date,transaction
2016-09-06,New York Mets recalled LHP Josh Edgin from Las Vegas 51s.
2016-09-06,New York Mets selected the contract of SS Gavin Cecchini from Las Vegas 51s.
2016-09-06,Miami Marlins activated RF Giancarlo Stanton from the 15-day disabled list.
2016-09-06,Cincinnati Reds recalled 2B Tony Renda from Louisville Bats.
2016-09-06,Cincinnati Reds recalled RHP Josh Smith from Louisville Bats.
2016-09-06,Cincinnati Reds recalled RF Steve Selsky from Louisville Bats.
2016-09-06,Detroit Tigers recalled RF Steven Moya from Toledo Mud Hens.
2016-09-06,Detroit Tigers recalled Matthew Boyd from Toledo Mud Hens.
2016-09-06,Detroit Tigers recalled 3B Casey McGehee from Toledo Mud Hens.
2016-09-06,Los Angeles Angels activated LF Shane Robinson from the 15-day disabled list.
2016-09-06,Los Angeles Dodgers recalled RHP Pedro Baez from Tulsa Drillers.
2016-09-06,Detroit Tigers activated RHP Jordan Zimmermann from the 15-day disabled list.
2016-09-06,Houston Astros recalled RHP David Paulino from Fresno Grizzlies.
2016-09-06,New York Mets recalled RHP Rafael Montero from Binghamton Mets.
2016-09-06,Texas Rangers recalled 3B Joey Gallo from Round Rock Express.
2016-09-06,Texas Rangers recalled CF Jared Hoying from Round Rock Express.
2016-09-06,Texas Rangers activated RHP Tanner Scheppers from the 60-day disabled list.
2016-09-06,St. Louis Cardinals signed free agent RHP Roy Garcia to a minor league contract.
2016-09-06,St. Louis Cardinals signed free agent 1B Freddy De Jesus to a minor league contract.
2016-09-06,St. Louis Cardinals signed free agent LHP Cristoffer Zapata to a minor league contract.
2016-09-06,Colorado Rockies signed free agent LHP Alejandro Mejia to a minor league contract.
2016-09-06,Tyler Duffey roster status changed by Minnesota Twins.
2016-09-07,Washington Nationals activated RHP Stephen Strasburg from the 15-day disabled list.
2016-09-07,Cleveland Indians sent C Yan Gomes on a rehab assignment to Columbus Clippers.
2016-09-07,Cincinnati Reds signed free agent RHP Vladimir Gutierrez to a minor league contract.
2016-09-07,Los Angeles Dodgers sent LHP Scott Kazmir on a rehab assignment to Oklahoma City Dodgers.
2016-09-07,"New York Yankees placed RHP Chad Green on the 15-day disabled list retroactive to September 3, 2016. Right forearm tendon injury."
2016-09-07,St. Louis Cardinals sent SS Aledmys Diaz on a rehab assignment to Springfield Cardinals.
2016-09-07,Oakland Athletics recalled Jharel Cotton from Nashville Sounds.
2016-09-07,Washington Nationals activated 2B Stephen Drew from the 15-day disabled list.
2016-09-07,San Francisco Giants activated RHP Jake Peavy from the 15-day disabled list.
2016-09-07,San Diego Padres recalled RHP Jake Smith from San Antonio Missions.
2016-09-07,Los Angeles Dodgers recalled RHP Brock Stewart from Tulsa Drillers.
2016-09-07,St. Louis Cardinals released SS Dean Anna.
2016-09-07,St. Louis Cardinals activated RHP Mike Leake from the 15-day disabled list.
2016-09-07,Arizona Diamondbacks signed free agent OF Jean Selmo to a minor league contract.
2016-09-08,New York Mets signed free agent OF Tim Tebow to a minor league contract.
2016-09-08,Atlanta Braves sent RHP Aaron Blair on a rehab assignment to Gwinnett Braves.
2016-09-08,Philadelphia Phillies activated RHP Alec Asher from the restricted list.
2016-09-08,Tampa Bay Rays signed free agent SS Alexei Ramirez.
2016-09-08,Tampa Bay Rays sent Hank Conger outright to Durham Bulls.
2016-09-08,Colorado Rockies sent Ben Paulsen outright to Albuquerque Isotopes.
2016-09-08,Colorado Rockies sent Rafael Ynoa outright to Albuquerque Isotopes.
2016-09-08,Miami Marlins sent Kendry Flores outright to New Orleans Zephyrs.
2016-09-08,Miami Marlins sent Raudel Lazo outright to New Orleans Zephyrs.
2016-09-08,Los Angeles Angels sent RHP Cory Rasmus on a rehab assignment to Orem Owlz.
2016-09-08,Colorado Rockies activated RHP Jason Motte from the 15-day disabled list.
2016-09-08,Tampa Bay Rays placed SS Matt Duffy on the 60-day disabled list. Left Achilles injury.
2016-09-08,New York Mets signed free agent RHP Andres German to a minor league contract.
2016-09-08,Los Angeles Dodgers signed free agent LHP Raul Tales to a minor league contract.
2016-09-08,Philadelphia Phillies signed free agent LHP Anton Kuznetsov to a minor league contract.
2016-09-08,San Francisco Giants signed free agent RHP Francis Pena to a minor league contract.
2016-09-08,St. Louis Cardinals signed free agent RHP Larimel Sorian to a minor league contract.
2016-09-08,Tampa Bay Rays signed free agent RHP Leonardo Sanchez to a minor league contract.
2016-09-09,New York Yankees recalled LHP Richard Bleier from Scranton/Wilkes-Barre RailRiders.
2016-09-09,Cleveland Indians sent C Yan Gomes on a rehab assignment to Akron RubberDucks.
2016-09-09,Boston Red Sox recalled LHP Henry Owens from Pawtucket Red Sox.
2016-09-09,Atlanta Braves recalled SS Daniel Castro from Gwinnett Braves.
2016-09-09,Arizona Diamondbacks activated RHP Rubby De La Rosa from the 60-day disabled list.
2016-09-09,Arizona Diamondbacks transferred SS Nick Ahmed from the 15-day disabled list to the 60-day disabled list. Right hip impingement.
2016-09-09,Minnesota Twins activated RHP Trevor May from the 15-day disabled list.
2016-09-09,Minnesota Twins activated LHP Tommy Milone from the 15-day disabled list.
2016-09-09,Los Angeles Dodgers activated LHP Clayton Kershaw from the 60-day disabled list.
2016-09-09,Pittsburgh Pirates sent LHP Kelvin Marte outright to Indianapolis Indians.
2016-09-09,Pittsburgh Pirates sent Curtis Partch outright to Indianapolis Indians.
2016-09-09,Los Angeles Dodgers recalled RHP Carlos Frias from Oklahoma City Dodgers.
2016-09-09,Los Angeles Dodgers placed RHP Carlos Frias on the 60-day disabled list. Right oblique impingement.
2016-09-09,"Minnesota Twins placed 3B Trevor Plouffe on the 15-day disabled list retroactive to September 7, 2016. Left oblique strain."
2016-09-09,Tampa Bay Rays signed free agent RHP Dauris Lopez to a minor league contract.
2016-09-09,Atlanta Braves signed free agent RHP Jose Cabello to a minor league contract.
2016-09-09,Atlanta Braves signed free agent RHP Luis De Jesus to a minor league contract.
2016-09-09,Philadelphia Phillies signed free agent OF Julio Francisco to a minor league contract.
2016-09-09,Atlanta Braves signed free agent RHP Walner Polanco to a minor league contract.
2016-09-09,Colorado Rockies signed free agent RHP Raymells Rosa to a minor league contract.
2016-09-09,Colorado Rockies signed free agent SS Jesus Baptista to a minor league contract.
2016-09-10,Philadelphia Phillies recalled LF Cody Asche from Lehigh Valley IronPigs.
2016-09-10,Philadelphia Phillies recalled Luis Garcia from Lehigh Valley IronPigs.
2016-09-10,Philadelphia Phillies recalled RHP Phil Klein from Lehigh Valley IronPigs.
2016-09-10,Philadelphia Phillies selected the contract of LHP Joely Rodriguez from Lehigh Valley IronPigs.
2016-09-10,Philadelphia Phillies designated 2B Taylor Featherston for assignment.
2016-09-10,Seattle Mariners activated RHP Tom Wilhelmsen from the 15-day disabled list.
2016-09-10,Los Angeles Dodgers activated RF Andre Ethier from the 60-day disabled list.
2016-09-10,Los Angeles Dodgers designated RHP Casey Fien for assignment.
2016-09-10,Cleveland Indians recalled RHP Austin Adams from Columbus Clippers.
2016-09-10,Texas Rangers claimed RHP R.J. Alvarez off waivers from Chicago Cubs.
2016-09-10,Texas Rangers optioned RHP R.J. Alvarez to High Desert Mavericks.
2016-09-10,Texas Rangers transferred RHP Lucas Harrell from the 15-day disabled list to the 60-day disabled list. Right groin strain.
2016-09-11,Philadelphia Phillies recalled Roman Quinn from Reading Fightin Phils.
2016-09-11,Philadelphia Phillies recalled Jorge Alfaro from Reading Fightin Phils.
2016-09-11,Atlanta Braves placed C A.J. Pierzynski on the 15-day disabled list. Strained hamstring
2016-09-11,Cleveland Indians recalled 1B Jesus Aguilar from Columbus Clippers.
2016-09-11,Cleveland Indians recalled LHP Ryan Merritt from Columbus Clippers.
2016-09-11,Texas Rangers designated LHP Michael Roth for assignment.
2016-09-11,Oakland Athletics released DH Billy Butler.
2016-09-11,Baltimore Orioles activated RHP Chris Tillman from the 15-day disabled list.
2016-09-11,Atlanta Braves selected the contract of Blake Lalli from Gwinnett Braves.
2016-09-11,Miami Marlins activated RHP David Phelps from the 15-day disabled list.
2016-09-11,Texas Rangers activated RHP Colby Lewis from the 60-day disabled list.
2016-09-11,Aledmys Diaz roster status changed by St. Louis Cardinals.
2016-09-12,Tampa Bay Rays selected the contract of LHP Dana Eveland from Durham Bulls.
2016-09-12,Tampa Bay Rays designated RHP Tyler Sturdevant for assignment.
2016-09-12,Oakland Athletics recalled Renato Nunez from Nashville Sounds.
2016-09-12,Oakland Athletics selected the contract of RF Matt Olson from Nashville Sounds.
2016-09-12,Seattle Mariners recalled 2B Mike Freeman from Tacoma Rainiers.
2016-09-12,Seattle Mariners recalled RHP Cody Martin from Tacoma Rainiers.
2016-09-12,Seattle Mariners recalled Daniel Vogelbach from Tacoma Rainiers.
2016-09-12,Kansas City Royals recalled RHP Alec Mills from Omaha Storm Chasers.
2016-09-12,Pittsburgh Pirates activated RHP Gerrit Cole from the 15-day disabled list.
2016-09-12,Los Angeles Dodgers sent RHP Casey Fien outright to Oklahoma City Dodgers.
2016-09-12,Cincinnati Reds selected the contract of RHP Matt Magill from Louisville Bats.
2016-09-12,Cincinnati Reds recalled RHP Abel De Los Santos from Pensacola Blue Wahoos.
2016-09-12,Cincinnati Reds placed RHP Alfredo Simon on the 60-day disabled list. September 2016 right shoulder surgery.
2016-09-12,Philadelphia Phillies sent Taylor Featherston outright to Lehigh Valley IronPigs.
2016-09-12,Minnesota Twins placed RHP Trevor May on the 15-day disabled list. Low back strain.
2016-09-12,Texas Rangers sent R.J. Alvarez outright to Round Rock Express.
2016-09-12,St. Louis Cardinals signed free agent RHP Leonardo Taveras to a minor league contract.
2016-09-13,Seattle Mariners traded LHP Wade LeBlanc to Pittsburgh Pirates for Player To Be Named Later.
2016-09-13,Pittsburgh Pirates selected the contract of Jacob Stallings from Indianapolis Indians.
2016-09-13,Pittsburgh Pirates placed C Chris Stewart on the 60-day disabled list. Left knee discomfort.
2016-09-13,Boston Red Sox activated LF Andrew Benintendi from the 15-day disabled list.
2016-09-13,Pittsburgh Pirates placed RHP Gerrit Cole on the 60-day disabled list. Right elbow posterior inflammation.
2016-09-13,Tampa Bay Rays sent Tyler Sturdevant outright to Durham Bulls.
2016-09-13,Pittsburgh Pirates activated LHP Wade LeBlanc.
2016-09-13,Pittsburgh Pirates selected the contract of LHP Zach Phillips from Indianapolis Indians.
2016-09-13,Pittsburgh Pirates recalled C Elias Diaz from Indianapolis Indians.
2016-09-13,Pittsburgh Pirates placed C Elias Diaz on the 60-day disabled list. Cellulitis of his left knee.
2016-09-13,Toronto Blue Jays signed free agent P Jeison Contreras to a minor league contract.
2016-09-13,Los Angeles Angels signed free agent RHP Rafael Fortunato to a minor league contract.
2016-09-14,St. Louis Cardinals activated RHP Michael Wacha from the 15-day disabled list.
2016-09-14,New York Yankees recalled Mason Williams from Scranton/Wilkes-Barre RailRiders.
2016-09-14,Derek Law roster status changed by San Francisco Giants.
2016-09-14,Kansas City Royals released RF Reymond Fuentes.
2016-09-14,Seattle Mariners traded RHP Joe Wieland to Atlanta Braves for Player To Be Named Later.
2016-09-14,Chicago Cubs traded RHP Josh Collmenter to Atlanta Braves for cash.
2016-09-14,Los Angeles Angels activated RHP Cory Rasmus from the 60-day disabled list.
2016-09-14,Los Angeles Angels transferred RHP Matt Shoemaker from the 15-day disabled list to the 60-day disabled list. Skull fracture.
2016-09-14,New York Yankees placed RF Aaron Judge on the 15-day disabled list. Right oblique strain.
2016-09-15,Oakland Athletics recalled LHP Dillon Overton from Nashville Sounds.
2016-09-15,New York Yankees signed free agent DH Billy Butler.
2016-09-15,New York Yankees transferred RHP Nathan Eovaldi from the 15-day disabled list to the 60-day disabled list. Right elbow tendon injury.
2016-09-15,Miami Marlins claimed RHP Odrisamer Despaigne off waivers from Baltimore Orioles.
2016-09-15,Miami Marlins designated 2B Robert Andino for assignment.
2016-09-15,Baltimore Orioles selected the contract of SS Paul Janish from Norfolk Tides.
2016-09-15,Baltimore Orioles recalled RHP Mike Wright from Norfolk Tides.
2016-09-15,Baltimore Orioles recalled LHP Chris Lee from Bowie Baysox.
2016-09-15,Baltimore Orioles placed LHP Chris Lee on the 60-day disabled list. Left shoulder strain.
2016-09-15,"Cincinnati Reds placed CF Billy Hamilton on the 15-day disabled list retroactive to September 5, 2016. Oblique."
2016-09-15,"Cincinnati Reds placed LHP Cody Reed on the 15-day disabled list retroactive to September 5, 2016. Back spasms."
2016-09-15,St. Louis Cardinals activated RHP Trevor Rosenthal from the 15-day disabled list.
2016-09-15,New York Yankees signed free agent 1B Nicholas Vizcaino to a minor league contract.
2016-09-15,St. Louis Cardinals signed free agent SS Pablo Gomez to a minor league contract.
2016-09-15,New York Yankees signed free agent LHP Daniel Calderon to a minor league contract.
2016-09-15,Los Angeles Dodgers traded RF Joey Curletta to Philadelphia Phillies.
2016-09-16,Los Angeles Dodgers sent LHP Brett Anderson on a rehab assignment to Oklahoma City Dodgers.
2016-09-16,New York Mets activated CF Juan Lagares from the 15-day disabled list.
2016-09-16,Kansas City Royals sent RHP Nick Tepesch outright to Omaha Storm Chasers.
2016-09-16,New York Yankees sent RHP Anthony Swarzak on a rehab assignment to Trenton Thunder.
2016-09-16,Tampa Bay Rays placed 1B Logan Morrison on the 60-day disabled list. Left wrist strain.
2016-09-16,Tampa Bay Rays selected the contract of CF Jaff Decker from Durham Bulls.
2016-09-16,Houston Astros recalled Colin Moran from Fresno Grizzlies.
2016-09-16,Atlanta Braves transferred LHP Matt Marksberry from the 15-day disabled list to the 60-day disabled list. Left rotator cuff inflammation.
2016-09-16,Atlanta Braves selected the contract of RHP Josh Collmenter from Gwinnett Braves.
2016-09-16,Atlanta Braves activated CF Mallex Smith from the 60-day disabled list.
2016-09-16,San Francisco Giants activated RF Gregor Blanco from the 15-day disabled list.
2016-09-16,Los Angeles Dodgers signed free agent SS Hector Martinez to a minor league contract.
2016-09-17,Atlanta Braves selected the contract of CF Emilio Bonifacio from Gwinnett Braves.
2016-09-17,Atlanta Braves recalled RHP Tyrell Jenkins from Gwinnett Braves.
2016-09-17,Milwaukee Brewers recalled Michael Reed from Colorado Springs Sky Sox.
2016-09-17,Atlanta Braves selected the contract of 3B Rio Ruiz from Gwinnett Braves.
2016-09-17,Atlanta Braves transferred C A.J. Pierzynski from the 15-day disabled list to the 60-day disabled list. Strained left hamstring.
2016-09-17,Atlanta Braves transferred RHP Rob Whalen from the 15-day disabled list to the 60-day disabled list. Right shoulder fatigue.
2016-09-17,Kansas City Royals activated LHP Jason Vargas from the 60-day disabled list.
2016-09-17,Kansas City Royals activated RHP Chien-Ming Wang from the 15-day disabled list.
2016-09-17,Kansas City Royals designated RHP Chien-Ming Wang for assignment.
2016-09-17,New York Mets activated 1B Lucas Duda from the 60-day disabled list.
2016-09-17,New York Mets transferred LHP Jonathon Niese from the 15-day disabled list to the 60-day disabled list. Left knee injury.
2016-09-17,Arizona Diamondbacks recalled Oscar Hernandez from Mobile BayBears.
2016-09-17,Texas Rangers sent LHP Michael Roth outright to Round Rock Express.
2016-09-18,Baltimore Orioles selected the contract of LF Trey Mancini from Norfolk Tides.
2016-09-18,Baltimore Orioles activated RHP Darren O'Day from the 15-day disabled list.
2016-09-18,Baltimore Orioles placed LF Steve Pearce on the 60-day disabled list. Right flexor mass strain.
2016-09-18,Joe Ross roster status changed by Washington Nationals.
2016-09-18,Washington Nationals designated 2B Chris Bostick for assignment.
2016-09-18,New York Yankees activated RHP Anthony Swarzak from the 15-day disabled list.
2016-09-18,New York Yankees selected the contract of 3B Donovan Solano from Scranton/Wilkes-Barre RailRiders.
2016-09-18,New York Yankees transferred RHP Chad Green from the 15-day disabled list to the 60-day disabled list. Right forearm tendon injury.
2016-09-18,Aaron Blair roster status changed by Atlanta Braves.
2016-09-18,New York Mets signed free agent OF Jhoander Saez to a minor league contract.
2016-09-19,Miami Marlins activated LHP Wei-Yin Chen from the 15-day disabled list.
2016-09-19,Los Angeles Dodgers recalled 2B Micah Johnson from Oklahoma City Dodgers.
2016-09-19,Arizona Diamondbacks signed free agent SS Juan Gil to a minor league contract.
2016-09-19,Atlanta Braves signed free agent LHP Carlos Caminero to a minor league contract.
2016-09-19,Philadelphia Phillies signed free agent RHP Jonas De La Cruz to a minor league contract.
2016-09-19,Arizona Diamondbacks signed free agent LHP Miguel Aguilar to a minor league contract.
2016-09-20,Cleveland Indians selected the contract of RHP Adam Plutko from Columbus Clippers.
2016-09-20,Cleveland Indians designated LHP TJ House for assignment.
2016-09-20,Miami Marlins activated RHP Bryan Morris from the 60-day disabled list.
2016-09-20,Miami Marlins designated RHP Bryan Morris for assignment.
2016-09-20,Milwaukee Brewers selected the contract of C Josmil Pinto from Colorado Springs Sky Sox.
2016-09-20,New York Yankees activated LF Aaron Hicks from the 15-day disabled list.
2016-09-20,Los Angeles Dodgers activated LHP Alex Wood from the 60-day disabled list.
2016-09-20,Los Angeles Dodgers designated RHP Bud Norris for assignment.
2016-09-20,Miami Marlins released 2B Robert Andino.
2016-09-20,"Minnesota Twins placed LF Eddie Rosario on the 15-day disabled list retroactive to September 18, 2016. Left thumb fracture."
2016-09-21,San Diego Padres recalled C Austin Hedges from El Paso Chihuahuas.
2016-09-21,San Diego Padres recalled CF Manuel Margot from El Paso Chihuahuas.
2016-09-21,San Diego Padres recalled LHP Buddy Baumann from El Paso Chihuahuas.
2016-09-21,San Diego Padres recalled LHP Jose Torres from El Paso Chihuahuas.
2016-09-21,RHP Jose Ramirez roster status changed by Atlanta Braves.
2016-09-21,San Diego Padres selected the contract of 2B Carlos Asuaje from El Paso Chihuahuas.
2016-09-21,San Diego Padres selected the contract of RF Hunter Renfroe from El Paso Chihuahuas.
2016-09-21,San Diego Padres designated LF Patrick Kivlehan for assignment.
2016-09-21,San Diego Padres designated SS Nick Noonan for assignment.
2016-09-21,San Diego Padres activated RF Hunter Renfroe.
2016-09-21,San Diego Padres activated CF Manuel Margot.
2016-09-22,New York Yankees traded LHP Phil Coke to Pittsburgh Pirates for cash.
2016-09-22,Kansas City Royals released RHP Chien-Ming Wang.
2016-09-22,Miami Marlins sent RHP Bryan Morris outright to New Orleans Zephyrs.
2016-09-22,Tampa Bay Rays placed RF Steven Souza Jr. on the 60-day disabled list. Left hip impingement and labral tear.
2016-09-22,Tampa Bay Rays selected the contract of 3B Juniel Querecuto from Montgomery Biscuits.
2016-09-22,Los Angeles Dodgers activated LHP Brett Anderson from the 15-day disabled list.
2016-09-22,Miami Marlins signed free agent C Miguel Pena to a minor league contract.
2016-09-22,Toronto Blue Jays signed free agent P Yunior Hinojosa to a minor league contract.
2016-09-22,Atlanta Braves signed free agent OF Charles Reyes to a minor league contract.
2016-09-22,Chicago Cubs signed free agent SS Vicente King to a minor league contract.
2016-09-23,Chicago Cubs activated RHP Pedro Strop from the 15-day injured list.
2016-09-23,Pittsburgh Pirates selected the contract of LHP Phil Coke from Indianapolis Indians.
2016-09-23,Pittsburgh Pirates placed RHP A.J. Schugel on the 60-day disabled list. Right shoulder discomfort.
2016-09-23,Los Angeles Dodgers activated LHP Scott Kazmir from the 15-day disabled list.
2016-09-23,Los Angeles Dodgers recalled SS Chris Taylor from Oklahoma City Dodgers.
2016-09-23,Texas Rangers activated RHP Jeremy Jeffress from the restricted list.
2016-09-23,Texas Rangers recalled LHP Andrew Faulkner from Round Rock Express.
2016-09-23,Texas Rangers signed free agent OF Yanio Perez to a minor league contract.
2016-09-23,Arizona Diamondbacks signed free agent RHP Kaleb Ort to a minor league contract.
2016-09-24,Atlanta Braves activated RHP Jose Ramirez.
2016-09-24,Toronto Blue Jays signed free agent RHP Alejandro Kirk to a minor league contract.
2016-09-24,Arizona Diamondbacks signed free agent C Cole Thompson to a minor league contract.
2016-09-25,Los Angeles Dodgers activated RHP Brandon McCarthy from the 15-day disabled list.
2016-09-26,Adam Conley roster status changed by Miami Marlins.
2016-09-26,Washington Nationals activated LHP Sammy Solis from the 15-day disabled list.
2016-09-26,"Cincinnati Reds placed SS Zack Cozart on the 15-day disabled list retroactive to September 16, 2016. Right knee injury."
2016-09-26,Washington Nationals traded 2B Chris Bostick to Pittsburgh Pirates for C Taylor Gushue and cash.
2016-09-26,Pittsburgh Pirates placed 2B Josh Harrison on the 60-day disabled list. Right groin strain.
2016-09-26,New York Yankees sent J.R. Graham outright to Scranton/Wilkes-Barre RailRiders.
2016-09-26,San Diego Padres signed free agent P Gabriel Morales to a minor league contract.
2016-09-26,San Diego Padres signed free agent P Luis Suarez to a minor league contract.
2016-09-26,Houston Astros signed free agent LHP Antonio Pujols to a minor league contract.
2016-09-27,Washington Nationals recalled C Spencer Kieboom from Harrisburg Senators.
2016-09-27,Toronto Blue Jays recalled 2B Andy Burns from Buffalo Bisons.
2016-09-27,Toronto Blue Jays selected the contract of RHP Chris Smith from Buffalo Bisons.
2016-09-27,Nicholas Castellanos roster status changed by Detroit Tigers.
2016-09-27,Baltimore Orioles placed LHP Wade Miley on the paternity list.
2016-09-27,Cleveland Indians sent TJ House outright to Columbus Clippers.
2016-09-27,Toronto Blue Jays designated RHP Brady Dragmire for assignment.
2016-09-27,San Francisco Giants placed RF Mac Williamson on the 60-day disabled list.
2016-09-27,Atlanta Braves traded 2B Gordon Beckham to San Francisco Giants for SS Richard Rodriguez.
2016-09-27,San Francisco Giants selected the contract of C Tony Sanchez from Sacramento River Cats.
2016-09-27,San Francisco Giants designated LHP Matt Reynolds for assignment.
2016-09-27,Chicago White Sox signed free agent C Richard Garcia to a minor league contract.
2016-09-27,Cleveland Indians signed free agent OF Derian Perez to a minor league contract.
2016-09-27,Chicago White Sox signed free agent LF Charles White to a minor league contract.
2016-09-27,Arizona Diamondbacks signed free agent RHP Mitchell Aker to a minor league contract.
2016-09-28,Oakland Athletics activated RHP Sonny Gray from the 15-day disabled list.
2016-09-28,Cincinnati Reds claimed LF Patrick Kivlehan off waivers from San Diego Padres.
2016-09-28,Cincinnati Reds transferred SS Zack Cozart from the 15-day disabled list to the 60-day disabled list. Right knee injury.
2016-09-28,Los Angeles Dodgers released RHP Bud Norris.
2016-09-28,San Diego Padres sent SS Nick Noonan outright to El Paso Chihuahuas.
2016-09-28,Cincinnati Reds activated LF Patrick Kivlehan.
2016-09-30,Boston Red Sox reassigned 3B Yoan Moncada to the minor leagues.
2016-09-30,St. Louis Cardinals activated LF Matt Holliday from the 15-day disabled list.
2016-09-30,Texas Rangers activated LF Shin-Soo Choo from the 15-day injured list.
2016-09-30,Cleveland Indians activated C Yan Gomes from the 60-day disabled list.
2016-09-30,Cleveland Indians placed RHP Carlos Carrasco on the 60-day disabled list. Broken right hand.
2016-09-30,Baltimore Orioles activated LHP Wade Miley from the paternity list.
2016-09-30,Seattle Mariners traded 2B Tim Lopes to Toronto Blue Jays. PTBN to complete the August 6 trade.
2016-09-30,Detroit Tigers signed free agent RHP Marco Jimenez to a minor league contract.
2016-10-01,RHP A.J. Cole roster status changed by Washington Nationals.
2016-10-01,"Pittsburgh Pirates placed LF Starling Marte on the 15-day disabled list retroactive to September 28, 2016. Back tightness."
2016-10-01,"Chicago White Sox placed SS Tyler Saladino on the 15-day disabled list retroactive to September 22, 2016. Herniated disk in his back."
2016-10-01,Washington Nationals signed free agent OF Yadiel Hernandez to a minor league contract.
2016-10-01,San Francisco Giants signed free agent RHP Luis Moreno to a minor league contract.
2016-10-01,Arizona Diamondbacks signed free agent RHP Elvis Luciano to a minor league contract.
2016-10-02,Tampa Bay Rays recalled 2B Ryan Brett from Durham Bulls.
2016-10-02,Tampa Bay Rays recalled Jacob Faria from Durham Bulls.
2016-10-02,Tampa Bay Rays recalled Taylor Guerrieri from Montgomery Biscuits.
2016-10-02,Tampa Bay Rays recalled C Justin O'Conner from Montgomery Biscuits.
2016-10-03,Chicago White Sox recalled RHP Brandon Brennan from Birmingham Barons.
2016-10-03,Chicago White Sox recalled Tyler Danish from Charlotte Knights.
2016-10-03,Chicago White Sox recalled Carson Fulmer from Charlotte Knights.
2016-10-03,Chicago White Sox recalled Alfredo Gonzalez from Charlotte Knights.
2016-10-03,Chicago White Sox recalled LHP Matt Purke from Charlotte Knights.
2016-10-03,Baltimore Orioles recalled LHP T.J. McFarland from Norfolk Tides.
2016-10-03,Baltimore Orioles recalled LF Christian Walker from Norfolk Tides.
2016-10-03,Baltimore Orioles recalled RHP Jason Garcia from Bowie Baysox.
2016-10-03,Baltimore Orioles recalled RHP Parker Bridwell from Norfolk Tides.
2016-10-03,Baltimore Orioles recalled RF Dariel Alvarez from Norfolk Tides.
2016-10-03,Boston Red Sox recalled LHP Roenis Elias from Pawtucket Red Sox.
2016-10-03,Boston Red Sox recalled LHP Williams Jerez from Portland Sea Dogs.
2016-10-03,Boston Red Sox recalled LHP Brian Johnson from Pawtucket Red Sox.
2016-10-03,Boston Red Sox recalled LF Bryce Brentz from Pawtucket Red Sox.
2016-10-03,Chicago White Sox activated CF Austin Jackson from the 15-day disabled list.
2016-10-03,Chicago White Sox activated 2B Brett Lawrie from the 15-day disabled list.
2016-10-03,Chicago White Sox activated RHP Zach Putnam from the 15-day disabled list.
2016-10-03,Chicago White Sox activated 2B Tyler Saladino from the 15-day disabled list.
2016-10-03,Chicago White Sox activated CF Charlie Tilson from the 15-day disabled list.
2016-10-03,Cleveland Indians recalled 3B Giovanny Urshela from Columbus Clippers.
2016-10-03,Cleveland Indians recalled LHP Shawn Morimando from Columbus Clippers.
2016-10-03,Cleveland Indians recalled RHP Dylan Baker from Akron RubberDucks.
2016-10-03,Detroit Tigers recalled CF Anthony Gose from Erie SeaWolves.
2016-10-03,Detroit Tigers recalled Jairo Labourt from Lakeland Flying Tigers.
2016-10-03,Detroit Tigers recalled Dustin Molleken from Toledo Mud Hens.
2016-10-03,Detroit Tigers recalled Angel Nesbitt from Toledo Mud Hens.
2016-10-03,Detroit Tigers recalled Warwick Saupold from Toledo Mud Hens.
2016-10-03,Houston Astros activated 3B Luis Valbuena from the 15-day disabled list.
2016-10-03,Houston Astros activated 3B Luis Valbuena from the 15-day disabled list.
2016-10-03,Houston Astros activated RHP Lance McCullers Jr. from the 15-day disabled list.
2016-10-03,Preston Tucker roster status changed by Houston Astros.
2016-10-03,Houston Astros recalled SS Nolan Fontana from Fresno Grizzlies.
2016-10-03,Houston Astros recalled 1B Jon Singleton from Fresno Grizzlies.
2016-10-03,Houston Astros recalled Andrew Aplin from Fresno Grizzlies.
2016-10-03,Los Angeles Angels activated RHP Cam Bedrosian from the 15-day disabled list.
2016-10-03,Los Angeles Angels activated C Geovany Soto from the 15-day disabled list.
2016-10-03,Los Angeles Angels recalled LHP Ashur Tolliver from Orem Owlz.
2016-10-03,Los Angeles Angels recalled Rey Navarro from Salt Lake Bees.
2016-10-03,Los Angeles Angels recalled LHP Greg Mahle from Salt Lake Bees.
2016-10-03,Los Angeles Angels recalled RHP Tim Lincecum from Salt Lake Bees.
2016-10-03,Los Angeles Angels recalled RHP Victor Alcantara from Mobile BayBears.
2016-10-03,Minnesota Twins recalled RHP Yorman Landa from Fort Myers Miracle.
2016-10-03,Minnesota Twins recalled Adalberto Mejia from Rochester Red Wings.
2016-10-03,Minnesota Twins recalled Mason Melotakis from Chattanooga Lookouts.
2016-10-03,Minnesota Twins recalled Randy Rosario from Chattanooga Lookouts.
2016-10-03,Minnesota Twins recalled DH Byungho Park from Rochester Red Wings.
2016-10-03,Minnesota Twins recalled LF Adam Walker from Rochester Red Wings.
2016-10-03,Minnesota Twins activated RHP Trevor May from the 15-day disabled list.
2016-10-03,Minnesota Twins activated 3B Trevor Plouffe from the 15-day disabled list.
2016-10-03,Minnesota Twins activated LF Eddie Rosario from the 15-day injured list.
2016-10-03,New York Yankees recalled RHP Johnny Barbato from Scranton/Wilkes-Barre RailRiders.
2016-10-03,New York Yankees recalled LHP Jacob Lindgren from Tampa Yankees.
