date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2020-08-29,San Diego Padres placed LHP Adrian Morejon on the 10-day injured list.,TRUE,2020,San Diego Padres,Adrian Morejon,placed,10,FALSE,NA
2020-08-29,"Baltimore Orioles placed RHP Shawn Armstrong on the 10-day injured list retroactive to August 26, 2020.",TRUE,2020,Baltimore Orioles,Shawn Armstrong,placed,10,TRUE,2020-08-26
2020-08-29,"Boston Red Sox placed RHP Nathan Eovaldi on the 10-day injured list retroactive to August 26, 2020.",TRUE,2020,Boston Red Sox,Nathan Eovaldi,placed,10,TRUE,2020-08-26
2020-08-29,Washington Nationals transferred 2B Starlin Castro from the 10-day injured list to the 60-day injured list.,TRUE,2020,Washington Nationals,Starlin Castro,transferred,60,FALSE,NA
2020-08-29,"Los Angeles Angels placed LHP Hoby Milner on the 10-day injured list retroactive to August 26, 2020.",TRUE,2020,Los Angeles Angels,Hoby Milner,placed,10,TRUE,2020-08-26
2020-08-29,Cincinnati Reds placed LHP Jesse Biddle on the 10-day injured list.,TRUE,2020,Cincinnati Reds,Jesse Biddle,placed,10,FALSE,NA
2020-08-29,Los Angeles Angels placed 2B Franklin Barreto on the 10-day injured list.,TRUE,2020,Los Angeles Angels,Franklin Barreto,placed,10,FALSE,NA
2020-08-30,Miami Marlins activated RHP Sandy Alcantara from the 10-day injured list.,TRUE,2020,Miami Marlins,Sandy Alcantara,activated,10,FALSE,NA
2020-08-30,"Chicago White Sox placed LHP Gio Gonzalez on the 10-day injured list retroactive to August 27, 2020.",TRUE,2020,Chicago White Sox,Gio Gonzalez,placed,10,TRUE,2020-08-27
2020-08-30,New York Mets placed LHP Steven Matz on the 10-day injured list.,TRUE,2020,New York Mets,Steven Matz,placed,10,FALSE,NA
2020-08-30,New York Mets placed RHP Dellin Betances on the 10-day injured list.,TRUE,2020,New York Mets,Dellin Betances,placed,10,FALSE,NA
2020-08-30,Seattle Mariners transferred RHP Matt Magill from the 10-day injured list to the 60-day injured list.,TRUE,2020,Seattle Mariners,Matt Magill,transferred,60,FALSE,NA
2020-08-30,Baltimore Orioles activated RHP Hunter Harvey from the 10-day injured list.,TRUE,2020,Baltimore Orioles,Hunter Harvey,activated,10,FALSE,NA
2020-08-30,New York Mets transferred 2B Eduardo Nunez from the 10-day injured list to the 60-day injured list.,TRUE,2020,New York Mets,Eduardo Nunez,transferred,60,FALSE,NA
2020-08-31,Kansas City Royals placed RHP Ian Kennedy on the 10-day injured list.,TRUE,2020,Kansas City Royals,Ian Kennedy,placed,10,FALSE,NA
2020-08-31,Los Angeles Angels activated RHP Cam Bedrosian from the 10-day injured list.,TRUE,2020,Los Angeles Angels,Cam Bedrosian,activated,10,FALSE,NA
2020-08-31,Pittsburgh Pirates activated 3B Colin Moran from the 7-day injured list.,TRUE,2020,Pittsburgh Pirates,Colin Moran,activated,7,FALSE,NA
2020-08-31,Philadelphia Phillies activated RF Jay Bruce from the 10-day injured list.,TRUE,2020,Philadelphia Phillies,Jay Bruce,activated,10,FALSE,NA
2020-08-31,Philadelphia Phillies placed 3B Scott Kingery on the 10-day injured list.,TRUE,2020,Philadelphia Phillies,Scott Kingery,placed,10,FALSE,NA
2020-08-31,St. Louis Cardinals transferred LHP Ricardo Sanchez from the 10-day injured list to the 60-day injured list.,TRUE,2020,St. Louis Cardinals,Ricardo Sanchez,transferred,60,FALSE,NA
2020-08-31,"Boston Red Sox placed LHP Darwinzon Hernandez on the 10-day injured list retroactive to August 30, 2020.",TRUE,2020,Boston Red Sox,Darwinzon Hernandez,placed,10,TRUE,2020-08-30
2020-08-31,San Francisco Giants placed OF Joey Rickard on the 60-day injured list.,TRUE,2020,San Francisco Giants,Joey Rickard,placed,60,FALSE,NA
2020-08-31,Seattle Mariners transferred LHP Nestor Cortes from the 10-day injured list to the 60-day injured list.,TRUE,2020,Seattle Mariners,Nestor Cortes,transferred,60,FALSE,NA
2020-08-31,San Diego Padres activated LHP Adrian Morejon from the 10-day injured list.,TRUE,2020,San Diego Padres,Adrian Morejon,activated,10,FALSE,NA
2020-08-31,Colorado Rockies placed 2B Brendan Rodgers on the 10-day injured list.,TRUE,2020,Colorado Rockies,Brendan Rodgers,placed,10,FALSE,NA
2020-08-31,Texas Rangers activated SS Elvis Andrus from the 10-day injured list.,TRUE,2020,Texas Rangers,Elvis Andrus,activated,10,FALSE,NA
2020-08-31,"Texas Rangers placed 2B Rougned Odor on the 10-day injured list retroactive to August 28, 2020.",TRUE,2020,Texas Rangers,Rougned Odor,placed,10,TRUE,2020-08-28
2020-08-31,Arizona Diamondbacks transferred RHP Jeremy Beasley from the 10-day injured list to the 60-day injured list.,TRUE,2020,Arizona Diamondbacks,Jeremy Beasley,transferred,60,FALSE,NA
2020-08-31,Arizona Diamondbacks placed RHP Taylor Widener on the 10-day injured list.,TRUE,2020,Arizona Diamondbacks,Taylor Widener,placed,10,FALSE,NA
2020-08-31,Arizona Diamondbacks transferred RHP Merrill Kelly from the 10-day injured list to the 60-day injured list.,TRUE,2020,Arizona Diamondbacks,Merrill Kelly,transferred,60,FALSE,NA
2020-09-01,Tampa Bay Rays placed 3B Yandy Diaz on the 10-day injured list.,TRUE,2020,Tampa Bay Rays,Yandy Diaz,placed,10,FALSE,NA
2020-09-01,New York Yankees activated LHP Zack Britton from the 10-day injured list.,TRUE,2020,New York Yankees,Zack Britton,activated,10,FALSE,NA
2020-09-01,New York Yankees activated C Kyle Higashioka from the 10-day injured list.,TRUE,2020,New York Yankees,Kyle Higashioka,activated,10,FALSE,NA
2020-09-01,"Chicago Cubs placed RHP Tyler Chatwood on the 10-day injured list retroactive to August 31, 2020.",TRUE,2020,Chicago Cubs,Tyler Chatwood,placed,10,TRUE,2020-08-31
2020-09-01,Chicago Cubs activated 3B Kris Bryant from the 10-day injured list.,TRUE,2020,Chicago Cubs,Kris Bryant,activated,10,FALSE,NA
2020-09-01,Chicago Cubs activated RF Steven Souza Jr. from the 10-day injured list.,TRUE,2020,Chicago Cubs,Steven Souza Jr.,activated,10,FALSE,NA
2020-09-01,Minnesota Twins activated CF Byron Buxton from the 10-day injured list.,TRUE,2020,Minnesota Twins,Byron Buxton,activated,10,FALSE,NA
2020-09-01,St. Louis Cardinals activated RHP Ryan Helsley from the 10-day injured list.,TRUE,2020,St. Louis Cardinals,Ryan Helsley,activated,10,FALSE,NA
2020-09-01,"Los Angeles Dodgers placed 3B Justin Turner on the 10-day injured list retroactive to August 29, 2020.",TRUE,2020,Los Angeles Dodgers,Justin Turner,placed,10,TRUE,2020-08-29
2020-09-01,Los Angeles Dodgers activated 3B Edwin Rios from the 10-day injured list.,TRUE,2020,Los Angeles Dodgers,Edwin Rios,activated,10,FALSE,NA
2020-09-01,Los Angeles Dodgers activated LHP Alex Wood from the 10-day injured list.,TRUE,2020,Los Angeles Dodgers,Alex Wood,activated,10,FALSE,NA
2020-09-01,Seattle Mariners activated RHP Kendall Graveman from the 10-day injured list.,TRUE,2020,Seattle Mariners,Kendall Graveman,activated,10,FALSE,NA
2020-09-01,"Philadelphia Phillies placed LHP Adam Morgan on the 10-day injured list retroactive to August 31, 2020.",TRUE,2020,Philadelphia Phillies,Adam Morgan,placed,10,TRUE,2020-08-31
2020-09-01,Miami Marlins placed C Francisco Cervelli on the 10-day injured list.,TRUE,2020,Miami Marlins,Francisco Cervelli,placed,10,FALSE,NA
2020-09-02,Miami Marlins placed RHP Elieser Hernandez on the 10-day injured list.,TRUE,2020,Miami Marlins,Elieser Hernandez,placed,10,FALSE,NA
2020-09-02,St. Louis Cardinals placed RF Dexter Fowler on the 10-day injured list.,TRUE,2020,St. Louis Cardinals,Dexter Fowler,placed,10,FALSE,NA
2020-09-02,Los Angeles Dodgers activated RHP Walker Buehler from the 10-day injured list.,TRUE,2020,Los Angeles Dodgers,Walker Buehler,activated,10,FALSE,NA
2020-09-02,Tampa Bay Rays activated RHP Charlie Morton from the 10-day injured list.,TRUE,2020,Tampa Bay Rays,Charlie Morton,activated,10,FALSE,NA
2020-09-02,Pittsburgh Pirates activated RHP Joe Musgrove from the 10-day injured list.,TRUE,2020,Pittsburgh Pirates,Joe Musgrove,activated,10,FALSE,NA
2020-09-02,St. Louis Cardinals activated 1B Rangel Ravelo from the 10-day injured list.,TRUE,2020,St. Louis Cardinals,Rangel Ravelo,activated,10,FALSE,NA
2020-09-02,"Chicago Cubs placed LHP Jose Quintana on the 10-day injured list retroactive to August 31, 2020.",TRUE,2020,Chicago Cubs,Jose Quintana,placed,10,TRUE,2020-08-31
2020-09-02,Detroit Tigers placed CF JaCoby Jones on the 10-day injured list.,TRUE,2020,Detroit Tigers,JaCoby Jones,placed,10,FALSE,NA
2020-09-02,Boston Red Sox placed LHP Kyle Hart on the 10-day injured list.,TRUE,2020,Boston Red Sox,Kyle Hart,placed,10,FALSE,NA
2020-09-02,Washington Nationals placed RHP Javy Guerra on the 10-day injured list.,TRUE,2020,Washington Nationals,Javy Guerra,placed,10,FALSE,NA
2020-09-02,Minnesota Twins activated 3B Josh Donaldson from the 10-day injured list.,TRUE,2020,Minnesota Twins,Josh Donaldson,activated,10,FALSE,NA
2020-09-02,San Diego Padres placed LF Wil Myers on the 10-day injured list.,TRUE,2020,San Diego Padres,Wil Myers,placed,10,FALSE,NA
2020-09-02,"San Diego Padres placed RHP Emilio Pagan on the 10-day injured list retroactive to August 31, 2020.",TRUE,2020,San Diego Padres,Emilio Pagan,placed,10,TRUE,2020-08-31
2020-09-02,Oakland Athletics placed RHP Daniel Mengden on the 10-day injured list.,TRUE,2020,Oakland Athletics,Daniel Mengden,placed,10,FALSE,NA
2020-09-02,Los Angeles Angels activated 2B Franklin Barreto from the 10-day injured list.,TRUE,2020,Los Angeles Angels,Franklin Barreto,activated,10,FALSE,NA
2020-09-03,San Diego Padres activated LF Wil Myers from the 10-day injured list.,TRUE,2020,San Diego Padres,Wil Myers,activated,10,FALSE,NA
2020-09-03,Boston Red Sox placed RHP Colten Brewer on the 10-day injured list.,TRUE,2020,Boston Red Sox,Colten Brewer,placed,10,FALSE,NA
2020-09-03,"Los Angeles Angels placed 3B David Fletcher on the 10-day injured list retroactive to August 31, 2020.",TRUE,2020,Los Angeles Angels,David Fletcher,placed,10,TRUE,2020-08-31
2020-09-04,Minnesota Twins placed RF Max Kepler on the 10-day injured list.,TRUE,2020,Minnesota Twins,Max Kepler,placed,10,FALSE,NA
2020-09-04,Miami Marlins activated RHP Ryne Stanek from the 10-day injured list.,TRUE,2020,Miami Marlins,Ryne Stanek,activated,10,FALSE,NA
2020-09-04,Baltimore Orioles placed RHP Alex Cobb on the 10-day injured list.,TRUE,2020,Baltimore Orioles,Alex Cobb,placed,10,FALSE,NA
2020-09-04,Seattle Mariners activated 3B Dylan Moore from the 10-day injured list.,TRUE,2020,Seattle Mariners,Dylan Moore,activated,10,FALSE,NA
2020-09-04,New York Yankees placed 3B Gio Urshela on the 10-day injured list.,TRUE,2020,New York Yankees,Gio Urshela,placed,10,FALSE,NA
2020-09-04,Tampa Bay Rays activated RHP Nick Anderson from the 10-day injured list.,TRUE,2020,Tampa Bay Rays,Nick Anderson,activated,10,FALSE,NA
2020-09-04,Tampa Bay Rays transferred LHP Jose Alvarado from the 10-day injured list to the 60-day injured list.,TRUE,2020,Tampa Bay Rays,Jose Alvarado,transferred,60,FALSE,NA
2020-09-04,"New York Yankees placed RHP Jonathan Loaisiga on the 10-day injured list retroactive to September 2, 2020.",TRUE,2020,New York Yankees,Jonathan Loaisiga,placed,10,TRUE,2020-09-02
2020-09-04,Tampa Bay Rays activated RF Brett Phillips from the 60-day injured list.,TRUE,2020,Tampa Bay Rays,Brett Phillips,activated,60,FALSE,NA
2020-09-04,St. Louis Cardinals activated C Matt Wieters from the 10-day injured list.,TRUE,2020,St. Louis Cardinals,Matt Wieters,activated,10,FALSE,NA
2020-09-04,"Colorado Rockies placed RHP Jon Gray on the 10-day injured list retroactive to September 2, 2020.",TRUE,2020,Colorado Rockies,Jon Gray,placed,10,TRUE,2020-09-02
2020-09-04,San Diego Padres transferred LHP Jose Castillo from the 10-day injured list to the 60-day injured list.,TRUE,2020,San Diego Padres,Jose Castillo,transferred,60,FALSE,NA
2020-09-04,San Diego Padres placed RHP Luis Perdomo on the 10-day injured list.,TRUE,2020,San Diego Padres,Luis Perdomo,placed,10,FALSE,NA
2020-09-04,Houston Astros activated RHP Chris Devenski from the 10-day injured list.,TRUE,2020,Houston Astros,Chris Devenski,activated,10,FALSE,NA
2020-09-05,New York Yankees activated SS Gleyber Torres from the 10-day injured list.,TRUE,2020,New York Yankees,Gleyber Torres,activated,10,FALSE,NA
2020-09-05,Chicago White Sox transferred LHP Aaron Bummer from the 10-day injured list to the 60-day injured list.,TRUE,2020,Chicago White Sox,Aaron Bummer,transferred,60,FALSE,NA
2020-09-05,St. Louis Cardinals activated LHP Andrew Miller from the 10-day injured list.,TRUE,2020,St. Louis Cardinals,Andrew Miller,activated,10,FALSE,NA
2020-09-05,"St. Louis Cardinals placed LHP Kwang Hyun Kim on the 10-day injured list retroactive to September 2, 2020.",TRUE,2020,St. Louis Cardinals,Kwang Hyun Kim,placed,10,TRUE,2020-09-02
2020-09-05,"Chicago White Sox placed LHP Jace Fry on the 10-day injured list retroactive to September 3, 2020.",TRUE,2020,Chicago White Sox,Jace Fry,placed,10,TRUE,2020-09-03
2020-09-05,Miami Marlins transferred RHP Elieser Hernandez from the 10-day injured list to the 60-day injured list.,TRUE,2020,Miami Marlins,Elieser Hernandez,transferred,60,FALSE,NA
2020-09-05,Miami Marlins activated CF Harold Ramirez from the 10-day injured list.,TRUE,2020,Miami Marlins,Harold Ramirez,activated,10,FALSE,NA
2020-09-05,San Francisco Giants activated LF Austin Slater from the 10-day injured list.,TRUE,2020,San Francisco Giants,Austin Slater,activated,10,FALSE,NA
2020-09-05,"Detroit Tigers placed 3B Niko Goodrum on the 10-day injured list retroactive to September 2, 2020.",TRUE,2020,Detroit Tigers,Niko Goodrum,placed,10,TRUE,2020-09-02
2020-09-05,Minnesota Twins placed C Alex Avila on the 10-day injured list.,TRUE,2020,Minnesota Twins,Alex Avila,placed,10,FALSE,NA
2020-09-05,"Houston Astros placed 2B Jose Altuve on the 10-day injured list retroactive to September 4, 2020.",TRUE,2020,Houston Astros,Jose Altuve,placed,10,TRUE,2020-09-04
2020-09-05,Houston Astros activated RHP Brad Peacock from the 10-day injured list.,TRUE,2020,Houston Astros,Brad Peacock,activated,10,FALSE,NA
2020-09-05,Houston Astros transferred RHP Rogelio Armenteros from the 10-day injured list to the 60-day injured list.,TRUE,2020,Houston Astros,Rogelio Armenteros,transferred,60,FALSE,NA
2020-09-05,Houston Astros activated RHP Jose Urquidy from the 10-day injured list.,TRUE,2020,Houston Astros,Jose Urquidy,activated,10,FALSE,NA
2020-09-05,Toronto Blue Jays transferred RHP Ken Giles from the 10-day injured list to the 60-day injured list.,TRUE,2020,Toronto Blue Jays,Ken Giles,transferred,60,FALSE,NA
2020-09-05,Baltimore Orioles placed LF Anthony Santander on the 10-day injured list.,TRUE,2020,Baltimore Orioles,Anthony Santander,placed,10,FALSE,NA
2020-09-05,Arizona Diamondbacks activated LHP Madison Bumgarner from the 10-day injured list.,TRUE,2020,Arizona Diamondbacks,Madison Bumgarner,activated,10,FALSE,NA
2020-09-05,"New York Mets placed RHP Franklyn Kilome on the 10-day injured list retroactive to September 2, 2020.",TRUE,2020,New York Mets,Franklyn Kilome,placed,10,TRUE,2020-09-02
2020-09-06,Pittsburgh Pirates placed CF Anthony Alford on the 10-day injured list.,TRUE,2020,Pittsburgh Pirates,Anthony Alford,placed,10,FALSE,NA
2020-09-06,Philadelphia Phillies placed CF Roman Quinn on the 7-day injured list.,TRUE,2020,Philadelphia Phillies,Roman Quinn,placed,7,FALSE,NA
2020-09-06,Texas Rangers activated RHP Jesse Chavez from the 10-day injured list.,TRUE,2020,Texas Rangers,Jesse Chavez,activated,10,FALSE,NA
2020-09-06,Texas Rangers placed LHP Joely Rodriguez on the 10-day injured list.,TRUE,2020,Texas Rangers,Joely Rodriguez,placed,10,FALSE,NA
2020-09-06,Los Angeles Angels activated C Max Stassi from the 10-day injured list.,TRUE,2020,Los Angeles Angels,Max Stassi,activated,10,FALSE,NA
2020-09-06,"San Diego Padres placed C Luis Campusano on the 10-day injured list retroactive to September 5, 2020.",TRUE,2020,San Diego Padres,Luis Campusano,placed,10,TRUE,2020-09-05
2020-09-06,"Houston Astros placed RHP Lance McCullers Jr. on the 10-day injured list retroactive to September 5, 2020.",TRUE,2020,Houston Astros,Lance McCullers Jr.,placed,10,TRUE,2020-09-05
2020-09-07,Miami Marlins transferred CF Harold Ramirez from the 10-day injured list to the 60-day injured list.,TRUE,2020,Miami Marlins,Harold Ramirez,transferred,60,FALSE,NA
2020-09-07,Miami Marlins activated RHP Jose Urena from the 10-day injured list.,TRUE,2020,Miami Marlins,Jose Urena,activated,10,FALSE,NA
2020-09-07,Minnesota Twins activated RHP Cody Stashak from the 10-day injured list.,TRUE,2020,Minnesota Twins,Cody Stashak,activated,10,FALSE,NA
2020-09-07,"Seattle Mariners placed 2B Sam Haggerty on the 10-day injured list retroactive to September 5, 2020.",TRUE,2020,Seattle Mariners,Sam Haggerty,placed,10,TRUE,2020-09-05
2020-09-07,Miami Marlins placed LHP Brandon Leibrandt on the 10-day injured list.,TRUE,2020,Miami Marlins,Brandon Leibrandt,placed,10,FALSE,NA
2020-09-07,Washington Nationals placed RHP Dakota Bacus on the 10-day injured list.,TRUE,2020,Washington Nationals,Dakota Bacus,placed,10,FALSE,NA
2020-09-07,"Toronto Blue Jays placed LF Teoscar Hernandez on the 10-day injured list retroactive to September 6, 2020.",TRUE,2020,Toronto Blue Jays,Teoscar Hernandez,placed,10,TRUE,2020-09-06
2020-09-07,Houston Astros placed RHP Chris Devenski on the 10-day injured list.,TRUE,2020,Houston Astros,Chris Devenski,placed,10,FALSE,NA
2020-09-07,"Houston Astros placed LHP Blake Taylor on the 10-day injured list retroactive to September 6, 2020.",TRUE,2020,Houston Astros,Blake Taylor,placed,10,TRUE,2020-09-06
2020-09-08,Tampa Bay Rays activated LHP Ryan Yarbrough from the 10-day injured list.,TRUE,2020,Tampa Bay Rays,Ryan Yarbrough,activated,10,FALSE,NA
2020-09-08,Atlanta Braves activated RHP Jacob Webb from the 60-day injured list.,TRUE,2020,Atlanta Braves,Jacob Webb,activated,60,FALSE,NA
2020-09-08,"Atlanta Braves placed LHP Max Fried on the 10-day injured list retroactive to September 6, 2020.",TRUE,2020,Atlanta Braves,Max Fried,placed,10,TRUE,2020-09-06
2020-09-08,Houston Astros activated 3B Alex Bregman from the 10-day injured list.,TRUE,2020,Houston Astros,Alex Bregman,activated,10,FALSE,NA
2020-09-08,St. Louis Cardinals activated RHP Carlos Martinez from the 10-day injured list.,TRUE,2020,St. Louis Cardinals,Carlos Martinez,activated,10,FALSE,NA
2020-09-08,Chicago White Sox activated LHP Gio Gonzalez from the 10-day injured list.,TRUE,2020,Chicago White Sox,Gio Gonzalez,activated,10,FALSE,NA
2020-09-08,"Kansas City Royals placed RF Jorge Soler on the 10-day injured list retroactive to September 6, 2020.",TRUE,2020,Kansas City Royals,Jorge Soler,placed,10,TRUE,2020-09-06
2020-09-08,Boston Red Sox transferred LF Andrew Benintendi from the 10-day injured list to the 60-day injured list.,TRUE,2020,Boston Red Sox,Andrew Benintendi,transferred,60,FALSE,NA
2020-09-08,Baltimore Orioles activated 1B Chris Davis from the 10-day injured list.,TRUE,2020,Baltimore Orioles,Chris Davis,activated,10,FALSE,NA
2020-09-08,Milwaukee Brewers activated RHP Corey Knebel from the 10-day injured list.,TRUE,2020,Milwaukee Brewers,Corey Knebel,activated,10,FALSE,NA
2020-09-08,Los Angeles Angels activated LHP Hoby Milner from the 10-day injured list.,TRUE,2020,Los Angeles Angels,Hoby Milner,activated,10,FALSE,NA
2020-09-08,"Los Angeles Angels placed 2B Franklin Barreto on the 10-day injured list retroactive to September 7, 2020.",TRUE,2020,Los Angeles Angels,Franklin Barreto,placed,10,TRUE,2020-09-07
2020-09-08,San Diego Padres placed 1B Eric Hosmer on the 10-day injured list.,TRUE,2020,San Diego Padres,Eric Hosmer,placed,10,FALSE,NA
2020-09-09,"Washington Nationals placed 2B Howie Kendrick on the 10-day injured list retroactive to September 6, 2020.",TRUE,2020,Washington Nationals,Howie Kendrick,placed,10,TRUE,2020-09-06
2020-09-09,Atlanta Braves activated 2B Ozzie Albies from the 10-day injured list.,TRUE,2020,Atlanta Braves,Ozzie Albies,activated,10,FALSE,NA
2020-09-09,Texas Rangers activated 2B Rougned Odor from the 10-day injured list.,TRUE,2020,Texas Rangers,Rougned Odor,activated,10,FALSE,NA
2020-09-09,"Texas Rangers placed LF Shin-Soo Choo on the 10-day injured list retroactive to September 8, 2020.",TRUE,2020,Texas Rangers,Shin Soo Choo,placed,10,TRUE,2020-09-08
2020-09-09,New York Mets placed RHP Robert Gsellman on the 10-day injured list.,TRUE,2020,New York Mets,Robert Gsellman,placed,10,FALSE,NA
2020-09-09,Cleveland Indians placed RHP Jefry Rodriguez on the 60-day injured list.,TRUE,2020,Cleveland Indians,Jefry Rodriguez,placed,60,FALSE,NA
2020-09-09,Colorado Rockies activated LF David Dahl from the 10-day injured list.,TRUE,2020,Colorado Rockies,David Dahl,activated,10,FALSE,NA
2020-09-09,Toronto Blue Jays placed 1B Rowdy Tellez on the 10-day injured list.,TRUE,2020,Toronto Blue Jays,Rowdy Tellez,placed,10,FALSE,NA
2020-09-09,Houston Astros activated RHP Josh James from the 10-day injured list.,TRUE,2020,Houston Astros,Josh James,activated,10,FALSE,NA
2020-09-09,Arizona Diamondbacks placed 2B Ketel Marte on the 10-day injured list.,TRUE,2020,Arizona Diamondbacks,Ketel Marte,placed,10,FALSE,NA
2020-09-10,Detroit Tigers activated RHP Jordan Zimmermann from the 60-day injured list.,TRUE,2020,Detroit Tigers,Jordan Zimmermann,activated,60,FALSE,NA
2020-09-10,Detroit Tigers transferred RHP Ivan Nova from the 10-day injured list to the 60-day injured list.,TRUE,2020,Detroit Tigers,Ivan Nova,transferred,60,FALSE,NA
2020-09-10,Detroit Tigers transferred CF JaCoby Jones from the 10-day injured list to the 60-day injured list.,TRUE,2020,Detroit Tigers,JaCoby Jones,transferred,60,FALSE,NA
2020-09-10,St. Louis Cardinals activated LF Austin Dean from the 10-day injured list.,TRUE,2020,St. Louis Cardinals,Austin Dean,activated,10,FALSE,NA
2020-09-10,St. Louis Cardinals placed RHP Johan Oviedo on the 10-day injured list.,TRUE,2020,St. Louis Cardinals,Johan Oviedo,placed,10,FALSE,NA
2020-09-10,"Chicago White Sox placed LHP Dallas Keuchel on the 10-day injured list retroactive to September 7, 2020.",TRUE,2020,Chicago White Sox,Dallas Keuchel,placed,10,TRUE,2020-09-07
2020-09-10,Atlanta Braves placed LHP Tommy Milone on the 10-day injured list.,TRUE,2020,Atlanta Braves,Tommy Milone,placed,10,FALSE,NA
2020-09-10,Miami Marlins transferred C Francisco Cervelli from the 10-day injured list to the 60-day injured list.,TRUE,2020,Miami Marlins,Francisco Cervelli,transferred,60,FALSE,NA
2020-09-10,Miami Marlins placed 3B Jon Berti on the 10-day injured list.,TRUE,2020,Miami Marlins,Jon Berti,placed,10,FALSE,NA
2020-09-10,"Boston Red Sox placed RHP Austin Brice on the 10-day injured list retroactive to September 9, 2020.",TRUE,2020,Boston Red Sox,Austin Brice,placed,10,TRUE,2020-09-09
2020-09-10,San Francisco Giants activated LHP Drew Smyly from the 10-day injured list.,TRUE,2020,San Francisco Giants,Drew Smyly,activated,10,FALSE,NA
2020-09-10,San Diego Padres activated RHP Emilio Pagan from the 10-day injured list.,TRUE,2020,San Diego Padres,Emilio Pagan,activated,10,FALSE,NA
2020-09-10,"Boston Red Sox placed RHP Zack Godley on the 10-day injured list retroactive to September 7, 2020.",TRUE,2020,Boston Red Sox,Zack Godley,placed,10,TRUE,2020-09-07
2020-09-10,"Tampa Bay Rays placed LHP Cody Reed on the 10-day injured list retroactive to September 7, 2020.",TRUE,2020,Tampa Bay Rays,Cody Reed,placed,10,TRUE,2020-09-07
2020-09-10,Los Angeles Dodgers activated RHP Joe Kelly from the 10-day injured list.,TRUE,2020,Los Angeles Dodgers,Joe Kelly,activated,10,FALSE,NA
2020-09-10,"Los Angeles Dodgers placed RHP Walker Buehler on the 10-day injured list retroactive to September 9, 2020.",TRUE,2020,Los Angeles Dodgers,Walker Buehler,placed,10,TRUE,2020-09-09
2020-09-10,"Texas Rangers placed 3B Yadiel Rivera on the 10-day injured list retroactive to September 4, 2020.",TRUE,2020,Texas Rangers,Yadiel Rivera,placed,10,TRUE,2020-09-04
2020-09-10,Miami Marlins placed 2B Isan Diaz on the 60-day injured list.,TRUE,2020,Miami Marlins,Isan Diaz,placed,60,FALSE,NA
2020-09-11,Baltimore Orioles activated RHP Alex Cobb from the 10-day injured list.,TRUE,2020,Baltimore Orioles,Alex Cobb,activated,10,FALSE,NA
2020-09-11,Philadelphia Phillies activated LHP Adam Morgan from the 10-day injured list.,TRUE,2020,Philadelphia Phillies,Adam Morgan,activated,10,FALSE,NA
2020-09-11,Washington Nationals placed LHP Sean Doolittle on the 10-day injured list.,TRUE,2020,Washington Nationals,Sean Doolittle,placed,10,FALSE,NA
2020-09-11,Toronto Blue Jays activated RHP Ken Giles from the 60-day injured list.,TRUE,2020,Toronto Blue Jays,Ken Giles,activated,60,FALSE,NA
2020-09-11,"Minnesota Twins placed 2B Luis Arraez on the 10-day injured list retroactive to September 9, 2020.",TRUE,2020,Minnesota Twins,Luis Arraez,placed,10,TRUE,2020-09-09
2020-09-11,"Boston Red Sox placed LHP Josh Taylor on the 10-day injured list retroactive to September 8, 2020.",TRUE,2020,Boston Red Sox,Josh Taylor,placed,10,TRUE,2020-09-08
2020-09-11,Boston Red Sox transferred RHP Colten Brewer from the 10-day injured list to the 60-day injured list.,TRUE,2020,Boston Red Sox,Colten Brewer,transferred,60,FALSE,NA
2020-09-11,Pittsburgh Pirates placed RHP Tyler Bashlor on the 10-day injured list.,TRUE,2020,Pittsburgh Pirates,Tyler Bashlor,placed,10,FALSE,NA
2020-09-11,Cincinnati Reds placed RHP Tyler Thornburg on the 10-day injured list.,TRUE,2020,Cincinnati Reds,Tyler Thornburg,placed,10,FALSE,NA
2020-09-11,San Diego Padres placed LHP Matt Strahm on the 10-day injured list.,TRUE,2020,San Diego Padres,Matt Strahm,placed,10,FALSE,NA
2020-09-11,"Seattle Mariners placed 2B Shed Long Jr. on the 10-day injured list retroactive to September 10, 2020.",TRUE,2020,Seattle Mariners,Shed Long Jr.,placed,10,TRUE,2020-09-10
2020-09-12,Oakland Athletics placed 3B Matt Chapman on the 10-day injured list.,TRUE,2020,Oakland Athletics,Matt Chapman,placed,10,FALSE,NA
2020-09-12,Los Angeles Angels activated 2B David Fletcher from the 10-day injured list.,TRUE,2020,Los Angeles Angels,David Fletcher,activated,10,FALSE,NA
2020-09-12,Boston Red Sox activated RHP Nathan Eovaldi from the 10-day injured list.,TRUE,2020,Boston Red Sox,Nathan Eovaldi,activated,10,FALSE,NA
2020-09-12,Toronto Blue Jays activated SS Bo Bichette from the 10-day injured list.,TRUE,2020,Toronto Blue Jays,Bo Bichette,activated,10,FALSE,NA
2020-09-12,Colorado Rockies activated RHP Wade Davis from the 10-day injured list.,TRUE,2020,Colorado Rockies,Wade Davis,activated,10,FALSE,NA
2020-09-13,Chicago White Sox transferred LHP Carlos Rodon from the 10-day injured list to the 60-day injured list.,TRUE,2020,Chicago White Sox,Carlos Rodon,transferred,60,FALSE,NA
2020-09-13,Philadelphia Phillies placed RHP Spencer Howard on the 10-day injured list.,TRUE,2020,Philadelphia Phillies,Spencer Howard,placed,10,FALSE,NA
