date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2013-06-28,Arizona Diamondbacks activated 3B Eric Chavez from the 15-day disabled list.,TRUE,2013,Arizona Diamondbacks,Eric Chavez,activated,15,FALSE,NA
2013-06-29,Arizona Diamondbacks activated RHP J.J. Putz from the 15-day disabled list.,TRUE,2013,Arizona Diamondbacks,J.J. Putz,activated,15,FALSE,NA
2013-06-29,Cincinnati Reds placed RHP Johnny Cueto on the 15-day disabled list.,TRUE,2013,Cincinnati Reds,Johnny Cueto,placed,15,FALSE,NA
2013-06-30,Houston Astros placed CF Justin Maxwell on the 7-day disabled list.,TRUE,2013,Houston Astros,Justin Maxwell,placed,7,FALSE,NA
2013-06-30,Baltimore Orioles activated 2B Brian Roberts from the 60-day disabled list.,TRUE,2013,Baltimore Orioles,Brian Roberts,activated,60,FALSE,NA
2013-06-30,Tampa Bay Rays placed RHP Alex Cobb on the 15-day disabled list.,TRUE,2013,Tampa Bay Rays,Alex Cobb,placed,15,FALSE,NA
2013-06-30,Chicago Cubs placed RF Ryan Sweeney on the 60-day disabled list.,TRUE,2013,Chicago Cubs,Ryan Sweeney,placed,60,FALSE,NA
2013-07-01,Washington Nationals activated LF Bryce Harper from the 15-day disabled list.,TRUE,2013,Washington Nationals,Bryce Harper,activated,15,FALSE,NA
2013-07-01,Arizona Diamondbacks placed RHP Trevor Cahill on the 15-day disabled list.,TRUE,2013,Arizona Diamondbacks,Trevor Cahill,placed,15,FALSE,NA
2013-07-02,Detroit Tigers activated C Alex Avila from the 15-day disabled list.,TRUE,2013,Detroit Tigers,Alex Avila,activated,15,FALSE,NA
2013-07-02,Baltimore Orioles activated LF Nolan Reimold from the 15-day disabled list.,TRUE,2013,Baltimore Orioles,Nolan Reimold,activated,15,FALSE,NA
2013-07-02,Tampa Bay Rays activated LHP David Price from the 15-day disabled list.,TRUE,2013,Tampa Bay Rays,David Price,activated,15,FALSE,NA
2013-07-02,"Minnesota Twins placed LF Josh Willingham on the 15-day disabled list retroactive to July 1, 2013.",TRUE,2013,Minnesota Twins,Josh Willingham,placed,15,TRUE,2013-07-01
2013-07-02,"Colorado Rockies placed CF Dexter Fowler on the 15-day disabled list retroactive to June 26, 2011.",TRUE,2013,Colorado Rockies,Dexter Fowler,placed,15,TRUE,2013-06-26
2013-07-02,Colorado Rockies activated RHP Edgmer Escalona from the 15-day disabled list.,TRUE,2013,Colorado Rockies,Edgmer Escalona,activated,15,FALSE,NA
2013-07-02,"Los Angeles Angels placed CF Peter Bourjos on the 15-day disabled list retroactive to June 30, 2013. rRght wrist fracture.",TRUE,2013,Los Angeles Angels,Peter Bourjos,placed,15,TRUE,2013-06-30
2013-07-03,Pittsburgh Pirates activated RF Jose Tabata from the 15-day disabled list.,TRUE,2013,Pittsburgh Pirates,Jose Tabata,activated,15,FALSE,NA
2013-07-03,"Arizona Diamondbacks placed 2B Willie Bloomquist on the 15-day disabled list retroactive to June 28, 2013. left hand contusion",TRUE,2013,Arizona Diamondbacks,Willie Bloomquist,placed,15,TRUE,2013-06-28
2013-07-03,Chicago White Sox placed 1B Paul Konerko on the 15-day disabled list.,TRUE,2013,Chicago White Sox,Paul Konerko,placed,15,FALSE,NA
2013-07-03,"New York Yankees placed SS Jayson Nix on the 15-day disabled list retroactive to July 2, 2013.",TRUE,2013,New York Yankees,Jayson Nix,placed,15,TRUE,2013-07-02
2013-07-04,Atlanta Braves placed CF Jordan Schafer on the 15-day disabled list.,TRUE,2013,Atlanta Braves,Jordan Schafer,placed,15,FALSE,NA
2013-07-04,Miami Marlins activated RHP Henderson Alvarez from the 60-day disabled list.,TRUE,2013,Miami Marlins,Henderson Alvarez,activated,60,FALSE,NA
2013-07-04,Atlanta Braves transferred LHP Jonny Venters from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Atlanta Braves,Jonny Venters,transferred,60,FALSE,NA
2013-07-04,Miami Marlins transferred LF Matt Diaz from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Miami Marlins,Matt Diaz,transferred,60,FALSE,NA
2013-07-05,Detroit Tigers activated LF Matt Tuiasosopo from the 15-day disabled list.,TRUE,2013,Detroit Tigers,Matt Tuiasosopo,activated,15,FALSE,NA
2013-07-05,Minnesota Twins activated RHP Mike Pelfrey from the 15-day disabled list.,TRUE,2013,Minnesota Twins,Mike Pelfrey,activated,15,FALSE,NA
2013-07-05,Atlanta Braves activated RHP Luis Ayala from the 15-day disabled list.,TRUE,2013,Atlanta Braves,Luis Ayala,activated,15,FALSE,NA
2013-07-05,San Diego Padres activated SS Everth Cabrera from the 15-day disabled list.,TRUE,2013,San Diego Padres,Everth Cabrera,activated,15,FALSE,NA
2013-07-05,San Francisco Giants transferred CF Angel Pagan from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,San Francisco Giants,Angel Pagan,transferred,60,FALSE,NA
2013-07-05,"Boston Red Sox placed SS Stephen Drew on the 15-day disabled list retroactive to June 29, 2013.",TRUE,2013,Boston Red Sox,Stephen Drew,placed,15,TRUE,2013-06-29
2013-07-05,Los Angeles Dodgers activated LF Carl Crawford from the 15-day disabled list.,TRUE,2013,Los Angeles Dodgers,Carl Crawford,activated,15,FALSE,NA
2013-07-06,Detroit Tigers activated RHP Anibal Sanchez from the 15-day disabled list.,TRUE,2013,Detroit Tigers,Anibal Sanchez,activated,15,FALSE,NA
2013-07-06,"New York Yankees placed RHP David Phelps on the 15-day disabled list retroactive to July 5, 2013.",TRUE,2013,New York Yankees,David Phelps,placed,15,TRUE,2013-07-05
2013-07-06,Philadelphia Phillies placed 1B Ryan Howard on the 15-day disabled list.,TRUE,2013,Philadelphia Phillies,Ryan Howard,placed,15,FALSE,NA
2013-07-07,Cleveland Indians transferred C Lou Marson from the 15-day disabled list to the 60-day disabled list. right shoulder inflammation,TRUE,2013,Cleveland Indians,Lou Marson,transferred,60,FALSE,NA
2013-07-07,Pittsburgh Pirates activated RHP A.J. Burnett from the 15-day disabled list.,TRUE,2013,Pittsburgh Pirates,A.J. Burnett,activated,15,FALSE,NA
2013-07-07,San Diego Padres placed C Yasmani Grandal on the 60-day disabled list.,TRUE,2013,San Diego Padres,Yasmani Grandal,placed,60,FALSE,NA
2013-07-07,Texas Rangers activated RHP Joakim Soria from the 60-day disabled list.,TRUE,2013,Texas Rangers,Joakim Soria,activated,60,FALSE,NA
2013-07-07,"Texas Rangers placed RHP Nick Tepesch on the 15-day disabled list retroactive to July 6, 2013.",TRUE,2013,Texas Rangers,Nick Tepesch,placed,15,TRUE,2013-07-06
2013-07-07,Miami Marlins transferred 2B Chris Valaika from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Miami Marlins,Chris Valaika,transferred,60,FALSE,NA
2013-07-07,Texas Rangers placed DH Lance Berkman on the 15-day disabled list.,TRUE,2013,Texas Rangers,Lance Berkman,placed,15,FALSE,NA
2013-07-07,"Washington Nationals placed LHP Ross Detwiler on the 15-day disabled list retroactive to July 4, 2013.",TRUE,2013,Washington Nationals,Ross Detwiler,placed,15,TRUE,2013-07-04
2013-07-07,New York Yankees transferred 3B Kevin Youkilis from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,New York Yankees,Kevin Youkilis,transferred,60,FALSE,NA
2013-07-07,San Francisco Giants activated RHP Chad Gaudin from the 15-day disabled list.,TRUE,2013,San Francisco Giants,Chad Gaudin,activated,15,FALSE,NA
2013-07-07,New York Yankees transferred CF Curtis Granderson from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,New York Yankees,Curtis Granderson,transferred,60,FALSE,NA
2013-07-07,Boston Red Sox placed LHP Andrew Miller on the 15-day disabled list.,TRUE,2013,Boston Red Sox,Andrew Miller,placed,15,FALSE,NA
2013-07-08,San Francisco Giants placed 3B Joaquin Arias on the 15-day disabled list.,TRUE,2013,San Francisco Giants,Joaquin Arias,placed,15,FALSE,NA
2013-07-08,Washington Nationals activated RHP Dan Haren from the 15-day disabled list.,TRUE,2013,Washington Nationals,Dan Haren,activated,15,FALSE,NA
2013-07-08,Colorado Rockies placed RHP Roy Oswalt on the 15-day disabled list.,TRUE,2013,Colorado Rockies,Roy Oswalt,placed,15,FALSE,NA
2013-07-08,"Los Angeles Dodgers placed CF Matt Kemp on the 15-day disabled list retroactive to July 6, 2013.",TRUE,2013,Los Angeles Dodgers,Matt Kemp,placed,15,TRUE,2013-07-06
2013-07-08,"Los Angeles Dodgers placed RHP Stephen Fife on the 15-day disabled list retroactive to July 7, 2013.",TRUE,2013,Los Angeles Dodgers,Stephen Fife,placed,15,TRUE,2013-07-07
2013-07-08,"Milwaukee Brewers placed 3B Aramis Ramirez on the 15-day disabled list retroactive to July 7, 2013.",TRUE,2013,Milwaukee Brewers,Aramis Ramirez,placed,15,TRUE,2013-07-07
2013-07-08,Milwaukee Brewers activated LF Ryan Braun from the 15-day disabled list.,TRUE,2013,Milwaukee Brewers,Ryan Braun,activated,15,FALSE,NA
2013-07-09,"Detroit Tigers placed 2B Omar Infante on the 15-day disabled list retroactive to July 4, 2013.",TRUE,2013,Detroit Tigers,Omar Infante,placed,15,TRUE,2013-07-04
2013-07-09,Philadelphia Phillies transferred RHP Mike Adams from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Philadelphia Phillies,Mike Adams,transferred,60,FALSE,NA
2013-07-09,"Pittsburgh Pirates placed 2B Neil Walker on the 15-day disabled list retroactive to July 7, 2013.",TRUE,2013,Pittsburgh Pirates,Neil Walker,placed,15,TRUE,2013-07-07
2013-07-09,Boston Red Sox placed RHP Alex Wilson on the 15-day disabled list.,TRUE,2013,Boston Red Sox,Alex Wilson,placed,15,FALSE,NA
2013-07-11,"Texas Rangers placed RHP Yu Darvish on the 15-day disabled list retroactive to July 7, 2013.",TRUE,2013,Texas Rangers,Yu Darvish,placed,15,TRUE,2013-07-07
2013-07-11,New York Yankees activated SS Derek Jeter from the 60-day disabled list.,TRUE,2013,New York Yankees,Derek Jeter,activated,60,FALSE,NA
2013-07-11,"Cincinnati Reds placed C Ryan Hanigan on the 15-day disabled list retroactive to July 10, 2013.",TRUE,2013,Cincinnati Reds,Ryan Hanigan,placed,15,TRUE,2013-07-10
2013-07-11,Colorado Rockies activated SS Troy Tulowitzki from the 15-day disabled list.,TRUE,2013,Colorado Rockies,Troy Tulowitzki,activated,15,FALSE,NA
2013-07-12,Pittsburgh Pirates transferred RHP James McDonald from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Pittsburgh Pirates,James McDonald,transferred,60,FALSE,NA
2013-07-12,San Diego Padres activated 2B Jedd Gyorko from the 15-day disabled list.,TRUE,2013,San Diego Padres,Jedd Gyorko,activated,15,FALSE,NA
2013-07-12,San Diego Padres activated 1B Yonder Alonso from the 15-day disabled list.,TRUE,2013,San Diego Padres,Yonder Alonso,activated,15,FALSE,NA
2013-07-13,Boston Red Sox transferred LHP Andrew Miller from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Boston Red Sox,Andrew Miller,transferred,60,FALSE,NA
2013-07-13,San Francisco Giants activated RHP Santiago Casilla from the 15-day disabled list.,TRUE,2013,San Francisco Giants,Santiago Casilla,activated,15,FALSE,NA
2013-07-14,Philadelphia Phillies placed CF Ben Revere on the 15-day disabled list.,TRUE,2013,Philadelphia Phillies,Ben Revere,placed,15,FALSE,NA
2013-07-14,"Atlanta Braves placed CF B.J. Upton on the 15-day disabled list retroactive to July 13, 2013.",TRUE,2013,Atlanta Braves,B.J. Upton,placed,15,TRUE,2013-07-13
2013-07-19,Texas Rangers activated LF Jeff Baker from the 15-day disabled list.,TRUE,2013,Texas Rangers,Jeff Baker,activated,15,FALSE,NA
2013-07-19,"New York Yankees placed SS Derek Jeter on the 15-day disabled list retroactive to July 12, 2013.",TRUE,2013,New York Yankees,Derek Jeter,placed,15,TRUE,2013-07-12
2013-07-19,"Chicago Cubs placed LF Brian Bogusevic on the 15-day disabled list retroactive to July 15, 2013.",TRUE,2013,Chicago Cubs,Brian Bogusevic,placed,15,TRUE,2013-07-15
2013-07-19,"Baltimore Orioles placed LF Nolan Reimold on the 15-day disabled list retroactive to July 14, 2013.",TRUE,2013,Baltimore Orioles,Nolan Reimold,placed,15,TRUE,2013-07-14
2013-07-19,"Boston Red Sox placed RHP Andrew Bailey on the 15-day disabled list retroactive to July 13, 2013.",TRUE,2013,Boston Red Sox,Andrew Bailey,placed,15,TRUE,2013-07-13
2013-07-20,"St. Louis Cardinals placed LF Matt Holliday on the 15-day disabled list retroactive to July 12, 2013.",TRUE,2013,St. Louis Cardinals,Matt Holliday,placed,15,TRUE,2013-07-12
2013-07-20,New York Yankees placed CF Zoilo Almonte on the 15-day disabled list.,TRUE,2013,New York Yankees,Zoilo Almonte,placed,15,FALSE,NA
2013-07-20,Boston Red Sox activated SS Stephen Drew from the 15-day disabled list.,TRUE,2013,Boston Red Sox,Stephen Drew,activated,15,FALSE,NA
2013-07-20,"Colorado Rockies placed RHP Rafael Betancourt on the 15-day disabled list retroactive to July 15, 2013.",TRUE,2013,Colorado Rockies,Rafael Betancourt,placed,15,TRUE,2013-07-15
2013-07-21,Toronto Blue Jays activated LF Melky Cabrera from the 15-day disabled list.,TRUE,2013,Toronto Blue Jays,Melky Cabrera,activated,15,FALSE,NA
2013-07-21,"San Diego Padres placed RHP Jason Marquis on the 15-day disabled list retroactive to July 20, 2013.",TRUE,2013,San Diego Padres,Jason Marquis,placed,15,TRUE,2013-07-20
2013-07-21,Atlanta Braves transferred LHP Eric O'Flaherty from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Atlanta Braves,Eric O'Flaherty,transferred,60,FALSE,NA
2013-07-21,San Francisco Giants placed LHP Jeremy Affeldt on the 15-day disabled list.,TRUE,2013,San Francisco Giants,Jeremy Affeldt,placed,15,FALSE,NA
2013-07-22,New York Mets activated 3B Justin Turner from the 15-day disabled list.,TRUE,2013,New York Mets,Justin Turner,activated,15,FALSE,NA
2013-07-22,Chicago White Sox activated 1B Paul Konerko from the 15-day disabled list.,TRUE,2013,Chicago White Sox,Paul Konerko,activated,15,FALSE,NA
2013-07-22,Texas Rangers activated RHP Yu Darvish from the 15-day disabled list.,TRUE,2013,Texas Rangers,Yu Darvish,activated,15,FALSE,NA
2013-07-23,Pittsburgh Pirates placed RHP Jason Grilli on the 15-day disabled list.,TRUE,2013,Pittsburgh Pirates,Jason Grilli,placed,15,FALSE,NA
2013-07-23,Los Angeles Dodgers placed RHP Jose Dominguez on the 15-day disabled list. strained left quad muscle,TRUE,2013,Los Angeles Dodgers,Jose Dominguez,placed,15,FALSE,NA
2013-07-23,Cleveland Indians activated RHP Zach McAllister from the 15-day disabled list.,TRUE,2013,Cleveland Indians,Zach McAllister,activated,15,FALSE,NA
2013-07-23,Baltimore Orioles transferred LF Nolan Reimold from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Baltimore Orioles,Nolan Reimold,transferred,60,FALSE,NA
2013-07-23,Cincinnati Reds transferred LHP Sean Marshall from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Cincinnati Reds,Sean Marshall,transferred,60,FALSE,NA
2013-07-24,"New York Yankees placed 3B Luis Alfonso Cruz on the 15-day disabled list retroactive to July 23, 2013.",TRUE,2013,New York Yankees,Luis Alfonso Cruz,placed,15,TRUE,2013-07-23
2013-07-24,"Los Angeles Dodgers placed CF Matt Kemp on the 15-day disabled list retroactive to July 22, 2013.",TRUE,2013,Los Angeles Dodgers,Matt Kemp,placed,15,TRUE,2013-07-22
2013-07-25,Atlanta Braves placed RHP Tim Hudson on the 15-day disabled list.,TRUE,2013,Atlanta Braves,Tim Hudson,placed,15,FALSE,NA
2013-07-25,"Miami Marlins placed RF Marcell Ozuna on the 15-day disabled list retroactive to July 23, 2013.",TRUE,2013,Miami Marlins,Marcell Ozuna,placed,15,TRUE,2013-07-23
2013-07-25,"Philadelphia Phillies placed LF Domonic Brown on the 7-day disabled list retroactive to July 24, 2013.",TRUE,2013,Philadelphia Phillies,Domonic Brown,placed,7,TRUE,2013-07-24
2013-07-25,Philadelphia Phillies transferred LHP Jeremy Horst from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Philadelphia Phillies,Jeremy Horst,transferred,60,FALSE,NA
2013-07-25,Oakland Athletics placed C John Jaso on the 7-day disabled list.,TRUE,2013,Oakland Athletics,John Jaso,placed,7,FALSE,NA
2013-07-26,New York Mets activated RHP Jenrry Mejia from the 60-day disabled list.,TRUE,2013,New York Mets,Jenrry Mejia,activated,60,FALSE,NA
2013-07-26,"Colorado Rockies placed LHP Drew Pomeranz on the 15-day disabled list retroactive to July 23, 2013.",TRUE,2013,Colorado Rockies,Drew Pomeranz,placed,15,TRUE,2013-07-23
2013-07-26,Seattle Mariners placed C Mike Zunino on the 15-day disabled list.,TRUE,2013,Seattle Mariners,Mike Zunino,placed,15,FALSE,NA
2013-07-26,San Francisco Giants activated 3B Joaquin Arias from the 15-day disabled list.,TRUE,2013,San Francisco Giants,Joaquin Arias,activated,15,FALSE,NA
2013-07-27,St. Louis Cardinals activated LF Matt Holliday from the 15-day disabled list.,TRUE,2013,St. Louis Cardinals,Matt Holliday,activated,15,FALSE,NA
2013-07-28,Miami Marlins placed RHP Kevin Slowey on the 15-day disabled list.,TRUE,2013,Miami Marlins,Kevin Slowey,placed,15,FALSE,NA
2013-07-28,New York Yankees activated SS Derek Jeter from the 15-day disabled list.,TRUE,2013,New York Yankees,Derek Jeter,activated,15,FALSE,NA
2013-07-28,"New York Yankees placed DH Travis Hafner on the 15-day disabled list retroactive to July 27, 2013.",TRUE,2013,New York Yankees,Travis Hafner,placed,15,TRUE,2013-07-27
2013-07-28,"Los Angeles Angels placed 1B Albert Pujols on the 15-day disabled list retroactive to July 27, 2013.",TRUE,2013,Los Angeles Angels,Albert Pujols,placed,15,TRUE,2013-07-27
2013-07-28,Pittsburgh Pirates placed RF Travis Snider on the 15-day disabled list.,TRUE,2013,Pittsburgh Pirates,Travis Snider,placed,15,FALSE,NA
2013-07-29,"Pittsburgh Pirates placed C Michael McKenry on the 15-day disabled list retroactive to July 28, 2013. left knee sprain",TRUE,2013,Pittsburgh Pirates,Michael McKenry,placed,15,TRUE,2013-07-28
2013-07-29,Atlanta Braves activated RHP Brandon Beachy from the 15-day disabled list.,TRUE,2013,Atlanta Braves,Brandon Beachy,activated,15,FALSE,NA
2013-07-29,Tampa Bay Rays transferred RHP Brandon Gomes from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Tampa Bay Rays,Brandon Gomes,transferred,60,FALSE,NA
2013-07-29,San Francisco Giants placed 2B Tony Abreu on the 15-day disabled list.,TRUE,2013,San Francisco Giants,Tony Abreu,placed,15,FALSE,NA
2013-07-29,New York Yankees activated SS Jayson Nix from the 15-day disabled list.,TRUE,2013,New York Yankees,Jayson Nix,activated,15,FALSE,NA
2013-07-30,"Atlanta Braves placed RF Reed Johnson on the 15-day disabled list retroactive to July 29, 2013.",TRUE,2013,Atlanta Braves,Reed Johnson,placed,15,TRUE,2013-07-29
2013-07-31,St. Louis Cardinals placed C Yadier Molina on the 15-day disabled list.,TRUE,2013,St. Louis Cardinals,Yadier Molina,placed,15,FALSE,NA
2013-07-31,St. Louis Cardinals placed RF Shane Robinson on the 15-day disabled list.,TRUE,2013,St. Louis Cardinals,Shane Robinson,placed,15,FALSE,NA
2013-07-31,Milwaukee Brewers placed RHP Yovani Gallardo on the 15-day disabled list.,TRUE,2013,Milwaukee Brewers,Yovani Gallardo,placed,15,FALSE,NA
2013-07-31,"Tampa Bay Rays placed LHP Matt Moore on the 15-day disabled list retroactive to July 29, 2013.",TRUE,2013,Tampa Bay Rays,Matt Moore,placed,15,TRUE,2013-07-29
2013-07-31,"Baltimore Orioles placed RHP Jason Hammel on the 15-day disabled list retroactive to July 29, 2013.",TRUE,2013,Baltimore Orioles,Jason Hammel,placed,15,TRUE,2013-07-29
2013-07-31,Baltimore Orioles activated LF Steve Pearce from the 15-day disabled list.,TRUE,2013,Baltimore Orioles,Steve Pearce,activated,15,FALSE,NA
2013-08-01,Toronto Blue Jays activated RHP Sergio Santos from the 60-day disabled list.,TRUE,2013,Toronto Blue Jays,Sergio Santos,activated,60,FALSE,NA
2013-08-01,"Toronto Blue Jays placed RHP Dustin McGowan on the 15-day disabled list retroactive to July 30, 2013.",TRUE,2013,Toronto Blue Jays,Dustin McGowan,placed,15,TRUE,2013-07-30
2013-08-01,Toronto Blue Jays transferred RHP Brandon Morrow from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Toronto Blue Jays,Brandon Morrow,transferred,60,FALSE,NA
2013-08-01,Kansas City Royals placed 2B Chris Getz on the 15-day disabled list.,TRUE,2013,Kansas City Royals,Chris Getz,placed,15,FALSE,NA
2013-08-01,"Arizona Diamondbacks placed C Miguel Montero on the 15-day disabled list retroactive to July 29, 2013. lower back strain",TRUE,2013,Arizona Diamondbacks,Miguel Montero,placed,15,TRUE,2013-07-29
2013-08-02,"Philadelphia Phillies placed RHP Jonathan Pettibone on the 15-day disabled list retroactive to July 29, 2013.",TRUE,2013,Philadelphia Phillies,Jonathan Pettibone,placed,15,TRUE,2013-07-29
2013-08-02,"New York Mets placed LHP Josh Edgin on the 15-day disabled list retroactive to July 30, 2013.",TRUE,2013,New York Mets,Josh Edgin,placed,15,TRUE,2013-07-30
2013-08-02,New York Yankees activated CF Curtis Granderson from the 60-day disabled list.,TRUE,2013,New York Yankees,Curtis Granderson,activated,60,FALSE,NA
2013-08-03,New York Mets placed 3B David Wright on the 15-day disabled list.,TRUE,2013,New York Mets,David Wright,placed,15,FALSE,NA
2013-08-03,Atlanta Braves activated CF Melvin Upton Jr. from the 15-day disabled list.,TRUE,2013,Atlanta Braves,Ted Cox,activated,15,FALSE,NA
2013-08-03,"Atlanta Braves placed C Gerald Laird on the 15-day disabled list retroactive to July 26, 2013.",TRUE,2013,Atlanta Braves,Gerald Laird,placed,15,TRUE,2013-07-26
2013-08-04,Kansas City Royals placed C Salvador Perez on the 7-day disabled list.,TRUE,2013,Kansas City Royals,Salvador Perez,placed,7,FALSE,NA
2013-08-04,"Chicago Cubs placed 3B Luis Valbuena on the 15-day disabled list retroactive to August 3, 2013.",TRUE,2013,Chicago Cubs,Luis Valbuena,placed,15,TRUE,2013-08-03
2013-08-04,Arizona Diamondbacks activated RHP Brandon McCarthy from the 15-day disabled list.,TRUE,2013,Arizona Diamondbacks,Brandon McCarthy,activated,15,FALSE,NA
2013-08-04,"Washington Nationals placed RHP Ross Ohlendorf on the 15-day disabled list retroactive to August 1, 2013.",TRUE,2013,Washington Nationals,Ross Ohlendorf,placed,15,TRUE,2013-08-01
2013-08-04,"Toronto Blue Jays placed RHP Steve Delabar on the 15-day disabled list retroactive to August 3, 2013.",TRUE,2013,Toronto Blue Jays,Steve Delabar,placed,15,TRUE,2013-08-03
2013-08-05,New York Yankees activated 3B Alex Rodriguez from the 60-day disabled list.,TRUE,2013,New York Yankees,Alex Rodriguez,activated,60,FALSE,NA
2013-08-05,"New York Yankees placed SS Derek Jeter on the 15-day disabled list retroactive to August 3, 2013.",TRUE,2013,New York Yankees,Derek Jeter,placed,15,TRUE,2013-08-03
2013-08-05,Toronto Blue Jays activated LHP J.A. Happ from the 60-day disabled list.,TRUE,2013,Toronto Blue Jays,J.A. Happ,activated,60,FALSE,NA
2013-08-06,"Tampa Bay Rays placed CF Desmond Jennings on the 15-day disabled list retroactive to August 4, 2013.",TRUE,2013,Tampa Bay Rays,Desmond Jennings,placed,15,TRUE,2013-08-04
2013-08-06,Washington Nationals transferred LHP Ross Detwiler from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Washington Nationals,Ross Detwiler,transferred,60,FALSE,NA
2013-08-06,Tampa Bay Rays transferred RHP Alex Cobb from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Tampa Bay Rays,Alex Cobb,transferred,60,FALSE,NA
2013-08-06,Philadelphia Phillies activated LF Domonic Brown from the 7-day disabled list.,TRUE,2013,Philadelphia Phillies,Domonic Brown,activated,7,FALSE,NA
2013-08-06,"New York Mets placed RHP Bobby Parnell on the 15-day disabled list retroactive to July 31, 2013.",TRUE,2013,New York Mets,Bobby Parnell,placed,15,TRUE,2013-07-31
2013-08-06,Cleveland Indians placed RHP Corey Kluber on the 15-day disabled list.,TRUE,2013,Cleveland Indians,Corey Kluber,placed,15,FALSE,NA
2013-08-07,Milwaukee Brewers activated RHP Marco Estrada from the 15-day disabled list.,TRUE,2013,Milwaukee Brewers,Marco Estrada,activated,15,FALSE,NA
2013-08-07,Cincinnati Reds activated RHP Jonathan Broxton from the 15-day disabled list.,TRUE,2013,Cincinnati Reds,Jonathan Broxton,activated,15,FALSE,NA
2013-08-07,"Colorado Rockies placed LF Carlos Gonzalez on the 15-day disabled list retroactive to August 5, 2013.",TRUE,2013,Colorado Rockies,Carlos Gonzalez,placed,15,TRUE,2013-08-05
2013-08-07,"Boston Red Sox placed LHP Matt Thornton on the 15-day disabled list retroactive to August 5, 2013.",TRUE,2013,Boston Red Sox,Matt Thornton,placed,15,TRUE,2013-08-05
2013-08-08,Colorado Rockies placed RHP Tyler Chatwood on the 15-day disabled list.,TRUE,2013,Colorado Rockies,Tyler Chatwood,placed,15,FALSE,NA
2013-08-08,Colorado Rockies placed LHP Christian Friedrich on the 60-day disabled list.,TRUE,2013,Colorado Rockies,Christian Friedrich,placed,60,FALSE,NA
2013-08-08,Chicago Cubs placed RHP Matt Guerrier on the 60-day disabled list.,TRUE,2013,Chicago Cubs,Matt Guerrier,placed,60,FALSE,NA
2013-08-08,Chicago Cubs placed LF Thomas Neal on the 15-day disabled list.,TRUE,2013,Chicago Cubs,Thomas Neal,placed,15,FALSE,NA
2013-08-08,Milwaukee Brewers placed 2B Rickie Weeks on the 15-day disabled list.,TRUE,2013,Milwaukee Brewers,Rickie Weeks,placed,15,FALSE,NA
2013-08-08,Oakland Athletics placed C John Jaso on the 15-day disabled list.,TRUE,2013,Oakland Athletics,John Jaso,placed,15,FALSE,NA
2013-08-09,Minnesota Twins activated LF Josh Willingham from the 15-day disabled list.,TRUE,2013,Minnesota Twins,Josh Willingham,activated,15,FALSE,NA
2013-08-09,"Minnesota Twins placed C Ryan Doumit on the 7-day disabled list retroactive to August 8, 2013.",TRUE,2013,Minnesota Twins,Ryan Doumit,placed,7,TRUE,2013-08-08
2013-08-09,"Cincinnati Reds placed C Corky Miller on the 15-day disabled list retroactive to August 8, 2013. right quad contusion",TRUE,2013,Cincinnati Reds,Corky Miller,placed,15,TRUE,2013-08-08
2013-08-09,San Francisco Giants activated RHP Ryan Vogelsong from the 60-day disabled list.,TRUE,2013,San Francisco Giants,Ryan Vogelsong,activated,60,FALSE,NA
2013-08-09,"San Diego Padres placed LF Carlos Quentin on the 15-day disabled list retroactive to July 31, 2013.",TRUE,2013,San Diego Padres,Carlos Quentin,placed,15,TRUE,2013-07-31
2013-08-10,Atlanta Braves activated LF Jordan Schafer from the 15-day disabled list.,TRUE,2013,Atlanta Braves,Jordan Schafer,activated,15,FALSE,NA
2013-08-10,Toronto Blue Jays placed LHP Juan Perez on the 60-day disabled list.,TRUE,2013,Toronto Blue Jays,Juan Perez,placed,60,FALSE,NA
2013-08-10,"Los Angeles Angels placed 2B Howie Kendrick on the 15-day disabled list retroactive to August 5, 2013.",TRUE,2013,Los Angeles Angels,Howie Kendrick,placed,15,TRUE,2013-08-05
2013-08-10,"Kansas City Royals placed CF Lorenzo Cain on the 15-day disabled list retroactive to August 9, 2013.",TRUE,2013,Kansas City Royals,Lorenzo Cain,placed,15,TRUE,2013-08-09
2013-08-10,Los Angeles Angels transferred LHP Sean Burnett from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Los Angeles Angels,Sean Burnett,transferred,60,FALSE,NA
