date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2003-08-22,"Florida Marlins Placed OF Todd Hollandsworth (lower-back inflammation) on the 15-day disabled list, retroactive to Aug. 20.",TRUE,2003,Florida Marlins,Todd Hollandsworth,placed,15,TRUE,2003-08-20
2003-08-22,"Placed LHP Armando Almanza (left shoulder tendinitis) on the 15-day disabled list, retroactive to Aug. 14.",TRUE,2003,Florida Marlins,Armando Almanza,placed,15,TRUE,2003-08-14
2003-08-22,Transferred RHP Tim Spooneybarger (right elbow sprain) and RHP Kevin Olsen (concussion) to the 60-day DL from the 15-day.,TRUE,2003,Florida Marlins,Tim Spooneybarger,transferred,60,FALSE,NA
2003-08-22,Los Angeles Dodgers Activated Fred McGriff (1B) off the disabled list.,TRUE,2003,Los Angeles Dodgers,Fred McGriff,activated,NA,FALSE,NA
2003-08-22,Reinstated 3B Wes Helms and LHP Glendon Rusch from the 15-day disabled list and outrighted OF Jason Conti to Triple-A Indianapolis.,TRUE,2003,Milwaukee Brewers,Wes Helms,activated,15,FALSE,NA
2003-08-23,New York Yankees Jose Contreras: Activated P Jose Contreras from the 15-day disabled list,TRUE,2003,New York Yankees,Jose Contreras,activated,15,FALSE,NA
2003-08-24,activated LHP Kirk Rueter from the 15-day disabled list.,TRUE,2003,San Francisco Giants,Kirk Rueter,activated,15,FALSE,NA
2003-08-24,Seattle Mariners Activated 3B Carlos Guillen from the 15-day disabled list.,TRUE,2003,Seattle Mariners,Carlos Guillen,activated,15,FALSE,NA
2003-08-24,Toronto Blue Jays Activated RHP Pete Walker from DL.,TRUE,2003,Toronto Blue Jays,Pete Walker,activated,NA,FALSE,NA
2003-08-25,Toronto Blue Jays Activated RHP Cory Lidle from DL.,TRUE,2003,Toronto Blue Jays,Cory Lidle,activated,NA,FALSE,NA
2003-08-26,Kansas City Royals RHP Runelvys Hernandez placed on the 15-day disabled list and will require Tommy John surgery on his right elbow.,TRUE,2003,Kansas City Royals,Runelvys Hernandez,placed,15,FALSE,NA
2003-08-26,Placed RHP Kevin Appier on the 15-day disabled list with elbow tightness.,TRUE,2003,Kansas City Royals,Kevin Appier,placed,15,FALSE,NA
2003-08-26,Gabe White: Reinstated left-handed pitcher Gabe White from the 15-day disabled list.,TRUE,2003,New York Yankees,Gabe White,activated,15,FALSE,NA
2003-08-27,"Chicago Cubs Cubs place RHP Dave Veres on 15-day DL, retroactive to Aug. 22, with right shoulder tendinitis and recall RHP Jon Leicester from Double-A West Tenn.",TRUE,2003,Chicago Cubs,Dave Veres,placed,15,TRUE,2003-08-22
2003-08-27,Colorado Rockies Placed RHP Chin-hui Tsao on the 15-day disabled list (retroactive to Aug. 24) with a strained left hamstring,TRUE,2003,Colorado Rockies,Chin hui Tsao,placed,15,TRUE,2003-08-24
2003-08-27,"To make room for White on the 40-man roster, the Royals transferred RHP Runelvys Hernandez from the 15-day to the 60-day disabled list.",TRUE,2003,Kansas City Royals,Runelvys Hernandez,transferred,60,FALSE,NA
2003-08-27,"Placed RHP Jose Lima on the 15-day disabled list, retroactive to Aug. 24, with a strained right groin.",TRUE,2003,Kansas City Royals,Jose Lima,placed,15,TRUE,2003-08-24
2003-08-27,Terry Adams: Placed RHP Terry Adams on the 15-day disabled list today with a left oblique strain.,TRUE,2003,Philadelphia Phillies,Terry Adams,placed,15,FALSE,NA
2003-08-28,Atlanta Braves Kevin Gryboski: Placed RHP Kevin Gryboski on the 15-day disabled list with tendinitis in his right shoulder.,TRUE,2003,Atlanta Braves,Kevin Gryboski,placed,15,FALSE,NA
2003-08-28,John Smoltz: Placed John Smoltz on the 15-day disabled list on Wednesday with slight tendinitis in his right elbow.,TRUE,2003,Atlanta Braves,John Smoltz,placed,15,FALSE,NA
2003-08-28,transferred RHP Robert Person from the 15-day DL to the 60-day DL.,TRUE,2003,Boston Red Sox,Robert Person,transferred,60,FALSE,NA
2003-08-28,David Dellucci: Placed outfielder Dave Dellucci on the 15-day DL with a sprained left ankle.,TRUE,2003,New York Yankees,David Dellucci,placed,15,FALSE,NA
2003-08-29,Milwaukee Brewers Geoff Jenkins: Placed OF Geoff Jenkins on the 15-day disabled list with a fractured left thumb.,TRUE,2003,Milwaukee Brewers,Geoff Jenkins,placed,15,FALSE,NA
2003-08-30,Activated Kazuhisa Ishii (LHP) from the disabled list.,TRUE,2003,Los Angeles Dodgers,Kazuhisa Ishii,activated,NA,FALSE,NA
2003-08-30,Transferred 3B Fernando Tatis from the 15-day disabled list to the 60-day DL.,TRUE,2003,Montreal Expos,Fernando Tatis,transferred,60,FALSE,NA
2003-08-30,placed RHP Dustin Hermanson on the 15-day disabled list (retroactive to Aug. 24) with a left intercostal strain.,TRUE,2003,San Francisco Giants,Dustin Hermanson,placed,15,TRUE,2003-08-24
2003-08-30,St. Louis Cardinals Activated 2B Fernando Vina and RHP Russ Springer from the DL.,TRUE,2003,St. Louis Cardinals,Fernando Vina,activated,NA,FALSE,NA
2003-08-31,Josh Stewart: Recalled left-handed pitcher Josh Stewart from Triple-A Charlotte and placed him on the 15-day disabled list with circulatory problems in his left hand.,TRUE,2003,Chicago White Sox,Josh Stewart,placed,15,FALSE,NA
2003-08-31,Florida Marlins Placed 3B Mike Lowell (broken left hand) on the 15-day disabled list.,TRUE,2003,Florida Marlins,Mike Lowell,placed,15,FALSE,NA
2003-08-31,"Recalled C Pat Borders and RHP Rett Johnson from Triple-A Tacoma, and placed Johnson on the 15-day disabled list with a strained right shoulder.",TRUE,2003,Seattle Mariners,Pat Borders,placed,15,FALSE,NA
2003-09-01,Anaheim Angels Select the contract of INF Wilson Delgado from Triple-A Salt Lake and transfer DH Brad Fullmer from 15-day disabled list to 60-day disabled list.,TRUE,2003,Anaheim Angels,Wilson Delgado,transferred,60,FALSE,NA
2003-09-01,Arizona Diamondbacks Activated 1B Mark Grace from the 15-day disabled list,TRUE,2003,Arizona Diamondbacks,Mark Grace,activated,15,FALSE,NA
2003-09-01,transferred RHP Mike Koplove to the 60-day disabled list,TRUE,2003,Arizona Diamondbacks,Mike Koplove,transferred,60,FALSE,NA
2003-09-01,Atlanta Braves Activated IB Julio Franco from the 15-day disabled list.,TRUE,2003,Atlanta Braves,Julio Franco,activated,15,FALSE,NA
2003-09-01,Activated RHP Brandon Lyon from the 15-day DL,TRUE,2003,Boston Red Sox,Brandon Lyon,activated,15,FALSE,NA
2003-09-01,Activated off the disabled list OF Todd Hollandsworth and LHP Tommy Phelps.,TRUE,2003,Florida Marlins,Todd Hollandsworth,activated,NA,FALSE,NA
2003-09-01,Activated Todd Hundley (C) from the disabled list.,TRUE,2003,Los Angeles Dodgers,Todd Hundley,activated,NA,FALSE,NA
2003-09-01,Activated OF Lew Ford from disabled list and called up from minor league rehab assignment.,TRUE,2003,Minnesota Twins,Lew Ford,activated,NA,FALSE,NA
2003-09-01,Montreal Expos Scott Stewart: Activated left-handed pitcher Scott Stewart from the 15-day disabled list.,TRUE,2003,Montreal Expos,Scott Stewart,activated,15,FALSE,NA
2003-09-01,"San Francisco Giants Activated OF Marvin Benard, 2B Ray Durham and 1B J.T. Snow from the 15-day disabled list.",TRUE,2003,San Francisco Giants,Marvin Benard,activated,15,FALSE,NA
2003-09-01,"St. Louis Cardinals Activated C Joe Girardi, OF J.D. Drew and OF/C Eli Marrero from the 15-day DL.",TRUE,2003,St. Louis Cardinals,Joe Girardi,activated,15,FALSE,NA
2003-09-02,Baltimore Orioles Activated IF/OF Melvin Mora off the 15-day DL,TRUE,2003,Baltimore Orioles,Melvin Mora,activated,15,FALSE,NA
2003-09-02,Chicago Cubs INF Mark Grudzielanek activated from the 15-day DL.,TRUE,2003,Chicago Cubs,Mark Grudzielanek,activated,15,FALSE,NA
2003-09-02,Chicago White Sox Billy Koch: Reinstated right-handed pitcher Billy Koch from the 15-day disabled list.,TRUE,2003,Chicago White Sox,Billy Koch,activated,15,FALSE,NA
2003-09-02,"To make room on the 40-man roster, the Royals transferred RHP Kevin Appier and RHP Kyle Snyder to the 60-day disabled list.",TRUE,2003,Kansas City Royals,Kevin Appier,transferred,60,FALSE,NA
2003-09-02,Transferred OF Cliff Floyd to the 60-day DL.,TRUE,2003,New York Mets,Cliff Floyd,transferred,60,FALSE,NA
2003-09-02,Oakland Athletics Recalled RHP Steve Sparks from Double-A Midland and activated OF Jermaine Dye from the 15-day disabled list.,TRUE,2003,Oakland Athletics,Steve Sparks,activated,15,FALSE,NA
2003-09-02,Tampa Bay Devil Rays Called up C Pete LaForest from Triple-A Durham and activated INF Terry Shumpert from the 15-day DL.,TRUE,2003,Tampa Bay Devil Rays,Pete Laforest,activated,15,FALSE,NA
2003-09-03,Boston Red Sox Ramiro Mendoza: Activated RHP Ramiro Mendoza from the 15-day DL.,TRUE,2003,Boston Red Sox,Ramiro Mendoza,activated,15,FALSE,NA
2003-09-04,Baltimore Orioles Activated 2B Jerry Hairston Jr. from the 60-day disabled list.,TRUE,2003,Baltimore Orioles,Jerry Hairston,activated,60,FALSE,NA
2003-09-05,Placed catcher Bengie Molina on the 60-day disabled list with a broken left wrist.,TRUE,2003,Anaheim Angels,Bengie Molina,placed,60,FALSE,NA
2003-09-05,"New York Mets Placed Jose Reyes on the 15-day DL, retroactive to Sept. 1, with a sprained left ankle.",TRUE,2003,New York Mets,Jose Reyes,placed,15,TRUE,NA
2003-09-06,Chicago Cubs Cubs activate RHP Dave Veres from the disabled list (tendinitis in shoulder).,TRUE,2003,Chicago Cubs,Dave Veres,activated,NA,FALSE,NA
2003-09-06,St. Louis Cardinals RHP Jimmy Journell activated from the 15-day DL.,TRUE,2003,St. Louis Cardinals,Jimmy Journell,activated,15,FALSE,NA
2003-09-08,transfered LHP Mark Watson (kidney ailment) from 15-day DL to 60-day DL.,TRUE,2003,Cincinnati Reds,Mark Watson,transferred,60,FALSE,NA
2003-09-08,Florida Marlins Recalled RHP Kevin Olsen from Triple-A Albuquerque and activated him off the 60-day disabled.,TRUE,2003,Florida Marlins,Kevin Olsen,activated,60,FALSE,NA
2003-09-09,Anaheim Angels Activated SS David Eckstein from 15-day disabled list,TRUE,2003,Anaheim Angels,David Eckstein,activated,15,FALSE,NA
2003-09-09,Cleveland Indians Placed OF Ryan Ludwick on the 60-day disabled list with a contusion of the patella tendon in his right knee.,TRUE,2003,Cleveland Indians,Ryan Ludwick,placed,60,FALSE,NA
2003-09-09,San Francisco Giants Activated RHP Dustin Hermanson from the 15-day disabled list.,TRUE,2003,San Francisco Giants,Dustin Hermanson,activated,15,FALSE,NA
2003-09-09,St. Louis Cardinals LHP Lance Painter activated from the 15-day DL.,TRUE,2003,St. Louis Cardinals,Lance Painter,activated,15,FALSE,NA
2003-09-09,Tampa Bay Devil Rays Rey Ordonez: Transferred shortstop Rey Ordonez from the 15-day to the 60-day disabled list.,TRUE,2003,Tampa Bay Devil Rays,Rey Ordonez,transferred,60,FALSE,NA
2003-09-10,Baltimore Orioles Activated LHP Omar Daal from the 15-day disabled list.,TRUE,2003,Baltimore Orioles,Omar Daal,activated,15,FALSE,NA
2003-09-11,Philadelphia Phillies Terry Adams: Activated RHP Terry Adams from the 15-day disabled list (strained oblique muscle),TRUE,2003,Philadelphia Phillies,Terry Adams,activated,15,FALSE,NA
2003-09-12,Atlanta Braves Darren Holmes: Activated RHP Darren Holmes from the 15-day disabled list.,TRUE,2003,Atlanta Braves,Darren Holmes,activated,15,FALSE,NA
2003-09-12,New York Mets Jose Reyes: Jose Reyes was transferred from the 15-day DL to the 60-day DL.,TRUE,2003,New York Mets,Jose Reyes,transferred,60,FALSE,NA
2003-09-14,Minnesota Twins Activated LHP Eric Milton from 60-day disabled list.,TRUE,2003,Minnesota Twins,Eric Milton,activated,60,FALSE,NA
2003-09-14,Placed RHP Joe Mays on 60-day DL.,TRUE,2003,Minnesota Twins,Joe Mays,placed,60,FALSE,NA
2003-09-14,Oakland Athletics Transferred LHP Micah Bowie from the 15-day disabled list to the 60-day disabled list.,TRUE,2003,Oakland Athletics,Micah Bowie,transferred,60,FALSE,NA
2003-09-15,Baltimore Orioles Transfer DH David Segui from 15-day to 60-day disabled list.,TRUE,2003,Baltimore Orioles,David Segui,transferred,60,FALSE,NA
2003-09-15,Montreal Expos Activated Claudio Vargas from the 15-day DL.,TRUE,2003,Montreal Expos,Claudio Vargas,activated,15,FALSE,NA
2003-09-22,Philadelphia Phillies Activated 3B David Bell from the 15-day disabled list.,TRUE,2003,Philadelphia Phillies,David Bell,activated,15,FALSE,NA
2003-09-23,Kansas City Royals Activated OF Michael Tucker from the disabled list.,TRUE,2003,Kansas City Royals,Michael Tucker,activated,NA,FALSE,NA
2003-09-27,New York Yankees Activated OF David Dellucci from the 15-day DL.,TRUE,2003,New York Yankees,David Dellucci,activated,15,FALSE,NA
2003-09-28,Florida Marlins Activated 3B Mike Lowell from the 15-day disabled list.,TRUE,2003,Florida Marlins,Mike Lowell,activated,15,FALSE,NA
2003-10-01,Reinstated IF Eric Munson from the 15-day disabled list and IF Dean Palmer from the 60-day disabled list.,TRUE,2003,Detroit Tigers,Eric Munson,activated,15,FALSE,NA
2003-10-02,Josh Stewart: Reinstated left-handed pitcher Josh Stewart from the 15-day disabled list and outrighted him to Triple-A Charlotte.,TRUE,2003,Chicago White Sox,Josh Stewart,activated,15,FALSE,NA
2003-10-02,activated outfielder Geoff Jenkins and pitchers Jayson Durocher and Matt Ford from the 15-day disabled list,TRUE,2003,Milwaukee Brewers,Geoff Jenkins,activated,15,FALSE,NA
2003-10-02,activated pitchers Nick Neugebauer and Todd Ritchie from the 60-day disabled list.,TRUE,2003,Milwaukee Brewers,Nick Neugebauer,activated,60,FALSE,NA
2003-10-03,Activated RHP Dave Elder from the 60-day disabled list and released him.,TRUE,2003,Cleveland Indians,Dave Elder,activated,60,FALSE,NA
2003-10-03,Activated INF John McDonald from the 15-day disabled list.,TRUE,2003,Cleveland Indians,John McDonald,activated,15,FALSE,NA
2003-10-03,Activated OF Matt Lawton from the 15-day disabled list.,TRUE,2003,Cleveland Indians,Matt Lawton,activated,15,FALSE,NA
2003-10-03,Activated OF Milton Bradley from the 15-day disabled list.,TRUE,2003,Cleveland Indians,Milton Bradley,activated,15,FALSE,NA
2003-10-07,Activated RHP Shawn Chacon from the 15-day disabled list.,TRUE,2003,Colorado Rockies,Shawn Chacon,activated,15,FALSE,NA
2003-10-08,Cincinnati Reds Activated LHP Mark Watson from the 60-day disabled list and designated him for assignment.,TRUE,2003,Cincinnati Reds,Mark Watson,activated,60,FALSE,NA
2003-10-27,"Montreal Expos Activated RHPs Tony Armas Jr., Orlando Hernandez and Dan Smith and 3B Fernando Tatis from the 60-day disabled list.",TRUE,2003,Montreal Expos,Tony Armas,activated,60,FALSE,NA
2003-10-28,San Francisco Giants Robb Nen: Activated RHP Robb Nen from the 60-day disabled list.,TRUE,2003,San Francisco Giants,Robb Nen,activated,60,FALSE,NA
2003-11-03,Activated RHP Ryan Dempster from the 60-day disabled list and released him.,TRUE,2003,Cincinnati Reds,Ryan Dempster,activated,60,FALSE,NA
2003-11-03,Activated outfielder Reggie Taylor from the 60-day disabled list.,TRUE,2003,Cincinnati Reds,Reggie Taylor,activated,60,FALSE,NA
2003-11-03,Activated INF Ricky Gutierrez from the 60-day disabled list.,TRUE,2003,Cleveland Indians,Ricky Gutierrez,activated,60,FALSE,NA
2003-11-03,Activated INF Omar Vizquel from the 60-day disabled list.,TRUE,2003,Cleveland Indians,Omar Vizquel,activated,60,FALSE,NA
2003-11-03,Activated OF Ryan Ludwick from the 60-day disabled list.,TRUE,2003,Cleveland Indians,Ryan Ludwick,activated,60,FALSE,NA
2003-11-03,Activated RHP Bob Wickman from the 60-day disabled list.,TRUE,2003,Cleveland Indians,Bob Wickman,activated,60,FALSE,NA
2003-11-05,"Activated OFs Austin Kearns and Ken Griffey Jr., 3B Austin Kearns and Brandon Larson and RHP Jimmy Haynes from the 60-day DL.",TRUE,2003,Cincinnati Reds,Austin Kearns,activated,60,FALSE,NA
2003-11-13,Colorado Rockies Activated RHP Shawn Chacon from the 15-day disabled list.,TRUE,2003,Colorado Rockies,Shawn Chacon,activated,15,FALSE,NA
2003-11-14,"Texas Rangers Activated from the 60-day disabled list pitchers Chan Ho Park, Ricardo Rodriguez, and Jeff Zimmerman",TRUE,2003,Texas Rangers,Chan Ho Park,activated,60,FALSE,NA
2003-11-20,Anaheim Angels Activated catcher Bengie Molina from the 60-day disabled list.,TRUE,2003,Anaheim Angels,Bengie Molina,activated,60,FALSE,NA
2003-11-20,activated RHP Mike Koplove from the 60-day disabled list,TRUE,2003,Arizona Diamondbacks,Mike Koplove,activated,60,FALSE,NA
2003-11-20,"Reinstated LHP Erik Bedard, OF Marty Cordova and 1B David Segui from the 60-day disabled list.",TRUE,2003,Baltimore Orioles,Erik Bedard,activated,60,FALSE,NA
2003-11-20,Chicago Cubs Activated RHP Scott Chiasson and OF Corey Patterson from the 60-day disabled list.,TRUE,2003,Chicago Cubs,Scott Chiasson,activated,60,FALSE,NA
2003-11-20,activated LHP Denny Neagle from the 60-day disabled list,TRUE,2003,Colorado Rockies,Denny Neagle,activated,60,FALSE,NA
2003-11-20,"Activated RHPs Toby Borland, A.J. Burnett and Tim Spooneybarger and LHP Armando Almanza from the 60-day disabled list.",TRUE,2003,Florida Marlins,Toby Borland,activated,60,FALSE,NA
2003-11-20,"Kansas City Royals Activated RHPs Miguel Asencio, Runelvys Hernandez and Kyle Snyder from the 60-day DL.",TRUE,2003,Kansas City Royals,Miguel Asencio,activated,60,FALSE,NA
2003-11-20,"New York Mets Activated SS Jose Reyes, 1B Mo Vaughn and OF Cliff Floyd from the 60-day disabled list.",TRUE,2003,New York Mets,Jose Reyes,activated,60,FALSE,NA
2003-11-20,Activated RHP Jon Lieber from the 60-day disabled list.,TRUE,2003,New York Yankees,Jon Lieber,activated,60,FALSE,NA
2003-11-20,Pittsburgh Pirates Activated RHP Kris Benson from the 60-day disabled list.,TRUE,2003,Pittsburgh Pirates,Kris Benson,activated,60,FALSE,NA
2003-11-20,Seattle Mariners Matt Thornton: Activated left-handed pitcher Matt Thornton from the 60-day disabled list.,TRUE,2003,Seattle Mariners,Matt Thornton,activated,60,FALSE,NA
2003-11-20,St. Louis Cardinals Activated RHP Kiko Calero from the 60-day disabled list.,TRUE,2003,St. Louis Cardinals,Kiko Calero,activated,60,FALSE,NA
2003-11-20,Activated RHP Gene Stechschulte from the 60-day disabled list.,TRUE,2003,St. Louis Cardinals,Gene Stechschulte,activated,60,FALSE,NA
