date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2018-05-29,"New York Mets placed RHP Noah Syndergaard on the 10-day disabled list retroactive to May 26, 2018.",TRUE,2018,New York Mets,Noah Syndergaard,placed,10,TRUE,2018-05-26
2018-05-29,Houston Astros placed C Brian McCann on the 10-day disabled list.,TRUE,2018,Houston Astros,Brian McCann,placed,10,FALSE,NA
2018-05-29,Atlanta Braves activated RHP Anibal Sanchez from the 10-day disabled list.,TRUE,2018,Atlanta Braves,Anibal Sanchez,activated,10,FALSE,NA
2018-05-30,St. Louis Cardinals activated RHP Alex Reyes from the 60-day disabled list.,TRUE,2018,St. Louis Cardinals,Alex Reyes,activated,60,FALSE,NA
2018-05-30,St. Louis Cardinals transferred RHP Dominic Leone from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,St. Louis Cardinals,Dominic Leone,transferred,60,FALSE,NA
2018-05-30,Milwaukee Brewers placed SS Tyler Saladino on the 10-day disabled list.,TRUE,2018,Milwaukee Brewers,Tyler Saladino,placed,10,FALSE,NA
2018-05-30,Cincinnati Reds activated RHP Raisel Iglesias from the 10-day injured list.,TRUE,2018,Cincinnati Reds,Raisel Iglesias,activated,10,FALSE,NA
2018-05-30,"Detroit Tigers placed LHP Francisco Liriano on the 10-day disabled list retroactive to May 27, 2018.",TRUE,2018,Detroit Tigers,Francisco Liriano,placed,10,TRUE,2018-05-27
2018-05-30,"Detroit Tigers placed LHP Daniel Stumpf on the 10-day disabled list retroactive to May 29, 2018.",TRUE,2018,Detroit Tigers,Daniel Stumpf,placed,10,TRUE,2018-05-29
2018-05-30,"Kansas City Royals placed RHP Blaine Boyer on the 10-day disabled list retroactive to May 29, 2018.",TRUE,2018,Kansas City Royals,Blaine Boyer,placed,10,TRUE,2018-05-29
2018-05-30,Chicago Cubs placed RHP Carl Edwards Jr. on the 10-day disabled list.,TRUE,2018,Chicago Cubs,Carl Edwards Jr.,placed,10,FALSE,NA
2018-05-30,New York Mets transferred CF Juan Lagares from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,New York Mets,Juan Lagares,transferred,60,FALSE,NA
2018-05-30,Texas Rangers activated LHP Matt Moore from the 10-day disabled list.,TRUE,2018,Texas Rangers,Matt Moore,activated,10,FALSE,NA
2018-05-30,Tampa Bay Rays transferred RHP Jake Faria from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Tampa Bay Rays,Jake Faria,transferred,60,FALSE,NA
2018-05-30,Tampa Bay Rays activated RHP Nathan Eovaldi from the 60-day disabled list.,TRUE,2018,Tampa Bay Rays,Nathan Eovaldi,activated,60,FALSE,NA
2018-05-30,Philadelphia Phillies transferred RHP Jerad Eickhoff from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Philadelphia Phillies,Jerad Eickhoff,transferred,60,FALSE,NA
2018-05-30,Philadelphia Phillies placed SS Pedro Florimon on the 10-day disabled list.,TRUE,2018,Philadelphia Phillies,Pedro Florimon,placed,10,FALSE,2018-05-30
2018-05-30,Los Angeles Dodgers placed RHP Kenta Maeda on the 10-day disabled list.,TRUE,2018,Los Angeles Dodgers,Kenta Maeda,placed,10,FALSE,NA
2018-05-30,Los Angeles Dodgers placed 2B Chase Utley on the 10-day disabled list.,TRUE,2018,Los Angeles Dodgers,Chase Utley,placed,10,FALSE,NA
2018-05-30,"Seattle Mariners placed C Chris Herrmann on the 10-day disabled list retroactive to May 27, 2018.",TRUE,2018,Seattle Mariners,Chris Herrmann,placed,10,TRUE,2018-05-27
2018-05-31,Oakland Athletics activated LF Khris Davis from the 10-day injured list.,TRUE,2018,Oakland Athletics,Khris Davis,activated,10,FALSE,NA
2018-05-31,St. Louis Cardinals placed RHP Alex Reyes on the 10-day disabled list.,TRUE,2018,St. Louis Cardinals,Alex Reyes,placed,10,FALSE,NA
2018-05-31,"Philadelphia Phillies placed LF Rhys Hoskins on the 10-day disabled list retroactive to May 30, 2018.",TRUE,2018,Philadelphia Phillies,Rhys Hoskins,placed,10,TRUE,2018-05-30
2018-05-31,Los Angeles Dodgers activated LHP Clayton Kershaw from the 10-day disabled list.,TRUE,2018,Los Angeles Dodgers,Clayton Kershaw,activated,10,FALSE,NA
2018-05-31,Cleveland Indians transferred RHP Nick Goody from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Cleveland Indians,Nick Goody,transferred,60,FALSE,NA
2018-05-31,Washington Nationals activated RHP Ryan Madson from the 10-day disabled list.,TRUE,2018,Washington Nationals,Ryan Madson,activated,10,FALSE,NA
2018-05-31,Seattle Mariners activated 2B Dee Gordon from the 10-day injured list.,TRUE,2018,Seattle Mariners,Dee Gordon,activated,10,FALSE,NA
2018-06-01,Colorado Rockies placed RF David Dahl on the 10-day disabled list.,TRUE,2018,Colorado Rockies,David Dahl,placed,10,FALSE,NA
2018-06-01,Detroit Tigers activated 1B Miguel Cabrera from the 10-day disabled list.,TRUE,2018,Detroit Tigers,Miguel Cabrera,activated,10,FALSE,NA
2018-06-01,"Toronto Blue Jays placed 3B Josh Donaldson on the 10-day disabled list retroactive to May 29, 2018.",TRUE,2018,Toronto Blue Jays,Josh Donaldson,placed,10,TRUE,2018-05-29
2018-06-01,Washington Nationals activated LF Brian Goodwin from the 10-day disabled list.,TRUE,2018,Washington Nationals,Brian Goodwin,activated,10,FALSE,NA
2018-06-01,Toronto Blue Jays activated CF Randal Grichuk from the 10-day injured list.,TRUE,2018,Toronto Blue Jays,Randal Grichuk,activated,10,FALSE,NA
2018-06-01,Toronto Blue Jays activated SS Aledmys Diaz from the 10-day disabled list.,TRUE,2018,Toronto Blue Jays,Aledmys Diaz,activated,10,FALSE,NA
2018-06-01,Los Angeles Dodgers placed LHP Clayton Kershaw on the 10-day disabled list.,TRUE,2018,Los Angeles Dodgers,Clayton Kershaw,placed,10,FALSE,NA
2018-06-01,"Milwaukee Brewers placed RHP Zach Davies on the 10-day disabled list retroactive to May 30, 2018.",TRUE,2018,Milwaukee Brewers,Zach Davies,placed,10,TRUE,2018-05-30
2018-06-01,"Boston Red Sox placed RF Mookie Betts on the 10-day disabled list retroactive to May 29, 2018.",TRUE,2018,Boston Red Sox,Mookie Betts,placed,10,TRUE,2018-05-29
2018-06-01,San Francisco Giants activated 2B Joe Panik from the 10-day disabled list.,TRUE,2018,San Francisco Giants,Joe Panik,activated,10,FALSE,NA
2018-06-01,San Francisco Giants activated RHP Mark Melancon from the 60-day injured list.,TRUE,2018,San Francisco Giants,Mark Melancon,activated,60,FALSE,NA
2018-06-02,"Boston Red Sox placed 2B Dustin Pedroia on the 10-day disabled list retroactive to May 30, 2018.",TRUE,2018,Boston Red Sox,Dustin Pedroia,placed,10,TRUE,2018-05-30
2018-06-02,Kansas City Royals transferred RHP Nate Karns from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Kansas City Royals,Nate Karns,transferred,60,FALSE,NA
2018-06-02,Los Angeles Dodgers transferred LHP Hyun-Jin Ryu from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Los Angeles Dodgers,Hyun Jin Ryu,transferred,60,FALSE,NA
2018-06-02,"Cincinnati Reds placed RHP Homer Bailey on the 10-day disabled list retroactive to May 30, 2018.",TRUE,2018,Cincinnati Reds,Homer Bailey,placed,10,TRUE,2018-05-30
2018-06-02,"Los Angeles Angels placed RF Kole Calhoun on the 10-day disabled list retroactive to June 1, 2018.",TRUE,2018,Los Angeles Angels,Kole Calhoun,placed,10,TRUE,2018-06-01
2018-06-02,Arizona Diamondbacks placed LHP Jorge De La Rosa on the 10-day disabled list.,TRUE,2018,Arizona Diamondbacks,Jorge De La Rosa,placed,10,FALSE,NA
2018-06-02,Miami Marlins placed RHP Nick Wittgren on the 10-day disabled list.,TRUE,2018,Miami Marlins,Nick Wittgren,placed,10,FALSE,NA
2018-06-02,San Francisco Giants activated 2B Alen Hanson from the 10-day injured list.,TRUE,2018,San Francisco Giants,Alen Hanson,activated,10,FALSE,NA
2018-06-02,San Francisco Giants activated LF Hunter Pence from the 10-day disabled list.,TRUE,2018,San Francisco Giants,Hunter Pence,activated,10,FALSE,NA
2018-06-02,San Francisco Giants placed 1B Brandon Belt on the 10-day disabled list.,TRUE,2018,San Francisco Giants,Brandon Belt,placed,10,FALSE,NA
2018-06-04,Chicago White Sox activated DH Matt Davidson from the 10-day disabled list.,TRUE,2018,Chicago White Sox,Matt Davidson,activated,10,FALSE,NA
2018-06-04,New York Yankees activated RHP Adam Warren from the 10-day disabled list.,TRUE,2018,New York Yankees,Adam Warren,activated,10,FALSE,NA
2018-06-05,New York Mets activated 3B Todd Frazier from the 10-day disabled list.,TRUE,2018,New York Mets,Todd Frazier,activated,10,FALSE,NA
2018-06-05,New York Mets activated RHP Anthony Swarzak from the 60-day disabled list.,TRUE,2018,New York Mets,Anthony Swarzak,activated,60,FALSE,NA
2018-06-05,Cleveland Indians activated RF Lonnie Chisenhall from the 10-day disabled list.,TRUE,2018,Cleveland Indians,Lonnie Chisenhall,activated,10,FALSE,NA
2018-06-05,Cincinnati Reds activated RHP Anthony DeSclafani from the 60-day injured list.,TRUE,2018,Cincinnati Reds,Anthony DeSclafani,activated,60,FALSE,NA
2018-06-05,St. Louis Cardinals activated C Yadier Molina from the 10-day injured list.,TRUE,2018,St. Louis Cardinals,Yadier Molina,activated,10,FALSE,NA
2018-06-05,St. Louis Cardinals activated RHP Carlos Martinez from the 10-day disabled list.,TRUE,2018,St. Louis Cardinals,Carlos Martinez,activated,10,FALSE,NA
2018-06-05,Oakland Athletics activated RHP Liam Hendriks from the 10-day disabled list.,TRUE,2018,Oakland Athletics,Liam Hendriks,activated,10,FALSE,NA
2018-06-05,"Oakland Athletics placed RHP Daniel Gossett on the 10-day disabled list retroactive to June 4, 2018.",TRUE,2018,Oakland Athletics,Daniel Gossett,placed,10,TRUE,2018-06-04
2018-06-05,Washington Nationals activated LHP Matt Grace from the 10-day injured list.,TRUE,2018,Washington Nationals,Matt Grace,activated,10,FALSE,NA
2018-06-05,"Washington Nationals placed RHP Jeremy Hellickson on the 10-day disabled list retroactive to June 4, 2018.",TRUE,2018,Washington Nationals,Jeremy Hellickson,placed,10,TRUE,2018-06-04
2018-06-05,"Boston Red Sox placed LHP Drew Pomeranz on the 10-day disabled list retroactive to June 2, 2018.",TRUE,2018,Boston Red Sox,Drew Pomeranz,placed,10,TRUE,2018-06-02
2018-06-05,Atlanta Braves placed RHP Julio Teheran on the 10-day disabled list.,TRUE,2018,Atlanta Braves,Julio Teheran,placed,10,FALSE,NA
2018-06-05,San Francisco Giants activated LHP Madison Bumgarner from the 60-day injured list.,TRUE,2018,San Francisco Giants,Madison Bumgarner,activated,60,FALSE,NA
2018-06-05,"Tampa Bay Rays placed RHP Chris Archer on the 10-day disabled list retroactive to June 3, 2013.",TRUE,2018,Tampa Bay Rays,Chris Archer,placed,10,TRUE,2018-06-03
2018-06-06,Philadelphia Phillies activated SS J.P. Crawford from the 10-day disabled list.,TRUE,2018,Philadelphia Phillies,J.P. Crawford,activated,10,FALSE,NA
2018-06-06,Houston Astros activated RF Josh Reddick from the 10-day injured list.,TRUE,2018,Houston Astros,Josh Reddick,activated,10,FALSE,NA
2018-06-06,"Oakland Athletics placed LF Matt Joyce on the 10-day disabled list retroactive to June 3, 2018.",TRUE,2018,Oakland Athletics,Matt Joyce,placed,10,TRUE,2018-06-03
2018-06-06,Los Angeles Angels placed SS Andrelton Simmons on the 10-day disabled list.,TRUE,2018,Los Angeles Angels,Andrelton Simmons,placed,10,FALSE,NA
2018-06-07,Minnesota Twins transferred C Jason Castro from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Minnesota Twins,Jason Castro,transferred,60,FALSE,NA
2018-06-07,Oakland Athletics activated RHP Paul Blackburn from the 60-day disabled list.,TRUE,2018,Oakland Athletics,Paul Blackburn,activated,60,FALSE,NA
2018-06-07,Detroit Tigers activated RHP Alex Wilson from the 10-day disabled list.,TRUE,2018,Detroit Tigers,Alex Wilson,activated,10,FALSE,NA
2018-06-08,Pittsburgh Pirates placed RHP Richard Rodriguez on the 10-day disabled list.,TRUE,2018,Pittsburgh Pirates,Richard Rodriguez,placed,10,FALSE,NA
2018-06-08,"Seattle Mariners placed RHP Juan Nicasio on the 10-day disabled list retroactive to June 7, 2018.",TRUE,2018,Seattle Mariners,Juan Nicasio,placed,10,TRUE,2018-06-07
2018-06-08,"Seattle Mariners placed RHP Dan Altavilla on the 10-day disabled list retroactive to June 7, 2018.",TRUE,2018,Seattle Mariners,Dan Altavilla,placed,10,TRUE,2018-06-07
2018-06-08,"New York Mets placed RHP Jeurys Familia on the 10-day disabled list retroactive to June 7, 2018.",TRUE,2018,New York Mets,Jeurys Familia,placed,10,TRUE,2018-06-07
2018-06-08,"St. Louis Cardinals placed LHP Tyler Lyons on the 10-day disabled list retroactive to June 6, 2018.",TRUE,2018,St. Louis Cardinals,Tyler Lyons,placed,10,TRUE,2018-06-06
2018-06-08,Houston Astros activated C Brian McCann from the 10-day disabled list.,TRUE,2018,Houston Astros,Brian McCann,activated,10,FALSE,NA
2018-06-08,"Los Angeles Angels placed SS Kaleb Cowart on the 10-day disabled list retroactive to June 7, 2018.",TRUE,2018,Los Angeles Angels,Kaleb Cowart,placed,10,TRUE,2018-06-07
2018-06-08,"Los Angeles Angels placed RHP Shohei Ohtani on the 10-day disabled list retroactive to June 7, 2018.",TRUE,2018,Los Angeles Angels,Shohei Ohtani,placed,10,TRUE,2018-06-07
2018-06-08,Oakland Athletics activated RHP Santiago Casilla from the 10-day disabled list.,TRUE,2018,Oakland Athletics,Santiago Casilla,activated,10,FALSE,NA
2018-06-08,Colorado Rockies placed LHP Mike Dunn on the 10-day disabled list.,TRUE,2018,Colorado Rockies,Mike Dunn,placed,10,FALSE,NA
2018-06-08,"Los Angeles Dodgers placed RHP Dennis Santana on the 10-day disabled list retroactive to June 5, 2018.",TRUE,2018,Los Angeles Dodgers,Dennis Santana,placed,10,TRUE,2018-06-05
2018-06-09,Washington Nationals activated RF Adam Eaton from the 60-day injured list.,TRUE,2018,Washington Nationals,Adam Eaton,activated,60,FALSE,NA
2018-06-09,Chicago White Sox activated LHP Carlos Rodon from the 60-day injured list.,TRUE,2018,Chicago White Sox,Carlos Rodon,activated,60,FALSE,NA
2018-06-09,Baltimore Orioles activated RHP Darren O'Day from the 10-day disabled list.,TRUE,2018,Baltimore Orioles,Darren O'Day,activated,10,FALSE,NA
2018-06-09,Philadelphia Phillies placed RF Dylan Cozens on the 10-day disabled list.,TRUE,2018,Philadelphia Phillies,Dylan Cozens,placed,10,FALSE,NA
2018-06-09,Philadelphia Phillies activated 1B Rhys Hoskins from the 10-day injured list.,TRUE,2018,Philadelphia Phillies,Rhys Hoskins,activated,10,FALSE,NA
2018-06-09,New York Yankees placed RHP Masahiro Tanaka on the 10-day disabled list.,TRUE,2018,New York Yankees,Masahiro Tanaka,placed,10,FALSE,NA
2018-06-09,Los Angeles Dodgers transferred RHP Dennis Santana from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Los Angeles Dodgers,Dennis Santana,transferred,60,FALSE,NA
2018-06-10,"Texas Rangers placed RHP Doug Fister on the 10-day disabled list retroactive to June 9, 2018.",TRUE,2018,Texas Rangers,Doug Fister,placed,10,TRUE,2018-06-09
2018-06-10,"Houston Astros placed RHP Joe Smith on the 10-day disabled list retroactive to June 7, 2018.",TRUE,2018,Houston Astros,Joe Smith,placed,10,TRUE,2018-06-07
2018-06-10,Pittsburgh Pirates activated RHP Ivan Nova from the 10-day disabled list.,TRUE,2018,Pittsburgh Pirates,Ivan Nova,activated,10,FALSE,NA
2018-06-10,Washington Nationals placed RHP Stephen Strasburg on the 10-day disabled list.,TRUE,2018,Washington Nationals,Stephen Strasburg,placed,10,FALSE,NA
2018-06-10,Washington Nationals placed RHP Brandon Kintzler on the 10-day disabled list.,TRUE,2018,Washington Nationals,Brandon Kintzler,placed,10,FALSE,NA
2018-06-10,"Colorado Rockies placed RHP Scott Oberg on the 10-day disabled list retroactive to June 7, 2018.",TRUE,2018,Colorado Rockies,Scott Oberg,placed,10,TRUE,2018-06-07
2018-06-11,Boston Red Sox activated RF Mookie Betts from the 10-day injured list.,TRUE,2018,Boston Red Sox,Mookie Betts,activated,10,FALSE,NA
2018-06-11,Baltimore Orioles placed RHP Pedro Araujo on the 10-day disabled list.,TRUE,2018,Baltimore Orioles,Pedro Araujo,placed,10,FALSE,NA
2018-06-11,Baltimore Orioles transferred RF Colby Rasmus from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Baltimore Orioles,Colby Rasmus,transferred,60,FALSE,NA
2018-06-11,Tampa Bay Rays placed 2B Daniel Robertson on the 10-day disabled list.,TRUE,2018,Tampa Bay Rays,Daniel Robertson,placed,10,FALSE,NA
2018-06-11,Chicago Cubs transferred RHP Eddie Butler from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Chicago Cubs,Eddie Butler,transferred,60,FALSE,NA
2018-06-11,Milwaukee Brewers activated 1B Eric Thames from the 10-day disabled list.,TRUE,2018,Milwaukee Brewers,Eric Thames,activated,10,FALSE,NA
2018-06-12,Washington Nationals activated 2B Daniel Murphy from the 10-day disabled list.,TRUE,2018,Washington Nationals,Daniel Murphy,activated,10,FALSE,NA
2018-06-12,"Baltimore Orioles placed RHP Andrew Cashner on the 10-day disabled list retroactive to June 9, 2018.",TRUE,2018,Baltimore Orioles,Andrew Cashner,placed,10,TRUE,2018-06-09
2018-06-12,Kansas City Royals activated RHP Justin Grimm from the 10-day disabled list.,TRUE,2018,Kansas City Royals,Justin Grimm,activated,10,FALSE,NA
2018-06-12,Milwaukee Brewers placed RHP Matt Albers on the 10-day disabled list.,TRUE,2018,Milwaukee Brewers,Matt Albers,placed,10,FALSE,NA
2018-06-12,Los Angeles Dodgers placed RHP Walker Buehler on the 10-day disabled list.,TRUE,2018,Los Angeles Dodgers,Walker Buehler,placed,10,FALSE,NA
2018-06-12,Los Angeles Angels placed 1B Jefry Marte on the 10-day disabled list.,TRUE,2018,Los Angeles Angels,Jefry Marte,placed,10,FALSE,NA
2018-06-12,Los Angeles Angels transferred RHP Blake Wood from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Los Angeles Angels,Blake Wood,transferred,60,FALSE,NA
2018-06-13,Atlanta Braves activated RHP Mike Soroka from the 10-day disabled list.,TRUE,2018,Atlanta Braves,Mike Soroka,activated,10,FALSE,NA
2018-06-13,Chicago White Sox placed RHP Nate Jones on the 10-day disabled list.,TRUE,2018,Chicago White Sox,Nate Jones,placed,10,FALSE,NA
2018-06-13,Los Angeles Dodgers activated RHP Kenta Maeda from the 10-day disabled list.,TRUE,2018,Los Angeles Dodgers,Kenta Maeda,activated,10,FALSE,NA
2018-06-14,Cleveland Indians activated RF Brandon Guyer from the 10-day disabled list.,TRUE,2018,Cleveland Indians,Brandon Guyer,activated,10,FALSE,NA
2018-06-14,Colorado Rockies activated RHP Adam Ottavino from the 10-day disabled list.,TRUE,2018,Colorado Rockies,Adam Ottavino,activated,10,FALSE,NA
2018-06-14,"Oakland Athletics placed RHP Trevor Cahill on the 10-day disabled list retroactive to June 11, 2018.",TRUE,2018,Oakland Athletics,Trevor Cahill,placed,10,TRUE,2018-06-11
2018-06-14,Arizona Diamondbacks activated LHP Jorge De La Rosa from the 10-day disabled list.,TRUE,2018,Arizona Diamondbacks,Jorge De La Rosa,activated,10,FALSE,NA
2018-06-15,Minnesota Twins activated 1B Joe Mauer from the 10-day disabled list.,TRUE,2018,Minnesota Twins,Joe Mauer,activated,10,FALSE,NA
2018-06-15,St. Louis Cardinals activated RHP Matt Bowman from the 10-day disabled list.,TRUE,2018,St. Louis Cardinals,Matt Bowman,activated,10,FALSE,NA
2018-06-15,"Baltimore Orioles placed LHP Richard Bleier on the 10-day disabled list retroactive to June 14, 2018.",TRUE,2018,Baltimore Orioles,Richard Bleier,placed,10,TRUE,2018-06-14
2018-06-15,Miami Marlins transferred LHP Chris O'Grady from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Miami Marlins,Chris O'Grady,transferred,60,FALSE,NA
2018-06-15,Miami Marlins activated RHP Brett Graves from the 60-day disabled list.,TRUE,2018,Miami Marlins,Brett Graves,activated,60,FALSE,NA
2018-06-15,Cleveland Indians activated RF Tyler Naquin from the 10-day disabled list.,TRUE,2018,Cleveland Indians,Tyler Naquin,activated,10,FALSE,NA
2018-06-15,"Texas Rangers placed RHP Matt Bush on the 10-day disabled list retroactive to June 14, 2018.",TRUE,2018,Texas Rangers,Matt Bush,placed,10,TRUE,2018-06-14
2018-06-15,"Texas Rangers placed RHP Chris Martin on the 10-day disabled list retroactive to June 12, 2018.",TRUE,2018,Texas Rangers,Chris Martin,placed,10,TRUE,2018-06-12
2018-06-15,Texas Rangers transferred LHP Martin Perez from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Texas Rangers,Martin Perez,transferred,60,FALSE,NA
2018-06-15,"Los Angeles Angels placed RHP Nick Tropeano on the 10-day disabled list retroactive to June 12, 2018.",TRUE,2018,Los Angeles Angels,Nick Tropeano,placed,10,TRUE,2018-06-12
2018-06-15,"Los Angeles Angels placed RHP Garrett Richards on the 10-day disabled list retroactive to June 14, 2018.",TRUE,2018,Los Angeles Angels,Garrett Richards,placed,10,TRUE,2018-06-14
2018-06-15,"Los Angeles Angels placed RHP Jim Johnson on the 10-day disabled list retroactive to June 12, 2018.",TRUE,2018,Los Angeles Angels,Jim Johnson,placed,10,TRUE,2018-06-12
2018-06-15,"Los Angeles Angels placed 2B Zack Cozart on the 10-day disabled list retroactive to June 14, 2018.",TRUE,2018,Los Angeles Angels,Zack Cozart,placed,10,TRUE,2018-06-14
2018-06-15,New York Mets activated 1B Wilmer Flores from the 10-day disabled list.,TRUE,2018,New York Mets,Wilmer Flores,activated,10,FALSE,NA
2018-06-15,"Los Angeles Dodgers placed RHP Pedro Baez on the 10-day disabled list retroactive to June 13, 2018.",TRUE,2018,Los Angeles Dodgers,Pedro Baez,placed,10,TRUE,2018-06-13
2018-06-15,San Francisco Giants placed 3B Evan Longoria on the 10-day disabled list.,TRUE,2018,San Francisco Giants,Evan Longoria,placed,10,FALSE,NA
2018-06-16,"Oakland Athletics placed 3B Matt Chapman on the 10-day disabled list retroactive to June 15, 2018.",TRUE,2018,Oakland Athletics,Matt Chapman,placed,10,TRUE,2018-06-15
2018-06-16,Detroit Tigers activated RHP Jordan Zimmermann from the 10-day injured list.,TRUE,2018,Detroit Tigers,Jordan Zimmermann,activated,10,FALSE,NA
2018-06-16,Los Angeles Angels activated SS Andrelton Simmons from the 10-day injured list.,TRUE,2018,Los Angeles Angels,Andrelton Simmons,activated,10,FALSE,NA
2018-06-16,Texas Rangers placed C Carlos Perez on the 10-day disabled list.,TRUE,2018,Texas Rangers,Carlos Perez,placed,10,FALSE,NA
2018-06-16,San Francisco Giants activated 1B Brandon Belt from the 10-day disabled list.,TRUE,2018,San Francisco Giants,Brandon Belt,activated,10,FALSE,NA
2018-06-16,"Atlanta Braves placed RHP Mike Foltynewicz on the 10-day disabled list retroactive to June 14, 2018.",TRUE,2018,Atlanta Braves,Mike Foltynewicz,placed,10,TRUE,2018-06-14
2018-06-17,Cleveland Indians placed RHP Carlos Carrasco on the 10-day disabled list.,TRUE,2018,Cleveland Indians,Carlos Carrasco,placed,10,FALSE,NA
2018-06-17,Cleveland Indians placed LHP Tyler Olson on the 10-day disabled list.,TRUE,2018,Cleveland Indians,Tyler Olson,placed,10,FALSE,NA
2018-06-17,Tampa Bay Rays activated SS Adeiny Hechavarria from the 10-day disabled list.,TRUE,2018,Tampa Bay Rays,Adeiny Hechavarria,activated,10,FALSE,NA
2018-06-17,Texas Rangers transferred RHP Doug Fister from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Texas Rangers,Doug Fister,transferred,60,FALSE,NA
2018-06-17,Kansas City Royals transferred LHP Eric Skoglund from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Kansas City Royals,Eric Skoglund,transferred,60,FALSE,NA
2018-06-17,"Kansas City Royals placed RF Jorge Soler on the 10-day disabled list retroactive to June 16, 2018.",TRUE,2018,Kansas City Royals,Jorge Soler,placed,10,TRUE,2018-06-16
2018-06-17,Philadelphia Phillies placed RHP Luis Garcia on the 10-day disabled list.,TRUE,2018,Philadelphia Phillies,Luis Garcia,placed,10,FALSE,NA
2018-06-17,New York Mets activated RHP Jeurys Familia from the 10-day disabled list.,TRUE,2018,New York Mets,Jeurys Familia,activated,10,FALSE,NA
2018-06-18,Seattle Mariners activated RHP Juan Nicasio from the 10-day disabled list.,TRUE,2018,Seattle Mariners,Juan Nicasio,activated,10,FALSE,NA
2018-06-18,Seattle Mariners activated C Chris Herrmann from the 10-day disabled list.,TRUE,2018,Seattle Mariners,Chris Herrmann,activated,10,FALSE,NA
2018-06-18,Texas Rangers activated SS Elvis Andrus from the 60-day injured list.,TRUE,2018,Texas Rangers,Elvis Andrus,activated,60,FALSE,NA
2018-06-18,Los Angeles Angels activated RF Kole Calhoun from the 10-day injured list.,TRUE,2018,Los Angeles Angels,Kole Calhoun,activated,10,FALSE,NA
2018-06-19,Cleveland Indians placed RHP Evan Marshall on the 10-day disabled list.,TRUE,2018,Cleveland Indians,Evan Marshall,placed,10,FALSE,NA
2018-06-19,St. Louis Cardinals activated RHP Greg Holland from the 10-day disabled list.,TRUE,2018,St. Louis Cardinals,Greg Holland,activated,10,FALSE,NA
2018-06-19,St. Louis Cardinals placed RHP Matt Bowman on the 10-day disabled list.,TRUE,2018,St. Louis Cardinals,Matt Bowman,placed,10,FALSE,NA
2018-06-19,Tampa Bay Rays activated CF Kevin Kiermaier from the 60-day injured list.,TRUE,2018,Tampa Bay Rays,Kevin Kiermaier,activated,60,FALSE,NA
2018-06-19,"Washington Nationals placed 1B Matt Adams on the 10-day disabled list retroactive to June 16, 2018.",TRUE,2018,Washington Nationals,Matt Adams,placed,10,TRUE,2018-06-16
2018-06-19,"New York Mets placed RF Jay Bruce on the 10-day disabled list retroactive to June 18, 2018.",TRUE,2018,New York Mets,Jay Bruce,placed,10,TRUE,2018-06-18
2018-06-19,Los Angeles Dodgers activated LHP Rich Hill from the 10-day injured list.,TRUE,2018,Los Angeles Dodgers,Rich Hill,activated,10,FALSE,NA
2018-06-19,San Francisco Giants placed RHP Hunter Strickland on the 10-day disabled list.,TRUE,2018,San Francisco Giants,Hunter Strickland,placed,10,FALSE,NA
2018-06-20,Detroit Tigers placed RHP Drew VerHagen on the 10-day disabled list.,TRUE,2018,Detroit Tigers,Drew VerHagen,placed,10,FALSE,NA
2018-06-20,"Chicago Cubs placed RHP Brandon Morrow on the 10-day disabled list retroactive to June 17, 2018.",TRUE,2018,Chicago Cubs,Brandon Morrow,placed,10,TRUE,2018-06-17
2018-06-20,"San Diego Padres placed RHP Bryan Mitchell on the 10-day disabled list retroactive to June 17, 2018.",TRUE,2018,San Diego Padres,Bryan Mitchell,placed,10,TRUE,2018-06-17
2018-06-20,Baltimore Orioles activated RHP Andrew Cashner from the 10-day disabled list.,TRUE,2018,Baltimore Orioles,Andrew Cashner,activated,10,FALSE,NA
2018-06-21,"New York Yankees placed RHP A.J. Cole on the 10-day disabled list retroactive to June 20, 2018.",TRUE,2018,New York Yankees,A.J. Cole,placed,10,TRUE,2018-06-20
2018-06-21,St. Louis Cardinals placed RHP Michael Wacha on the 10-day disabled list.,TRUE,2018,St. Louis Cardinals,Michael Wacha,placed,10,FALSE,NA
2018-06-21,Baltimore Orioles transferred LHP Richard Bleier from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Baltimore Orioles,Richard Bleier,transferred,60,FALSE,NA
2018-06-21,Baltimore Orioles activated RF Colby Rasmus from the 60-day disabled list.,TRUE,2018,Baltimore Orioles,Colby Rasmus,activated,60,FALSE,NA
