player,date_placed,date_transferred,date_activated,team_placed,team_transferred,team_activated,length_placed,length_transferred,length_activated,transaction_placed,transaction_transferred,transaction_activated,orphaned
Nick Pivetta,2021-05-12,NA,2021-05-13,Boston Red Sox,NA,Boston Red Sox,10,NA,10,Boston Red Sox placed RHP Nick Pivetta on the 10-day injured list.,NA,Boston Red Sox activated RHP Nick Pivetta from the 10-day injured list.,FALSE
Nick Punto,2004-05-11,NA,2004-06-30,Minnesota Twins,NA,Minnesota Twins,15,NA,15,placed IF Nick Punto (strained left oblique) on the 15-day disabled list,NA,activated INF Nick Punto from the 15-day disabled list.,FALSE
Nick Punto,2004-07-27,NA,NA,Minnesota Twins,NA,NA,15,NA,NA,Minnesota Twins Placed IF Nick Punto on the 15-day disabled list with a broken right clavicle and recalled SS Jason Bartlett from Triple-A Rochester.,NA,NA,TRUE
Nick Punto,2008-05-08,NA,2008-05-31,Minnesota Twins,NA,Minnesota Twins,15,NA,15,"Placed INF Nick Punto on the 15-day disabled list, retroactive to May 8, with a strained left hamstring",NA,Reinstated INF Nick Punto from the 15-day disabled list,FALSE
Nick Punto,2008-06-05,NA,2008-06-24,Minnesota Twins,NA,Minnesota Twins,15,NA,15,Placed INF Nick Punto on the 15-day disabled list with a strained left hamstring,NA,Minnesota Twins Activated INF Nick Punto from the 15-day disabled list.,FALSE
Nick Punto,2009-05-28,NA,2009-06-12,Minnesota Twins,NA,Minnesota Twins,15,NA,15,"Minnesota Twins placed SS Nick Punto on the 15-day disabled list retroactive to May 28, 2009.",NA,Minnesota Twins activated SS Nick Punto from the 15-day disabled list.,FALSE
Nick Punto,2010-04-16,NA,2010-05-01,Minnesota Twins,NA,Minnesota Twins,15,NA,15,"Minnesota Twins placed SS Nick Punto on the 15-day disabled list retroactive to April 16, 2010. right hip flexor strain",NA,Minnesota Twins activated 3B Nick Punto from the 15-day disabled list.,FALSE
Nick Punto,2010-07-29,NA,NA,Minnesota Twins,NA,NA,15,NA,NA,"Minnesota Twins placed 3B Nick Punto on the 15-day disabled list retroactive to July 29, 2010.",NA,NA,TRUE
Nick Punto,2010-08-20,NA,NA,Minnesota Twins,NA,NA,15,NA,NA,Minnesota Twins placed 3B Nick Punto on the 15-day disabled list.,NA,NA,TRUE
Nick Punto,2011-03-22,NA,2011-04-19,St. Louis Cardinals,NA,St. Louis Cardinals,15,NA,15,"St. Louis Cardinals placed 3B Nick Punto on the 15-day disabled list retroactive to March 22, 2011.",NA,St. Louis Cardinals activated 2B Nick Punto from the 15-day disabled list.,FALSE
Nick Punto,2011-05-18,NA,NA,St. Louis Cardinals,NA,NA,15,NA,NA,St. Louis Cardinals placed 2B Nick Punto on the 15-day disabled list.,NA,NA,TRUE
Nick Punto,2014-08-03,NA,2014-09-09,Oakland Athletics,NA,Oakland Athletics,15,NA,15,Oakland Athletics placed 2B Nick Punto on the 15-day disabled list.,NA,Oakland Athletics activated 2B Nick Punto from the 15-day disabled list.,FALSE
Nick Regilio,NA,NA,2005-06-08,NA,NA,Texas Rangers,NA,NA,15,NA,NA,Recalled RHP Nick Regilio from Triple-A Oklahoma and activated OF Gary Matthews Jr. from the 15-day disabled list.,TRUE
Nick Regilio,2005-06-10,2005-09-12,NA,Texas Rangers,Texas Rangers,NA,15,60,NA,"Texas Rangers Placed RHP Nick Regilio on the 15-day disabled list with elbow soreness, recalled RHP Juan Dominguez and purchased the contract of LHP C.J. Wilson from Double-A Frisco",Transferred RHP Nick Regilio from the 15-day to the 60-day disabled list.,NA,FALSE
Nick Rumbelow,2016-09-02,NA,2016-11-04,New York Yankees,NA,New York Yankees,60,NA,60,New York Yankees placed RHP Nick Rumbelow on the 60-day disabled list.,NA,New York Yankees activated RHP Nick Rumbelow from the 60-day disabled list.,FALSE
Nick Senzel,2020-08-19,NA,2020-09-14,Cincinnati Reds,NA,Cincinnati Reds,10,NA,10,Cincinnati Reds placed CF Nick Senzel on the 10-day injured list.,NA,Cincinnati Reds activated CF Nick Senzel from the 10-day injured list.,FALSE
Nick Senzel,2021-05-18,2021-06-13,NA,Cincinnati Reds,Cincinnati Reds,NA,10,60,NA,"Cincinnati Reds placed CF Nick Senzel on the 10-day injured list retroactive to May 18, 2021.",Cincinnati Reds transferred CF Nick Senzel from the 10-day injured list to the 60-day injured list.,NA,FALSE
Nick Stavinoha,2010-07-12,NA,NA,St. Louis Cardinals,NA,NA,15,NA,NA,"St. Louis Cardinals placed RF Nick Stavinoha on the 15-day disabled list retroactive to July 12, 2010.",NA,NA,TRUE
Nick Swisher,2005-05-02,NA,2005-05-25,Oakland Athletics,NA,Oakland Athletics,15,NA,15,Oakland Athletics Placed OF Nick Swisher on the 15-day disabled list with a right acromio-clavicular joint sprain and purchased the contract of OF Jermaine Clark from Triple-A Sacramento.,NA,Reinstated OF Nick Swisher from the 15-day disabled list and optioned OF Matt Watson to Triple-A Sacramento.,FALSE
Nick Swisher,2014-05-27,NA,2014-06-12,Cleveland Indians,NA,Cleveland Indians,15,NA,15,Cleveland Indians placed 1B Nick Swisher on the 15-day disabled list. left knee hyperextension,NA,Cleveland Indians activated 1B Nick Swisher from the 15-day disabled list.,FALSE
Nick Swisher,2014-08-10,NA,NA,Cleveland Indians,NA,NA,15,NA,NA,Cleveland Indians placed 1B Nick Swisher on the 15-day disabled list.,NA,NA,TRUE
Nick Swisher,2015-04-02,NA,NA,Cleveland Indians,NA,NA,15,NA,NA,"Cleveland Indians placed 1B Nick Swisher on the 15-day disabled list retroactive to April 2, 2015.",NA,NA,TRUE
Nick Swisher,2015-06-13,NA,NA,Cleveland Indians,NA,NA,15,NA,NA,"Cleveland Indians placed DH Nick Swisher on the 15-day disabled list retroactive to June 13, 2015.",NA,NA,TRUE
Nick Tepesch,2013-07-06,NA,2013-09-01,Texas Rangers,NA,Texas Rangers,15,NA,15,"Texas Rangers placed RHP Nick Tepesch on the 15-day disabled list retroactive to July 6, 2013.",NA,Texas Rangers activated RHP Nick Tepesch from the 15-day disabled list.,FALSE
Nick Tepesch,2015-03-30,2015-04-27,2015-11-06,Texas Rangers,Texas Rangers,Texas Rangers,15,60,60,Texas Rangers placed RHP Nick Tepesch on the 15-day disabled list.,Texas Rangers transferred RHP Nick Tepesch from the 15-day disabled list to the 60-day disabled list.,Texas Rangers activated RHP Nick Tepesch from the 60-day disabled list.,FALSE
Nick Tropeano,NA,NA,2016-06-24,NA,NA,Los Angeles Angels,NA,NA,15,NA,NA,Los Angeles Angels activated RHP Nick Tropeano from the 15-day disabled list.,TRUE
Nick Tropeano,2016-07-19,2016-08-12,2016-11-07,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,15,60,60,Los Angeles Angels placed RHP Nick Tropeano on the 15-day disabled list.,Los Angeles Angels transferred RHP Nick Tropeano from the 15-day disabled list to the 60-day disabled list.,Los Angeles Angels activated RHP Nick Tropeano from the 60-day disabled list.,FALSE
Nick Tropeano,2017-04-01,NA,NA,Los Angeles Angels,NA,NA,60,NA,NA,Los Angeles Angels placed RHP Nick Tropeano on the 60-day disabled list.,NA,NA,TRUE
Nick Tropeano,2018-05-02,NA,2018-05-12,Los Angeles Angels,NA,Los Angeles Angels,10,NA,10,Los Angeles Angels placed RHP Nick Tropeano on the 10-day disabled list.,NA,Los Angeles Angels activated RHP Nick Tropeano from the 10-day disabled list.,FALSE
Nick Tropeano,2018-06-12,2018-09-18,2018-11-02,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,10,60,60,"Los Angeles Angels placed RHP Nick Tropeano on the 10-day disabled list retroactive to June 12, 2018.",Los Angeles Angels transferred RHP Nick Tropeano from the 10-day disabled list to the 60-day disabled list.,Los Angeles Angels activated RHP Nick Tropeano from the 60-day injured list.,FALSE
Nick Tropeano,2019-03-25,NA,NA,Los Angeles Angels,NA,NA,10,NA,NA,"Los Angeles Angels placed RHP Nick Tropeano on the 10-day injured list retroactive to March 25, 2019.",NA,NA,TRUE
Nick Vincent,2014-06-12,NA,NA,San Diego Padres,NA,NA,15,NA,NA,"San Diego Padres placed RHP Nick Vincent on the 15-day disabled list retroactive to June 12, 2014.",NA,NA,TRUE
Nick Vincent,2016-06-27,NA,2016-08-07,Seattle Mariners,NA,Seattle Mariners,15,NA,15,"Seattle Mariners placed RHP Nick Vincent on the 15-day disabled list retroactive to June 27, 2016.",NA,Seattle Mariners activated RHP Nick Vincent from the 15-day disabled list.,FALSE
Nick Vincent,2018-05-27,NA,2018-06-22,Seattle Mariners,NA,Seattle Mariners,10,NA,10,Seattle Mariners placed RHP Nick Vincent on the 10-day disabled list.,NA,Seattle Mariners activated RHP Nick Vincent from the 10-day disabled list.,FALSE
Nick Vincent,2019-05-29,2019-06-21,2019-07-29,San Francisco Giants,San Francisco Giants,San Francisco Giants,10,60,60,San Francisco Giants placed RHP Nick Vincent on the 10-day injured list.,San Francisco Giants transferred RHP Nick Vincent from the 10-day injured list to the 60-day injured list.,San Francisco Giants activated RHP Nick Vincent from the 60-day injured list.,FALSE
Nick Wittgren,2017-07-27,NA,NA,Miami Marlins,NA,NA,10,NA,NA,"Miami Marlins placed RHP Nick Wittgren on the 10-day disabled list retroactive to July 27, 2017.",NA,NA,TRUE
Nick Wittgren,2018-06-02,NA,NA,Miami Marlins,NA,NA,10,NA,NA,Miami Marlins placed RHP Nick Wittgren on the 10-day disabled list.,NA,NA,TRUE
Nicky Delmonico,2017-08-26,NA,2017-09-06,Chicago White Sox,NA,Chicago White Sox,10,NA,10,Chicago White Sox placed DH Nicky Delmonico on the 10-day disabled list.,NA,Chicago White Sox activated LF Nicky Delmonico from the 10-day disabled list.,FALSE
Nicky Delmonico,2018-05-19,NA,NA,Chicago White Sox,NA,NA,10,NA,NA,Chicago White Sox placed LF Nicky Delmonico on the 10-day disabled list.,NA,NA,TRUE
Nico Hoerner,2021-05-03,NA,2021-05-14,Chicago Cubs,NA,Chicago Cubs,10,NA,10,Chicago Cubs placed 2B Nico Hoerner on the 10-day injured list.,NA,Chicago Cubs activated 2B Nico Hoerner from the 10-day injured list.,FALSE
Nik Turley,2018-06-28,NA,NA,Pittsburgh Pirates,NA,NA,60,NA,NA,Pittsburgh Pirates placed LHP Nik Turley on the 60-day disabled list.,NA,NA,TRUE
Niko Goodrum,2019-08-24,NA,2019-09-30,Detroit Tigers,NA,Detroit Tigers,10,NA,10,Detroit Tigers placed LF Niko Goodrum on the 10-day injured list.,NA,Detroit Tigers activated 3B Niko Goodrum from the 10-day injured list.,FALSE
Niko Goodrum,2020-09-02,NA,2020-09-15,Detroit Tigers,NA,Detroit Tigers,10,NA,10,"Detroit Tigers placed 3B Niko Goodrum on the 10-day injured list retroactive to September 2, 2020.",NA,Detroit Tigers activated 2B Niko Goodrum from the 10-day injured list.,FALSE
Niko Goodrum,2021-06-19,NA,NA,Detroit Tigers,NA,NA,10,NA,NA,Detroit Tigers placed SS Niko Goodrum on the 10-day injured list.,NA,NA,TRUE
Noah Lowry,2006-04-07,NA,2006-05-08,San Francisco Giants,NA,San Francisco Giants,15,NA,15,San Francisco Giants Placed LHP Noah Lowry on the 15-day disabled list with a strained right oblique,NA,Activated LHP Noah Lowry from the 15-day disabled list and designated LHP Jeff Fassero for assignment.,FALSE
Noah Lowry,2008-03-21,2008-05-30,2008-10-09,San Francisco Giants,San Francisco Giants,San Francisco Giants,15,60,60,"Placed LHP Noah Lowry on the 15-day disabled list, retroactive to March 21, with left forearm surgery",transferred LHP Noah Lowry from the 15-day DL to the 60-day DL.,San Francisco Giants Activated LHP Noah Lowry and RHP Merkin Valdez from the 60-day disabled list.,FALSE
Noah Lowry,NA,2009-05-24,NA,NA,San Francisco Giants,NA,NA,60,NA,NA,San Francisco Giants transferred LHP Noah Lowry from the 15-day disabled list to the 60-day disabled list.,NA,TRUE
Noah Syndergaard,2017-05-01,2017-05-07,NA,New York Mets,New York Mets,NA,10,60,NA,New York Mets placed RHP Noah Syndergaard on the 10-day disabled list.,New York Mets transferred RHP Noah Syndergaard from the 10-day disabled list to the 60-day disabled list.,NA,FALSE
Noah Syndergaard,2018-05-26,NA,2018-07-13,New York Mets,NA,New York Mets,10,NA,10,"New York Mets placed RHP Noah Syndergaard on the 10-day disabled list retroactive to May 26, 2018.",NA,New York Mets activated RHP Noah Syndergaard from the 10-day disabled list.,FALSE
Noah Syndergaard,NA,NA,2018-08-01,NA,NA,New York Mets,NA,NA,10,NA,NA,New York Mets activated RHP Noah Syndergaard from the 10-day injured list.,TRUE
Noah Syndergaard,2019-06-16,NA,NA,New York Mets,NA,NA,10,NA,NA,New York Mets placed RHP Noah Syndergaard on the 10-day injured list.,NA,NA,TRUE
Noah Syndergaard,2020-06-27,NA,2020-11-02,New York Mets,NA,New York Mets,60,NA,60,New York Mets placed RHP Noah Syndergaard on the 60-day injured list.,NA,New York Mets activated RHP Noah Syndergaard from the 60-day injured list.,FALSE
Noe Ramirez,2019-07-24,NA,NA,Los Angeles Angels,NA,NA,10,NA,NA,"Los Angeles Angels placed RHP Noe Ramirez on the 10-day injured list retroactive to July 24, 2019.",NA,NA,TRUE
Noel Cuevas,2019-04-16,NA,NA,Colorado Rockies,NA,NA,10,NA,NA,Colorado Rockies placed RF Noel Cuevas on the 10-day injured list.,NA,NA,TRUE
Nolan Arenado,2014-05-24,NA,2014-07-03,Colorado Rockies,NA,Colorado Rockies,15,NA,15,Colorado Rockies placed 3B Nolan Arenado on the 15-day disabled list.,NA,Colorado Rockies activated 3B Nolan Arenado from the 15-day disabled list.,FALSE
Nolan Arenado,2020-09-20,NA,2020-09-28,Colorado Rockies,NA,Colorado Rockies,10,NA,10,"Colorado Rockies placed 3B Nolan Arenado on the 10-day injured list retroactive to September 20, 2020.",NA,Colorado Rockies activated 3B Nolan Arenado from the 10-day injured list.,FALSE
Nolan Reimold,2009-09-18,2012-06-12,2012-11-02,Baltimore Orioles,Baltimore Orioles,Baltimore Orioles,15,60,60,Baltimore Orioles placed LF Nolan Reimold on the 15-day disabled list.,Baltimore Orioles transferred LF Nolan Reimold from the 15-day disabled list to the 60-day disabled list.,Baltimore Orioles activated LF Nolan Reimold from the 60-day disabled list.,FALSE
Nolan Reimold,2013-05-12,NA,2013-07-02,Baltimore Orioles,NA,Baltimore Orioles,15,NA,15,"Baltimore Orioles placed LF Nolan Reimold on the 15-day disabled list retroactive to May 12, 2013.",NA,Baltimore Orioles activated LF Nolan Reimold from the 15-day disabled list.,FALSE
Nolan Reimold,2013-07-14,NA,NA,Baltimore Orioles,NA,NA,15,NA,NA,"Baltimore Orioles placed LF Nolan Reimold on the 15-day disabled list retroactive to July 14, 2013.",NA,NA,TRUE
Nolan Reimold,2014-03-26,NA,NA,Baltimore Orioles,NA,NA,15,NA,NA,"Baltimore Orioles placed LF Nolan Reimold on the 15-day disabled list retroactive to March 26, 2014.",NA,NA,TRUE
Nolan Reimold,2014-07-12,NA,2014-07-27,Toronto Blue Jays,NA,Toronto Blue Jays,15,NA,15,Toronto Blue Jays placed RF Nolan Reimold on the 15-day disabled list.,NA,Toronto Blue Jays activated RF Nolan Reimold from the 15-day disabled list.,FALSE
Nomar Garciaparra,2001-03-21,2001-06-12,2001-07-29,Boston Red Sox,Boston Red Sox,Boston Red Sox,15,60,60,"Placed the following players on the 15-day disabled list: INF Nomar Garciaparra, with right wrist tendonitis (retroactive to March 21)",Nomar Garciaparra: Transferred SS Nomar Garciaparra from the 15-day DL to 60-day DL to make room for C Doug Mirabelli on the 40-man roster.,Nomar Garciaparra: Recalled INF Nomar Garciaparra from his injury rehab assignment with Pawtucket (AAA) and reinstated him from the 60-day DL.,FALSE
Nomar Garciaparra,2001-08-29,NA,NA,Boston Red Sox,NA,NA,15,NA,NA,Nomar Garciaparra: Placed INF Nomar Garciaparra on the 15-day DL with right wrist tendintis.,NA,NA,TRUE
Nomar Garciaparra,2004-03-26,NA,2004-06-09,Boston Red Sox,NA,Boston Red Sox,15,NA,15,Boston Red Sox Placed INF Nomar Garciaparra on the 15-day DL with right Achilles tendonitis,NA,Boston Red Sox Activated SS Nomar Garciaparra from the 15-day disabled list and recalled LHP Mark Malaska from Triple-A Pawtucket,FALSE
Nomar Garciaparra,2005-04-21,NA,2005-08-05,Chicago Cubs,NA,Chicago Cubs,15,NA,60,Chicago Cubs Placed INF Nomar Garciaparra on the 15-day disabled list with a left groin injury and recalled INF Ronny Cedeno from Triple-A Iowa.,NA,Chicago Cubs Activated SS Nomar Garciaparra from the 60-day disabled list,FALSE
Nomar Garciaparra,2006-04-04,NA,2006-04-22,Los Angeles Dodgers,NA,Los Angeles Dodgers,15,NA,15,Los Angeles Dodgers Placed 1B Nomar Garciaparra on the 15-day disabled list and recalled 1B James Loney from Triple-A Las Vegas.,NA,Activated 1B Nomar Garciaparra from the 15-day disabled list.,FALSE
Nomar Garciaparra,2006-07-25,NA,2006-08-09,Los Angeles Dodgers,NA,Los Angeles Dodgers,15,NA,15,"Los Angeles Dodgers Placed 1B Nomar Garciaparra on the 15-day disabled list, retroactive to July 25, with a sprained right knee ligament.",NA,Los Angeles Dodgers Activated 1B Nomar Garciaparra from the 15-day disabled list.,FALSE
Nomar Garciaparra,2007-08-14,NA,NA,Los Angeles Dodgers,NA,NA,15,NA,NA,Placed 3B Nomar Garciaparra on the 15-day disabled list due to a left calf strain,NA,NA,TRUE
Nomar Garciaparra,2007-09-04,NA,NA,Los Angeles Dodgers,NA,NA,60,NA,NA,Placed LHP Hong-Chih Kuo on the 60-day disabled list and activated INF Nomar Garciaparra from the 15-day disabled list,NA,NA,TRUE
Nomar Garciaparra,2008-03-30,NA,NA,Los Angeles Dodgers,NA,NA,15,NA,NA,"placed INF Nomar Garciaparra, INF Andy LaRoche and P Jason Schmidt to the 15-day disabled list",NA,NA,TRUE
Nomar Garciaparra,2008-04-26,2008-05-25,2008-07-04,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,15,60,60,Los Angeles Dodgers Placed IF Nomar Garciaparra on the 15-day disabled list with a strained left calf,Transferred INF Nomar Garciaparra from the 15-day to 60-day disabled list.,Los Angeles Dodgers Reinstated INF Nomar Garciaparra from the 60-day disabled list,FALSE
Nomar Garciaparra,2008-07-28,NA,2008-08-12,Los Angeles Dodgers,NA,Los Angeles Dodgers,15,NA,15,"Los Angeles Dodgers Placed INF Nomar Garciaparra on the 15-day disabled list, retroactive to July 28, with a strained ligament in his left knee.",NA,Los Angeles Dodgers Activated INF Nomar Garciaparra from the 15-day disabled list.,FALSE
Nomar Garciaparra,2009-04-29,NA,2009-05-22,Oakland Athletics,NA,Oakland Athletics,15,NA,15,Oakland Athletics placed 3B Nomar Garciaparra on the 15-day disabled list.,NA,Oakland Athletics activated 3B Nomar Garciaparra from the 15-day disabled list.,FALSE
Nomar Garciaparra,2009-05-24,NA,2009-06-12,Oakland Athletics,NA,Oakland Athletics,15,NA,15,"Oakland Athletics placed 1B Nomar Garciaparra on the 15-day disabled list retroactive to May 24, 2009.",NA,Oakland Athletics activated 1B Nomar Garciaparra from the 15-day disabled list.,FALSE
Nomar Mazara,2018-07-17,NA,2018-08-16,Texas Rangers,NA,Texas Rangers,10,NA,10,"Texas Rangers placed RF Nomar Mazara on the 10-day disabled list retroactive to July 17, 2018.",NA,Texas Rangers activated RF Nomar Mazara from the 10-day injured list.,FALSE
Nomar Mazara,2019-08-20,NA,NA,Texas Rangers,NA,NA,10,NA,NA,Texas Rangers placed RF Nomar Mazara on the 10-day injured list.,NA,NA,TRUE
Nomar Mazara,2020-07-21,NA,2020-08-03,Chicago White Sox,NA,Chicago White Sox,10,NA,10,Chicago White Sox placed RF Nomar Mazara on the 10-day injured list.,NA,Chicago White Sox activated RF Nomar Mazara from the 10-day injured list.,FALSE
Nomar Mazara,2021-04-15,NA,2021-05-08,Detroit Tigers,NA,Detroit Tigers,10,NA,10,Detroit Tigers placed RF Nomar Mazara on the 10-day injured list.,NA,Detroit Tigers activated RF Nomar Mazara from the 10-day injured list.,FALSE
Nook Logan,2006-08-29,NA,NA,Detroit Tigers,NA,NA,15,NA,NA,Designated OF Nook Logan for assignment and recalled INF Tony Giarratano and placed him on the 15-day disabled list.,NA,NA,TRUE
Nook Logan,2007-04-03,NA,2007-05-06,Washington Nationals,NA,Washington Nationals,15,NA,15,Washington Nationals Placed OF Nook Logan on the 15-day disabled list (left foot strain),NA,"Washington Nationals Activated OF Nook Logan and SS Cristian Guzman from the 15-day disabled list, placed RHP John Patterson (right elbow biceps soreness) on the 15-day disabled list and outrighted OF Michael Restovich to Triple-A Columbus.",FALSE
Nori Aoki,2014-06-21,NA,2014-07-11,Kansas City Royals,NA,Kansas City Royals,15,NA,15,Kansas City Royals placed RF Nori Aoki on the 15-day disabled list.,NA,Kansas City Royals activated RF Nori Aoki from the 15-day disabled list.,FALSE
Nori Aoki,2015-06-21,NA,2015-07-27,San Francisco Giants,NA,San Francisco Giants,15,NA,15,"San Francisco Giants placed LF Nori Aoki on the 15-day disabled list retroactive to June 21, 2015.",NA,San Francisco Giants activated LF Nori Aoki from the 15-day disabled list.,FALSE
Nori Aoki,2015-08-13,NA,2015-08-20,San Francisco Giants,NA,San Francisco Giants,7,NA,7,San Francisco Giants placed LF Nori Aoki on the 7-day disabled list.,NA,San Francisco Giants activated LF Nori Aoki from the 7-day disabled list.,FALSE
Norm Charlton,NA,2001-04-01,NA,NA,Seattle Mariners,NA,NA,60,NA,NA,"Seattle Mariners Norm Charlton: Norm Charlton, LHP, transferred to the 60-day DL.",NA,TRUE
Norm Charlton,2001-05-31,NA,2001-06-15,Seattle Mariners,NA,Seattle Mariners,15,NA,15,Seattle Mariners LHP Norm Charlton placed on the 15-day DL.,NA,Seattle Mariners LHP Norm Charlton activated from the 15-day DL.,FALSE
Norm Charlton,2002-05-15,NA,NA,Seattle Mariners,NA,NA,60,NA,NA,LHP Norm Charlton placed on 60-day DL after left shoulder surgery.,NA,NA,TRUE
Norris Hopper,NA,NA,2007-04-18,NA,NA,Cincinnati Reds,NA,NA,15,NA,NA,Reinstated OF Norris Hopper from the 15-day disabled list,TRUE
Norris Hopper,2008-04-19,NA,2008-06-18,Cincinnati Reds,NA,Cincinnati Reds,15,NA,15,"Placed OF Norris Hopper on the 15-day disabled list, retroactive to April 19, with right elbow inflammation.",NA,Cincinnati Reds Activated OF Norris Hopper from the 15-day disabled list,FALSE
Norris Hopper,2008-07-02,2008-07-17,NA,Cincinnati Reds,Cincinnati Reds,NA,15,60,NA,"Placed OF Norris Hopper on the 15-day disabled list, retroactive to July 2, with a torn ulnar collateral ligament in his right elbow.",Transferred OF Norris Hopper from the 15-day to the 60-day disabled list.,NA,FALSE
Nyjer Morgan,2009-08-28,NA,2009-10-13,Washington Nationals,NA,Washington Nationals,15,NA,15,Washington Nationals placed CF Nyjer Morgan on the 15-day disabled list.,NA,Washington Nationals activated CF Nyjer Morgan from the 15-day disabled list.,FALSE
Nyjer Morgan,2010-08-04,NA,NA,Washington Nationals,NA,NA,15,NA,NA,"Washington Nationals placed CF Nyjer Morgan on the 15-day disabled list retroactive to August 4, 2010.",NA,NA,TRUE
Nyjer Morgan,2011-04-18,NA,2011-05-03,Milwaukee Brewers,NA,Milwaukee Brewers,15,NA,15,"Milwaukee Brewers placed RF Nyjer Morgan on the 15-day disabled list retroactive to April 18, 2011.",NA,Milwaukee Brewers activated RF Nyjer Morgan from the 15-day disabled list.,FALSE
Nyjer Morgan,2011-05-06,NA,NA,Milwaukee Brewers,NA,NA,15,NA,NA,Milwaukee Brewers placed RF Nyjer Morgan on the 15-day disabled list.,NA,NA,TRUE
Nyjer Morgan,2014-05-15,2014-05-22,NA,Cleveland Indians,Cleveland Indians,NA,15,60,NA,Cleveland Indians placed CF Nyjer Morgan on the 15-day disabled list.,Cleveland Indians transferred CF Nyjer Morgan from the 15-day disabled list to the 60-day disabled list.,NA,FALSE
O'Koyea Dickson,2017-09-29,NA,2017-11-02,Los Angeles Dodgers,NA,Los Angeles Dodgers,60,NA,60,Los Angeles Dodgers placed LF O'Koyea Dickson on the 60-day disabled list.,NA,Los Angeles Dodgers activated LF O'Koyea Dickson from the 60-day disabled list.,FALSE
Octavio Dotel,2005-05-17,NA,2006-08-16,Oakland Athletics,NA,New York Yankees,15,NA,15,"Oakland Athletics Placed RHP Octavio Dotel on the 15-day disabled list, retroactive to May 17, with a strained right elbow and recalled INF/OF Jermaine Clark from Triple-A Sacramento.",NA,New York Yankees Reinstated RHP Octavio Dotel from 15-day disabled list,FALSE
Octavio Dotel,2007-03-30,NA,2007-05-22,Kansas City Royals,NA,Kansas City Royals,15,NA,15,"Kansas City Royals Placed RHP Octavio Dotel on the 15-day disabled list with a left oblique strain, retroactive to March 30, and purchased the contract of RHP Jason Standridge from Triple-A Omaha",NA,Kansas City Royals Recalled RHP Octavio Dotel from his rehabilitation assignment and activated him from the 15-day disabled list,FALSE
Octavio Dotel,2007-08-10,NA,2007-09-20,Atlanta Braves,NA,Atlanta Braves,15,NA,15,Atlanta Braves Placed RHP Octavio Dotel (right shoulder strain) on the 15-day disabled list and recalled RHP Manny Acosta from Triple-A Richmond,NA,Atlanta Braves Activated RHP Octavio Dotel from the 15-day disabled list.,FALSE
Octavio Dotel,2011-03-22,NA,2011-04-08,Toronto Blue Jays,NA,Toronto Blue Jays,15,NA,15,"Toronto Blue Jays placed RHP Octavio Dotel on the 15-day disabled list retroactive to March 22, 2011.",NA,Toronto Blue Jays activated RHP Octavio Dotel from the 15-day disabled list.,FALSE
Octavio Dotel,2012-06-03,NA,2012-06-19,Detroit Tigers,NA,Detroit Tigers,15,NA,15,"Detroit Tigers placed RHP Octavio Dotel on the 15-day disabled list retroactive to June 3, 2012.",NA,Detroit Tigers activated RHP Octavio Dotel from the 15-day disabled list.,FALSE
Octavio Dotel,2013-04-20,2013-06-08,2013-10-31,Detroit Tigers,Detroit Tigers,Detroit Tigers,15,60,60,"Detroit Tigers placed RHP Octavio Dotel on the 15-day disabled list retroactive to April 20, 2013.",Detroit Tigers transferred RHP Octavio Dotel from the 15-day disabled list to the 60-day disabled list.,Detroit Tigers activated RHP Octavio Dotel from the 60-day disabled list.,FALSE
Odalis Perez,NA,NA,2001-09-01,NA,NA,Atlanta Braves,NA,NA,15,NA,NA,"Odalis Perez: Odalis Perez, P, activated from the 15-day DL and recalled from rehab assignment in Richmond",TRUE
Odalis Perez,2004-07-03,NA,2004-07-17,Los Angeles Dodgers,NA,Los Angeles Dodgers,15,NA,15,placed LHP Odalis Perez on the 15-day disabled list with an inflamed rotator cuff.,NA,Los Angeles Dodgers Activated LHP Odalis Perez off the 15-day disabled list,FALSE
Odalis Perez,2005-05-15,NA,NA,Los Angeles Dodgers,NA,NA,15,NA,NA,"Placed LHP Odalis Perez on the 15-day disabled list, retroactive to May 15, with an inflamed left shoulder",NA,NA,TRUE
Odalis Perez,2005-08-18,NA,NA,Los Angeles Dodgers,NA,NA,15,NA,NA,"Los Angeles Dodgers Placed LHP Odalis Perez on the 15-day disabled list, retroactive to Aug. 18, with a strained right oblique muscle",NA,NA,TRUE
Odalis Perez,2007-08-22,2007-09-21,2007-11-01,Kansas City Royals,Kansas City Royals,Kansas City Royals,15,60,60,Kansas City Royals Placed LHP Odalis Perez on 15-day disabled list with a strained left knee and recalled OF Shane Costa from Triple-A Omaha.,Transferred LHP Odalis Perez to the 60-day disabled list.,Kansas City Royals Activated LHP Odalis Perez and RHP John Thomson from the 60-day disabled list,FALSE
Odalis Perez,2008-06-04,NA,2008-06-26,Washington Nationals,NA,Washington Nationals,15,NA,15,"Washington Nationals Placed LHP Odalis Perez on 15-day disabled list, retroactive to June 4, with left shoulder tendinitis",NA,Reinstated LHP Odalis Perez from the 15-day disabled list,FALSE
