date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2005-07-05,Washington Nationals Activated 2B Jose Vidro from the 15-day disabled list and optioned INF Rick Short to Triple-A New Orleans.,TRUE,2005,Washington Nationals,Jose Vidro,activated,15,FALSE,NA
2005-07-06,Atlanta Braves Placed OF Brian Jordan on the 15-day disabled list with inflammation in his left knee and purchased the contract of OF Jeff Francoeur from Double-A Mississippi.,TRUE,2005,Atlanta Braves,Brian Jordan,placed,15,FALSE,NA
2005-07-06,Boston Red Sox Placed RHP Keith Foulke on the 15-day disabled list with a left knee arthroscopy and purchased the contract of RHP Scott Cassidy from Triple-A Pawtucket.,TRUE,2005,Boston Red Sox,Keith Foulke,placed,15,FALSE,NA
2005-07-06,Cincinnati Reds Reinstated IF Anderson Machado from the 15-day disabled list,TRUE,2005,Cincinnati Reds,Anderson Machado,activated,15,FALSE,NA
2005-07-06,Colorado Rockies Activated RHP Shawn Chacon from the 15-day disabled list and outrighted RHP Matt Anderson to Triple-A Colorado Springs.,TRUE,2005,Colorado Rockies,Shawn Chacon,activated,15,FALSE,NA
2005-07-06,"Florida Marlins Placed C Josh Willingham on the 15-day disabled list, retroactive to June 30, with a stress fracture to his left elbow and recalled OF Chris Aguila from Triple-A Albuquerque.",TRUE,2005,Florida Marlins,Josh Willingham,placed,15,TRUE,2005-06-30
2005-07-07,"Arizona Diamondbacks Placed LHP Shawn Estes on the 15-day disabled list, retroactive to July 6, with a stress reaction of his left ankle and recalled RHP Brandon Medders from Triple-A Tucson.",TRUE,2005,Arizona Diamondbacks,Shawn Estes,placed,15,TRUE,2005-07-06
2005-07-07,Baltimore Orioles Activated OF B.J. Surhoff from the 15-day disabled list and optioned OF David Newhan to Triple-A Ottawa.,TRUE,2005,Baltimore Orioles,B.J. Surhoff,activated,15,FALSE,NA
2005-07-07,Activated OF Adam Stern from the 60-day disabled list,TRUE,2005,Boston Red Sox,Adam Stern,activated,60,FALSE,NA
2005-07-07,Kansas City Royals Reinstated LHP Jeremy Affeldt from the 15-day disabled list and optioned RHP Jonah Bayliss to Double-A Wichita.,TRUE,2005,Kansas City Royals,Jeremy Affeldt,activated,15,FALSE,NA
2005-07-07,"Placed RHP Carl Pavano on the 15-day disabled list with right shoulder tendinitis, retroactive to June 28",TRUE,2005,New York Yankees,Carl Pavano,placed,15,TRUE,2005-06-28
2005-07-07,Transferred INF Rey Sanchez from the 15-day to the 60-day disabled list.,TRUE,2005,New York Yankees,Rey Sanchez,transferred,60,FALSE,NA
2005-07-07,San Diego Padres Activated C Ramon Hernandez from the 15-day disabled list and optioned C Miguel Ojeda to Triple-A Portland.,TRUE,2005,San Diego Padres,Ramon Hernandez,activated,15,FALSE,NA
2005-07-08,Florida Marlins Placed RHP Josh Beckett on the 15-day disabled list with a left oblique strain and recalled RHP Randy Messenger from Triple-A Albuquerque.,TRUE,2005,Florida Marlins,Josh Beckett,placed,15,FALSE,NA
2005-07-08,Los Angeles Angels Placed third baseman Dallas McPherson on the 15-day disabled list with inflammation in his left hip and purchased the contract of infielder Zach Sorensen from Triple-A Salt Lake.,TRUE,2005,Los Angeles Angels,Dallas McPherson,placed,15,FALSE,NA
2005-07-08,Los Angeles Dodgers Activated OF Ricky Ledee from the 15-day disabled list and placed LHP Kelly Wunsch on the 15-day disabled list with a sprained right ankle.,TRUE,2005,Los Angeles Dodgers,Ricky Ledee,activated,15,FALSE,NA
2005-07-09,Pittsburgh Pirates Activated OF Craig Wilson from the 15-day disabled list,TRUE,2005,Pittsburgh Pirates,Craig Wilson,activated,15,FALSE,NA
2005-07-09,St. Louis Cardinals Activated LHP Randy Flores from the 15-day disabled list and optioned LHP Carmen Cali to Triple-A Memphis.,TRUE,2005,St. Louis Cardinals,Randy Flores,activated,15,FALSE,NA
2005-07-09,Tampa Bay Devil Rays Activated RHP Rob Bell from the 15-day disabled list and designated him for assignment.,TRUE,2005,Tampa Bay Devil Rays,Rob Bell,activated,15,FALSE,NA
2005-07-09,Toronto Blue Jays Placed RHP Roy Halladay on the 15-day disabled list with a non-displaced fracture in his lower left leg,TRUE,2005,Toronto Blue Jays,Roy Halladay,placed,15,FALSE,NA
2005-07-13,Boston Red Sox Activated RHP Curt Schilling from the 15-day disabled list and outrighted RHP Scott Cassidy to Triple-A Pawtucket.,TRUE,2005,Boston Red Sox,Curt Schilling,activated,15,FALSE,NA
2005-07-13,"Colorado Rockies Placed OF Brad Hawpe on the 15-day disabled list, retroactive to July 10, with a strained hamstring and purchased the contract of OF Ryan Spilborghs from Triple-A Colorado Springs.",TRUE,2005,Colorado Rockies,Brad Hawpe,placed,15,TRUE,2005-07-10
2005-07-13,Returned from rehab and activated OF Ryan Church from the 15-day disabled list,TRUE,2005,Washington Nationals,Ryan Church,activated,15,FALSE,NA
2005-07-13,"Placed INF Junior Spivey (right radius fracture, retroactive to July 9) and INF Tony Blanco (vertigo associated with a sinus infection, retroactive to July 11) on the 15-day disabled list",TRUE,2005,Washington Nationals,Junior Spivey,placed,15,TRUE,2005-07-09
2005-07-13,Transferred INF Henry Mateo from the 15- to the 60-day disabled list.,TRUE,2005,Washington Nationals,Henry Mateo,transferred,60,FALSE,NA
2005-07-14,"Atlanta Braves Optioned RHP Adam Bernero to Triple-A Richmond, purchased the contract of RHP Jay Powell from Double-A Mississippi and transferred RHP John Thomson to the 60-day disabled list.",TRUE,2005,Atlanta Braves,Adam Bernero,transferred,60,FALSE,NA
2005-07-14,Baltimore Orioles Recalled RHP Jason Grimsley from his rehab assignment and activated him from the 60-day disabled list and designated RHP Steve Reed for assignment.,TRUE,2005,Baltimore Orioles,Jason Grimsley,activated,60,FALSE,NA
2005-07-14,Chicago White Sox Reinstated LHP Damaso Marte from the 15-day disabled list.,TRUE,2005,Chicago White Sox,Damaso Marte,activated,15,FALSE,NA
2005-07-14,"Detroit Tigers Placed RHP Troy Percival on the 15-day disabled list, retroactive to July 10, with a partial tear of the right flexor pronator muscle mass",TRUE,2005,Detroit Tigers,Troy Percival,placed,15,TRUE,2005-07-10
2005-07-14,Activated RHP Kyle Snyder from the disabled list and optioned him to Triple-A Omaha.,TRUE,2005,Kansas City Royals,Kyle Snyder,activated,NA,FALSE,NA
2005-07-14,Activated Ambiorix Burgos from the disabled list.,TRUE,2005,Kansas City Royals,Ambiorix Burgos,activated,NA,FALSE,NA
2005-07-14,Los Angeles Angels Activated OF Steve Finley from the disabled list,TRUE,2005,Los Angeles Angels,Steve Finley,activated,NA,FALSE,NA
2005-07-14,Bartolome Fortunato: Transferred from 15-day to 60-day disabled list.,TRUE,2005,New York Mets,Bartolome Fortunato,transferred,60,FALSE,NA
2005-07-14,"New York Yankees Placed RHP Chien-Ming Wang on the 15-day disabled list, retroactive to July 9, with inflammation of the right shoulder",TRUE,2005,New York Yankees,Chien Ming Wang,placed,15,TRUE,2005-07-09
2005-07-15,placed Kapler on the 15-day disabled list.,TRUE,2005,Boston Red Sox,Ed Karger,placed,15,FALSE,NA
2005-07-15,"Chicago Cubs Placed OF Adam Greenberg on the 15-day disabled list, retroactive to July 10, with a concussion and recalled OF Ben Grieve from Triple-A Iowa.",TRUE,2005,Chicago Cubs,Adam Greenberg,placed,15,TRUE,2005-07-10
2005-07-15,Cincinnati Reds Returned OF Kenny Kelly from a rehabilitation assignment and reinstated from the 15-day disabled list and sent IF/OF Ryan Freel to Double-A Chattanooga on a rehab assignment,TRUE,2005,Cincinnati Reds,Kenny Kelly,activated,15,FALSE,NA
2005-07-15,"Placed RHP Ryan Wagner on the 15-day disabled list, retroactive to July 8, with inflammation in his right shoulder and returned LHP Randy Keisler from a rehabilitation assignment and reinstated from the 15-day disabled list.",TRUE,2005,Cincinnati Reds,Ryan Wagner,placed,15,TRUE,2005-07-08
2005-07-15,Los Angeles Dodgers Activated SS Cesar Izturis from the 15-day disabled list and optioned RHP Franquelis Osoria to Triple-A Las Vegas.,TRUE,2005,Los Angeles Dodgers,Cesar Izturis,activated,15,FALSE,NA
2005-07-15,activated 1B Doug Mientkiewicz from the 15-day disabled list,TRUE,2005,New York Mets,Doug Mientkiewicz,activated,15,FALSE,NA
2005-07-16,Atlanta Braves Activated RHP Tim Hudson from the 15-day disabled list and and optioned 3B Andy Marte to Triple-A Richmond.,TRUE,2005,Atlanta Braves,Tim Hudson,activated,15,FALSE,NA
2005-07-16,Cleveland Indians Placed RHP Matt Miller on the 15-day disabled list with tightness in right forearm and recalled RHP Kaz Tadano from Triple-A Buffalo.,TRUE,2005,Cleveland Indians,Matt Miller,placed,15,FALSE,NA
2005-07-16,Houston Astros Activated C Humberto Quintero from the 15-day disabled list and outrighted the contract of C Raul Chavez to Triple-A Round Rock.,TRUE,2005,Houston Astros,Humberto Quintero,activated,15,FALSE,NA
2005-07-16,Los Angeles Angels Activated INF Orlando Cabrera from 15-day disabled list,TRUE,2005,Los Angeles Angels,Orlando Cabrera,activated,15,FALSE,NA
2005-07-16,"Philadelphia Phillies Placed RHP Geoff Geary on the 15-day disabled list, retroactive to July 9, with a right eye contusion",TRUE,2005,Philadelphia Phillies,Geoff Geary,placed,15,TRUE,2005-07-09
2005-07-16,Activated INF Alex Gonzalez from the 15-day disabled list.,TRUE,2005,Tampa Bay Devil Rays,Alex Gonzalez,activated,15,FALSE,NA
2005-07-17,Atlanta Braves Activated LHP Mike Hampton from the 15-day disabled list,TRUE,2005,Atlanta Braves,Mike Hampton,activated,15,FALSE,NA
2005-07-17,Minnesota Twins Activated INF Michael Cuddyer from the 15-day disabled list.,TRUE,2005,Minnesota Twins,Michael Cuddyer,activated,15,FALSE,NA
2005-07-17,Pittsburgh Pirates Placed OF Craig Wilson on the 15-day disabled list,TRUE,2005,Pittsburgh Pirates,Craig Wilson,placed,15,FALSE,NA
2005-07-17,"Texas Rangers Placed OF Laynce Nix on 15-day disabled list, retroactive to July 15, with a sore left shoulder and recalled OF Jason Botts from Triple-A Oklahoma.",TRUE,2005,Texas Rangers,Laynce Nix,placed,15,TRUE,2005-07-15
2005-07-18,Atlanta Braves Activated 3B Chipper Jones from the 15-day disabled list and optioned RHP Roman Colon to Triple-A Richmond.,TRUE,2005,Atlanta Braves,Chipper Jones,activated,15,FALSE,NA
2005-07-18,Activated LHP Erik Bedard from the 15-day disabled list.,TRUE,2005,Baltimore Orioles,Erik Bedard,activated,15,FALSE,NA
2005-07-18,Boston Red Sox Placed INF Mark Bellhorn on the 15-day disabled list with a sprained left thumb and recalled INF Kevin Youkilis from Triple-A Pawtucket.,TRUE,2005,Boston Red Sox,Mark Bellhorn,placed,15,FALSE,NA
2005-07-18,Chicago White Sox Activated OF/1B Ross Gloss from the 15-day disabled list and optioned him to Triple-A Charlotte,TRUE,2005,Chicago White Sox,Ross Gload,activated,15,FALSE,NA
2005-07-18,Activated RHP Orlando Hernandez from the 15-day disabled list,TRUE,2005,Chicago White Sox,Orlando Hernandez,activated,15,FALSE,NA
2005-07-18,Colorado Rockies Activated RHP Jose Acevedo from the 15-day disabled list.,TRUE,2005,Colorado Rockies,Jose Acevedo,activated,15,FALSE,NA
2005-07-18,Kansas City Royals Activated OF Matt Diaz from the 15-day disabled list and optioned him to Triple-A Omaha and RHP Ryan Jensen cleared waivers and accepted an assignment to Triple-A Omaha.,TRUE,2005,Kansas City Royals,Matt Diaz,activated,15,FALSE,NA
2005-07-18,New York Yankees Activated RHP Kevin Brown from the 15-day disabled list,TRUE,2005,New York Yankees,Kevin Brown,activated,15,FALSE,NA
2005-07-18,San Diego Padres Recalled 2B Mark Loretta from a rehabilitation assignment and reinstated him from the 60-day disabled list,TRUE,2005,San Diego Padres,Mark Loretta,activated,60,FALSE,NA
2005-07-18,Recalled 1B Phil Nevin from a rehabilitation assignment and reinstated him from the 15-day disabled list,TRUE,2005,San Diego Padres,Phil Nevin,activated,15,FALSE,NA
2005-07-18,"Placed RHP Rudy Seanez on the 15-day disabled list, retroactive to July 8, due to a right shoulder strain",TRUE,2005,San Diego Padres,Rudy Seanez,placed,15,TRUE,2005-07-08
2005-07-18,St. Louis Cardinals Placed OF Reggie Sanders on the 15-day disabled list with a hairline fracture of his right fibula and purchased the contract of OF John Rodriguez from Triple-A Memphis.,TRUE,2005,St. Louis Cardinals,Reggie Sanders,placed,15,FALSE,NA
2005-07-19,Arizona Diamondbacks Placed C Kelly Stinnett on the 15-day disabled list with a left wrist sprain and recalled C Koyie Hill from Triple-A Tucson.,TRUE,2005,Arizona Diamondbacks,Kelly Stinnett,placed,15,FALSE,NA
2005-07-19,Colorado Rockies Activated OF Matt Holliday from the 15-day disabled list and optioned OF Ryan Spilborghs to Triple-A Colorado Springs.,TRUE,2005,Colorado Rockies,Matt Holliday,activated,15,FALSE,NA
2005-07-19,"Placed RHP Nate Bump on the 15-day disabled list, retroactive to July 17, with right shoulder inflammation.",TRUE,2005,Florida Marlins,Nate Bump,placed,15,TRUE,2005-07-17
2005-07-19,Los Angeles Dodgers Activated LHP Wilson Alvarez from the 15-day disabled list.,TRUE,2005,Los Angeles Dodgers,Wilson Alvarez,activated,15,FALSE,NA
2005-07-19,New York Yankees Placed OF/DH Ruben Sierra on the 15-day disabled list with a strained left hamstring,TRUE,2005,New York Yankees,Ruben Sierra,placed,15,FALSE,NA
2005-07-19,Activated RHP Felix Rodriguez from the 15-day disabled list,TRUE,2005,New York Yankees,Felix Rodriguez,activated,15,FALSE,NA
2005-07-20,Cincinnati Reds IF/OF Ryan Freel was returned from a rehabilitation assignment at Chattanooga and was reinstated from the 15-day disabled list,TRUE,2005,Cincinnati Reds,Ryan Freel,activated,15,FALSE,NA
2005-07-21,Transferred LHP Randy Wolf from the 15-day to the 60-day disabled list.,TRUE,2005,Philadelphia Phillies,Randy Wolf,transferred,60,FALSE,NA
2005-07-22,Chicago White Sox Placed DH Frank Thomas on the 15-day disabled list (retroactive to July 21) with inflammation in his left foot and recalled INF Ross Gload from Triple-A Charlotte.,TRUE,2005,Chicago White Sox,Frank Thomas,placed,15,TRUE,2005-07-21
2005-07-22,Placed INF Placido Polanco on the 15-day disabled list retroactive to July 12 with a strained left hamstring tendon,TRUE,2005,Detroit Tigers,Placido Polanco,placed,15,TRUE,2005-07-12
2005-07-22,Transferred RHP Troy Percival from the 15-day to the 60-day disabled list,TRUE,2005,Detroit Tigers,Troy Percival,transferred,60,FALSE,NA
2005-07-22,Florida Marlins Activated RHP Ismael Valdez from the 15-day disabled list and optioned LHP Scott Olsen to Double-A Carolina.,TRUE,2005,Florida Marlins,Ismael Valdez,activated,15,FALSE,NA
2005-07-22,San Francisco Giants Activated 3B Edgardo Alfonzo from the 15-day disabled list and optioned OF Adam Shabala to Triple-A Fresno.,TRUE,2005,San Francisco Giants,Edgardo Alfonzo,activated,15,FALSE,NA
2005-07-22,St. Louis Cardinals Placed 3B Scott Rolen on the 15-day disabled list with aggravation stemming from a surgically repaired small labrum tear in his left shoulder.,TRUE,2005,St. Louis Cardinals,Scott Rolen,placed,15,FALSE,NA
2005-07-23,Placed RHP Jason Jennings (fractured right middle finger) on the 15-day disabled list and transferred RHP Blaine Neal (right elbow inflammation) from the 15-day DL to the 60-day DL,TRUE,2005,Colorado Rockies,Jason Jennings,placed,15,FALSE,NA
2005-07-23,Florida Marlins Activated RHP Josh Beckett from the 15-day disabled list and optioned RHP Travis Smith to Triple-A Albuquerque.,TRUE,2005,Florida Marlins,Josh Beckett,activated,15,FALSE,NA
2005-07-23,Los Angeles Dodgers Activated OF Milton Bradley from the 15-day disabled list and designated Chin-Feng Chen for assignment.,TRUE,2005,Los Angeles Dodgers,Milton Bradley,activated,15,FALSE,NA
2005-07-24,New York Mets Transferred LHP Felix Heredia from the 15-day to the 60-day disabled list.,TRUE,2005,New York Mets,Felix Heredia,transferred,60,FALSE,NA
2005-07-24,Philadelphia Phillies Activated RHP Geoff Geary from the 15-day disabled list,TRUE,2005,Philadelphia Phillies,Geoff Geary,activated,15,FALSE,NA
2005-07-24,San Francisco Giants Activated OF Marquis Grissom from the 15-day disabled list,TRUE,2005,San Francisco Giants,Marquis Grissom,activated,15,FALSE,NA
2005-07-24,placed OF Alex Sanchez on the 15-day disabled list with a sprained left elbow,TRUE,2005,San Francisco Giants,Alex Sanchez,placed,15,FALSE,NA
2005-07-24,activated RHP Jesse Foppert from the 15-day disabled list and optioned him to Triple-A Fresno.,TRUE,2005,San Francisco Giants,Jesse Foppert,activated,15,FALSE,NA
2005-07-25,Baltimore Orioles Activated C Javy Lopez from the 15-day disabled list and optioned C Eli Whiteside to Triple-A Ottawa.,TRUE,2005,Baltimore Orioles,Javy Lopez,activated,15,FALSE,NA
2005-07-25,transferred RHP Matt Mantei from the 15-day to the 60-day disabled list.,TRUE,2005,Boston Red Sox,Matt Mantei,transferred,60,FALSE,NA
2005-07-25,Chicago Cubs Placed RHP Kerry Wood on the 15-day disabled list with right-shoulder inflammation,TRUE,2005,Chicago Cubs,Kerry Wood,placed,15,FALSE,NA
2005-07-25,Kansas City Royals Transferred RHP Denny Bautista from the 15-day to the 60-day disabled list,TRUE,2005,Kansas City Royals,Denny Bautista,transferred,60,FALSE,NA
2005-07-25,Activated RHP Doug Waechter from the 15-day disabled listed and optioned INF Fernando Cortez to Triple-A Durham.,TRUE,2005,Tampa Bay Devil Rays,Doug Waechter,activated,15,FALSE,NA
2005-07-26,"Atlanta Braves Placed LHP Mike Hampton on the disabled list, retroactive to July 18, with a backache.",TRUE,2005,Atlanta Braves,Mike Hampton,placed,NA,TRUE,2005-07-18
2005-07-26,"Cleveland Indians Placed DH Travis Hafner on the 15-day disabled list, retroactive to July 17, with post-concussive symptoms and purchased the contract of INF/OF Jeff Liefer from Triple-A Buffalo",TRUE,2005,Cleveland Indians,Travis Hafner,placed,15,TRUE,2005-07-17
2005-07-26,Florida Marlins Activated RHP Antonio Alfonseca from the 60-day disabled list and optioned RHP Randy Messenger to Triple-A Albuquerque,TRUE,2005,Florida Marlins,Antonio Alfonseca,activated,60,FALSE,NA
2005-07-26,Transferred RHP Nate Bump from the 15-day to the 60-day disabled list.,TRUE,2005,Florida Marlins,Nate Bump,transferred,60,FALSE,NA
2005-07-26,Seattle Mariners Activated INF Dave Hansen from the 15-day disabled list and optioned OF Chris Snelling to Triple-A Tacoma.,TRUE,2005,Seattle Mariners,Dave Hansen,activated,15,FALSE,NA
2005-07-26,"St. Louis Cardinals Placed OF Larry Walker on the 15-day disabled list, retroactive to July 23, with a stiff neck and recalled OF John Gall from Triple-A Memphis.",TRUE,2005,St. Louis Cardinals,Larry Walker,placed,15,TRUE,2005-07-23
2005-07-26,Toronto Blue Jays Activated 3B Corey Koskie from the disabled list and optioned RHP Chad Gaudin to Triple-A Syracuse.,TRUE,2005,Toronto Blue Jays,Corey Koskie,activated,NA,FALSE,NA
2005-07-27,Baltimore Orioles Placed OF Eli Marrero on the 15-day disabled list with a sprained right thumb and recalled OF David Newhan from Triple-A Ottawa.,TRUE,2005,Baltimore Orioles,Eli Marrero,placed,15,FALSE,NA
2005-07-27,Placed OF Trot Nixon on the 15-day disabled list with a left oblique strain and recalled LHP Lenny DiNardo from Triple-A Pawtucket.,TRUE,2005,Boston Red Sox,Trot Nixon,placed,15,FALSE,NA
2005-07-27,Detroit Tigers Activated INF Placido Polanco from the 15-day disabled list,TRUE,2005,Detroit Tigers,Placido Polanco,activated,15,FALSE,NA
2005-07-27,"Houston Astros Placed RHP Brandon Backe on the 15-day disabled list, retroactive to July 25, with a strained muscle near his rib cage and recalled RHP Ezequiel Astacio from Triple-A Round Rock.",TRUE,2005,Houston Astros,Brandon Backe,placed,15,TRUE,2005-07-25
2005-07-28,"New York Yankees Placed RHP Kevin Brown on the 15-day disabled list, retroactive to July 24, with a lumbar strain",TRUE,2005,New York Yankees,Kevin Brown,placed,15,TRUE,2005-07-24
2005-07-29,Minnesota Twins Placed OF Torii Hunter on the 15-day disabled list and recalled OF Michael Ryan from Triple-A Rochester.,TRUE,2005,Minnesota Twins,Torii Hunter,placed,15,FALSE,NA
2005-07-29,"San Diego Padres Placed C Ramon Hernandez on the 15-day disabled list with a sprained left wrist and LHP Chris Hammond on the 15-day disabled list, retroactive to July 20, with a strained neck",TRUE,2005,San Diego Padres,Ramon Hernandez,placed,15,TRUE,2005-07-20
2005-07-30,Atlanta Braves Placed RHP Jay Powell on the 15-day disabled list,TRUE,2005,Atlanta Braves,Jay Powell,placed,15,FALSE,NA
2005-07-30,Activated OF Gabe Kapler from the 15-day disabled list and designated OF Adam Hyzdu for assignment,TRUE,2005,Boston Red Sox,Gabe Kapler,activated,15,FALSE,NA
2005-07-30,"Placed 1B Todd Helton on the 15-day disabled list, retroactive to July 26, with a left calf strain and recalled INF Eddy Garabito from Triple-A Colorado Springs",TRUE,2005,Colorado Rockies,Todd Helton,placed,15,TRUE,2005-07-26
2005-07-30,Returned RHP Aaron Cook from his Minor League rehab assignment and reinstated him from the 60-day disabled list.,TRUE,2005,Colorado Rockies,Aaron Cook,activated,60,FALSE,NA
2005-07-30,"placed LHP Ted Lilly on the 15-day disabled list, retroactive to July 25, with left biceps tendinitis.",TRUE,2005,Toronto Blue Jays,Ted Lilly,placed,15,TRUE,2005-07-25
2005-07-31,"Los Angeles Dodgers Placed OF Jayson Werth on the 15-day disabled list, retroactive to July 27, with bursitis of the left knee and activated INF Jose Valentin from the 15-day disabled list.",TRUE,2005,Los Angeles Dodgers,Jayson Werth,placed,15,TRUE,2005-07-27
2005-07-31,San Diego Padres Activated RHP Adam Eaton from 15-day disabled list and optioned RHP Tim Stauffer to Triple-A Portland.,TRUE,2005,San Diego Padres,Adam Eaton,activated,15,FALSE,NA
2005-08-01,Cleveland Indians Activated LHP Jason Stanford from the 60-day disabled list and optioned him to Double-A Akron,TRUE,2005,Cleveland Indians,Jason Stanford,activated,60,FALSE,NA
2005-08-01,Transferred OF Juan Gonzalez from the 15-day to the 60-day disabled list,TRUE,2005,Cleveland Indians,Juan Gonzalez,transferred,60,FALSE,NA
2005-08-03,"Los Angeles Angels Placed LHP Jarrod Washburn on the 15-day disabled list, retroactive to July 25, with inflammation in his elbow.",TRUE,2005,Los Angeles Angels,Jarrod Washburn,placed,15,TRUE,2005-07-25
2005-08-03,Seattle Mariners Placed RHP Jorge Campillo on the 15-day disabled list with a strained right elbow and recalled RHP Clint Nageotte from Triple-A Tacoma.,TRUE,2005,Seattle Mariners,Jorge Campillo,placed,15,FALSE,NA
2005-08-03,Tampa Bay Devil Rays Activated INF Eric Munson from the 15-day disabled list and sent him outright to Triple-A Durham.,TRUE,2005,Tampa Bay Devil Rays,Eric Munson,activated,15,FALSE,NA
2005-08-04,"Boston Red Sox Placed 1B John Olerud on the 15-day disabled listed, retroactive to Aug. 1, with a left hamstring strain",TRUE,2005,Boston Red Sox,John Olerud,placed,15,TRUE,2005-08-01
2005-08-04,Cleveland Indians Activated DH Travis Hafner from the 15-day disabled list and optioned OF Jason Dubois to Triple-A Buffalo.,TRUE,2005,Cleveland Indians,Travis Hafner,activated,15,FALSE,NA
2005-08-05,Chicago Cubs Activated SS Nomar Garciaparra from the 60-day disabled list,TRUE,2005,Chicago Cubs,Nomar Garciaparra,activated,60,FALSE,NA
2005-08-05,Activated RHP Scott Williamson from the 60-day disabled list,TRUE,2005,Chicago Cubs,Scott Williamson,activated,60,FALSE,NA
2005-08-05,Placed Jerry Hairston on the 15-day disabled list (torn ligament left elbow),TRUE,2005,Chicago Cubs,Jerry Hairston,placed,15,FALSE,NA
2005-08-05,"Reinstated OF Tony Blanco and INF Henry Mateo from the 15-day disabled list, then outrighted Mateo to Double-A Harrisburg.",TRUE,2005,Washington Nationals,Tony Blanco,activated,15,FALSE,NA
2005-08-06,Florida Marlins Placed 1B Carlos Delgado on the 15-day disabled list with a sore left hand and recalled RHP Randy Messenger from Triple-A Albuquerque.,TRUE,2005,Florida Marlins,Carlos Delgado,placed,15,FALSE,NA
2005-08-06,Placed OF Richard Hidalgo on the 15-day disabled list with a left wrist injury and recalled IF Marshall McDougall from Triple-A Oklahoma.,TRUE,2005,Texas Rangers,Richard Hidalgo,placed,15,FALSE,NA
2005-08-07,Transferred RHP Logan Kensing to the 60-day disabled list.,TRUE,2005,Florida Marlins,Logan Kensing,transferred,60,FALSE,NA
2005-08-07,"San Francisco Giants Placed LHP Kirk Rueter on the 15-day disabled list, retroactive to July 30, with gout in his right big toe.",TRUE,2005,San Francisco Giants,Kirk Rueter,placed,15,TRUE,2005-07-30
2005-08-08,"Colorado Rockies Placed RHP Dan Miceli on the 15-day disabled list, retroactive to Aug. 5, with a bruised left foot and activated RHP Sun-woo Kim",TRUE,2005,Colorado Rockies,Dan Miceli,placed,15,TRUE,2005-08-05
2005-08-08,Florida Marlins Placed RHP Jim Mecir on the 15-day disabled list with right shoulder tendinitis and recalled RHP Randy Messenger from Triple-A Albuquerque.,TRUE,2005,Florida Marlins,Jim Mecir,placed,15,FALSE,NA
2005-08-09,Arizona Diamondbacks Activated C Kelly Stinnett from the 15-day disabled list and optioned LHP Michael Gosling to Triple-A Tucson.,TRUE,2005,Arizona Diamondbacks,Kelly Stinnett,activated,15,FALSE,NA
2005-08-09,"Optioned RHP Chris Ray to Bowie and placed RHP Sidney Ponson on the 15-day disabled list, retroactive to Aug. 8, with a strained right calf and OF B.J. Surhoff on the 15-day disabled list, retroactive to Aug. 8, with strained left groin.",TRUE,2005,Baltimore Orioles,Chris Ray,placed,15,TRUE,2005-08-08
2005-08-09,Placed RHP Wade Miller on the 15-day disabled list with stiffness in his right shoulder and activated LHP Mike Remlinger.,TRUE,2005,Boston Red Sox,Wade Miller,placed,15,FALSE,NA
2005-08-09,San Francisco Giants Activated OF Alex Sanchez from the 15-day disabled list and designated him for assignment.,TRUE,2005,San Francisco Giants,Alex Sanchez,activated,15,FALSE,NA
2005-08-09,Texas Rangers Placed RHP Ricardo Rodriguez on the 15-day disabled list with a right shoulder contusion and recalled LHP Erasmo Ramirez from Triple-A Oklahoma.,TRUE,2005,Texas Rangers,Ricardo Rodriguez,placed,15,FALSE,NA
2005-08-10,Colorado Rockies Activated 1B Todd Helton from the 15-day disabled list,TRUE,2005,Colorado Rockies,Todd Helton,activated,15,FALSE,NA
2005-08-10,New York Mets Placed 1B Doug Mientkiewicz on the 15-day disabled list and activated 2B Kazuo Matsui from the 15-day disabled list.,TRUE,2005,New York Mets,Doug Mientkiewicz,placed,15,FALSE,NA
2005-08-10,San Diego Padres Placed RHP Adam Eaton on the 15-day disabled list retroactive to Aug. 5 and activated LHP Chris Hammond from the 15-day disabled list.,TRUE,2005,San Diego Padres,Adam Eaton,placed,15,TRUE,2005-08-05
2005-08-11,"Atlanta Braves Placed C Johnny Estrada on the 15-day disabled list, retroactive to Aug. 6, with lower back spasms",TRUE,2005,Atlanta Braves,Johnny Estrada,placed,15,TRUE,2005-08-06
2005-08-11,Los Angeles Dodgers Activated OF Jayson Werth from 15-day disabled list,TRUE,2005,Los Angeles Dodgers,Jayson Werth,activated,15,FALSE,NA
2005-08-11,Placed LHP Wilson Alvarez on 15-day disabled list with a left shoulder impingement.,TRUE,2005,Los Angeles Dodgers,Wilson Alvarez,placed,15,FALSE,NA
2005-08-11,"New York Mets Placed OF Mike Cameron on the 15-day disabled list with a broken nose, multiple fractures of both cheekbones and a slight concussion",TRUE,2005,New York Mets,Mike Cameron,placed,15,FALSE,NA
2005-08-11,Pittsburgh Pirates Placed OF Jody Gerut on the 15-day disabled list with irritation of the patella tendon in the right knee and recalled OF Nate McLouth from Triple-A Indianapolis.,TRUE,2005,Pittsburgh Pirates,Jody Gerut,placed,15,FALSE,NA
2005-08-12,Los Angeles Angels Activated LHP Jarrod Washburn from the 15-day disabled list,TRUE,2005,Los Angeles Angels,Jarrod Washburn,activated,15,FALSE,NA
