date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2015-06-24,"San Francisco Giants placed LF Nori Aoki on the 15-day disabled list retroactive to June 21, 2015.",TRUE,2015,San Francisco Giants,Nori Aoki,placed,15,TRUE,2015-06-21
2015-06-25,Boston Red Sox placed 2B Dustin Pedroia on the 15-day disabled list.,TRUE,2015,Boston Red Sox,Dustin Pedroia,placed,15,FALSE,NA
2015-06-25,Baltimore Orioles activated RHP Miguel Gonzalez from the 15-day disabled list.,TRUE,2015,Baltimore Orioles,Miguel Gonzalez,activated,15,FALSE,NA
2015-06-25,St. Louis Cardinals activated RHP Lance Lynn from the 15-day disabled list.,TRUE,2015,St. Louis Cardinals,Lance Lynn,activated,15,FALSE,NA
2015-06-26,"Minnesota Twins placed CF Byron Buxton on the 15-day disabled list retroactive to June 25, 2015.",TRUE,2015,Minnesota Twins,Byron Buxton,placed,15,TRUE,2015-06-25
2015-06-26,"Houston Astros placed RHP Chad Qualls on the 15-day disabled list retroactive to June 25, 2015.",TRUE,2015,Houston Astros,Chad Qualls,placed,15,TRUE,2015-06-25
2015-06-26,"Washington Nationals placed 2B Anthony Rendon on the 15-day disabled list retroactive to June 25, 2015.",TRUE,2015,Washington Nationals,Anthony Rendon,placed,15,TRUE,2015-06-25
2015-06-26,Washington Nationals transferred LF Reed Johnson from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Washington Nationals,Reed Johnson,transferred,60,FALSE,NA
2015-06-26,Toronto Blue Jays activated 2B Devon Travis from the 15-day disabled list.,TRUE,2015,Toronto Blue Jays,Devon Travis,activated,15,FALSE,NA
2015-06-26,Pittsburgh Pirates placed RHP Rob Scahill on the 15-day disabled list. right forearm tightness,TRUE,2015,Pittsburgh Pirates,Rob Scahill,placed,15,FALSE,NA
2015-06-26,Pittsburgh Pirates transferred RF Andrew Lambo from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Pittsburgh Pirates,Andrew Lambo,transferred,60,FALSE,NA
2015-06-26,San Francisco Giants placed LHP Jeremy Affeldt on the 15-day disabled list.,TRUE,2015,San Francisco Giants,Jeremy Affeldt,placed,15,FALSE,NA
2015-06-26,Colorado Rockies activated RHP Rafael Betancourt from the 15-day disabled list.,TRUE,2015,Colorado Rockies,Rafael Betancourt,activated,15,FALSE,NA
2015-06-27,Miami Marlins placed RF Giancarlo Stanton on the 15-day disabled list.,TRUE,2015,Miami Marlins,Giancarlo Stanton,placed,15,FALSE,NA
2015-06-27,Atlanta Braves placed RHP Williams Perez on the 15-day disabled list.,TRUE,2015,Atlanta Braves,Williams Perez,placed,15,FALSE,NA
2015-06-28,Tampa Bay Rays transferred LF Desmond Jennings from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Tampa Bay Rays,Desmond Jennings,transferred,60,FALSE,NA
2015-06-28,Cincinnati Reds activated CF Jason Bourgeois from the 60-day disabled list.,TRUE,2015,Cincinnati Reds,Jason Bourgeois,activated,60,FALSE,NA
2015-06-28,Cincinnati Reds transferred RHP Jon Moscot from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Cincinnati Reds,Jon Moscot,transferred,60,FALSE,NA
2015-06-28,Chicago Cubs activated RHP Neil Ramirez from the 15-day disabled list.,TRUE,2015,Chicago Cubs,Neil Ramirez,activated,15,FALSE,NA
2015-06-30,"St. Louis Cardinals placed RHP Matt Belisle on the 15-day disabled list retroactive to June 26, 2015.",TRUE,2015,St. Louis Cardinals,Matt Belisle,placed,15,TRUE,2015-06-26
2015-06-30,St. Louis Cardinals transferred RHP Jordan Walden from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,St. Louis Cardinals,Jordan Walden,transferred,60,FALSE,NA
2015-06-30,New York Mets activated 2B Daniel Murphy from the 15-day disabled list.,TRUE,2015,New York Mets,Daniel Murphy,activated,15,FALSE,NA
2015-06-30,"San Diego Padres placed 2B Cory Spangenberg on the 15-day disabled list retroactive to June 28, 2015.",TRUE,2015,San Diego Padres,Cory Spangenberg,placed,15,TRUE,2015-06-28
2015-06-30,Miami Marlins activated RHP Bryan Morris from the 15-day disabled list.,TRUE,2015,Miami Marlins,Bryan Morris,activated,15,FALSE,NA
2015-06-30,"Colorado Rockies placed RHP Christian Bergman on the 15-day disabled list retroactive to June 29, 2015.",TRUE,2015,Colorado Rockies,Christian Bergman,placed,15,TRUE,2015-06-29
2015-07-01,Chicago White Sox activated LHP Dan Jennings from the 15-day disabled list.,TRUE,2015,Chicago White Sox,Dan Jennings,activated,15,FALSE,NA
2015-07-02,Miami Marlins activated RHP Jose Fernandez from the 60-day disabled list.,TRUE,2015,Miami Marlins,Jose Fernandez,activated,60,FALSE,NA
2015-07-02,Houston Astros placed RF George Springer on the 15-day disabled list.,TRUE,2015,Houston Astros,George Springer,placed,15,FALSE,NA
2015-07-02,Houston Astros transferred RHP Brad Peacock from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Houston Astros,Brad Peacock,transferred,60,FALSE,NA
2015-07-02,San Francisco Giants activated RHP Matt Cain from the 15-day disabled list.,TRUE,2015,San Francisco Giants,Matt Cain,activated,15,FALSE,NA
2015-07-02,"San Francisco Giants placed RHP Tim Lincecum on the 15-day disabled list retroactive to June 28, 2015.",TRUE,2015,San Francisco Giants,Tim Lincecum,placed,15,TRUE,2015-06-28
2015-07-02,"St. Louis Cardinals placed CF Jon Jay on the 15-day disabled list retroactive to July 1, 2015. left wrist stress reaction/bone bruise",TRUE,2015,St. Louis Cardinals,Jon Jay,placed,15,TRUE,2015-07-01
2015-07-02,Texas Rangers activated RHP Neftali Feliz from the 15-day disabled list.,TRUE,2015,Texas Rangers,Neftali Feliz,activated,15,FALSE,NA
2015-07-02,Boston Red Sox activated C Ryan Hanigan from the 60-day disabled list.,TRUE,2015,Boston Red Sox,Ryan Hanigan,activated,60,FALSE,NA
2015-07-02,Philadelphia Phillies placed RHP Aaron Harang on the 15-day disabled list.,TRUE,2015,Philadelphia Phillies,Aaron Harang,placed,15,FALSE,NA
2015-07-03,Minnesota Twins activated CF Aaron Hicks from the 15-day disabled list.,TRUE,2015,Minnesota Twins,Aaron Hicks,activated,15,FALSE,NA
2015-07-03,"New York Yankees placed RF Carlos Beltran on the 15-day disabled list retroactive to July 1, 2015.",TRUE,2015,New York Yankees,Carlos Beltran,placed,15,TRUE,2015-07-01
2015-07-03,"San Francisco Giants placed RHP Tim Hudson on the 15-day disabled list retroactive to June 27, 2015.",TRUE,2015,San Francisco Giants,Tim Hudson,placed,15,TRUE,2015-06-27
2015-07-03,San Francisco Giants activated RHP Jake Peavy from the 15-day disabled list.,TRUE,2015,San Francisco Giants,Jake Peavy,activated,15,FALSE,NA
2015-07-03,Detroit Tigers activated C Alex Avila from the 15-day disabled list.,TRUE,2015,Detroit Tigers,Alex Avila,activated,15,FALSE,NA
2015-07-03,Los Angeles Angels transferred LF Collin Cowgill from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Los Angeles Angels,Collin Cowgill,transferred,60,FALSE,NA
2015-07-03,"Boston Red Sox placed C Blake Swihart on the 15-day disabled list retroactive to July 1, 2015.",TRUE,2015,Boston Red Sox,Blake Swihart,placed,15,TRUE,2015-07-01
2015-07-04,Texas Rangers activated LHP Matt Harrison from the 60-day disabled list.,TRUE,2015,Texas Rangers,Matt Harrison,activated,60,FALSE,NA
2015-07-04,Detroit Tigers placed 1B Miguel Cabrera on the 15-day disabled list.,TRUE,2015,Detroit Tigers,Miguel Cabrera,placed,15,FALSE,NA
2015-07-04,"Chicago Cubs placed C David Ross on the 7-day disabled list retroactive to July 2, 2015.",TRUE,2015,Chicago Cubs,David Ross,placed,7,TRUE,2015-07-02
2015-07-04,Arizona Diamondbacks activated LHP Patrick Corbin from the 60-day disabled list.,TRUE,2015,Arizona Diamondbacks,Patrick Corbin,activated,60,FALSE,NA
2015-07-04,Arizona Diamondbacks activated C Oscar Hernandez from the 60-day disabled list.,TRUE,2015,Arizona Diamondbacks,Oscar Hernandez,activated,60,FALSE,NA
2015-07-04,Arizona Diamondbacks transferred C Tuffy Gosewisch from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Arizona Diamondbacks,Tuffy Gosewisch,transferred,60,FALSE,NA
2015-07-05,Baltimore Orioles activated 2B Jonathan Schoop from the 60-day disabled list.,TRUE,2015,Baltimore Orioles,Jonathan Schoop,activated,60,FALSE,NA
2015-07-05,Miami Marlins activated 1B Michael Morse from the 15-day disabled list.,TRUE,2015,Miami Marlins,Michael Morse,activated,15,FALSE,NA
2015-07-05,Chicago Cubs activated RF Jorge Soler from the 15-day disabled list.,TRUE,2015,Chicago Cubs,Jorge Soler,activated,15,FALSE,NA
2015-07-05,"Los Angeles Dodgers placed RHP Carlos Frias on the 15-day disabled list retroactive to July 1, 2015.",TRUE,2015,Los Angeles Dodgers,Carlos Frias,placed,15,TRUE,2015-07-01
2015-07-05,"St. Louis Cardinals placed LHP Jaime Garcia on the 15-day disabled list retroactive to July 1, 2015.",TRUE,2015,St. Louis Cardinals,Jaime Garcia,placed,15,TRUE,2015-07-01
2015-07-05,Texas Rangers activated LF Delino DeShields from the 15-day disabled list.,TRUE,2015,Texas Rangers,Delino DeShields,activated,15,FALSE,NA
2015-07-06,"Milwaukee Brewers placed RHP Matt Garza on the 15-day disabled list retroactive to July 3, 2015.",TRUE,2015,Milwaukee Brewers,Matt Garza,placed,15,TRUE,2015-07-03
2015-07-06,Pittsburgh Pirates placed 3B Josh Harrison on the 15-day disabled list.,TRUE,2015,Pittsburgh Pirates,Josh Harrison,placed,15,FALSE,NA
2015-07-06,"Minnesota Twins placed RHP Ryan Pressly on the 15-day disabled list retroactive to July 5, 2015.",TRUE,2015,Minnesota Twins,Ryan Pressly,placed,15,TRUE,2015-07-05
2015-07-06,Seattle Mariners activated RHP Hisashi Iwakuma from the 15-day disabled list.,TRUE,2015,Seattle Mariners,Hisashi Iwakuma,activated,15,FALSE,NA
2015-07-06,Los Angeles Dodgers transferred LHP Paco Rodriguez from the 15-day disabled list to the 60-day disabled list. left elbow strain,TRUE,2015,Los Angeles Dodgers,Paco Rodriguez,transferred,60,FALSE,NA
2015-07-07,Tampa Bay Rays activated DH John Jaso from the 60-day disabled list.,TRUE,2015,Tampa Bay Rays,John Jaso,activated,60,FALSE,NA
2015-07-07,"Tampa Bay Rays placed RF Steven Souza Jr. on the 15-day disabled list retroactive to July 6, 2015.",TRUE,2015,Tampa Bay Rays,Steven Souza Jr.,placed,15,TRUE,2015-07-06
2015-07-07,Colorado Rockies transferred 1B Justin Morneau from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Colorado Rockies,Justin Morneau,transferred,60,FALSE,NA
2015-07-07,Milwaukee Brewers activated LF Khris Davis from the 15-day disabled list.,TRUE,2015,Milwaukee Brewers,Khris Davis,activated,15,FALSE,NA
2015-07-07,New York Mets transferred RHP Buddy Carlyle from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,New York Mets,Buddy Carlyle,transferred,60,FALSE,NA
2015-07-07,Minnesota Twins transferred RHP Ricky Nolasco from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Minnesota Twins,Ricky Nolasco,transferred,60,FALSE,NA
2015-07-08,"Cleveland Indians placed LHP Nick Hagadone on the 15-day disabled list retroactive to July 7, 2015.",TRUE,2015,Cleveland Indians,Nick Hagadone,placed,15,TRUE,2015-07-07
2015-07-08,San Diego Padres activated RHP Dale Thayer from the 15-day disabled list.,TRUE,2015,San Diego Padres,Dale Thayer,activated,15,FALSE,NA
2015-07-08,New York Yankees activated LHP Andrew Miller from the 15-day disabled list.,TRUE,2015,New York Yankees,Andrew Miller,activated,15,FALSE,NA
2015-07-08,New York Yankees activated CF Jacoby Ellsbury from the 15-day disabled list.,TRUE,2015,New York Yankees,Jacoby Ellsbury,activated,15,FALSE,NA
2015-07-09,Kansas City Royals placed LF Alex Gordon on the 15-day disabled list.,TRUE,2015,Kansas City Royals,Alex Gordon,placed,15,FALSE,NA
2015-07-09,"Seattle Mariners placed LHP Charlie Furbush on the 15-day disabled list retroactive to July 8, 2015.",TRUE,2015,Seattle Mariners,Charlie Furbush,placed,15,TRUE,2015-07-08
2015-07-10,"Miami Marlins placed 1B Jeff Baker on the 15-day disabled list retroactive to July 8, 2015.",TRUE,2015,Miami Marlins,Jeff Baker,placed,15,TRUE,2015-07-08
2015-07-10,Washington Nationals activated RHP Aaron Barrett from the 15-day disabled list.,TRUE,2015,Washington Nationals,Aaron Barrett,activated,15,FALSE,NA
2015-07-10,"Washington Nationals placed CF Denard Span on the 15-day disabled list retroactive to July 7, 2015.",TRUE,2015,Washington Nationals,Denard Span,placed,15,TRUE,2015-07-07
2015-07-10,Houston Astros activated RHP Chad Qualls from the 15-day disabled list.,TRUE,2015,Houston Astros,Chad Qualls,activated,15,FALSE,NA
2015-07-10,"New York Mets placed LHP Steven Matz on the 15-day disabled list retroactive to July 6, 2015.",TRUE,2015,New York Mets,Steven Matz,placed,15,TRUE,2015-07-06
2015-07-10,Colorado Rockies placed RHP David Hale on the 15-day disabled list.,TRUE,2015,Colorado Rockies,David Hale,placed,15,FALSE,NA
2015-07-10,Colorado Rockies placed LHP Tyler Anderson on the 60-day disabled list.,TRUE,2015,Colorado Rockies,Tyler Anderson,placed,60,FALSE,NA
2015-07-11,Tampa Bay Rays activated RHP Jake Odorizzi from the 15-day disabled list.,TRUE,2015,Tampa Bay Rays,Jake Odorizzi,activated,15,FALSE,NA
2015-07-11,"Oakland Athletics placed RHP Jesse Hahn on the 15-day disabled list retroactive to July 6, 2015.",TRUE,2015,Oakland Athletics,Jesse Hahn,placed,15,TRUE,2015-07-06
2015-07-11,Cincinnati Reds activated RHP Raisel Iglesias from the 15-day disabled list.,TRUE,2015,Cincinnati Reds,Raisel Iglesias,activated,15,FALSE,NA
2015-07-11,Boston Red Sox placed RHP Clay Buchholz on the 15-day disabled list.,TRUE,2015,Boston Red Sox,Clay Buchholz,placed,15,FALSE,NA
2015-07-11,New York Yankees transferred CF Mason Williams from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,New York Yankees,Mason Williams,transferred,60,FALSE,NA
2015-07-12,Tampa Bay Rays placed SS Asdrubal Cabrera on the 15-day disabled list.,TRUE,2015,Tampa Bay Rays,Asdrubal Cabrera,placed,15,FALSE,NA
2015-07-12,Chicago Cubs activated C David Ross from the 7-day disabled list.,TRUE,2015,Chicago Cubs,David Ross,activated,7,FALSE,NA
2015-07-14,Baltimore Orioles activated LHP Wesley Wright from the 60-day disabled list.,TRUE,2015,Baltimore Orioles,Wesley Wright,activated,60,FALSE,NA
2015-07-17,"Miami Marlins placed 2B Dee Gordon on the 15-day disabled list retroactive to July 12, 2015. dislocated left thumb",TRUE,2015,Miami Marlins,Dee Gordon,placed,15,TRUE,2015-07-12
2015-07-17,Miami Marlins activated 3B Martin Prado from the 15-day disabled list.,TRUE,2015,Miami Marlins,Martin Prado,activated,15,FALSE,NA
2015-07-17,"Washington Nationals placed RHP David Carpenter on the 15-day disabled list retroactive to July 12, 2015.",TRUE,2015,Washington Nationals,David Carpenter,placed,15,TRUE,2015-07-12
2015-07-17,New York Yankees activated 3B Brendan Ryan from the 15-day disabled list.,TRUE,2015,New York Yankees,Brendan Ryan,activated,15,FALSE,NA
2015-07-17,"Chicago Cubs placed C Miguel Montero on the 15-day disabled list retroactive to July 12, 2015.",TRUE,2015,Chicago Cubs,Miguel Montero,placed,15,TRUE,2015-07-12
2015-07-17,Texas Rangers activated LHP Martin Perez from the 60-day disabled list.,TRUE,2015,Texas Rangers,Martin Perez,activated,60,FALSE,NA
2015-07-17,"Texas Rangers placed C Carlos Corporan on the 15-day disabled list retroactive to July 13, 2015. sprained left thumb",TRUE,2015,Texas Rangers,Carlos Corporan,placed,15,TRUE,2015-07-13
2015-07-17,St. Louis Cardinals activated LF Matt Holliday from the 15-day disabled list.,TRUE,2015,St. Louis Cardinals,Matt Holliday,activated,15,FALSE,NA
2015-07-17,Arizona Diamondbacks activated RF Ender Inciarte from the 15-day disabled list.,TRUE,2015,Arizona Diamondbacks,Ender Inciarte,activated,15,FALSE,NA
2015-07-17,"Arizona Diamondbacks placed C Jarrod Saltalamacchia on the 15-day disabled list retroactive to July 12, 2015.",TRUE,2015,Arizona Diamondbacks,Jarrod Saltalamacchia,placed,15,TRUE,2015-07-12
2015-07-17,Atlanta Braves placed RHP Jason Grilli on the 60-day disabled list.,TRUE,2015,Atlanta Braves,Jason Grilli,placed,60,FALSE,NA
2015-07-17,Boston Red Sox activated 2B Dustin Pedroia from the 15-day disabled list.,TRUE,2015,Boston Red Sox,Dustin Pedroia,activated,15,FALSE,NA
2015-07-18,Houston Astros activated RHP Scott Feldman from the 15-day disabled list.,TRUE,2015,Houston Astros,Scott Feldman,activated,15,FALSE,NA
2015-07-19,Chicago White Sox activated RHP Matt Albers from the 15-day disabled list.,TRUE,2015,Chicago White Sox,Matt Albers,activated,15,FALSE,NA
2015-07-19,New York Yankees activated RF Carlos Beltran from the 15-day disabled list.,TRUE,2015,New York Yankees,Carlos Beltran,activated,15,FALSE,NA
2015-07-19,"Pittsburgh Pirates placed CF Gorkys Hernandez on the 15-day disabled list retroactive to July 13, 2015.",TRUE,2015,Pittsburgh Pirates,Gorkys Hernandez,placed,15,TRUE,2015-07-13
2015-07-19,Arizona Diamondbacks placed RHP Chase Anderson on the 15-day disabled list.,TRUE,2015,Arizona Diamondbacks,Chase Anderson,placed,15,FALSE,NA
2015-07-19,Colorado Rockies placed RHP Chad Bettis on the 15-day disabled list.,TRUE,2015,Colorado Rockies,Chad Bettis,placed,15,FALSE,NA
2015-07-19,San Francisco Giants placed C Andrew Susac on the 15-day disabled list.,TRUE,2015,San Francisco Giants,Andrew Susac,placed,15,FALSE,NA
2015-07-20,Washington Nationals transferred LF Jayson Werth from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Washington Nationals,Jayson Werth,transferred,60,FALSE,NA
2015-07-20,Kansas City Royals activated RHP Kris Medlen from the 60-day disabled list.,TRUE,2015,Kansas City Royals,Kris Medlen,activated,60,FALSE,NA
2015-07-20,Pittsburgh Pirates placed SS Jordy Mercer on the 15-day disabled list.,TRUE,2015,Pittsburgh Pirates,Jordy Mercer,placed,15,FALSE,NA
2015-07-20,Pittsburgh Pirates transferred 1B Corey Hart from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Pittsburgh Pirates,Corey Hart,transferred,60,FALSE,NA
2015-07-20,Los Angeles Dodgers placed C A.J. Ellis on the 15-day disabled list.,TRUE,2015,Los Angeles Dodgers,A.J. Ellis,placed,15,FALSE,NA
2015-07-20,Cincinnati Reds transferred C Devin Mesoraco from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Cincinnati Reds,Devin Mesoraco,transferred,60,FALSE,NA
2015-07-20,Cincinnati Reds placed LHP Manny Parra on the 15-day disabled list.,TRUE,2015,Cincinnati Reds,Manny Parra,placed,15,FALSE,NA
2015-07-20,San Francisco Giants activated RHP Tim Hudson from the 15-day disabled list.,TRUE,2015,San Francisco Giants,Tim Hudson,activated,15,FALSE,NA
2015-07-21,"Philadelphia Phillies placed RHP Chad Billingsley on the 15-day disabled list retroactive to July 19, 2015.",TRUE,2015,Philadelphia Phillies,Chad Billingsley,placed,15,TRUE,2015-07-19
2015-07-21,Philadelphia Phillies activated RHP Jerome Williams from the 15-day disabled list.,TRUE,2015,Philadelphia Phillies,Jerome Williams,activated,15,FALSE,NA
2015-07-21,Tampa Bay Rays activated RF Steven Souza Jr. from the 15-day disabled list.,TRUE,2015,Tampa Bay Rays,Steven Souza Jr.,activated,15,FALSE,NA
2015-07-21,Los Angeles Dodgers activated LF Carl Crawford from the 60-day disabled list.,TRUE,2015,Los Angeles Dodgers,Carl Crawford,activated,60,FALSE,NA
2015-07-21,Milwaukee Brewers activated RHP Matt Garza from the 15-day disabled list.,TRUE,2015,Milwaukee Brewers,Matt Garza,activated,15,FALSE,NA
2015-07-21,Boston Red Sox activated RF Daniel Nava from the 15-day disabled list.,TRUE,2015,Boston Red Sox,Daniel Nava,activated,15,FALSE,NA
2015-07-22,Kansas City Royals placed LHP Jason Vargas on the 15-day disabled list.,TRUE,2015,Kansas City Royals,Jason Vargas,placed,15,FALSE,NA
2015-07-22,Baltimore Orioles placed LF Steve Pearce on the 15-day disabled list.,TRUE,2015,Baltimore Orioles,Steve Pearce,placed,15,FALSE,NA
2015-07-23,Los Angeles Angels placed 3B David Freese on the 15-day disabled list.,TRUE,2015,Los Angeles Angels,David Freese,placed,15,FALSE,NA
2015-07-23,Arizona Diamondbacks transferred 3B Phil Gosselin from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Arizona Diamondbacks,Phil Gosselin,transferred,60,FALSE,NA
2015-07-24,"New York Mets placed LF Michael Cuddyer on the 15-day disabled list retroactive to July 22, 2015.",TRUE,2015,New York Mets,Michael Cuddyer,placed,15,TRUE,2015-07-22
2015-07-24,St. Louis Cardinals transferred RHP Matt Belisle from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,St. Louis Cardinals,Matt Belisle,transferred,60,FALSE,NA
2015-07-24,New York Mets transferred RHP Rafael Montero from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,New York Mets,Rafael Montero,transferred,60,FALSE,NA
2015-07-24,New York Mets transferred 3B David Wright from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,New York Mets,David Wright,transferred,60,FALSE,NA
2015-07-25,Toronto Blue Jays activated RHP Aaron Sanchez from the 15-day disabled list.,TRUE,2015,Toronto Blue Jays,Aaron Sanchez,activated,15,FALSE,NA
2015-07-25,"Boston Red Sox placed 2B Dustin Pedroia on the 15-day disabled list retroactive to July 23, 2015.",TRUE,2015,Boston Red Sox,Dustin Pedroia,placed,15,TRUE,2015-07-23
2015-07-25,Washington Nationals activated 3B Anthony Rendon from the 15-day disabled list.,TRUE,2015,Washington Nationals,Anthony Rendon,activated,15,FALSE,NA
2015-07-25,Atlanta Braves activated 1B Freddie Freeman from the 15-day disabled list.,TRUE,2015,Atlanta Braves,Freddie Freeman,activated,15,FALSE,NA
2015-07-27,Arizona Diamondbacks activated C Jarrod Saltalamacchia from the 15-day disabled list.,TRUE,2015,Arizona Diamondbacks,Jarrod Saltalamacchia,activated,15,FALSE,NA
2015-07-27,New York Mets transferred RHP Erik Goeddel from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,New York Mets,Erik Goeddel,transferred,60,FALSE,NA
2015-07-27,San Francisco Giants activated LF Nori Aoki from the 15-day disabled list.,TRUE,2015,San Francisco Giants,Nori Aoki,activated,15,FALSE,NA
2015-07-28,Tampa Bay Rays activated SS Asdrubal Cabrera from the 15-day disabled list.,TRUE,2015,Tampa Bay Rays,Asdrubal Cabrera,activated,15,FALSE,NA
2015-07-28,Milwaukee Brewers activated RHP Wily Peralta from the 15-day disabled list.,TRUE,2015,Milwaukee Brewers,Wily Peralta,activated,15,FALSE,NA
2015-07-28,Boston Red Sox transferred RHP Clay Buchholz from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Boston Red Sox,Clay Buchholz,transferred,60,FALSE,NA
2015-07-28,Cleveland Indians transferred LHP Nick Hagadone from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Cleveland Indians,Nick Hagadone,transferred,60,FALSE,NA
2015-07-28,Miami Marlins activated 2B Dee Gordon from the 15-day disabled list.,TRUE,2015,Miami Marlins,Dee Gordon,activated,15,FALSE,NA
2015-07-28,"Atlanta Braves placed LHP Manny Banuelos on the 15-day disabled list retroactive to July 25, 2015.",TRUE,2015,Atlanta Braves,Manny Banuelos,placed,15,TRUE,2015-07-25
2015-07-28,Washington Nationals activated 1B Ryan Zimmerman from the 15-day disabled list.,TRUE,2015,Washington Nationals,Ryan Zimmerman,activated,15,FALSE,NA
2015-07-28,Washington Nationals activated LF Jayson Werth from the 60-day disabled list.,TRUE,2015,Washington Nationals,Jayson Werth,activated,60,FALSE,NA
2015-07-28,"Los Angeles Angels placed LF Matt Joyce on the 7-day disabled list retroactive to July 27, 2015.",TRUE,2015,Los Angeles Angels,Matt Joyce,placed,7,TRUE,2015-07-27
2015-07-29,Chicago Cubs placed RHP Neil Ramirez on the 15-day disabled list.,TRUE,2015,Chicago Cubs,Neil Ramirez,placed,15,FALSE,NA
2015-07-29,"Arizona Diamondbacks placed RHP Randall Delgado on the 15-day disabled list retroactive to July 28, 2015.",TRUE,2015,Arizona Diamondbacks,Randall Delgado,placed,15,TRUE,2015-07-28
2015-07-29,Chicago White Sox placed 2B Emilio Bonifacio on the 15-day disabled list.,TRUE,2015,Chicago White Sox,Emilio Bonifacio,placed,15,FALSE,NA
2015-07-29,Boston Red Sox placed CF Mookie Betts on the 7-day disabled list.,TRUE,2015,Boston Red Sox,Mookie Betts,placed,7,FALSE,NA
2015-07-30,Houston Astros activated 3B Jed Lowrie from the 60-day disabled list.,TRUE,2015,Houston Astros,Jed Lowrie,activated,60,FALSE,NA
2015-07-30,Detroit Tigers transferred LHP Kyle Lobstein from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Detroit Tigers,Kyle Lobstein,transferred,60,FALSE,NA
2015-07-30,St. Louis Cardinals placed LF Matt Holliday on the 15-day disabled list. right quadriceps strain,TRUE,2015,St. Louis Cardinals,Matt Holliday,placed,15,FALSE,NA
2015-07-30,New York Yankees placed RHP Michael Pineda on the 15-day disabled list. right flexor forearm muscle strain,TRUE,2015,New York Yankees,Michael Pineda,placed,15,FALSE,NA
2015-07-30,Cincinnati Reds placed RHP Nate Adcock on the 15-day disabled list. right elbow injury,TRUE,2015,Cincinnati Reds,Nate Adcock,placed,15,FALSE,NA
2015-07-30,Los Angeles Dodgers transferred RHP Chris Hatcher from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Los Angeles Dodgers,Chris Hatcher,transferred,60,FALSE,NA
2015-07-30,Philadelphia Phillies activated RHP Aaron Harang from the 15-day disabled list.,TRUE,2015,Philadelphia Phillies,Aaron Harang,activated,15,FALSE,NA
2015-07-31,"Toronto Blue Jays placed 2B Devon Travis on the 15-day disabled list retroactive to July 29, 2015.",TRUE,2015,Toronto Blue Jays,Devon Travis,placed,15,TRUE,2015-07-29
2015-07-31,"Los Angeles Angels placed LHP C.J. Wilson on the 15-day disabled list retroactive to July 29, 2015.",TRUE,2015,Los Angeles Angels,C.J. Wilson,placed,15,TRUE,2015-07-29
2015-07-31,Pittsburgh Pirates placed RHP A.J. Burnett on the 15-day disabled list.,TRUE,2015,Pittsburgh Pirates,A.J. Burnett,placed,15,FALSE,NA
2015-07-31,"Los Angeles Dodgers placed 3B Justin Turner on the 15-day disabled list retroactive to July 27, 2015.",TRUE,2015,Los Angeles Dodgers,Justin Turner,placed,15,TRUE,2015-07-27
2015-07-31,"San Francisco Giants placed RHP Tim Hudson on the 15-day disabled list retroactive to July 27, 2015.",TRUE,2015,San Francisco Giants,Tim Hudson,placed,15,TRUE,2015-07-27
2015-07-31,Philadelphia Phillies placed LHP Matt Harrison on the 15-day disabled list.,TRUE,2015,Philadelphia Phillies,Matt Harrison,placed,15,FALSE,NA
2015-07-31,Cleveland Indians activated RHP Josh Tomlin from the 60-day disabled list.,TRUE,2015,Cleveland Indians,Josh Tomlin,activated,60,FALSE,NA
2015-08-01,Baltimore Orioles placed RHP Mike Wright on the 15-day disabled list. left calf strain,TRUE,2015,Baltimore Orioles,Mike Wright,placed,15,FALSE,NA
2015-08-01,Chicago White Sox placed RF J.B. Shuck on the 15-day disabled list.,TRUE,2015,Chicago White Sox,Jb Shuck,placed,15,FALSE,NA
2015-08-01,"Texas Rangers placed C Robinson Chirinos on the 15-day disabled list retroactive to July 31, 2015.",TRUE,2015,Texas Rangers,Robinson Chirinos,placed,15,TRUE,2015-07-31
