date,transaction
2012-09-01,Pittsburgh Pirates recalled C Eric Fryer from Indianapolis Indians.
2012-09-01,Pittsburgh Pirates recalled Jeff Locke from Indianapolis Indians.
2012-09-01,Pittsburgh Pirates recalled LHP Justin Wilson from Indianapolis Indians.
2012-09-01,St. Louis Cardinals activated 1B Lance Berkman from the 15-day disabled list.
2012-09-01,St. Louis Cardinals recalled LHP Sam Freeman from Memphis Redbirds.
2012-09-01,San Francisco Giants transferred 2B Freddy Sanchez from the 15-day disabled list to the 60-day disabled list.
2012-09-01,Detroit Tigers activated 2B Ryan Raburn from the 15-day disabled list.
2012-09-01,Detroit Tigers selected the contract of LF Don Kelly from Toledo Mud Hens.
2012-09-01,Chicago White Sox activated LHP Leyson Septimo from the 15-day disabled list.
2012-09-01,Chicago White Sox recalled Deunte Heath from Charlotte Knights.
2012-09-01,Chicago White Sox recalled Brian Omogrosso from Charlotte Knights.
2012-09-01,Chicago White Sox selected the contract of 1B Dan Johnson from Charlotte Knights.
2012-09-01,Atlanta Braves recalled Jose Constanza from Gwinnett Braves.
2012-09-01,Kansas City Royals recalled David Lough from Omaha Storm Chasers.
2012-09-01,Seattle Mariners recalled Carlos Peguero from Tacoma Rainiers.
2012-09-01,Seattle Mariners recalled Erasmo Ramirez from Tacoma Rainiers.
2012-09-01,Washington Nationals optioned C Jhonatan Solano to Harrisburg Senators.
2012-09-01,Robert Fish roster status changed by Atlanta Braves.
2012-09-01,Oakland Athletics activated 3B Brandon Inge from the 15-day disabled list.
2012-09-01,Oakland Athletics recalled Collin Cowgill from Sacramento River Cats.
2012-09-01,Oakland Athletics recalled Brandon Hicks from Sacramento River Cats.
2012-09-01,Francisco Rosario assigned to Tampa Bay Rays from GCL Yankees.
2012-09-01,San Diego Padres activated RHP Andrew Cashner from the 15-day disabled list.
2012-09-01,Joe Thatcher roster status changed by San Diego Padres.
2012-09-01,Los Angeles Dodgers selected the contract of John Ely from Albuquerque Isotopes.
2012-09-01,Houston Astros claimed 3B Brandon Laird off waivers from New York Yankees.
2012-09-01,Los Angeles Dodgers placed LF Alfredo Silverio on the 60-day disabled list. Right elbow injury
2012-09-01,Los Angeles Dodgers recalled C Tim Federowicz from Albuquerque Isotopes.
2012-09-01,Los Angeles Dodgers recalled RHP Javy Guerra from Albuquerque Isotopes.
2012-09-01,Colorado Rockies activated 1B Jason Giambi from the 15-day disabled list.
2012-09-01,Colorado Rockies recalled Guillermo Moscoso from Colorado Springs Sky Sox.
2012-09-01,Houston Astros selected the contract of RHP Jose Valdez from Oklahoma City RedHawks.
2012-09-01,Jordan Schafer roster status changed by Houston Astros.
2012-09-01,Houston Astros recalled 1B Matt Downs from Oklahoma City RedHawks.
2012-09-01,Boston Red Sox activated LHP Rich Hill from the 60-day disabled list.
2012-09-01,Arizona Diamondbacks signed free agent C Chris McMurray to a minor league contract.
2012-09-01,Tampa Bay Rays designated Will Rhymes for assignment.
2012-09-02,Philadelphia Phillies recalled Jake Diekman from Lehigh Valley IronPigs.
2012-09-02,Tampa Bay Rays recalled Brandon Gomes from Durham Bulls.
2012-09-02,Cleveland Indians recalled RHP Frank Herrmann from Columbus Clippers.
2012-09-02,Miami Marlins recalled Dan Jennings from New Orleans Zephyrs.
2012-09-02,Miami Marlins recalled Tom Koehler from New Orleans Zephyrs.
2012-09-02,Chicago Cubs recalled Miguel Socolovich from Iowa Cubs.
2012-09-02,Brandon Laird roster status changed by Houston Astros.
2012-09-02,Colorado Rockies activated RHP Edgmer Escalona from the 15-day disabled list.
2012-09-02,Chicago White Sox activated LF Alejandro De Aza from the 15-day disabled list.
2012-09-02,Los Angeles Dodgers selected the contract of RF Bobby Abreu from Albuquerque Isotopes.
2012-09-02,Boston Red Sox recalled Ivan De Jesus from Pawtucket Red Sox.
2012-09-02,Cincinnati Reds recalled Devin Mesoraco from Louisville Bats.
2012-09-02,Los Angeles Dodgers recalled Chris Withrow from Chattanooga Lookouts.
2012-09-02,Los Angeles Dodgers placed RHP Chris Withrow on the 60-day disabled list. Right shoulder strain.
2012-09-02,Philadelphia Phillies recalled Justin De Fratus from Lehigh Valley IronPigs.
2012-09-02,Detroit Tigers recalled Al Alburquerque from Toledo Mud Hens.
2012-09-02,Los Angeles Dodgers signed RHP Lorenzo Barcelo.
2012-09-02,Oakland Athletics placed 3B Brandon Inge on the 15-day disabled list.
2012-09-02,Los Angeles Angels signed Natanael Delgado.
2012-09-03,Houston Astros selected the contract of Edgar Gonzalez from Oklahoma City RedHawks.
2012-09-03,Pittsburgh Pirates designated Oscar Tejeda for assignment.
2012-09-03,Pittsburgh Pirates selected the contract of 1B Jeff Clement from Bradenton Marauders.
2012-09-03,Milwaukee Brewers selected the contract of RHP Brandon Kintzler from Nashville Sounds.
2012-09-03,Washington Nationals selected the contract of Christian Garcia from Syracuse Chiefs.
2012-09-03,Washington Nationals selected the contract of LHP Zach Duke from Syracuse Chiefs.
2012-09-03,Washington Nationals transferred RHP Henry Alberto Rodriguez from the 15-day disabled list to the 60-day disabled list.
2012-09-03,New York Mets recalled Collin McHugh from Buffalo Bisons.
2012-09-03,New York Yankees activated 3B Alex Rodriguez from the 15-day disabled list.
2012-09-03,Atlanta Braves recalled Randall Delgado from Gwinnett Braves.
2012-09-03,Toronto Blue Jays activated RHP Jason Frasor from the 15-day disabled list.
2012-09-03,Toronto Blue Jays recalled LHP Brett Cecil from Las Vegas 51s.
2012-09-03,Baltimore Orioles recalled RHP Tommy Hunter from Bowie Baysox.
2012-09-03,Baltimore Orioles selected the contract of LHP Zach Phillips from Norfolk Tides.
2012-09-03,Baltimore Orioles designated Jason Berken for assignment.
2012-09-03,Oakland Athletics recalled Tyson Ross from Sacramento River Cats.
2012-09-03,St. Louis Cardinals recalled RHP Victor Marte from Memphis Redbirds.
2012-09-03,Los Angeles Angels activated CF Peter Bourjos from the 15-day disabled list.
2012-09-03,Houston Astros sent Mark Hamburger outright to Oklahoma City RedHawks.
2012-09-03,Boston Red Sox recalled Chris Carpenter from Pawtucket Red Sox.
2012-09-03,Minnesota Twins activated LHP Scott Diamond.
2012-09-03,Tampa Bay Rays sent Will Rhymes outright to Durham Bulls.
2012-09-03,Tampa Bay Rays sent Albert Suarez outright to Charlotte Stone Crabs.
2012-09-03,Atlanta Braves optioned Jair Jurrjens to Gwinnett Braves.
2012-09-03,New York Yankees sent Ramiro Pena outright to Scranton/Wilkes-Barre Yankees.
2012-09-03,Washington Nationals activated RHP Christian Garcia.
2012-09-04,Houston Astros recalled Carlos Corporan from Oklahoma City RedHawks.
2012-09-04,Houston Astros recalled C.J. Fick from Oklahoma City RedHawks.
2012-09-04,Houston Astros recalled Dallas Keuchel from Oklahoma City RedHawks.
2012-09-04,Houston Astros recalled J.D. Martinez from Oklahoma City RedHawks.
2012-09-04,Atlanta Braves recalled Cory Gearrin from Gwinnett Braves.
2012-09-04,Atlanta Braves recalled Julio Teheran from Gwinnett Braves.
2012-09-04,Cleveland Indians recalled David Huff from Columbus Clippers.
2012-09-04,Cleveland Indians recalled Scott Maine from Columbus Clippers.
2012-09-04,Cleveland Indians recalled Cord Phelps from Columbus Clippers.
2012-09-04,Cleveland Indians recalled Vinny Rottino from Columbus Clippers.
2012-09-04,Milwaukee Brewers recalled RHP Wily Peralta from Nashville Sounds.
2012-09-04,Milwaukee Brewers recalled Tyler Thornburg from Nashville Sounds.
2012-09-04,Milwaukee Brewers recalled LF Logan Schafer from Nashville Sounds.
2012-09-04,Milwaukee Brewers recalled Josh Stinson from Huntsville Stars.
2012-09-04,Miami Marlins transferred RHP Juan Carlos Oviedo from the 15-day disabled list to the 60-day disabled list.
2012-09-04,Miami Marlins selected the contract of RHP A.J. Ramos from Jacksonville Suns.
2012-09-04,Detroit Tigers recalled Luke Putkonen from Toledo Mud Hens.
2012-09-04,New York Mets recalled Jeurys Familia from Buffalo Bisons.
2012-09-04,New York Mets recalled Jenrry Mejia from Buffalo Bisons.
2012-09-04,New York Mets recalled Elvin Ramirez from Buffalo Bisons.
2012-09-04,New York Mets recalled Jordany Valdespin from Buffalo Bisons.
2012-09-04,New York Mets selected the contract of LHP Justin Hampson from Buffalo Bisons.
2012-09-04,New York Mets selected the contract of Fred Lewis from Buffalo Bisons.
2012-09-04,New York Mets transferred LHP Tim Byrdak from the 15-day disabled list to the 60-day disabled list.
2012-09-04,Rob Johnson roster status changed by New York Mets.
2012-09-04,San Diego Padres recalled Brad Boxberger from Tucson Padres.
2012-09-04,San Diego Padres recalled Andy Parrino from Tucson Padres.
2012-09-04,San Diego Padres selected the contract of Roman Ali Solis from San Antonio Missions.
2012-09-04,St. Louis Cardinals recalled Adron Chambers from Memphis Redbirds.
2012-09-04,St. Louis Cardinals recalled Ryan Jackson from Memphis Redbirds.
2012-09-04,St. Louis Cardinals selected the contract of RHP Shelby Miller from Memphis Redbirds.
2012-09-04,Washington Nationals recalled Corey Brown from Syracuse Chiefs.
2012-09-04,Minnesota Twins recalled Eduardo Escobar from Rochester Red Wings.
2012-09-04,Minnesota Twins recalled Luis Perdomo from Rochester Red Wings.
2012-09-04,Chicago White Sox recalled Dylan Axelrod from Birmingham Barons.
2012-09-04,Pittsburgh Pirates signed 3B Jordan Steranka.
2012-09-04,Oakland Athletics recalled Jim Miller from Stockton Ports.
2012-09-04,Baltimore Orioles recalled Zach Britton from Norfolk Tides.
2012-09-04,Toronto Blue Jays recalled Chad Beck from Las Vegas 51s.
2012-09-04,Toronto Blue Jays recalled Anthony Gose from Las Vegas 51s.
2012-09-04,Arizona Diamondbacks selected the contract of CF Adam Eaton from Reno Aces.
2012-09-04,Chicago Cubs recalled Chris Rusin.
2012-09-04,Seattle Mariners activated LF Mike Carp from the 15-day disabled list.
2012-09-04,Seattle Mariners selected the contract of Luis Jimenez from Tacoma Rainiers.
2012-09-04,Seattle Mariners recalled RHP Shawn Kelley from Tacoma Rainiers.
2012-09-04,Seattle Mariners recalled Alex Liddi from Tacoma Rainiers.
2012-09-04,Seattle Mariners recalled Hector Noesi from Tacoma Rainiers.
2012-09-04,Seattle Mariners recalled Carlos Triunfel from Tacoma Rainiers.
2012-09-04,Seattle Mariners recalled Casper Wells from Tacoma Rainiers.
2012-09-04,Seattle Mariners designated Johermyn Chavez for assignment.
2012-09-04,Cincinnati Reds recalled RHP Pedro Villarreal from Louisville Bats.
2012-09-04,Cincinnati Reds recalled RHP Todd Redmond from Louisville Bats.
2012-09-04,Cincinnati Reds activated 1B Joey Votto from the 15-day disabled list.
2012-09-04,Chicago Cubs recalled RHP Jaye Chapman from Tennessee Smokies.
2012-09-04,Chicago Cubs recalled C Anthony Recker from Tennessee Smokies.
2012-09-04,Chicago Cubs recalled Rafael Dolis from Tennessee Smokies.
2012-09-04,Cincinnati Reds sent Chris Valaika outright to Louisville Bats.
2012-09-04,Cincinnati Reds sent Jordan Smith outright to Louisville Bats.
2012-09-04,Kansas City Royals recalled RHP Jeremy Jeffress from Northwest Arkansas Naturals.
2012-09-04,Arizona Diamondbacks transferred C Henry Blanco from the 15-day disabled list to the 60-day disabled list.
2012-09-04,"Los Angeles Dodgers placed RHP Javy Guerra on the 15-day disabled list retroactive to September 3, 2012. Strained left oblique."
2012-09-04,Los Angeles Dodgers recalled Josh Wall from Albuquerque Isotopes.
2012-09-04,San Francisco Giants recalled RHP Dan Otero from Fresno Grizzlies.
2012-09-04,San Francisco Giants recalled LHP Dan Runzler from Fresno Grizzlies.
2012-09-04,Cincinnati Reds selected the contract of LHP Tony Cingrani from Pensacola Blue Wahoos.
2012-09-04,San Francisco Giants selected the contract of 2B Emmanuel Burriss from Fresno Grizzlies.
2012-09-04,San Francisco Giants designated Eric Hacker for assignment.
2012-09-04,San Diego Padres recalled Anthony Bass.
2012-09-04,Anthony Bass roster status changed by San Diego Padres.
2012-09-04,San Diego Padres designated Eddy Rodriguez for assignment.
2012-09-04,San Diego Padres designated Ross Ohlendorf for assignment.
2012-09-04,Washington Nationals activated RHP Chien-Ming Wang from the 15-day disabled list.
2012-09-04,New York Yankees recalled Casey McGehee from Charleston RiverDogs.
2012-09-04,Los Angeles Angels recalled C Hank Conger.
2012-09-04,Los Angeles Angels recalled Barry Enright.
2012-09-04,Boston Red Sox recalled Clayton Mortensen from Portland Sea Dogs.
2012-09-04,Philadelphia Phillies selected the contract of Pete Orr from Lehigh Valley IronPigs.
2012-09-04,Boston Red Sox selected the contract of C Guillermo Quiroz from Pawtucket Red Sox.
2012-09-04,Baltimore Orioles activated LHP Zach Britton.
2012-09-04,Colorado Rockies signed free agent C Joel Diaz to a minor league contract.
2012-09-04,Texas Rangers signed free agent SS Juremi Profar to a minor league contract.
2012-09-05,Tampa Bay Rays recalled Dane De La Rosa from Durham Bulls.
2012-09-05,Tampa Bay Rays recalled Stephen Vogt from Durham Bulls.
2012-09-05,Colorado Rockies recalled Matt McBride from Colorado Springs Sky Sox.
2012-09-05,Los Angeles Dodgers transferred RHP Chad Billingsley from the 15-day disabled list to the 60-day disabled list.
2012-09-05,Los Angeles Dodgers selected the contract of LHP Paco Rodriguez from Chattanooga Lookouts.
2012-09-06,Colorado Rockies selected the contract of Rob Scahill from Colorado Springs Sky Sox.
2012-09-06,Baltimore Orioles activated RHP Jason Hammel from the 15-day disabled list.
2012-09-06,Brandon Inge roster status changed by Oakland Athletics.
2012-09-06,Texas Rangers released Miguel De Los Santos.
2012-09-06,Seattle Mariners sent Johermyn Chavez outright to Jackson Generals.
2012-09-06,San Francisco Giants sent RHP Hector Correa outright to Fresno Grizzlies.
2012-09-06,Toronto Blue Jays signed free agent RHP Patricio Guillen to a minor league contract.
2012-09-06,Boston Red Sox signed free agent RHP Algenis Martinez to a minor league contract.
2012-09-07,Toronto Blue Jays activated C J.P. Arencibia from the 15-day disabled list.
2012-09-07,Toronto Blue Jays activated 3B Brett Lawrie from the 15-day disabled list.
2012-09-07,Toronto Blue Jays recalled David Carpenter from Las Vegas 51s.
2012-09-07,Toronto Blue Jays recalled Joel Carreno from New Hampshire Fisher Cats.
2012-09-07,Toronto Blue Jays recalled Yan Gomes from Las Vegas 51s.
2012-09-07,Oakland Athletics recalled Dan Straily from Sacramento River Cats.
2012-09-07,Baltimore Orioles recalled Jake Arrieta from Norfolk Tides.
2012-09-07,Chicago Cubs claimed Jason Berken off waivers from Baltimore Orioles.
2012-09-07,"Toronto Blue Jays placed LHP J.A. Happ on the 15-day disabled list retroactive to September 4, 2012. Fractured right foot."
2012-09-07,Philadelphia Phillies activated C Carlos Ruiz from the 15-day disabled list.
2012-09-07,"Philadelphia Phillies placed 3B Placido Polanco on the 15-day disabled list retroactive to September 5, 2012. Lower back inflammation."
2012-09-07,Tampa Bay Rays recalled Chris Archer from Durham Bulls.
2012-09-07,Pittsburgh Pirates activated LF Starling Marte from the 15-day disabled list.
2012-09-07,Blake Parker roster status changed by Chicago Cubs.
2012-09-07,Milwaukee Brewers recalled 3B Taylor Green from Nashville Sounds.
2012-09-07,Los Angeles Dodgers recalled Alex Castellanos from Albuquerque Isotopes.
2012-09-07,San Francisco Giants activated LF Justin Christian from the 15-day disabled list.
2012-09-07,San Francisco Giants selected the contract of RHP Yusmeiro Petit from AZL Giants.
2012-09-07,San Francisco Giants designated Steve Edlefsen for assignment.
2012-09-07,Pittsburgh Pirates sent Oscar Tejeda outright to Altoona Curve.
2012-09-07,San Diego Padres sent Ross Ohlendorf outright to Tucson Padres.
2012-09-07,San Diego Padres sent Eddy Rodriguez outright to Tucson Padres.
2012-09-07,San Francisco Giants sent Eric Hacker outright to Fresno Grizzlies.
2012-09-07,Zach Britton roster status changed by Baltimore Orioles.
2012-09-07,New York Mets signed free agent C Carlos Sanchez to a minor league contract.
2012-09-08,New York Yankees activated RHP Ivan Nova from the 15-day disabled list.
2012-09-09,Boston Red Sox activated LF Daniel Nava from the 15-day disabled list.
2012-09-09,Lonnie Chisenhall roster status changed by Cleveland Indians.
2012-09-09,Cleveland Indians activated RHP Josh Tomlin from the 60-day disabled list.
2012-09-09,Pittsburgh Pirates activated RHP Chad Qualls from the 15-day disabled list.
2012-09-09,Milwaukee Brewers claimed LHP Miguel De Los Santos off waivers from Texas Rangers.
2012-09-09,"Philadelphia Phillies placed LHP Raul Valdes on the 15-day disabled list retroactive to August 31, 2012. Torn meniscus in his right knee."
2012-09-10,Philadelphia Phillies selected the contract of Darin Ruf from Reading Phillies.
2012-09-10,Philadelphia Phillies transferred RHP Michael Stutes from the 15-day disabled list to the 60-day disabled list.
2012-09-10,Oakland Athletics recalled Daric Barton from Sacramento River Cats.
2012-09-10,Oakland Athletics recalled Jesse Chavez from Sacramento River Cats.
2012-09-10,Oakland Athletics recalled Jemile Weeks from Sacramento River Cats.
2012-09-10,Pittsburgh Pirates selected the contract of RHP Rick van den Hurk from Indianapolis Indians.
2012-09-10,Pittsburgh Pirates recalled Chase d'Arnaud from Indianapolis Indians.
2012-09-10,Pittsburgh Pirates recalled RHP Bryan Morris from Indianapolis Indians.
2012-09-10,Pittsburgh Pirates designated Evan Meek for assignment.
2012-09-10,Atlanta Braves activated SS Andrelton Simmons from the 15-day disabled list.
2012-09-10,Colorado Rockies recalled Josh Outman from Tulsa Drillers.
2012-09-10,St. Louis Cardinals recalled Steven Hill from Memphis Redbirds.
2012-09-10,Houston Astros selected the contract of RHP Enerio Del Rosario from Oklahoma City RedHawks.
2012-09-10,Houston Astros released RHP Francisco Cordero.
2012-09-10,Tampa Bay Rays signed free agent C Jesus Trinidad to a minor league contract.
2012-09-10,Tampa Bay Rays signed free agent RHP Herminio Germoso to a minor league contract.
2012-09-10,Minnesota Twins signed free agent RF Jet Hernandez to a minor league contract.
2012-09-10,Minnesota Twins signed free agent RHP Johan Quezada to a minor league contract.
2012-09-10,Minnesota Twins signed free agent SS Joel Ramirez to a minor league contract.
2012-09-10,Tampa Bay Rays signed free agent OF Johson Rosado to a minor league contract.
2012-09-11,Baltimore Orioles selected the contract of LF Endy Chavez from Norfolk Tides.
2012-09-11,Baltimore Orioles selected the contract of LF L.J. Hoes from Norfolk Tides.
2012-09-11,Baltimore Orioles designated RHP Kevin Gregg for assignment.
2012-09-11,Baltimore Orioles designated Ryan Adams for assignment.
2012-09-11,Dee Gordon roster status changed by Los Angeles Dodgers.
2012-09-11,San Francisco Giants activated RHP Clay Hensley from the 15-day disabled list.
2012-09-11,Los Angeles Dodgers placed 2B Adam Kennedy on the 60-day disabled list. Strained right groin.
2012-09-11,San Francisco Giants sent Steve Edlefsen outright to Fresno Grizzlies.
2012-09-11,Los Angeles Dodgers recalled Stephen Fife from Albuquerque Isotopes.
2012-09-11,Los Angeles Dodgers recalled Elian Herrera from Albuquerque Isotopes.
2012-09-11,Jed Lowrie roster status changed by Houston Astros.
2012-09-11,New York Yankees recalled Melky Mesa from Scranton/Wilkes-Barre Yankees.
2012-09-11,Toronto Blue Jays signed free agent C Luis Dominguez to a minor league contract.
2012-09-11,San Francisco Giants signed free agent 2B Robert Antunez to a minor league contract.
2012-09-11,Chicago White Sox signed free agent SS Johan Cruz to a minor league contract.
2012-09-11,San Francisco Giants signed free agent LHP Luis Ysla to a minor league contract.
2012-09-12,Chicago White Sox activated RHP Gavin Floyd from the 15-day disabled list.
2012-09-12,Denard Span roster status changed by Minnesota Twins.
2012-09-12,Boston Red Sox activated RHP Scott Atchison from the 60-day disabled list.
2012-09-12,Boston Red Sox transferred LHP Franklin Morales from the 15-day disabled list to the 60-day disabled list.
2012-09-12,St. Louis Cardinals signed free agent RHP Derian Gonzalez to a minor league contract.
2012-09-13,"Detroit Tigers placed 2B Ryan Raburn on the 15-day disabled list retroactive to September 11, 2012. Right quadriceps strain."
2012-09-13,San Francisco Giants signed free agent RHP Jonathan Loaisiga to a minor league contract.
2012-09-14,Kansas City Royals recalled Jason Bourgeois from Omaha Storm Chasers.
2012-09-14,Chicago White Sox recalled Jhan Marinez from Charlotte Knights.
2012-09-14,Miami Marlins transferred CF Emilio Bonifacio from the 15-day disabled list to the 60-day disabled list.
2012-09-14,Miami Marlins selected the contract of Gil Velazquez from New Orleans Zephyrs.
2012-09-14,Baltimore Orioles sent Ryan Adams outright to Norfolk Tides.
2012-09-14,Baltimore Orioles released RHP Kevin Gregg.
2012-09-14,Minnesota Twins selected the contract of C Chris Herrmann from New Britain Rock Cats.
2012-09-14,"Minnesota Twins placed RHP Cole De Vries on the 15-day disabled list retroactive to September 9, 2012. Cracked rib."
2012-09-14,Baltimore Orioles signed free agent RHP Michael Joseph to a minor league contract.
2012-09-15,Tampa Bay Rays activated LF Sean Rodriguez from the 15-day disabled list.
2012-09-15,Atlanta Braves activated RHP Ben Sheets from the 15-day disabled list.
2012-09-15,Texas Rangers activated C Mike Napoli from the 15-day disabled list.
2012-09-15,Texas Rangers activated LHP Robbie Ross from the 15-day disabled list.
2012-09-15,Pittsburgh Pirates sent Evan Meek outright to Indianapolis Indians.
2012-09-15,Kansas City Royals signed free agent RHP Miguel Medrano to a minor league contract.
2012-09-15,Toronto Blue Jays signed free agent LHP Juliandry Higuera to a minor league contract.
2012-09-16,Kansas City Royals selected the contract of Jake Odorizzi from Omaha Storm Chasers.
2012-09-16,Kansas City Royals recalled Nate Adcock from Omaha Storm Chasers.
2012-09-16,Kansas City Royals recalled Irving Falu from Omaha Storm Chasers.
2012-09-16,Kansas City Royals recalled Tommy Hottovy from Omaha Storm Chasers.
2012-09-16,Kansas City Royals recalled Adam Moore from Omaha Storm Chasers.
2012-09-16,Texas Rangers recalled RHP Wilmer Font from Frisco RoughRiders.
2012-09-16,Texas Rangers recalled RHP Justin Grimm from Frisco RoughRiders.
2012-09-16,Detroit Tigers signed free agent RHP Carlos Monasterios to a minor league contract.
2012-09-17,Minnesota Twins signed free agent LF Jorge Parra to a minor league contract.
2012-09-17,Minnesota Twins signed free agent Alexis Tapia.
2012-09-17,Kansas City Royals signed free agent RHP Gerson Garabito to a minor league contract.
2012-09-18,SS Yunel Escobar suspended.
2012-09-18,Chicago Cubs signed free agent RHP Pedro Silverio to a minor league contract.
2012-09-18,Kansas City Royals signed free agent SS Carlos Diaz to a minor league contract.
2012-09-18,Kansas City Royals signed free agent SS Jose Martinez to a minor league contract.
2012-09-18,Kansas City Royals signed free agent RHP Arnaldo Hernandez to a minor league contract.
2012-09-19,New York Yankees activated LHP Andy Pettitte from the 60-day disabled list.
2012-09-19,New York Yankees placed RHP Dellin Betances on the 60-day disabled list. Right shoulder inflammation.
2012-09-19,Baltimore Orioles recalled RHP Dylan Bundy from Bowie Baysox.
2012-09-19,Cleveland Indians activated DH Travis Hafner from the 15-day disabled list.
2012-09-19,Arizona Diamondbacks selected the contract of Mike Jacobs from Reno Aces.
2012-09-19,Arizona Diamondbacks recalled A.J. Pollock from Reno Aces.
2012-09-19,Arizona Diamondbacks designated LF Cole Gillespie for assignment.
2012-09-19,LHP Theron Geith roster status changed by Tampa Bay Rays.
2012-09-20,Colorado Rockies activated LHP Jorge De La Rosa from the 60-day disabled list.
2012-09-20,Colorado Rockies transferred LHP Christian Friedrich from the 15-day disabled list to the 60-day disabled list.
2012-09-20,Tampa Bay Rays traded LHP Theron Geith to Houston Astros.
2012-09-20,Arizona Diamondbacks released LF Cole Gillespie.
2012-09-20,Kansas City Royals signed free agent C Jesus Atencio to a minor league contract.
2012-09-21,Baltimore Orioles activated LHP Troy Patton from the 15-day disabled list.
2012-09-21,Baltimore Orioles activated DH Jim Thome from the 15-day disabled list.
2012-09-21,St. Louis Cardinals activated RHP Chris Carpenter from the 60-day disabled list.
2012-09-21,St. Louis Cardinals sent John Gaub outright to Memphis Redbirds.
2012-09-21,Toronto Blue Jays traded C Yorvit Torrealba to Milwaukee Brewers for cash.
2012-09-21,Boston Red Sox recalled RHP Pedro Beato from Pawtucket Red Sox.
2012-09-21,Boston Red Sox recalled RHP Zach Stewart from Pawtucket Red Sox.
2012-09-21,Boston Red Sox recalled 3B Danny Valencia from Pawtucket Red Sox.
2012-09-21,San Diego Padres activated RHP Huston Street from the 15-day disabled list.
2012-09-21,Yunel Escobar roster status changed by Toronto Blue Jays.
2012-09-21,Cincinnati Reds signed free agent SS Luis Gonzalez to a minor league contract.
2012-09-21,Cincinnati Reds signed free agent CF Jose Siri to a minor league contract.
2012-09-22,Miami Marlins recalled Scott Cousins from New Orleans Zephyrs.
2012-09-22,C Yorvit Torrealba assigned to Milwaukee Brewers.
2012-09-23,Oakland Athletics selected the contract of RHP Jeremy Accardo from Sacramento River Cats.
2012-09-23,Oakland Athletics transferred 3B Brandon Inge from the 15-day disabled list to the 60-day disabled list.
2012-09-23,Boston Red Sox recalled CF Che-Hsuan Lin from Pawtucket Red Sox.
2012-09-23,Arizona Diamondbacks signed RHP Kyle Schepel.
2012-09-24,Toronto Blue Jays transferred LHP J.A. Happ from the 15-day disabled list to the 60-day disabled list.
2012-09-24,Toronto Blue Jays selected the contract of Shawn Hill from Buffalo Bisons.
2012-09-24,Toronto Blue Jays selected the contract of Bobby Korecky from Buffalo Bisons.
2012-09-24,Minnesota Twins activated RHP Matt Capps from the 15-day disabled list.
2012-09-24,New York Yankees signed free agent LHP Abel Mora to a minor league contract.
2012-09-25,Atlanta Braves traded RHP Greg Ross to Detroit Tigers.
2012-09-25,New York Yankees activated CF Brett Gardner from the 60-day injured list.
2012-09-25,New York Yankees activated RHP David Aardsma from the 60-day disabled list.
2012-09-25,New York Yankees designated Steve Pearce for assignment.
2012-09-25,New York Yankees designated Justin Thomas for assignment.
2012-09-25,Roman Mendez roster status changed by Texas Rangers.
2012-09-25,Detroit Tigers signed free agent RHP Micah Kellogg to a minor league contract.
2012-09-26,Baltimore Orioles selected the contract of LF Bill Hall from Norfolk Tides.
2012-09-26,Baltimore Orioles placed LHP Randy Wolf on the 60-day disabled list. Torn ulnar collateral ligament in left elbow.
2012-09-27,New York Yankees signed free agent RHP Jean Ramirez to a minor league contract.
2012-09-27,New York Yankees signed free agent RHP Raynel Espinal to a minor league contract.
2012-09-28,Los Angeles Dodgers traded 2B Stefan Jarrin to Philadelphia Phillies.
2012-09-28,Oliver Drake roster status changed by Baltimore Orioles.
2012-09-29,Baltimore Orioles recalled Oliver Drake from Bowie Baysox.
2012-09-29,Baltimore Orioles claimed 1B Steve Pearce off waivers from New York Yankees.
2012-09-29,Baltimore Orioles placed RHP Oliver Drake on the 60-day disabled list. Right shoulder tendinitis.
2012-09-30,Philadelphia Phillies selected the contract of Tyson Brummett from Lehigh Valley IronPigs.
2012-09-30,Philadelphia Phillies transferred C Brian Schneider from the 15-day disabled list to the 60-day disabled list.
2012-09-30,Colorado Rockies transferred LHP Jonathan Sanchez from the 15-day disabled list to the 60-day disabled list.
2012-09-30,Colorado Rockies selected the contract of Rafael Ortega from Modesto Nuts.
2012-09-30,New York Yankees sent LHP Justin Thomas outright to Scranton/Wilkes-Barre Yankees.
2012-10-01,Colorado Rockies recalled LHP Edwar Cabrera from Colorado Springs Sky Sox.
2012-10-01,Philadelphia Phillies signed C Anthony Rodriguez.
2012-10-01,Texas Rangers signed free agent SS Brallan Perez to a minor league contract.
2012-10-01,Chicago Cubs signed free agent RHP Oscar De La Cruz to a minor league contract.
2012-10-02,Miami Marlins signed free agent CF Adam Greenberg.
2012-10-02,Nick Green roster status changed by Miami Marlins.
2012-10-02,Tampa Bay Rays signed free agent LHP Jesus Rodriguez to a minor league contract.
2012-10-02,Cincinnati Reds signed free agent C Pabel Manzanero to a minor league contract.
2012-10-03,Miami Marlins released CF Adam Greenberg.
2012-10-04,"Boston Red Sox transferred 3B Will Middlebrooks from the 15-day disabled list to the 60-day disabled list retroactive to October 2, 2012."
2012-10-04,Drake Britton roster status changed by Boston Red Sox.
2012-10-04,Stolmy Pimentel roster status changed by Boston Red Sox.
2012-10-04,Chicago White Sox activated RHP Anthony Carter.
