date,transaction
2013-11-04,RF Reed Johnson elected free agency.
2013-11-04,Miami Marlins claimed RF Jimmy Paredes off waivers from Houston Astros.
2013-11-04,Texas Rangers sent RHP Ross Wolf outright to Round Rock Express.
2013-11-04,Texas Rangers signed free agent Ross Wolf.
2013-11-04,LHP Travis Blackley elected free agency.
2013-11-04,LF Quintin Berry elected free agency.
2013-11-04,3B Brandon Snyder elected free agency.
2013-11-04,Scott Barnes roster status changed by Cleveland Indians.
2013-11-04,Frank Herrmann roster status changed by Cleveland Indians.
2013-11-04,Cleveland Indians activated C Lou Marson from the 60-day disabled list.
2013-11-04,Cleveland Indians activated 2B Cord Phelps from the 60-day disabled list.
2013-11-04,2B Alexi Casilla elected free agency.
2013-11-04,Baltimore Orioles selected the contract of LHP Chris Jones from Norfolk Tides.
2013-11-04,Milwaukee Brewers claimed Elian Herrera off waivers from Los Angeles Dodgers.
2013-11-04,Minnesota Twins selected the contract of Edgar Ibarra from Rochester Red Wings.
2013-11-04,LF Adron Chambers elected free agency.
2013-11-04,C Rob Johnson elected free agency.
2013-11-04,LF Brock Peterson elected free agency.
2013-11-04,LHP Juan Perez elected free agency.
2013-11-04,C Geovany Soto elected free agency.
2013-11-04,Miami Marlins signed free agent RHP Nicholas Grim to a minor league contract.
2013-11-04,RHP Joe Smith elected free agency.
2013-11-04,Pittsburgh Pirates signed free agent OF Austin McClune to a minor league contract.
2013-11-05,RHP David Aardsma elected free agency.
2013-11-05,RHP Chris Carpenter elected free agency.
2013-11-05,Toronto Blue Jays signed free agent LHP Juan Perez to a minor league contract and invited him to spring training.
2013-11-05,Mike Nickeas assigned to Toronto Blue Jays.
2013-11-05,Texas Rangers signed free agent C Geovany Soto.
2013-11-05,Atlanta Braves sent 2B Philip Gosselin outright to Gwinnett Braves.
2013-11-05,RHP Pat Neshek elected free agency.
2013-11-05,RHP Ryan Vogelsong elected free agency.
2013-11-05,RHP Juan Carlos Oviedo elected free agency.
2013-11-05,Arizona Diamondbacks signed free agent RF Jordan Parraz to a minor league contract.
2013-11-05,Baltimore Orioles signed free agent 3B Cameron Kneeland to a minor league contract.
2013-11-05,Los Angeles Angels signed free agent RHP Chris Volstad to a minor league contract.
2013-11-05,Seattle Mariners signed free agent RHP Jonathan Arias to a minor league contract and invited him to spring training.
2013-11-05,SS Rafael Furcal elected free agency.
2013-11-05,Los Angeles Angels signed free agent RHP Orangel Arenas to a minor league contract.
2013-11-05,Chicago White Sox signed free agent OF Hunter Jones to a minor league contract.
2013-11-05,Atlanta Braves signed free agent RHP Luis Vasquez to a minor league contract.
2013-11-05,RHP Colby Lewis elected free agency.
2013-11-05,Detroit Tigers signed free agent RHP Enrique De Pena to a minor league contract.
2013-11-05,St. Louis Cardinals signed free agent RHP Juan Alvarez to a minor league contract.
2013-11-05,St. Louis Cardinals signed free agent RHP Franyel Casadilla to a minor league contract.
2013-11-05,St. Louis Cardinals signed free agent RHP Oneiver Diaz to a minor league contract.
2013-11-05,St. Louis Cardinals signed free agent SS Luis Flores to a minor league contract.
2013-11-05,St. Louis Cardinals signed free agent RF Jonathan Rivera to a minor league contract.
2013-11-05,St. Louis Cardinals signed free agent OF Carlos Rodriguez to a minor league contract.
2013-11-06,Kansas City Royals signed free agent RHP Clayton Mortensen to a minor league contract.
2013-11-06,Pittsburgh Pirates signed free agent OF Anthony Norman to a minor league contract.
2013-11-06,Seattle Mariners signed free agent 3B Leury Bonilla to a minor league contract.
2013-11-06,Tampa Bay Rays signed free agent RHP Victor Mateo to a minor league contract and invited him to spring training.
2013-11-06,Pittsburgh Pirates signed free agent 1B Miles Durham to a minor league contract.
2013-11-06,Pittsburgh Pirates signed free agent LHP Jhonathan Ramos to a minor league contract.
2013-11-06,San Francisco Giants signed free agent RHP Mason Tobin to a minor league contract and invited him to spring training.
2013-11-06,Cincinnati Reds signed free agent RF Mike Wilson to a minor league contract.
2013-11-06,Tampa Bay Rays signed free agent RHP Jesus Sanchez to a minor league contract.
2013-11-06,Tampa Bay Rays signed free agent 2B Ricardo Perez to a minor league contract.
2013-11-07,Pittsburgh Pirates signed free agent C Francisco Diaz to a minor league contract.
2013-11-07,Arizona Diamondbacks signed free agent LF Danny Dorn to a minor league contract and invited him to spring training.
2013-11-08,Los Angeles Dodgers signed free agent C J.C. Boscan to a minor league contract and invited him to spring training.
2013-11-08,New York Mets signed free agent RHP Joel Carreno to a minor league contract and invited him to spring training.
2013-11-08,Cincinnati Reds signed free agent C Max Ramirez to a minor league contract and invited him to spring training.
2013-11-08,New York Mets signed free agent 3B Anthony Seratelli to a minor league contract and invited him to spring training.
2013-11-08,Miami Marlins signed free agent SS Juan Diaz to a minor league contract and invited him to spring training.
2013-11-08,Los Angeles Dodgers signed free agent RHP Juan Gonzalez to a minor league contract.
2013-11-08,Atlanta Braves signed free agent 1B Seth Loman to a minor league contract.
2013-11-08,Boston Red Sox signed free agent 3B Mario Martinez to a minor league contract.
2013-11-08,Boston Red Sox signed free agent 2B Mike McCoy to a minor league contract and invited him to spring training.
2013-11-08,Chicago White Sox signed free agent LHP David Purcey to a minor league contract and invited him to spring training.
2013-11-08,Los Angeles Dodgers signed free agent RHP Justin Souza to a minor league contract.
2013-11-08,Chicago White Sox signed free agent RHP Jake Floethe to a minor league contract.
2013-11-08,Los Angeles Dodgers signed free agent 3B Daniel Mayora to a minor league contract.
2013-11-08,Miami Marlins signed free agent C Endy Guaba to a minor league contract.
2013-11-08,Kansas City Royals signed free agent RHP Yeison Mateo to a minor league contract.
2013-11-08,Kansas City Royals signed free agent OF Yeison Melo.
2013-11-08,New York Yankees signed free agent CF Jose Infante to a minor league contract.
2013-11-09,Texas Rangers signed free agent SS Franklin Rollin to a minor league contract.
2013-11-10,San Francisco Giants signed free agent RHP Caleb Clay to a minor league contract.
2013-11-10,Boston Red Sox signed free agent LHP Tommy Layne to a minor league contract and invited him to spring training.
2013-11-10,Philadelphia Phillies signed free agent RHP Jose Taveras to a minor league contract.
2013-11-11,Toronto Blue Jays signed free agent Michael Broadway.
2013-11-11,Toronto Blue Jays signed free agent SS Jonathan Diaz to a minor league contract and invited him to spring training.
2013-11-11,Toronto Blue Jays signed free agent RHP Marcus Walden to a minor league contract and invited him to spring training.
2013-11-11,Kansas City Royals released RHP Luis Mendoza.
2013-11-11,Philadelphia Phillies signed free agent RHP Shawn Camp to a minor league contract and invited him to spring training.
2013-11-11,Los Angeles Angels signed free agent RF Julio Concepcion to a minor league contract.
2013-11-11,Chicago Cubs signed free agent RF Aaron Cunningham to a minor league contract and invited him to spring training.
2013-11-11,Cincinnati Reds signed free agent LHP Lee Hyde to a minor league contract and invited him to spring training.
2013-11-11,Chicago Cubs signed free agent SS Walter Ibarra to a minor league contract.
2013-11-11,Los Angeles Angels signed free agent LHP Wade LeBlanc to a minor league contract and invited him to spring training.
2013-11-11,San Francisco Giants signed free agent RHP Daryl Maday to a minor league contract.
2013-11-11,New York Yankees signed free agent RHP Jim Miller to a minor league contract and invited him to spring training.
2013-11-11,St. Louis Cardinals signed free agent 3B Scott Moore to a minor league contract and invited him to spring training.
2013-11-11,Cincinnati Reds signed free agent 3B Rey Navarro to a minor league contract and invited him to spring training.
2013-11-11,Texas Rangers signed free agent RHP Zach Russell to a minor league contract.
2013-11-11,Los Angeles Angels signed free agent SS Jimmy Swift to a minor league contract.
2013-11-11,Miami Marlins signed free agent RHP Eliezer Cuello to a minor league contract.
2013-11-11,Miami Marlins signed free agent OF Benito Olivo to a minor league contract.
2013-11-11,Minnesota Twins signed free agent SS Jason Bartlett to a minor league contract and invited him to spring training.
2013-11-11,Atlanta Braves signed free agent C Steven Lerud to a minor league contract and invited him to spring training.
2013-11-11,Baltimore Orioles signed free agent OF Juan Montes to a minor league contract.
2013-11-11,Houston Astros signed free agent RHP Bryan Abreu to a minor league contract.
2013-11-11,Houston Astros signed free agent LHP Carlos Hiraldo to a minor league contract.
2013-11-11,Houston Astros signed free agent CF Edgar Lorenzo to a minor league contract.
2013-11-11,Houston Astros signed free agent RHP Ezequiel Madera to a minor league contract.
2013-11-11,Houston Astros signed free agent LHP Salvador Montano to a minor league contract.
2013-11-11,Houston Astros signed free agent RHP Starlyn Taveras to a minor league contract.
2013-11-11,St. Louis Cardinals signed free agent OF Andres Luna to a minor league contract.
2013-11-11,Texas Rangers signed free agent OF Angelo Santana to a minor league contract.
2013-11-12,Philadelphia Phillies signed free agent RF Marlon Byrd.
2013-11-12,Washington Nationals signed free agent 3B Josh Johnson to a minor league contract and invited him to spring training.
2013-11-12,Tampa Bay Rays signed free agent RHP Eduar Quinonez to a minor league contract.
2013-11-12,Tampa Bay Rays signed free agent RHP Albert Suarez to a minor league contract.
2013-11-12,New York Yankees signed free agent 3B Zelous Wheeler to a minor league contract and invited him to spring training.
2013-11-12,Chicago Cubs signed free agent C Eli Whiteside to a minor league contract and invited him to spring training.
2013-11-12,Washington Nationals signed free agent RHP Carlos Acevedo to a minor league contract.
2013-11-12,Cincinnati Reds signed free agent C Brayan Pena.
2013-11-12,Chicago White Sox signed free agent C Ylexander Villarroel to a minor league contract.
2013-11-12,Detroit Tigers signed free agent 2B Keyder Aristigueta to a minor league contract.
2013-11-12,Oakland Athletics signed free agent RHP Ruber Aquino to a minor league contract.
2013-11-12,Oakland Athletics signed free agent LHP Alexander Calderon to a minor league contract.
2013-11-12,Oakland Athletics signed free agent RHP Enmanuel Sullivan to a minor league contract.
2013-11-12,Philadelphia Phillies signed free agent SS Daniel Romero to a minor league contract.
2013-11-12,Philadelphia Phillies signed free agent RHP Victor Sobil to a minor league contract.
2013-11-13,Oakland Athletics signed free agent 2B Nick Punto.
2013-11-13,Baltimore Orioles signed free agent RHP Tim Alderson to a minor league contract and invited him to spring training.
2013-11-13,New York Yankees signed free agent CF Antoan Richardson to a minor league contract and invited him to spring training.
2013-11-13,Philadelphia Phillies signed free agent CF Clete Thomas to a minor league contract and invited him to spring training.
2013-11-13,San Francisco Giants signed free agent RHP Jason Berken to a minor league contract and invited him to spring training.
2013-11-13,Colorado Rockies signed free agent LHP Pedro Hernandez to a minor league contract and invited him to spring training.
2013-11-13,Washington Nationals signed free agent C Sean McCauley to a minor league contract.
2013-11-13,Cincinnati Reds signed free agent C Rossmel Perez to a minor league contract and invited him to spring training.
2013-11-13,Detroit Tigers signed free agent LHP Will Startup to a minor league contract.
2013-11-13,Colorado Rockies signed free agent RHP Nate Striz to a minor league contract.
2013-11-13,Arizona Diamondbacks signed free agent C Mark Thomas to a minor league contract.
2013-11-13,Colorado Rockies signed free agent 2B Rafael Ynoa to a minor league contract and invited him to spring training.
2013-11-13,Arizona Diamondbacks signed free agent LHP Eric Perrault to a minor league contract.
2013-11-13,San Francisco Giants signed free agent C Guillermo Quiroz to a minor league contract and invited him to spring training.
2013-11-13,Washington Nationals signed free agent RHP Chris Young to a minor league contract and invited him to spring training.
2013-11-13,Detroit Tigers signed free agent C Ronny Paulino to a minor league contract.
2013-11-13,Chicago White Sox signed free agent 2B Jaime Pedroza to a minor league contract.
2013-11-13,Chicago White Sox signed free agent LHP Josbel Coroba to a minor league contract.
2013-11-13,Los Angeles Angels signed free agent RHP Cristopher Molina to a minor league contract.
2013-11-14,Washington Nationals released 1B Mauro Gomez.
2013-11-14,Texas Rangers signed free agent RF Brad Snyder to a minor league contract and invited him to spring training.
2013-11-14,Oakland Athletics signed free agent RHP Jose Flores to a minor league contract and invited him to spring training.
2013-11-14,Washington Nationals signed free agent 2B Melvin Dorta to a minor league contract.
2013-11-14,Atlanta Braves signed free agent LHP Brady Feigl to a minor league contract.
2013-11-14,Baltimore Orioles signed free agent RHP Brock Huntzinger to a minor league contract and invited him to spring training.
2013-11-14,Philadelphia Phillies signed free agent RHP Steiner Carmona to a minor league contract.
2013-11-15,Philadelphia Phillies invited non-roster RF Leandro Castro to spring training.
2013-11-15,Philadelphia Phillies signed free agent LHP Cesar Jimenez to a minor league contract and invited him to spring training.
2013-11-15,Toronto Blue Jays signed free agent 1B Dan Johnson to a minor league contract and invited him to spring training.
2013-11-15,Tampa Bay Rays signed free agent C Mayo Acosta to a minor league contract and invited him to spring training.
2013-11-15,Colorado Rockies signed free agent RHP Brooks Brown to a minor league contract and invited him to spring training.
2013-11-15,Chicago White Sox signed free agent RHP Parker Frazier to a minor league contract and invited him to spring training.
2013-11-15,Baltimore Orioles signed free agent RF Chih-Hsien Chiang to a minor league contract.
2013-11-15,Texas Rangers signed free agent RF Kalian Sams to a minor league contract.
2013-11-15,Chicago Cubs signed free agent 2B Jeudy Valdez to a minor league contract and invited him to spring training.
2013-11-15,Miami Marlins signed free agent RHP Ronny Fermin to a minor league contract.
2013-11-15,San Francisco Giants signed free agent RHP Chris Heston to a minor league contract.
2013-11-15,Los Angeles Dodgers signed free agent LHP Adriel Almonte to a minor league contract.
2013-11-15,Los Angeles Dodgers signed free agent RHP Johan Diaz to a minor league contract.
2013-11-15,Los Angeles Dodgers signed free agent 1B Alex Peguero to a minor league contract.
2013-11-15,Los Angeles Dodgers signed free agent RHP Angel Suero to a minor league contract.
2013-11-16,Baltimore Orioles signed free agent LHP Nick Additon to a minor league contract and invited him to spring training.
2013-11-16,Colorado Rockies signed free agent RHP Bobby Cassevah to a minor league contract.
2013-11-16,Colorado Rockies signed free agent C Matt McBride to a minor league contract and invited him to spring training.
2013-11-16,Arizona Diamondbacks signed free agent LHP Ryan Rowland-Smith to a minor league contract and invited him to spring training.
2013-11-17,Kansas City Royals signed free agent Francisco Pena.
2013-11-17,Atlanta Braves signed free agent RHP Benino Pruneda to a minor league contract.
2013-11-17,Colorado Rockies signed free agent C Jackson Williams to a minor league contract and invited him to spring training.
2013-11-17,Philadelphia Phillies signed free agent RHP Yonathan Trinidad to a minor league contract.
2013-11-18,2B Mark DeRosa retired.
2013-11-18,St. Louis Cardinals signed free agent C Ed Easley to a minor league contract and invited him to spring training.
2013-11-18,Baltimore Orioles signed free agent LHP Kelvin De La Cruz.
2013-11-18,RHP Jeff Niemann elected free agency.
2013-11-18,San Francisco Giants signed free agent RHP Tim Hudson.
2013-11-18,Pittsburgh Pirates traded LHP Kris Johnson to Minnesota Twins for RHP Duke Welker.
2013-11-18,Los Angeles Dodgers signed free agent SS Brendan Harris to a minor league contract and invited him to spring training.
2013-11-18,Los Angeles Dodgers signed free agent LHP Daniel Moskos to a minor league contract and invited him to spring training.
2013-11-18,Los Angeles Dodgers signed free agent 1B Clint Robinson to a minor league contract and invited him to spring training.
2013-11-18,Chicago White Sox signed free agent 1B Alex Liddi to a minor league contract and invited him to spring training.
2013-11-18,Detroit Tigers signed free agent RHP Jhan Marinez to a minor league contract and invited him to spring training.
2013-11-18,Oakland Athletics signed free agent RHP Deryk Hooker to a minor league contract and invited him to spring training.
2013-11-18,Miami Marlins signed free agent RHP Jesus Sanchez to a minor league contract and invited him to spring training.
2013-11-18,Kansas City Royals signed free agent Gorkys Hernandez.
2013-11-18,Colorado Rockies signed free agent RHP Greg Burke to a minor league contract and invited him to spring training.
2013-11-18,San Diego Padres signed free agent RHP Anthony Carter to a minor league contract and invited him to spring training.
2013-11-18,Chicago Cubs signed free agent RHP Paolo Espino to a minor league contract.
2013-11-18,Los Angeles Dodgers signed free agent Brendan Harris.
2013-11-18,Oakland Athletics signed free agent 2B Jose Martinez to a minor league contract and invited him to spring training.
2013-11-18,Oakland Athletics signed free agent RHP Fernando Nieve to a minor league contract and invited him to spring training.
2013-11-18,Los Angeles Dodgers signed free agent C Alberto Rosario to a minor league contract.
2013-11-18,Texas Rangers signed free agent LF Jake Smolinski to a minor league contract.
2013-11-18,Atlanta Braves signed free agent C Jose Yepez to a minor league contract.
2013-11-18,Cincinnati Reds signed free agent RHP Ross Ismail to a minor league contract.
2013-11-18,RHP Gabriel Alfaro roster status changed by Washington Nationals.
2013-11-18,Colorado Rockies signed free agent LHP Breiling Eusebio to a minor league contract.
2013-11-18,Colorado Rockies signed free agent RHP Kelvin Franco to a minor league contract.
2013-11-18,Colorado Rockies signed free agent OF Ramon Marcelino to a minor league contract.
2013-11-18,San Francisco Giants signed free agent RF Yendrys Gonzalez to a minor league contract.
2013-11-19,Houston Astros released RHP John Ely.
2013-11-19,Minnesota Twins signed free agent LF Chris Rahl to a minor league contract and invited him to spring training.
2013-11-19,Tampa Bay Rays signed free agent RHP Mark Lowe to a minor league contract and invited him to spring training.
2013-11-19,Chicago Cubs signed free agent 2B Chris Valaika to a minor league contract and invited him to spring training.
2013-11-19,Chicago Cubs signed free agent RHP Carlos Pimentel to a minor league contract and invited him to spring training.
2013-11-19,Kansas City Royals signed free agent LF Edinson Rincon to a minor league contract.
2013-11-19,Kansas City Royals signed free agent RHP P.J. Walters to a minor league contract and invited him to spring training.
2013-11-19,New York Mets signed free agent 1B Brandon Allen to a minor league contract and invited him to spring training.
2013-11-19,Pittsburgh Pirates signed free agent RHP Jason Erickson to a minor league contract.
2013-11-19,Baltimore Orioles signed free agent LF Kyeong Kang to a minor league contract.
2013-11-19,New York Yankees signed free agent 3B Yamaico Navarro to a minor league contract.
2013-11-19,Pittsburgh Pirates signed free agent C Miguel Perez to a minor league contract.
2013-11-19,Los Angeles Dodgers signed free agent RF Jamie Romak to a minor league contract.
2013-11-19,Miami Marlins signed free agent RHP Juan Sosa to a minor league contract.
2013-11-19,Atlanta Braves signed free agent OF Jose George to a minor league contract.
2013-11-19,Los Angeles Angels signed free agent RHP Michael Monster to a minor league contract.
2013-11-19,Chicago White Sox signed free agent SS Ramon Beltre to a minor league contract.
2013-11-20,Pittsburgh Pirates signed free agent RHP Jake Brigham to a minor league contract and invited him to spring training.
2013-11-20,Pittsburgh Pirates signed free agent RHP Jay Jackson to a minor league contract and invited him to spring training.
2013-11-20,Pittsburgh Pirates signed free agent RHP Josh Kinney to a minor league contract and invited him to spring training.
2013-11-20,Pittsburgh Pirates signed free agent RHP Seth McClung to a minor league contract.
2013-11-20,Pittsburgh Pirates signed free agent RHP Collin Balester to a minor league contract.
2013-11-20,Detroit Tigers selected the contract of Daniel Fields from Erie SeaWolves.
2013-11-20,Detroit Tigers selected the contract of Jordan Lennerton from Toledo Mud Hens.
2013-11-20,Detroit Tigers selected the contract of Kyle Lobstein from Toledo Mud Hens.
2013-11-20,Detroit Tigers selected the contract of Justin Miller from Toledo Mud Hens.
2013-11-20,Detroit Tigers selected the contract of Steven Moya from Lakeland Flying Tigers.
2013-11-20,Detroit Tigers selected the contract of Eugenio Suarez from Erie SeaWolves.
2013-11-20,Detroit Tigers selected the contract of Jose Valdez from Lakeland Flying Tigers.
2013-11-20,San Diego Padres signed free agent RHP Josh Johnson.
2013-11-20,Oakland Athletics selected the contract of Raul Alcantara from Stockton Ports.
2013-11-20,Baltimore Orioles signed free agent RHP Edgmer Escalona.
2013-11-20,Texas Rangers claimed RHP Shawn Tolleson off waivers from Los Angeles Dodgers.
2013-11-20,Texas Rangers sent LHP Edwar Cabrera outright to Round Rock Express.
2013-11-20,Texas Rangers selected the contract of Lisalverto Bonilla from Frisco RoughRiders.
2013-11-20,Texas Rangers selected the contract of Ben Rowen from Round Rock Express.
2013-11-20,Texas Rangers selected the contract of Luis Sardinas from Frisco RoughRiders.
2013-11-20,Chicago White Sox claimed SS Jake Elmore off waivers from Houston Astros.
2013-11-20,Chicago White Sox selected the contract of Carlos Sanchez from Charlotte Knights.
2013-11-20,Chicago White Sox selected the contract of Trayce Thompson from Birmingham Barons.
2013-11-20,Cleveland Indians selected the contract of Austin Adams from Akron Aeros.
2013-11-20,Cleveland Indians selected the contract of Jesus Aguilar from Akron Aeros.
2013-11-20,Cleveland Indians selected the contract of Erik Gonzalez from Carolina Mudcats.
2013-11-20,Cleveland Indians selected the contract of Carlos Moncrief from Akron Aeros.
2013-11-20,Cleveland Indians selected the contract of Bryan Price from Columbus Clippers.
2013-11-20,Cleveland Indians designated Cord Phelps for assignment.
2013-11-20,Boston Red Sox selected the contract of Bryce Brentz from Pawtucket Red Sox.
2013-11-20,Boston Red Sox selected the contract of Garin Cecchini from Portland Sea Dogs.
2013-11-20,Boston Red Sox selected the contract of Anthony Ranaudo from Pawtucket Red Sox.
2013-11-20,Houston Astros claimed Ryan Jackson off waivers from St. Louis Cardinals.
2013-11-20,Houston Astros sent LF J.D. Martinez outright to Oklahoma City RedHawks.
2013-11-20,Minnesota Twins selected the contract of Logan Darnell from Rochester Red Wings.
2013-11-20,Minnesota Twins selected the contract of Max Kepler from Cedar Rapids Kernels.
2013-11-20,Minnesota Twins selected the contract of Jorge Polanco from Cedar Rapids Kernels.
2013-11-20,Minnesota Twins selected the contract of Kennys Vargas from Fort Myers Miracle.
2013-11-20,Minnesota Twins sent RHP B.J. Hermsen outright to Rochester Red Wings.
2013-11-20,Minnesota Twins invited non-roster 2B James Beresford to spring training.
2013-11-20,Minnesota Twins signed free agent RHP Deolis Guerra to a minor league contract and invited him to spring training.
2013-11-20,Minnesota Twins invited non-roster CF Jermaine Mitchell to spring training.
2013-11-20,Minnesota Twins invited non-roster RF Wilkin Ramirez to spring training.
2013-11-20,Minnesota Twins invited non-roster RHP Lester Oliveros to spring training.
2013-11-20,Minnesota Twins invited non-roster C Dan Rohlfing to spring training.
2013-11-20,Minnesota Twins invited non-roster 3B Deibinson Romero to spring training.
2013-11-20,Minnesota Twins invited non-roster LHP Aaron Thompson to spring training.
2013-11-20,Philadelphia Phillies selected the contract of Aaron Altherr from Clearwater Threshers.
2013-11-20,Philadelphia Phillies selected the contract of Kelly Dugan from Reading Fightin Phils.
2013-11-20,Philadelphia Phillies selected the contract of Tommy Joseph from Reading Fightin Phils.
2013-11-20,Philadelphia Phillies selected the contract of Rob Rasmussen from Reading Fightin Phils.
2013-11-20,Tampa Bay Rays selected the contract of Vince Belnome from Durham Bulls.
2013-11-20,Tampa Bay Rays selected the contract of Jesse Hahn from Charlotte Stone Crabs.
2013-11-20,Tampa Bay Rays selected the contract of C.J. Riefenhauser from Durham Bulls.
2013-11-20,Tampa Bay Rays selected the contract of Kirby Yates from Durham Bulls.
2013-11-20,Pittsburgh Pirates selected the contract of Alen Hanson from Altoona Curve.
2013-11-20,Pittsburgh Pirates selected the contract of Gregory Polanco from Indianapolis Indians.
2013-11-20,Pittsburgh Pirates selected the contract of Joely Rodriguez from Bradenton Marauders.
2013-11-20,Pittsburgh Pirates selected the contract of Casey Sadler from Indianapolis Indians.
2013-11-20,St. Louis Cardinals selected the contract of Greg Garcia from Memphis Redbirds.
2013-11-20,St. Louis Cardinals selected the contract of Mike O'Neill from Memphis Redbirds.
2013-11-20,St. Louis Cardinals selected the contract of Oscar Taveras from Memphis Redbirds.
2013-11-20,St. Louis Cardinals sent 3B Jermaine Curtis outright to Memphis Redbirds.
2013-11-20,St. Louis Cardinals sent LHP John Gast outright to Memphis Redbirds.
2013-11-20,Kansas City Royals selected the contract of Lane Adams from Omaha Storm Chasers.
2013-11-20,Kansas City Royals selected the contract of Christian Colon from Omaha Storm Chasers.
2013-11-20,Kansas City Royals selected the contract of Cheslor Cuthbert from Northwest Arkansas Naturals.
2013-11-20,Kansas City Royals selected the contract of Michael Mariot from Omaha Storm Chasers.
2013-11-20,Kansas City Royals designated Noel Arguelles for assignment.
2013-11-20,Kansas City Royals designated 3B Irving Falu for assignment.
2013-11-20,RHP Felipe Paulino elected free agency.
2013-11-20,Chicago Cubs selected the contract of Arismendy Alcantara from Tennessee Smokies.
2013-11-20,Chicago Cubs selected the contract of Dallas Beeler from Tennessee Smokies.
2013-11-20,Arizona Diamondbacks designated LHP Tony Sipp for assignment.
2013-11-20,Arizona Diamondbacks selected the contract of Ender Inciarte from Mobile BayBears.
2013-11-20,Arizona Diamondbacks selected the contract of Bo Schultz from Mobile BayBears.
2013-11-20,Miami Marlins selected the contract of Grant Dayton from Jacksonville Suns.
2013-11-20,Miami Marlins selected the contract of Michael Brady from Jacksonville Suns.
2013-11-20,Miami Marlins selected the contract of Brent Keys from Jacksonville Suns.
2013-11-20,Miami Marlins selected the contract of J.T. Realmuto from Jacksonville Suns.
2013-11-20,Miami Marlins selected the contract of Jose Urena from Jupiter Hammerheads.
2013-11-20,Miami Marlins selected the contract of Angel Sanchez from Jupiter Hammerheads.
2013-11-20,Colorado Rockies selected the contract of Jayson Aquino from Asheville Tourists.
2013-11-20,Colorado Rockies selected the contract of Raul Fernandez from Asheville Tourists.
2013-11-20,Colorado Rockies selected the contract of Rosell Herrera from Asheville Tourists.
2013-11-20,Colorado Rockies selected the contract of Kent Matthes from Colorado Springs Sky Sox.
2013-11-20,Colorado Rockies selected the contract of Tyler Matzek from Tulsa Drillers.
2013-11-20,Colorado Rockies selected the contract of Kyle Parker from Tulsa Drillers.
2013-11-20,Colorado Rockies selected the contract of Kraig Sitton from Modesto Nuts.
2013-11-20,Washington Nationals selected the contract of Aaron Barrett from Harrisburg Senators.
2013-11-20,Washington Nationals selected the contract of Sammy Solis from Potomac Nationals.
2013-11-20,Washington Nationals selected the contract of Michael A. Taylor from Potomac Nationals.
2013-11-20,Washington Nationals designated Fernando Abad for assignment.
2013-11-20,Washington Nationals designated Tyler Robertson for assignment.
2013-11-20,Los Angeles Dodgers selected the contract of Pedro Baez from Chattanooga Lookouts.
2013-11-20,Los Angeles Dodgers selected the contract of Yimi Garcia from Chattanooga Lookouts.
2013-11-20,Los Angeles Dodgers selected the contract of Jarret Martin from Chattanooga Lookouts.
2013-11-20,Baltimore Orioles selected the contract of Tim Berry from Frederick Keys.
2013-11-20,Baltimore Orioles selected the contract of RHP Eddie Gamboa from GCL Orioles.
2013-11-20,Baltimore Orioles selected the contract of Mike Ohlman from Frederick Keys.
2013-11-20,San Diego Padres traded 2B Dean Anna to New York Yankees for RHP Ben Paullus.
2013-11-20,New York Yankees selected the contract of Jose Campos from Charleston RiverDogs.
2013-11-20,New York Yankees selected the contract of Shane Greene from Trenton Thunder.
2013-11-20,New York Yankees selected the contract of Slade Heathcott from Trenton Thunder.
2013-11-20,New York Yankees selected the contract of Bryan Mitchell from Trenton Thunder.
2013-11-20,New York Yankees selected the contract of Gary Sanchez from Trenton Thunder.
2013-11-20,New York Yankees sent 2B Corban Joseph outright to Scranton/Wilkes-Barre RailRiders.
2013-11-20,Tampa Bay Rays signed free agent RHP Sam Runion to a minor league contract and invited him to spring training.
2013-11-20,Seattle Mariners selected the contract of Logan Bawcom from Tacoma Rainiers.
2013-11-20,Seattle Mariners selected the contract of James Jones from Tacoma Rainiers.
2013-11-20,Seattle Mariners selected the contract of Stefen Romero from Tacoma Rainiers.
2013-11-20,Seattle Mariners selected the contract of Ji-Man Choi from Tacoma Rainiers.
2013-11-20,San Diego Padres selected the contract of Donn Roach from San Antonio Missions.
2013-11-20,San Diego Padres selected the contract of Juan Pablo Oramas from San Antonio Missions.
2013-11-20,San Diego Padres designated Brad Brach for assignment.
2013-11-20,San Diego Padres designated Miles Mikolas for assignment.
2013-11-20,San Diego Padres designated Jose De Paula for assignment.
2013-11-20,San Diego Padres designated Jaff Decker for assignment.
2013-11-20,Texas Rangers traded 2B Ian Kinsler to Detroit Tigers for cash and 1B Prince Fielder.
2013-11-20,Los Angeles Angels selected the contract of Randal Grichuk from Arkansas Travelers.
2013-11-20,Atlanta Braves selected the contract of Carlos Perez from Lynchburg Hillcats.
2013-11-20,Atlanta Braves selected the contract of Elmer Reyes from Lynchburg Hillcats.
2013-11-20,Atlanta Braves selected the contract of Luis Vasquez from Gwinnett Braves.
2013-11-20,Cincinnati Reds selected the contract of Tucker Barnhart from Pensacola Blue Wahoos.
2013-11-20,Cincinnati Reds selected the contract of Juan Duran from Bakersfield Blaze.
2013-11-20,Cincinnati Reds selected the contract of Ryan LaMarre from Louisville Bats.
2013-11-20,Cincinnati Reds selected the contract of Chad Rogers from Louisville Bats.
