date,transaction
2003-08-30,Atlanta Braves Recalled C Johnny Estrada from Triple-A Richmond; optioned 1B Mike Hessman to Richmond.
2003-08-30,Designated RHP Joe Dawley for assignment.
2003-08-30,Boston Red Sox Recalled RHP Brandon Lyon from his rehab assignment with Pawtucket (AAA); recalled RHP Ramiro Mendoza from his rehab assignment with Pawtucket.
2003-08-30,"Chicago Cubs Cubs recall RHP Todd Wellemeyer from Triple-A Iowa and option RHP Jon Leicester to Iowa. After the game, Wellemeyer was optioned to Iowa and RHP Juan Cruz was recalled."
2003-08-30,Chicago White Sox Neal Cotts: Optioned left-handed pitcher Neal Cotts to Double-A Birmingham.
2003-08-30,Houston Astros Optioned pitcher Jared Fernandez to Double-A Round Rock; recalled infielder Eric Bruntlett.
2003-08-30,Kansas City Royals Optioned LHP Jimmy Gobble to Triple-A Omaha and recalled RHP Brad Voyles from Omaha.
2003-08-30,Los Angeles Dodgers Optioned Victor Alvarez (LHP) to Triple-A Las Vegas.
2003-08-30,Activated Kazuhisa Ishii (LHP) from the disabled list.
2003-08-30,Montreal Expos Purchased the contract of RHP Chad Cordero from Class A Brevard County; optioned RHP Roy Corcoran to Triple-A Edmonton; Transferred 3B Fernando Tatis from the 15-day disabled list to the 60-day DL.
2003-08-30,Philadelphia Phillies Designated Tyler Houston for assignment. Recalled INF Nick Punto to Triple-A Scranton/Wilkes-Barre.
2003-08-30,San Francisco Giants Activated OF Barry Bonds from the bereavement list; placed RHP Dustin Hermanson on the 15-day disabled list (retroactive to Aug. 24) with a left intercostal strain.
2003-08-30,St. Louis Cardinals Activated 2B Fernando Vina and RHP Russ Springer from the DL. Optioned RHPs Garrett Stephenson and Dan Haren to Single-A Palm Beach.
2003-08-31,Anaheim Angels Triple-A Salt Lake purchased the contract of INF Wilson Delgado from Triple-A Memphis of the St. Louis Cardinals organization.
2003-08-31,Arizona Diamondbacks Purchased the contract of OF Felix Jose from Triple-A Tucson; optioned LHP Eddie Oropesa to Double-A El Paso.
2003-08-31,Atlanta Braves Optioned LHP Horacio Ramirez to Triple-A Richmond.
2003-08-31,Purchased the contracts of OF Damon Hollins and IF Jesse Garcia; placed on the 15-day disabled list.
2003-08-31,Baltimore Orioles Traded IF/OF Jeff Conine to the Marlins for RHPs Denny Bautista and Don Levinski.
2003-08-31,Chicago White Sox Jamie Burke: Recalled catcher Jamie Burke from Triple-A Charlotte.
2003-08-31,Josh Stewart: Recalled left-handed pitcher Josh Stewart from Triple-A Charlotte and placed him on the 15-day disabled list with circulatory problems in his left hand.
2003-08-31,Cincinnati Reds Traded catcher Kelly Stinnett to the Phillies for a player to be named.
2003-08-31,Florida Marlins Placed 3B Mike Lowell (broken left hand) on the 15-day disabled list.
2003-08-31,Kansas City Royals Optioned RHP Brad Voyles to Triple-A Omaha and recalled RHP Nate Field.
2003-08-31,Minnesota Twins Recalled OF Michael Cuddyer from Triple-A Rochester. Optioned LHP Carlos Pulido to Triple-A Rochester. Acquired LHP Jesse Orosco from the Yankees for a player to be named later. Designated 1B Todd Sears for assignment.
2003-08-31,New York Yankees Activate infielder Luis Sojo.
2003-08-31,Oakland Athletics Purchased the contract of IF Bobby Crosby from Triple-A Sacramento and optioned RHP Mike Wood to Double-A Midland.
2003-08-31,"Philadelphia Phillies Called up RHP Ryan Madson, RHP Josh Hancock and 3B Travis Chapman from Triple-A Scranton/Wilkes-Barre for roster expantion."
2003-08-31,San Francisco Giants Activated C Yorvit Torrealba from the bereavement list; optioned RHP Kevin Correia to Triple-A Fresno.
2003-08-31,"Seattle Mariners Optioned RHP Gil Meche to Triple-A Tacoma. Recalled C Pat Borders and RHP Rett Johnson from Triple-A Tacoma, and placed Johnson on the 15-day disabled list with a strained right shoulder."
2003-08-31,Texas Rangers Purchased the contract of OF Ryan Christenson from Triple-A Oklahoma.
2003-09-01,Anaheim Angels Select the contract of INF Wilson Delgado from Triple-A Salt Lake and transfer DH Brad Fullmer from 15-day disabled list to 60-day disabled list.
2003-09-01,Angels recall RHPs Derrick Turnbow and Kevin Gregg from Triple-A Salt Lake.
2003-09-01,"Arizona Diamondbacks Activated 1B Mark Grace from the 15-day disabled list; transferred RHP Mike Koplove to the 60-day disabled list; recalled Ps Chris Capuano, Edgar Gonzalez and John Patterson from Triple-A Tucson; purchased the contract of LHP Dennys Reyes from Tucson; recalled LHP Eddie Oropesa from Double-A El Paso."
2003-09-01,Atlanta Braves Activated IB Julio Franco from the 15-day disabled list.
2003-09-01,Boston Red Sox Purchased the contract of C Bill Haselman from Pawtucket (AAA); designated RHP Andy Shibilo for assignment in order to make room for Haselman on the 40-man roster.
2003-09-01,Activated RHP Brandon Lyon from the 15-day DL; recalled LHP Casey Fossum from Pawtucket (AAA).
2003-09-01,"Chicago Cubs Cubs recall IF Augie Ojeda and OF David Kelton from Triple-A Iowa, purchase contract of C Josh Paul and recall P Sergio Mitre and Felix Sanchez from Double-A West Tenn."
2003-09-01,Florida Marlins Acquired OF/INF Jeff Conine in a trade with the Orioles for Double-A RHP Denny Bautista and Class-A RHP Donald Levinski. Reworked Conine''s contract and signed him through 2005. Selected the contract of OF Gerald Williams from Triple-A Albuquerque. Activated off the disabled list OF Todd Hollandsworth and LHP Tommy Phelps.
2003-09-01,Kansas City Royals Recalled RHP Kris Wilson from Triple-A Omaha.
2003-09-01,Los Angeles Dodgers Designated Larry Barnes (INF/OF) for assignment.
2003-09-01,Designated Scott Mullen (LHP) for assignment.
2003-09-01,Purchased the contract of Rodney Myers from Triple-A Las Vegas.
2003-09-01,Recalled Wilkin Ruan (OF) from Triple-A Las Vegas.
2003-09-01,Recalled Jason Romano (INF/OF) from Triple-A Las Vegas.
2003-09-01,Recalled Steve Colyer (LHP) from Triple-A Las Vegas.
2003-09-01,Activated Todd Hundley (C) from the disabled list.
2003-09-01,"Minnesota Twins Recalled OF Michael Restovich, 1B Justin Morneau, IF Alex Prieto, LHPs Brad Thomas and Carlos Pulido and RHP Adam Johnson from Triple-A Rochester. Activated OF Lew Ford from disabled list and called up from minor league rehab assignment."
2003-09-01,Montreal Expos Scott Stewart: Activated left-handed pitcher Scott Stewart from the 15-day disabled list.
2003-09-01,"New York Mets Purchased the contracts of IF Danny Garcia and RHP Orber Moreno; recalled RHP Jeremy Griffiths, LHP Jaime Cerda, RHP Edwin Almonte and OF Prentice Redman."
2003-09-01,New York Yankees Michel Hernandez: Purchased the contract of catcher Michel Hernandez from Triple-A Columbus.
2003-09-01,Oakland Athletics Selected RHP Mike Wood from Double-A Midland.
2003-09-01,Philadelphia Phillies Acquired C Kelly Stinnett and cash from the Reds for a player to be named later
2003-09-01,"San Francisco Giants Activated OF Marvin Benard, 2B Ray Durham and 1B J.T. Snow from the 15-day disabled list."
2003-09-01,Recalled LHP Chad Zerbe from Triple-A Fresno; purchased the contract of LHP Noah Lowry from Fresno; designated IF/OF Francisco Santos for assignment.
2003-09-01,"St. Louis Cardinals Activated C Joe Girardi, OF J.D. Drew and OF/C Eli Marrero from the 15-day DL. Recalled RHPs Garrett Stephenson and Danny Haren from Single-A Palm Beach."
2003-09-01,Texas Rangers Optioned OF Ramon Nivar to Frisco of the Texas League.
2003-09-01,Recalled RHPs Reynaldo Garcia and Ryan Drese from Triple-A Oklahoma.
2003-09-02,Anaheim Angels Angels recall OF Barry Wesson from Triple-A Salt Lake.
2003-09-02,"Atlanta Braves Recalled Ryan Langerhans from Triple-A Richmond. Roberto Hernandez, Horacio Ramirez and Mike Hessman have also rejoined Atlanta."
2003-09-02,Baltimore Orioles Activated IF/OF Melvin Mora off the 15-day DL
2003-09-02,Boston Red Sox Recalled RHP Todd Jones from Augusta (A); purchased the contract of INF/OF Andy Abad from Pawtucket (AAA); designated RHP Ryan Cameron for assigment.
2003-09-02,Chicago Cubs INF Mark Grudzielanek activated from the 15-day DL. Recalled 1B Hee Seop Choi and RHP Todd Wellemeyer from Triple-A Iowa.
2003-09-02,Chicago White Sox Billy Koch: Reinstated right-handed pitcher Billy Koch from the 15-day disabled list.
2003-09-02,Mike Porzio: Designated left-handed pitcher Mike Porzio for assignment.
2003-09-02,"Purchased the contracts of infielder Aaron Miles, right-handed pitcher Jose Paniagua and outfielder Armando Rios from Triple-A Charlotte."
2003-09-02,Jon Adkins: Recalled right-handed pitcher Jon Adkins from Triple-A Charlotte.
2003-09-02,"Kansas City Royals Recalled RHP Brad Voyles, LHP Jimmy Gobble and 3B Jarrod Patterson from Triple-A Omaha. Kansas City also purchased the contracts of OF David DeJesus and catcher Tom Prince from Omaha. To make room on the 40-man roster, the Royals transferred RHP Kevin Appier and RHP Kyle Snyder to the 60-day disabled list."
2003-09-02,Los Angeles Dodgers Designated Daryle Ward (OF) for assignment.
2003-09-02,Purchased the contract of Chad Hermansen (OF) from Triple-A Las Vegas.
2003-09-02,Recalled Joe Thurston (INF from Triple-A Las Vegas.
2003-09-02,Recalled Koyie Hill (C) from Triple-A Las Vegas.
2003-09-02,Recalled Masao Kida (RHP) from Triple-A Las Vegas.
2003-09-02,Montreal Expos Signed RHP Jose Mercedes for the rest of the season and designated LHP Scott Downs for assignment.
2003-09-02,"New York Mets Recalled RHP Edwin Almonte, LHP Jaime Cerda and OF Prentice Redman from Triple-A Norfolk. Purchased the contracts of INF Danny Garcia and INF Jorge Velandia from Norfolk. Designated RHP Jason Middlebrook for assignment. Transferred OF Cliff Floyd to the 60-day DL."
2003-09-02,Oakland Athletics Recalled RHP Steve Sparks from Double-A Midland and activated OF Jermaine Dye from the 15-day disabled list.
2003-09-02,Philadelphia Phillies Acquired LHP Valerio De Los Santos from Milwaukee for a player to be named later or cash.
2003-09-02,"San Francisco Giants Recalled RHP Kevin Correia, IF/OF Tony Torcato, IF Lance Niekro and IF Cody Ransom from Triple-A Fresno."
2003-09-02,"Seattle Mariners Recalled RHP Gil Meche, RHP Aaron Looper, IF/OF Chad Meyers, RHP J.J. Putz and OF Jamal Strong from Triple-A Tacoma. The Mariners also selected the contract of RHP Brian Sweeney."
2003-09-02,St. Louis Cardinals RHP Josh Pearce recalled from Triple-A Memphis.
2003-09-02,Tampa Bay Devil Rays Called up C Pete LaForest from Triple-A Durham and activated INF Terry Shumpert from the 15-day DL.
2003-09-02,"Toronto Blue Jays Recalled RHP Brian Bowles, RHP Vinnie Chulk, IF Howie Clark and RHP Dan Reichert from the Syracuse SkyChiefs of the International League (AAA)."
2003-09-03,Boston Red Sox Ramiro Mendoza: Activated RHP Ramiro Mendoza from the 15-day DL.
2003-09-03,Colorado Rockies Placed RHP Nelson Cruz on outright waivers.
2003-09-03,"Milwaukee Brewers Recalled pitchers Luis Martinez, Shane Nance and Mike Crudale from Indianapolis of the International League (AAA); signed pitcher Oscar Montes."
2003-09-03,New York Yankees Called up RHP Jorge DePaula and INF Fernando Seguignol from Triple-A Columbus.
2003-09-03,San Diego Padres Purchased the contract of RHP Brandon Villafuerte from Triple-A Portland.
2003-09-03,Texas Rangers Recalled RHP Rosman Garcia and C Gerald Laird from Triple-A Oklahoma.
2003-09-04,Baltimore Orioles Activated 2B Jerry Hairston Jr. from the 60-day disabled list.
2003-09-04,Kansas City Royals Released RHP Sean Lowe.
2003-09-04,Purchased the contract of RHP Jamey Wright from Triple-A Omaha.
2003-09-04,New York Yankees Drew Henson: Called up INF Drew Henson from Triple-A Columbus.
2003-09-05,Anaheim Angels Selected the contracts of C Tom Gregorio and RHP Chris Bootcheck from Triple-A Salt Lake.
2003-09-05,Designated RHP Bart Miadich for assignment.
2003-09-05,Placed catcher Bengie Molina on the 60-day disabled list with a broken left wrist.
2003-09-05,"Colorado Rockies Recalled IF Garrett Atkins, IF Clint Barmes, RHP Scott Elarton and RHP Jason Young from Triple-A Colorado Springs; purchased the contracts of C/IF Kit Pellow and OF/1B Mark Sweeney from Colorado Springs."
2003-09-05,Milwaukee Brewers Added OF Pete Zoccolillo to their active September roster.
2003-09-05,"New York Mets Placed Jose Reyes on the 15-day DL, retroactive to Sept. 1, with a sprained left ankle."
2003-09-05,Tampa Bay Devil Rays Selected Carlos Reyes from Triple-A Durham.
2003-09-06,Chicago Cubs Cubs activate RHP Dave Veres from the disabled list (tendinitis in shoulder).
2003-09-06,St. Louis Cardinals RHP Jimmy Journell activated from the 15-day DL.
2003-09-07,Cincinnati Reds Recalled RHP Matt Belisle from Triple-A Louisville; recalled RHP Josh Hall from Double-A Chattanooga.
2003-09-07,Los Angeles Dodgers Purchased the contract of Edwin Jackson (RHP) from Double-A Jacksonville.
2003-09-08,Cincinnati Reds Recalled C Corky Miller from Triple-A Louisville; purchased contract of RHP Juan Cerros from Louisville; transfered LHP Mark Watson (kidney ailment) from 15-day DL to 60-day DL.
2003-09-08,Florida Marlins Recalled RHP Kevin Olsen from Triple-A Albuquerque and activated him off the 60-day disabled. Designated for assignment RHP Vladimir Nunez.
2003-09-08,Oakland Athletics Selected RHP Justin Duchscherer from Triple-A Sacramento.
2003-09-09,Anaheim Angels Activated SS David Eckstein from 15-day disabled list
2003-09-09,Cleveland Indians Placed OF Ryan Ludwick on the 60-day disabled list with a contusion of the patella tendon in his right knee.
2003-09-09,Purchased the contract of OF Chris Magruder from Triple-A Buffalo.
2003-09-09,San Diego Padres Acquired 1B Todd Sears from Minnesota for minor league IF Alex Garcia.
2003-09-09,San Francisco Giants Activated RHP Dustin Hermanson from the 15-day disabled list.
2003-09-09,St. Louis Cardinals LHP Lance Painter activated from the 15-day DL.
2003-09-09,Tampa Bay Devil Rays Rey Ordonez: Transferred shortstop Rey Ordonez from the 15-day to the 60-day disabled list.
2003-09-09,Delmon Young: Signed OF Delmon Young to a five-year Major League contract.
2003-09-10,Baltimore Orioles Activated LHP Omar Daal from the 15-day disabled list.
2003-09-10,"Pitchers Matt Riley and Sean Douglass, catcher Geronimo Gil and designated hitter Carlos Mendez recalled from Triple-A Ottawa on Tuesday."
2003-09-10,Chicago White Sox Jose Paniagua: Released right-handed pitcher Jose Paniagua.
2003-09-10,Florida Marlins Outrighted RHP Vladimir Nunez to Triple-A Albuquerque.
2003-09-11,Milwaukee Brewers Acquired pitcher John Novinsky from the St. Louis Cardinals as one of the players to be named in the August 22 trade for Mike DeJean.
2003-09-11,Philadelphia Phillies Terry Adams: Activated RHP Terry Adams from the 15-day disabled list (strained oblique muscle)
2003-09-12,Atlanta Braves Darren Holmes: Activated RHP Darren Holmes from the 15-day disabled list.
2003-09-12,Boston Red Sox Purchased contract of OF Adrian Brown from Pawtucket (AAA); designated RHP Steve Woodard for assignment.
2003-09-12,Milwaukee Brewers Recalled 2B Rickie Weeks from Single-A Beloit.
2003-09-12,New York Mets Jose Reyes: Jose Reyes was transferred from the 15-day DL to the 60-day DL.
2003-09-12,The Mets purchased the contracts of OF Matt Watson and IF Mike Glavine. Jose Reyes was transferred from the 15-day DL to the 60-day DL. RHP Jason Roach was designated for assignment. Jason Middlebrook cleared waivers and was out-righted to Triple-A Norfolk.
2003-09-12,Tampa Bay Devil Rays Jim Parque: Released LHP Jim Parque.
2003-09-12,Jon Switzer: Recalled LHP Jon Switzer from Triple-A Durham.
2003-09-12,Jonny Gomes: Called up OF Jonny Gomes from Triple-A Durham.
2003-09-13,Florida Marlins Blaine Neal: Recalled RHP Blaine Neal from Triple-A Albuquerque.
2003-09-14,Minnesota Twins Activated LHP Eric Milton from 60-day disabled list. Placed RHP Joe Mays on 60-day DL.
2003-09-14,"Oakland Athletics Transferred LHP Micah Bowie from the 15-day disabled list to the 60-day disabled list. Designated RHP Roy Smith for assignment, recalled IF Esteban German, OF Jason Grabowski, C Mark Johnson and RHP Jeremy Fikac from Triple-A Sacramento, along with selecting IF Graham Koonce and OF Mike Edwards from Sacramento."
2003-09-15,Baltimore Orioles Transfer DH David Segui from 15-day to 60-day disabled list.
2003-09-15,Purchase the contract of OF Pedro Swann from Triple-A Ottawa.
2003-09-15,Montreal Expos Activated Claudio Vargas from the 15-day DL.
2003-09-18,Kansas City Royals Activated RHP Jose Lima from the 15-day disabled list.
2003-09-22,Philadelphia Phillies Activated 3B David Bell from the 15-day disabled list.
2003-09-23,Kansas City Royals Activated OF Michael Tucker from the disabled list.
2003-09-27,New York Yankees Activated OF David Dellucci from the 15-day DL.
2003-09-28,Florida Marlins Activated 3B Mike Lowell from the 15-day disabled list.
2003-09-29,Chicago White Sox Dismissed manager Jerry Manuel and third base coach Bruce Kimm.
2003-09-30,Colorado Rockies Announced that RHP Jose Jimenez and LHP Jesus Sanchez refused minor league outright assignments and became free agents.
2003-09-30,Kansas City Royals Named Brian Poldberg bullpen coach.
2003-10-01,"Detroit Tigers Outrighted RHP pitcher Brian Schmack; C A.J. Hinch; and IFs Danny Klassen, Warren Morris and Kevin Witt to Triple-A Toledo. Reinstated IF Eric Munson from the 15-day disabled list and IF Dean Palmer from the 60-day disabled list."
2003-10-01,"Montreal Expos Outrighted IF/C Edwards Guzman, P Eric Knott and 1B/C Joe Vitiello to Triple-A Edmonton. The players refused their assignments and became free agents."
2003-10-01,Pittsburgh Pirates Released infielder Jose Hernandez.
2003-10-01,Claimed RHP Jason Boyd off waivers from the Indians.
2003-10-01,Texas Rangers Jermaine Clark: Outrighted outfielder Jermaine Clark to Triple-A Oklahoma.
2003-10-01,Ryan Christenson: Outrighted outfielder Ryan Christenson to Triple-A Oklahoma. Christenson refused the assignment to become a free agent.
2003-10-01,Donnie Sadler: Outrighted infielder Donnie Sadler to Triple-A Oklahoma. Sadler refused the assignment to become a free agent.
2003-10-01,Aaron Fultz: Outrighted left-handed pitcher Aaron Fultz to Triple-A Oklahoma. Fultz refused the assignment to become a free agent.
2003-10-02,"Arizona Diamondbacks Declined RHP Miguel Batista''s option for 2004, making him a free agent."
2003-10-02,"Chicago White Sox Armando Rios: Outrighted outfielder Armando Rios to Triple-A Charlotte. Rios refused the assignment, electing to become a free agent."
2003-10-02,Josh Stewart: Reinstated left-handed pitcher Josh Stewart from the 15-day disabled list and outrighted him to Triple-A Charlotte.
2003-10-02,Colorado Rockies Claimed LHP Alex Herrera off waivers from the Cleveland Indians.
2003-10-02,"Milwaukee Brewers Removed pitchers Ruben Quevedo and John Foster, and outfielders Jason Conti, Mark Smith and Pete Zoccolillo from the 40-man roster; activated outfielder Geoff Jenkins and pitchers Jayson Durocher and Matt Ford from the 15-day disabled list; activated pitchers Nick Neugebauer and Todd Ritchie from the 60-day disabled list."
2003-10-02,Pittsburgh Pirates Released RHP Jeff D''Amico.
2003-10-02,Acquired LHP Cory Stewart from the Padres to complete the August 26 trade for outfielder Brian Giles.
2003-10-02,"St. Louis Cardinals RHPs Chance Caple, Scotty Layfield and LHP Jason Pearson have been outrighted off the team''''s 40-man Major League roster and assigned to Triple-A Memphis."
2003-10-03,"Anaheim Angels Outrighted right-handed pitcher Gary Glover, left-handed pitcher Eric Cyr, infielders Trent Durrington, Wilson Delgado and Adam Riggs and outfielder Nathan Haynes to Triple-A Salt Lake."
2003-10-03,"Baltimore Orioles Outrighted C Robert Machado, 1B Carlos Mendez and OF Pedro Swann to Triple-A Ottawa."
2003-10-03,Cleveland Indians Sent RHP Jose Santiago outright to Triple-A Buffalo. Sent INF Greg LaRocca outright to Triple-A Buffalo. Sent OF Chris Magruder outright to Triple-A Buffalo. Activated RHP Dave Elder from the 60-day disabled list and released him. Activated INF John McDonald from the 15-day disabled list. Activated OF Matt Lawton from the 15-day disabled list. Activated OF Milton Bradley from the 15-day disabled list.
2003-10-06,Anaheim Angels Matt Wise: Released right-handed pitcher Matt Wise.
2003-10-06,Cleveland Indians Sent RHP Dave Lee outright to Triple-A Buffalo. Sent INF Angel Santos outright to Triple-A Buffalo. Sent INF Zach Sorensen outright to Triple-A Buffalo.
2003-10-06,Texas Rangers Todd Greene: Outrighted catcher Todd Greene to Triple-A Oklahoma. Greene refused the assignment to become a free agent.
2003-10-07,Colorado Rockies Outrighted OF Chris Richard to Triple-A Colorado Springs. Richard declined the assignment and is a free agent; Activated RHP Shawn Chacon from the 15-day disabled list.
2003-10-07,Milwaukee Brewers Outfielder Mark Smith rejected his outright assignment and elected free agency.
2003-10-08,Cincinnati Reds Activated LHP Mark Watson from the 60-day disabled list and designated him for assignment.
2003-10-08,"LHP Dan Serafini cleared waivers, rejected an outright assignment and elected free agency."
2003-10-08,Minnesota Twins Outrighted IF Alex Prieto to Triple-A Rochester.
2003-10-09,Montreal Expos Expos sent LHP Vic Darensbourg outright to Triple-A Edmonton. Darensbourg declined the assignment and is a free agent.
2003-10-09,Oakland Athletics Designated left-handed pitcher John Halama and catcher Mark Johnson for assignment.
2003-10-09,Claimed infielder Marco Scutaro and outfielder Matt Watson off waivers from the New York Mets.
2003-10-09,Texas Rangers Tony Mounce: Released left-handed pitcher Tony Mounce.
2003-10-10,Cincinnati Reds Outrighted catcher Dane Sardinha to Double-A Chatanooga.
2003-10-10,Colorado Rockies Outrighted C Bobby Estalella to Triple-A Colorado Springs. Estalella refused the assignment and is a free agent.
2003-10-12,Florida Marlins Sent LHP Juan Alvarez outright to Triple-A Albuquerque.
2003-10-13,Los Angeles Dodgers Sent LHP Rick Roberts outright to Triple-A Las Vegas; Sent RHP Masao Kida outright to Triple-A Las Vegas.
2003-10-13,New York Mets Outrighted IFs Mike Glavine and Jorge Velandia to Triple-A Norfolk.
2003-10-13,"Toronto Blue Jays Outrighted RHPs Tanyon Sturtze, Brian Bowles, Dan Reichert, Mike Smith and Corey Thurman; LHP Diegomar Markwell; and 2B Dominic Rich to Triple-A Syracuse. Purchased the contract of IF Simon Pond from Triple-A Syracuse."
2003-10-14,Baltimore Orioles Felix Escalona: Sent shortstop Felix Escalona outright to Triple-A Ottawa.
2003-10-14,Jose Leon: Sent third baseman Jose Leon outright to Triple-A Ottawa.
2003-10-14,Mike Paradis: Sent RHP Mike Paradis outright to Triple-A Ottawa.
2003-10-14,Willis Roberts: Sent RHP Willis Roberts outright to Triple-A Ottawa.
2003-10-14,Minnesota Twins Sean Douglass: Claimed RHP Sean Douglass off waivers from the Orioles.
2003-10-14,Mike Fetters: Designated RHP Mike Fetters for assignment.
2003-10-14,"Philadelphia Phillies Kelly Stinnett: Catcher Kelly Stinnett declined his option with the Phillies, making him a free agent."
2003-10-14,"Mike Williams: Declined the option of RHP Mike Williams, making him a free agent."
2003-10-14,"Jose Mesa: Declined the option of RHP Jose Mesa, making him a free agent."
2003-10-14,Tampa Bay Devil Rays Carlos Reyes: Sent RHP Carlos Reyes (121095) outright to Triple-A Durham. Reyes refused the assignment and is a free agent.
2003-10-14,Jason Smith: Sent infielder Jason Smith outright to Triple-A Durham.
2003-10-14,Javier Valentin: Sent catcher Javier Valentin outright to Triple-A Durham.
2003-10-14,Texas Rangers Marcus Thames: Outrighted outfielder Marcus Thames to Triple-A Oklahoma. Thames refused the assignment to become a free agent.
2003-10-14,Shane Spencer: Outrighted outfielder Shane Spencer to Triple-A Oklahoma. Spencer refused the assignment to become a free agent.
2003-10-15,Anaheim Angels Brad Fullmer: Released designated hitter Brad Fullmer.
2003-10-15,Chicago White Sox Enemencio Pacheco: Purchased the contract of right-handed pitcher Enemencio Pacheco from Double-A Birmingham.
2003-10-15,Ross Gload: Purchased the contract of first baseman Ross Gload from Triple-A Charlotte.
2003-10-15,Cincinnati Reds Sent RHP Luke Prokopec outright to Triple-A Louisville. Prokopec refused the assignment and is a free agent.
2003-10-15,"Colorado Rockies Declined 2004 option on RHP Steve Reed, granting him free agency."
2003-10-15,"Purchased the contract of RHP Matt Miller from Colorado Springs, added him to the 40-man roster."
2003-10-15,Houston Astros Astros outright P Kirk Bullinger and C Mitch Meluskey to Triple-A New Orleans. Each refused the assignment and is a free agent.
2003-10-16,Houston Astros GM Hunsicker re-signed
2003-10-16,Minnesota Twins Signed RHP Mark Nussbeck to a minor league contract. Signed RHP Jeromy Palki to a minor league contract. Signed INF Alex Prieto to a minor league contract. Signed INF Luis Rodriguez to a minor league contract. Signed C Gabby Torres to a minor league contract.
2003-10-17,"Cleveland Indians Declined the option on DH Ellis Burks, making him a free agent. Declined the option on RHP Mark Wohlers, making him a free agent."
2003-10-18,"Baltimore Orioles Re-signed OF Pedro Swann, 1B Carlos Mendez, IF Luis Lopez, RHP Darwin Cubillan and LHP Sean Spencer to minor league contracts."
2003-10-19,"Kansas City Royals Declined the option on C Brent Mayne, making him a free agent."
2003-10-20,Arizona Diamondbacks Re-signed RHP Brady Raggio to a minor league contract.
2003-10-20,Baltimore Orioles Re-signed IF Jose Leon to a minor league contract.
2003-10-20,Chicago Cubs Re-signed outfielder Trenidad Hubbard to a minor league contract.
2003-10-20,Florida Marlins Signed RHP David Manning to a minor league contract.
2003-10-20,Re-signed RHP Clint Sodowsky to a minor league contract.
2003-10-20,Re-signed RHP Aaron Small to a minor league contract.
2003-10-20,Kansas City Royals Signed C Chip Alley to a minor league contract. Sent OF Brandon Berger outright to Triple-A Omaha. Sent 2B Brent Abernathy outright to Triple-A Omaha.
2003-10-20,Milwaukee Brewers Re-signed RHP Ben Ford to a minor league contract.
2003-10-20,San Francisco Giants Declined options on 1B J.T. Snow and 2B Eric Young for the 2004 season; announced RHP Felix Rodriguez has exercised his player option for 2004.
2003-10-21,Oakland Athletics Chris Singleton: Declined club option on outfielder Chris Singletona and released him.
2003-10-21,Texas Rangers Manny Alexander: Signed infielder Manny Alexander to a minor league contract and invited him to Spring Training.
2003-10-21,Erick Burke: Signed left-handed pitcher Erick Burke to a minor league contract and invited him to Spring Training.
2003-10-21,John Wasdin: Signed right-handed pitcher John Wasdin to a minor league contract and invited him to Spring Training.
2003-10-21,Danny Ardoin: Signed catcher Danny Ardoin to a minor league contract and invited him to Spring Training.
2003-10-22,Houston Astros Manager Jimy Williams re-signed
2003-10-22,San Francisco Giants Declined option on OF Jose Cruz Jr. for the 2004 season.
2003-10-23,Houston Astros Sent RHP Miguel Saladin outright to Triple-A New Orleans.
2003-10-23,Milwaukee Brewers Declined to exercise the options on the contracts of infielder Royce Clayton and pitcher Glendon Rusch.
2003-10-24,Los Angeles Dodgers Re-signed RHP Masao Kida to a minor league contract; Re-signed LHP Rick Roberts to a minor league contract.
2003-10-27,Milwaukee Brewers Signed pitcher Travis Phelps and added him to the 40-man roster.
2003-10-27,"Montreal Expos Activated RHPs Tony Armas Jr., Orlando Hernandez and Dan Smith and 3B Fernando Tatis from the 60-day disabled list."
2003-10-27,New York Yankees Released IF Luis Sojo and added RHP Sam Marsonek to the 40-man roster.
2003-10-27,St. Louis Cardinals Purchased the contracts of RHP Rhett Parrott and 1B John Gall from Triple-A Memphis.
2003-10-27,Purchased the contract of LHP Chris Narveson from Double-A Tennessee.
2003-10-27,"Toronto Blue Jays Added 3B Simon Pond to the 40-man roster; released LHP Doug Creek; and outrighted IF Dominic Rich and RHP Mike Smith to Triple-A Rochester. RHPs Brian Bowles, Dan Reichert, Tanyon Sturtze and Corey Thurman and LHP Diegomar Markwell refused assignments to Triple-A and declared themselves free agents."
2003-10-28,"Colorado Rockies Declined the option on infielder Chris Stynes, making him a free agent."
2003-10-28,"Minnesota Twins Declined the option on INF Chris Gomez, making him a free agent."
2003-10-28,Philadelphia Phillies Re-signed LHP Jim Crowell to a minor league contract.
2003-10-28,San Francisco Giants Robb Nen: Activated RHP Robb Nen from the 60-day disabled list.
2003-10-29,"Atlanta Braves Declined the option on RHP Shane Reynolds, making him a free agent."
2003-10-29,Outrighted C Henry Blanco to Triple-A Richmond. Blanco refused the assignment and is a free agent.
2003-10-29,"Baltimore Orioles Declined the options on RHP Pat Hentgen and C Brook Fordyce, making them free agents."
2003-10-29,Chicago Cubs Purchased the contract of RHP Angel Guzman from Double-A West Tenn.
2003-10-29,Detroit Tigers C Matt Walbeck announced his retirement.
2003-10-29,"Los Angeles Dodgers Declined the option on outfielder Brian Jordan, making him a free agent."
