date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2007-06-25,Washington Nationals Activated RHP Jason Bergmann from the 15-day disabled list,TRUE,2007,Washington Nationals,Jason Bergmann,activated,15,FALSE,NA
2007-06-25,Placed SS Cristian Guzman on the 15-day disabled list with a sprained left thumb,TRUE,2007,Washington Nationals,Cristian Guzman,placed,15,FALSE,NA
2007-06-26,Chicago Cubs Placed RHP Ryan Dempster on the 15-day disabled list retroactive to June 23,TRUE,2007,Chicago Cubs,Ryan Dempster,placed,15,TRUE,2007-06-23
2007-06-26,Transferred RHP Wade Miller from the 15-day disabled list to the 60-day disabled list.,TRUE,2007,Chicago Cubs,Wade Miller,transferred,60,FALSE,NA
2007-06-26,Detroit Tigers Placed RHP Fernando Rodney on the 15-day disabled list and activated LHP Nate Robertson.,TRUE,2007,Detroit Tigers,Fernando Rodney,placed,15,FALSE,NA
2007-06-26,Florida Marlins Placed INF Aaron Boone on the 15-day disabled list with a sprained left knee,TRUE,2007,Florida Marlins,Aaron Boone,placed,15,FALSE,NA
2007-06-27,"Cleveland Indians Placed LHP Aaron Fultz on the 15-day disabled list with a right intercostal strain, retroactive to June 24, and recalled RHP Edward Mujica from Triple-A Buffalo.",TRUE,2007,Cleveland Indians,Aaron Fultz,placed,15,TRUE,2007-06-24
2007-06-27,Florida Marlins Transferred OF Cody Ross from the 15-day to the 60-day disabled list.,TRUE,2007,Florida Marlins,Cody Ross,transferred,60,FALSE,NA
2007-06-28,Arizona Diamondbacks Activated LHP Randy Johnson from the disabled list and designated LHP Randy Choate for assignment.,TRUE,2007,Arizona Diamondbacks,Randy Johnson,activated,NA,FALSE,NA
2007-06-28,Transferred RHP Scott Mathieson from the 15-day disabled list to the 60-day disabled list,TRUE,2007,Philadelphia Phillies,Scott Mathieson,transferred,60,FALSE,NA
2007-06-28,Placed OF Jayson Werth on the 15-day disabled list and recalled C/INF Chris Coste from Double-A Reading.,TRUE,2007,Philadelphia Phillies,Jayson Werth,placed,15,FALSE,NA
2007-06-28,San Diego Padres Reinstated OF Brian Giles from 15-day disabled list,TRUE,2007,San Diego Padres,Brian Giles,activated,15,FALSE,NA
2007-06-28,St. Louis Cardinals Activated C Yadier Molina from the 15-day disabled list and sent C Kelly Stinnett outright to Triple-A Memphis.,TRUE,2007,St. Louis Cardinals,Yadier Molina,activated,15,FALSE,NA
2007-06-28,Toronto Blue Jays Activated A.J. Burnett from the 15-day disabled list and optioned RHP Ty Taubenheim to Triple-A Syracuse.,TRUE,2007,Toronto Blue Jays,A.J. Burnett,activated,15,FALSE,NA
2007-06-29,Los Angeles Dodgers Activated Chin-hui Tsao from the 15-day disabled list,TRUE,2007,Los Angeles Dodgers,Chin hui Tsao,activated,15,FALSE,NA
2007-06-29,"Placed OF Travis Buck on the 15-day disabled list, retroactive to June 28, with a sprained right thumb and optioned RHP Ruddy Lugo to Triple-A Sacramento",TRUE,2007,Oakland Athletics,Travis Buck,placed,15,TRUE,2007-06-28
2007-06-29,Transferred OF Chris Snelling from the 15-day disabled list to the 60-day disabled list.,TRUE,2007,Oakland Athletics,Chris Snelling,transferred,60,FALSE,NA
2007-06-30,Atlanta Braves Activated RHP Lance Cormier from the 15-day disabled list and optioned him to Triple-A Richmond.,TRUE,2007,Atlanta Braves,Lance Cormier,activated,15,FALSE,NA
2007-06-30,Baltimore Orioles Placed RHP Steve Trachsel on the 15-day disabled list with a strained gluteus and recalled LHP Kurt Birkins from Triple-A Norfolk.,TRUE,2007,Baltimore Orioles,Steve Trachsel,placed,15,FALSE,NA
2007-06-30,"Boston Red Sox Purchased the contract of OF Jacoby Ellsbury from Triple-A Pawtucket and placed RHP Joel Pineiro on the 15-day disabled list, retroactive to June 28, with a right ankle sprain.",TRUE,2007,Boston Red Sox,Jacoby Ellsbury,placed,15,TRUE,2007-06-28
2007-06-30,"Kansas City Royals Placed 1B Ryan Shealy on the 15-day disabled list, retroactive to June 26, with a left hamstring strain",TRUE,2007,Kansas City Royals,Ryan Shealy,placed,15,TRUE,2007-06-26
2007-06-30,Recalled INF/OF Ross Gload from his injury rehab assignment and activated him from the 15-day disabled list,TRUE,2007,Kansas City Royals,Ross Gload,activated,15,FALSE,NA
2007-06-30,Placed RHP Luke Hudson on the 60-day disabled list.,TRUE,2007,Kansas City Royals,Luke Hudson,placed,60,FALSE,NA
2007-06-30,Transferred RHP Tom Gordon to the 60-day disabled list.,TRUE,2007,Philadelphia Phillies,Tom Gordon,transferred,60,FALSE,NA
2007-06-30,Pittsburgh Pirates Placed OF Chris Duffy on the 15-day disabled list,TRUE,2007,Pittsburgh Pirates,Chris Duffy,placed,15,FALSE,NA
2007-06-30,San Francisco Giants Activated OF Fred Lewis from the 15-day disabled list and designated INF Luis Figueroa for assignment.,TRUE,2007,San Francisco Giants,Fred Lewis,activated,15,FALSE,NA
2007-07-01,Chicago Cubs Placed RHP Rocky Cherry on the 15-day disabled list with a right lat strain,TRUE,2007,Chicago Cubs,Rocky Cherry,placed,15,FALSE,NA
2007-07-01,New York Mets Placed RHP Jorge Sosa on the 15-day disabled list,TRUE,2007,New York Mets,Jorge Sosa,placed,15,FALSE,NA
2007-07-01,Transferred RHP Jeff Karstens to the 60-day disabled list.,TRUE,2007,New York Yankees,Jeff Karstens,transferred,60,FALSE,NA
2007-07-01,"Pittsburgh Pirates Placed LHP Zach Duke on the 15-day disabled list, retroactive to June 29, with tendonitis in his left elbow.",TRUE,2007,Pittsburgh Pirates,Zach Duke,placed,15,TRUE,2007-06-29
2007-07-01,"San Diego Padres Placed OF Milton Bradley on the 15-day disabled list, retroactive to June 21, due to a strained left oblique muscle.",TRUE,2007,San Diego Padres,Milton Bradley,placed,15,TRUE,2007-06-21
2007-07-01,"Toronto Blue Jays Placed RHP A.J. Burnett on the 15-day disabled list, retroactive to June 29, and recalled RHP Jesse Litsch from Triple-A Syracuse.",TRUE,2007,Toronto Blue Jays,A.J. Burnett,placed,15,TRUE,2007-06-29
2007-07-02,Transferred RHP Ricky Nolasco to the 60-day disabled list.,TRUE,2007,Florida Marlins,Ricky Nolasco,transferred,60,FALSE,NA
2007-07-02,Los Angeles Angels Placed C Mike Napoli on the 15-day disabled list with a sprained left ankle,TRUE,2007,Los Angeles Angels,Mike Napoli,placed,15,FALSE,NA
2007-07-02,Placed INF Erick Aybar on the 15-day disabled list with a bruised right hand,TRUE,2007,Los Angeles Angels,Erick Aybar,placed,15,FALSE,NA
2007-07-02,Activated OF Garret Anderson from the 15-day disabled list,TRUE,2007,Los Angeles Angels,Garret Anderson,activated,15,FALSE,NA
2007-07-02,Activated INF Maicer Izturis from the 15-day disabled list,TRUE,2007,Los Angeles Angels,Maicer Izturis,activated,15,FALSE,NA
2007-07-02,Milwaukee Brewers Activated LHP Chris Capuano from the 15-day disabled list.,TRUE,2007,Milwaukee Brewers,Chris Capuano,activated,15,FALSE,NA
2007-07-02,New York Mets Placed LHP Oliver Perez on the 15-day disabled list,TRUE,2007,New York Mets,Oliver Perez,placed,15,FALSE,NA
2007-07-02,St. Louis Cardinals Activated RHP Braden Looper from the 15-day disabled list and optioned RHP Anthony Reyes to Triple-A Memphis.,TRUE,2007,St. Louis Cardinals,Braden Looper,activated,15,FALSE,NA
2007-07-02,"Texas Rangers Activated RHP Brandon McCarthy from the 15-day disabled list and has placed INF Ian Kinsler on the 15-day disabled list, retroactive to June 29, with a left foot stress fracture.",TRUE,2007,Texas Rangers,Brandon McCarthy,activated,15,TRUE,2007-06-29
2007-07-02,"Washington Nationals Placed LHP Micah Bowie on the 15-day disabled list, retroactive to June 28, with mild synovitis in the left hip.",TRUE,2007,Washington Nationals,Micah Bowie,placed,15,TRUE,2007-06-28
2007-07-03,"Arizona Diamondbacks Placed LHP Randy Johnson on the 15-day disabled list, retroactive to June 29, with a sore back and recalled RHP Yusmeiro Petit from Triple-A Tucson.",TRUE,2007,Arizona Diamondbacks,Randy Johnson,placed,15,TRUE,2007-06-29
2007-07-03,"Chicago White Sox Placed OF Scott Podsednik on the 15-day disabled list, retroactive to July 2, with a strained left ribcage muscle and recalled OF Jerry Owens from Triple-A Charlotte.",TRUE,2007,Chicago White Sox,Scott Podsednik,placed,15,TRUE,2007-07-02
2007-07-03,Cincinnati Reds Activated UT Ryan Freel from the 15-day disabled list and designated C Chad Moeller for assignment.,TRUE,2007,Cincinnati Reds,Ryan Freel,activated,15,FALSE,NA
2007-07-03,Colorado Rockies Placed RHP Jason Hirsh on the 15-day disabled list with a sprained right ankle,TRUE,2007,Colorado Rockies,Jason Hirsh,placed,15,FALSE,NA
2007-07-03,"San Francisco Giants Activated IF Rich Aurilia from the 15-day disabled list, placed RHP Vinnie Chulk on bereavement leave and recalled LHP Patrick Misch from Triple-A Fresno.",TRUE,2007,San Francisco Giants,Rich Aurilia,activated,15,FALSE,NA
2007-07-03,Tampa Bay Devil Rays Transferred RHP Tim Corcoran from the 15-day to the 60-day disabled list.,TRUE,2007,Tampa Bay Devil Rays,Tim Corcoran,transferred,60,FALSE,NA
2007-07-04,"Los Angeles Dodgers Recalled LHP Hong-Chih Kuo from Triple-A Las Vegas and placed him on the 15-day disabled list, retroactive to June 30, with left elbow irritation",TRUE,2007,Los Angeles Dodgers,Hung Chih Kuo,placed,15,TRUE,2007-06-30
2007-07-04,Placed LHP Randy Wolf on the 15-day disabled list with tenderness in his left shoulder,TRUE,2007,Los Angeles Dodgers,Randy Wolf,placed,15,FALSE,NA
2007-07-04,Transferred RHP Duaner Sanchez to the 60-day disabled list.,TRUE,2007,New York Mets,Duaner Sanchez,transferred,60,FALSE,NA
2007-07-04,"San Francisco Giants Placed LHP Jonathan Sanchez on the 15-day disabled list, retroactive to June 25, with a rib cage strain and purchased the contract of RHP Scott Atchison from Triple-A Fresno.",TRUE,2007,San Francisco Giants,Jonathan Sanchez,placed,15,TRUE,2007-06-25
2007-07-04,Tampa Bay Devil Rays Placed RHP Al Reyes on the 15-day disabled list with a strained rotator cuff and recalled LHP Jon Switzer from Triple-A Durham.,TRUE,2007,Tampa Bay Devil Rays,Al Reyes,placed,15,FALSE,NA
2007-07-05,Cincinnati Reds Reinstated LHP Mike Stanton from the 15-day disabled list,TRUE,2007,Cincinnati Reds,Mike Stanton,activated,15,FALSE,NA
2007-07-05,Florida Marlins Placed RHP Josh Johnson on the 15-day disabled list with right forearm strain,TRUE,2007,Florida Marlins,Josh Johnson,placed,15,FALSE,NA
2007-07-05,New York Mets Placed OF Carlos Gomez on the 15-day disabled list and promoted OF David Newhan from Triple-A New Orleans.,TRUE,2007,New York Mets,Carlos Gomez,placed,15,FALSE,NA
2007-07-06,"Atlanta Braves Placed RHP John Smoltz on the 15-day disabled list, retroactive to July 3",TRUE,2007,Atlanta Braves,John Smoltz,placed,15,TRUE,NA
2007-07-06,Transfered RHP Matt Clement to the 60-day disabled list.,TRUE,2007,Boston Red Sox,Matt Clement,transferred,60,FALSE,NA
2007-07-06,"Chicago White Sox Placed RHP Mike MacDougal on the 15-day disabled list retroactive to July 5, with right shoulder inflammation",TRUE,2007,Chicago White Sox,Mike MacDougal,placed,15,TRUE,2007-07-05
2007-07-06,Reinstated RHP Dewon Day from the 15-day disabled list.,TRUE,2007,Chicago White Sox,Dewon Day,activated,15,FALSE,NA
2007-07-06,Transferred C Vance Wilson from the 15-day to the 60-day disabled list,TRUE,2007,Detroit Tigers,Vance Wilson,transferred,60,FALSE,NA
2007-07-06,Kansas City Royals Activated 2B Mark Grudzielanek from the 15-day disabled list,TRUE,2007,Kansas City Royals,Mark Grudzielanek,activated,15,FALSE,NA
2007-07-06,Milwaukee Brewers Placed OF Bill Hall on the 15-day disabled list with a sprained right ankle and recalled OF Tony Gwynn from Triple-A Nashville.,TRUE,2007,Milwaukee Brewers,Bill Hall,placed,15,FALSE,NA
2007-07-06,Oakland Athletics Activated RHP Kiko Calero from the 15-day disabled list,TRUE,2007,Oakland Athletics,Kiko Calero,activated,15,FALSE,NA
2007-07-06,Toronto Blue Jays Activated OF Reed Johnson from the 60-day disabled list,TRUE,2007,Toronto Blue Jays,Reed Johnson,activated,60,FALSE,NA
2007-07-07,Baltimore Orioles Placed SS Freddie Bynum on the 15-day disabled list with a strained left hamstring and recalled INF Luis Hernandez from Triple-A Norfolk.,TRUE,2007,Baltimore Orioles,Freddie Bynum,placed,15,FALSE,NA
2007-07-07,"Cincinnati Reds Placed INF Juan Castro (sprained right elbow) on the 15-day disabled list, retroactive to July 6",TRUE,2007,Cincinnati Reds,Juan Castro,placed,15,TRUE,NA
2007-07-07,Returned RHP Jared Burton from a rehabilitation assignment and reinstated him from the 15-day disabled list.,TRUE,2007,Cincinnati Reds,Jared Burton,activated,15,FALSE,NA
2007-07-07,San Diego Padres Activated RHP Doug Brocail from the 15-day disabled list,TRUE,2007,San Diego Padres,Doug Brocail,activated,15,FALSE,NA
2007-07-07,Activated OF Milton Bradley from the 15-day disabled list,TRUE,2007,San Diego Padres,Milton Bradley,activated,15,FALSE,NA
2007-07-07,"Placed OF Terrmel Sledge on the 15-day disabled list, retroactive to June 28, with a sprained right thumb.",TRUE,2007,San Diego Padres,Terrmel Sledge,placed,15,TRUE,2007-06-28
2007-07-08,Oakland Athletics Reinstated OF Bobby Kielty from the 15-day disabled list,TRUE,2007,Oakland Athletics,Bobby Kielty,activated,15,FALSE,NA
2007-07-09,Seattle Mariners Activated LHP Cesar Jimenez from the 60-day disabled list and optioned him to Triple-A Tacoma.,TRUE,2007,Seattle Mariners,Cesar Jimenez,activated,60,FALSE,NA
2007-07-12,Baltimore Orioles Activated RHP Danys Baez from the 15-day disabled list,TRUE,2007,Baltimore Orioles,Danys Baez,activated,15,FALSE,NA
2007-07-12,"Cincinnati Reds Placed OF Josh Hamilton on the 15-day disabled list, retroactive to July 8, with a sprained right wrist and selected the contract of C Chad Moeller from Triple-A Louisville",TRUE,2007,Cincinnati Reds,Josh Hamilton,placed,15,TRUE,2007-07-08
2007-07-12,Houston Astros Activated RHP Brad Lidge from the 15-day disabled list and optioned LHP Mark McLemore to Triple-A Round Rock.,TRUE,2007,Houston Astros,Brad Lidge,activated,15,FALSE,NA
2007-07-12,"Oakland Athletics Placed RHP Rich Harden on the 15-day disabled list, retroactive to July 8, with a strained right shoulder and placed IF Donnie Murphy on the bereavement list",TRUE,2007,Oakland Athletics,Rich Harden,placed,15,TRUE,2007-07-08
2007-07-12,Transferred RHP Justin Duchscherer to the 60-day disabled list.,TRUE,2007,Oakland Athletics,Justin Duchscherer,transferred,60,FALSE,NA
2007-07-12,St. Louis Cardinals Activated SS David Eckstein from the 15-day disabled list and optioned IF Brendan Ryan to Triple-A Memphis,TRUE,2007,St. Louis Cardinals,David Eckstein,activated,15,FALSE,NA
2007-07-12,"Placed RHP Todd Wellemeyer on the 15-day disabled list, retroactive to July 9, with a sprained right elbow",TRUE,2007,St. Louis Cardinals,Todd Wellemeyer,placed,15,TRUE,2007-07-09
2007-07-12,Toronto Blue Jays Activated 1B Lyle Overbay from the 15-day disabled list.,TRUE,2007,Toronto Blue Jays,Lyle Overbay,activated,15,FALSE,NA
2007-07-13,Boston Red Sox Activated RHP Joel Pineiro from the 15-day disabled list and sent 1B-OF Jeff Bailey outright to Triple-A Pawtucket.,TRUE,2007,Boston Red Sox,Joel Pineiro,activated,15,FALSE,NA
2007-07-13,Transferred OF David Dellucci (left hamstring surgery) from the 15-day to the 60-day disabled list.,TRUE,2007,Cleveland Indians,David Dellucci,transferred,60,FALSE,NA
2007-07-13,"Colorado Rockies Placed LHP Brian Fuentes on the 15-day disabled list, retroactive to July 4, with a mild strain of his left latissimus dorsi muscle (left lat)",TRUE,2007,Colorado Rockies,Brian Fuentes,placed,15,TRUE,2007-07-04
2007-07-13,Transferred OF Reggie Sanders from the 15-day to the 60-day disabled list.,TRUE,2007,Kansas City Royals,Reggie Sanders,transferred,60,FALSE,NA
2007-07-13,Los Angeles Angels Activated RHP Justin Speier from the 15-day disabled list,TRUE,2007,Los Angeles Angels,Justin Speier,activated,15,FALSE,NA
2007-07-13,"Placed RHP Chris Resop on the 15-day disabled list, retroactive to July 9, with right triceps tendinitis.",TRUE,2007,Los Angeles Angels,Chris Resop,placed,15,TRUE,2007-07-09
2007-07-13,Tampa Bay Devil Rays Activated OF/IF B.J. Upton from 15-day disabled list.,TRUE,2007,Tampa Bay Devil Rays,B.J. Upton,activated,15,FALSE,NA
2007-07-13,Texas Rangers Activated 1B Mark Teixeira from the 15-day disabled list and optioned OF Victor Diaz to Triple-A Oklahoma.,TRUE,2007,Texas Rangers,Mark Teixeira,activated,15,FALSE,NA
2007-07-14,"Baltimore Orioles Placed 3B Melvin Mora on the 15-day disabled list, retroactive to July 13, with a left mid-foot sprain",TRUE,2007,Baltimore Orioles,Melvin Mora,placed,15,TRUE,2007-07-13
2007-07-14,Kansas City Royals Activated LHP John Bale from the 60-day disabled list,TRUE,2007,Kansas City Royals,John Bale,activated,60,FALSE,NA
2007-07-14,Transferred RHP Roman Colon from the 15-day to the 60-day disabled list.,TRUE,2007,Kansas City Royals,Roman Colon,transferred,60,FALSE,NA
2007-07-14,"Los Angeles Angels Placed 2B Howie Kendrick on the 15-day disabled list, retroactive to July 8, with a fractured left index finger and recalled IF Brandon Wood from Triple-A Salt Lake.",TRUE,2007,Los Angeles Angels,Howie Kendrick,placed,15,TRUE,2007-07-08
2007-07-14,Transferred RHP Jon Lieber to the 60-day disabled list.,TRUE,2007,Philadelphia Phillies,Jon Lieber,transferred,60,FALSE,NA
2007-07-14,Toronto Blue Jays Activated RHP Brandon League from the 60-day disabled list,TRUE,2007,Toronto Blue Jays,Brandon League,activated,60,FALSE,NA
2007-07-15,Los Angeles Dodgers Placed RHP Chin-hui Tsao on the 15-day disabled list with a sore right shoulder and recalled RHP D.J. Houlton from Triple-A Las Vegas.,TRUE,2007,Los Angeles Dodgers,Chin hui Tsao,placed,15,FALSE,NA
2007-07-15,New York Mets Activated LHP Oliver Perez from the 15-day disabled list and optioned RHP Mike Pelfrey to Triple-A New Orleans.,TRUE,2007,New York Mets,Oliver Perez,activated,15,FALSE,NA
2007-07-15,Pittsburgh Pirates Placed INF Jose Bautista on the 15-day disabled list with a left hand laceration,TRUE,2007,Pittsburgh Pirates,Jose Bautista,placed,15,FALSE,NA
2007-07-15,Recalled RHP Salomon Torres from his rehab assignment with Triple-A Indianapolis and reinstated him from the 15-day disabled list.,TRUE,2007,Pittsburgh Pirates,Salomon Torres,activated,15,FALSE,NA
2007-07-15,Seattle Mariners Activated LHP Horacio Ramirez from the 15-day disabled list,TRUE,2007,Seattle Mariners,Horacio Ramirez,activated,15,FALSE,NA
2007-07-16,Atlanta Braves Transferred LHP Mike Gonzalez to the 60-day disabled list.,TRUE,2007,Atlanta Braves,Mike Gonzalez,transferred,60,FALSE,NA
2007-07-16,Kansas City Royals Activated OF Reggie Sanders from the 60-day disabled list and optioned OF Joey Gathright to Triple-A Omaha,TRUE,2007,Kansas City Royals,Reggie Sanders,activated,60,FALSE,NA
2007-07-16,"Placed RHP John Thomson on the 15-day disabled list with lower back spasms, retroactive to July 15",TRUE,2007,Kansas City Royals,John Thomson,placed,15,TRUE,2007-07-15
2007-07-16,"Milwaukee Brewers Placed RHP Ben Sheets on the 15-day disabled list, retroactive to July 15, with a sprained right middle finger",TRUE,2007,Milwaukee Brewers,Ben Sheets,placed,15,TRUE,2007-07-15
2007-07-16,New York Mets Activated RHP Jorge Sosa from the 15-day disabled list.,TRUE,2007,New York Mets,Jorge Sosa,activated,15,FALSE,NA
2007-07-16,Reinstated RHP Connor Robertson from the 15-day disabled list and optioned him to Triple-A Sacramento.,TRUE,2007,Oakland Athletics,Connor Robertson,activated,15,FALSE,NA
2007-07-16,Philadelphia Phillies Activated RHP Tom Gordon from 60-day disabled list and optioned RHP Brian Sanches to Triple-A Ottawa,TRUE,2007,Philadelphia Phillies,Tom Gordon,activated,60,FALSE,NA
2007-07-16,Transferred RHP Freddy Garcia from the 15-day to the 60-day disabled list.,TRUE,2007,Philadelphia Phillies,Freddy Garcia,transferred,60,FALSE,NA
2007-07-17,Arizona Diamondbacks Activated OF Jeff DaVanon from the 60-day disabled list and optioned OF Jeff Salazar to Triple-A Tucson.,TRUE,2007,Arizona Diamondbacks,Jeff DaVanon,activated,60,FALSE,NA
2007-07-17,Transferred INF Joe Crede from the 15-day to the 60-day disabled list.,TRUE,2007,Chicago White Sox,Joe Crede,transferred,60,FALSE,NA
2007-07-18,Activated RHP John Smoltz from the 15-day disabled list and optioned RHP Joey Devine to Triple-A Richmond.,TRUE,2007,Atlanta Braves,John Smoltz,activated,15,FALSE,NA
2007-07-18,Chicago Cubs Activated RHP Rocky Cherry from the 15-day disabled list and optioned him to Triple-A Iowa.,TRUE,2007,Chicago Cubs,Rocky Cherry,activated,15,FALSE,NA
2007-07-18,Activated C Mike Napoli from the 15-day disabled list.,TRUE,2007,Los Angeles Angels,Mike Napoli,activated,15,FALSE,NA
2007-07-18,San Diego Padres Activated OF Terrmel Sledge from the 15-day disabled list and designated OF Hiram Bocachica for assignment.,TRUE,2007,San Diego Padres,Terrmel Sledge,activated,15,FALSE,NA
2007-07-18,Tampa Bay Devil Rays Activated RHP Al Reyes from the 15-day disabled list.,TRUE,2007,Tampa Bay Devil Rays,Al Reyes,activated,15,FALSE,NA
2007-07-19,Transferred RHP Anthony Lerew to the 60-day disabled list.,TRUE,2007,Atlanta Braves,Anthony Lerew,transferred,60,FALSE,NA
2007-07-19,Reinstated RHP Jon Leicester from the 60-day disabled list and was designated for assignment.,TRUE,2007,Baltimore Orioles,Jon Leicester,activated,60,FALSE,NA
2007-07-19,Transfered LHP Eric Milton to the 60-day disabled list.,TRUE,2007,Cincinnati Reds,Eric Milton,transferred,60,FALSE,NA
2007-07-19,Detroit Tigers Placed OF Marcus Thames on the 15-day disabled list,TRUE,2007,Detroit Tigers,Marcus Thames,placed,15,FALSE,NA
2007-07-19,Florida Marlins Reinstated OF Cody Ross from the 60-day disabled list,TRUE,2007,Florida Marlins,Cody Ross,activated,60,FALSE,NA
2007-07-19,San Francisco Giants Activated LHP Jonathan Sanchez from the 15-day disabled list and optioned LHP Patrick Misch to Triple-A Fresno.,TRUE,2007,San Francisco Giants,Jonathan Sanchez,activated,15,FALSE,NA
2007-07-19,St. Louis Cardinals Activated OF Jim Edmonds from the 15-day disabled list and optioned RHP Andy Cavazos to Triple-A Memphis.,TRUE,2007,St. Louis Cardinals,Jim Edmonds,activated,15,FALSE,NA
2007-07-19,"Placed RHP Akinori Otsuka (right forearm inflammation) on the 15-day disabled list, retroactive to July 9.",TRUE,2007,Texas Rangers,Akinori Otsuka,placed,15,TRUE,2007-07-09
2007-07-20,Chicago Cubs Activated RHP Ryan Dempster from the 15-day disabled list,TRUE,2007,Chicago Cubs,Ryan Dempster,activated,15,FALSE,NA
2007-07-20,Placed INF Daryle Ward on the 15-day disabled list with a strained right calf,TRUE,2007,Chicago Cubs,Daryle Ward,placed,15,FALSE,NA
2007-07-20,Cincinnati Reds Activated LHP Bill Bray (left shoulder tendinitis) from the 15-day disabled list and was optioned to Triple-A Louisville.,TRUE,2007,Cincinnati Reds,Bill Bray,activated,15,FALSE,NA
2007-07-20,"Minnesota Twins Placed OF Michael Cuddyer on the 15-day disabled list, retroactive to July 19, with a sprained right thumb.",TRUE,2007,Minnesota Twins,Michael Cuddyer,placed,15,TRUE,2007-07-19
2007-07-20,Transferred 1B Doug Mientkiewicz to the 60-day disabled list.,TRUE,2007,New York Yankees,Doug Mientkiewicz,transferred,60,FALSE,NA
2007-07-20,Oakland Athletics Activated DH Mike Piazza from the 15-day disabled list,TRUE,2007,Oakland Athletics,Mike Piazza,activated,15,FALSE,NA
2007-07-20,"Washington Nationals Placed RHP Jason Simontacchi on the 15-day disabled list, retroactive to July 16, with right elbow tendinitis.",TRUE,2007,Washington Nationals,Jason Simontacchi,placed,15,TRUE,2007-07-16
2007-07-21,Baltimore Orioles Activated RHP Steve Trachsel from the 15-day disabled list.,TRUE,2007,Baltimore Orioles,Steve Trachsel,activated,15,FALSE,NA
2007-07-21,Colorado Rockies Transferred RHP Zack McClellan from the 15-day to the 60-day disabled list,TRUE,2007,Colorado Rockies,Zach Mc Clellan,transferred,60,FALSE,NA
2007-07-21,New York Mets Placed 2B Jose Valentin on the 15-day disabled list with a broken right tibia and recalled IF Anderson Hernandez from Triple-A New Orleans.,TRUE,2007,New York Mets,Jose Valentin,placed,15,FALSE,NA
2007-07-22,Minnesota Twins Reinstated OF Rondell White from the 15-day disabled list,TRUE,2007,Minnesota Twins,Rondell White,activated,15,FALSE,NA
2007-07-23,"Houston Astros Placed OF Hunter Pence on the 15-day disabled list, and recalled OF Jason Lane from Triple-A Round Rock.",TRUE,2007,Houston Astros,Hunter Pence,placed,15,FALSE,NA
2007-07-23,Oakland Athletics Activated RHP Huston Street from the 15-day disabled list,TRUE,2007,Oakland Athletics,Huston Street,activated,15,FALSE,NA
2007-07-23,"Tampa Bay Devil Rays Placed RHP Jay Witasick on the 15-day disabled list, retroactive to July 22, with a right elbow strain and optioned LHP J.P. Howell to Triple-A Durham",TRUE,2007,Tampa Bay Devil Rays,Jay Witasick,placed,15,TRUE,2007-07-22
2007-07-24,Chicago White Sox Returned OF Scott Podsednik from his rehabilitation assignment at Triple-A Charlotte and reinstated him from the 15-day disabled list,TRUE,2007,Chicago White Sox,Scott Podsednik,activated,15,FALSE,NA
2007-07-24,placed OF Luis Terrero on the 15-day disabled list with a strained left groin,TRUE,2007,Chicago White Sox,Luis Terrero,placed,15,FALSE,NA
2007-07-24,Los Angeles Angels Placed RHP Bartolo Colon on the 15-day disabled list with right elbow irritation,TRUE,2007,Los Angeles Angels,Bartolo Colon,placed,15,FALSE,NA
2007-07-24,Seattle Mariners Activated RHP Mark Lowe from the 60-day disabled list,TRUE,2007,Seattle Mariners,Mark Lowe,activated,60,FALSE,NA
2007-07-24,Transferred RHP Sean White from the 15-day to 60-day disabled list.,TRUE,2007,Seattle Mariners,Sean White,transferred,60,FALSE,NA
2007-07-25,"Baltimore Orioles Placed RHP Chris Ray on the 15-day disabled list, retroactive to July 21, with a right elbow ulnar collateral injury and recalled RHP Cory Doyne from Triple-A Norfolk.",TRUE,2007,Baltimore Orioles,Chris Ray,placed,15,TRUE,2007-07-21
2007-07-25,Detroit Tigers Optioned RHP Virgil Vasquez to Triple-A Toledo and activated LHP Tim Byrdak from the 15-day disabled list.,TRUE,2007,Detroit Tigers,Virgil Vasquez,activated,15,FALSE,NA
2007-07-25,Milwaukee Brewers Reinstated OF Bill Hall from the 15-day disabled list and optioned OF Tony Gwynn to Triple-A Nashville,TRUE,2007,Milwaukee Brewers,Bill Hall,activated,15,FALSE,NA
2007-07-25,Oakland Athletics Placed SS Bobby Crosby on the 15-day disabled list with a fractured left hand and recalled IF Donnie Murphy from Triple-A Sacramento.,TRUE,2007,Oakland Athletics,Bobby Crosby,placed,15,FALSE,NA
2007-07-26,Cincinnati Reds Placed IF Pedro Lopez on the 15-day disabled list and activated IF Juan Castro from the 15-day disabled list.,TRUE,2007,Cincinnati Reds,Pedro Lopez,placed,15,FALSE,NA
2007-07-26,Minnesota Twins Transferred OF Josh Rabe to the 60-day disabled list and purchased the contract of 3B Brian Buscher from Triple-A Rochester.,TRUE,2007,Minnesota Twins,Josh Rabe,transferred,60,FALSE,NA
2007-07-26,Philadelphia Phillies Placed 2B Chase Utley on the 15-day disabled list.,TRUE,2007,Philadelphia Phillies,Chase Utley,placed,15,FALSE,NA
2007-07-27,Baltimore Orioles Activated SS Miguel Tejada from the 15-day disabled list and optioned OF Jon Knott to Triple-A Norfolk.,TRUE,2007,Baltimore Orioles,Miguel Tejada,activated,15,FALSE,NA
