date,transaction
2017-08-14,Seattle Mariners recalled Thyago Vieira from Tacoma Rainiers.
2017-08-14,Seattle Mariners optioned RHP Christian Bergman to Tacoma Rainiers.
2017-08-14,Colorado Rockies recalled RHP Chad Bettis from Albuquerque Isotopes.
2017-08-14,Colorado Rockies optioned RHP Carlos Estevez to Albuquerque Isotopes.
2017-08-14,New York Yankees recalled RHP Luis Cessa from Scranton/Wilkes-Barre RailRiders.
2017-08-14,New York Yankees optioned LHP Caleb Smith to Scranton/Wilkes-Barre RailRiders.
2017-08-14,Tampa Bay Rays optioned LHP Jose Alvarado to Durham Bulls.
2017-08-14,Tampa Bay Rays recalled Chase Whitley from Durham Bulls.
2017-08-14,Toronto Blue Jays optioned RHP Leonel Campos to Buffalo Bisons.
2017-08-14,Toronto Blue Jays purchased contract of Tim Mayza.
2017-08-14,Arizona Diamondbacks optioned RHP Jake Barrett to Reno Aces.
2017-08-14,Arizona Diamondbacks recalled Silvino Bracho from Reno Aces.
2017-08-14,Dylan Covey roster status changed by Chicago White Sox.
2017-08-14,Detroit Tigers optioned RHP Bruce Rondon to Toledo Mud Hens.
2017-08-14,Detroit Tigers activated RHP Michael Fulmer from the 10-day disabled list.
2017-08-14,Kansas City Royals optioned RHP Kevin McCarthy to Omaha Storm Chasers.
2017-08-14,Kansas City Royals recalled RHP Jakob Junis from Omaha Storm Chasers.
2017-08-14,Toronto Blue Jays sent RHP Chris Smith outright to Buffalo Bisons.
2017-08-14,Toronto Blue Jays released RHP Taylor Cole.
2017-08-14,Arizona Diamondbacks placed RF David Peralta on the paternity list.
2017-08-14,Cincinnati Reds sent 2B Arismendy Alcantara outright to Pensacola Blue Wahoos.
2017-08-14,San Diego Padres optioned RHP Jose Valdez to El Paso Chihuahuas.
2017-08-14,San Diego Padres activated RHP Kirby Yates from the bereavement list.
2017-08-14,San Francisco Giants optioned OF Orlando Calixte to Sacramento River Cats.
2017-08-14,San Francisco Giants placed 1B Brandon Belt on the 10-day disabled list. Concussion.
2017-08-14,Washington Nationals optioned C Pedro Severino to Syracuse Chiefs.
2017-08-14,Baltimore Orioles sent SS Ryan Flaherty on a rehab assignment to Frederick Keys.
2017-08-14,Baltimore Orioles sent OF Anthony Santander on a rehab assignment to Frederick Keys.
2017-08-14,Houston Astros optioned LHP Reymin Guduan to Fresno Grizzlies.
2017-08-14,Houston Astros selected the contract of C Max Stassi from Fresno Grizzlies.
2017-08-14,Houston Astros placed C Brian McCann on the 10-day disabled list. Right knee soreness.
2017-08-14,Houston Astros designated RHP Jordan Jankowski for assignment.
2017-08-14,Houston Astros reassigned RHP Tyler Clippard to the minor leagues.
2017-08-14,Arizona Diamondbacks recalled J.J. Hoover from Reno Aces.
2017-08-14,Tampa Bay Rays signed free agent RF Dahiandy Johnson to a minor league contract.
2017-08-14,Houston Astros signed free agent C Jonarkys Lopez to a minor league contract.
2017-08-14,New York Mets signed free agent RHP Haniel Ogando to a minor league contract.
2017-08-15,Cleveland Indians sent OF Lonnie Chisenhall on a rehab assignment to Columbus Clippers.
2017-08-15,Milwaukee Brewers sent C Stephen Vogt on a rehab assignment to Colorado Springs Sky Sox.
2017-08-15,Detroit Tigers sent RHP Edward Mujica outright to Toledo Mud Hens.
2017-08-15,Miami Marlins activated RHP Kyle Barraclough from the 10-day disabled list.
2017-08-15,Cincinnati Reds recalled Phillip Ervin from Louisville Bats.
2017-08-15,Cincinnati Reds placed C Devin Mesoraco on the 10-day disabled list. Broken right foot.
2017-08-15,Cincinnati Reds sent OF Scott Schebler on a rehab assignment to Louisville Bats.
2017-08-15,Pittsburgh Pirates recalled Elias Diaz from Indianapolis Indians.
2017-08-15,"Pittsburgh Pirates placed RF Gregory Polanco on the 10-day disabled list retroactive to August 13, 2017. Left hamstring strain."
2017-08-15,New York Yankees recalled Caleb Smith from Scranton/Wilkes-Barre RailRiders.
2017-08-15,New York Yankees placed RHP Luis Cessa on the 10-day disabled list. Ribcage injury.
2017-08-15,San Diego Padres sent RHP Miguel Diaz on a rehab assignment to AZL Padres.
2017-08-15,New York Mets signed free agent RHP Neil Wagner to a minor league contract.
2017-08-15,Texas Rangers traded RF Travis Snider to New York Mets for cash.
2017-08-15,Colorado Rockies activated LHP Kyle Freeland from the 10-day disabled list.
2017-08-15,Colorado Rockies optioned LHP Zac Rosscup to Albuquerque Isotopes.
2017-08-15,Chicago Cubs signed free agent RHP Scott Carroll to a minor league contract.
2017-08-15,Toronto Blue Jays sent C Miguel Montero on a rehab assignment to Buffalo Bisons.
2017-08-15,Seattle Mariners designated RHP Christian Bergman for assignment.
2017-08-15,Seattle Mariners optioned RHP Casey Lawrence to Tacoma Rainiers.
2017-08-15,Seattle Mariners optioned RHP Thyago Vieira to Tacoma Rainiers.
2017-08-15,Seattle Mariners selected the contract of LHP Andrew Albers from Tacoma Rainiers.
2017-08-15,Seattle Mariners recalled Sam Gaviglio from Tacoma Rainiers.
2017-08-15,Los Angeles Angels sent Damien Magnifico outright to Mobile BayBears.
2017-08-15,New York Mets released RHP Fernando Salas.
2017-08-15,Robert Gsellman roster status changed by New York Mets.
2017-08-15,Washington Nationals optioned RHP A.J. Cole to Syracuse Chiefs.
2017-08-15,Washington Nationals recalled Pedro Severino from Syracuse Chiefs.
2017-08-15,"New York Mets placed RHP Seth Lugo on the 10-day disabled list retroactive to August 12, 2017. Right shoulder impingement."
2017-08-15,Los Angeles Dodgers traded RHP Chris Hatcher to Oakland Athletics for Future Considerations.
2017-08-15,Rob Segedin roster status changed by Los Angeles Dodgers.
2017-08-15,San Francisco Giants placed 2B Joe Panik on the 7-day disabled list. Concussion
2017-08-15,San Francisco Giants recalled Orlando Calixte from Sacramento River Cats.
2017-08-15,"Philadelphia Phillies placed LF Daniel Nava on the 10-day disabled list retroactive to August 12, 2017. Lower back strain."
2017-08-15,Philadelphia Phillies recalled Cameron Perkins from Lehigh Valley IronPigs.
2017-08-15,Cincinnati Reds sent RHP Nefi Ogando on a rehab assignment to AZL Reds.
2017-08-15,Cleveland Indians signed free agent LF Daniel Robertson to a minor league contract.
2017-08-15,"Miami Marlins placed LHP Jarlin Garcia on the 10-day disabled list retroactive to August 12, 2017. Left biceps strain."
2017-08-15,Boston Red Sox signed free agent RHP Jose Bens to a minor league contract.
2017-08-16,Washington Nationals selected the contract of LF Alejandro De Aza from Syracuse Chiefs.
2017-08-16,"Washington Nationals placed CF Brian Goodwin on the 10-day disabled list retroactive to August 14, 2017. Left groin strain."
2017-08-16,Washington Nationals transferred SS Trea Turner from the 10-day disabled list to the 60-day disabled list. Right wrist fracture.
2017-08-16,Oakland Athletics activated RHP Chris Hatcher.
2017-08-16,Oakland Athletics optioned RHP Josh Smith to Nashville Sounds.
2017-08-16,Colorado Rockies traded LHP Sam Moll to Oakland Athletics for Player To Be Named Later.
2017-08-16,Oakland Athletics optioned LHP Sam Moll to Nashville Sounds.
2017-08-16,Detroit Tigers sent LHP Daniel Norris on a rehab assignment to Toledo Mud Hens.
2017-08-16,RHP Jered Weaver retired.
2017-08-16,Boston Red Sox signed free agent LHP Brendan Nail to a minor league contract.
2017-08-16,Seattle Mariners sent RHP Christian Bergman outright to Tacoma Rainiers.
2017-08-16,Cleveland Indians sent LHP Andrew Miller on a rehab assignment to Columbus Clippers.
2017-08-16,Toronto Blue Jays designated C Mike Ohlman for assignment.
2017-08-16,Toronto Blue Jays designated LHP J.P. Howell for assignment.
2017-08-16,Toronto Blue Jays activated C Miguel Montero from the 10-day disabled list.
2017-08-16,Toronto Blue Jays activated RHP Dominic Leone from the bereavement list.
2017-08-16,New York Yankees sent 1B Greg Bird on a rehab assignment to Scranton/Wilkes-Barre RailRiders.
2017-08-16,New York Mets sent RHP Jeurys Familia on a rehab assignment to St. Lucie Mets.
2017-08-16,Oakland Athletics sent C Josh Phegley on a rehab assignment to Nashville Sounds.
2017-08-16,Oakland Athletics designated RHP Zach Neal for assignment.
2017-08-16,Milwaukee Brewers sent RHP Michael Blazek outright to Colorado Springs Sky Sox.
2017-08-16,Philadelphia Phillies optioned RHP Nick Pivetta to Lehigh Valley IronPigs.
2017-08-16,Seattle Mariners signed free agent RHP Ralston Cash to a minor league contract.
2017-08-16,San Francisco Giants signed free agent RHP Drew Muren to a minor league contract.
2017-08-16,Miami Marlins signed free agent C Igor Baez to a minor league contract.
2017-08-16,Milwaukee Brewers signed free agent RHP Santiago Elizondo to a minor league contract.
2017-08-17,Baltimore Orioles optioned Joey Rickard to Norfolk Tides.
2017-08-17,Anthony Santander roster status changed by Baltimore Orioles.
2017-08-17,Minnesota Twins activated LHP Glen Perkins from the 60-day disabled list.
2017-08-17,Dietrich Enns roster status changed by Minnesota Twins.
2017-08-17,Minnesota Twins recalled Aaron Slegers from Rochester Red Wings.
2017-08-17,Cleveland Indians recalled Ryan Merritt from Columbus Clippers.
2017-08-17,Arizona Diamondbacks optioned LHP Anthony Banda to Reno Aces.
2017-08-17,Arizona Diamondbacks activated LF David Peralta from the paternity list.
2017-08-17,Boston Red Sox designated RHP Noe Ramirez for assignment.
2017-08-17,Boston Red Sox optioned LHP Roenis Elias to Pawtucket Red Sox.
2017-08-17,Baltimore Orioles activated 2B Ryan Flaherty from the 60-day disabled list.
2017-08-17,Baltimore Orioles sent SS Ruben Tejada outright to Norfolk Tides.
2017-08-17,New York Mets recalled 3B Matt Reynolds from Las Vegas 51s.
2017-08-17,New York Yankees placed 1B Garrett Cooper on the 10-day disabled list. Left hamstring tendinitis.
2017-08-17,New York Yankees recalled Tyler Austin from Scranton/Wilkes-Barre RailRiders.
2017-08-17,St. Louis Cardinals placed RHP Trevor Rosenthal on the 10-day disabled list. Right posterior elbow irritation.
2017-08-17,St. Louis Cardinals recalled RHP Luke Weaver from Memphis Redbirds.
2017-08-17,Toronto Blue Jays sent C Luke Maile on a rehab assignment to Dunedin Blue Jays.
2017-08-17,Minnesota Twins recalled Nik Turley from Rochester Red Wings.
2017-08-17,Minnesota Twins optioned LHP Buddy Boshers to Rochester Red Wings.
2017-08-17,New York Mets recalled Gavin Cecchini from Las Vegas 51s.
2017-08-17,"New York Mets placed 3B Jose Reyes on the 10-day disabled list retroactive to August 13, 2017. Left oblique strain."
2017-08-17,Los Angeles Dodgers optioned 3B Rob Segedin to Oklahoma City Dodgers.
2017-08-17,"Pittsburgh Pirates placed C Francisco Cervelli on the 10-day disabled list retroactive to August 14, 2017. Left wrist inflammation."
2017-08-17,San Diego Padres placed LF Matt Szczur on the bereavement list.
2017-08-17,Arizona Diamondbacks sent LHP Robbie Ray on a rehab assignment to Visalia Rawhide.
2017-08-17,Texas Rangers sent LHP Jake Diekman on a rehab assignment to Frisco RoughRiders.
2017-08-17,New York Mets optioned RHP Kevin McGowan to Las Vegas 51s.
2017-08-17,San Diego Padres recalled Buddy Baumann from El Paso Chihuahuas.
2017-08-17,Pittsburgh Pirates recalled 2B Max Moroff from Indianapolis Indians.
2017-08-17,"Washington Nationals placed RHP Ryan Madson on the 10-day disabled list retroactive to August 14, 2017. Right finger sprain."
2017-08-17,Washington Nationals activated RHP Shawn Kelley from the 10-day disabled list.
2017-08-17,Washington Nationals sent LHP Enny Romero on a rehab assignment to Syracuse Chiefs.
2017-08-17,Philadelphia Phillies recalled CF Pedro Florimon from Lehigh Valley IronPigs.
2017-08-17,Philadelphia Phillies activated RHP Pedro Beato from the 10-day disabled list.
2017-08-17,Philadelphia Phillies designated RHP Pedro Beato for assignment.
2017-08-17,C Michael Cantu assigned to San Diego Padres.
2017-08-17,Boston Red Sox signed free agent RHP Fernando Rodriguez to a minor league contract.
2017-08-17,Oakland Athletics signed free agent RHP Keiro Munoz to a minor league contract.
2017-08-17,Minnesota Twins signed free agent OF Luis Milla to a minor league contract.
2017-08-17,Cleveland Indians signed free agent OF Alexfri Planez to a minor league contract.
2017-08-17,Oakland Athletics signed free agent RHP Jorge Juan to a minor league contract.
2017-08-17,Oakland Athletics signed free agent RHP Rony Jimenez to a minor league contract.
2017-08-17,San Diego Padres signed free agent C Michael Cantu to a minor league contract.
2017-08-18,Minnesota Twins recalled C Mitch Garver from Rochester Red Wings.
2017-08-18,Minnesota Twins optioned RHP Aaron Slegers to Rochester Red Wings.
2017-08-18,Minnesota Twins placed DH Robbie Grossman on the 10-day disabled list. Fractured left thumb.
2017-08-18,Chicago Cubs placed LHP Jon Lester on the 10-day disabled list. Left lat tightness.
2017-08-18,Chicago Cubs placed RHP Justin Grimm on the 10-day disabled list. Right index finger infection.
2017-08-18,Chicago Cubs recalled RHP Felix Pena from Iowa Cubs.
2017-08-18,Chicago Cubs recalled Rob Zastryzny from Iowa Cubs.
2017-08-18,New York Yankees sent LF Matt Holliday on a rehab assignment to Tampa Yankees.
2017-08-18,New York Yankees sent 2B Starlin Castro on a rehab assignment to Scranton/Wilkes-Barre RailRiders.
2017-08-18,Chicago Cubs signed free agent LHP Chris Nunn to a minor league contract.
2017-08-18,Los Angeles Dodgers activated 1B Adrian Gonzalez from the 60-day disabled list.
2017-08-18,Milwaukee Brewers activated C Stephen Vogt from the 10-day disabled list.
2017-08-18,C Andrew Susac assigned to Milwaukee Brewers.
2017-08-18,Cincinnati Reds activated RF Scott Schebler from the 10-day disabled list.
2017-08-18,Cincinnati Reds placed RHP Scott Feldman on the 10-day disabled list. Right knee inflammation.
2017-08-18,Los Angeles Dodgers sent RF Andre Ethier on a rehab assignment to Tulsa Drillers.
2017-08-18,Los Angeles Dodgers sent LHP Grant Dayton on a rehab assignment to Tulsa Drillers.
2017-08-18,St. Louis Cardinals placed RHP Adam Wainwright on the 10-day disabled list. Right elbow impingement.
2017-08-18,St. Louis Cardinals recalled Mike Mayers from Memphis Redbirds.
2017-08-18,Los Angeles Angels activated LHP Andrew Heaney from the 60-day disabled list.
2017-08-18,Los Angeles Angels placed LHP Tyler Skaggs on the bereavement list.
2017-08-18,Los Angeles Angels claimed RHP Noe Ramirez off waivers from Boston Red Sox.
2017-08-18,Los Angeles Angels optioned RHP Noe Ramirez to Salt Lake Bees.
2017-08-18,Colorado Rockies optioned RHP Jeff Hoffman to Albuquerque Isotopes.
2017-08-18,Colorado Rockies optioned 1B Ryan McMahon to Albuquerque Isotopes.
2017-08-18,Colorado Rockies recalled Scott Oberg from Albuquerque Isotopes.
2017-08-18,Colorado Rockies recalled Mike Tauchman from Albuquerque Isotopes.
2017-08-18,Tampa Bay Rays optioned CF Mallex Smith to Durham Bulls.
2017-08-18,Tampa Bay Rays activated CF Kevin Kiermaier from the 60-day disabled list.
2017-08-18,Kansas City Royals signed free agent RHP Jason Adam to a minor league contract.
2017-08-18,Cleveland Indians activated LHP Andrew Miller from the 10-day disabled list.
2017-08-18,Cleveland Indians placed RF Abraham Almonte on the 10-day disabled list. Left hamstring strain.
2017-08-18,Cleveland Indians optioned LHP Ryan Merritt to Columbus Clippers.
2017-08-18,Detroit Tigers recalled JaCoby Jones from Toledo Mud Hens.
2017-08-18,Detroit Tigers placed RHP Anibal Sanchez on the 10-day disabled list. Left hamstring strain.
2017-08-18,Atlanta Braves placed LF Danny Santana on the 10-day disabled list. Left quadriceps strain.
2017-08-18,Atlanta Braves recalled Micah Johnson from Gwinnett Braves.
2017-08-18,Philadelphia Phillies sent RHP Pedro Beato outright to Lehigh Valley IronPigs.
2017-08-18,Toronto Blue Jays signed free agent LHP Brett Anderson to a minor league contract.
2017-08-18,Pittsburgh Pirates recalled Steven Brault from Indianapolis Indians.
2017-08-18,Kansas City Royals recalled Kevin McCarthy from Omaha Storm Chasers.
2017-08-18,Pittsburgh Pirates placed LHP Wade LeBlanc on the 10-day disabled list. Strained left quadricep.
2017-08-18,Oakland Athletics sent RHP Zach Neal outright to Nashville Sounds.
2017-08-18,Seattle Mariners signed free agent LHP Ashur Tolliver to a minor league contract.
2017-08-18,Miami Marlins signed free agent 2B Grant Green to a minor league contract.
2017-08-18,"Washington Nationals placed RHP Max Scherzer on the 10-day disabled list retroactive to August 15, 2017. Neck inflammation."
2017-08-18,"Philadelphia Phillies placed CF Odubel Herrera on the 10-day disabled list retroactive to August 15, 2017. Strained left hamstring."
2017-08-18,Cincinnati Reds signed free agent RHP Rafael De Paula to a minor league contract.
2017-08-18,Houston Astros signed free agent LHP Daniel Bello to a minor league contract.
2017-08-18,Toronto Blue Jays signed free agent RHP Taylor Cole to a minor league contract.
2017-08-18,Atlanta Braves signed free agent SS Ramon Taveras to a minor league contract.
2017-08-18,Minnesota Twins activated C Mitch Garver.
2017-08-19,New York Mets traded CF Curtis Granderson to Los Angeles Dodgers for Player To Be Named Later.
2017-08-19,Los Angeles Dodgers designated RHP Dylan Floro for assignment.
2017-08-19,Philadelphia Phillies signed free agent OF Christian Marrero to a minor league contract.
2017-08-19,St. Louis Cardinals selected the contract of Josh Lucas from Memphis Redbirds.
2017-08-19,St. Louis Cardinals optioned RHP Mike Mayers to Memphis Redbirds.
2017-08-19,Chicago Cubs claimed C Rene Rivera off waivers from New York Mets.
2017-08-19,Chicago Cubs designated RHP Aaron Brooks for assignment.
2017-08-19,New York Mets recalled C Kevin Plawecki from Las Vegas 51s.
2017-08-19,New York Mets activated LHP Tommy Milone from the 60-day disabled list.
2017-08-19,Toronto Blue Jays recalled LHP TJ House from Buffalo Bisons.
2017-08-19,Toronto Blue Jays optioned LHP Tim Mayza to Buffalo Bisons.
2017-08-19,Seattle Mariners activated RF Mitch Haniger from the 10-day injured list.
2017-08-19,Seattle Mariners recalled RHP Casey Lawrence from Tacoma Rainiers.
2017-08-19,Seattle Mariners optioned RHP Sam Gaviglio to Tacoma Rainiers.
2017-08-19,"Seattle Mariners placed CF Jarrod Dyson on the 10-day disabled list retroactive to August 17, 2017. Right groin strain."
2017-08-19,Chicago White Sox selected the contract of RHP Danny Farquhar from Charlotte Knights.
2017-08-19,"Chicago White Sox placed RHP Reynaldo Lopez on the 10-day disabled list retroactive to August 18, 2017. Strained back."
2017-08-19,Arizona Diamondbacks sent SS Nick Ahmed on a rehab assignment to AZL D-backs.
2017-08-19,Los Angeles Dodgers optioned LF Joc Pederson to Oklahoma City Dodgers.
2017-08-19,Los Angeles Dodgers activated LF Curtis Granderson.
2017-08-19,Pittsburgh Pirates optioned LHP Steven Brault to Indianapolis Indians.
2017-08-19,Pittsburgh Pirates recalled Dovydas Neverauskas from Indianapolis Indians.
2017-08-19,Los Angeles Dodgers recalled LHP Edward Paredes from Oklahoma City Dodgers.
2017-08-19,"Los Angeles Dodgers placed RHP Yu Darvish on the 10-day disabled list retroactive to August 17, 2017. Lower back tightness."
2017-08-19,Kansas City Royals recalled Eric Skoglund from Omaha Storm Chasers.
2017-08-19,"Kansas City Royals placed RHP Neftali Feliz on the 10-day disabled list retroactive to August 14, 2017. Right ulnar nerve palsy."
2017-08-19,San Diego Padres optioned RF Hunter Renfroe to El Paso Chihuahuas.
2017-08-19,San Diego Padres recalled RF Jabari Blash from El Paso Chihuahuas.
2017-08-19,Texas Rangers recalled Phil Gosselin from Round Rock Express.
2017-08-19,"Texas Rangers placed CF Carlos Gomez on the 10-day disabled list retroactive to August 16, 2017. Excision of cyst behind right shoulder."
2017-08-19,New York Yankees activated LHP CC Sabathia from the 10-day disabled list.
2017-08-19,New York Yankees optioned LHP Jordan Montgomery to Scranton/Wilkes-Barre RailRiders.
2017-08-19,Washington Nationals activated RHP Stephen Strasburg from the 10-day disabled list.
2017-08-19,Atlanta Braves recalled Matt Wisler from Gwinnett Braves.
2017-08-19,Atlanta Braves optioned CF Micah Johnson to Gwinnett Braves.
2017-08-19,Atlanta Braves activated LF Matt Kemp from the 10-day disabled list.
2017-08-19,Atlanta Braves placed RHP Luke Jackson on the 10-day disabled list. Right shoulder strain.
2017-08-19,Tampa Bay Rays claimed RF Cesar Puello off waivers from Los Angeles Angels.
2017-08-19,Toronto Blue Jays sent C Mike Ohlman outright to Buffalo Bisons.
2017-08-19,Milwaukee Brewers signed OF Quintin Berry.
2017-08-19,Philadelphia Phillies sent RHP Casey Fien on a rehab assignment to Lehigh Valley IronPigs.
2017-08-19,Miami Marlins traded cash and RHP Tom Koehler to Toronto Blue Jays for RHP Osman Gutierrez.
2017-08-19,Los Angeles Angels signed free agent RHP Fernando Salas to a minor league contract.
2017-08-19,Boston Red Sox signed free agent C Andres Gari to a minor league contract.
2017-08-20,Seattle Mariners recalled Taylor Motter from Tacoma Rainiers.
2017-08-20,Seattle Mariners released 2B Danny Espinosa.
2017-08-20,St. Louis Cardinals recalled RF Stephen Piscotty from Memphis Redbirds.
2017-08-20,Chicago Cubs optioned C Victor Caratini to Iowa Cubs.
2017-08-20,Chicago Cubs activated C Rene Rivera.
2017-08-20,"Tampa Bay Rays placed RHP Jacob Faria on the 10-day disabled list retroactive to August 17, 2017. Abdominal strain."
2017-08-20,Milwaukee Brewers activated RHP Chase Anderson from the 10-day disabled list.
2017-08-20,Milwaukee Brewers optioned RHP Brandon Woodruff to Colorado Springs Sky Sox.
2017-08-20,Tampa Bay Rays activated RF Cesar Puello.
2017-08-20,Chicago Cubs optioned LHP Rob Zastryzny to Iowa Cubs.
2017-08-20,Chicago Cubs activated RHP Koji Uehara from the 10-day disabled list.
2017-08-20,Arizona Diamondbacks optioned RHP J.J. Hoover to Reno Aces.
2017-08-20,Arizona Diamondbacks optioned RHP Silvino Bracho to Reno Aces.
2017-08-20,Arizona Diamondbacks recalled Braden Shipley from Reno Aces.
2017-08-20,Arizona Diamondbacks recalled Jimmie Sherfy from Reno Aces.
2017-08-20,Baltimore Orioles recalled Alec Asher from Norfolk Tides.
2017-08-20,Baltimore Orioles placed RHP Miguel Castro on the bereavement list.
2017-08-20,Los Angeles Dodgers traded RHP Jacob Rhame to New York Mets.
2017-08-20,Los Angeles Dodgers claimed RHP Jordan Jankowski off waivers from Houston Astros.
2017-08-20,Philadelphia Phillies recalled RHP Ben Lively from Lehigh Valley IronPigs.
2017-08-20,San Diego Padres sent RHP Miguel Diaz on a rehab assignment to Lake Elsinore Storm.
2017-08-20,Toronto Blue Jays released LHP J.P. Howell.
2017-08-20,Toronto Blue Jays optioned RHP Tom Koehler to Dunedin Blue Jays.
2017-08-20,Pittsburgh Pirates recalled Jacob Stallings from Indianapolis Indians.
2017-08-20,New York Yankees optioned RHP Bryan Mitchell to Scranton/Wilkes-Barre RailRiders.
2017-08-20,Toronto Blue Jays reassigned RHP Tom Koehler to the minor leagues.
2017-08-21,New York Mets sent RHP Matt Harvey on a rehab assignment to Binghamton Rumble Ponies.
2017-08-21,Chicago White Sox recalled Carson Fulmer from Charlotte Knights.
2017-08-21,Pittsburgh Pirates optioned C Jacob Stallings to Indianapolis Indians.
2017-08-21,Minnesota Twins recalled DH Kennys Vargas from Rochester Red Wings.
2017-08-21,Minnesota Twins selected the contract of RHP Tim Melville from Rochester Red Wings.
2017-08-21,Minnesota Twins placed 3B Miguel Sano on the 10-day disabled list. Left shin stress reaction.
2017-08-21,Arizona Diamondbacks recalled Matt Koch from Reno Aces.
2017-08-21,Arizona Diamondbacks optioned RHP Braden Shipley to Reno Aces.
2017-08-21,Washington Nationals sent SS Trea Turner on a rehab assignment to Syracuse Chiefs.
2017-08-21,Washington Nationals sent OF Jayson Werth on a rehab assignment to Syracuse Chiefs.
2017-08-21,Boston Red Sox sent RHP Blaine Boyer on a rehab assignment to Pawtucket Red Sox.
2017-08-21,Atlanta Braves optioned LHP Rex Brothers to Gwinnett Braves.
2017-08-21,Atlanta Braves activated RHP Dan Winkler from the 60-day disabled list.
2017-08-21,St. Louis Cardinals optioned 1B Luke Voit to Memphis Redbirds.
2017-08-21,New York Mets sent RHP Jeurys Familia on a rehab assignment to Brooklyn Cyclones.
2017-08-21,Texas Rangers optioned 2B Phil Gosselin to Round Rock Express.
2017-08-21,Texas Rangers recalled Ryan Rua from Round Rock Express.
2017-08-21,Baltimore Orioles sent SS J.J. Hardy on a rehab assignment to Norfolk Tides.
2017-08-21,Texas Rangers placed RHP Matt Bush on the 10-day disabled list. RIght MCL sprain.
2017-08-21,Texas Rangers selected the contract of Nick Gardewine from Frisco RoughRiders.
2017-08-21,Los Angeles Angels activated LHP Tyler Skaggs from the bereavement list.
2017-08-21,"Los Angeles Angels placed RHP JC Ramirez on the 10-day disabled list retroactive to August 20, 2017. Right elbow strain."
2017-08-21,"Los Angeles Angels placed RHP Andrew Bailey on the 10-day disabled list retroactive to August 18, 2017. Right shoulder strain."
2017-08-21,Los Angeles Angels recalled LHP Jose Alvarez from Salt Lake Bees.
2017-08-21,Houston Astros signed free agent SS Rolando Espinosa to a minor league contract.
2017-08-22,Chicago White Sox optioned RHP Carson Fulmer to Charlotte Knights.
2017-08-22,Chicago White Sox optioned RHP Brad Goldberg to Charlotte Knights.
2017-08-22,Atlanta Braves sent LHP Ian Krol on a rehab assignment to GCL Braves.
2017-08-22,New York Yankees activated RHP Masahiro Tanaka from the 10-day disabled list.
2017-08-22,Miami Marlins recalled Severino Gonzalez from New Orleans Baby Cakes.
2017-08-22,Miami Marlins designated RHP Javy Guerra for assignment.
2017-08-22,Houston Astros sent C Evan Gattis on a rehab assignment to Corpus Christi Hooks.
2017-08-22,Houston Astros sent LHP Tony Sipp on a rehab assignment to Corpus Christi Hooks.
2017-08-22,Houston Astros sent RHP Will Harris on a rehab assignment to Corpus Christi Hooks.
2017-08-22,Houston Astros sent RHP Michael Feliz on a rehab assignment to Corpus Christi Hooks.
2017-08-22,Boston Red Sox placed RHP Matt Barnes on the 10-day disabled list. Lower back strain.
2017-08-22,Boston Red Sox recalled Hector Velazquez from Pawtucket Red Sox.
2017-08-22,Chicago White Sox recalled RHP Lucas Giolito from Charlotte Knights.
2017-08-22,Philadelphia Phillies recalled Yacksel Rios from Lehigh Valley IronPigs.
2017-08-22,Philadelphia Phillies recalled Nick Pivetta from Lehigh Valley IronPigs.
2017-08-22,Philadelphia Phillies placed RHP Zach Eflin on the 10-day disabled list. Right shoulder strain
2017-08-22,Philadelphia Phillies placed RHP Vince Velasquez on the 60-day disabled list. Right middle finger
2017-08-22,Jarlin Garcia roster status changed by Miami Marlins.
2017-08-22,San Francisco Giants sent 2B Joe Panik on a rehab assignment to Sacramento River Cats.
2017-08-22,Cleveland Indians placed LHP Andrew Miller on the 10-day disabled list. Right knee patellar tendinitis.
2017-08-22,"Cleveland Indians placed RHP Danny Salazar on the 10-day disabled list retroactive to August 21, 2017. Right elbow inflammation."
2017-08-22,Cleveland Indians recalled Shawn Armstrong from Columbus Clippers.
2017-08-22,Cleveland Indians recalled 3B Yandy Diaz from Columbus Clippers.
2017-08-22,Oakland Athletics sent DH Jake Smolinski on a rehab assignment to Nashville Sounds.
2017-08-22,Seattle Mariners recalled Dan Altavilla from Tacoma Rainiers.
2017-08-22,"Seattle Mariners placed RHP Tony Zych on the 10-day disabled list retroactive to August 20, 2017. Right elbow flexor bundle strain."
2017-08-22,Arizona Diamondbacks placed C Jeff Mathis on the 10-day disabled list. Fractured right hand.
2017-08-22,Arizona Diamondbacks activated CF Rey Fuentes from the 10-day disabled list.
2017-08-22,Arizona Diamondbacks recalled RHP Jake Barrett from Reno Aces.
2017-08-22,Arizona Diamondbacks optioned RHP Jimmie Sherfy to Reno Aces.
2017-08-22,Colorado Rockies recalled Raimel Tapia from Albuquerque Isotopes.
2017-08-22,Colorado Rockies recalled C Tony Wolters from Albuquerque Isotopes.
2017-08-22,Colorado Rockies optioned CF Mike Tauchman to Albuquerque Isotopes.
2017-08-22,Colorado Rockies placed C Ryan Hanigan on the 10-day disabled list. Left groin strain.
2017-08-22,San Diego Padres activated RF Matt Szczur from the bereavement list.
2017-08-22,San Diego Padres optioned LHP Kyle McGrath to El Paso Chihuahuas.
2017-08-22,Kansas City Royals recalled RHP Miguel Almonte from Omaha Storm Chasers.
2017-08-22,Kansas City Royals optioned RF Paulo Orlando to Omaha Storm Chasers.
