date,transaction
2020-09-28,Los Angeles Angels recalled RHP Keynan Middleton from Angels Alternate Training Site.
2020-09-28,Los Angeles Angels recalled LHP Jose Quijada from Angels Alternate Training Site.
2020-09-28,Los Angeles Angels recalled LHP Jose Suarez from Angels Alternate Training Site.
2020-09-28,Los Angeles Angels recalled 1B Matt Thaiss from Angels Alternate Training Site.
2020-09-28,Los Angeles Angels recalled LHP Hector Yan from Angels Alternate Training Site.
2020-09-28,Los Angeles Angels recalled RHP Gerardo Reyes from Angels Alternate Training Site.
2020-09-28,New York Mets activated RF Michael Conforto from the 10-day injured list.
2020-09-28,New York Mets activated SS Andres Gimenez from the 10-day injured list.
2020-09-28,New York Mets activated CF Jake Marisnick from the 10-day injured list.
2020-09-28,New York Mets activated RHP Erasmo Ramirez from the 10-day injured list.
2020-09-28,New York Mets recalled RHP Ariel Jurado from Mets Alternate Training Site.
2020-09-28,New York Mets recalled C Patrick Mazeika from Mets Alternate Training Site.
2020-09-28,New York Mets recalled C Ali Sanchez from Mets Alternate Training Site.
2020-09-28,New York Mets recalled LHP Thomas Szapucki from Mets Alternate Training Site.
2020-09-28,Philadelphia Phillies activated RHP Jake Arrieta from the 10-day injured list.
2020-09-28,Philadelphia Phillies activated RF Kyle Garlick from the 10-day injured list.
2020-09-28,Philadelphia Phillies activated 1B Rhys Hoskins from the 10-day injured list.
2020-09-28,Philadelphia Phillies recalled RHP Victor Arano from Phillies Alternate Training Site.
2020-09-28,Philadelphia Phillies recalled LHP Garrett Cleavinger from Phillies Alternate Training Site.
2020-09-28,Philadelphia Phillies recalled LHP Cole Irvin from Phillies Alternate Training Site.
2020-09-28,Philadelphia Phillies activated RHP Heath Hembree from the 10-day injured list.
2020-09-28,Pittsburgh Pirates recalled SS Oneil Cruz from Pirates Alternate Training Site.
2020-09-28,Pittsburgh Pirates recalled RHP Carson Fulmer from Pirates Alternate Training Site.
2020-09-28,Washington Nationals activated 3B Carter Kieboom from the 10-day injured list.
2020-09-28,Washington Nationals recalled RHP Austen Williams from Nationals Alternate Training Site.
2020-09-28,Philadelphia Phillies recalled RHP Mauricio Llovera from Phillies Alternate Training Site.
2020-09-28,Philadelphia Phillies recalled RHP Adonis Medina from Phillies Alternate Training Site.
2020-09-28,Philadelphia Phillies recalled CF Mickey Moniak from Phillies Alternate Training Site.
2020-09-28,Philadelphia Phillies recalled RHP Ramon Rosso from Phillies Alternate Training Site.
2020-09-28,Philadelphia Phillies recalled LHP Cristopher Sanchez from Phillies Alternate Training Site.
2020-09-28,Pittsburgh Pirates activated RHP Tyler Bashlor from the 10-day injured list.
2020-09-28,Pittsburgh Pirates activated RHP Kyle Crick from the 10-day injured list.
2020-09-28,Pittsburgh Pirates activated CF Jason Martin from the 10-day injured list.
2020-09-28,Pittsburgh Pirates activated SS Kevin Newman from the 10-day injured list.
2020-09-28,Pittsburgh Pirates activated SS Cole Tucker from the 10-day injured list.
2020-09-28,Pittsburgh Pirates activated C Jacob Stallings from the 7-day injured list.
2020-09-28,Pittsburgh Pirates recalled 1B Will Craig from Pirates Alternate Training Site.
2020-09-28,Pittsburgh Pirates recalled RHP Nick Mears from Pirates Alternate Training Site.
2020-09-28,Pittsburgh Pirates recalled RHP Cody Ponce from Pirates Alternate Training Site.
2020-09-28,Pittsburgh Pirates recalled LHP Brandon Waddell from Pirates Alternate Training Site.
2020-09-28,San Francisco Giants activated CF Luis Alexander Basabe from the 10-day injured list.
2020-09-28,San Francisco Giants activated RHP Sam Coonrod from the 10-day injured list.
2020-09-28,San Francisco Giants activated RHP Trevor Gott from the 10-day injured list.
2020-09-28,San Francisco Giants activated C Chadwick Tromp from the 10-day injured list.
2020-09-28,San Francisco Giants recalled RF Jaylin Davis from Giants Alternate Training Site.
2020-09-28,San Francisco Giants activated LHP Anthony Banda.
2020-09-28,San Francisco Giants recalled LHP Conner Menez from Giants Alternate Training Site.
2020-09-28,San Francisco Giants recalled 1B Chris Shaw from Giants Alternate Training Site.
2020-09-28,San Francisco Giants recalled LHP Andrew Suarez from Giants Alternate Training Site.
2020-09-28,San Francisco Giants recalled RHP Melvin Adon from Giants Alternate Training Site.
2020-09-28,Seattle Mariners activated CF Jake Fraley from the 10-day injured list.
2020-09-28,Seattle Mariners activated 2B Sam Haggerty from the 10-day injured list.
2020-09-28,Seattle Mariners activated 2B Shed Long Jr. from the 10-day injured list.
2020-09-28,Seattle Mariners activated C Luis Torrens from the 10-day injured list.
2020-09-28,Seattle Mariners activated 3B Dylan Moore from the 7-day injured list.
2020-09-28,Seattle Mariners recalled LHP Aaron Fletcher from Mariners Alternate Training Site.
2020-09-28,Seattle Mariners recalled RHP Seth Frankoff from Mariners Alternate Training Site.
2020-09-28,Seattle Mariners recalled RHP Ian Hamilton from Mariners Alternate Training Site.
2020-09-28,Seattle Mariners recalled 2B Donovan Walton from Mariners Alternate Training Site.
2020-09-28,Seattle Mariners recalled RHP Art Warren from Mariners Alternate Training Site.
2020-09-28,Texas Rangers activated SS Elvis Andrus from the 10-day injured list.
2020-09-28,Texas Rangers activated 3B Sherten Apostel from the 10-day injured list.
2020-09-28,Texas Rangers activated 3B Yadiel Rivera from the 10-day injured list.
2020-09-28,Texas Rangers activated LHP Joely Rodriguez from the 10-day injured list.
2020-09-28,Texas Rangers activated OF Danny Santana from the 10-day injured list.
2020-09-28,Texas Rangers activated C Jose Trevino from the 10-day injured list.
2020-09-28,Texas Rangers recalled RHP Luke Farrell from Rangers Alternate Training Site.
2020-09-28,Texas Rangers recalled RHP Ian Gibaut from Rangers Alternate Training Site.
2020-09-28,Texas Rangers recalled RF Scott Heineman from Rangers Alternate Training Site.
2020-09-28,Texas Rangers recalled RHP Tyler Phillips from Rangers Alternate Training Site.
2020-09-28,Washington Nationals activated RHP Dakota Bacus from the 10-day injured list.
2020-09-28,Washington Nationals activated RHP Aaron Barrett from the 10-day injured list.
2020-09-28,Washington Nationals activated RHP James Bourque from the 10-day injured list.
2020-09-28,Washington Nationals activated LHP Sean Doolittle from the 10-day injured list.
2020-09-28,Washington Nationals activated RF Adam Eaton from the 10-day injured list.
2020-09-28,Washington Nationals activated RHP Javy Guerra from the 10-day injured list.
2020-09-28,Washington Nationals activated 2B Howie Kendrick from the 10-day injured list.
2020-09-28,Washington Nationals activated RHP Tanner Rainey from the 10-day injured list.
2020-09-28,Washington Nationals recalled C Raudy Read from Nationals Alternate Training Site.
2020-09-28,"Pittsburgh Pirates transferred CF Anthony Alford from the 10-day injured list to the 60-day injured list retroactive to September 21, 2020. Right elbow fracture."
2020-09-28,Cleveland Indians recalled C Beau Taylor from Indians Alternate Training Site.
2020-09-28,Cleveland Indians recalled LHP Sam Hentges from Indians Alternate Training Site.
2020-09-28,Washington Nationals recalled SS Adrian Sanchez from Harrisburg Senators.
2020-09-28,Cleveland Indians recalled LHP Scott Moss from Indians Alternate Training Site.
2020-09-28,Cleveland Indians recalled RF Daniel Johnson from Indians Alternate Training Site.
2020-09-28,Cleveland Indians recalled 1B Bobby Bradley from Indians Alternate Training Site.
2020-09-28,Cleveland Indians recalled RHP Jean Carlos Mejia from Indians Alternate Training Site.
2020-09-28,Cleveland Indians recalled LHP Kyle Nelson from Indians Alternate Training Site.
2020-09-28,Cleveland Indians recalled LF Jake Bauers from Indians Alternate Training Site.
2020-09-28,Cleveland Indians recalled CF Bradley Zimmer from Indians Alternate Training Site.
2020-09-28,Chicago White Sox recalled CF Luis Gonzalez from White Sox Alternate Training Site.
2020-09-28,Chicago White Sox recalled LHP Bernardo Flores Jr. from White Sox Alternate Training Site.
2020-09-28,Chicago White Sox recalled SS Danny Mendick from White Sox Alternate Training Site.
2020-09-28,Chicago White Sox recalled C Zack Collins from White Sox Alternate Training Site.
2020-09-28,Chicago White Sox recalled OF Micker Adolfo from White Sox Alternate Training Site.
2020-09-28,Chicago White Sox recalled RHP Zack Burdi from White Sox Alternate Training Site.
2020-09-28,Chicago White Sox recalled RHP Jonathan Stiever from White Sox Alternate Training Site.
2020-09-28,Chicago White Sox recalled C Seby Zavala from White Sox Alternate Training Site.
2020-09-28,Houston Astros recalled LHP Cionel Perez from Astros Alternate Training Site.
2020-09-28,Houston Astros activated RHP Josh James from the 10-day injured list.
2020-09-28,Minnesota Twins recalled SS Nick Gordon from Twins Alternate Training Site.
2020-09-28,Minnesota Twins recalled C Willians Astudillo from Twins Alternate Training Site.
2020-09-28,Chicago White Sox recalled C Yermin Mercedes from White Sox Alternate Training Site.
2020-09-28,Chicago White Sox recalled RF Blake Rutherford from White Sox Alternate Training Site.
2020-09-28,Chicago White Sox released RHP Steve Cishek.
2020-09-28,LHP Ross Detwiler elected free agency.
2020-09-28,Houston Astros activated RHP Chris Devenski from the 10-day injured list.
2020-09-28,Houston Astros activated RHP Brad Peacock from the 10-day injured list.
2020-09-28,Houston Astros activated RHP Justin Verlander from the 10-day injured list.
2020-09-28,Houston Astros recalled RHP Bryan Abreu from Astros Alternate Training Site.
2020-09-28,Houston Astros recalled RHP Humberto Castellanos from Astros Alternate Training Site.
2020-09-28,Houston Astros recalled C Garrett Stubbs from Astros Alternate Training Site.
2020-09-28,Houston Astros recalled 1B Taylor Jones from Astros Alternate Training Site.
2020-09-28,Houston Astros recalled RHP Joe Biagini from Astros Alternate Training Site.
2020-09-28,Houston Astros recalled RHP Carlos Sanabria from Astros Alternate Training Site.
2020-09-28,Houston Astros recalled RHP Brandon Bailey from Astros Alternate Training Site.
2020-09-28,Minnesota Twins activated RHP Jake Odorizzi from the 10-day injured list.
2020-09-28,Minnesota Twins activated OF Brent Rooker from the 10-day injured list.
2020-09-28,Minnesota Twins recalled RHP Dakota Chalmers from Twins Alternate Training Site.
2020-09-28,Minnesota Twins recalled CF Gilberto Celestino from Twins Alternate Training Site.
2020-09-28,Minnesota Twins recalled RHP Randy Dobnak from Twins Alternate Training Site.
2020-09-28,Minnesota Twins recalled RHP Jhoan Duran from Twins Alternate Training Site.
2020-09-28,Minnesota Twins recalled 2B Travis Blankenhorn from Twins Alternate Training Site.
2020-09-28,Minnesota Twins recalled LHP Lewis Thorpe from Twins Alternate Training Site.
2020-09-28,New York Yankees recalled RHP Luis Gil from Yankees Alternate Training Site.
2020-09-28,New York Yankees recalled CF Estevan Florial from Yankees Alternate Training Site.
2020-09-28,New York Yankees recalled 1B Mike Ford from Yankees Alternate Training Site.
2020-09-28,New York Yankees recalled 3B Miguel Andujar from Yankees Alternate Training Site.
2020-09-28,New York Yankees recalled RHP Albert Abreu from Yankees Alternate Training Site.
2020-09-28,New York Yankees recalled RHP Luis Medina from Yankees Alternate Training Site.
2020-09-28,Oakland Athletics activated 3B Matt Chapman from the 10-day injured list.
2020-09-28,Oakland Athletics activated RHP J.B. Wendelken from the 10-day injured list.
2020-09-28,New York Yankees recalled RHP Brooks Kriske from Yankees Alternate Training Site.
2020-09-28,New York Yankees recalled C Wynston Sawyer from Yankees Alternate Training Site.
2020-09-28,New York Yankees recalled 2B Thairo Estrada from Yankees Alternate Training Site.
2020-09-28,Oakland Athletics recalled RHP Grant Holmes from Athletics Alternate Training Site.
2020-09-28,Oakland Athletics recalled 3B Sheldon Neuse from Athletics Alternate Training Site.
2020-09-28,Oakland Athletics recalled RHP Daulton Jefferies from Athletics Alternate Training Site.
2020-09-28,Oakland Athletics recalled OF Seth Brown from Athletics Alternate Training Site.
2020-09-28,Tampa Bay Rays activated 1B Ji-Man Choi from the 10-day injured list.
2020-09-28,Tampa Bay Rays recalled RHP Edgar Garcia from Rays Alternate Training Site.
2020-09-28,Tampa Bay Rays recalled 2B Vidal Brujan from Rays Alternate Training Site.
2020-09-28,Oakland Athletics recalled RHP Paul Blackburn from Athletics Alternate Training Site.
2020-09-28,Oakland Athletics recalled RF Skye Bolt from Athletics Alternate Training Site.
2020-09-28,Oakland Athletics recalled CF Luis Barrera from Athletics Alternate Training Site.
2020-09-28,Oakland Athletics recalled CF Dustin Fowler from Athletics Alternate Training Site.
2020-09-28,Oakland Athletics recalled C Austin Allen from Athletics Alternate Training Site.
2020-09-28,Tampa Bay Rays activated 3B Yandy Diaz from the 10-day injured list.
2020-09-28,Tampa Bay Rays activated RF Austin Meadows from the 10-day injured list.
2020-09-28,Tampa Bay Rays recalled LHP Brendan McKay from Rays Alternate Training Site.
2020-09-28,Tampa Bay Rays recalled RHP Brent Honeywell Jr. from Rays Alternate Training Site.
2020-09-28,Tampa Bay Rays recalled C Ronaldo Hernandez from Rays Alternate Training Site.
2020-09-28,Tampa Bay Rays recalled RHP Trevor Richards from Rays Alternate Training Site.
2020-09-28,Tampa Bay Rays recalled 3B Kevin Padlo from Rays Alternate Training Site.
2020-09-28,Toronto Blue Jays activated RF Derek Fisher from the 10-day injured list.
2020-09-28,Toronto Blue Jays activated RHP Julian Merryweather from the 10-day injured list.
2020-09-28,Toronto Blue Jays activated 1B Rowdy Tellez from the 10-day injured list.
2020-09-28,Tampa Bay Rays recalled 1B Brian O'Grady from Rays Alternate Training Site.
2020-09-28,Toronto Blue Jays activated RHP Jordan Romano from the 10-day injured list.
2020-09-28,Toronto Blue Jays recalled C Reese McGuire from Blue Jays Alternate Training Site.
2020-09-28,Atlanta Braves recalled RHP Jasseel De La Cruz from Braves Alternate Training Site.
2020-09-28,Atlanta Braves recalled LHP Sean Newcomb from Braves Alternate Training Site.
2020-09-28,Toronto Blue Jays activated RHP Jacob Waguespack from the 10-day injured list.
2020-09-28,Toronto Blue Jays recalled LHP Anthony Kay from Blue Jays Alternate Training Site.
2020-09-28,Toronto Blue Jays recalled RHP Sean Reid-Foley from Blue Jays Alternate Training Site.
2020-09-28,Toronto Blue Jays recalled RHP Elvis Luciano from Blue Jays Alternate Training Site.
2020-09-28,Toronto Blue Jays recalled RHP Hector Perez from Blue Jays Alternate Training Site.
2020-09-28,RHP Wilmer Font elected free agency.
2020-09-28,Atlanta Braves activated LHP Tommy Milone from the 10-day injured list.
2020-09-28,Atlanta Braves recalled RHP Touki Toussaint from Braves Alternate Training Site.
2020-09-28,Atlanta Braves recalled 3B Johan Camargo from Braves Alternate Training Site.
2020-09-28,Atlanta Braves recalled CF Cristian Pache from Gwinnett Stripers.
2020-09-28,Atlanta Braves recalled RHP Patrick Weigel from Braves Alternate Training Site.
2020-09-28,Atlanta Braves recalled RHP Chad Sobotka from Braves Alternate Training Site.
2020-09-28,Atlanta Braves recalled C Alex Jackson from Braves Alternate Training Site.
2020-09-28,Chicago Cubs activated RHP Tyler Chatwood from the 10-day injured list.
2020-09-28,Chicago Cubs activated RHP Rowan Wick from the 10-day injured list.
2020-09-28,Atlanta Braves recalled C William Contreras from Braves Alternate Training Site.
2020-09-28,Chicago Cubs recalled RHP Tyson Miller from Cubs Alternate Training Site.
2020-09-28,Chicago Cubs recalled RHP Dillon Maples from Cubs Alternate Training Site.
2020-09-28,Chicago Cubs recalled LHP Justin Steele from Cubs Alternate Training Site.
2020-09-28,Chicago Cubs recalled CF Albert Almora Jr. from Cubs Alternate Training Site.
2020-09-28,Chicago Cubs recalled RHP Colin Rea from Cubs Alternate Training Site.
2020-09-28,Chicago Cubs recalled LHP Matt Dermody from Cubs Alternate Training Site.
2020-09-28,Chicago Cubs recalled C Miguel Amaya from Cubs Alternate Training Site.
2020-09-28,Cincinnati Reds recalled RF Travis Jankowski from Reds Alternate Training Site.
2020-09-28,Cincinnati Reds recalled 2B Robel Garcia from Reds Alternate Training Site.
2020-09-28,Cincinnati Reds recalled RHP Tony Santillan from Reds Alternate Training Site.
2020-09-28,Cincinnati Reds recalled RHP Joel Kuhnel from Reds Alternate Training Site.
2020-09-28,Cincinnati Reds recalled 2B Alex Blandino from Reds Alternate Training Site.
2020-09-28,Cincinnati Reds recalled RHP R.J. Alaniz from Reds Alternate Training Site.
2020-09-28,Cincinnati Reds recalled LF Mark Payton from Reds Alternate Training Site.
2020-09-28,Cincinnati Reds recalled RHP Ryan Hendrix from Reds Alternate Training Site.
2020-09-28,Los Angeles Dodgers recalled RF Luke Raley from Dodgers Alternate Training Site.
2020-09-28,Los Angeles Dodgers recalled C Keibert Ruiz from Dodgers Alternate Training Site.
2020-09-28,Los Angeles Dodgers activated LHP Caleb Ferguson from the 10-day injured list.
2020-09-28,Los Angeles Dodgers recalled RHP Josh Sborz from Dodgers Alternate Training Site.
2020-09-28,Los Angeles Dodgers recalled LHP Scott Alexander from Dodgers Alternate Training Site.
2020-09-28,Miami Marlins recalled 1B Lewin Diaz from Marlins Alternate Training Site.
2020-09-28,Miami Marlins recalled LHP Braxton Garrett from Marlins Alternate Training Site.
2020-09-28,Los Angeles Dodgers recalled CF DJ Peters from Dodgers Alternate Training Site.
2020-09-28,Los Angeles Dodgers recalled RHP Dennis Santana from Dodgers Alternate Training Site.
2020-09-28,Los Angeles Dodgers recalled 1B Matt Beaty from Dodgers Alternate Training Site.
2020-09-28,Miami Marlins recalled LHP Alex Vesia from Marlins Alternate Training Site.
2020-09-28,Miami Marlins recalled RHP Edward Cabrera from Marlins Alternate Training Site.
2020-09-28,Miami Marlins recalled RF Jesus Sanchez from Marlins Alternate Training Site.
2020-09-28,Miami Marlins recalled RHP Jordan Yamamoto from Marlins Alternate Training Site.
2020-09-28,Milwaukee Brewers activated C Manny Pina from the 10-day injured list.
2020-09-28,Milwaukee Brewers recalled RHP Bobby Wahl from Brewers Alternate Training Site.
2020-09-28,Milwaukee Brewers recalled RHP J.P. Feyereisen from Brewers Alternate Training Site.
2020-09-28,Miami Marlins recalled RHP Johan Quezada from Marlins Alternate Training Site.
2020-09-28,Miami Marlins recalled RHP Jorge Guzman from Marlins Alternate Training Site.
2020-09-28,Milwaukee Brewers recalled 2B Mark Mathias from Brewers Alternate Training Site.
2020-09-28,Milwaukee Brewers recalled CF Corey Ray from Brewers Alternate Training Site.
2020-09-28,Milwaukee Brewers recalled RHP Phil Bickford from Brewers Alternate Training Site.
2020-09-28,Milwaukee Brewers recalled LHP Angel Perdomo from Brewers Alternate Training Site.
2020-09-28,Milwaukee Brewers recalled LF Billy McKinney from Brewers Alternate Training Site.
2020-09-28,Milwaukee Brewers recalled C David Freitas from Brewers Alternate Training Site.
2020-09-28,San Diego Padres activated C Luis Campusano from the 10-day injured list.
2020-09-28,San Diego Padres activated RHP Javy Guerra from the 10-day injured list.
2020-09-28,San Diego Padres recalled RF Abraham Almonte from Padres Alternate Training Site.
2020-09-28,San Diego Padres recalled RHP Taylor Williams from Padres Alternate Training Site.
2020-09-28,San Diego Padres recalled OF Jorge Ona from Padres Alternate Training Site.
2020-09-28,San Diego Padres recalled RHP David Bednar from Padres Alternate Training Site.
2020-09-28,San Diego Padres recalled RHP Michel Baez from Padres Alternate Training Site.
2020-09-28,San Diego Padres recalled LF Greg Allen from Padres Alternate Training Site.
2020-09-28,San Francisco Giants released RHP Jeff Samardzija.
2020-09-28,St. Louis Cardinals recalled 1B John Nogowski from Cardinals Alternate Training Site.
2020-09-28,St. Louis Cardinals recalled C Andrew Knizner from Cardinals Alternate Training Site.
2020-09-28,St. Louis Cardinals recalled CF Lane Thomas from Cardinals Alternate Training Site.
2020-09-28,St. Louis Cardinals recalled RHP Daniel Ponce de Leon from Cardinals Alternate Training Site.
2020-09-28,St. Louis Cardinals recalled 3B Elehuris Montero from Cardinals Alternate Training Site.
2020-09-28,St. Louis Cardinals recalled 2B Max Schrock from Cardinals Alternate Training Site.
2020-09-28,St. Louis Cardinals recalled SS Edmundo Sosa from Cardinals Alternate Training Site.
2020-09-28,Minnesota Twins placed SS Nick Gordon on the 60-day injured list.
2020-09-28,Oakland Athletics reassigned RHP Grant Holmes to the minor leagues.
2020-09-28,Chicago Cubs sent 1B Patrick Wisdom outright to Cubs Alternate Training Site.
2020-09-28,Los Angeles Dodgers signed free agent RHP David Tiburcio to a minor league contract.
2020-09-28,LHP Matt Dermody elected free agency.
2020-09-28,2B Ryan Goins elected free agency.
2020-09-28,C Chris Iannetta elected free agency.
2020-09-28,Pittsburgh Pirates signed free agent OF Juan Machado to a minor league contract.
2020-09-28,Texas Rangers sent RHP Nick Goody outright to Rangers Alternate Training Site.
2020-09-28,Cleveland Indians recalled SS Yu Chang from Indians Alternate Training Site.
2020-09-28,Pittsburgh Pirates activated RHP Edgar Santana from the restricted list.
2020-09-28,Minnesota Twins recalled LF LaMonte Wade Jr from Twins Alternate Training Site.
2020-09-28,Chicago White Sox recalled RHP Jose Ruiz from White Sox Alternate Training Site.
2020-09-28,Minnesota Twins recalled RHP Edwar Colina from Twins Alternate Training Site.
2020-09-28,Cincinnati Reds recalled C Tyler Stephenson from Reds Alternate Training Site.
2020-09-28,Milwaukee Brewers activated RHP Corbin Burnes from the 10-day injured list.
2020-09-28,St. Louis Cardinals activated RHP John Gant from the 10-day injured list.
2020-09-28,LF Alex Gordon retired.
2020-09-28,Los Angeles Dodgers recalled 2B Zach McKinstry from Dodgers Alternate Training Site.
2020-09-28,San Diego Padres recalled LHP Joey Lucchesi from Padres Alternate Training Site.
2020-09-28,Los Angeles Dodgers recalled RHP Mitch White from Dodgers Alternate Training Site.
2020-09-28,San Diego Padres recalled C Francisco Mejia from Padres Alternate Training Site.
2020-09-28,San Diego Padres recalled RHP Luis Perdomo from Padres Alternate Training Site.
2020-09-28,Atlanta Braves recalled LHP Tucker Davidson from Braves Alternate Training Site.
2020-09-28,Houston Astros recalled RHP Brandon Bielak from Astros Alternate Training Site.
2020-09-28,Pittsburgh Pirates activated RHP Nick Mears.
2020-09-28,San Francisco Giants recalled RF Jaylin Davis.
2020-09-28,Kansas City Royals recalled SS Lucius Fox.
2020-09-28,Kansas City Royals recalled RHP Ronald Bolanos.
2020-09-28,Colorado Rockies recalled LHP Ben Bowden.
2020-09-28,Boston Red Sox recalled CF Marcus Wilson.
2020-09-28,Baltimore Orioles recalled CF Ryan McKenna.
2020-09-28,Baltimore Orioles recalled 1B Tyler Nevin.
2020-09-29,Toronto Blue Jays reassigned RHP Elvis Luciano to the minor leagues.
2020-09-29,Toronto Blue Jays reassigned RHP Julian Merryweather to the minor leagues.
2020-09-29,Toronto Blue Jays reassigned RHP Patrick Murphy to the minor leagues.
2020-09-29,Toronto Blue Jays reassigned RHP Hector Perez to the minor leagues.
2020-09-29,Toronto Blue Jays placed RHP Sean Reid-Foley on the reserve list.
2020-09-29,Toronto Blue Jays reassigned RHP Tanner Roark to the minor leagues.
2020-09-29,Toronto Blue Jays reassigned RHP Jordan Romano to the minor leagues.
2020-09-29,Toronto Blue Jays reassigned RHP Jacob Waguespack to the minor leagues.
2020-09-29,Toronto Blue Jays reassigned RHP Shun Yamaguchi to the minor leagues.
2020-09-29,Toronto Blue Jays reassigned RHP T.J. Zeuch to the minor leagues.
2020-09-29,Cleveland Indians reassigned LHP Sam Hentges to the minor leagues.
2020-09-29,Cleveland Indians reassigned RHP Adam Plutko to the minor leagues.
2020-09-29,Cleveland Indians reassigned LHP Scott Moss to the minor leagues.
2020-09-29,Toronto Blue Jays reassigned RF Derek Fisher to the minor leagues.
2020-09-29,Minnesota Twins designated RHP Sean Poppen for assignment.
2020-09-29,Minnesota Twins reassigned RHP Dakota Chalmers to the minor leagues.
2020-09-29,Toronto Blue Jays activated 2B Santiago Espinal.
2020-09-29,Cleveland Indians reassigned RHP Jean Carlos Mejia to the minor leagues.
2020-09-29,Cleveland Indians reassigned LHP Kyle Nelson to the minor leagues.
2020-09-29,Cleveland Indians reassigned 1B Bobby Bradley to the minor leagues.
2020-09-29,Cleveland Indians reassigned LF Jake Bauers to the minor leagues.
2020-09-29,Cleveland Indians reassigned RF Daniel Johnson to the minor leagues.
2020-09-29,Houston Astros placed RHP Bryan Abreu on the 60-day injured list.
2020-09-29,Houston Astros reassigned RHP Brandon Bailey to the minor leagues.
2020-09-29,Houston Astros reassigned RHP Joe Biagini to the minor leagues.
2020-09-29,Houston Astros reassigned RHP Humberto Castellanos to the minor leagues.
2020-09-29,Houston Astros reassigned RHP Chase De Jong to the minor leagues.
2020-09-29,Houston Astros reassigned RHP Chris Devenski to the minor leagues.
2020-09-29,Houston Astros reassigned RHP Luis Garcia to the minor leagues.
2020-09-29,Houston Astros reassigned RHP Brad Peacock to the minor leagues.
2020-09-29,Houston Astros reassigned LHP Cionel Perez to the minor leagues.
2020-09-29,Houston Astros reassigned RHP Nivaldo Rodriguez to the minor leagues.
2020-09-29,Houston Astros reassigned RHP Carlos Sanabria to the minor leagues.
2020-09-29,Houston Astros reassigned RHP Justin Verlander to the minor leagues.
2020-09-29,Houston Astros reassigned 1B Taylor Jones to the minor leagues.
2020-09-29,Houston Astros selected the contract of RF Chas McCormick from Astros Alternate Training Site.
2020-09-29,Minnesota Twins selected the contract of RF Alex Kirilloff from Twins Alternate Training Site.
2020-09-29,Minnesota Twins reassigned RHP Jorge Alcala to the minor leagues.
2020-09-29,Minnesota Twins reassigned RHP Jhoan Duran to the minor leagues.
2020-09-29,Minnesota Twins reassigned LHP Rich Hill to the minor leagues.
2020-09-29,Minnesota Twins reassigned OF Brent Rooker to the minor leagues.
2020-09-29,Minnesota Twins reassigned LHP Devin Smeltzer to the minor leagues.
2020-09-29,Minnesota Twins reassigned LHP Lewis Thorpe to the minor leagues.
2020-09-29,Minnesota Twins reassigned 2B Travis Blankenhorn to the minor leagues.
2020-09-29,Minnesota Twins reassigned 3B Josh Donaldson to the minor leagues.
2020-09-29,Minnesota Twins reassigned CF Gilberto Celestino to the minor leagues.
2020-09-29,Tampa Bay Rays selected the contract of LHP Shane McClanahan from Rays Alternate Training Site.
2020-09-29,Tampa Bay Rays reassigned LHP Ryan Sherriff to the minor leagues.
2020-09-29,Tampa Bay Rays reassigned 2B Vidal Brujan to the minor leagues.
2020-09-29,Tampa Bay Rays reassigned 1B Brian O'Grady to the minor leagues.
2020-09-29,Tampa Bay Rays designated Sean Gilmartin for assignment.
2020-09-29,Tampa Bay Rays reassigned LHP Josh Fleming to the minor leagues.
2020-09-29,Tampa Bay Rays reassigned RHP Edgar Garcia to the minor leagues.
2020-09-29,Tampa Bay Rays reassigned RHP Brent Honeywell Jr. to the minor leagues.
2020-09-29,Tampa Bay Rays reassigned LHP Brendan McKay to the minor leagues.
2020-09-29,Tampa Bay Rays reassigned RHP Trevor Richards to the minor leagues.
2020-09-29,Tampa Bay Rays reassigned C Kevan Smith to the minor leagues.
2020-09-29,Tampa Bay Rays reassigned C Ronaldo Hernandez to the minor leagues.
2020-09-29,New York Yankees reassigned RHP Clarke Schmidt to the minor leagues.
2020-09-29,New York Yankees reassigned C Wynston Sawyer to the minor leagues.
2020-09-29,Tampa Bay Rays reassigned 3B Kevin Padlo to the minor leagues.
2020-09-29,Tampa Bay Rays reassigned RF Austin Meadows to the minor leagues.
2020-09-29,New York Yankees reassigned RHP Albert Abreu to the minor leagues.
2020-09-29,New York Yankees reassigned RHP Luis Gil to the minor leagues.
2020-09-29,New York Yankees reassigned RHP Brooks Kriske to the minor leagues.
2020-09-29,New York Yankees reassigned RHP Luis Medina to the minor leagues.
2020-09-29,New York Yankees reassigned CF Estevan Florial to the minor leagues.
2020-09-29,Houston Astros designated RHP Joe Biagini for assignment.
2020-09-29,Oakland Athletics reassigned RHP Jordan Weems to the minor leagues.
2020-09-29,New York Yankees reassigned 2B Thairo Estrada to the minor leagues.
2020-09-29,New York Yankees reassigned 3B Miguel Andujar to the minor leagues.
2020-09-29,Oakland Athletics reassigned C Austin Allen to the minor leagues.
2020-09-29,Oakland Athletics reassigned CF Luis Barrera to the minor leagues.
2020-09-29,Oakland Athletics reassigned RF Skye Bolt to the minor leagues.
2020-09-29,Oakland Athletics reassigned RHP Paul Blackburn to the minor leagues.
2020-09-29,Oakland Athletics reassigned OF Seth Brown to the minor leagues.
2020-09-29,Oakland Athletics reassigned 3B Matt Chapman to the minor leagues.
