date,transaction
2010-09-03,Kansas City Royals placed C Jason Kendall on the 60-day disabled list. Right shoulder surgery.
2010-09-03,Colorado Rockies signed RHP Russell Brewer.
2010-09-03,Minnesota Twins signed free agent C Eddy Concepcion to a minor league contract.
2010-09-04,Texas Rangers signed free agent RHP Mark Prior to a minor league contract.
2010-09-04,RHP Mark Prior assigned to Oklahoma City RedHawks from Texas Rangers.
2010-09-04,Florida Marlins selected the contract of Mike Rivera from New Orleans Zephyrs.
2010-09-04,Florida Marlins selected the contract of Adalberto Mendez from New Orleans Zephyrs.
2010-09-04,"Florida Marlins placed 3B Donnie Murphy on the 60-day disabled list retroactive to September 2, 2010. Dislocated right wrist."
2010-09-04,Ricky Nolasco roster status changed by Florida Marlins.
2010-09-05,Minnesota Twins selected the contract of CF Ben Revere from New Britain Rock Cats.
2010-09-05,Toronto Blue Jays recalled Jarrett Hoffpauir from Las Vegas 51s.
2010-09-05,Toronto Blue Jays recalled Rommie Lewis from Las Vegas 51s.
2010-09-05,Toronto Blue Jays recalled Josh Roenicke from Las Vegas 51s.
2010-09-05,Baltimore Orioles recalled Chris Tillman from Norfolk Tides.
2010-09-05,Washington Nationals recalled Collin Balester from Syracuse Chiefs.
2010-09-05,New York Yankees activated 3B Alex Rodriguez from the 15-day disabled list.
2010-09-05,Boston Red Sox selected the contract of RHP Robert Coello from Pawtucket Red Sox.
2010-09-05,Minnesota Twins designated Matt Fox for assignment.
2010-09-05,Philadelphia Phillies recalled RHP Scott Mathieson from Lehigh Valley IronPigs.
2010-09-05,New York Mets recalled Nick Evans from Buffalo Bisons.
2010-09-05,San Diego Padres recalled Cesar Ramos from Portland Beavers.
2010-09-05,Pittsburgh Pirates recalled RHP Joe Martinez from Indianapolis Indians.
2010-09-05,Blake Perry assigned to Missoula Osprey from Arizona Diamondbacks.
2010-09-05,RHP Russell Brewer assigned to Casper Ghosts from Colorado Rockies.
2010-09-06,Minnesota Twins optioned Rob Delaney to Rochester Red Wings.
2010-09-06,New York Mets recalled Raul Valdes from Buffalo Bisons.
2010-09-06,New York Mets selected the contract of Dillon Gee from Buffalo Bisons.
2010-09-06,Philadelphia Phillies selected the contract of LHP Nate Robertson from Lehigh Valley IronPigs.
2010-09-06,Philadelphia Phillies recalled Vance Worley from Lehigh Valley IronPigs.
2010-09-06,Philadelphia Phillies recalled Mike Zagurski from Lehigh Valley IronPigs.
2010-09-06,Florida Marlins recalled Jay Buente from Jacksonville Suns.
2010-09-06,Florida Marlins recalled Jose Ceda from Jacksonville Suns.
2010-09-06,Philadelphia Phillies transferred LHP Jamie Moyer from the 15-day disabled list to the 60-day disabled list.
2010-09-06,Kansas City Royals recalled Jarrod Dyson from Omaha Royals.
2010-09-06,New York Mets recalled Sean Green from Buffalo Bisons.
2010-09-06,New York Mets recalled Jesus Feliciano from Buffalo Bisons.
2010-09-06,Los Angeles Dodgers selected the contract of John Lindsey from Albuquerque Isotopes.
2010-09-06,Los Angeles Dodgers selected the contract of Russell Mitchell from Albuquerque Isotopes.
2010-09-06,Los Angeles Dodgers recalled John Ely from Albuquerque Isotopes.
2010-09-06,Los Angeles Dodgers recalled Chin-lung Hu from Albuquerque Isotopes.
2010-09-06,Chin-lung Hu roster status changed by Los Angeles Dodgers.
2010-09-06,Los Angeles Dodgers recalled Jon Link from Albuquerque Isotopes.
2010-09-06,New York Yankees recalled LF Colin Curtis from Scranton/Wilkes-Barre Yankees.
2010-09-06,Colorado Rockies recalled Michael McKenry from Colorado Springs Sky Sox.
2010-09-06,Texas Rangers designated 2B Alex Cora for assignment.
2010-09-06,Texas Rangers selected the contract of 2B Esteban German from Oklahoma City RedHawks.
2010-09-06,Minnesota Twins activated RHP Kevin Slowey from the 15-day disabled list.
2010-09-06,Matt Daley roster status changed by Colorado Rockies.
2010-09-06,Oakland Athletics optioned Vin Mazzaro to Sacramento River Cats.
2010-09-06,New York Mets transferred LF Jason Bay from the 15-day disabled list to the 60-day disabled list.
2010-09-06,Boston Red Sox selected the contract of Lars Anderson from Pawtucket Red Sox.
2010-09-06,Boston Red Sox recalled Josh Reddick from Pawtucket Red Sox.
2010-09-06,Boston Red Sox activated C Jason Varitek from the 15-day disabled list.
2010-09-06,Tampa Bay Rays recalled Andy Sonnanstine from Hudson Valley Renegades.
2010-09-06,San Diego Padres purchased LF Mike Baxter from Portland Beavers.
2010-09-06,San Diego Padres designated Steve Garrison for assignment.
2010-09-06,Tampa Bay Rays activated RHP Andy Sonnanstine.
2010-09-06,Los Angeles Dodgers transferred C Russell Martin from the 15-day disabled list to the 60-day disabled list.
2010-09-07,Pittsburgh Pirates recalled Pedro Ciriaco from Indianapolis Indians.
2010-09-07,Pittsburgh Pirates recalled Jason Jaramillo from Indianapolis Indians.
2010-09-07,Pittsburgh Pirates recalled Brad Lincoln from Indianapolis Indians.
2010-09-07,Pittsburgh Pirates recalled Justin Thomas from Indianapolis Indians.
2010-09-07,Pittsburgh Pirates selected the contract of RHP Brian Bass from Indianapolis Indians.
2010-09-07,Pittsburgh Pirates selected the contract of Steven Jackson from Indianapolis Indians.
2010-09-07,Pittsburgh Pirates selected the contract of Brandon Moss from Indianapolis Indians.
2010-09-07,Pittsburgh Pirates selected the contract of Alex Presley from Indianapolis Indians.
2010-09-07,Jeff Clement roster status changed by Pittsburgh Pirates.
2010-09-07,Pittsburgh Pirates transferred RHP Ross Ohlendorf from the 15-day disabled list to the 60-day disabled list.
2010-09-07,Pittsburgh Pirates designated 2B Akinori Iwamura for assignment.
2010-09-07,Pittsburgh Pirates designated Erik Kratz for assignment.
2010-09-07,Minnesota Twins recalled Pat Neshek from Rochester Red Wings.
2010-09-07,Minnesota Twins recalled Glen Perkins from Rochester Red Wings.
2010-09-07,David Hernandez roster status changed by Baltimore Orioles.
2010-09-07,Baltimore Orioles recalled Pedro Viola from Bowie Baysox.
2010-09-07,Los Angeles Angels released RHP Brian Stokes.
2010-09-07,Los Angeles Angels selected the contract of C Hank Conger from Salt Lake Bees.
2010-09-07,Los Angeles Angels recalled Bobby Cassevah from Salt Lake Bees.
2010-09-07,Los Angeles Angels recalled Kevin Frandsen from Salt Lake Bees.
2010-09-07,Los Angeles Angels recalled Matt Palmer from Salt Lake Bees.
2010-09-07,Los Angeles Angels recalled Mark Trumbo from Salt Lake Bees.
2010-09-07,Tampa Bay Rays recalled Mike Ekstrom from Durham Bulls.
2010-09-07,Atlanta Braves recalled Craig Kimbrel from Gwinnett Braves.
2010-09-07,Atlanta Braves recalled Cristhian Martinez from Gwinnett Braves.
2010-09-07,Washington Nationals recalled Yunesky Maya from Syracuse Chiefs.
2010-09-07,San Francisco Giants recalled Emmanuel Burriss from Fresno Grizzlies.
2010-09-07,San Francisco Giants recalled Eugenio Velez from Fresno Grizzlies.
2010-09-07,Colorado Rockies recalled Edgmer Escalona from Colorado Springs Sky Sox.
2010-09-07,Colorado Rockies selected the contract of LF Jay Payton from Colorado Springs Sky Sox.
2010-09-07,Toronto Blue Jays selected the contract of RHP Shawn Hill from Las Vegas 51s.
2010-09-07,Toronto Blue Jays recalled Robert Ray from Las Vegas 51s.
2010-09-07,Chicago White Sox recalled Carlos Torres from Charlotte Knights.
2010-09-07,Chicago White Sox recalled Dayan Viciedo from Charlotte Knights.
2010-09-07,Boston Red Sox recalled Michael Bowden from Pawtucket Red Sox.
2010-09-07,Ross Detwiler roster status changed by Washington Nationals.
2010-09-07,Washington Nationals selected the contract of Joe Bisenius from Syracuse Chiefs.
2010-09-07,Washington Nationals designated Carlos Maldonado for assignment.
2010-09-07,Baltimore Orioles recalled Troy Patton from Norfolk Tides.
2010-09-07,Chicago Cubs activated RHP Carlos Silva from the 15-day disabled list.
2010-09-07,Chicago Cubs recalled Justin Berg from Iowa Cubs.
2010-09-07,Chicago Cubs recalled Sam Fuld from Iowa Cubs.
2010-09-07,Chicago Cubs recalled Jeff Samardzija from Iowa Cubs.
2010-09-07,Chicago Cubs transferred RHP Esmailin Caridad from the 15-day disabled list to the 60-day disabled list.
2010-09-07,Chicago Cubs transferred LHP John Grabow from the 15-day disabled list to the 60-day disabled list.
2010-09-07,Chicago Cubs selected the contract of 3B Bobby Scales from Iowa Cubs.
2010-09-07,Chicago Cubs selected the contract of RF Brad Snyder from Iowa Cubs.
2010-09-07,Texas Rangers activated RHP Scott Feldman from the 15-day disabled list.
2010-09-07,Philadelphia Phillies recalled John Mayberry from Lehigh Valley IronPigs.
2010-09-07,San Diego Padres recalled Luis Durango from Portland Beavers.
2010-09-07,Arizona Diamondbacks recalled Cole Gillespie from Reno Aces.
2010-09-07,St. Louis Cardinals recalled Tyler Greene from Memphis Redbirds.
2010-09-07,Oakland Athletics selected the contract of LF Jeremy Hermida from Sacramento River Cats.
2010-09-07,Colorado Rockies designated Taylor Buchholz for assignment.
2010-09-07,Colorado Rockies selected the contract of Paul Phillips from Colorado Springs Sky Sox.
2010-09-07,Cincinnati Reds recalled RHP Edinson Volquez from Dayton Dragons.
2010-09-07,Milwaukee Brewers recalled Luis Alfonso Cruz from Nashville Sounds.
2010-09-07,Milwaukee Brewers selected the contract of Brandon Kintzler from Nashville Sounds.
2010-09-07,San Francisco Giants activated RHP Guillermo Mota from the 15-day disabled list.
2010-09-07,Los Angeles Dodgers designated 2B Ronnie Belliard for assignment.
2010-09-07,Detroit Tigers recalled Scott Sizemore from Toledo Mud Hens.
2010-09-07,Los Angeles Dodgers selected the contract of RF Trent Oeltjen from Albuquerque Isotopes.
2010-09-07,Los Angeles Angels released 1B Robb Quinlan.
2010-09-07,Baltimore Orioles sent Luis Montanez outright to Norfolk Tides.
2010-09-07,Texas Rangers released 2B Alex Cora.
2010-09-08,Florida Marlins optioned Chris Hatcher to Jacksonville Suns.
2010-09-09,Chicago White Sox activated RHP J.J. Putz from the 15-day disabled list.
2010-09-09,Boston Red Sox claimed RHP Matt Fox off waivers from Minnesota Twins.
2010-09-09,Boston Red Sox transferred CF Mike Cameron from the 15-day disabled list to the 60-day disabled list.
2010-09-09,Toronto Blue Jays claimed Taylor Buchholz off waivers from Colorado Rockies.
2010-09-09,Toronto Blue Jays transferred RHP Jesse Litsch from the 15-day disabled list to the 60-day disabled list.
2010-09-09,"Philadelphia Phillies placed RHP Scott Mathieson on the 15-day disabled list retroactive to September 6, 2010. Latissimus dorsi strain."
2010-09-09,Philadelphia Phillies claimed RHP Cesar Carrillo off waivers from San Diego Padres.
2010-09-09,Philadelphia Phillies designated LHP Nate Robertson for assignment.
2010-09-09,New York Yankees claimed LHP Steve Garrison off waivers from San Diego Padres.
2010-09-09,New York Yankees optioned LHP Steve Garrison to Trenton Thunder.
2010-09-09,New York Yankees designated Wilkin De La Rosa for assignment.
2010-09-09,Los Angeles Dodgers released 2B Ronnie Belliard.
2010-09-09,Philadelphia Phillies activated RHP Danys Baez from the 15-day disabled list.
2010-09-09,Tampa Bay Rays signed free agent C Gianfranco Aldazoro to a minor league contract.
2010-09-10,Toronto Blue Jays recalled Brad Mills from Las Vegas 51s.
2010-09-10,Cincinnati Reds activated CF Jim Edmonds from the 15-day disabled list.
2010-09-10,Cincinnati Reds activated RHP Mike Leake from the 15-day disabled list.
2010-09-10,Oakland Athletics selected the contract of Bobby Cramer from Sacramento River Cats.
2010-09-10,Oakland Athletics transferred 2B Adam Rosales from the 15-day disabled list to the 60-day disabled list.
2010-09-10,Pittsburgh Pirates sent C Erik Kratz outright to Indianapolis Indians.
2010-09-10,Pittsburgh Pirates released 2B Akinori Iwamura.
2010-09-10,Kansas City Royals signed free agent OF Pat White to a minor league contract.
2010-09-10,Milwaukee Brewers recalled Mark Rogers from Huntsville Stars.
2010-09-10,Boston Red Sox activated RHP Matt Fox.
2010-09-10,San Francisco Giants recalled Ryan Rohlinger from Fresno Grizzlies.
2010-09-10,Minnesota Twins activated 3B Nick Punto from the 15-day disabled list.
2010-09-10,Washington Nationals sent Carlos Maldonado outright to Syracuse Chiefs.
2010-09-10,Philadelphia Phillies released LHP Nate Robertson.
2010-09-11,Texas Rangers recalled 1B Chris Davis from Oklahoma City RedHawks.
2010-09-12,Minnesota Twins activated LHP Jose Mijares from the 15-day disabled list.
2010-09-12,Colorado Rockies activated LHP Jeff Francis from the 15-day disabled list.
2010-09-12,Felipe Paulino roster status changed by Houston Astros.
2010-09-12,Philadelphia Phillies selected the contract of SS Brian Bocock from Lehigh Valley IronPigs.
2010-09-12,Philadelphia Phillies designated Cesar Carrillo for assignment.
2010-09-12,San Diego Padres activated SS Jerry Hairston from the 15-day disabled list.
2010-09-13,Oakland Athletics signed free agent 3B Akinori Iwamura.
2010-09-13,New York Yankees recalled Juan Miranda from Scranton/Wilkes-Barre Yankees.
2010-09-13,New York Yankees recalled Kevin Russo from Scranton/Wilkes-Barre Yankees.
2010-09-13,Oakland Athletics transferred LF Conor Jackson from the 15-day disabled list to the 60-day disabled list.
2010-09-13,Boston Red Sox selected the contract of Rich Hill from Pawtucket Red Sox.
2010-09-13,Kansas City Royals traded RF Willie Bloomquist to Cincinnati Reds for Player To Be Named Later.
2010-09-13,Cincinnati Reds recalled RHP Jared Burton from Louisville Bats.
2010-09-13,Pittsburgh Pirates claimed Chris Leroux off waivers from Florida Marlins.
2010-09-13,Pittsburgh Pirates designated Brian Bass for assignment.
2010-09-13,Cincinnati Reds designated Enerio Del Rosario for assignment.
2010-09-13,New York Yankees sent Wilkin De La Rosa outright to Trenton Thunder.
2010-09-13,Arizona Diamondbacks selected the contract of Konrad Schmidt from Mobile BayBears.
2010-09-13,Arizona Diamondbacks designated Cesar Valdez for assignment.
2010-09-13,Edwin Encarnacion roster status changed by Toronto Blue Jays.
2010-09-13,Boston Red Sox transferred 1B Kevin Youkilis from the 15-day disabled list to the 60-day disabled list.
2010-09-13,San Diego Padres activated CF Tony Gwynn from the 15-day disabled list.
2010-09-14,Tampa Bay Rays recalled Jake McGee from Durham Bulls.
2010-09-14,Tampa Bay Rays optioned Mike Ekstrom to Durham Bulls.
2010-09-14,Cleveland Indians recalled Drew Sutton from Columbus Clippers.
2010-09-14,Florida Marlins recalled Brett Sinkbeil from New Orleans Zephyrs.
2010-09-14,Oakland Athletics recalled Chris Carter from Sacramento River Cats.
2010-09-14,Oakland Athletics recalled Josh Donaldson from Sacramento River Cats.
2010-09-14,Oakland Athletics recalled Vin Mazzaro from Sacramento River Cats.
2010-09-14,Oakland Athletics selected the contract of Eric Sogard from Sacramento River Cats.
2010-09-14,Oakland Athletics designated RHP Jeff Lyman for assignment.
2010-09-14,Seattle Mariners selected the contract of C Guillermo Quiroz from West Tenn Diamond Jaxx.
2010-09-14,Minnesota Twins signed 3B Roy Larson.
2010-09-14,Tampa Bay Rays activated LHP Jake McGee.
2010-09-15,San Diego Padres claimed RHP Cesar Carrillo off waivers from Philadelphia Phillies.
2010-09-15,San Diego Padres designated RHP Craig Italiano for assignment.
2010-09-15,New York Yankees selected the contract of LHP Royce Ring from Scranton/Wilkes-Barre Yankees.
2010-09-15,New York Yankees designated Chad Huffman for assignment.
2010-09-15,Toronto Blue Jays selected the contract of RHP Kyle Drabek from New Hampshire Fisher Cats.
2010-09-15,Toronto Blue Jays placed LHP Rommie Lewis on the 60-day disabled list. Left shoulder inflammation
2010-09-15,Pittsburgh Pirates sent RHP Brian Bass outright to Indianapolis Indians.
2010-09-15,Oakland Athletics released RHP Jeff Lyman.
2010-09-15,Toronto Blue Jays signed free agent LF Jacinto Cipriota to a minor league contract.
2010-09-16,Houston Astros designated Oswaldo Navarro for assignment.
2010-09-16,Cincinnati Reds traded RHP Enerio Del Rosario to Houston Astros.
2010-09-16,Arizona Diamondbacks sent Cesar Valdez outright to Reno Aces.
2010-09-16,San Diego Padres released RHP Craig Italiano.
2010-09-17,Cleveland Indians claimed RF Chad Huffman off waivers from New York Yankees.
2010-09-17,Cleveland Indians optioned Chad Huffman to Columbus Clippers.
2010-09-17,New York Yankees activated LHP Andy Pettitte from the 15-day disabled list.
2010-09-17,New York Yankees recalled Romulo Sanchez from Scranton/Wilkes-Barre Yankees.
2010-09-18,San Diego Padres activated RHP Chris Young from the 60-day disabled list.
2010-09-18,St. Louis Cardinals recalled Allen Craig from Memphis Redbirds.
2010-09-18,St. Louis Cardinals recalled Joe Mather from Memphis Redbirds.
2010-09-18,St. Louis Cardinals recalled Mark Hamilton from Memphis Redbirds.
2010-09-18,St. Louis Cardinals recalled P.J. Walters from Memphis Redbirds.
2010-09-18,St. Louis Cardinals selected the contract of SS Daniel Descalso from Memphis Redbirds.
2010-09-18,San Diego Padres designated Cesar Carrillo for assignment.
2010-09-18,St. Louis Cardinals designated Evan MacLane for assignment.
2010-09-18,Los Angeles Dodgers traded RHP Octavio Dotel to Colorado Rockies.
2010-09-18,Colorado Rockies transferred RHP Manny Corpas from the 15-day disabled list to the 60-day disabled list.
2010-09-18,Seattle Mariners recalled 1B Justin Smoak from Tacoma Rainiers.
2010-09-18,Seattle Mariners recalled Dan Cortes from Tacoma Rainiers.
2010-09-18,Cleveland Indians recalled Aaron Laffey from Columbus Clippers.
2010-09-18,Los Angeles Angels activated RHP Joel Pineiro from the 15-day disabled list.
2010-09-18,Cincinnati Reds activated LF Laynce Nix from the 15-day disabled list.
2010-09-18,"Colorado Rockies placed RHP Aaron Cook on the 15-day disabled list retroactive to September 9, 2010. Fractured right fibula."
2010-09-19,Florida Marlins purchased Sandy Rosario from Jacksonville Suns.
2010-09-19,Florida Marlins recalled Chris Hatcher from Jacksonville Suns.
2010-09-19,Florida Marlins purchased Osvaldo Martinez from Jacksonville Suns.
2010-09-19,Florida Marlins transferred LF Chris Coghlan from the 15-day disabled list to the 60-day disabled list.
2010-09-19,Tampa Bay Rays recalled RHP Mike Ekstrom from Durham Bulls.
2010-09-19,Chicago Cubs reassigned RHP Esmailin Caridad to the minor leagues.
2010-09-20,Florida Marlins selected the contract of Steve Cishek from Jacksonville Suns.
2010-09-20,Florida Marlins transferred RHP Jhan Marinez from the 15-day disabled list to the 60-day disabled list.
2010-09-20,Atlanta Braves selected the contract of RHP Brandon Beachy from Gwinnett Braves.
2010-09-20,Atlanta Braves recalled Brandon Hicks from Gwinnett Braves.
2010-09-20,Atlanta Braves placed 3B Brandon Hicks on the 60-day disabled list.
2010-09-20,Chicago Cubs placed LF Tyler Colvin on the 15-day disabled list. Punctured chest.
2010-09-20,"Chicago Cubs placed C Geovany Soto on the 15-day disabled list retroactive to September 19, 2010. Recovering from right shoulder surgery."
2010-09-20,Houston Astros sent 3B Oswaldo Navarro outright to Round Rock Express.
2010-09-20,Chicago Cubs optioned Esmailin Caridad to Tennessee Smokies.
2010-09-20,Chicago Cubs designated Mitch Atkins for assignment.
2010-09-20,New York Yankees signed free agent C Eduardo de Oleo to a minor league contract.
2010-09-21,St. Louis Cardinals released 3B Felipe Lopez.
2010-09-22,Seattle Mariners recalled Mike Carp from Tacoma Rainiers.
2010-09-22,Seattle Mariners recalled Greg Halman from Tacoma Rainiers.
2010-09-22,Seattle Mariners recalled Anthony Varvaro from Tacoma Rainiers.
2010-09-22,Seattle Mariners selected the contract of 3B Matt Mangini from Tacoma Rainiers.
2010-09-22,Houston Astros claimed RHP Cesar Carrillo off waivers from San Diego Padres.
2010-09-22,Houston Astros designated Edwin Maysonet for assignment.
2010-09-22,Chicago Cubs sent Mitch Atkins outright to Iowa Cubs.
2010-09-22,St. Louis Cardinals sent LHP Evan MacLane outright to Memphis Redbirds.
2010-09-23,Cleveland Indians selected the contract of Luke Carlin from Columbus Clippers.
2010-09-23,Cleveland Indians selected the contract of RHP Vinnie Pestano from Columbus Clippers.
2010-09-23,Cleveland Indians transferred C Carlos Santana from the 15-day disabled list to the 60-day disabled list.
2010-09-23,Hector Ambriz roster status changed by Cleveland Indians.
2010-09-23,New York Yankees recalled Andrew Brackman from Trenton Thunder.
2010-09-23,Colorado Rockies activated 3B Ian Stewart from the 15-day disabled list.
2010-09-23,Houston Astros signed free agent LHP Geronimo Franzua to a minor league contract.
2010-09-23,Vinnie Pestano roster status changed by Cleveland Indians.
2010-09-24,St. Louis Cardinals recalled Steven Hill from Memphis Redbirds.
2010-09-24,Kansas City Royals activated RHP Kanekoa Texeira from the 15-day disabled list.
2010-09-24,Los Angeles Angels selected the contract of Andrew Romine from Arkansas Travelers.
2010-09-24,Houston Astros sent Edwin Maysonet outright to Round Rock Express.
2010-09-25,Boston Red Sox signed free agent 2B Felipe Lopez.
2010-09-25,Boston Red Sox transferred LF Jacoby Ellsbury from the 15-day disabled list to the 60-day disabled list.
2010-09-25,Toronto Blue Jays signed OF Mauricio Nagahashi.
2010-09-27,Los Angeles Angels activated 3B Maicer Izturis from the 15-day disabled list.
2010-09-27,Boston Red Sox signed free agent RHP Oscar Melendez to a minor league contract.
2010-09-28,Texas Rangers recalled Doug Mathis from Oklahoma City RedHawks.
2010-09-28,Texas Rangers activated RHP Doug Mathis.
2010-09-28,Guillermo Moscoso roster status changed by Texas Rangers.
2010-09-28,Tampa Bay Rays signed RHP Freddy Alvarez.
2010-09-29,Texas Rangers activated RHP Mark Lowe from the 60-day disabled list.
2010-09-29,Adam Ottavino roster status changed by St. Louis Cardinals.
2010-09-29,Texas Rangers recalled Guillermo Moscoso from Oklahoma City RedHawks.
2010-09-29,Texas Rangers placed RHP Guillermo Moscoso on the 60-day disabled list. Blister on his right index finger.
2010-09-30,Boston Red Sox signed free agent CF Matty Johnson to a minor league contract.
2010-10-01,Atlanta Braves signed LHP Nick Lobanov.
2010-10-01,San Diego Padres signed free agent RHP Edwin Rodriguez to a minor league contract.
2010-10-04,Texas Rangers reassigned 2B Cristian Guzman to the minor leagues.
2010-10-04,Texas Rangers reassigned RHP Rich Harden to the minor leagues.
2010-10-04,Texas Rangers reassigned RHP Doug Mathis to the minor leagues.
2010-10-04,Texas Rangers reassigned RHP Pedro Strop to the minor leagues.
2010-10-04,Oakland Athletics released 3B Akinori Iwamura.
2010-10-05,New York Yankees reassigned RHP Jonathan Albaladejo to the minor leagues.
2010-10-05,New York Yankees reassigned RHP Andrew Brackman to the minor leagues.
2010-10-05,New York Yankees reassigned LF Colin Curtis to the minor leagues.
2010-10-05,New York Yankees reassigned RHP Chad Gaudin to the minor leagues.
2010-10-05,New York Yankees reassigned 1B Juan Miranda to the minor leagues.
2010-10-05,New York Yankees reassigned C Chad Moeller to the minor leagues.
2010-10-05,New York Yankees reassigned RHP Ivan Nova to the minor leagues.
2010-10-05,Eduardo Nunez roster status changed by New York Yankees.
2010-10-05,New York Yankees reassigned LHP Royce Ring to the minor leagues.
2010-10-05,New York Yankees reassigned LF Kevin Russo to the minor leagues.
2010-10-05,New York Yankees reassigned RHP Javier Vazquez to the minor leagues.
2010-10-05,Philadelphia Phillies reassigned RHP Danys Baez to the minor leagues.
2010-10-05,Philadelphia Phillies reassigned RHP David Herndon to the minor leagues.
2010-10-05,Philadelphia Phillies reassigned RHP Vance Worley to the minor leagues.
2010-10-05,Philadelphia Phillies reassigned LHP Mike Zagurski to the minor leagues.
2010-10-05,Philadelphia Phillies reassigned RHP Kyle Kendrick to the minor leagues.
2010-10-05,Philadelphia Phillies reassigned C Paul Hoover to the minor leagues.
2010-10-05,Philadelphia Phillies reassigned SS Brian Bocock to the minor leagues.
2010-10-05,Philadelphia Phillies reassigned RF John Mayberry to the minor leagues.
2010-10-05,Milwaukee Brewers activated LHP Doug Davis from the 15-day disabled list.
2010-10-05,Milwaukee Brewers activated RHP LaTroy Hawkins from the 15-day disabled list.
2010-10-05,Milwaukee Brewers activated C Gregg Zaun from the 60-day disabled list.
2010-10-05,Colorado Rockies activated RHP Aaron Cook from the 15-day disabled list.
2010-10-05,RHP Dirk Hayhurst roster status changed by Toronto Blue Jays.
2010-10-05,Cleveland Indians signed free agent SS Ronny Rodriguez to a minor league contract.
2010-10-06,Atlanta Braves reassigned RHP Takashi Saito to the minor leagues.
2010-10-06,Atlanta Braves reassigned LHP Eric O'Flaherty to the minor leagues.
2010-10-06,Texas Rangers reassigned RHP Scott Feldman to the minor leagues.
2010-10-06,Texas Rangers reassigned LHP Matt Harrison to the minor leagues.
2010-10-06,Texas Rangers reassigned LHP Michael Kirkman to the minor leagues.
2010-10-06,Texas Rangers reassigned LHP Clay Rapada to the minor leagues.
2010-10-06,Texas Rangers reassigned C Taylor Teagarden to the minor leagues.
2010-10-06,Texas Rangers reassigned 1B Chris Davis to the minor leagues.
2010-10-06,Texas Rangers reassigned RHP Mark Lowe to the minor leagues.
2010-10-06,Tampa Bay Rays reassigned DH Willy Aybar to the minor leagues.
2010-10-06,Tampa Bay Rays reassigned RHP Lance Cormier to the minor leagues.
2010-10-06,Tampa Bay Rays reassigned RHP Mike Ekstrom to the minor leagues.
2010-10-06,Tampa Bay Rays reassigned RF Brad Hawpe to the minor leagues.
2010-10-06,Cincinnati Reds reassigned 1B Yonder Alonso to the minor leagues.
2010-10-06,Cincinnati Reds reassigned RF Willie Bloomquist to the minor leagues.
2010-10-06,Cincinnati Reds reassigned RHP Jared Burton to the minor leagues.
2010-10-06,Cincinnati Reds reassigned CF Jim Edmonds to the minor leagues.
2010-10-06,Cincinnati Reds reassigned RHP Carlos Fisher to the minor leagues.
2010-10-06,Cincinnati Reds reassigned RHP Aaron Harang to the minor leagues.
2010-10-06,Cincinnati Reds reassigned RHP Sam LeCure to the minor leagues.
2010-10-06,Cincinnati Reds reassigned RHP Mike Leake to the minor leagues.
2010-10-06,Cincinnati Reds reassigned LHP Matt Maloney to the minor leagues.
2010-10-06,Cincinnati Reds reassigned C Corky Miller to the minor leagues.
2010-10-06,Cincinnati Reds reassigned RHP Jordan Smith to the minor leagues.
2010-10-06,Cincinnati Reds reassigned 2B Chris Valaika to the minor leagues.
2010-10-06,San Diego Padres designated C Chris Stewart for assignment.
2010-10-06,San Diego Padres claimed 3B Jarrett Hoffpauir off waivers from Toronto Blue Jays.
2010-10-06,Dirk Hayhurst roster status changed by Toronto Blue Jays.
2010-10-06,Toronto Blue Jays sent RHP Dirk Hayhurst outright to Las Vegas 51s.
2010-10-06,Minnesota Twins reassigned LHP Randy Flores to the minor leagues.
2010-10-06,Minnesota Twins reassigned RHP Jeff Manship to the minor leagues.
2010-10-06,Minnesota Twins reassigned C Jose Morales to the minor leagues.
2010-10-06,Minnesota Twins reassigned RHP Pat Neshek to the minor leagues.
2010-10-06,Minnesota Twins reassigned LHP Glen Perkins to the minor leagues.
2010-10-06,Minnesota Twins reassigned SS Trevor Plouffe to the minor leagues.
2010-10-06,Minnesota Twins reassigned CF Ben Revere to the minor leagues.
2010-10-06,Minnesota Twins reassigned RHP Kevin Slowey to the minor leagues.
2010-10-06,Minnesota Twins reassigned RHP Alex Burnett to the minor leagues.
2010-10-06,Texas Rangers claimed RHP Ryan Tucker off waivers from Florida Marlins.
2010-10-06,Texas Rangers designated RHP Rich Harden for assignment.
2010-10-06,Florida Marlins sent RF Brett Carroll outright to New Orleans Zephyrs.
2010-10-06,Florida Marlins sent 3B Hector Luna outright to New Orleans Zephyrs.
2010-10-06,Florida Marlins sent Mike Rivera outright to New Orleans Zephyrs.
2010-10-06,Florida Marlins sent LHP Taylor Tankersley outright to New Orleans Zephyrs.
2010-10-06,Florida Marlins sent RHP Tim Wood outright to New Orleans Zephyrs.
2010-10-06,Chicago White Sox sent Brian Omogrosso outright to Charlotte Knights.
2010-10-06,Detroit Tigers activated 2B Carlos Guillen from the 15-day disabled list.
2010-10-06,Detroit Tigers activated RF Magglio Ordonez from the 15-day disabled list.
2010-10-06,Danny Worth roster status changed by Detroit Tigers.
2010-10-06,Cleveland Indians signed free agent SS Juan Herrera to a minor league contract.
2010-10-06,Cleveland Indians signed free agent OF Fidias Soto to a minor league contract.
2010-10-07,Tampa Bay Rays activated DH Willy Aybar.
