date,transaction
2011-11-18,Toronto Blue Jays selected the contract of Mike McDade from New Hampshire Fisher Cats.
2011-11-18,Toronto Blue Jays selected the contract of Nestor Molina from New Hampshire Fisher Cats.
2011-11-18,Minnesota Twins selected the contract of Oswaldo Arcia from Fort Myers Miracle.
2011-11-18,Minnesota Twins selected the contract of Carlos Gutierrez from Rochester Red Wings.
2011-11-18,Minnesota Twins selected the contract of Tyler Robertson from New Britain Rock Cats.
2011-11-18,Minnesota Twins sent David Bromberg outright to Rochester Red Wings.
2011-11-18,Minnesota Twins signed free agent RHP Jason Bulger to a minor league contract and invited him to spring training.
2011-11-18,Minnesota Twins signed free agent RHP Samuel Deduno to a minor league contract and invited him to spring training.
2011-11-18,Minnesota Twins signed free agent CF Matt Carson to a minor league contract and invited him to spring training.
2011-11-18,Minnesota Twins signed free agent RHP Luis Perdomo to a minor league contract and invited him to spring training.
2011-11-18,Minnesota Twins signed free agent LF Wilkin Ramirez to a minor league contract and invited him to spring training.
2011-11-18,Minnesota Twins signed free agent RHP Brendan Wise to a minor league contract and invited him to spring training.
2011-11-18,Oakland Athletics selected the contract of Jermaine Mitchell from Sacramento River Cats.
2011-11-18,Oakland Athletics sent Evan Scribner outright to Sacramento River Cats.
2011-11-18,Oakland Athletics sent Cedric Hunter outright to Sacramento River Cats.
2011-11-18,Oakland Athletics invited non-roster CF Michael Choice to spring training.
2011-11-18,Oakland Athletics invited non-roster RF Grant Green to spring training.
2011-11-18,Oakland Athletics signed free agent CF Jason Pridie to a minor league contract and invited him to spring training.
2011-11-18,Washington Nationals selected the contract of Tyler Moore from Harrisburg Senators.
2011-11-18,Washington Nationals selected the contract of Derek Norris from Harrisburg Senators.
2011-11-18,Washington Nationals selected the contract of Jhonatan Solano from Syracuse Chiefs.
2011-11-18,Washington Nationals selected the contract of Eury Perez from Potomac Nationals.
2011-11-18,San Diego Padres selected the contract of Nick Vincent from San Antonio Missions.
2011-11-18,San Diego Padres selected the contract of Jose De Paula from Lake Elsinore Storm.
2011-11-18,San Diego Padres selected the contract of Pedro Hernandez from San Antonio Missions.
2011-11-18,San Diego Padres selected the contract of Juan Pablo Oramas from San Antonio Missions.
2011-11-18,San Diego Padres selected the contract of Edinson Rincon from Lake Elsinore Storm.
2011-11-18,San Diego Padres selected the contract of Rymer Liriano from Lake Elsinore Storm.
2011-11-18,Colorado Rockies sent Andrew Brown outright to Colorado Springs Sky Sox.
2011-11-18,Colorado Rockies selected the contract of Edwar Cabrera from Modesto Nuts.
2011-11-18,Colorado Rockies selected the contract of Christian Friedrich from Tulsa Drillers.
2011-11-18,Tampa Bay Rays selected the contract of Alex Colome from Montgomery Biscuits.
2011-11-18,Tampa Bay Rays selected the contract of Wilking Rodriguez from Bowling Green Hot Rods.
2011-11-18,Tampa Bay Rays selected the contract of Stephen Vogt from Durham Bulls.
2011-11-18,St. Louis Cardinals selected the contract of C.J. Fick from Memphis Redbirds.
2011-11-18,St. Louis Cardinals selected the contract of Sam Freeman from Springfield Cardinals.
2011-11-18,St. Louis Cardinals selected the contract of Adam Ottavino from Memphis Redbirds.
2011-11-18,Chicago Cubs sent RHP Esmailin Caridad outright to Iowa Cubs.
2011-11-18,Chicago Cubs sent Luis Montanez outright to Iowa Cubs.
2011-11-18,Chicago Cubs sent RHP Kyle Smit outright to Iowa Cubs.
2011-11-18,Chicago Cubs selected the contract of Jeff Beliveau from Tennessee Smokies.
2011-11-18,Chicago Cubs selected the contract of Junior Lake from Tennessee Smokies.
2011-11-18,Chicago Cubs selected the contract of Matt Szczur from Daytona Cubs.
2011-11-18,Chicago Cubs selected the contract of Josh Vitters from Tennessee Smokies.
2011-11-18,Texas Rangers selected the contract of Jake Brigham from Frisco RoughRiders.
2011-11-18,Texas Rangers selected the contract of Roman Mendez from Hickory Crawdads.
2011-11-18,Texas Rangers selected the contract of Justin Miller from Frisco RoughRiders.
2011-11-18,Texas Rangers selected the contract of Martin Perez from Round Rock Express.
2011-11-18,Texas Rangers selected the contract of Neil Ramirez from Round Rock Express.
2011-11-18,Texas Rangers selected the contract of Matt West from Myrtle Beach Pelicans.
2011-11-18,Baltimore Orioles selected the contract of Oliver Drake from Bowie Baysox.
2011-11-18,Cleveland Indians selected the contract of Scott Barnes from Columbus Clippers.
2011-11-18,Cleveland Indians selected the contract of Juan Diaz from Columbus Clippers.
2011-11-18,Cleveland Indians selected the contract of Danny Salazar from Lake County Captains.
2011-11-18,Boston Red Sox selected the contract of Drake Britton from Salem Red Sox.
2011-11-18,Boston Red Sox selected the contract of Che-Hsuan Lin from Pawtucket Red Sox.
2011-11-18,Boston Red Sox selected the contract of Will Middlebrooks from Pawtucket Red Sox.
2011-11-18,Cleveland Indians designated Luis Valbuena for assignment.
2011-11-18,Seattle Mariners selected the contract of Chih-Hsien Chiang from Jackson Generals.
2011-11-18,Seattle Mariners selected the contract of Francisco Martinez from Jackson Generals.
2011-11-18,Seattle Mariners selected the contract of Carlos Triunfel from Tacoma Rainiers.
2011-11-18,Pittsburgh Pirates selected the contract of Matt Hague from Indianapolis Indians.
2011-11-18,Pittsburgh Pirates selected the contract of Starling Marte from Altoona Curve.
2011-11-18,Pittsburgh Pirates selected the contract of Jordy Mercer from Indianapolis Indians.
2011-11-18,Pittsburgh Pirates selected the contract of Rudy Owens from Indianapolis Indians.
2011-11-18,Pittsburgh Pirates selected the contract of Duke Welker from Altoona Curve.
2011-11-18,Pittsburgh Pirates selected the contract of Justin Wilson from Indianapolis Indians.
2011-11-18,Pittsburgh Pirates designated Eric Fryer for assignment.
2011-11-18,Pittsburgh Pirates designated LF Xavier Paul for assignment.
2011-11-18,Cincinnati Reds selected the contract of Didi Gregorius from Carolina Mudcats.
2011-11-18,Cincinnati Reds selected the contract of Kyle Lotzkar from Dayton Dragons.
2011-11-18,Cincinnati Reds selected the contract of Donald Lutz from Dayton Dragons.
2011-11-18,Cincinnati Reds selected the contract of Henry Alejando Rodriguez from Carolina Mudcats.
2011-11-18,Cincinnati Reds selected the contract of Neftali Soto from Louisville Bats.
2011-11-18,Cincinnati Reds selected the contract of Pedro Villarreal from Carolina Mudcats.
2011-11-18,Los Angeles Dodgers sent John Ely outright to Albuquerque Isotopes.
2011-11-18,Los Angeles Dodgers sent RHP Carlos Monasterios outright to Albuquerque Isotopes.
2011-11-18,Los Angeles Dodgers selected the contract of Michael Antonini from Chattanooga Lookouts.
2011-11-18,Los Angeles Dodgers selected the contract of Stephen Fife from Chattanooga Lookouts.
2011-11-18,Los Angeles Dodgers selected the contract of Alex Castellanos from Chattanooga Lookouts.
2011-11-18,Los Angeles Dodgers selected the contract of Josh Wall from Chattanooga Lookouts.
2011-11-18,Los Angeles Dodgers selected the contract of Chris Withrow from Chattanooga Lookouts.
2011-11-18,Los Angeles Angels selected the contract of Johnny Hellweg from Inland Empire 66ers.
2011-11-18,Los Angeles Angels selected the contract of Fabio Martinez from Cedar Rapids Kernels.
2011-11-18,Los Angeles Angels selected the contract of Ariel Pena from Inland Empire 66ers.
2011-11-18,Los Angeles Angels selected the contract of Jean Segura from Inland Empire 66ers.
2011-11-18,New York Mets selected the contract of Robert Carson from Binghamton Mets.
2011-11-18,New York Mets selected the contract of Jeurys Familia from Binghamton Mets.
2011-11-18,New York Mets selected the contract of Wilmer Flores from St. Lucie Mets.
2011-11-18,New York Mets selected the contract of Reese Havens from Binghamton Mets.
2011-11-18,New York Mets selected the contract of Juan Lagares from Binghamton Mets.
2011-11-18,New York Mets selected the contract of Kirk Nieuwenhuis from Buffalo Bisons.
2011-11-18,New York Mets selected the contract of Cesar Puello from St. Lucie Mets.
2011-11-18,New York Yankees selected the contract of David Adams from Trenton Thunder.
2011-11-18,New York Yankees selected the contract of Zoilo Almonte from Trenton Thunder.
2011-11-18,New York Yankees selected the contract of Corban Joseph from Trenton Thunder.
2011-11-18,New York Yankees selected the contract of D.J. Mitchell from Scranton/Wilkes-Barre Yankees.
2011-11-18,New York Yankees selected the contract of David Phelps from Scranton/Wilkes-Barre Yankees.
2011-11-18,San Francisco Giants selected the contract of Hector Correa from Richmond Flying Squirrels.
2011-11-18,San Francisco Giants selected the contract of Charlie Culberson from Richmond Flying Squirrels.
2011-11-18,San Francisco Giants selected the contract of Tyler Graham from Fresno Grizzlies.
2011-11-18,San Francisco Giants selected the contract of Roger Kieschnick from Fresno Grizzlies.
2011-11-18,San Francisco Giants selected the contract of Dan Otero from Fresno Grizzlies.
2011-11-18,San Francisco Giants selected the contract of Angel Villalona from Fresno Grizzlies.
2011-11-18,San Francisco Giants designated CF Darren Ford for assignment.
2011-11-18,San Francisco Giants designated RHP Waldis Joaquin for assignment.
2011-11-18,Miami Marlins signed free agent LHP Raudel Lazo to a minor league contract.
2011-11-18,RHP Luis De La Rosa assigned to Toronto Blue Jays.
2011-11-19,Baltimore Orioles signed free agent RHP Yeizer Marrugo to a minor league contract.
2011-11-19,Oakland Athletics signed free agent RF Brandon Moss to a minor league contract and invited him to spring training.
2011-11-19,Colorado Rockies signed free agent SS Brandon Wood to a minor league contract and invited him to spring training.
2011-11-19,Philadelphia Phillies signed free agent RHP Joseph Carpabire to a minor league contract.
2011-11-19,Toronto Blue Jays signed free agent SS Edwin Fuentes to a minor league contract.
2011-11-20,Colorado Rockies traded 1B Ty Wigginton to Philadelphia Phillies.
2011-11-21,"Seattle Mariners CF Greg Halman died, November 21, 2011."
2011-11-21,Pittsburgh Pirates signed free agent SS Clint Barmes.
2011-11-21,Pittsburgh Pirates designated Brian Jeroloman for assignment.
2011-11-21,Baltimore Orioles signed free agent Matt Antonelli.
2011-11-21,Texas Rangers signed free agent RHP Joe Nathan.
2011-11-21,Detroit Tigers signed free agent RF Jerad Head to a minor league contract and invited him to spring training.
2011-11-21,Chicago White Sox invited non-roster SS Ray Olmedo to spring training.
2011-11-21,Seattle Mariners signed free agent RHP Darel Paulino to a minor league contract.
2011-11-22,Miami Marlins traded C John Baker to San Diego Padres for LHP Wade LeBlanc.
2011-11-22,Atlanta Braves signed free agent RHP Adam Russell to a minor league contract and invited him to spring training.
2011-11-22,Atlanta Braves signed free agent RHP Jason Rice to a minor league contract and invited him to spring training.
2011-11-22,Atlanta Braves signed free agent LHP Dusty Hughes to a minor league contract and invited him to spring training.
2011-11-22,Atlanta Braves invited non-roster LHP Yohan Flande to spring training.
2011-11-22,Atlanta Braves signed free agent C J.C. Boscan to a minor league contract and invited him to spring training.
2011-11-22,Atlanta Braves invited non-roster C Jose Yepez to spring training.
2011-11-22,Atlanta Braves invited non-roster 1B Ernesto Mejia to spring training.
2011-11-22,Atlanta Braves signed free agent 3B Drew Sutton to a minor league contract and invited him to spring training.
2011-11-22,Atlanta Braves signed free agent SS Josh Wilson to a minor league contract and invited him to spring training.
2011-11-22,Atlanta Braves signed free agent LF Luis Durango to a minor league contract and invited him to spring training.
2011-11-22,Atlanta Braves signed free agent RF Jordan Parraz to a minor league contract and invited him to spring training.
2011-11-22,Atlanta Braves signed free agent 1B Ian Gac to a minor league contract.
2011-11-22,Atlanta Braves signed free agent OF Brahiam Maldonado to a minor league contract.
2011-11-22,Baltimore Orioles invited non-roster RHP Miguel Socolovich to spring training.
2011-11-22,Baltimore Orioles invited non-roster LF Steve Tolleson to spring training.
2011-11-23,Pittsburgh Pirates signed free agent LF Brandon Boggs to a minor league contract and invited him to spring training.
2011-11-23,Pittsburgh Pirates signed free agent C Jake Fox to a minor league contract and invited him to spring training.
2011-11-23,Pittsburgh Pirates signed free agent RHP Shairon Martis to a minor league contract and invited him to spring training.
2011-11-23,Pittsburgh Pirates signed free agent Kyle Cofield.
2011-11-23,Pittsburgh Pirates signed free agent Stefan Welch.
2011-11-23,Minnesota Twins signed free agent C Ryan Doumit.
2011-11-23,Cleveland Indians signed free agent CF Grady Sizemore.
2011-11-23,Toronto Blue Jays claimed C Brian Jeroloman off waivers from Pittsburgh Pirates.
2011-11-23,Kansas City Royals signed free agent LHP Bruce Chen.
2011-11-23,Pittsburgh Pirates sent Eric Fryer outright to Indianapolis Indians.
2011-11-23,Baltimore Orioles signed free agent RHP Jonatan Isenia to a minor league contract.
2011-11-23,San Diego Padres invited non-roster LHP Alex Hinshaw to spring training.
2011-11-23,Toronto Blue Jays invited non-roster RHP Garrett Mock to spring training.
2011-11-23,New York Mets signed LHP David Wynn.
2011-11-25,Kansas City Royals invited non-roster RHP Zach Miner to spring training.
2011-11-26,Cleveland Indians traded 2B Luis Valbuena to Toronto Blue Jays for cash.
2011-11-26,Baltimore Orioles signed free agent OF Victor Medina to a minor league contract.
2011-11-26,Philadelphia Phillies signed free agent C Jeff Lanning to a minor league contract.
2011-11-27,Tampa Bay Rays traded C John Jaso to Seattle Mariners for RHP Josh Lueke.
2011-11-28,Tampa Bay Rays signed free agent C Jose Molina.
2011-11-28,Pittsburgh Pirates released LF Xavier Paul.
2011-11-28,San Francisco Giants released CF Darren Ford.
2011-11-28,San Francisco Giants signed free agent RHP Yusmeiro Petit to a minor league contract.
2011-11-28,Baltimore Orioles signed free agent RHP Rafael Moreno to a minor league contract.
2011-11-28,Baltimore Orioles signed free agent SS Miguel Pichardo to a minor league contract.
2011-11-28,Baltimore Orioles signed free agent RHP Johan Salas to a minor league contract.
2011-11-28,Baltimore Orioles signed free agent 2B Oscar Vasquez to a minor league contract.
2011-11-28,Toronto Blue Jays signed free agent LHP Angel Perdomo to a minor league contract.
2011-11-29,Kansas City Royals signed free agent Jonathan Broxton.
2011-11-29,Philadelphia Phillies released RHP Scott Mathieson.
2011-11-29,Houston Astros signed free agent C Carlos Corporan to a minor league contract and invited him to spring training.
2011-11-29,Toronto Blue Jays signed free agent RHP Miguel Castro to a minor league contract.
2011-11-30,Philadelphia Phillies signed free agent RHP Scott Elarton to a minor league contract and invited him to spring training.
2011-11-30,Philadelphia Phillies signed free agent SS Kevin Frandsen to a minor league contract and invited him to spring training.
2011-11-30,Philadelphia Phillies invited non-roster C Tuffy Gosewisch to spring training.
2011-11-30,Philadelphia Phillies signed free agent LHP Pat Misch to a minor league contract and invited him to spring training.
2011-11-30,Philadelphia Phillies signed free agent 2B Pete Orr to a minor league contract and invited him to spring training.
2011-11-30,Philadelphia Phillies signed free agent OF Scott Podsednik to a minor league contract and invited him to spring training.
2011-11-30,Philadelphia Phillies signed free agent RHP Brian Sanches to a minor league contract and invited him to spring training.
2011-11-30,Philadelphia Phillies signed free agent LHP Raul Valdes to a minor league contract and invited him to spring training.
2011-11-30,Chicago Cubs signed free agent CF David DeJesus.
2011-11-30,Pittsburgh Pirates signed free agent 1B Nick Evans to a minor league contract and invited him to spring training.
2011-11-30,Detroit Tigers signed free agent 2B Ramon Santiago.
2011-11-30,Kansas City Royals designated Jeff Bianchi for assignment.
2011-11-30,Colorado Rockies traded C Chris Iannetta to Los Angeles Angels for RHP Tyler Chatwood.
2011-11-30,Los Angeles Dodgers signed free agent 2B Adam Kennedy.
2011-11-30,Colorado Rockies signed free agent C Ramon Hernandez.
2011-11-30,Texas Rangers signed free agent 2B Luis Hernandez to a minor league contract and invited him to spring training.
2011-11-30,Tampa Bay Rays invited non-roster RHP Jhonny Nunez to spring training.
2011-11-30,Milwaukee Brewers signed free agent RHP Brian Baker to a minor league contract.
2011-11-30,San Diego Padres signed free agent RHP Matt Palmer to a minor league contract and invited him to spring training.
2011-11-30,Chicago Cubs placed CF David DeJesus on the 15-day disabled list. Strained right shoulder.
2011-12-01,Texas Rangers Traded C Taylor Teagarden to Baltimore Orioles and Delmarva Shorebirds Traded RHP Randy Henry to Myrtle Beach Pelicans.
2011-12-01,Baltimore Orioles designated Pedro Viola for assignment.
2011-12-01,Arizona Diamondbacks signed free agent 3B Cody Ransom to a minor league contract and invited him to spring training.
2011-12-01,New York Yankees signed free agent LHP Michael O'Connor to a minor league contract and invited him to spring training.
2011-12-01,Boston Red Sox invited non-roster RHP Doug Mathis to spring training.
2011-12-01,Chicago White Sox invited non-roster LHP Eric Stults to spring training.
2011-12-01,Kansas City Royals signed free agent 2B Tony Abreu to a minor league contract and invited him to spring training.
2011-12-01,Chicago Cubs signed free agent RHP Ricardo Estevez to a minor league contract.
2011-12-01,Milwaukee Brewers signed free agent RHP Miguel Diaz to a minor league contract.
2011-12-02,Cleveland Indians signed free agent C Matt Pagnozzi to a minor league contract and invited him to spring training.
2011-12-02,Houston Astros signed free agent SS Diory Hernandez to a minor league contract and invited him to spring training.
2011-12-02,Los Angeles Dodgers signed free agent LHP Chris Capuano.
2011-12-02,Texas Rangers invited non-roster C Dusty Brown to spring training.
2011-12-02,Texas Rangers signed free agent 2B Yangervis Solarte to a minor league contract and invited him to spring training.
2011-12-02,Miami Marlins signed free agent RHP J.D. Martin to a minor league contract and invited him to spring training.
2011-12-02,Chicago Cubs signed free agent OF Roberto Caro to a minor league contract.
2011-12-03,Toronto Blue Jays traded LHP Brad Mills to Los Angeles Angels for C Jeff Mathis.
2011-12-03,Arizona Diamondbacks invited non-roster RF Jason Lane to spring training.
2011-12-03,Atlanta Braves signed free agent RHP Daniel Cordero to a minor league contract.
2011-12-04,Washington Nationals signed free agent RF Brett Carroll to a minor league contract and invited him to spring training.
2011-12-04,Atlanta Braves signed free agent RHP Rafael Rodriguez to a minor league contract.
2011-12-05,Miami Marlins signed free agent Heath Bell.
2011-12-05,Baltimore Orioles sent Pedro Viola outright to Norfolk Tides.
2011-12-05,Minnesota Twins claimed Pedro Florimon off waivers from Baltimore Orioles.
2011-12-05,Detroit Tigers sent 1B Ryan Strieby outright to Toledo Mud Hens.
2011-12-05,Colorado Rockies claimed Jamie Hoffmann off waivers from Los Angeles Dodgers.
2011-12-05,Cincinnati Reds sent Jeremy Horst outright to Louisville Bats.
2011-12-05,Los Angeles Dodgers signed free agent SS Jerry Hairston.
2011-12-05,New York Yankees signed free agent 3B Jayson Nix to a minor league contract and invited him to spring training.
2011-12-05,Cincinnati Reds signed free agent Jeremy Horst.
2011-12-05,Atlanta Braves signed free agent RHP Ray Cabrera to a minor league contract.
2011-12-06,Minnesota Twins traded RHP Kevin Slowey to Colorado Rockies.
2011-12-06,Toronto Blue Jays traded RHP Nestor Molina to Chicago White Sox for RHP Sergio Santos.
2011-12-06,Cleveland Indians designated Hector Rondon for assignment.
2011-12-06,Tampa Bay Rays invited non-roster 3B Matt Mangini to spring training.
2011-12-06,Tampa Bay Rays signed free agent 1B Juan Miranda to a minor league contract and invited him to spring training.
2011-12-06,Tampa Bay Rays invited non-roster RHP Ricky Orta to spring training.
2011-12-06,Arizona Diamondbacks signed free agent Joe Martinez.
2011-12-06,Baltimore Orioles signed free agent C Kelvin Mena to a minor league contract.
2011-12-06,San Diego Padres signed free agent RHP Dale Thayer to a minor league contract and invited him to spring training.
2011-12-06,Toronto Blue Jays signed free agent RHP Greylor Conde to a minor league contract.
2011-12-06,Toronto Blue Jays signed free agent LHP Willie Collazo to a minor league contract.
2011-12-06,Toronto Blue Jays invited non-roster RHP Robert Coello to spring training.
2011-12-06,Cincinnati Reds signed free agent RHP Sean Gallagher to a minor league contract and invited him to spring training.
2011-12-07,Minnesota Twins signed free agent RHP Matt Capps.
2011-12-07,Pittsburgh Pirates signed free agent C Jose Morales to a minor league contract and invited him to spring training.
2011-12-07,Miami Marlins signed free agent Jose Reyes.
2011-12-07,San Francisco Giants traded RHP Ramon Ramirez and CF Andres Torres to New York Mets for CF Angel Pagan.
2011-12-07,Colorado Rockies traded RHP Huston Street to San Diego Padres.
2011-12-07,San Diego Padres designated LF Jeremy Hermida for assignment.
2011-12-07,Pittsburgh Pirates signed free agent LHP Erik Bedard.
2011-12-07,Pittsburgh Pirates designated C Jason Jaramillo for assignment.
2011-12-07,Pittsburgh Pirates signed free agent LF Nate McLouth.
2011-12-07,Pittsburgh Pirates designated 3B Pedro Ciriaco for assignment.
2011-12-07,Boston Red Sox signed DH David Ortiz.
2011-12-07,Milwaukee Brewers signed RHP Francisco Rodriguez.
2011-12-07,Toronto Blue Jays signed 2B Kelly Johnson.
2011-12-07,Toronto Blue Jays designated Brian Jeroloman for assignment.
2011-12-07,Milwaukee Brewers signed free agent C Mike Rivera to a minor league contract and invited him to spring training.
2011-12-07,Los Angeles Dodgers signed free agent LHP Wil Ledezma to a minor league contract and invited him to spring training.
2011-12-07,Boston Red Sox signed free agent LHP Jesse Carlson to a minor league contract and invited him to spring training.
2011-12-07,New York Yankees signed free agent RHP Kelvin Perez to a minor league contract.
2011-12-07,Toronto Blue Jays signed free agent RHP Clint Everts to a minor league contract.
2011-12-07,Chicago Cubs signed free agent RHP Carlos Martinez-Pumarino to a minor league contract.
2011-12-08,Kansas City Royals traded 3B Yamaico Navarro to Pittsburgh Pirates for RHP Brooks Pounders and 3B Diego Goris.
2011-12-08,Brooks Pounders assigned to Wilmington Blue Rocks from Kansas City Royals.
2011-12-08,Diego Goris assigned to Burlington Royals from Kansas City Royals.
2011-12-08,Pittsburgh Pirates released RHP Ross Ohlendorf.
2011-12-08,Houston Astros claimed RHP Rhiner Cruz off waivers from Binghamton Mets.
2011-12-08,Minnesota Twins claimed Terry Doyle off waivers from Birmingham Barons.
2011-12-08,Seattle Mariners claimed Lucas Luetge off waivers from Huntsville Stars.
2011-12-08,Baltimore Orioles claimed 3B Ryan Flaherty off waivers from Iowa Cubs.
2011-12-08,Kansas City Royals claimed LHP Cesar Cabral off waivers from Portland Sea Dogs.
2011-12-08,Chicago Cubs claimed RHP Lendy Castillo off waivers from Lakewood BlueClaws.
2011-12-08,Pittsburgh Pirates claimed SS Gustavo Nunez off waivers from Erie SeaWolves.
2011-12-08,Atlanta Braves claimed LHP Robert Fish off waivers from Arkansas Travelers.
2011-12-08,St. Louis Cardinals claimed RF Erik Komatsu off waivers from Harrisburg Senators.
2011-12-08,Boston Red Sox claimed SS Marwin Gonzalez off waivers from Iowa Cubs.
2011-12-08,Arizona Diamondbacks claimed Brett Lorin off waivers from Bradenton Marauders.
2011-12-08,New York Yankees claimed RHP Brad Meyers off waivers from Syracuse Chiefs.
2011-12-08,Los Angeles Dodgers Traded LHP Dana Eveland to Baltimore Orioles; Norfolk Tides Traded LF Tyler Henson to Albuquerque Isotopes and Delmarva Shorebirds Traded LHP Jarret Martin to Rancho Cucamonga Quakes.
2011-12-08,Los Angeles Dodgers signed free agent RHP Aaron Harang.
2011-12-08,Boston Red Sox Traded SS Marwin Gonzalez to Houston Astros and Oklahoma City RedHawks Traded RHP Marco Antonio Duarte to Pawtucket Red Sox.
2011-12-08,Kansas City Royals traded LHP Cesar Cabral to New York Yankees.
2011-12-08,Philadelphia Phillies signed free agent LF Laynce Nix.
2011-12-08,Chicago Cubs traded 2B DJ LeMahieu and RF Tyler Colvin to Colorado Rockies for RHP Casey Weathers and 3B Ian Stewart.
2011-12-08,Baltimore Orioles designated RHP Willie Eyre for assignment.
2011-12-08,New York Yankees released CF Greg Golson.
2011-12-08,New York Mets signed free agent RHP Jesus Lugo to a minor league contract.
2011-12-08,New York Mets signed free agent Richard Reina.
2011-12-08,Philadelphia Phillies signed free agent RHP Yelson Calderon to a minor league contract.
2011-12-09,Miami Marlins signed free agent Mark Buehrle.
2011-12-09,New York Yankees signed free agent RHP Freddy Garcia.
2011-12-09,New York Yankees designated Colin Curtis for assignment.
2011-12-09,Cleveland Indians sent RHP Hector Rondon outright to Columbus Clippers.
2011-12-09,Detroit Tigers signed free agent RHP Octavio Dotel.
2011-12-09,Miami Marlins designated RHP Clay Hensley for assignment.
2011-12-09,Chicago Cubs claimed Jeff Bianchi off waivers from Kansas City Royals.
2011-12-09,Philadelphia Phillies signed free agent RHP Dave Bush to a minor league contract and invited him to spring training.
2011-12-09,Philadelphia Phillies signed free agent C Steven Lerud to a minor league contract and invited him to spring training.
2011-12-09,Philadelphia Phillies signed free agent LHP David Purcey to a minor league contract and invited him to spring training.
2011-12-09,Arizona Diamondbacks signed free agent Lyle Overbay.
2011-12-09,Texas Rangers signed free agent 2B Alberto Gonzalez to a minor league contract and invited him to spring training.
2011-12-09,Washington Nationals traded RHP Collin Balester to Detroit Tigers for RHP Ryan Perry.
2011-12-09,"Oakland Athletics traded cash, LHP Craig Breslow and RHP Trevor Cahill to Arizona Diamondbacks for RF Collin Cowgill, RHP Jarrod Parker and RHP Ryan Cook."
2011-12-09,Pittsburgh Pirates designated Jeremy Hefner for assignment.
2011-12-09,DH Manny Ramirez reinstated to Tampa Bay Rays.
2011-12-09,Milwaukee Brewers signed free agent SS Andy Gonzalez to a minor league contract.
2011-12-09,Los Angeles Dodgers signed free agent Shane Lindsay.
2011-12-09,Philadelphia Phillies signed free agent LF Michael Spidale to a minor league contract.
2011-12-09,Philadelphia Phillies signed free agent CF Rich Thompson to a minor league contract.
2011-12-09,Washington Nationals signed free agent RHP Luis Chirinos to a minor league contract.
2011-12-09,Washington Nationals signed free agent Marcel Prado.
2011-12-09,Washington Nationals signed free agent 2B Manny Mayorson.
2011-12-09,Washington Nationals signed free agent 3B Tim Pahuta to a minor league contract.
2011-12-09,Los Angeles Dodgers signed free agent RHP Shane Lindsay to a minor league contract and invited him to spring training.
2011-12-09,Philadelphia Phillies signed free agent RF Miguel Abreu to a minor league contract.
2011-12-09,Oakland Athletics signed free agent RHP Angel Duno to a minor league contract.
2011-12-10,Los Angeles Angels signed free agent 1B Albert Pujols.
2011-12-10,Los Angeles Angels signed free agent LHP C.J. Wilson.
2011-12-11,Minnesota Twins signed free agent LHP Aaron Thompson to a minor league contract and invited him to spring training.
2011-12-11,Washington Nationals signed free agent LF Jason Michaels to a minor league contract and invited him to spring training.
2011-12-11,San Francisco Giants signed free agent 2B Joaquin Arias to a minor league contract and invited him to spring training.
2011-12-12,Milwaukee Brewers signed free agent Alex Gonzalez.
2011-12-12,Milwaukee Brewers signed free agent 1B Travis Ishikawa to a minor league contract and invited him to spring training.
2011-12-12,New Hampshire Fisher Cats Traded LHP Frank Gailey to Reading Phillies and Philadelphia Phillies Traded LF Ben Francisco to Toronto Blue Jays.
2011-12-12,Toronto Blue Jays designated Jesse Chavez for assignment.
2011-12-12,Toronto Blue Jays claimed Jim Hoey off waivers from Minnesota Twins.
2011-12-12,Toronto Blue Jays sent Brian Jeroloman outright to Las Vegas 51s.
2011-12-12,Toronto Blue Jays sent Drew Carpenter outright to Las Vegas 51s.
2011-12-12,Minnesota Twins sent Pedro Florimon outright to Rochester Red Wings.
2011-12-12,2B Will Rhymes elected free agency.
2011-12-12,New York Mets claimed Jeremy Hefner off waivers from Pittsburgh Pirates.
2011-12-12,Charlotte Stone Crabs Traded C Jake Jefferies to Jupiter Hammerheads and Miami Marlins Traded RHP Burke Badenhop to Tampa Bay Rays.
2011-12-12,LHP Aaron Laffey elected free agency.
2011-12-12,LHP Rich Hill elected free agency.
2011-12-12,3B Pedro Ciriaco elected free agency.
2011-12-12,C Jason Jaramillo elected free agency.
2011-12-12,RHP Dan Cortes elected free agency.
2011-12-12,C Chris Gimenez elected free agency.
2011-12-12,LF Cole Garner elected free agency.
2011-12-12,LF Ryan Spilborghs elected free agency.
2011-12-12,LF Jeremy Hermida elected free agency.
2011-12-12,RHP Willie Eyre elected free agency.
2011-12-12,LHP Jo-Jo Reyes elected free agency.
2011-12-12,LF Luke Scott elected free agency.
2011-12-12,2B Brooks Conrad elected free agency.
2011-12-12,RHP Peter Moylan elected free agency.
2011-12-12,LHP Joe Saunders elected free agency.
2011-12-12,C Koyie Hill elected free agency.
2011-12-12,RHP Micah Owings elected free agency.
2011-12-12,LHP Hung-Chih Kuo elected free agency.
2011-12-12,LHP Jose Mijares elected free agency.
2011-12-12,C Ronny Paulino elected free agency.
2011-12-12,LF Mike Baxter elected free agency.
2011-12-12,2B Jeff Keppinger elected free agency.
2011-12-12,RHP Andy Sonnanstine elected free agency.
2011-12-12,LHP Doug Slaten elected free agency.
