date,transaction
2015-08-01,"Texas Rangers placed C Robinson Chirinos on the 15-day disabled list retroactive to July 31, 2015. Strained left shoulder."
2015-08-01,Oakland Athletics designated LHP Eric O'Flaherty for assignment.
2015-08-01,Oakland Athletics recalled Aaron Brooks from Nashville Sounds.
2015-08-01,Chicago Cubs activated RHP Dan Haren.
2015-08-01,Chicago Cubs activated RHP Tommy Hunter.
2015-08-01,Colorado Rockies recalled Scott Oberg from Albuquerque Isotopes.
2015-08-01,Colorado Rockies recalled RF Kyle Parker from Albuquerque Isotopes.
2015-08-01,Colorado Rockies activated RHP Christian Bergman from the 15-day disabled list.
2015-08-01,"Colorado Rockies placed LF Corey Dickerson on the 15-day disabled list retroactive to July 31, 2015. non-displaced rib fracture"
2015-08-01,Colorado Rockies placed RHP Kyle Kendrick on the 15-day disabled list. right shoulder inflammation
2015-08-01,Colorado Rockies designated LHP Aaron Laffey for assignment.
2015-08-01,New York Mets optioned LF Michael Conforto to Las Vegas 51s.
2015-08-01,New York Mets signed free agent RHP Tim Stauffer to a minor league contract.
2015-08-01,Toronto Blue Jays signed SS Ronald Concepcion.
2015-08-01,Chicago Cubs optioned RHP Yoervis Medina to Iowa Cubs.
2015-08-01,Kansas City Royals signed free agent RHP Paul Clemens to a minor league contract.
2015-08-01,Los Angeles Dodgers signed free agent LHP Garrett Harrison to a minor league contract.
2015-08-01,Atlanta Braves signed free agent RHP Ciriaco Javier to a minor league contract.
2015-08-02,Tampa Bay Rays placed RF Steven Souza Jr. on the 15-day disabled list. Fractured left hand
2015-08-02,Tampa Bay Rays recalled Mikie Mahtook from Durham Bulls.
2015-08-02,Houston Astros optioned RHP Vincent Velasquez to Corpus Christi Hooks.
2015-08-02,Houston Astros activated RHP Mike Fiers.
2015-08-02,New York Mets sent RHP Erik Goeddel on a rehab assignment to St. Lucie Mets.
2015-08-02,Philadelphia Phillies sent 2B Chase Utley on a rehab assignment to Lehigh Valley IronPigs.
2015-08-02,"Minnesota Twins placed LHP Tommy Milone on the 15-day disabled list retroactive to August 1, 2015. Mild left elbow strain."
2015-08-02,Minnesota Twins transferred RHP Ryan Pressly from the 15-day disabled list to the 60-day disabled list. Right lat strain.
2015-08-02,Tanner Scheppers roster status changed by Texas Rangers.
2015-08-02,Texas Rangers recalled Phil Klein from Round Rock Express.
2015-08-02,Oakland Athletics optioned RHP R.J. Alvarez to Nashville Sounds.
2015-08-02,Chicago Cubs designated C Taylor Teagarden for assignment.
2015-08-02,"Boston Red Sox placed RHP Rick Porcello on the 15-day disabled list retroactive to July 30, 2015. Right triceps strain."
2015-08-02,Ryan Cook roster status changed by Boston Red Sox.
2015-08-02,New York Yankees recalled Branden Pinder from Scranton/Wilkes-Barre RailRiders.
2015-08-02,New York Yankees placed RHP Diego Moreno on the 15-day disabled list. Right elbow inflammation.
2015-08-02,Los Angeles Dodgers optioned RHP Yimi Garcia to Oklahoma City Dodgers.
2015-08-02,Los Angeles Dodgers activated RHP Mat Latos.
2015-08-02,Baltimore Orioles signed free agent LHP Sean Bierman to a minor league contract.
2015-08-02,Oakland Athletics activated LHP Felix Doubront.
2015-08-02,Chicago Cubs sent C Miguel Montero on a rehab assignment to Tennessee Smokies.
2015-08-02,Arizona Diamondbacks sent RHP Chase Anderson on a rehab assignment to AZL D-backs.
2015-08-02,Arizona Diamondbacks sent C Gerald Laird on a rehab assignment to AZL D-backs.
2015-08-02,Milwaukee Brewers optioned RF Domingo Santana to Colorado Springs Sky Sox.
2015-08-02,New York Mets recalled Michael Conforto from Las Vegas 51s.
2015-08-02,"New York Mets placed LF Kirk Nieuwenhuis on the 15-day disabled list retroactive to July 30, 2015. Pinched nerve in upper back."
2015-08-02,Los Angeles Angels sent RHP Jeremy McBryde outright to Salt Lake Bees.
2015-08-02,St. Louis Cardinals sent RHP Marcus Hatley outright to Memphis Redbirds.
2015-08-02,St. Louis Cardinals sent 1B Dan Johnson outright to Memphis Redbirds.
2015-08-02,Texas Rangers signed free agent RHP Dallas Gallant to a minor league contract.
2015-08-02,Chicago Cubs recalled LHP Clayton Richard from Iowa Cubs.
2015-08-02,Los Angeles Angels signed free agent OF Zach Welz to a minor league contract.
2015-08-02,Arizona Diamondbacks signed free agent RHP Brett Shankin to a minor league contract.
2015-08-02,Toronto Blue Jays signed free agent RHP Luis Mendoza to a minor league contract.
2015-08-03,Baltimore Orioles optioned RHP Jorge Rondon to Norfolk Tides.
2015-08-03,Chicago White Sox optioned RHP Scott Carroll to Charlotte Knights.
2015-08-03,Minnesota Twins selected the contract of Tyler Duffey from Rochester Red Wings.
2015-08-03,San Diego Padres sent 2B Cory Spangenberg on a rehab assignment to San Antonio Missions.
2015-08-03,Chicago White Sox recalled CF Trayce Thompson from Charlotte Knights.
2015-08-03,Pittsburgh Pirates activated 1B Michael Morse.
2015-08-03,Pittsburgh Pirates optioned LF Jaff Decker to Indianapolis Indians.
2015-08-03,Toronto Blue Jays claimed RHP Ben Rowen off waivers from Chicago Cubs.
2015-08-03,Toronto Blue Jays optioned RHP Ben Rowen to Buffalo Bisons.
2015-08-03,Tampa Bay Rays optioned LHP Matt Moore to Durham Bulls.
2015-08-03,Tampa Bay Rays selected the contract of Richie Shaffer from Durham Bulls.
2015-08-03,Oakland Athletics claimed LF Danny Valencia off waivers from Toronto Blue Jays.
2015-08-03,Oakland Athletics optioned LHP Pat Venditte to Nashville Sounds.
2015-08-03,Baltimore Orioles recalled RHP Tyler Wilson from Norfolk Tides.
2015-08-03,Miami Marlins placed RHP Carter Capps on the 15-day disabled list. Right elbow strain
2015-08-03,Miami Marlins selected the contract of Brian Ellington from New Orleans Zephyrs.
2015-08-03,Miami Marlins recalled Tomas Telis from New Orleans Zephyrs.
2015-08-03,Miami Marlins optioned 3B Donovan Solano to New Orleans Zephyrs.
2015-08-03,Toronto Blue Jays sent LF Ezequiel Carrera outright to Buffalo Bisons.
2015-08-03,"San Francisco Giants placed 2B Joe Panik on the 15-day disabled list retroactive to August 2, 2015. Lower back inflammation"
2015-08-03,San Francisco Giants selected the contract of 2B Kelby Tomlinson from Sacramento River Cats.
2015-08-03,Oakland Athletics activated LF Coco Crisp from the 60-day disabled list.
2015-08-03,Oakland Athletics recalled Arnold Leon from Nashville Sounds.
2015-08-03,Oakland Athletics optioned RHP Dan Otero to Nashville Sounds.
2015-08-03,Oakland Athletics optioned LF Jake Smolinski to Nashville Sounds.
2015-08-03,Boston Red Sox signed free agent RHP Austin Glorius to a minor league contract.
2015-08-03,Cleveland Indians recalled Kyle Crockett from Columbus Clippers.
2015-08-03,Cleveland Indians recalled 3B Jose Ramirez from Columbus Clippers.
2015-08-03,"Cleveland Indians placed 2B Jason Kipnis on the 15-day disabled list retroactive to August 2, 2015. Right Shoulder Inflammation"
2015-08-03,Cleveland Indians optioned LHP Michael Roth to Columbus Clippers.
2015-08-03,Los Angeles Dodgers sent RHP Chris Hatcher on a rehab assignment to Oklahoma City Dodgers.
2015-08-03,Los Angeles Dodgers sent RHP Brandon Beachy outright to Oklahoma City Dodgers.
2015-08-03,Boston Red Sox optioned RHP Ryan Cook to Pawtucket Red Sox.
2015-08-03,Los Angeles Angels optioned RHP Drew Rucinski to Salt Lake Bees.
2015-08-03,Los Angeles Angels sent Vinnie Pestano outright to Salt Lake Bees.
2015-08-03,Los Angeles Dodgers optioned C Austin Barnes to Oklahoma City Dodgers.
2015-08-03,Los Angeles Angels recalled Cam Bedrosian from Salt Lake Bees.
2015-08-03,Chicago Cubs recalled Matt Szczur from Iowa Cubs.
2015-08-03,Chicago Cubs designated LHP Clayton Richard for assignment.
2015-08-03,Miami Marlins signed free agent C Robert Llera to a minor league contract.
2015-08-03,Houston Astros optioned RHP Lance McCullers to Corpus Christi Hooks.
2015-08-03,Chicago Cubs optioned LHP Tsuyoshi Wada to Iowa Cubs.
2015-08-03,Texas Rangers signed free agent RHP Adam Quintana to a minor league contract.
2015-08-03,Toronto Blue Jays signed free agent RHP Orlando Pascual to a minor league contract.
2015-08-03,St. Louis Cardinals signed free agent RHP Francis Ventura to a minor league contract.
2015-08-04,Baltimore Orioles signed free agent RHP Andrew Robinson to a minor league contract.
2015-08-04,Philadelphia Phillies sent 2B Chase Utley on a rehab assignment to Reading Fightin Phils.
2015-08-04,Philadelphia Phillies traded 3B Gustavo Pierre to Toronto Blue Jays.
2015-08-04,Cleveland Indians sent OF Nick Swisher on a rehab assignment to Columbus Clippers.
2015-08-04,New York Yankees recalled Caleb Cotham from Scranton/Wilkes-Barre RailRiders.
2015-08-04,New York Yankees placed LF Dustin Ackley on the 15-day disabled list. Right lumbar strain.
2015-08-04,Los Angeles Dodgers activated C A.J. Ellis from the 15-day disabled list.
2015-08-04,Los Angeles Dodgers optioned Austin Barnes to Oklahoma City Dodgers.
2015-08-04,Cincinnati Reds activated LHP Manny Parra from the 15-day disabled list.
2015-08-04,Cincinnati Reds optioned RF Kyle Waldrop to Louisville Bats.
2015-08-04,"Atlanta Braves placed RHP Jason Frasor on the 15-day disabled list retroactive to August 2, 2015. Right shoulder strain"
2015-08-04,Atlanta Braves placed 1B Freddie Freeman on the 15-day disabled list. Strained right oblique
2015-08-04,Atlanta Braves recalled Ryan Kelly from Gwinnett Braves.
2015-08-04,Atlanta Braves recalled 1B Joey Terdoslavich from Gwinnett Braves.
2015-08-04,Seattle Mariners optioned RHP Jose Ramirez to Tacoma Rainiers.
2015-08-04,Seattle Mariners recalled Mayckol Guaipe from Tacoma Rainiers.
2015-08-04,Texas Rangers selected the contract of LF Ryan Strausborger from Round Rock Express.
2015-08-04,Texas Rangers optioned CF Leonys Martin to Round Rock Express.
2015-08-04,Texas Rangers released LHP Wandy Rodriguez.
2015-08-04,Oakland Athletics optioned 1B Max Muncy to Nashville Sounds.
2015-08-04,Oakland Athletics activated 3B Danny Valencia.
2015-08-04,Boston Red Sox selected the contract of Henry Owens from Pawtucket Red Sox.
2015-08-04,Houston Astros recalled RHP Dan Straily from Fresno Grizzlies.
2015-08-04,San Diego Padres activated RHP Ian Kennedy from the paternity list.
2015-08-04,San Diego Padres optioned RHP Leonel Campos to El Paso Chihuahuas.
2015-08-04,Colorado Rockies sent LHP Aaron Laffey outright to Albuquerque Isotopes.
2015-08-04,Colorado Rockies optioned RHP Gonzalez Germen to Albuquerque Isotopes.
2015-08-04,Colorado Rockies selected the contract of RHP Jon Gray from Albuquerque Isotopes.
2015-08-04,San Francisco Giants sent 3B Joaquin Arias outright to Sacramento River Cats.
2015-08-04,Atlanta Braves released LHP Josh Outman.
2015-08-04,Chicago Cubs sent C Taylor Teagarden outright to Iowa Cubs.
2015-08-04,Baltimore Orioles recalled LHP T.J. McFarland from Norfolk Tides.
2015-08-04,Milwaukee Brewers sent RHP Brandon Kintzler on a rehab assignment to AZL Brewers.
2015-08-04,Oakland Athletics traded Eric O'Flaherty and cash to New York Mets for Player To Be Named Later.
2015-08-04,Chicago Cubs released LHP Clayton Richard.
2015-08-04,Miami Marlins signed free agent RHP Chris Mazza to a minor league contract.
2015-08-04,Cleveland Indians signed free agent SS Kevin Bradley to a minor league contract.
2015-08-04,Baltimore Orioles placed RHP Tyler Wilson on the 15-day disabled list. Left oblique strain
2015-08-05,New York Mets designated LHP Alex Torres for assignment.
2015-08-05,New York Yankees optioned RHP Nick Rumbelow to Scranton/Wilkes-Barre RailRiders.
2015-08-05,Milwaukee Brewers recalled RHP Tyler Cravy from Colorado Springs Sky Sox.
2015-08-05,Milwaukee Brewers optioned RHP Preston Guilmet to Colorado Springs Sky Sox.
2015-08-05,Detroit Tigers optioned RHP Jose Valdez to Toledo Mud Hens.
2015-08-05,Detroit Tigers recalled Matt Boyd from Toledo Mud Hens.
2015-08-05,Chicago White Sox placed RHP Daniel Webb on the 15-day disabled list. Mid right back strain
2015-08-05,Chicago White Sox activated RHP Nate Jones from the 60-day disabled list.
2015-08-05,Tampa Bay Rays claimed RF Daniel Nava off waivers from Boston Red Sox.
2015-08-05,Detroit Tigers sent LHP Kyle Lobstein on a rehab assignment to Lakeland Flying Tigers.
2015-08-05,New York Yankees selected the contract of RHP Luis Severino from Scranton/Wilkes-Barre RailRiders.
2015-08-05,New York Yankees activated RF Garrett Jones.
2015-08-05,New York Yankees designated RHP Danny Burawa for assignment.
2015-08-05,New York Yankees optioned RHP Caleb Cotham to Scranton/Wilkes-Barre RailRiders.
2015-08-05,Houston Astros recalled Asher Wojciechowski from Fresno Grizzlies.
2015-08-05,Houston Astros designated Dan Straily for assignment.
2015-08-05,Miami Marlins selected the contract of LHP Chris Narveson from New Orleans Zephyrs.
2015-08-05,Miami Marlins optioned LHP Chris Reed to New Orleans Zephyrs.
2015-08-05,Chicago White Sox signed free agent 2B Tony Thomas to a minor league contract.
2015-08-05,Arizona Diamondbacks recalled Allen Webster from Reno Aces.
2015-08-05,Arizona Diamondbacks optioned RHP Zack Godley to Mobile BayBears.
2015-08-05,Cleveland Indians optioned CF Abraham Almonte to Columbus Clippers.
2015-08-05,New York Mets activated LHP Eric O'Flaherty.
2015-08-05,Cleveland Indians designated LHP Michael Roth for assignment.
2015-08-05,Atlanta Braves released SS Elmer Reyes.
2015-08-05,"Chicago Cubs placed RHP Rafael Soriano on the 15-day disabled list retroactive to August 4, 2015. Right shoulder inflammation."
2015-08-05,Tampa Bay Rays optioned CF Mikie Mahtook to Durham Bulls.
2015-08-05,Chicago Cubs signed free agent LHP Clayton Richard.
2015-08-05,Toronto Blue Jays signed free agent C George Kottaras to a minor league contract.
2015-08-05,RHP Aaron Sanchez roster status changed by Toronto Blue Jays.
2015-08-05,Texas Rangers signed free agent RHP Seth Lintz to a minor league contract.
2015-08-05,Texas Rangers signed free agent RHP Dakota Watts to a minor league contract.
2015-08-05,Miami Marlins signed free agent RHP Erik Cordier to a minor league contract.
2015-08-05,Arizona Diamondbacks signed free agent LHP Joan De Jesus to a minor league contract.
2015-08-05,Miami Marlins signed free agent LHP Jose Jose to a minor league contract.
2015-08-05,Atlanta Braves signed free agent LHP Jon Kennedy to a minor league contract.
2015-08-05,Los Angeles Dodgers signed free agent RHP Gavin Pittore to a minor league contract.
2015-08-05,Los Angeles Dodgers signed free agent RHP Saul Castellanos to a minor league contract.
2015-08-05,Los Angeles Dodgers signed free agent LHP Jorge Gonzalez to a minor league contract.
2015-08-05,Los Angeles Dodgers signed free agent LF Andres Ayon to a minor league contract.
2015-08-05,Atlanta Braves signed free agent RHP Raymar Navarro to a minor league contract.
2015-08-06,Pittsburgh Pirates sent RHP Rob Scahill on a rehab assignment to GCL Pirates.
2015-08-06,Washington Nationals recalled RHP Blake Treinen from Syracuse Chiefs.
2015-08-06,San Diego Padres placed CF Will Venable on the paternity list.
2015-08-06,San Diego Padres recalled Alex Dickerson from El Paso Chihuahuas.
2015-08-06,Tampa Bay Rays sent LHP Drew Smyly on a rehab assignment to Durham Bulls.
2015-08-06,Baltimore Orioles optioned RHP Mychal Givens to Bowie Baysox.
2015-08-06,Baltimore Orioles activated RHP Jason Garcia from the 60-day disabled list.
2015-08-06,Texas Rangers recalled RHP Anthony Bass from Round Rock Express.
2015-08-06,Texas Rangers recalled Luke Jackson from Round Rock Express.
2015-08-06,Texas Rangers optioned LHP Alex Claudio to Round Rock Express.
2015-08-06,Texas Rangers optioned RHP Phil Klein to Round Rock Express.
2015-08-06,San Francisco Giants signed free agent 2B Nick Noonan to a minor league contract.
2015-08-06,Houston Astros optioned RHP Dan Straily to Fresno Grizzlies.
2015-08-06,Washington Nationals placed RHP Aaron Barrett on the 15-day disabled list. Right elbow sprain
2015-08-06,Toronto Blue Jays signed free agent RHP Dany Jimenez to a minor league contract.
2015-08-07,Philadelphia Phillies optioned CF Jordan Danks to Lehigh Valley IronPigs.
2015-08-07,Philadelphia Phillies optioned RHP Dalier Hinojosa to Lehigh Valley IronPigs.
2015-08-07,Minnesota Twins optioned RHP Tyler Duffey to Rochester Red Wings.
2015-08-07,Minnesota Twins designated C Eric Fryer for assignment.
2015-08-07,Minnesota Twins sent CF Byron Buxton on a rehab assignment to Rochester Red Wings.
2015-08-07,Minnesota Twins recalled A.J. Achter from Rochester Red Wings.
2015-08-07,Minnesota Twins recalled C Chris Herrmann from Rochester Red Wings.
2015-08-07,Philadelphia Phillies activated 2B Chase Utley from the 15-day disabled list.
2015-08-07,Philadelphia Phillies selected the contract of LHP Adam Loewen from Lehigh Valley IronPigs.
2015-08-07,Minnesota Twins signed free agent RHP Nick Anderson to a minor league contract.
2015-08-07,Minnesota Twins signed free agent RHP Omar Bencomo to a minor league contract.
2015-08-07,Chicago White Sox signed free agent LF John Mayberry Jr. to a minor league contract.
2015-08-07,St. Louis Cardinals recalled Tyler Lyons from Memphis Redbirds.
2015-08-07,St. Louis Cardinals optioned 2B Greg Garcia to Memphis Redbirds.
2015-08-07,San Francisco Giants recalled LHP Josh Osich from Sacramento River Cats.
2015-08-07,Chicago Cubs optioned CF Matt Szczur to Iowa Cubs.
2015-08-07,"San Francisco Giants placed RHP Mike Leake on the 15-day disabled list retroactive to August 3, 2015. Left hamstring strain"
2015-08-07,Chicago Cubs activated C Miguel Montero from the 15-day disabled list.
2015-08-07,Milwaukee Brewers sent Hector Gomez outright to Colorado Springs Sky Sox.
2015-08-07,Milwaukee Brewers recalled 1B Jason Rogers from Colorado Springs Sky Sox.
2015-08-07,"Atlanta Braves traded 3B Chris Johnson to Cleveland Indians for CF Michael Bourn, LF Nick Swisher and cash."
2015-08-07,Atlanta Braves recalled Todd Cunningham from Gwinnett Braves.
2015-08-07,Miami Marlins placed RHP Jose Urena on the 15-day disabled list. Left knee contusion
2015-08-07,"Miami Marlins placed RHP Andre Rienzo on the 15-day disabled list retroactive to August 4, 2015. Left knee laceration"
2015-08-07,Miami Marlins recalled RHP Kendry Flores from New Orleans Zephyrs.
2015-08-07,Miami Marlins selected the contract of Kyle Barraclough from Jacksonville Suns.
2015-08-07,New York Mets sent LF Michael Cuddyer on a rehab assignment to St. Lucie Mets.
2015-08-07,Los Angeles Dodgers released LF Chris Heisey.
2015-08-07,Cleveland Indians sent LHP Michael Roth outright to Columbus Clippers.
2015-08-07,Pittsburgh Pirates placed RHP Deolis Guerra on the 15-day disabled list. left knee inflammation
2015-08-07,Pittsburgh Pirates designated RHP Wilfredo Boscan for assignment.
2015-08-07,Texas Rangers signed free agent RHP Ross Ohlendorf to a minor league contract.
2015-08-07,Baltimore Orioles designated LF Travis Snider for assignment.
2015-08-07,New York Mets traded RHP Dawrin Frias to Oakland Athletics.
2015-08-07,Baltimore Orioles recalled Junior Lake from Norfolk Tides.
2015-08-07,Arizona Diamondbacks optioned RHP Allen Webster to Reno Aces.
2015-08-07,Chase Anderson roster status changed by Arizona Diamondbacks.
2015-08-07,Pittsburgh Pirates sent RHP Vance Worley outright to Indianapolis Indians.
2015-08-07,Boston Red Sox traded 1B Mike Napoli and cash to Texas Rangers for Player To Be Named Later.
2015-08-07,Texas Rangers transferred 1B Kyle Blanks from the 15-day disabled list to the 60-day disabled list. Right and left achilles tendinitis.
2015-08-07,Oakland Athletics sent LHP Sean Doolittle on a rehab assignment to Stockton Ports.
2015-08-07,Houston Astros transferred RHP Samuel Deduno from the 15-day disabled list to the 60-day disabled list. Lower back strain
2015-08-07,Cleveland Indians signed free agent C Ryan Ortiz to a minor league contract.
2015-08-07,Texas Rangers signed free agent C Cam Maron to a minor league contract.
2015-08-07,Chicago Cubs signed free agent OF Kwang-Min Kwon to a minor league contract.
2015-08-07,Atlanta Braves signed free agent OF Yoeli Lopez to a minor league contract.
2015-08-08,Arizona Diamondbacks selected the contract of Keith Hessler from Reno Aces.
2015-08-08,Arizona Diamondbacks traded LHP Oliver Perez to Houston Astros for LHP Junior Garcia.
2015-08-08,Aaron Sanchez roster status changed by Toronto Blue Jays.
2015-08-08,Texas Rangers activated 1B Mike Napoli.
2015-08-08,Texas Rangers optioned LF Ryan Rua to Round Rock Express.
2015-08-08,Cleveland Indians recalled Shawn Armstrong from Columbus Clippers.
2015-08-08,Cleveland Indians recalled CF Abraham Almonte from Columbus Clippers.
2015-08-08,Cleveland Indians optioned CF Tyler Holt to Columbus Clippers.
2015-08-08,Cleveland Indians placed RHP Cody Anderson on the 15-day disabled list. Left oblique strain.
2015-08-08,Chicago Cubs recalled Matt Szczur from Iowa Cubs.
2015-08-08,Arizona Diamondbacks traded SS Cliff Pennington and cash to Toronto Blue Jays for SS Dawel Lugo.
2015-08-08,Chicago Cubs placed C David Ross on the bereavement list.
2015-08-08,Arizona Diamondbacks selected the contract of Jamie Romak from Reno Aces.
2015-08-08,Washington Nationals activated RHP Stephen Strasburg from the 15-day disabled list.
2015-08-08,Washington Nationals placed 2B Dan Uggla on the 15-day disabled list. Back spasms.
2015-08-08,Baltimore Orioles released RHP Bud Norris.
2015-08-08,Atlanta Braves optioned SS Daniel Castro to Gwinnett Braves.
2015-08-08,Atlanta Braves optioned CF Todd Cunningham to Gwinnett Braves.
2015-08-08,Atlanta Braves activated LF Nick Swisher.
2015-08-08,Atlanta Braves activated CF Michael Bourn.
2015-08-08,San Diego Padres claimed LHP Caleb Thielbar off waivers from Minnesota Twins.
2015-08-08,San Diego Padres optioned LHP Caleb Thielbar to El Paso Chihuahuas.
2015-08-08,San Diego Padres activated CF Will Venable from the paternity list.
2015-08-08,San Diego Padres optioned RF Alex Dickerson to El Paso Chihuahuas.
2015-08-08,"San Diego Padres placed RHP Marcos Mateo on the 15-day disabled list retroactive to August 6, 2015. Neck strain"
2015-08-08,San Diego Padres recalled Frank Garces from El Paso Chihuahuas.
2015-08-08,San Diego Padres transferred CF Wil Myers from the 15-day disabled list to the 60-day disabled list. Sore left wrist
2015-08-08,Boston Red Sox recalled Deven Marrero from Pawtucket Red Sox.
2015-08-08,Cleveland Indians activated 3B Chris Johnson.
2015-08-08,Houston Astros released RHP Roberto Hernandez.
2015-08-08,Minnesota Twins sent C Eric Fryer outright to Rochester Red Wings.
2015-08-08,2B Hector Gomez elected free agency.
2015-08-08,Oakland Athletics sent 2B Tyler Ladendorf on a rehab assignment to AZL Athletics.
2015-08-08,Baltimore Orioles sent 1B Chris Parmelee outright to Norfolk Tides.
2015-08-08,New York Mets sent LHP Alex Torres outright to Las Vegas 51s.
2015-08-08,Arizona Diamondbacks signed free agent OF David Sanchez to a minor league contract.
2015-08-09,Detroit Tigers selected the contract of LHP Tom Gorzelanny from Toledo Mud Hens.
2015-08-09,Houston Astros optioned RHP Asher Wojciechowski to Fresno Grizzlies.
2015-08-09,Houston Astros activated LHP Oliver Perez.
2015-08-09,Toronto Blue Jays activated SS Cliff Pennington.
2015-08-09,Toronto Blue Jays optioned 2B Munenori Kawasaki to Buffalo Bisons.
2015-08-09,Boston Red Sox sent OF Mookie Betts on a rehab assignment to Portland Sea Dogs.
2015-08-09,Kansas City Royals optioned 3B Cheslor Cuthbert to Omaha Storm Chasers.
2015-08-09,Kansas City Royals recalled Paulo Orlando from Omaha Storm Chasers.
2015-08-09,Los Angeles Angels activated RHP Jered Weaver from the 15-day disabled list.
2015-08-09,Baltimore Orioles signed free agent LHP Nick Additon to a minor league contract.
2015-08-09,Texas Rangers sent LHP Derek Holland on a rehab assignment to Frisco RoughRiders.
2015-08-09,Los Angeles Angels optioned RHP Cam Bedrosian to Salt Lake Bees.
2015-08-09,Oakland Athletics optioned RHP Taylor Thompson to Nashville Sounds.
2015-08-09,Houston Astros signed LHP Joe Thatcher.
2015-08-09,Detroit Tigers placed RHP Shane Greene on the 15-day disabled list. Sore right shoulder
2015-08-09,Baltimore Orioles signed free agent RHP Gillian Wernet to a minor league contract.
2015-08-09,Boston Red Sox signed free agent OF Rafael Rincones to a minor league contract.
2015-08-10,Boston Red Sox designated RHP Justin Masterson for assignment.
2015-08-10,Minnesota Twins optioned CF Byron Buxton to Rochester Red Wings.
2015-08-10,Texas Rangers traded 2B Tyler Pastornicky to Philadelphia Phillies for cash.
2015-08-10,Detroit Tigers recalled Kyle Ryan from Toledo Mud Hens.
2015-08-10,Detroit Tigers optioned LHP Ian Krol to Toledo Mud Hens.
2015-08-10,New York Mets optioned 3B Eric Campbell to Las Vegas 51s.
2015-08-10,New York Mets activated LF Michael Cuddyer from the 15-day disabled list.
2015-08-10,Arizona Diamondbacks sent 3B Phil Gosselin on a rehab assignment to AZL D-backs.
2015-08-10,New York Mets sent 3B David Wright on a rehab assignment to St. Lucie Mets.
2015-08-10,"Boston Red Sox placed RHP Koji Uehara on the 15-day disabled list retroactive to August 8, 2015. Non-displaced distal radius fracture in right wrist."
2015-08-10,"Los Angeles Dodgers placed RHP Carlos Frias on the 15-day disabled list retroactive to August 2, 2015. Right lower back tightness."
2015-08-10,Los Angeles Angels placed LF Matt Joyce on the 15-day disabled list. Concussion.
2015-08-10,Chicago Cubs optioned CF Matt Szczur to Iowa Cubs.
2015-08-10,Los Angeles Dodgers placed 2B Howie Kendrick on the 15-day disabled list. Strained left hamstring.
2015-08-10,Los Angeles Dodgers recalled Jose Peraza from Oklahoma City Dodgers.
2015-08-10,Baltimore Orioles placed RHP Chaz Roe on the 15-day disabled list. Right shoulder tendinitis.
2015-08-10,Baltimore Orioles recalled RHP Mychal Givens from Bowie Baysox.
2015-08-10,IF Hector Gomez assigned to San Diego Padres.
2015-08-10,New York Yankees signed free agent RHP Jhonatan Munoz to a minor league contract.
2015-08-10,Atlanta Braves signed free agent SS Reilys Blanco to a minor league contract.
2015-08-10,Tampa Bay Rays signed free agent C Roberto Alvarez to a minor league contract.
2015-08-10,Tampa Bay Rays signed free agent LHP Adrian De Los Santos to a minor league contract.
2015-08-10,Tampa Bay Rays signed free agent RHP Ronal Hernandez to a minor league contract.
2015-08-10,Tampa Bay Rays signed free agent RHP Wanderson Linares to a minor league contract.
2015-08-10,Tampa Bay Rays signed free agent RHP Edward Lopez to a minor league contract.
2015-08-10,Tampa Bay Rays signed free agent RHP Joendri Madrigal to a minor league contract.
2015-08-10,Washington Nationals signed free agent CF Tony Campana to a minor league contract.
2015-08-11,New York Mets sent RHP Rafael Montero on a rehab assignment to St. Lucie Mets.
2015-08-11,Washington Nationals signed free agent RHP Juan Gutierrez to a minor league contract.
2015-08-11,Cleveland Indians placed LF Ryan Raburn on the bereavement list.
2015-08-11,Cleveland Indians recalled Zach Walters from Columbus Clippers.
2015-08-11,Chicago White Sox sent 2B Emilio Bonifacio on a rehab assignment to Charlotte Knights.
2015-08-11,Miami Marlins recalled LHP Justin Nicolino from New Orleans Zephyrs.
2015-08-11,"Miami Marlins placed RHP Jose Fernandez on the 15-day disabled list retroactive to August 8, 2015. right biceps strain"
2015-08-11,Oakland Athletics sent LHP Sean Doolittle on a rehab assignment to Nashville Sounds.
2015-08-11,Texas Rangers recalled RHP Keone Kela from Frisco RoughRiders.
2015-08-11,Texas Rangers optioned RHP Luke Jackson to Round Rock Express.
2015-08-11,Chicago Cubs activated C David Ross from the bereavement list.
2015-08-11,Chicago Cubs optioned 2B Tommy La Stella to Iowa Cubs.
2015-08-11,Arizona Diamondbacks sent C Gerald Laird on a rehab assignment to Reno Aces.
2015-08-11,Boston Red Sox recalled LHP Tommy Layne from Pawtucket Red Sox.
2015-08-11,Boston Red Sox activated RF Mookie Betts from the 7-day disabled list.
2015-08-11,Boston Red Sox recalled Ryan Cook from Pawtucket Red Sox.
2015-08-11,Boston Red Sox optioned SS Deven Marrero to Pawtucket Red Sox.
2015-08-11,Pittsburgh Pirates sent RHP Wilfredo Boscan outright to Indianapolis Indians.
2015-08-11,San Diego Padres sent C Tim Federowicz outright to El Paso Chihuahuas.
2015-08-11,San Diego Padres selected the contract of Colin Rea from El Paso Chihuahuas.
2015-08-11,San Diego Padres designated RHP Dale Thayer for assignment.
2015-08-11,Tampa Bay Rays sent CF Desmond Jennings on a rehab assignment to Charlotte Stone Crabs.
