date,transaction
2019-07-30,Texas Rangers optioned LHP Kolby Allard to Nashville Sounds.
2019-07-30,Houston Astros placed LHP Reymin Guduan on the restricted list.
2019-07-30,Detroit Tigers recalled LF Victor Reyes.
2019-07-30,Detroit Tigers recalled RF Victor Reyes.
2019-07-31,New York Yankees recalled RHP Jonathan Holder from Scranton/Wilkes-Barre RailRiders.
2019-07-31,New York Yankees placed 1B Luke Voit on the 10-day injured list. Sports hernia.
2019-07-31,"New York Yankees placed RHP David Hale on the 10-day injured list retroactive to July 28, 2019. Lumbar spine strain."
2019-07-31,New York Yankees recalled Breyvic Valera from Scranton/Wilkes-Barre RailRiders.
2019-07-31,"Cincinnati Reds Traded CF Taylor Trammell to San Diego Padres; San Diego Padres Traded RF Franmil Reyes, LHP Logan Allen and 3B Victor Nova to Cleveland Indians; Cincinnati Reds Traded LHP Scott Moss and RF Yasiel Puig to Cleveland Indians and Cleveland Indians Traded RHP Trevor Bauer to Cincinnati Reds."
2019-07-31,Cleveland Indians optioned LHP Logan Allen to Columbus Clippers.
2019-07-31,"Cleveland Indians transferred RHP Carlos Carrasco from the 10-day injured list to the 60-day injured list. Non-baseball, medical condition."
2019-07-31,Cleveland Indians transferred RHP Dan Otero from the 10-day injured list to the 60-day injured list. Right shoulder inflammation.
2019-07-31,Cincinnati Reds activated RHP David Hernandez from the 10-day injured list.
2019-07-31,"Chicago White Sox traded Nate Jones, cash and Future Considerations to Texas Rangers for RHP Joseph Jarneski and Ray Castro."
2019-07-31,Texas Rangers placed RHP Nate Jones on the 60-day injured list. Right forearm surgery.
2019-07-31,Dylan Floro roster status changed by Los Angeles Dodgers.
2019-07-31,Los Angeles Dodgers optioned RHP Tony Gonsolin to Oklahoma City Dodgers.
2019-07-31,"Toronto Blue Jays placed LHP Ryan Borucki on the 10-day injured list retroactive to July 28, 2019. Left elbow inflammation."
2019-07-31,Toronto Blue Jays selected the contract of LHP Buddy Boshers from Buffalo Bisons.
2019-07-31,Minnesota Twins sent 1B C.J. Cron on a rehab assignment to Fort Myers Miracle.
2019-07-31,Los Angeles Angels activated C Jonathan Lucroy from the 10-day injured list.
2019-07-31,Oakland Athletics traded CF Jameson Hannah to Cincinnati Reds.
2019-07-31,Los Angeles Angels designated C Dustin Garneau for assignment.
2019-07-31,Houston Astros traded CF Tony Kemp to Chicago Cubs for Martin Maldonado.
2019-07-31,Cincinnati Reds traded RHP Tanner Roark to Oakland Athletics.
2019-07-31,Arizona Diamondbacks transferred LF Blake Swihart from the 10-day injured list to the 60-day injured list. Right oblique strain.
2019-07-31,Miami Marlins traded RHP Zac Gallen to Arizona Diamondbacks.
2019-07-31,Arizona Diamondbacks traded SS Jazz Chisholm to Miami Marlins.
2019-07-31,Arizona Diamondbacks sent RHP Matt Andriese on a rehab assignment to AZL D-backs.
2019-07-31,Washington Nationals traded RHP Kyle Johnston to Toronto Blue Jays.
2019-07-31,Toronto Blue Jays claimed RHP Brock Stewart off waivers from Los Angeles Dodgers.
2019-07-31,Toronto Blue Jays optioned RHP Brock Stewart to Buffalo Bisons.
2019-07-31,Toronto Blue Jays traded RHP Daniel Hudson to Washington Nationals.
2019-07-31,Pittsburgh Pirates traded LF Corey Dickerson to Philadelphia Phillies.
2019-07-31,Philadelphia Phillies designated RF Dylan Cozens for assignment.
2019-07-31,Colorado Rockies traded LHP Alfredo Garcia to New York Yankees for RHP Joe Harvey.
2019-07-31,Colorado Rockies designated LHP Harrison Musgrave for assignment.
2019-07-31,Tampa Bay Rays traded RHP Jake Faria to Milwaukee Brewers for 1B Jesus Aguilar.
2019-07-31,"Washington Nationals traded LHP Aaron Fletcher, RHP Elvis Alvarado and LHP Taylor Guilbeau to Seattle Mariners for RHP Hunter Strickland and LHP Roenis Elias."
2019-07-31,Tampa Bay Rays traded LHP Adam Kolarek to Los Angeles Dodgers for RF Niko Hulsizer.
2019-07-31,Oakland Athletics recalled Nick Martini from Las Vegas Aviators.
2019-07-31,"St. Louis Cardinals traded 3B Jedd Gyorko, cash and Future Considerations to Los Angeles Dodgers for LHP Tony Cingrani and RHP Jeffry Abreu."
2019-07-31,Cincinnati Reds traded 2B Scooter Gennett and cash to San Francisco Giants for Player To Be Named Later.
2019-07-31,Arizona Diamondbacks traded C John Ryan Murphy to Atlanta Braves for cash.
2019-07-31,Oakland Athletics recalled Beau Taylor from Las Vegas Aviators.
2019-07-31,Oakland Athletics sent RHP Brian Schlitter outright to Las Vegas Aviators.
2019-07-31,Tampa Bay Rays placed 2B Joey Wendle on the 10-day injured list. Right wrist inflammation.
2019-07-31,Detroit Tigers traded RHP Shane Greene to Atlanta Braves for LHP Joey Wentz and LF Travis Demeritte.
2019-07-31,"Oakland Athletics placed CF Ramon Laureano on the 10-day injured list retroactive to July 29, 2019. Right lower leg stress reaction."
2019-07-31,"Oakland Athletics placed C Josh Phegley on the 10-day injured list retroactive to July 29, 2019. Left thumb contusion"
2019-07-31,Oakland Athletics designated RHP Andrew Triggs for assignment.
2019-07-31,San Diego Padres traded LHP Brad Wieck to Chicago Cubs for RHP Carl Edwards Jr..
2019-07-31,Detroit Tigers traded RF Nicholas Castellanos to Chicago Cubs for RHP Alex Lange and RHP Paul Richan.
2019-07-31,Chicago Cubs designated RHP Oscar De La Cruz for assignment.
2019-07-31,San Francisco Giants traded RHP Mark Melancon to Atlanta Braves for RHP Dan Winkler and RHP Tristan Beck.
2019-07-31,Baltimore Orioles optioned RHP Chandler Shepherd to Norfolk Tides.
2019-07-31,Cleveland Indians activated RHP Danny Salazar from the 60-day injured list.
2019-07-31,Cleveland Indians designated SS Eric Stamets for assignment.
2019-07-31,Seattle Mariners selected the contract of Zac Grotz from Arkansas Travelers.
2019-07-31,Seattle Mariners traded RHP Mike Leake and cash to Arizona Diamondbacks for 2B Jose Caballero.
2019-07-31,Miami Marlins recalled Tyler Kinley from New Orleans Baby Cakes.
2019-07-31,Miami Marlins activated 3B Jon Berti from the 10-day injured list.
2019-07-31,"San Francisco Giants traded RHP Sam Dyson to Minnesota Twins for RF Jaylin Davis, RHP Kai-Wei Teng and RHP Prelander Berroa."
2019-07-31,Seattle Mariners recalled Gerson Bautista from Tacoma Rainiers.
2019-07-31,Miami Marlins traded RHP Nick Anderson and RHP Trevor Richards to Tampa Bay Rays for RF Jesus Sanchez and RHP Ryne Stanek.
2019-07-31,"Houston Astros traded RF Derek Fisher to Toronto Blue Jays for RHP Aaron Sanchez, LF Cal Stevenson and RHP Joe Biagini."
2019-07-31,Atlanta Braves sent RHP Jacob Webb on a rehab assignment to Gwinnett Stripers.
2019-07-31,Atlanta Braves designated LHP Luiz Gohara for assignment.
2019-07-31,Houston Astros recalled Bryan Abreu from Corpus Christi Hooks.
2019-07-31,"Arizona Diamondbacks traded RHP Zack Greinke and cash to Houston Astros for RHP Corbin Martin, RHP J.B. Bukauskas, 3B Josh Rojas and LF Seth Beer."
2019-07-31,Houston Astros activated C Martin Maldonado.
2019-07-31,Houston Astros traded C Max Stassi to Los Angeles Angels for RF Raider Uceta and RF Rainier Rivas.
2019-07-31,Arizona Diamondbacks designated RHP Joey Krehbiel for assignment.
2019-07-31,Tampa Bay Rays activated CF Kevin Kiermaier from the 10-day injured list.
2019-07-31,Tampa Bay Rays recalled Brendan McKay from Durham Bulls.
2019-07-31,Tampa Bay Rays recalled Jose De Leon from Durham Bulls.
2019-07-31,Texas Rangers recalled LHP Locke St. John from Nashville Sounds.
2019-07-31,Baltimore Orioles traded RHP Dan Straily to Philadelphia Phillies for cash.
2019-07-31,Tampa Bay Rays traded LF Joe McCarthy to San Francisco Giants for LHP Jacob Lopez.
2019-07-31,San Francisco Giants recalled Dereck Rodriguez from Sacramento River Cats.
2019-07-31,San Francisco Giants recalled Jandel Gustave from Sacramento River Cats.
2019-07-31,San Francisco Giants recalled Andrew Suarez from Sacramento River Cats.
2019-07-31,Chicago Cubs activated CF Tony Kemp.
2019-07-31,Chicago Cubs activated RHP David Phelps.
2019-07-31,Chicago Cubs optioned RHP Duane Underwood Jr. to Iowa Cubs.
2019-07-31,Miami Marlins optioned RF Jesus Sanchez to New Orleans Baby Cakes.
2019-07-31,San Francisco Giants traded LHP Drew Pomeranz and RHP Ray Black to Milwaukee Brewers for SS Mauricio Dubon.
2019-07-31,San Francisco Giants optioned SS Mauricio Dubon to Sacramento River Cats.
2019-07-31,Milwaukee Brewers optioned RHP Ray Black to San Antonio Missions.
2019-07-31,St. Louis Cardinals optioned RHP Daniel Ponce de Leon to Memphis Redbirds.
2019-07-31,Milwaukee Brewers optioned RHP Corbin Burnes to San Antonio Missions.
2019-07-31,Milwaukee Brewers optioned RHP Jake Faria to San Antonio Missions.
2019-07-31,St. Louis Cardinals activated LHP Adalberto Mejia.
2019-07-31,San Diego Padres optioned LHP Robbie Erlin to El Paso Chihuahuas.
2019-07-31,San Diego Padres recalled Trey Wingenter from El Paso Chihuahuas.
2019-07-31,Washington Nationals transferred LHP Jonny Venters from the 10-day injured list to the 60-day injured list.
2019-07-31,Washington Nationals designated RHP Javy Guerra for assignment.
2019-07-31,Washington Nationals designated RHP Michael Blazek for assignment.
2019-07-31,Colorado Rockies optioned RHP Joe Harvey to Albuquerque Isotopes.
2019-07-31,Milwaukee Brewers traded RHP Marcos Diplan to Minnesota Twins for cash.
2019-07-31,Milwaukee Brewers designated LHP Donnie Hart for assignment.
2019-07-31,Chicago Cubs traded CF Jimmy Herron to Colorado Rockies for cash.
2019-07-31,Los Angeles Dodgers traded C Rocky Gale to Tampa Bay Rays.
2019-07-31,RHP Seth Beard assigned to Milwaukee Brewers.
2019-07-31,Oakland Athletics signed free agent RHP Nathan Patterson to a minor league contract.
2019-07-31,Tampa Bay Rays optioned RHP Trevor Richards to Durham Bulls.
2019-07-31,San Diego Padres signed free agent LHP Luis Gutierrez to a minor league contract.
2019-07-31,Colorado Rockies signed free agent RHP Bladimir Lopez to a minor league contract.
2019-08-01,Miami Marlins recalled Kyle Keller from New Orleans Baby Cakes.
2019-08-01,Cincinnati Reds selected the contract of Aristides Aquino from Louisville Bats.
2019-08-01,Cincinnati Reds activated RHP Trevor Bauer.
2019-08-01,Baltimore Orioles activated 2B Jose Rondon.
2019-08-01,"Chicago White Sox placed 3B Yoan Moncada on the 10-day injured list retroactive to July 31, 2019. Strained right hamstring."
2019-08-01,Chicago White Sox recalled Ryan Cordell from Charlotte Knights.
2019-08-01,Minnesota Twins selected the contract of OF Ramon Flores from Somerset Patriots.
2019-08-01,San Francisco Giants selected the contract of Sam Selman from Sacramento River Cats.
2019-08-01,San Francisco Giants placed LF Alex Dickerson on the 10-day injured list. Right oblique strain.
2019-08-01,San Francisco Giants designated RHP Dan Winkler for assignment.
2019-08-01,RHP Hector Neris roster status changed by Philadelphia Phillies.
2019-08-01,Detroit Tigers sent 2B Josh Harrison on a rehab assignment to Toledo Mud Hens.
2019-08-01,Milwaukee Brewers selected the contract of RF Trent Grisham from San Antonio Missions.
2019-08-01,Miami Marlins sent RHP Drew Steckenrider on a rehab assignment to Jupiter Hammerheads.
2019-08-01,Cleveland Indians activated RF Yasiel Puig.
2019-08-01,Milwaukee Brewers optioned RHP Taylor Williams to San Antonio Missions.
2019-08-01,Milwaukee Brewers optioned SS Tyler Saladino to San Antonio Missions.
2019-08-01,Milwaukee Brewers designated RHP Jacob Barnes for assignment.
2019-08-01,Cleveland Indians activated RF Franmil Reyes.
2019-08-01,Cleveland Indians optioned LF Jake Bauers to Columbus Clippers.
2019-08-01,Cleveland Indians optioned LF Greg Allen to Columbus Clippers.
2019-08-01,Tampa Bay Rays activated 1B Jesus Aguilar.
2019-08-01,Milwaukee Brewers activated LHP Drew Pomeranz.
2019-08-01,Minnesota Twins activated RHP Sam Dyson.
2019-08-01,Chicago Cubs activated RF Nicholas Castellanos.
2019-08-01,Minnesota Twins optioned RHP Sean Poppen to Rochester Red Wings.
2019-08-01,Toronto Blue Jays activated RHP Trent Thornton from the 10-day injured list.
2019-08-01,Toronto Blue Jays selected the contract of Jason Adam from Buffalo Bisons.
2019-08-01,Detroit Tigers recalled Eduardo Jimenez from Toledo Mud Hens.
2019-08-01,Detroit Tigers selected the contract of Travis Demeritte from Toledo Mud Hens.
2019-08-01,Tampa Bay Rays optioned 1B Nate Lowe to Durham Bulls.
2019-08-01,St. Louis Cardinals sent 3B Matt Carpenter on a rehab assignment to Memphis Redbirds.
2019-08-01,Tampa Bay Rays optioned RHP Jose De Leon to Durham Bulls.
2019-08-01,Tampa Bay Rays activated RHP Nick Anderson.
2019-08-01,Pittsburgh Pirates sent LHP Steven Brault on a rehab assignment to Indianapolis Indians.
2019-08-01,Los Angeles Dodgers optioned LHP Caleb Ferguson to Oklahoma City Dodgers.
2019-08-01,Houston Astros activated CF Jake Marisnick.
2019-08-01,Oakland Athletics released RHP Andrew Triggs.
2019-08-01,Arizona Diamondbacks reassigned 1B Kevin Cron to the minor leagues.
2019-08-01,Arizona Diamondbacks optioned 1B Kevin Cron to Reno Aces.
2019-08-01,Arizona Diamondbacks recalled Stefan Crichton from Reno Aces.
2019-08-01,Arizona Diamondbacks optioned LF Yasmany Tomas to Reno Aces.
2019-08-01,Atlanta Braves activated RHP Chris Martin.
2019-08-01,Atlanta Braves activated RHP Mark Melancon.
2019-08-01,Atlanta Braves activated RHP Shane Greene.
2019-08-01,Atlanta Braves optioned RHP Jeremy Walker to Gwinnett Stripers.
2019-08-01,Atlanta Braves optioned RHP Chad Sobotka to Gwinnett Stripers.
2019-08-01,Atlanta Braves optioned LHP A.J. Minter to Gwinnett Stripers.
2019-08-01,Philadelphia Phillies released RF Dylan Cozens.
2019-08-01,Philadelphia Phillies optioned LF Nick Williams to Lehigh Valley IronPigs.
2019-08-01,Philadelphia Phillies activated LHP Jason Vargas.
2019-08-01,San Diego Padres recalled Josh Naylor from El Paso Chihuahuas.
2019-08-01,Washington Nationals sent RHP Justin Miller outright to Fresno Grizzlies.
2019-08-01,Chicago Cubs optioned 2B Robel Garcia to Iowa Cubs.
2019-08-01,Kansas City Royals signed free agent 1B Jordan George to a minor league contract.
2019-08-01,San Diego Padres optioned RHP Carl Edwards Jr. to El Paso Chihuahuas.
2019-08-01,Seattle Mariners signed free agent RHP Brian Ellington to a minor league contract.
2019-08-01,Chicago Cubs signed free agent OF Luis Berelleza to a minor league contract.
2019-08-01,Texas Rangers designated 3B Asdrubal Cabrera for assignment.
2019-08-01,Texas Rangers designated C Tim Federowicz for assignment.
2019-08-01,San Francisco Giants signed free agent RHP Justin Haley to a minor league contract.
2019-08-01,Los Angeles Dodgers signed free agent LHP Octavio Becerra to a minor league contract.
2019-08-01,Los Angeles Dodgers signed free agent C Carlos Rojas to a minor league contract.
2019-08-02,Chicago White Sox optioned 1B AJ Reed to Charlotte Knights.
2019-08-02,St. Louis Cardinals sent C Yadier Molina on a rehab assignment to Memphis Redbirds.
2019-08-02,Minnesota Twins sent 1B C.J. Cron on a rehab assignment to GCL Twins.
2019-08-02,Philadelphia Phillies activated LF Corey Dickerson.
2019-08-02,Boston Red Sox placed RHP Heath Hembree on the 10-day injured list. Right lateral elbow inflammation.
2019-08-02,Boston Red Sox recalled Josh A. Smith from Pawtucket Red Sox.
2019-08-02,Oakland Athletics optioned RHP Daniel Mengden to Las Vegas Aviators.
2019-08-02,Oakland Athletics activated RHP Tanner Roark.
2019-08-02,Seattle Mariners selected the contract of RHP Reggie McClain from Tacoma Rainiers.
2019-08-02,Cleveland Indians traded OF Brandon Barnes to Minnesota Twins for cash.
2019-08-02,Atlanta Braves released LHP Luiz Gohara.
2019-08-02,Chicago White Sox recalled Seby Zavala from Charlotte Knights.
2019-08-02,Chicago White Sox selected the contract of 1B Matt Skole from Charlotte Knights.
2019-08-02,C Welington Castillo roster status changed by Chicago White Sox.
2019-08-02,"Philadelphia Phillies placed LHP Adam Morgan on the 10-day injured list retroactive to August 1, 2019. Left flexor strain."
2019-08-02,Los Angeles Angels sent LHP Adam McCreery outright to Salt Lake Bees.
2019-08-02,Los Angeles Angels designated C Jonathan Lucroy for assignment.
2019-08-02,Los Angeles Angels activated C Max Stassi.
2019-08-02,New York Yankees optioned SS Tyler Wade to Scranton/Wilkes-Barre RailRiders.
2019-08-02,New York Yankees activated CF Brett Gardner from the 10-day injured list.
2019-08-02,New York Yankees placed LHP J.A. Happ on the paternity list.
2019-08-02,New York Yankees recalled Stephen Tarpley from Scranton/Wilkes-Barre RailRiders.
2019-08-02,Detroit Tigers sent RHP Victor Alcantara on a rehab assignment to Toledo Mud Hens.
2019-08-02,Cleveland Indians placed LHP Tyler Olson on the 10-day injured list. Non-baseball medical condition.
2019-08-02,Cleveland Indians placed RHP Danny Salazar on the 10-day injured list. Right groin strain.
2019-08-02,Cleveland Indians recalled Phil Maton from Columbus Clippers.
2019-08-02,Cleveland Indians recalled Hunter Wood from Columbus Clippers.
2019-08-02,Washington Nationals sent RHP Austen Williams on a rehab assignment to Harrisburg Senators.
2019-08-02,Miami Marlins sent RHP Austin Brice on a rehab assignment to Jupiter Hammerheads.
2019-08-02,Pittsburgh Pirates activated SS Erik Gonzalez from the 60-day injured list.
2019-08-02,Pittsburgh Pirates designated 3B Jung Ho Kang for assignment.
2019-08-02,Chicago White Sox sent RHP Kelvin Herrera on a rehab assignment to Charlotte Knights.
2019-08-02,Houston Astros optioned RHP Bryan Abreu to Corpus Christi Hooks.
2019-08-02,Houston Astros activated RHP Zack Greinke.
2019-08-02,Houston Astros optioned CF Myles Straw to Round Rock Express.
2019-08-02,Houston Astros optioned RHP Jose Urquidy to Round Rock Express.
2019-08-02,Joe Biagini roster status changed by Houston Astros.
2019-08-02,Houston Astros activated RHP Aaron Sanchez.
2019-08-02,Boston Red Sox recalled Marco Hernandez from Pawtucket Red Sox.
2019-08-02,Boston Red Sox placed LHP David Price on the paternity list.
2019-08-02,Texas Rangers recalled Scott Heineman from Nashville Sounds.
2019-08-02,Texas Rangers recalled Jose Trevino from Nashville Sounds.
2019-08-02,New York Mets recalled Chris Mazza from Syracuse Mets.
2019-08-02,Texas Rangers recalled Isiah Kiner-Falefa from Frisco RoughRiders.
2019-08-02,Texas Rangers optioned RHP Phillips Valdez to Nashville Sounds.
2019-08-02,New York Mets optioned RHP Stephen Nogosek to Syracuse Mets.
2019-08-02,San Francisco Giants optioned RHP Dereck Rodriguez to Sacramento River Cats.
2019-08-02,San Francisco Giants activated 2B Scooter Gennett.
2019-08-02,San Francisco Giants recalled RF Steven Duggar from Sacramento River Cats.
2019-08-02,San Francisco Giants designated 1B Tyler Austin for assignment.
2019-08-02,Toronto Blue Jays optioned LF Billy McKinney to Buffalo Bisons.
2019-08-02,Pittsburgh Pirates recalled LF Pablo Reyes from Indianapolis Indians.
2019-08-02,Toronto Blue Jays selected the contract of RHP Nick Kingham from Buffalo Bisons.
2019-08-02,Los Angeles Dodgers sent 3B Jedd Gyorko on a rehab assignment to Tulsa Drillers.
2019-08-02,Los Angeles Dodgers selected the contract of RHP Dustin May from Oklahoma City Dodgers.
2019-08-02,Houston Astros optioned RHP Cy Sneed to Round Rock Express.
2019-08-02,Kansas City Royals sent LHP Brian Flynn outright to Omaha Storm Chasers.
2019-08-02,Oakland Athletics optioned 2B Franklin Barreto to Las Vegas Aviators.
2019-08-02,Los Angeles Dodgers optioned RHP Dylan Floro to Oklahoma City Dodgers.
2019-08-02,Baltimore Orioles sent RHP Nate Karns outright to Norfolk Tides.
2019-08-02,Houston Astros recalled Garrett Stubbs from Round Rock Express.
2019-08-02,Arizona Diamondbacks activated RHP Mike Leake.
2019-08-02,Los Angeles Dodgers transferred LHP Scott Alexander from the 10-day injured list to the 60-day injured list. Left forearm inflammation.
2019-08-02,San Francisco Giants released RHP Nick Vincent.
2019-08-02,Texas Rangers optioned LHP Kyle Bird to Nashville Sounds.
2019-08-02,Texas Rangers selected the contract of RHP Emmanuel Clase from Frisco RoughRiders.
2019-08-02,"Los Angeles Dodgers placed LHP Hyun-Jin Ryu on the 10-day injured list retroactive to August 1, 2019. Neck soreness."
2019-08-02,Los Angeles Dodgers recalled Tony Gonsolin from Oklahoma City Dodgers.
2019-08-02,LHP Brad Wieck assigned to Iowa Cubs from Chicago Cubs.
2019-08-02,Seattle Mariners sent 2B Tim Lopes on a rehab assignment to Tacoma Rainiers.
2019-08-02,Washington Nationals designated LHP Tony Sipp for assignment.
2019-08-02,Washington Nationals activated RHP Daniel Hudson.
2019-08-02,Seattle Mariners sent RHP Felix Hernandez on a rehab assignment to Everett AquaSox.
2019-08-02,Minnesota Twins signed free agent RHP Benjamin Dum to a minor league contract.
2019-08-02,Cleveland Indians signed free agent OF Zach Weatherford to a minor league contract.
2019-08-02,Atlanta Braves signed free agent 1B Lucas Duda to a minor league contract.
2019-08-02,Atlanta Braves signed free agent CF Lane Adams to a minor league contract.
2019-08-02,Philadelphia Phillies signed free agent RHP Javier Fuenmayor to a minor league contract.
2019-08-02,Philadelphia Phillies signed free agent C Jorge Mendez to a minor league contract.
2019-08-02,Philadelphia Phillies signed free agent RHP Jaylen Eichler to a minor league contract.
2019-08-02,Pittsburgh Pirates activated 3B Erik Gonzalez from the 60-day injured list.
2019-08-03,Brian Johnson roster status changed by Boston Red Sox.
2019-08-03,Chicago Cubs activated LHP Cole Hamels from the 10-day injured list.
2019-08-03,Chicago Cubs designated RHP Brad Brach for assignment.
2019-08-03,New York Yankees recalled Chance Adams from Scranton/Wilkes-Barre RailRiders.
2019-08-03,Milwaukee Brewers optioned RHP Jay Jackson to San Antonio Missions.
2019-08-03,Milwaukee Brewers recalled Aaron Wilkerson from San Antonio Missions.
2019-08-03,Baltimore Orioles optioned LHP Ty Blach to Norfolk Tides.
2019-08-03,Baltimore Orioles claimed LHP Ty Blach off waivers from San Francisco Giants.
2019-08-03,Baltimore Orioles recalled Branden Kline from Norfolk Tides.
2019-08-03,Baltimore Orioles designated 2B Jose Rondon for assignment.
2019-08-03,San Francisco Giants sent RHP Dan Winkler outright to Sacramento River Cats.
2019-08-03,St. Louis Cardinals activated LF Marcell Ozuna from the 10-day injured list.
2019-08-03,"St. Louis Cardinals placed LF Tyler O'Neill on the 10-day injured list retroactive to August 1, 2019. Left wrist strain."
2019-08-03,Chicago White Sox placed RHP Carson Fulmer on the 10-day injured list. Strained right hamstring.
2019-08-03,Chicago White Sox recalled Dylan Covey from Charlotte Knights.
2019-08-03,Pittsburgh Pirates claimed RHP Yacksel Rios off waivers from Philadelphia Phillies.
2019-08-03,Oakland Athletics optioned 2B Franklin Barreto to Las Vegas Aviators.
2019-08-03,Oakland Athletics designated RHP Ryan Dull for assignment.
2019-08-03,Miami Marlins sent RHP Ryne Stanek on a rehab assignment to Jupiter Hammerheads.
2019-08-03,Oakland Athletics claimed C Dustin Garneau off waivers from Los Angeles Angels.
2019-08-03,Minnesota Twins activated 1B C.J. Cron from the 10-day injured list.
2019-08-03,Minnesota Twins placed CF Byron Buxton on the 10-day injured list. Left shoulder subluxation.
2019-08-03,Pittsburgh Pirates recalled Parker Markel from Indianapolis Indians.
2019-08-03,Pittsburgh Pirates placed RHP Richard Rodriguez on the paternity list.
2019-08-03,Houston Astros sent RHP Brad Peacock on a rehab assignment to Round Rock Express.
2019-08-03,Minnesota Twins signed free agent SS Mike Miller to a minor league contract.
2019-08-03,Minnesota Twins recalled CF Jake Cave from Rochester Red Wings.
2019-08-03,Minnesota Twins recalled Zack Littell from Rochester Red Wings.
2019-08-03,Minnesota Twins optioned LHP Lewis Thorpe to Rochester Red Wings.
2019-08-03,Colorado Rockies recalled LF Yonathan Daza from Albuquerque Isotopes.
2019-08-03,Colorado Rockies placed LF David Dahl on the 10-day injured list. High right ankle sprain.
2019-08-03,Arizona Diamondbacks sent RHP Joey Krehbiel outright to Reno Aces.
2019-08-03,Arizona Diamondbacks optioned RHP Stefan Crichton to Reno Aces.
2019-08-03,Philadelphia Phillies sent 3B Mitch Walding outright to Lehigh Valley IronPigs.
2019-08-03,Oakland Athletics optioned C Beau Taylor to Las Vegas Aviators.
2019-08-03,New York Mets recalled RHP Jacob Rhame from Syracuse Mets.
2019-08-03,New York Mets optioned RHP Tyler Bashlor to Syracuse Mets.
2019-08-03,New York Mets claimed LHP Donnie Hart off waivers from Milwaukee Brewers.
2019-08-03,New York Mets optioned LHP Donnie Hart to Syracuse Mets.
2019-08-03,New York Yankees recalled 1B Mike Ford from Scranton/Wilkes-Barre RailRiders.
2019-08-03,New York Yankees placed 1B Edwin Encarnacion on the 10-day injured list. Right wrist fracture.
2019-08-03,Kansas City Royals claimed RHP Jacob Barnes off waivers from Milwaukee Brewers.
2019-08-03,Colorado Rockies sent LHP Harrison Musgrave outright to Albuquerque Isotopes.
2019-08-03,Washington Nationals sent RHP Michael Blazek outright to Fresno Grizzlies.
2019-08-03,Washington Nationals sent RHP Javy Guerra outright to Fresno Grizzlies.
2019-08-03,Kansas City Royals optioned RHP Jacob Barnes to Omaha Storm Chasers.
2019-08-03,Texas Rangers released 3B Asdrubal Cabrera.
2019-08-03,Texas Rangers sent C Tim Federowicz outright to Nashville Sounds.
2019-08-03,Toronto Blue Jays placed RHP Nick Kingham on the 10-day injured list. Left oblique strain.
2019-08-03,Toronto Blue Jays recalled Yennsy Diaz from New Hampshire Fisher Cats.
2019-08-03,Arizona Diamondbacks activated RHP Zac Gallen.
2019-08-03,Chicago Cubs sent RHP Oscar De La Cruz outright to Tennessee Smokies.
2019-08-03,Oakland Athletics activated RF Stephen Piscotty from the 10-day injured list.
2019-08-03,San Diego Padres sent RHP Brett Kennedy on a rehab assignment to AZL Padres 2.
2019-08-03,RHP Keone Kela roster status changed by Pittsburgh Pirates.
2019-08-03,Minnesota Twins placed RHP Michael Pineda on the 10-day injured list. Right triceps strain.
2019-08-03,Colorado Rockies signed free agent RHP Ismael Luciano to a minor league contract.
2019-08-03,Minnesota Twins recalled CF Jake Cave.
2019-08-04,New York Yankees optioned RHP Chance Adams to Scranton/Wilkes-Barre RailRiders.
2019-08-04,St. Louis Cardinals recalled RHP Ryan Helsley from Memphis Redbirds.
2019-08-04,St. Louis Cardinals activated 3B Matt Carpenter from the 10-day injured list.
2019-08-04,St. Louis Cardinals optioned 1B Rangel Ravelo to Memphis Redbirds.
2019-08-04,St. Louis Cardinals designated RHP Mike Mayers for assignment.
2019-08-04,Minnesota Twins recalled Devin Smeltzer from Rochester Red Wings.
2019-08-04,Minnesota Twins placed RHP Sam Dyson on the 10-day injured list. Right biceps tendinitis.
2019-08-04,Chicago Cubs recalled Taylor Davis from Iowa Cubs.
2019-08-04,Chicago Cubs placed C Willson Contreras on the 10-day injured list. Riight hamstring strain.
2019-08-04,Tampa Bay Rays sent LHP Jose Alvarado on a rehab assignment to Charlotte Stone Crabs.
2019-08-04,Los Angeles Angels selected the contract of SS Wilfredo Tovar from Salt Lake Bees.
2019-08-04,"Los Angeles Angels placed SS Andrelton Simmons on the 10-day injured list retroactive to August 3, 2019. Left ankle sprain."
2019-08-04,Los Angeles Angels recalled Jared Walsh from Salt Lake Bees.
2019-08-04,Los Angeles Angels recalled RHP Luke Bard from Salt Lake Bees.
2019-08-04,Los Angeles Angels placed RHP Felix Pena on the 10-day injured list. Torn ACL.
2019-08-04,"Los Angeles Angels placed RHP Griffin Canning on the 10-day injured list retroactive to August 1, 2019. Right elbow inflammation."
2019-08-04,Atlanta Braves optioned RHP Jacob Webb to Gwinnett Stripers.
2019-08-04,Philadelphia Phillies activated RHP Hector Neris.
2019-08-04,Philadelphia Phillies activated 2B Brad Miller from the 10-day injured list.
2019-08-04,Philadelphia Phillies optioned 3B Maikel Franco to Lehigh Valley IronPigs.
2019-08-04,New York Yankees sent RHP Jonathan Loaisiga on a rehab assignment to Scranton/Wilkes-Barre RailRiders.
2019-08-04,Washington Nationals selected the contract of 3B T.J. Rivera from Long Island Ducks.
