date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2019-08-10,Cleveland Indians placed RHP A.J. Cole on the 10-day injured list.,TRUE,2019,Cleveland Indians,A.J. Cole,placed,10,FALSE,NA
2019-08-11,New York Yankees transferred LF Giancarlo Stanton from the 10-day injured list to the 60-day injured list.,TRUE,2019,New York Yankees,Giancarlo Stanton,transferred,60,FALSE,NA
2019-08-11,New York Yankees placed LHP Stephen Tarpley on the 10-day injured list.,TRUE,2019,New York Yankees,Stephen Tarpley,placed,10,FALSE,NA
2019-08-11,"Detroit Tigers placed CF JaCoby Jones on the 10-day injured list retroactive to August 9, 2019.",TRUE,2019,Detroit Tigers,JaCoby Jones,placed,10,TRUE,2019-08-09
2019-08-11,Boston Red Sox transferred 1B Steve Pearce from the 10-day injured list to the 60-day injured list.,TRUE,2019,Boston Red Sox,Steve Pearce,transferred,60,FALSE,NA
2019-08-11,Chicago White Sox activated RHP Kelvin Herrera from the 10-day injured list.,TRUE,2019,Chicago White Sox,Kelvin Herrera,activated,10,FALSE,NA
2019-08-11,Pittsburgh Pirates activated RHP Clay Holmes from the 10-day injured list.,TRUE,2019,Pittsburgh Pirates,Clay Holmes,activated,10,FALSE,NA
2019-08-11,Arizona Diamondbacks activated RHP Matt Andriese from the 10-day injured list.,TRUE,2019,Arizona Diamondbacks,Matt Andriese,activated,10,FALSE,NA
2019-08-12,Boston Red Sox placed 2B Michael Chavis on the 10-day injured list.,TRUE,2019,Boston Red Sox,Michael Chavis,placed,10,FALSE,NA
2019-08-12,St. Louis Cardinals placed RF Jose Martinez on the 10-day injured list.,TRUE,2019,St. Louis Cardinals,Jose Martinez,placed,10,FALSE,NA
2019-08-12,"Los Angeles Angels placed RHP Justin Anderson on the 10-day injured list retroactive to August 10, 2019.",TRUE,2019,Los Angeles Angels,Justin Anderson,placed,10,TRUE,2019-08-10
2019-08-12,"Pittsburgh Pirates placed RHP Richard Rodriguez on the 10-day injured list retroactive to August 10, 2019.",TRUE,2019,Pittsburgh Pirates,Richard Rodriguez,placed,10,TRUE,2019-08-10
2019-08-13,Los Angeles Dodgers placed 1B Tyler White on the 10-day injured list.,TRUE,2019,Los Angeles Dodgers,Tyler White,placed,10,FALSE,NA
2019-08-13,Minnesota Twins activated RHP Sam Dyson from the 10-day injured list.,TRUE,2019,Minnesota Twins,Sam Dyson,activated,10,FALSE,NA
2019-08-13,Texas Rangers placed RHP Jesse Chavez on the 10-day injured list.,TRUE,2019,Texas Rangers,Jesse Chavez,placed,10,FALSE,NA
2019-08-13,Tampa Bay Rays activated LHP Jose Alvarado from the 10-day injured list.,TRUE,2019,Tampa Bay Rays,Jose Alvarado,activated,10,FALSE,NA
2019-08-13,Los Angeles Angels activated RHP Griffin Canning from the 10-day injured list.,TRUE,2019,Los Angeles Angels,Griffin Canning,activated,10,FALSE,NA
2019-08-13,San Diego Padres placed RHP Carl Edwards Jr. on the 10-day injured list.,TRUE,2019,San Diego Padres,Carl Edwards Jr.,placed,10,FALSE,NA
2019-08-14,Tampa Bay Rays placed RF Avisail Garcia on the 10-day injured list.,TRUE,2019,Tampa Bay Rays,Avisail Garcia,placed,10,FALSE,NA
2019-08-14,"San Francisco Giants placed 3B Pablo Sandoval on the 10-day injured list retroactive to August 11, 2019.",TRUE,2019,San Francisco Giants,Pablo Sandoval,placed,10,TRUE,2019-08-11
2019-08-14,San Francisco Giants activated LF Alex Dickerson from the 10-day injured list.,TRUE,2019,San Francisco Giants,Alex Dickerson,activated,10,FALSE,NA
2019-08-14,New York Mets transferred RHP Jacob Rhame from the 10-day injured list to the 60-day injured list.,TRUE,2019,New York Mets,Jacob Rhame,transferred,60,FALSE,NA
2019-08-14,Philadelphia Phillies transferred RHP Jerad Eickhoff from the 10-day injured list to the 60-day injured list.,TRUE,2019,Philadelphia Phillies,Jerad Eickhoff,transferred,60,FALSE,NA
2019-08-14,"Philadelphia Phillies placed RHP Jake Arrieta on the 10-day injured list retroactive to August 12, 2019.",TRUE,2019,Philadelphia Phillies,Jake Arrieta,placed,10,TRUE,2019-08-12
2019-08-14,"Detroit Tigers placed LHP Blaine Hardy on the 60-day injured list retroactive to August 8, 2019.",TRUE,2019,Detroit Tigers,Blaine Hardy,placed,60,TRUE,2019-08-08
2019-08-15,"Seattle Mariners placed RHP Brandon Brennan on the 10-day injured list retroactive to August 14, 2019.",TRUE,2019,Seattle Mariners,Brandon Brennan,placed,10,TRUE,2019-08-14
2019-08-15,Arizona Diamondbacks placed LHP Robbie Ray on the 10-day injured list.,TRUE,2019,Arizona Diamondbacks,Robbie Ray,placed,10,FALSE,NA
2019-08-15,Philadelphia Phillies transferred RHP Edubray Ramos from the 10-day injured list to the 60-day injured list.,TRUE,2019,Philadelphia Phillies,Edubray Ramos,transferred,60,FALSE,NA
2019-08-16,Chicago Cubs activated RHP Brandon Kintzler from the 10-day injured list.,TRUE,2019,Chicago Cubs,Brandon Kintzler,activated,10,FALSE,NA
2019-08-16,"San Diego Padres placed 2B Ian Kinsler on the 10-day injured list retroactive to August 13, 2019.",TRUE,2019,San Diego Padres,Ian Kinsler,placed,10,TRUE,2019-08-13
2019-08-16,"San Diego Padres placed SS Fernando Tatis Jr. on the 10-day injured list retroactive to August 14, 2019.",TRUE,2019,San Diego Padres,Fernando Tatis Jr.,placed,10,TRUE,2019-08-14
2019-08-16,Oakland Athletics activated C Josh Phegley from the 10-day injured list.,TRUE,2019,Oakland Athletics,Josh Phegley,activated,10,FALSE,NA
2019-08-17,Arizona Diamondbacks placed RHP Yoshihisa Hirano on the 10-day injured list.,TRUE,2019,Arizona Diamondbacks,Yoshihisa Hirano,placed,10,FALSE,NA
2019-08-17,"Colorado Rockies placed RHP Chad Bettis on the 10-day injured list retroactive to August 14, 2019.",TRUE,2019,Colorado Rockies,Chad Bettis,placed,10,TRUE,2019-08-14
2019-08-17,"New York Mets placed RHP Robert Gsellman on the 10-day injured list retroactive to August 14, 2019.",TRUE,2019,New York Mets,Robert Gsellman,placed,10,TRUE,2019-08-14
2019-08-17,Boston Red Sox placed LHP Chris Sale on the 10-day injured list.,TRUE,2019,Boston Red Sox,Chris Sale,placed,10,FALSE,NA
2019-08-18,Los Angeles Dodgers activated 3B Jedd Gyorko from the 60-day injured list.,TRUE,2019,Los Angeles Dodgers,Jedd Gyorko,activated,60,FALSE,NA
2019-08-18,New York Yankees placed 2B Thairo Estrada on the 10-day injured list.,TRUE,2019,New York Yankees,Thairo Estrada,placed,10,FALSE,NA
2019-08-18,Washington Nationals placed LHP Sean Doolittle on the 10-day injured list.,TRUE,2019,Washington Nationals,Sean Doolittle,placed,10,FALSE,NA
2019-08-18,"Cincinnati Reds placed 1B Joey Votto on the 10-day injured list retroactive to August 15, 2019.",TRUE,2019,Cincinnati Reds,Joey Votto,placed,10,TRUE,2019-08-15
2019-08-18,Houston Astros activated RHP Brad Peacock from the 10-day injured list.,TRUE,2019,Houston Astros,Brad Peacock,activated,10,FALSE,NA
2019-08-18,"Houston Astros placed 2B Aledmys Diaz on the 10-day injured list retroactive to August 17, 2019.",TRUE,2019,Houston Astros,Aledmys Diaz,placed,10,TRUE,2019-08-17
2019-08-18,"Colorado Rockies placed RHP Scott Oberg on the 10-day injured list retroactive to August 17, 2019.",TRUE,2019,Colorado Rockies,Scott Oberg,placed,10,TRUE,2019-08-17
2019-08-18,Chicago Cubs activated RHP Craig Kimbrel from the 10-day injured list.,TRUE,2019,Chicago Cubs,Craig Kimbrel,activated,10,FALSE,NA
2019-08-19,Colorado Rockies transferred RHP Scott Oberg from the 10-day injured list to the 60-day injured list.,TRUE,2019,Colorado Rockies,Scott Oberg,transferred,60,FALSE,NA
2019-08-19,"Texas Rangers placed RHP Adrian Sampson on the 10-day injured list retroactive to August 18, 2019.",TRUE,2019,Texas Rangers,Adrian Sampson,placed,10,TRUE,2019-08-18
2019-08-19,Milwaukee Brewers activated RHP Zach Davies from the 10-day injured list.,TRUE,2019,Milwaukee Brewers,Zach Davies,activated,10,FALSE,NA
2019-08-19,Atlanta Braves placed RHP Jacob Webb on the 60-day injured list.,TRUE,2019,Atlanta Braves,Jacob Webb,placed,60,FALSE,NA
2019-08-20,Pittsburgh Pirates activated RHP Richard Rodriguez from the 10-day injured list.,TRUE,2019,Pittsburgh Pirates,Richard Rodriguez,activated,10,FALSE,NA
2019-08-20,"Seattle Mariners placed LF Domingo Santana on the 10-day injured list retroactive to August 19, 2019.",TRUE,2019,Seattle Mariners,Domingo Santana,placed,10,TRUE,2019-08-19
2019-08-20,Texas Rangers placed RF Nomar Mazara on the 10-day injured list.,TRUE,2019,Texas Rangers,Nomar Mazara,placed,10,FALSE,NA
2019-08-20,Philadelphia Phillies transferred RHP Jake Arrieta from the 10-day injured list to the 60-day injured list.,TRUE,2019,Philadelphia Phillies,Jake Arrieta,transferred,60,FALSE,NA
2019-08-20,Los Angeles Dodgers activated LF Chris Taylor from the 10-day injured list.,TRUE,2019,Los Angeles Dodgers,Chris Taylor,activated,10,FALSE,NA
2019-08-20,Los Angeles Dodgers activated 2B Enrique Hernandez from the 10-day injured list.,TRUE,2019,Los Angeles Dodgers,Enrique Hernandez,activated,10,FALSE,NA
2019-08-20,Los Angeles Dodgers placed 2B Kristopher Negron on the 10-day injured list.,TRUE,2019,Los Angeles Dodgers,Kristopher Negron,placed,10,FALSE,NA
2019-08-20,Chicago Cubs activated RHP Steve Cishek from the 10-day injured list.,TRUE,2019,Chicago Cubs,Steve Cishek,activated,10,FALSE,NA
2019-08-21,Colorado Rockies placed RHP Jon Gray on the 60-day injured list.,TRUE,2019,Colorado Rockies,Jon Gray,placed,60,FALSE,NA
2019-08-21,"Houston Astros placed SS Carlos Correa on the 10-day injured list retroactive to August 20, 2019.",TRUE,2019,Houston Astros,Carlos Correa,placed,10,TRUE,2019-08-20
2019-08-21,Houston Astros placed RHP Aaron Sanchez on the 10-day injured list.,TRUE,2019,Houston Astros,Aaron Sanchez,placed,10,FALSE,NA
2019-08-22,Chicago White Sox activated 3B Yoan Moncada from the 10-day injured list.,TRUE,2019,Chicago White Sox,Yoan Moncada,activated,10,FALSE,NA
2019-08-22,Kansas City Royals placed RHP Jake Newberry on the 10-day injured list.,TRUE,2019,Kansas City Royals,Jake Newberry,placed,10,FALSE,NA
2019-08-22,"Colorado Rockies placed LHP Kyle Freeland on the 10-day injured list retroactive to August 21, 2019.",TRUE,2019,Colorado Rockies,Kyle Freeland,placed,10,TRUE,2019-08-21
2019-08-22,"Houston Astros placed RHP Ryan Pressly on the 10-day injured list retroactive to August 21, 2019.",TRUE,2019,Houston Astros,Ryan Pressly,placed,10,TRUE,2019-08-21
2019-08-22,"Cincinnati Reds placed LF Jesse Winker on the 10-day injured list retroactive to August 19, 2019.",TRUE,2019,Cincinnati Reds,Jesse Winker,placed,10,TRUE,2019-08-19
2019-08-23,Cincinnati Reds activated 2B Derek Dietrich from the 10-day injured list.,TRUE,2019,Cincinnati Reds,Derek Dietrich,activated,10,FALSE,NA
2019-08-23,"Baltimore Orioles placed RHP Shawn Armstrong on the 10-day injured list retroactive to August 22, 2019.",TRUE,2019,Baltimore Orioles,Shawn Armstrong,placed,10,TRUE,2019-08-22
2019-08-23,"Los Angeles Angels placed RHP Griffin Canning on the 10-day injured list retroactive to August 20, 2019.",TRUE,2019,Los Angeles Angels,Griffin Canning,placed,10,TRUE,2019-08-20
2019-08-23,Tampa Bay Rays transferred 2B Brandon Lowe from the 10-day injured list to the 60-day injured list.,TRUE,2019,Tampa Bay Rays,Brandon Lowe,transferred,60,FALSE,NA
2019-08-24,Cincinnati Reds activated C Curt Casali from the 10-day injured list.,TRUE,2019,Cincinnati Reds,Curt Casali,activated,10,FALSE,NA
2019-08-24,Detroit Tigers placed LF Niko Goodrum on the 10-day injured list.,TRUE,2019,Detroit Tigers,Niko Goodrum,placed,10,FALSE,NA
2019-08-24,Miami Marlins placed 3B Brian Anderson on the 10-day injured list.,TRUE,2019,Miami Marlins,Brian Anderson,placed,10,FALSE,NA
2019-08-24,Seattle Mariners activated RHP Felix Hernandez from the 60-day injured list.,TRUE,2019,Seattle Mariners,Felix Hernandez,activated,60,FALSE,NA
2019-08-24,Atlanta Braves transferred LHP Grant Dayton from the 10-day injured list to the 60-day injured list.,TRUE,2019,Atlanta Braves,Grant Dayton,transferred,60,FALSE,NA
2019-08-24,Arizona Diamondbacks placed LF David Peralta on the 10-day injured list.,TRUE,2019,Arizona Diamondbacks,David Peralta,placed,10,FALSE,NA
2019-08-24,Tampa Bay Rays activated RF Avisail Garcia from the 10-day injured list.,TRUE,2019,Tampa Bay Rays,Avisail Garcia,activated,10,FALSE,NA
2019-08-24,New York Mets placed C Tomas Nido on the 7-day injured list.,TRUE,2019,New York Mets,Tomas Nido,placed,7,FALSE,NA
2019-08-25,Cleveland Indians placed 3B Jose Ramirez on the 10-day injured list.,TRUE,2019,Cleveland Indians,Jose Ramirez,placed,10,FALSE,NA
2019-08-25,Tampa Bay Rays placed LHP Jose Alvarado on the 10-day injured list.,TRUE,2019,Tampa Bay Rays,Jose Alvarado,placed,10,FALSE,NA
2019-08-25,Milwaukee Brewers placed RHP Jeremy Jeffress on the 10-day injured list.,TRUE,2019,Milwaukee Brewers,Jeremy Jeffress,placed,10,FALSE,NA
2019-08-25,"Chicago Cubs placed LHP Derek Holland on the 10-day injured list retroactive to August 24, 2019.",TRUE,2019,Chicago Cubs,Derek Holland,placed,10,TRUE,2019-08-24
2019-08-25,Arizona Diamondbacks activated LHP Robbie Ray from the 10-day injured list.,TRUE,2019,Arizona Diamondbacks,Robbie Ray,activated,10,FALSE,NA
2019-08-25,Toronto Blue Jays activated RHP Clay Buchholz from the 60-day injured list.,TRUE,2019,Toronto Blue Jays,Clay Buchholz,activated,60,FALSE,NA
2019-08-26,Atlanta Braves activated SS Dansby Swanson from the 10-day injured list.,TRUE,2019,Atlanta Braves,Dansby Swanson,activated,10,FALSE,NA
2019-08-26,"Colorado Rockies placed LF Raimel Tapia on the 10-day injured list retroactive to August 24, 2019.",TRUE,2019,Colorado Rockies,Raimel Tapia,placed,10,TRUE,2019-08-24
2019-08-26,"Colorado Rockies placed RHP German Marquez on the 10-day injured list retroactive to August 23, 2019.",TRUE,2019,Colorado Rockies,German Marquez,placed,10,TRUE,2019-08-23
2019-08-26,"Oakland Athletics placed RF Stephen Piscotty on the 10-day injured list retroactive to August 25, 2019.",TRUE,2019,Oakland Athletics,Stephen Piscotty,placed,10,TRUE,2019-08-25
2019-08-26,Miami Marlins activated RHP Pablo Lopez from the 10-day injured list.,TRUE,2019,Miami Marlins,Pablo Lopez,activated,10,FALSE,NA
2019-08-26,Texas Rangers transferred RHP Jesse Chavez from the 10-day injured list to the 60-day injured list.,TRUE,2019,Texas Rangers,Jesse Chavez,transferred,60,FALSE,NA
2019-08-27,Cincinnati Reds activated 1B Joey Votto from the 10-day injured list.,TRUE,2019,Cincinnati Reds,Joey Votto,activated,10,FALSE,NA
2019-08-27,Colorado Rockies transferred RHP Chad Bettis from the 10-day injured list to the 60-day injured list.,TRUE,2019,Colorado Rockies,Chad Bettis,transferred,60,FALSE,NA
2019-08-27,"Texas Rangers placed DH Hunter Pence on the 10-day injured list retroactive to August 24, 2019.",TRUE,2019,Texas Rangers,Hunter Pence,placed,10,TRUE,2019-08-24
2019-08-28,"Miami Marlins placed RHP Jordan Yamamoto on the 10-day injured list retroactive to August 25, 2019.",TRUE,2019,Miami Marlins,Jordan Yamamoto,placed,10,TRUE,2019-08-25
2019-08-28,San Diego Padres transferred 2B Ian Kinsler from the 10-day injured list to the 60-day injured list.,TRUE,2019,San Diego Padres,Ian Kinsler,transferred,60,FALSE,NA
2019-08-29,Pittsburgh Pirates placed RHP Yefry Ramirez on the 10-day injured list.,TRUE,2019,Pittsburgh Pirates,Yefry Ramirez,placed,10,FALSE,NA
2019-08-30,"New York Yankees placed 3B Gio Urshela on the 10-day injured list retroactive to August 29, 2019.",TRUE,2019,New York Yankees,Gio Urshela,placed,10,TRUE,2019-08-29
2019-08-30,Chicago White Sox placed CF Jon Jay on the 10-day injured list.,TRUE,2019,Chicago White Sox,Jon Jay,placed,10,FALSE,NA
2019-08-30,Washington Nationals activated LHP Roenis Elias from the 10-day injured list.,TRUE,2019,Washington Nationals,Roenis Elias,activated,10,FALSE,NA
2019-08-30,"St. Louis Cardinals placed CF Lane Thomas on the 10-day injured list retroactive to August 28, 2019.",TRUE,2019,St. Louis Cardinals,Lane Thomas,placed,10,TRUE,2019-08-28
2019-08-30,St. Louis Cardinals activated LF Tyler O'Neill from the 10-day injured list.,TRUE,2019,St. Louis Cardinals,Tyler O'Neill,activated,10,FALSE,NA
2019-08-30,Tampa Bay Rays transferred 3B Yandy Diaz from the 10-day injured list to the 60-day injured list.,TRUE,2019,Tampa Bay Rays,Yandy Diaz,transferred,60,FALSE,NA
2019-08-30,Los Angeles Dodgers activated 2B Kristopher Negron from the 10-day injured list.,TRUE,2019,Los Angeles Dodgers,Kristopher Negron,activated,10,FALSE,NA
2019-08-30,"Los Angeles Dodgers placed 1B Max Muncy on the 10-day injured list retroactive to August 29, 2019.",TRUE,2019,Los Angeles Dodgers,Max Muncy,placed,10,TRUE,2019-08-29
2019-08-30,San Diego Padres placed C Francisco Mejia on the 10-day injured list.,TRUE,2019,San Diego Padres,Francisco Mejia,placed,10,FALSE,NA
2019-08-31,Milwaukee Brewers placed 2B Keston Hiura on the 10-day injured list.,TRUE,2019,Milwaukee Brewers,Keston Hiura,placed,10,FALSE,NA
2019-08-31,Pittsburgh Pirates transferred RF Gregory Polanco from the 10-day injured list to the 60-day injured list.,TRUE,2019,Pittsburgh Pirates,Gregory Polanco,transferred,60,FALSE,NA
2019-08-31,"Los Angeles Angels placed RHP Cam Bedrosian on the 10-day injured list retroactive to August 29, 2019.",TRUE,2019,Los Angeles Angels,Cam Bedrosian,placed,10,TRUE,2019-08-29
2019-09-01,Minnesota Twins activated C Willians Astudillo from the 10-day injured list.,TRUE,2019,Minnesota Twins,Willians Astudillo,activated,10,FALSE,NA
2019-09-01,Minnesota Twins activated LF LaMonte Wade Jr from the 10-day injured list.,TRUE,2019,Minnesota Twins,LaMonte Wade Jr,activated,10,FALSE,NA
2019-09-01,Minnesota Twins placed RHP Kyle Gibson on the 10-day injured list.,TRUE,2019,Minnesota Twins,Kyle Gibson,placed,10,FALSE,NA
2019-09-01,Cleveland Indians activated RHP Carlos Carrasco from the 60-day injured list.,TRUE,2019,Cleveland Indians,Carlos Carrasco,activated,60,FALSE,NA
2019-09-01,Cleveland Indians activated RHP Dan Otero from the 60-day injured list.,TRUE,2019,Cleveland Indians,Dan Otero,activated,60,FALSE,NA
2019-09-01,Toronto Blue Jays activated RHP Ryan Tepera from the 60-day injured list.,TRUE,2019,Toronto Blue Jays,Ryan Tepera,activated,60,FALSE,NA
2019-09-01,Houston Astros activated RHP Josh James from the 10-day injured list.,TRUE,2019,Houston Astros,Josh James,activated,10,FALSE,NA
2019-09-01,Baltimore Orioles activated RHP Shawn Armstrong from the 10-day injured list.,TRUE,2019,Baltimore Orioles,Shawn Armstrong,activated,10,FALSE,NA
2019-09-01,New York Yankees transferred RHP David Hale from the 10-day injured list to the 60-day injured list.,TRUE,2019,New York Yankees,David Hale,transferred,60,FALSE,NA
2019-09-01,Detroit Tigers transferred CF JaCoby Jones from the 10-day injured list to the 60-day injured list.,TRUE,2019,Detroit Tigers,JaCoby Jones,transferred,60,FALSE,NA
2019-09-01,Oakland Athletics activated LHP Sean Manaea from the 60-day injured list.,TRUE,2019,Oakland Athletics,Sean Manaea,activated,60,FALSE,NA
2019-09-01,Kansas City Royals activated C Cam Gallagher from the 10-day injured list.,TRUE,2019,Kansas City Royals,Cam Gallagher,activated,10,FALSE,NA
2019-09-01,Washington Nationals activated LHP Sean Doolittle from the 10-day injured list.,TRUE,2019,Washington Nationals,Sean Doolittle,activated,10,FALSE,NA
2019-09-01,St. Louis Cardinals activated RF Jose Martinez from the 10-day injured list.,TRUE,2019,St. Louis Cardinals,Jose Martinez,activated,10,FALSE,NA
2019-09-01,Washington Nationals activated RHP Austin Voth from the 10-day injured list.,TRUE,2019,Washington Nationals,Austin Voth,activated,10,FALSE,NA
2019-09-01,Washington Nationals activated RHP Jeremy Hellickson from the 60-day injured list.,TRUE,2019,Washington Nationals,Jeremy Hellickson,activated,60,FALSE,NA
2019-09-01,Chicago Cubs activated 2B Daniel Descalso from the 10-day injured list.,TRUE,2019,Chicago Cubs,Daniel Descalso,activated,10,FALSE,NA
2019-09-01,Miami Marlins activated SS Miguel Rojas from the 10-day injured list.,TRUE,2019,Miami Marlins,Miguel Rojas,activated,10,FALSE,NA
2019-09-01,St. Louis Cardinals transferred CF Lane Thomas from the 10-day injured list to the 60-day injured list.,TRUE,2019,St. Louis Cardinals,Lane Thomas,transferred,60,FALSE,NA
2019-09-01,Milwaukee Brewers activated RHP Jimmy Nelson from the 60-day injured list.,TRUE,2019,Milwaukee Brewers,Jimmy Nelson,activated,60,FALSE,NA
2019-09-01,Milwaukee Brewers activated LHP Brent Suter from the 60-day injured list.,TRUE,2019,Milwaukee Brewers,Brent Suter,activated,60,FALSE,NA
2019-09-01,Cleveland Indians transferred RF Tyler Naquin from the 10-day injured list to the 60-day injured list.,TRUE,2019,Cleveland Indians,Tyler Naquin,transferred,60,FALSE,NA
2019-09-01,Cleveland Indians transferred LHP Tyler Olson from the 10-day injured list to the 60-day injured list.,TRUE,2019,Cleveland Indians,Tyler Olson,transferred,60,FALSE,NA
2019-09-01,Cleveland Indians transferred RHP A.J. Cole from the 10-day injured list to the 60-day injured list.,TRUE,2019,Cleveland Indians,A.J. Cole,transferred,60,FALSE,NA
2019-09-01,Miami Marlins activated RHP Jose Urena from the 60-day injured list.,TRUE,2019,Miami Marlins,Jose Urena,activated,60,FALSE,NA
2019-09-01,Seattle Mariners activated RHP Austin Adams from the 10-day injured list.,TRUE,2019,Seattle Mariners,Austin Adams,activated,10,FALSE,NA
2019-09-01,Seattle Mariners activated RHP Dan Altavilla from the 10-day injured list.,TRUE,2019,Seattle Mariners,Dan Altavilla,activated,10,FALSE,NA
2019-09-01,Texas Rangers activated RHP Adrian Sampson from the 10-day injured list.,TRUE,2019,Texas Rangers,Adrian Sampson,activated,10,FALSE,NA
2019-09-01,Texas Rangers activated RF Nomar Mazara from the 10-day injured list.,TRUE,2019,Texas Rangers,Nomar Mazara,activated,10,FALSE,NA
2019-09-01,Texas Rangers activated LHP Jeffrey Springs from the 60-day injured list.,TRUE,2019,Texas Rangers,Jeffrey Springs,activated,60,FALSE,NA
2019-09-01,Texas Rangers activated RHP Edinson Volquez from the 60-day injured list.,TRUE,2019,Texas Rangers,Edinson Volquez,activated,60,FALSE,NA
2019-09-01,Boston Red Sox transferred LHP Chris Sale from the 10-day injured list to the 60-day injured list.,TRUE,2019,Boston Red Sox,Chris Sale,transferred,60,FALSE,NA
2019-09-01,Chicago White Sox activated RHP Carson Fulmer from the 10-day injured list.,TRUE,2019,Chicago White Sox,Carson Fulmer,activated,10,FALSE,NA
2019-09-01,Chicago White Sox activated LHP Manny Banuelos from the 60-day injured list.,TRUE,2019,Chicago White Sox,Manny Banuelos,activated,60,FALSE,NA
2019-09-01,San Francisco Giants activated 3B Pablo Sandoval from the 10-day injured list.,TRUE,2019,San Francisco Giants,Pablo Sandoval,activated,10,FALSE,NA
2019-09-01,Boston Red Sox transferred RHP Steven Wright from the 10-day injured list to the 60-day injured list.,TRUE,2019,Boston Red Sox,Steven Wright,transferred,60,FALSE,NA
2019-09-01,Los Angeles Dodgers activated RHP Dylan Floro from the 10-day injured list.,TRUE,2019,Los Angeles Dodgers,Dylan Floro,activated,10,FALSE,NA
2019-09-01,Los Angeles Dodgers activated RHP Ross Stripling from the 10-day injured list.,TRUE,2019,Los Angeles Dodgers,Ross Stripling,activated,10,FALSE,NA
2019-09-01,San Diego Padres transferred RHP Robert Stock from the 10-day injured list to the 60-day injured list.,TRUE,2019,San Diego Padres,Robert Stock,transferred,60,FALSE,NA
2019-09-01,Minnesota Twins placed RHP Sean Poppen on the 60-day injured list.,TRUE,2019,Minnesota Twins,Sean Poppen,placed,60,FALSE,NA
2019-09-01,New York Mets activated CF Brandon Nimmo from the 60-day injured list.,TRUE,2019,New York Mets,Brandon Nimmo,activated,60,FALSE,NA
2019-09-01,Philadelphia Phillies transferred LHP Adam Morgan from the 10-day injured list to the 60-day injured list.,TRUE,2019,Philadelphia Phillies,Adam Morgan,transferred,60,FALSE,NA
2019-09-01,Philadelphia Phillies placed RHP Jerad Eickhoff on the 60-day injured list.,TRUE,2019,Philadelphia Phillies,Jerad Eickhoff,placed,60,FALSE,NA
2019-09-01,New York Mets activated C Tomas Nido from the 7-day injured list.,TRUE,2019,New York Mets,Tomas Nido,activated,7,FALSE,NA
2019-09-02,Baltimore Orioles activated DH Mark Trumbo from the 60-day injured list.,TRUE,2019,Baltimore Orioles,Mark Trumbo,activated,60,FALSE,NA
2019-09-02,Los Angeles Dodgers transferred 1B Tyler White from the 10-day injured list to the 60-day injured list.,TRUE,2019,Los Angeles Dodgers,Tyler White,transferred,60,FALSE,NA
2019-09-02,San Diego Padres transferred LHP Jose Castillo from the 10-day injured list to the 60-day injured list.,TRUE,2019,San Diego Padres,Jose Castillo,transferred,60,FALSE,NA
2019-09-02,Cleveland Indians activated RF Jordan Luplow from the 10-day injured list.,TRUE,2019,Cleveland Indians,Jordan Luplow,activated,10,FALSE,NA
2019-09-03,Kansas City Royals activated RHP Jesse Hahn from the 60-day injured list.,TRUE,2019,Kansas City Royals,Jesse Hahn,activated,60,FALSE,NA
2019-09-03,San Francisco Giants placed 3B Pablo Sandoval on the 60-day injured list.,TRUE,2019,San Francisco Giants,Pablo Sandoval,placed,60,FALSE,NA
2019-09-03,New York Yankees activated 1B Edwin Encarnacion from the 10-day injured list.,TRUE,2019,New York Yankees,Edwin Encarnacion,activated,10,FALSE,NA
2019-09-03,Miami Marlins transferred 3B Brian Anderson from the 10-day injured list to the 60-day injured list.,TRUE,2019,Miami Marlins,Brian Anderson,transferred,60,FALSE,NA
2019-09-03,Chicago Cubs activated LHP Derek Holland from the 10-day injured list.,TRUE,2019,Chicago Cubs,Derek Holland,activated,10,FALSE,NA
2019-09-03,Colorado Rockies activated LF Raimel Tapia from the 10-day injured list.,TRUE,2019,Colorado Rockies,Raimel Tapia,activated,10,FALSE,NA
2019-09-03,San Diego Padres transferred SS Fernando Tatis Jr. from the 10-day injured list to the 60-day injured list.,TRUE,2019,San Diego Padres,Fernando Tatis Jr.,transferred,60,FALSE,NA
2019-09-04,Washington Nationals transferred RHP Austen Williams from the 10-day injured list to the 60-day injured list.,TRUE,2019,Washington Nationals,Austen Williams,transferred,60,FALSE,NA
2019-09-04,San Francisco Giants placed RHP Reyes Moronta on the 60-day injured list.,TRUE,2019,San Francisco Giants,Reyes Moronta,placed,60,FALSE,NA
2019-09-05,Atlanta Braves placed C Alex Jackson on the 60-day injured list.,TRUE,2019,Atlanta Braves,Alex Jackson,placed,60,FALSE,NA
2019-09-05,Tampa Bay Rays transferred LHP Jose Alvarado from the 10-day injured list to the 60-day injured list.,TRUE,2019,Tampa Bay Rays,Jose Alvarado,transferred,60,FALSE,NA
2019-09-05,Atlanta Braves activated RHP Darren O'Day from the 60-day injured list.,TRUE,2019,Atlanta Braves,Darren O'Day,activated,60,FALSE,NA
2019-09-05,"Chicago Cubs placed RHP Craig Kimbrel on the 10-day injured list retroactive to September 2, 2019.",TRUE,2019,Chicago Cubs,Craig Kimbrel,placed,10,TRUE,2019-09-02
2019-09-06,Atlanta Braves activated LF Austin Riley from the 10-day injured list.,TRUE,2019,Atlanta Braves,Austin Riley,activated,10,FALSE,NA
