date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2012-07-04,San Diego Padres placed RHP Andrew Cashner on the 15-day disabled list.,TRUE,2012,San Diego Padres,Andrew Cashner,placed,15,FALSE,NA
2012-07-05,Atlanta Braves placed LHP Jonny Venters on the 15-day disabled list.,TRUE,2012,Atlanta Braves,Jonny Venters,placed,15,FALSE,NA
2012-07-05,"Pittsburgh Pirates placed LF Alex Presley on the 7-day disabled list retroactive to July 4, 2012. concussion",TRUE,2012,Pittsburgh Pirates,Alex Presley,placed,7,TRUE,2012-07-04
2012-07-05,"Los Angeles Angels placed RHP Dan Haren on the 15-day disabled list retroactive to July 4, 2012. lower back stiffness",TRUE,2012,Los Angeles Angels,Dan Haren,placed,15,TRUE,2012-07-04
2012-07-05,Los Angeles Dodgers placed SS Dee Gordon on the 15-day disabled list.,TRUE,2012,Los Angeles Dodgers,Dee Gordon,placed,15,FALSE,NA
2012-07-05,Los Angeles Dodgers activated RHP Javy Guerra from the 15-day disabled list.,TRUE,2012,Los Angeles Dodgers,Javy Guerra,activated,15,FALSE,NA
2012-07-06,Philadelphia Phillies activated 1B Ryan Howard from the 15-day disabled list.,TRUE,2012,Philadelphia Phillies,Ryan Howard,activated,15,FALSE,NA
2012-07-06,"Boston Red Sox placed 2B Dustin Pedroia on the 15-day disabled list retroactive to July 4, 2012.",TRUE,2012,Boston Red Sox,Dustin Pedroia,placed,15,TRUE,2012-07-04
2012-07-06,Boston Red Sox transferred LHP Rich Hill from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Boston Red Sox,Rich Hill,transferred,60,FALSE,NA
2012-07-07,Texas Rangers activated LHP Derek Holland from the 15-day disabled list.,TRUE,2012,Texas Rangers,Derek Holland,activated,15,FALSE,NA
2012-07-07,Boston Red Sox activated RF Ryan Sweeney from the 15-day disabled list.,TRUE,2012,Boston Red Sox,Ryan Sweeney,activated,15,FALSE,NA
2012-07-08,Miami Marlins placed RF Giancarlo Stanton on the 15-day disabled list.,TRUE,2012,Miami Marlins,Giancarlo Stanton,placed,15,FALSE,NA
2012-07-09,Kansas City Royals activated CF Lorenzo Cain from the 60-day disabled list.,TRUE,2012,Kansas City Royals,Lorenzo Cain,activated,60,FALSE,NA
2012-07-09,Baltimore Orioles activated RF Nick Markakis from the 15-day disabled list.,TRUE,2012,Baltimore Orioles,Nick Markakis,activated,15,FALSE,NA
2012-07-12,"Toronto Blue Jays placed LHP Luis Perez on the 60-day disabled list retroactive to July 9, 2012.",TRUE,2012,Toronto Blue Jays,Luis Perez,placed,60,TRUE,2012-07-09
2012-07-13,Minnesota Twins activated RHP Matt Capps from the 15-day disabled list.,TRUE,2012,Minnesota Twins,Matt Capps,activated,15,FALSE,NA
2012-07-13,Miami Marlins activated CF Emilio Bonifacio from the 15-day disabled list.,TRUE,2012,Miami Marlins,Emilio Bonifacio,activated,15,FALSE,NA
2012-07-13,Boston Red Sox activated CF Jacoby Ellsbury from the 60-day disabled list.,TRUE,2012,Boston Red Sox,Jacoby Ellsbury,activated,60,FALSE,NA
2012-07-13,"New York Mets placed RHP Dillon Gee on the 15-day disabled list retroactive to July 8, 2012.",TRUE,2012,New York Mets,Dillon Gee,placed,15,TRUE,2012-07-08
2012-07-13,"Colorado Rockies placed 1B Todd Helton on the 15-day disabled list retroactive to July 9, 2012.",TRUE,2012,Colorado Rockies,Todd Helton,placed,15,TRUE,2012-07-09
2012-07-13,"Colorado Rockies placed C Wil Nieves on the 15-day disabled list retroactive to July 9, 2012.",TRUE,2012,Colorado Rockies,Wil Nieves,placed,15,TRUE,2012-07-09
2012-07-13,Colorado Rockies transferred LHP Jorge De La Rosa from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Colorado Rockies,Jorge De La Rosa,transferred,60,FALSE,NA
2012-07-13,Colorado Rockies activated C Ramon Hernandez from the 15-day disabled list.,TRUE,2012,Colorado Rockies,Ramon Hernandez,activated,15,FALSE,NA
2012-07-13,"Philadelphia Phillies placed LHP Raul Valdes on the 15-day disabled list retroactive to July 9, 2012.",TRUE,2012,Philadelphia Phillies,Raul Valdes,placed,15,TRUE,2012-07-09
2012-07-13,Los Angeles Dodgers activated RF Andre Ethier from the 15-day disabled list.,TRUE,2012,Los Angeles Dodgers,Andre Ethier,activated,15,FALSE,NA
2012-07-13,Houston Astros activated CF Justin Maxwell from the 15-day disabled list.,TRUE,2012,Houston Astros,Justin Maxwell,activated,15,FALSE,NA
2012-07-13,Seattle Mariners placed CF Franklin Gutierrez on the 15-day disabled list.,TRUE,2012,Seattle Mariners,Franklin Gutierrez,placed,15,FALSE,NA
2012-07-13,"Atlanta Braves placed SS Andrelton Simmons on the 15-day disabled list retroactive to July 9, 2012.",TRUE,2012,Atlanta Braves,Andrelton Simmons,placed,15,TRUE,2012-07-09
2012-07-14,Baltimore Orioles activated C Taylor Teagarden from the 60-day disabled list.,TRUE,2012,Baltimore Orioles,Taylor Teagarden,activated,60,FALSE,NA
2012-07-14,Boston Red Sox activated RHP Clay Buchholz from the 15-day disabled list.,TRUE,2012,Boston Red Sox,Clay Buchholz,activated,15,FALSE,NA
2012-07-14,Kansas City Royals transferred RHP Felipe Paulino from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Kansas City Royals,Felipe Paulino,transferred,60,FALSE,NA
2012-07-15,"Baltimore Orioles placed RHP Jason Hammel on the 15-day disabled list retroactive to July 14, 2012.",TRUE,2012,Baltimore Orioles,Jason Hammel,placed,15,TRUE,2012-07-14
2012-07-15,"Los Angeles Angels placed RHP Jordan Walden on the 15-day disabled list retroactive to July 9, 2012.",TRUE,2012,Los Angeles Angels,Jordan Walden,placed,15,TRUE,2012-07-09
2012-07-15,"Atlanta Braves placed SS Jack Wilson on the 15-day disabled list retroactive to July 14, 2012.",TRUE,2012,Atlanta Braves,Jack Wilson,placed,15,TRUE,2012-07-14
2012-07-15,"Boston Red Sox placed RHP Scott Atchison on the 15-day disabled list retroactive to July 14, 2012. right forearm tightness",TRUE,2012,Boston Red Sox,Scott Atchison,placed,15,TRUE,2012-07-14
2012-07-15,"Houston Astros placed C Jason Castro on the 15-day disabled list retroactive to July 8, 2012.",TRUE,2012,Houston Astros,Jason Castro,placed,15,TRUE,2012-07-08
2012-07-15,Houston Astros placed SS Jed Lowrie on the 15-day disabled list.,TRUE,2012,Houston Astros,Jed Lowrie,placed,15,FALSE,NA
2012-07-16,Texas Rangers activated RHP Alexi Ogando from the 15-day disabled list.,TRUE,2012,Texas Rangers,Alexi Ogando,activated,15,FALSE,NA
2012-07-16,St. Louis Cardinals transferred LHP Jaime Garcia from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,St. Louis Cardinals,Jaime Garcia,transferred,60,FALSE,NA
2012-07-16,Boston Red Sox activated LF Carl Crawford from the 60-day disabled list.,TRUE,2012,Boston Red Sox,Carl Crawford,activated,60,FALSE,NA
2012-07-17,Toronto Blue Jays placed RF Jose Bautista on the 15-day disabled list. left wrist inflammation,TRUE,2012,Toronto Blue Jays,Jose Bautista,placed,15,FALSE,NA
2012-07-17,Toronto Blue Jays transferred RHP Brandon Morrow from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Toronto Blue Jays,Brandon Morrow,transferred,60,FALSE,NA
2012-07-17,"Chicago White Sox placed RHP Gavin Floyd on the 15-day disabled list retroactive to July 8, 2012. right elbow tendinitis",TRUE,2012,Chicago White Sox,Gavin Floyd,placed,15,TRUE,2012-07-08
2012-07-17,"Cincinnati Reds placed 1B Joey Votto on the 15-day disabled list retroactive to July 16, 2012. torn medial meniscus in left knee",TRUE,2012,Cincinnati Reds,Joey Votto,placed,15,TRUE,2012-07-16
2012-07-17,Philadelphia Phillies activated RHP Roy Halladay from the 15-day disabled list.,TRUE,2012,Philadelphia Phillies,Roy Halladay,activated,15,FALSE,NA
2012-07-17,"Colorado Rockies placed 2B Jonathan Herrera on the 15-day disabled list retroactive to July 16, 2012. infection in left wrist",TRUE,2012,Colorado Rockies,Jonathan Herrera,placed,15,TRUE,2012-07-16
2012-07-17,"Colorado Rockies placed 3B Chris Nelson on the 15-day disabled list retroactive to July 16, 2012. irregular heart beat",TRUE,2012,Colorado Rockies,Chris Nelson,placed,15,TRUE,2012-07-16
2012-07-17,Colorado Rockies transferred RHP Juan Nicasio from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Colorado Rockies,Juan Nicasio,transferred,60,FALSE,NA
2012-07-17,Baltimore Orioles transferred 1B Nick Johnson from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Baltimore Orioles,Nick Johnson,transferred,60,FALSE,NA
2012-07-17,New York Yankees activated LHP CC Sabathia from the 15-day disabled list.,TRUE,2012,New York Yankees,CC Sabathia,activated,15,FALSE,NA
2012-07-17,"Baltimore Orioles placed 2B Robert Andino on the 15-day disabled list retroactive to July 16, 2012.",TRUE,2012,Baltimore Orioles,Robert Andino,placed,15,TRUE,2012-07-16
2012-07-17,"Los Angeles Dodgers placed RHP Chad Billingsley on the 15-day disabled list retroactive to July 8, 2012.",TRUE,2012,Los Angeles Dodgers,Chad Billingsley,placed,15,TRUE,2012-07-08
2012-07-17,Tampa Bay Rays activated LF Matt Joyce from the 15-day disabled list.,TRUE,2012,Tampa Bay Rays,Matt Joyce,activated,15,FALSE,NA
2012-07-17,Minnesota Twins placed RHP Matt Capps on the 15-day disabled list.,TRUE,2012,Minnesota Twins,Matt Capps,placed,15,FALSE,NA
2012-07-17,Seattle Mariners placed LHP Charlie Furbush on the 15-day disabled list.,TRUE,2012,Seattle Mariners,Charlie Furbush,placed,15,FALSE,NA
2012-07-18,Texas Rangers activated RHP Colby Lewis from the 15-day disabled list.,TRUE,2012,Texas Rangers,Colby Lewis,activated,15,FALSE,NA
2012-07-18,"Boston Red Sox placed DH David Ortiz on the 15-day disabled list retroactive to July 17, 2012.",TRUE,2012,Boston Red Sox,David Ortiz,placed,15,TRUE,2012-07-17
2012-07-18,San Francisco Giants placed C Hector Sanchez on the 15-day disabled list.,TRUE,2012,San Francisco Giants,Hector Sanchez,placed,15,FALSE,NA
2012-07-19,Boston Red Sox activated 2B Dustin Pedroia from the 15-day disabled list.,TRUE,2012,Boston Red Sox,Dustin Pedroia,activated,15,FALSE,NA
2012-07-19,Texas Rangers placed RHP Colby Lewis on the 15-day disabled list.,TRUE,2012,Texas Rangers,Colby Lewis,placed,15,FALSE,NA
2012-07-20,Oakland Athletics placed SS Cliff Pennington on the 15-day disabled list. left elbow tendinitis,TRUE,2012,Oakland Athletics,Cliff Pennington,placed,15,FALSE,NA
2012-07-20,Atlanta Braves placed LF Matt Diaz on the 15-day disabled list.,TRUE,2012,Atlanta Braves,Matt Diaz,placed,15,FALSE,NA
2012-07-21,New York Mets placed LHP Johan Santana on the 15-day disabled list.,TRUE,2012,New York Mets,Johan Santana,placed,15,FALSE,NA
2012-07-21,Atlanta Braves activated LHP Jonny Venters from the 15-day disabled list.,TRUE,2012,Atlanta Braves,Jonny Venters,activated,15,FALSE,NA
2012-07-21,"Toronto Blue Jays placed RHP Jason Frasor on the 15-day disabled list retroactive to July 17, 2012.",TRUE,2012,Toronto Blue Jays,Jason Frasor,placed,15,TRUE,2012-07-17
2012-07-21,"Pittsburgh Pirates placed RHP Juan Cruz on the 15-day disabled list retroactive to July 18, 2012.",TRUE,2012,Pittsburgh Pirates,Juan Cruz,placed,15,TRUE,2012-07-18
2012-07-21,Arizona Diamondbacks activated RHP Takashi Saito from the 15-day disabled list.,TRUE,2012,Arizona Diamondbacks,Takashi Saito,activated,15,FALSE,NA
2012-07-21,Tampa Bay Rays placed DH Luke Scott on the 15-day disabled list.,TRUE,2012,Tampa Bay Rays,Luke Scott,placed,15,FALSE,NA
2012-07-22,Philadelphia Phillies activated RF Laynce Nix from the 15-day disabled list.,TRUE,2012,Philadelphia Phillies,Laynce Nix,activated,15,FALSE,NA
2012-07-22,San Diego Padres activated LHP Eric Stults from the 15-day disabled list.,TRUE,2012,San Diego Padres,Eric Stults,activated,15,FALSE,NA
2012-07-22,Los Angeles Angels activated RHP Dan Haren from the 15-day disabled list.,TRUE,2012,Los Angeles Angels,Dan Haren,activated,15,FALSE,NA
2012-07-23,"Washington Nationals placed SS Ian Desmond on the 15-day disabled list retroactive to July 22, 2012.",TRUE,2012,Washington Nationals,Ian Desmond,placed,15,TRUE,2012-07-22
2012-07-23,Chicago White Sox activated RHP Gavin Floyd from the 15-day disabled list.,TRUE,2012,Chicago White Sox,Gavin Floyd,activated,15,FALSE,NA
2012-07-23,Los Angeles Dodgers activated RHP Chad Billingsley from the 15-day disabled list.,TRUE,2012,Los Angeles Dodgers,Chad Billingsley,activated,15,FALSE,NA
2012-07-23,Miami Marlins placed RHP Juan Carlos Oviedo on the 15-day disabled list.,TRUE,2012,Miami Marlins,Juan Carlos Oviedo,placed,15,FALSE,NA
2012-07-24,Cleveland Indians transferred 3B Lonnie Chisenhall from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Cleveland Indians,Lonnie Chisenhall,transferred,60,FALSE,NA
2012-07-24,Tampa Bay Rays activated LF Sam Fuld from the 60-day disabled list.,TRUE,2012,Tampa Bay Rays,Sam Fuld,activated,60,FALSE,NA
2012-07-24,"Colorado Rockies placed 1B Jason Giambi on the 15-day disabled list retroactive to July 21, 2012.",TRUE,2012,Colorado Rockies,Jason Giambi,placed,15,TRUE,2012-07-21
2012-07-24,Tampa Bay Rays transferred 3B Evan Longoria from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Tampa Bay Rays,Evan Longoria,transferred,60,FALSE,NA
2012-07-25,New York Yankees placed 3B Alex Rodriguez on the 15-day disabled list.,TRUE,2012,New York Yankees,Alex Rodriguez,placed,15,FALSE,NA
2012-07-25,Los Angeles Dodgers transferred RHP Todd Coffey from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Los Angeles Dodgers,Todd Coffey,transferred,60,FALSE,NA
2012-07-26,Toronto Blue Jays placed C J.P. Arencibia on the 15-day disabled list.,TRUE,2012,Toronto Blue Jays,J.P. Arencibia,placed,15,FALSE,NA
2012-07-26,Milwaukee Brewers activated C Jonathan Lucroy from the 15-day disabled list.,TRUE,2012,Milwaukee Brewers,Jonathan Lucroy,activated,15,FALSE,NA
2012-07-26,Los Angeles Dodgers placed 2B Adam Kennedy on the 15-day disabled list.,TRUE,2012,Los Angeles Dodgers,Adam Kennedy,placed,15,FALSE,NA
2012-07-26,"Philadelphia Phillies placed 3B Placido Polanco on the 15-day disabled list retroactive to July 23, 2012.",TRUE,2012,Philadelphia Phillies,Placido Polanco,placed,15,TRUE,2012-07-23
2012-07-26,"Minnesota Twins placed RHP Anthony Swarzak on the 15-day disabled list retroactive to July 25, 2012.",TRUE,2012,Minnesota Twins,Anthony Swarzak,placed,15,TRUE,2012-07-25
2012-07-27,"Minnesota Twins transferred RHP Carl Pavano from the 15-day disabled list to the 60-day disabled list retroactive to July 26, 2012.",TRUE,2012,Minnesota Twins,Carl Pavano,transferred,60,TRUE,2012-07-26
2012-07-27,"Los Angeles Dodgers placed LHP Scott Elbert on the 15-day disabled list retroactive to July 26, 2012.",TRUE,2012,Los Angeles Dodgers,Scott Elbert,placed,15,TRUE,2012-07-26
2012-07-27,Colorado Rockies activated 1B Todd Helton from the 15-day disabled list.,TRUE,2012,Colorado Rockies,Todd Helton,activated,15,FALSE,NA
2012-07-27,"Minnesota Twins placed 3B Trevor Plouffe on the 15-day disabled list retroactive to July 21, 2012.",TRUE,2012,Minnesota Twins,Trevor Plouffe,placed,15,TRUE,2012-07-21
2012-07-27,"Los Angeles Angels placed SS Erick Aybar on the 15-day disabled list retroactive to July 22, 2012.",TRUE,2012,Los Angeles Angels,Erick Aybar,placed,15,TRUE,2012-07-22
2012-07-28,"San Francisco Giants placed 3B Pablo Sandoval on the 15-day disabled list retroactive to July 25, 2012.",TRUE,2012,San Francisco Giants,Pablo Sandoval,placed,15,TRUE,2012-07-25
2012-07-28,Los Angeles Angels activated C Chris Iannetta from the 15-day disabled list.,TRUE,2012,Los Angeles Angels,Chris Iannetta,activated,15,FALSE,NA
2012-07-29,"Minnesota Twins transferred RHP P.J. Walters from the 15-day disabled list to the 60-day disabled list retroactive to July 28, 2012.",TRUE,2012,Minnesota Twins,P.J. Walters,transferred,60,TRUE,2012-07-28
2012-07-29,Miami Marlins placed LF Logan Morrison on the 15-day disabled list.,TRUE,2012,Miami Marlins,Logan Morrison,placed,15,FALSE,NA
2012-07-29,Milwaukee Brewers transferred RHP Shaun Marcum from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Milwaukee Brewers,Shaun Marcum,transferred,60,FALSE,NA
2012-07-30,"Toronto Blue Jays placed 1B Adam Lind on the 15-day disabled list retroactive to July 26, 2012.",TRUE,2012,Toronto Blue Jays,Adam Lind,placed,15,TRUE,2012-07-26
2012-07-30,Texas Rangers activated 1B Mitch Moreland from the 15-day disabled list.,TRUE,2012,Texas Rangers,Mitch Moreland,activated,15,FALSE,NA
2012-07-30,"San Diego Padres placed LHP Joe Thatcher on the 15-day disabled list retroactive to July 26, 2012.",TRUE,2012,San Diego Padres,Joe Thatcher,placed,15,TRUE,2012-07-26
2012-07-31,Philadelphia Phillies activated C Brian Schneider from the 15-day disabled list.,TRUE,2012,Philadelphia Phillies,Brian Schneider,activated,15,FALSE,NA
2012-07-31,Washington Nationals activated 3B Chad Tracy from the 15-day disabled list.,TRUE,2012,Washington Nationals,Chad Tracy,activated,15,FALSE,NA
2012-07-31,San Diego Padres placed C Yasmani Grandal on the 15-day disabled list.,TRUE,2012,San Diego Padres,Yasmani Grandal,placed,15,FALSE,NA
2012-07-31,Cincinnati Reds placed LHP Bill Bray on the 15-day disabled list.,TRUE,2012,Cincinnati Reds,Bill Bray,placed,15,FALSE,NA
2012-07-31,Atlanta Braves placed RHP Tommy Hanson on the 15-day disabled list.,TRUE,2012,Atlanta Braves,Tommy Hanson,placed,15,FALSE,NA
2012-07-31,New York Yankees activated RHP Joba Chamberlain from the 60-day disabled list.,TRUE,2012,New York Yankees,Joba Chamberlain,activated,60,FALSE,NA
2012-07-31,"Baltimore Orioles placed DH Jim Thome on the 15-day disabled list retroactive to July 29, 2012.",TRUE,2012,Baltimore Orioles,Jim Thome,placed,15,TRUE,2012-07-29
2012-07-31,"Los Angeles Angels placed LHP Scott Downs on the 15-day disabled list retroactive to July 28, 2012.",TRUE,2012,Los Angeles Angels,Scott Downs,placed,15,TRUE,2012-07-28
2012-07-31,Philadelphia Phillies transferred RHP David Herndon from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Philadelphia Phillies,David Herndon,transferred,60,FALSE,NA
2012-07-31,San Francisco Giants placed 1B Aubrey Huff on the 15-day disabled list.,TRUE,2012,San Francisco Giants,Aubrey Huff,placed,15,FALSE,NA
2012-07-31,San Diego Padres transferred RHP Anthony Bass from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,San Diego Padres,Anthony Bass,transferred,60,FALSE,NA
2012-08-01,Cincinnati Reds placed C Devin Mesoraco on the 7-day disabled list.,TRUE,2012,Cincinnati Reds,Devin Mesoraco,placed,7,FALSE,NA
2012-08-01,"Boston Red Sox placed LF Daniel Nava on the 15-day disabled list retroactive to July 29, 2012.",TRUE,2012,Boston Red Sox,Daniel Nava,placed,15,TRUE,2012-07-29
2012-08-02,San Francisco Giants activated RHP Shane Loux from the 15-day disabled list.,TRUE,2012,San Francisco Giants,Shane Loux,activated,15,FALSE,NA
2012-08-02,Washington Nationals activated RF Jayson Werth from the 60-day disabled list.,TRUE,2012,Washington Nationals,Jayson Werth,activated,60,FALSE,NA
2012-08-02,"Washington Nationals placed RHP Henry Alberto Rodriguez on the 15-day disabled list retroactive to August 1, 2012.",TRUE,2012,Washington Nationals,Henry Alberto Rodriguez,placed,15,TRUE,2012-08-01
2012-08-02,New York Mets placed LHP Tim Byrdak on the 15-day disabled list.,TRUE,2012,New York Mets,Tim Byrdak,placed,15,FALSE,NA
2012-08-02,Texas Rangers transferred RHP Colby Lewis from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Texas Rangers,Colby Lewis,transferred,60,FALSE,NA
2012-08-03,Detroit Tigers activated LF Andy Dirks from the 15-day disabled list.,TRUE,2012,Detroit Tigers,Andy Dirks,activated,15,FALSE,NA
2012-08-03,Oakland Athletics placed LF Seth Smith on the 15-day disabled list.,TRUE,2012,Oakland Athletics,Seth Smith,placed,15,FALSE,NA
2012-08-03,"Houston Astros placed RHP Francisco Cordero on the 15-day disabled list retroactive to August 2, 2012.",TRUE,2012,Houston Astros,Francisco Cordero,placed,15,TRUE,2012-08-02
2012-08-03,St. Louis Cardinals placed 1B Lance Berkman on the 15-day disabled list.,TRUE,2012,St. Louis Cardinals,Lance Berkman,placed,15,FALSE,NA
2012-08-04,New York Mets activated RHP Frank Francisco from the 15-day disabled list.,TRUE,2012,New York Mets,Frank Francisco,activated,15,FALSE,NA
2012-08-04,"Philadelphia Phillies placed C Carlos Ruiz on the 15-day disabled list retroactive to August 3, 2012.",TRUE,2012,Philadelphia Phillies,Carlos Ruiz,placed,15,TRUE,2012-08-03
2012-08-04,Miami Marlins placed CF Emilio Bonifacio on the 15-day disabled list.,TRUE,2012,Miami Marlins,Emilio Bonifacio,placed,15,FALSE,NA
2012-08-04,"Colorado Rockies placed LHP Christian Friedrich on the 15-day disabled list retroactive to July 29, 2012.",TRUE,2012,Colorado Rockies,Christian Friedrich,placed,15,TRUE,2012-07-29
2012-08-04,"Colorado Rockies placed RF Michael Cuddyer on the 15-day disabled list retroactive to August 1, 2012. strained right oblique",TRUE,2012,Colorado Rockies,Michael Cuddyer,placed,15,TRUE,2012-08-01
2012-08-05,"Detroit Tigers placed 2B Ryan Raburn on the 15-day disabled list retroactive to August 1, 2012.",TRUE,2012,Detroit Tigers,Ryan Raburn,placed,15,TRUE,2012-08-01
2012-08-05,Oakland Athletics placed RHP A.J. Griffin on the 15-day disabled list.,TRUE,2012,Oakland Athletics,A.J. Griffin,placed,15,FALSE,NA
2012-08-05,"Colorado Rockies placed LHP Jonathan Sanchez on the 15-day disabled list retroactive to August 4, 2012.",TRUE,2012,Colorado Rockies,Jonathan Sanchez,placed,15,TRUE,2012-08-04
2012-08-06,"Washington Nationals placed LF Mark DeRosa on the 15-day disabled list retroactive to August 5, 2012.",TRUE,2012,Washington Nationals,Mark DeRosa,placed,15,TRUE,2012-08-05
2012-08-06,Philadelphia Phillies activated LHP Raul Valdes from the 15-day disabled list.,TRUE,2012,Philadelphia Phillies,Raul Valdes,activated,15,FALSE,NA
2012-08-06,Colorado Rockies placed 1B Todd Helton on the 15-day disabled list.,TRUE,2012,Colorado Rockies,Todd Helton,placed,15,FALSE,NA
2012-08-06,Arizona Diamondbacks placed C Henry Blanco on the 15-day disabled list.,TRUE,2012,Arizona Diamondbacks,Henry Blanco,placed,15,FALSE,NA
2012-08-06,Los Angeles Angels activated SS Erick Aybar from the 15-day disabled list.,TRUE,2012,Los Angeles Angels,Erick Aybar,activated,15,FALSE,NA
2012-08-07,Tampa Bay Rays activated 3B Evan Longoria from the 60-day disabled list.,TRUE,2012,Tampa Bay Rays,Evan Longoria,activated,60,FALSE,NA
2012-08-07,Miami Marlins activated RF Giancarlo Stanton from the 15-day disabled list.,TRUE,2012,Miami Marlins,Giancarlo Stanton,activated,15,FALSE,NA
2012-08-07,"Miami Marlins placed 3B Donnie Murphy on the 15-day disabled list retroactive to August 4, 2012.",TRUE,2012,Miami Marlins,Donnie Murphy,placed,15,TRUE,2012-08-04
2012-08-07,New York Mets transferred RHP Dillon Gee from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,New York Mets,Dillon Gee,transferred,60,FALSE,NA
2012-08-07,Houston Astros placed CF Jordan Schafer on the 15-day disabled list.,TRUE,2012,Houston Astros,Jordan Schafer,placed,15,FALSE,NA
2012-08-07,San Francisco Giants placed RHP Shane Loux on the 15-day disabled list.,TRUE,2012,San Francisco Giants,Shane Loux,placed,15,FALSE,NA
2012-08-07,"Chicago Cubs placed RHP Matt Garza on the 15-day disabled list retroactive to July 28, 2012.",TRUE,2012,Chicago Cubs,Matt Garza,placed,15,TRUE,2012-07-28
2012-08-08,"Boston Red Sox placed RHP Vicente Padilla on the 15-day disabled list retroactive to August 6, 2012.",TRUE,2012,Boston Red Sox,Vicente Padilla,placed,15,TRUE,2012-08-06
2012-08-08,"Baltimore Orioles placed 3B Ryan Flaherty on the 15-day disabled list retroactive to August 2, 2012.",TRUE,2012,Baltimore Orioles,Ryan Flaherty,placed,15,TRUE,2012-08-02
2012-08-09,"Toronto Blue Jays placed 3B Brett Lawrie on the 15-day disabled list retroactive to August 4, 2012.",TRUE,2012,Toronto Blue Jays,Brett Lawrie,placed,15,TRUE,2012-08-04
2012-08-09,"Cleveland Indians placed DH Travis Hafner on the 15-day disabled list retroactive to August 6, 2012.",TRUE,2012,Cleveland Indians,Travis Hafner,placed,15,TRUE,2012-08-06
2012-08-09,Cincinnati Reds activated C Devin Mesoraco from the 7-day disabled list.,TRUE,2012,Cincinnati Reds,Devin Mesoraco,activated,7,FALSE,NA
2012-08-10,"Oakland Athletics placed 3B Eric Sogard on the 15-day disabled list retroactive to August 7, 2012.",TRUE,2012,Oakland Athletics,Eric Sogard,placed,15,TRUE,2012-08-07
2012-08-10,Los Angeles Dodgers activated 2B Adam Kennedy from the 15-day disabled list.,TRUE,2012,Los Angeles Dodgers,Adam Kennedy,activated,15,FALSE,NA
2012-08-10,Texas Rangers activated RHP Mark Lowe from the 15-day disabled list.,TRUE,2012,Texas Rangers,Mark Lowe,activated,15,FALSE,NA
2012-08-10,Boston Red Sox transferred RF Ryan Sweeney from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Boston Red Sox,Ryan Sweeney,transferred,60,FALSE,NA
2012-08-10,"Chicago White Sox placed 1B Paul Konerko on the 7-day disabled list retroactive to August 8, 2012.",TRUE,2012,Chicago White Sox,Paul Konerko,placed,7,TRUE,2012-08-08
2012-08-11,Colorado Rockies transferred 1B Todd Helton from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Colorado Rockies,Todd Helton,transferred,60,FALSE,NA
2012-08-11,"Colorado Rockies placed RHP Edgmer Escalona on the 15-day disabled list retroactive to August 6, 2012.",TRUE,2012,Colorado Rockies,Edgmer Escalona,placed,15,TRUE,2012-08-06
2012-08-11,Chicago White Sox transferred LHP John Danks from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Chicago White Sox,John Danks,transferred,60,FALSE,NA
2012-08-11,Texas Rangers placed C Mike Napoli on the 15-day disabled list.,TRUE,2012,Texas Rangers,Mike Napoli,placed,15,FALSE,NA
2012-08-11,New York Mets activated LHP Johan Santana from the 15-day disabled list.,TRUE,2012,New York Mets,Johan Santana,activated,15,FALSE,NA
2012-08-11,"Arizona Diamondbacks placed SS Willie Bloomquist on the 15-day disabled list retroactive to August 9, 2012.",TRUE,2012,Arizona Diamondbacks,Willie Bloomquist,placed,15,TRUE,2012-08-09
2012-08-11,Boston Red Sox placed 3B Will Middlebrooks on the 15-day disabled list.,TRUE,2012,Boston Red Sox,Will Middlebrooks,placed,15,FALSE,NA
2012-08-11,"New York Yankees placed LHP CC Sabathia on the 15-day disabled list retroactive to August 9, 2012.",TRUE,2012,New York Yankees,CC Sabathia,placed,15,TRUE,2012-08-09
2012-08-12,Pittsburgh Pirates activated RHP Juan Cruz from the 15-day disabled list.,TRUE,2012,Pittsburgh Pirates,Juan Cruz,activated,15,FALSE,NA
2012-08-13,Houston Astros activated C Jason Castro from the 15-day disabled list.,TRUE,2012,Houston Astros,Jason Castro,activated,15,FALSE,NA
