date,transaction
2014-09-02,San Diego Padres selected the contract of RHP R.J. Alvarez from San Antonio Missions.
2014-09-02,San Diego Padres selected the contract of C Adam Moore from El Paso Chihuahuas.
2014-09-02,San Diego Padres recalled SS Ryan Jackson from El Paso Chihuahuas.
2014-09-02,San Diego Padres placed SS Ryan Jackson on the 60-day disabled list. Right wrist strain
2014-09-02,San Diego Padres designated 3B Chris Nelson for assignment.
2014-09-02,San Diego Padres designated LHP Troy Patton for assignment.
2014-09-02,Los Angeles Dodgers recalled SS Erisbel Arruebarrena from Rancho Cucamonga Quakes.
2014-09-02,Los Angeles Dodgers recalled Carlos Frias from Albuquerque Isotopes.
2014-09-02,Los Angeles Dodgers recalled SS Miguel Rojas from Albuquerque Isotopes.
2014-09-02,Arizona Diamondbacks activated CF Chris Owings from the 15-day disabled list.
2014-09-02,Arizona Diamondbacks activated CF A.J. Pollock from the 15-day disabled list.
2014-09-02,Tommy Kahnle roster status changed by Colorado Rockies.
2014-09-02,Los Angeles Angels designated RHP Michael Kohn for assignment.
2014-09-02,Los Angeles Angels designated LF J.B. Shuck for assignment.
2014-09-02,Seattle Mariners recalled RHP Erasmo Ramirez from Tacoma Rainiers.
2014-09-02,Seattle Mariners recalled LHP James Paxton from Tacoma Rainiers.
2014-09-02,Washington Nationals sent RHP Ross Ohlendorf on a rehab assignment to Syracuse Chiefs.
2014-09-02,Detroit Tigers recalled RHP Buck Farmer from Toledo Mud Hens.
2014-09-02,Detroit Tigers recalled LHP Robbie Ray from Toledo Mud Hens.
2014-09-02,Detroit Tigers recalled LHP Kyle Ryan from Toledo Mud Hens.
2014-09-02,Houston Astros activated LF Alex Presley from the 15-day disabled list.
2014-09-02,Arizona Diamondbacks signed free agent LF Aaron Cunningham to a minor league contract.
2014-09-02,Chicago Cubs signed free agent 3B Fidel Mejia to a minor league contract.
2014-09-03,Boston Red Sox recalled RHP Brandon Workman from Pawtucket Red Sox.
2014-09-03,Cleveland Indians activated RHP Josh Tomlin from the paternity list.
2014-09-03,Cleveland Indians sent OF David Murphy on a rehab assignment to Columbus Clippers.
2014-09-03,Chicago Cubs selected the contract of LF Ryan Kalish from Iowa Cubs.
2014-09-03,Chicago Cubs transferred CF Ryan Sweeney from the 15-day disabled list to the 60-day disabled list.
2014-09-03,Pittsburgh Pirates signed free agent LHP Ronny Agustin to a minor league contract.
2014-09-04,St. Louis Cardinals activated RHP Michael Wacha from the 60-day disabled list.
2014-09-04,St. Louis Cardinals selected the contract of 1B Xavier Scruggs from Memphis Redbirds.
2014-09-04,St. Louis Cardinals transferred CF Shane Robinson from the 15-day disabled list to the 60-day disabled list. August 2014 left shoulder surgery
2014-09-04,Oakland Athletics sent Joe Savery outright to Sacramento River Cats.
2014-09-04,Texas Rangers selected the contract of Spencer Patton from Round Rock Express.
2014-09-04,Texas Rangers transferred LF Shin-Soo Choo from the 15-day disabled list to the 60-day disabled list. Bone spur in left elbow
2014-09-04,Los Angeles Dodgers sent Carlos Triunfel outright to Albuquerque Isotopes.
2014-09-04,Texas Rangers sent 1B Mike Carp outright to Round Rock Express.
2014-09-04,Milwaukee Brewers sent Caleb Gindl outright to Nashville Sounds.
2014-09-04,San Diego Padres sent 3B Chris Nelson outright to El Paso Chihuahuas.
2014-09-04,Atlanta Braves traded 2B Jared Cruz to Houston Astros. PTBN in 7/3 Andrew Robinson trade
2014-09-04,Boston Red Sox signed free agent RHP Eduard Bazardo to a minor league contract.
2014-09-04,Boston Red Sox signed free agent SS Imeldo Diaz to a minor league contract.
2014-09-05,Chicago Cubs recalled 3B Mike Olt from Iowa Cubs.
2014-09-05,Atlanta Braves recalled RHP Gus Schlosser from Gwinnett Braves.
2014-09-05,Philadelphia Phillies selected the contract of Sean O'Sullivan from Lehigh Valley IronPigs.
2014-09-05,Philadelphia Phillies placed LHP Mario Hollands on the 60-day disabled list. Flexor strain in his left elbow
2014-09-05,Cleveland Indians activated LF David Murphy from the 15-day disabled list.
2014-09-05,Cleveland Indians recalled SS Justin Sellers from Columbus Clippers.
2014-09-05,Washington Nationals recalled LF Jeff Kobernus from Syracuse Chiefs.
2014-09-05,Los Angeles Angels traded LF J.B. Shuck to Cleveland Indians for cash.
2014-09-05,Cleveland Indians activated LF J.B. Shuck.
2014-09-05,Boston Red Sox recalled Jackie Bradley Jr. from Pawtucket Red Sox.
2014-09-05,Boston Red Sox recalled LHP Drake Britton from Pawtucket Red Sox.
2014-09-05,New York Yankees sent Zoilo Almonte outright to Scranton/Wilkes-Barre RailRiders.
2014-09-05,Toronto Blue Jays placed RHP Chad Jenkins on the 15-day disabled list. Fractured right hand.
2014-09-05,San Diego Padres sent LHP Troy Patton outright to El Paso Chihuahuas.
2014-09-05,Houston Astros sent Paul Clemens outright to Oklahoma City RedHawks.
2014-09-05,Houston Astros sent David Martinez outright to Oklahoma City RedHawks.
2014-09-05,Kansas City Royals released LHP Bruce Chen.
2014-09-06,New York Yankees recalled C Austin Romine from Scranton/Wilkes-Barre RailRiders.
2014-09-06,Washington Nationals recalled RHP Ryan Mattheus from Syracuse Chiefs.
2014-09-06,Washington Nationals recalled CF Michael Taylor from Syracuse Chiefs.
2014-09-06,New York Mets recalled Rafael Montero from Las Vegas 51s.
2014-09-06,Los Angeles Angels sent LHP Joe Thatcher on a rehab assignment to Arkansas Travelers.
2014-09-06,Los Angeles Dodgers selected the contract of LF Roger Bernadina from Albuquerque Isotopes.
2014-09-06,Los Angeles Dodgers transferred RHP Josh Beckett from the 15-day disabled list to the 60-day disabled list. Left hip impingement.
2014-09-07,Los Angeles Dodgers sent LHP Onelki Garcia on a rehab assignment to Chattanooga Lookouts.
2014-09-07,Texas Rangers transferred RHP Yu Darvish from the 15-day disabled list to the 60-day disabled list.
2014-09-07,Texas Rangers selected the contract of SS Guilder Rodriguez from Frisco RoughRiders.
2014-09-07,Wilin Rosario roster status changed by Colorado Rockies.
2014-09-08,Los Angeles Angels selected the contract of RHP Jairo Diaz from Arkansas Travelers.
2014-09-08,Los Angeles Angels designated 3B Ryan Wheeler for assignment.
2014-09-08,St. Louis Cardinals recalled 2B Greg Garcia from Memphis Redbirds.
2014-09-08,St. Louis Cardinals selected the contract of LF Tommy Pham from Memphis Redbirds.
2014-09-08,St. Louis Cardinals selected the contract of RHP Sam Tuivailala from Memphis Redbirds.
2014-09-08,St. Louis Cardinals designated CF Rafael Ortega for assignment.
2014-09-08,St. Louis Cardinals designated C Audry Perez for assignment.
2014-09-08,Boston Red Sox selected the contract of Matt Barnes from Pawtucket Red Sox.
2014-09-08,Boston Red Sox transferred RF Shane Victorino from the 15-day disabled list to the 60-day disabled list. August 2014 back surgery
2014-09-08,Colorado Rockies activated RF Michael Cuddyer from the 15-day disabled list.
2014-09-08,Seattle Mariners activated RF Michael Saunders from the 15-day disabled list.
2014-09-08,RHP Michael Kohn elected free agency.
2014-09-08,Oakland Athletics placed C John Jaso on the 15-day disabled list. Concussion
2014-09-08,"Toronto Blue Jays placed LF Melky Cabrera on the 15-day disabled list retroactive to September 6, 2014. Broken right pinkie finger"
2014-09-08,Pittsburgh Pirates sent 3B Michael Martinez outright to Indianapolis Indians.
2014-09-08,Pittsburgh Pirates sent 1B Chris McGuiness outright to Indianapolis Indians.
2014-09-08,New York Mets recalled RHP Gonzalez Germen from Las Vegas 51s.
2014-09-08,New York Mets activated RHP Vic Black from the 15-day disabled list.
2014-09-08,Baltimore Orioles signed free agent C Yermin Mercedes to a minor league contract.
2014-09-08,Texas Rangers signed free agent SS Anderson Tejeda to a minor league contract.
2014-09-09,Oakland Athletics activated 2B Nick Punto from the 15-day disabled list.
2014-09-09,Cleveland Indians sent LF Chris Dickerson outright to Columbus Clippers.
2014-09-09,New York Mets activated 2B Daniel Murphy from the 15-day disabled list.
2014-09-09,New York Mets selected the contract of RF Bobby Abreu from Las Vegas 51s.
2014-09-09,Arizona Diamondbacks recalled RHP Zeke Spruill from Reno Aces.
2014-09-10,Milwaukee Brewers recalled Rob Wooten from Nashville Sounds.
2014-09-10,St. Louis Cardinals sent CF Rafael Ortega outright to Memphis Redbirds.
2014-09-10,St. Louis Cardinals sent C Audry Perez outright to Memphis Redbirds.
2014-09-10,Detroit Tigers activated RHP Joakim Soria from the 15-day disabled list.
2014-09-10,Atlanta Braves signed free agent RHP Alexander Sanchez to a minor league contract.
2014-09-10,Tampa Bay Rays signed free agent LHP Resly Linares to a minor league contract.
2014-09-11,Los Angeles Angels sent 3B Ryan Wheeler outright to Salt Lake Bees.
2014-09-11,Kansas City Royals sent LHP Chris Dwyer outright to Omaha Storm Chasers.
2014-09-11,Kansas City Royals sent RHP Blake Wood outright to Omaha Storm Chasers.
2014-09-11,Atlanta Braves signed free agent RHP Roy Iriarte to a minor league contract.
2014-09-12,New York Yankees activated RHP David Phelps from the 15-day disabled list.
2014-09-12,Baltimore Orioles placed 1B Chris Davis on the restricted list.
2014-09-12,Oakland Athletics activated LHP Sean Doolittle from the 15-day disabled list.
2014-09-12,Tampa Bay Rays recalled RHP Nathan Karns from Durham Bulls.
2014-09-12,Arizona Diamondbacks recalled LHP Joe Paterson from Reno Aces.
2014-09-12,Arizona Diamondbacks recalled CF Brett Jackson from Reno Aces.
2014-09-12,Toronto Blue Jays sent Matt Hague outright to Buffalo Bisons.
2014-09-12,Toronto Blue Jays sent Darin Mastroianni outright to Buffalo Bisons.
2014-09-12,Los Angeles Dodgers selected the contract of LHP Scott Elbert from Albuquerque Isotopes.
2014-09-12,Los Angeles Dodgers designated RHP Red Patterson for assignment.
2014-09-12,Los Angeles Angels activated LHP Joe Thatcher from the 15-day disabled list.
2014-09-12,Texas Rangers placed RF Jim Adduci on the 15-day disabled list. Concussion.
2014-09-13,Miami Marlins recalled C J.T. Realmuto from Jacksonville Suns.
2014-09-13,Los Angeles Dodgers activated LHP Paco Rodriguez from the 15-day disabled list.
2014-09-15,Arizona Diamondbacks recalled SS Nick Ahmed from Reno Aces.
2014-09-15,Arizona Diamondbacks recalled Andrew Chafin from Reno Aces.
2014-09-15,Arizona Diamondbacks transferred RHP Bronson Arroyo from the 15-day disabled list to the 60-day disabled list. Tommy John surgery
2014-09-15,Arizona Diamondbacks selected the contract of C Bobby Wilson from Reno Aces.
2014-09-15,Colorado Rockies recalled SS Cristhian Adames from Tulsa Drillers.
2014-09-15,Tampa Bay Rays recalled RHP Alex Colome from Durham Bulls.
2014-09-15,Tampa Bay Rays recalled C.J. Riefenhauser from Durham Bulls.
2014-09-15,Tampa Bay Rays recalled SS Nick Franklin from Durham Bulls.
2014-09-15,San Francisco Giants activated 1B Brandon Belt from the 15-day disabled list.
2014-09-15,RHP Jonathan Papelbon roster status changed by Philadelphia Phillies.
2014-09-15,Houston Astros signed free agent RHP Felipe Tejada to a minor league contract.
2014-09-15,Cleveland Indians signed free agent RHP Gregori Vasquez to a minor league contract.
2014-09-15,Houston Astros signed free agent RHP Rogelio Armenteros to a minor league contract.
2014-09-16,New York Yankees placed 3B Martin Prado on the 60-day disabled list. Appendectomy
2014-09-16,New York Yankees selected the contract of 2B Jose Pirela from Scranton/Wilkes-Barre RailRiders.
2014-09-16,Jake Smolinski roster status changed by Texas Rangers.
2014-09-16,Colorado Rockies recalled Eddie Butler from Tulsa Drillers.
2014-09-16,Pittsburgh Pirates activated RHP Charlie Morton from the 15-day disabled list.
2014-09-16,Los Angeles Dodgers selected the contract of LHP Daniel Coulombe from Chattanooga Lookouts.
2014-09-16,Los Angeles Dodgers recalled RHP Stephen Fife from Albuquerque Isotopes.
2014-09-16,Los Angeles Dodgers placed RHP Stephen Fife on the 60-day disabled list. Right UCL surgery.
2014-09-16,LF Chris Dickerson elected free agency.
2014-09-16,Baltimore Orioles signed free agent RHP Lazaro Leyva to a minor league contract.
2014-09-17,Baltimore Orioles selected the contract of 1B Christian Walker from Norfolk Tides.
2014-09-17,Boston Red Sox recalled Bryce Brentz from Pawtucket Red Sox.
2014-09-17,Boston Red Sox recalled Rusney Castillo from Pawtucket Red Sox.
2014-09-17,Boston Red Sox recalled Garin Cecchini from Pawtucket Red Sox.
2014-09-17,Boston Red Sox recalled LHP Edwin Escobar from Pawtucket Red Sox.
2014-09-17,Boston Red Sox recalled Heath Hembree from Pawtucket Red Sox.
2014-09-17,Boston Red Sox recalled C Ryan Lavarnway from Pawtucket Red Sox.
2014-09-17,Los Angeles Dodgers sent RHP Red Patterson outright to Oklahoma City RedHawks.
2014-09-17,"Kansas City Royals placed SS Christian Colon on the 15-day disabled list retroactive to September 7, 2014. broken right middle finger"
2014-09-17,Tampa Bay Rays signed free agent RHP Neil Wagner to a minor league contract.
2014-09-18,Washington Nationals claimed SS Pedro Florimon off waivers from Minnesota Twins.
2014-09-18,Washington Nationals designated CF Eury Perez for assignment.
2014-09-18,Los Angeles Dodgers signed free agent 1B Erick Meza to a minor league contract.
2014-09-18,Boston Red Sox signed free agent RHP Gary Calvo to a minor league contract.
2014-09-19,Chicago Cubs activated RHP Edwin Jackson from the 15-day disabled list.
2014-09-19,Kansas City Royals recalled LHP Tim Collins from Omaha Storm Chasers.
2014-09-19,Los Angeles Angels recalled RHP Drew Rucinski from Arkansas Travelers.
2014-09-19,Chicago White Sox signed free agent RHP Yosmer Solorzano to a minor league contract.
2014-09-20,Washington Nationals activated 1B Ryan Zimmerman from the 15-day disabled list.
2014-09-20,Washington Nationals activated SS Pedro Florimon.
2014-09-21,New York Yankees designated RHP Chaz Roe for assignment.
2014-09-21,New York Yankees activated RHP Masahiro Tanaka from the 60-day disabled list.
2014-09-22,New York Yankees claimed CF Eury Perez off waivers from Washington Nationals.
2014-09-22,New York Yankees designated LHP Josh Outman for assignment.
2014-09-22,Philadelphia Phillies activated RHP Jonathan Papelbon.
2014-09-23,New York Mets recalled Wilfredo Tovar from Binghamton Mets.
2014-09-23,Texas Rangers activated RF Jim Adduci from the 15-day disabled list.
2014-09-23,Detroit Tigers activated RHP Anibal Sanchez from the 15-day disabled list.
2014-09-23,RHP Anthony DeSclafani roster status changed by Miami Marlins.
2014-09-23,Arizona Diamondbacks signed free agent RHP Stew Brase to a minor league contract.
2014-09-23,Arizona Diamondbacks signed free agent RHP Troy Marks to a minor league contract.
2014-09-23,Arizona Diamondbacks signed free agent LHP Al Yevoli to a minor league contract.
2014-09-23,Arizona Diamondbacks signed free agent C Matt Jones to a minor league contract.
2014-09-23,Arizona Diamondbacks signed free agent 3B Shayne Houck to a minor league contract.
2014-09-23,Minnesota Twins signed free agent LHP Jose Velez to a minor league contract.
2014-09-23,Arizona Diamondbacks signed free agent RHP Ricardo Angel to a minor league contract.
2014-09-24,Pittsburgh Pirates placed RHP Charlie Morton on the 60-day disabled list. sports hernia
2014-09-24,Pittsburgh Pirates claimed RHP Chaz Roe off waivers from New York Yankees.
2014-09-24,Arizona Diamondbacks signed free agent RHP Joey Donino to a minor league contract.
2014-09-24,Arizona Diamondbacks signed free agent RHP Danny Moskovits to a minor league contract.
2014-09-24,New York Yankees signed free agent RHP Yoel Espinal to a minor league contract.
2014-09-24,Washington Nationals signed free agent C Carlos Jimenez to a minor league contract.
2014-09-25,Arizona Diamondbacks signed free agent OF Ryan Hutchison to a minor league contract.
2014-09-25,Atlanta Braves signed free agent RHP Britt Robertshaw to a minor league contract.
2014-09-26,Washington Nationals recalled RHP Taylor Hill from Syracuse Chiefs.
2014-09-26,Miami Marlins activated RHP Anthony DeSclafani.
2014-09-26,Atlanta Braves sent Ryan Buchter outright to Gwinnett Braves.
2014-09-26,Atlanta Braves sent LHP Carlos Perez outright to Gwinnett Braves.
2014-09-26,San Francisco Giants signed free agent SS Jose Rivero to a minor league contract.
2014-09-26,Cleveland Indians signed free agent C Felix Fernandez to a minor league contract.
2014-09-26,Baltimore Orioles signed RHP Jose Diaz.
2014-09-27,Baltimore Orioles designated RHP Preston Guilmet for assignment.
2014-09-27,Baltimore Orioles selected the contract of 2B Alexi Casilla from Norfolk Tides.
2014-09-27,Atlanta Braves recalled LHP Ian Thomas from Mississippi Braves.
2014-09-27,Atlanta Braves recalled RHP Aaron Northcraft from Gwinnett Braves.
2014-09-27,Colorado Rockies claimed LHP Chris Rusin off waivers from Chicago Cubs.
2014-09-27,Colorado Rockies placed C Jackson Williams on the 60-day disabled list. Torn right meniscus.
2014-09-28,Kansas City Royals activated SS Christian Colon from the 15-day disabled list.
2014-09-28,Toronto Blue Jays claimed RHP Cory Burns off waivers from Tampa Bay Rays.
2014-09-28,Toronto Blue Jays selected the contract of Matt Hague from Buffalo Bisons.
2014-09-28,Toronto Blue Jays transferred LF Melky Cabrera from the 15-day disabled list to the 60-day disabled list. Broken right pinkie finger
2014-09-28,Toronto Blue Jays transferred RHP Chad Jenkins from the 15-day disabled list to the 60-day disabled list. Fractured right hand.
2014-09-28,Arizona Diamondbacks activated 1B Paul Goldschmidt from the 15-day disabled list.
2014-09-28,New York Yankees sent LHP Josh Outman outright to Scranton/Wilkes-Barre RailRiders.
2014-09-28,Baltimore Orioles signed free agent RHP Miguel Gonzalez to a minor league contract.
2014-09-29,Arizona Diamondbacks recalled RHP Mike Bolsinger from Reno Aces.
2014-09-29,Arizona Diamondbacks recalled RHP Charles Brewer from Reno Aces.
2014-09-29,Arizona Diamondbacks recalled RF Roger Kieschnick from Reno Aces.
2014-09-29,Arizona Diamondbacks recalled RHP Bo Schultz from Reno Aces.
2014-09-29,Atlanta Braves activated RHP Shae Simmons.
2014-09-29,Atlanta Braves recalled CF Todd Cunningham from Gwinnett Braves.
2014-09-29,Atlanta Braves recalled 2B Tyler Pastornicky from Gwinnett Braves.
2014-09-29,Atlanta Braves recalled Elmer Reyes from Gwinnett Braves.
2014-09-29,Boston Red Sox recalled RF Alex Hassan from Pawtucket Red Sox.
2014-09-29,Boston Red Sox recalled 2B Jonathan Herrera from Pawtucket Red Sox.
2014-09-29,Chicago Cubs recalled RHP Dallas Beeler from Iowa Cubs.
2014-09-29,Chicago Cubs recalled Christian Villanueva from Tennessee Smokies.
2014-09-29,Chicago Cubs recalled LF Josh Vitters from Iowa Cubs.
2014-09-29,Chicago White Sox recalled Matt Davidson from Charlotte Knights.
2014-09-29,Chicago White Sox recalled LHP Frank De Los Santos from Charlotte Knights.
2014-09-29,Chicago White Sox recalled Raul Fernandez from Winston-Salem Dash.
2014-09-29,Chicago White Sox recalled Erik Johnson from Charlotte Knights.
2014-09-29,Chicago White Sox recalled Jared Mitchell from Charlotte Knights.
2014-09-29,Chicago White Sox recalled RHP Andre Rienzo from Charlotte Knights.
2014-09-29,Chicago White Sox recalled RHP Taylor Thompson from Charlotte Knights.
2014-09-29,Chicago White Sox recalled Trayce Thompson from Birmingham Barons.
2014-09-29,Cincinnati Reds recalled LHP Tony Cingrani from Louisville Bats.
2014-09-29,Cincinnati Reds recalled Juan Duran from Pensacola Blue Wahoos.
2014-09-29,Cincinnati Reds recalled LHP Ismael Guillon from Daytona Cubs.
2014-09-29,Cincinnati Reds recalled Raisel Iglesias from AZL Reds.
2014-09-29,Cincinnati Reds recalled RHP Curtis Partch from Louisville Bats.
2014-09-29,Cincinnati Reds recalled 1B Neftali Soto from Louisville Bats.
2014-09-29,Cleveland Indians activated 1B Nick Swisher from the 15-day disabled list.
2014-09-29,Cleveland Indians recalled LHP Scott Barnes from Columbus Clippers.
2014-09-29,Cleveland Indians recalled Erik Gonzalez from Akron RubberDucks.
2014-09-29,Cleveland Indians recalled LHP Nick Maronde from Columbus Clippers.
2014-09-29,Cleveland Indians recalled Carlos Moncrief from Columbus Clippers.
2014-09-29,Colorado Rockies recalled LHP Jayson Aquino from New Britain Rock Cats.
2014-09-29,Colorado Rockies recalled Chad Bettis from Albuquerque Isotopes.
2014-09-29,Colorado Rockies recalled Rosell Herrera from Modesto Nuts.
2014-09-29,Colorado Rockies recalled RHP Chris Martin from Albuquerque Isotopes.
2014-09-29,Colorado Rockies recalled LHP Kraig Sitton from New Britain Rock Cats.
2014-09-29,Chris Rusin roster status changed by Colorado Rockies.
2014-09-29,Houston Astros activated RF George Springer from the 15-day disabled list.
2014-09-29,Miami Marlins recalled C Rob Brantly from New Orleans Zephyrs.
2014-09-29,Miami Marlins recalled RHP Arquimedes Caminero from New Orleans Zephyrs.
2014-09-29,Miami Marlins recalled Grant Dayton from New Orleans Zephyrs.
2014-09-29,Miami Marlins recalled Derek Dietrich from New Orleans Zephyrs.
2014-09-29,Miami Marlins recalled LHP Brian Flynn from New Orleans Zephyrs.
2014-09-29,Miami Marlins recalled RF Kyle Jensen from New Orleans Zephyrs.
2014-09-29,Miami Marlins recalled LHP Edgar Olmos from New Orleans Zephyrs.
2014-09-29,Miami Marlins recalled Jose Urena from Jacksonville Suns.
2014-09-29,Milwaukee Brewers recalled RHP Brooks Hall from Huntsville Stars.
2014-09-29,Minnesota Twins recalled 1B Chris Colabello from Rochester Red Wings.
2014-09-29,Minnesota Twins recalled LHP Kris Johnson from Rochester Red Wings.
2014-09-29,Minnesota Twins recalled Max Kepler from Fort Myers Miracle.
2014-09-29,Minnesota Twins recalled RHP Yohan Pino from Rochester Red Wings.
2014-09-29,Minnesota Twins recalled Jorge Polanco from Chattanooga Lookouts.
2014-09-29,Minnesota Twins recalled Stephen Pryor from Rochester Red Wings.
2014-09-29,New York Mets recalled RF Andrew Brown from Las Vegas 51s.
2014-09-29,New York Mets recalled Steven Matz from Binghamton Mets.
2014-09-29,New York Mets recalled RF Cesar Puello from Las Vegas 51s.
2014-09-29,New York Mets recalled LHP Scott Rice from Las Vegas 51s.
2014-09-29,New York Mets recalled RHP Jeff Walters from Las Vegas 51s.
2014-09-29,New York Yankees recalled LHP Manny Banuelos from Scranton/Wilkes-Barre RailRiders.
2014-09-29,New York Yankees recalled RHP Jose Campos from Tampa Yankees.
2014-09-29,New York Yankees recalled Ramon Flores from Scranton/Wilkes-Barre RailRiders.
2014-09-29,New York Yankees recalled Jose Ramirez from Scranton/Wilkes-Barre RailRiders.
2014-09-29,New York Yankees recalled Gary Sanchez from Trenton Thunder.
2014-09-29,Philadelphia Phillies recalled Aaron Altherr from Reading Fightin Phils.
2014-09-29,Philadelphia Phillies recalled Phillippe Aumont from Lehigh Valley IronPigs.
2014-09-29,Philadelphia Phillies recalled Kelly Dugan from Reading Fightin Phils.
2014-09-29,Philadelphia Phillies recalled Tommy Joseph from Reading Fightin Phils.
2014-09-29,Philadelphia Phillies recalled Ethan Martin from Lehigh Valley IronPigs.
2014-09-29,Philadelphia Phillies recalled Hector Neris from Lehigh Valley IronPigs.
2014-09-29,Philadelphia Phillies recalled RHP Jonathan Pettibone from Lehigh Valley IronPigs.
2014-09-29,Philadelphia Phillies recalled RHP B.J. Rosenberg from Lehigh Valley IronPigs.
2014-09-29,San Diego Padres activated SS Everth Cabrera from the 15-day disabled list.
2014-09-29,San Diego Padres recalled RF Yeison Asencio from El Paso Chihuahuas.
2014-09-29,San Diego Padres recalled LF Reymond Fuentes from El Paso Chihuahuas.
2014-09-29,San Diego Padres recalled LHP Juan Pablo Oramas from El Paso Chihuahuas.
2014-09-29,San Diego Padres recalled 2B Jace Peterson from El Paso Chihuahuas.
2014-09-29,San Diego Padres recalled RHP Donn Roach from El Paso Chihuahuas.
2014-09-29,San Diego Padres recalled RHP Keyvius Sampson from El Paso Chihuahuas.
2014-09-29,San Diego Padres recalled RHP Burch Smith from El Paso Chihuahuas.
2014-09-29,Seattle Mariners recalled RHP Logan Bawcom from Tacoma Rainiers.
2014-09-29,Seattle Mariners recalled 1B Ji-Man Choi from Tacoma Rainiers.
2014-09-29,Seattle Mariners recalled LHP Anthony Fernandez from Tacoma Rainiers.
2014-09-29,Seattle Mariners recalled Danny Hultzen from Tacoma Rainiers.
2014-09-29,Seattle Mariners recalled Julio Morban from Tacoma Rainiers.
2014-09-29,Tampa Bay Rays recalled Tim Beckham from Durham Bulls.
2014-09-29,Tampa Bay Rays recalled 1B Vince Belnome from Durham Bulls.
2014-09-29,Tampa Bay Rays recalled 2B Cole Figueroa from Durham Bulls.
2014-09-29,Tampa Bay Rays recalled Hak-Ju Lee from Durham Bulls.
2014-09-29,Tampa Bay Rays recalled LHP Mike Montgomery from Durham Bulls.
2014-09-29,Tampa Bay Rays recalled Enny Romero from Durham Bulls.
2014-09-29,Texas Rangers recalled RHP Nate Adcock from Round Rock Express.
2014-09-29,Texas Rangers recalled RHP Wilmer Font from Frisco RoughRiders.
2014-09-29,Texas Rangers recalled RHP Corey Knebel from Round Rock Express.
2014-09-29,Texas Rangers recalled LHP Joseph Ortiz from Frisco RoughRiders.
2014-09-29,Texas Rangers recalled LHP Aaron Poreda from Round Rock Express.
2014-09-29,Texas Rangers recalled RHP Ben Rowen from Round Rock Express.
2014-09-29,Texas Rangers recalled RHP Matt West from Round Rock Express.
2014-09-29,Toronto Blue Jays recalled Steve Delabar from Buffalo Bisons.
2014-09-29,Toronto Blue Jays activated RHP Cory Burns.
2014-09-29,Toronto Blue Jays recalled RHP Kyle Drabek from Buffalo Bisons.
2014-09-29,Toronto Blue Jays recalled Colt Hynes from Buffalo Bisons.
2014-09-29,Toronto Blue Jays recalled A.J. Jimenez from Buffalo Bisons.
2014-09-29,Toronto Blue Jays recalled Rob Rasmussen from Buffalo Bisons.
2014-09-29,Seattle Mariners designated DH Corey Hart for assignment.
2014-09-29,Oakland Athletics activated C John Jaso from the 15-day disabled list.
2014-09-29,Baltimore Orioles recalled LHP Tim Berry from Bowie Baysox.
2014-09-29,Baltimore Orioles recalled Dylan Bundy from Frederick Keys.
2014-09-29,Baltimore Orioles recalled Steve Johnson from Norfolk Tides.
2014-09-29,Baltimore Orioles recalled Steve Lombardozzi from Norfolk Tides.
2014-09-29,Baltimore Orioles recalled Mike Ohlman from Bowie Baysox.
2014-09-29,Baltimore Orioles recalled Henry Urrutia from Norfolk Tides.
2014-09-29,Detroit Tigers recalled Daniel Fields from Toledo Mud Hens.
2014-09-29,Detroit Tigers recalled Ian Krol from Toledo Mud Hens.
2014-09-29,Detroit Tigers recalled Melvin Mercedes from Toledo Mud Hens.
2014-09-29,Detroit Tigers recalled Chad Smith from Erie SeaWolves.
2014-09-29,Detroit Tigers recalled Jose Valdez from Erie SeaWolves.
2014-09-29,Kansas City Royals recalled Aaron Brooks from Omaha Storm Chasers.
2014-09-29,Kansas City Royals recalled Cheslor Cuthbert from Omaha Storm Chasers.
2014-09-29,Kansas City Royals recalled John Lamb from Omaha Storm Chasers.
2014-09-29,Los Angeles Angels recalled Jose Alvarez from Salt Lake Bees.
2014-09-29,Los Angeles Dodgers recalled Jose Dominguez from Tulsa Drillers.
2014-09-29,Los Angeles Dodgers recalled Matt Magill from Oklahoma City RedHawks.
2014-09-29,Los Angeles Dodgers recalled Jarret Martin from Tulsa Drillers.
2014-09-29,Oakland Athletics recalled Raul Alcantara from Midland RockHounds.
2014-09-29,Oakland Athletics recalled RHP Arnold Leon from Nashville Sounds.
2014-09-29,Oakland Athletics recalled Josh Lindblom from Nashville Sounds.
2014-09-29,Oakland Athletics recalled Shane Peterson from Nashville Sounds.
2014-09-29,Oakland Athletics recalled Michael Ynoa from Stockton Ports.
2014-09-29,Pittsburgh Pirates recalled Ramon Cabrera from Altoona Curve.
2014-09-29,Pittsburgh Pirates recalled Jaff Decker from Indianapolis Indians.
2014-09-29,Pittsburgh Pirates recalled Alen Hanson from Altoona Curve.
2014-09-29,Pittsburgh Pirates recalled Joely Rodriguez from Altoona Curve.
2014-09-29,Pittsburgh Pirates recalled Angel Sanchez from Altoona Curve.
2014-09-29,San Francisco Giants recalled Daniel Carbonell from Richmond Flying Squirrels.
2014-09-29,San Francisco Giants recalled Kendry Flores from San Jose Giants.
2014-09-29,San Francisco Giants recalled Jarrett Parker from Sacramento River Cats.
2014-09-29,San Francisco Giants recalled Angel Villalona from Richmond Flying Squirrels.
