date,transaction
2021-04-17,Houston Astros placed LHP Blake Taylor on the 10-day injured list. Right ankle sprain.
2021-04-17,Houston Astros recalled Peter Solomon from Astros Alternate Training Site.
2021-04-17,San Diego Padres selected the contract of LHP Nick Ramirez from Padres Alternate Training Site.
2021-04-17,San Diego Padres transferred LHP Matt Strahm from the 10-day injured list to the 60-day injured list. Right patellar tendon repair.
2021-04-17,Chicago White Sox sent OF Nick Williams outright to White Sox Alternate Training Site.
2021-04-17,Chicago Cubs sent C Tony Wolters outright to Cubs Alternate Training Site.
2021-04-17,Atlanta Braves signed free agent RHP Jesse Chavez to a minor league contract.
2021-04-17,Kansas City Royals signed free agent C Gabriel Silva to a minor league contract.
2021-04-17,Colorado Rockies signed free agent LHP Wilker Ruiz to a minor league contract.
2021-04-17,Texas Rangers recalled 3B Anderson Tejeda.
2021-04-17,Cleveland Indians selected the contract of CF Ben Gamel.
2021-04-17,Texas Rangers activated 3B Brock Holt from the 10-day injured list.
2021-04-18,Baltimore Orioles optioned RHP Dean Kremer to Orioles Alternate Training Site.
2021-04-18,Boston Red Sox recalled RHP Tanner Houck from Red Sox Alternate Training Site.
2021-04-18,San Francisco Giants activated LHP Alex Wood from the 10-day injured list.
2021-04-18,Colorado Rockies optioned LHP Lucas Gilbreath to Rockies Alternate Training Site.
2021-04-18,Washington Nationals selected the contract of RHP Paolo Espino from Nationals Alternate Training Site.
2021-04-18,Washington Nationals recalled RHP Ryne Harper from Nationals Alternate Training Site.
2021-04-18,"Washington Nationals placed RHP Stephen Strasburg on the 10-day injured list retroactive to April 15, 2021. Right shoulder inflammation."
2021-04-18,Washington Nationals placed RHP Wander Suero on the 10-day injured list. Left oblique strain.
2021-04-18,Pittsburgh Pirates optioned RHP Cody Ponce to Pirates Alternate Training Site.
2021-04-18,Arizona Diamondbacks recalled RHP J.B. Bukauskas from Diamondbacks Alternate Training Site.
2021-04-18,Chicago White Sox recalled Jonathan Stiever from White Sox Alternate Training Site.
2021-04-18,Tampa Bay Rays placed RHP Collin McHugh on the 10-day injured list. Low back strain.
2021-04-18,Tampa Bay Rays recalled Chris Mazza from Rays Alternate Training Site.
2021-04-18,Toronto Blue Jays optioned 2B Santiago Espinal to Blue Jays Alternate Training Site.
2021-04-18,Los Angeles Dodgers activated RHP Brusdar Graterol from the 10-day injured list.
2021-04-18,Kansas City Royals optioned LHP Richard Lovelady to Royals Alternate Training Site.
2021-04-18,Arizona Diamondbacks placed LF Tim Locastro on the 10-day injured list. Dislocated left little finger.
2021-04-18,Arizona Diamondbacks designated RHP Anthony Swarzak for assignment.
2021-04-18,Baltimore Orioles recalled RHP Cole Sulser from Orioles Alternate Training Site.
2021-04-18,New York Mets optioned Stephen Tarpley to Mets Alternate Training Site.
2021-04-18,San Francisco Giants recalled C Chadwick Tromp from Giants Alternate Training Site.
2021-04-18,San Francisco Giants placed LHP Jake McGee on the 10-day injured list.
2021-04-18,San Francisco Giants placed RHP Logan Webb on the 10-day injured list.
2021-04-18,San Francisco Giants optioned RF Steven Duggar to Giants Alternate Training Site.
2021-04-18,San Francisco Giants recalled Steven Duggar from Giants Alternate Training Site.
2021-04-18,Los Angeles Dodgers recalled 3B Sheldon Neuse from Dodgers Alternate Training Site.
2021-04-18,Los Angeles Dodgers optioned LHP Alex Vesia to Dodgers Alternate Training Site.
2021-04-18,Chicago White Sox recalled RHP Zack Burdi from White Sox Alternate Training Site.
2021-04-18,"Chicago White Sox placed RHP Lance Lynn on the 10-day injured list retroactive to April 17, 2021. Strained right trapezius."
2021-04-18,"Los Angeles Dodgers placed 2B Gavin Lux on the 10-day injured list retroactive to April 16, 2021. Right wrist soreness."
2021-04-18,Los Angeles Dodgers designated RHP Ashton Goudeau for assignment.
2021-04-18,OF Jay Bruce retired.
2021-04-18,Colorado Rockies claimed RHP Ashton Goudeau off waivers from Los Angeles Dodgers.
2021-04-18,Colorado Rockies optioned RHP Ashton Goudeau to Rockies Alternate Training Site.
2021-04-18,Philadelphia Phillies signed free agent LHP Rob Kaminsky to a minor league contract.
2021-04-18,Washington Nationals selected the contract of RHP Paolo Espino.
2021-04-18,Los Angeles Dodgers recalled 2B Sheldon Neuse.
2021-04-18,Arizona Diamondbacks placed CF Tim Locastro on the 10-day injured list. Dislocated left little finger.
2021-04-18,Miami Marlins signed free agent RHP Jose Mesa Jr. to a minor league contract.
2021-04-19,Chicago White Sox optioned RHP Jonathan Stiever to White Sox Alternate Training Site.
2021-04-19,Boston Red Sox optioned RHP Tanner Houck to Red Sox Alternate Training Site.
2021-04-19,Philadelphia Phillies recalled Cristopher Sanchez from Phillies Alternate Training Site.
2021-04-19,Philadelphia Phillies recalled LHP Damon Jones from Phillies Alternate Training Site.
2021-04-19,Philadelphia Phillies recalled SS Nick Maton from Phillies Alternate Training Site.
2021-04-19,Philadelphia Phillies placed 2B Ronald Torreyes on the 10-day injured list.
2021-04-19,Cincinnati Reds sent RHP Cam Bedrosian outright to Reds Alternate Training Site.
2021-04-19,Philadelphia Phillies placed LHP Jose Alvarado on the 10-day injured list.
2021-04-19,Philadelphia Phillies placed LHP Matt Moore on the 10-day injured list.
2021-04-19,San Francisco Giants recalled Sam Selman from Giants Alternate Training Site.
2021-04-19,San Francisco Giants optioned RF Steven Duggar to Giants Alternate Training Site.
2021-04-19,San Francisco Giants optioned C Chadwick Tromp to Giants Alternate Training Site.
2021-04-19,San Francisco Giants selected the contract of RHP Trevor Gott from Giants Alternate Training Site.
2021-04-19,Oakland Athletics activated RF Stephen Piscotty from the paternity list.
2021-04-19,Oakland Athletics designated CF Ka'ai Tom for assignment.
2021-04-19,Colorado Rockies signed free agent RHP Rayan Gonzalez to a minor league contract.
2021-04-19,Philadelphia Phillies recalled 2B Nick Maton.
2021-04-19,San Francisco Giants recalled CF Steven Duggar.
2021-04-19,Philadelphia Phillies placed SS Ronald Torreyes on the 10-day injured list.
2021-04-20,RF Nick Castellanos roster status changed by Cincinnati Reds.
2021-04-20,Seattle Mariners optioned CF Braden Bishop to Mariners Alternate Training Site.
2021-04-20,New York Yankees recalled 1B Mike Ford from Yankees Alternate Training Site.
2021-04-20,Baltimore Orioles optioned CF Ryan McKenna to Orioles Alternate Training Site.
2021-04-20,Baltimore Orioles activated RF Austin Hays from the 10-day injured list.
2021-04-20,Seattle Mariners activated CF Kyle Lewis from the 10-day injured list.
2021-04-20,Oakland Athletics activated LHP Reymin Guduan from the 10-day injured list.
2021-04-20,Miami Marlins recalled CF Lewis Brinson from Marlins Alternate Training Site.
2021-04-20,"Miami Marlins placed CF Starling Marte on the 10-day injured list retroactive to April 19, 2021. Left non-displaced rib fracture."
2021-04-20,Washington Nationals recalled RHP Steven Fuentes from Nationals Alternate Training Site.
2021-04-20,Washington Nationals optioned RHP Ryne Harper to Nationals Alternate Training Site.
2021-04-20,San Francisco Giants optioned LHP Sam Selman to Giants Alternate Training Site.
2021-04-20,San Francisco Giants activated LHP Jake McGee from the 10-day injured list.
2021-04-20,San Francisco Giants designated RHP Trevor Gott for assignment.
2021-04-20,San Francisco Giants activated RHP Logan Webb from the 10-day injured list.
2021-04-20,Minnesota Twins recalled 2B Travis Blankenhorn from Twins Alternate Training Site.
2021-04-20,Minnesota Twins placed RF Kyle Garlick on the 10-day injured list.
2021-04-20,Minnesota Twins placed RF Max Kepler on the 10-day injured list.
2021-04-20,Minnesota Twins placed LHP Caleb Thielbar on the 10-day injured list.
2021-04-20,Minnesota Twins activated OF Brent Rooker from the 10-day injured list.
2021-04-20,Minnesota Twins recalled Lewis Thorpe from Twins Alternate Training Site.
2021-04-20,Minnesota Twins selected the contract of Luke Farrell from Twins Alternate Training Site.
2021-04-20,Philadelphia Phillies optioned LHP Damon Jones to Phillies Alternate Training Site.
2021-04-20,Philadelphia Phillies recalled RHP Ramon Rosso from Phillies Alternate Training Site.
2021-04-20,Chicago White Sox selected the contract of Alex McRae from White Sox Alternate Training Site.
2021-04-20,Chicago White Sox optioned RHP Zack Burdi to White Sox Alternate Training Site.
2021-04-20,Philadelphia Phillies optioned Cristopher Sanchez to Phillies Alternate Training Site.
2021-04-20,Philadelphia Phillies recalled LHP Bailey Falter from Phillies Alternate Training Site.
2021-04-20,"Cincinnati Reds placed 2B Mike Moustakas on the 10-day injured list retroactive to April 17, 2021."
2021-04-20,Cincinnati Reds activated 2B Alex Blandino from the 10-day injured list.
2021-04-20,"Tampa Bay Rays placed LHP Cody Reed on the 10-day injured list retroactive to April 17, 2021. Left thumb weakness."
2021-04-20,"Toronto Blue Jays placed RHP T.J. Zeuch on the 10-day injured list retroactive to April 19, 2021. Right shoulder tendinitis."
2021-04-20,Toronto Blue Jays recalled 2B Santiago Espinal from Blue Jays Alternate Training Site.
2021-04-20,Washington Nationals recalled LF Yadiel Hernandez from Nationals Alternate Training Site.
2021-04-20,CF Ronnie Dawson returned to Astros Alternate Training Site from Houston Astros.
2021-04-20,Tampa Bay Rays recalled RHP Brent Honeywell Jr. from Rays Alternate Training Site.
2021-04-20,Washington Nationals placed LF Juan Soto on the 10-day injured list.
2021-04-20,Houston Astros activated OF Yordan Alvarez from the 10-day injured list.
2021-04-20,Houston Astros activated 3B Alex Bregman from the 10-day injured list.
2021-04-20,Houston Astros activated 2B Robel Garcia from the 10-day injured list.
2021-04-20,Houston Astros activated C Martin Maldonado from the 10-day injured list.
2021-04-20,Taylor Jones roster status changed by Houston Astros.
2021-04-20,SS Alex De Goti returned to Astros Alternate Training Site from Houston Astros.
2021-04-20,Houston Astros optioned C Garrett Stubbs to Astros Alternate Training Site.
2021-04-20,Miami Marlins reassigned RF Jesus Sanchez to the minor leagues.
2021-04-20,Miami Marlins optioned RF Jesus Sanchez to Marlins Alternate Training Site.
2021-04-20,Washington Nationals recalled RHP Steven Fuentes.
2021-04-20,Washington Nationals recalled LF Yadiel Hernandez.
2021-04-20,Colorado Rockies signed free agent RHP Noah Gotsis to a minor league contract.
2021-04-20,Colorado Rockies signed free agent LHP Austin Kitchen to a minor league contract.
2021-04-20,Baltimore Orioles activated LF Austin Hays from the 10-day injured list.
2021-04-20,Toronto Blue Jays recalled 3B Santiago Espinal.
2021-04-20,Minnesota Twins activated RF Brent Rooker from the 10-day injured list.
2021-04-20,Washington Nationals placed RF Juan Soto on the 10-day injured list. Left shoulder strain.
2021-04-20,Minnesota Twins placed LF Kyle Garlick on the 10-day injured list.
2021-04-20,Washington Nationals recalled RF Yadiel Hernandez.
2021-04-20,Seattle Mariners recalled LF Braden Bishop.
2021-04-20,Cincinnati Reds activated 3B Alex Blandino from the 10-day injured list.
2021-04-21,Detroit Tigers designated 1B Renato Nunez for assignment.
2021-04-21,Detroit Tigers recalled Zack Short from Tigers Alternate Training Site.
2021-04-21,Milwaukee Brewers signed free agent IF Dee Strange-Gordon to a minor league contract.
2021-04-21,Miami Marlins placed C Jorge Alfaro on the 10-day injured list. Left hamstring strain.
2021-04-21,Philadelphia Phillies optioned RHP Ramon Rosso to Phillies Alternate Training Site.
2021-04-21,Baltimore Orioles placed LF Anthony Santander on the 10-day injured list. Left ankle sprain.
2021-04-21,Baltimore Orioles recalled Ryan McKenna from Orioles Alternate Training Site.
2021-04-21,Miami Marlins selected the contract of C Sandy Leon from Marlins Alternate Training Site.
2021-04-21,Miami Marlins optioned RHP Nick Neidert to Marlins Alternate Training Site.
2021-04-21,Philadelphia Phillies placed SS Jean Segura on the 10-day injured list. Right quad strain.
2021-04-21,Philadelphia Phillies recalled 3B Scott Kingery from Phillies Alternate Training Site.
2021-04-21,Philadelphia Phillies recalled RHP Spencer Howard from Phillies Alternate Training Site.
2021-04-21,Oakland Athletics optioned RHP Jordan Weems to Athletics Alternate Training Site.
2021-04-21,Minnesota Twins placed SS JT Riddle on the 10-day injured list.
2021-04-21,Pittsburgh Pirates designated CF Anthony Alford for assignment.
2021-04-21,Detroit Tigers optioned RHP Joe Jimenez to Tigers Alternate Training Site.
2021-04-21,Minnesota Twins selected the contract of Tomas Telis from Twins Alternate Training Site.
2021-04-21,Minnesota Twins optioned LHP Lewis Thorpe to Twins Alternate Training Site.
2021-04-21,Pittsburgh Pirates recalled Rodolfo Castro from Pirates Alternate Training Site.
2021-04-21,Pittsburgh Pirates claimed CF Ka'ai Tom off waivers from Oakland Athletics.
2021-04-21,San Diego Padres activated RHP Dinelson Lamet from the 10-day injured list.
2021-04-21,San Diego Padres optioned LHP Nick Ramirez to Padres Alternate Training Site.
2021-04-21,Detroit Tigers recalled Derek Hill from Tigers Alternate Training Site.
2021-04-21,Detroit Tigers activated RHP Spencer Turnbull from the 10-day injured list.
2021-04-21,Pittsburgh Pirates recalled RHP Miguel Yajure from Pirates Alternate Training Site.
2021-04-21,Cincinnati Reds recalled RHP Art Warren from Reds Alternate Training Site.
2021-04-21,Arizona Diamondbacks recalled RHP Humberto Castellanos from Diamondbacks Alternate Training Site.
2021-04-21,Atlanta Braves signed free agent RHP Jose Rodriguez to a minor league contract.
2021-04-21,Miami Marlins signed free agent 2B Alejandro Salazar to a minor league contract.
2021-04-21,Minnesota Twins signed free agent RF Leobaldo Cabrera to a minor league contract.
2021-04-21,Atlanta Braves signed free agent RHP Will Latcham to a minor league contract.
2021-04-21,Miami Marlins signed free agent RHP Jason Alexander to a minor league contract.
2021-04-21,Miami Marlins signed free agent SS Connor Justus to a minor league contract.
2021-04-21,Philadelphia Phillies recalled Scott Kingery.
2021-04-21,Baltimore Orioles placed RF Anthony Santander on the 10-day injured list. Left ankle sprain.
2021-04-21,Minnesota Twins placed 1B Miguel Sano on the 10-day injured list. Right hamstring strain.
2021-04-21,Philadelphia Phillies placed 2B Jean Segura on the 10-day injured list. Right quad strain.
2021-04-22,Cincinnati Reds activated RF Nick Castellanos.
2021-04-22,Cincinnati Reds optioned RHP Art Warren to Reds Alternate Training Site.
2021-04-22,Detroit Tigers optioned CF Derek Hill to Tigers Alternate Training Site.
2021-04-22,Houston Astros optioned 1B Taylor Jones to Astros Alternate Training Site.
2021-04-22,Arizona Diamondbacks optioned RHP Humberto Castellanos to Diamondbacks Alternate Training Site.
2021-04-22,New York Yankees optioned RHP Brooks Kriske to Yankees Alternate Training Site.
2021-04-22,Pittsburgh Pirates optioned RHP Miguel Yajure to Pirates Alternate Training Site.
2021-04-22,New York Yankees recalled RHP Domingo German from Yankees Alternate Training Site.
2021-04-22,Pittsburgh Pirates designated CF Dustin Fowler for assignment.
2021-04-22,Pittsburgh Pirates selected the contract of 3B Todd Frazier from Pirates Alternate Training Site.
2021-04-22,"Pittsburgh Pirates placed RHP Chad Kuhl on the 10-day injured list retroactive to April 19, 2021. Right shoulder discomfort."
2021-04-22,Arizona Diamondbacks traded RHP Jeremy Beasley to Toronto Blue Jays for cash.
2021-04-22,Pittsburgh Pirates recalled RHP Geoff Hartlieb from Pirates Alternate Training Site.
2021-04-22,Milwaukee Brewers activated C Jacob Nottingham from the 10-day injured list.
2021-04-22,Milwaukee Brewers designated C Jacob Nottingham for assignment.
2021-04-22,Houston Astros optioned RHP Peter Solomon to Astros Alternate Training Site.
2021-04-22,Houston Astros recalled RHP Cristian Javier from Astros Alternate Training Site.
2021-04-22,Toronto Blue Jays optioned RHP Jeremy Beasley to Blue Jays Alternate Training Site.
2021-04-22,Toronto Blue Jays transferred RHP Thomas Hatch from the 10-day injured list to the 60-day injured list. Right elbow impingement.
2021-04-22,New York Mets optioned RHP Trevor Hildenberger to Mets Alternate Training Site.
2021-04-22,San Francisco Giants placed SS Donovan Solano on the 10-day injured list. Right calf strain.
2021-04-22,San Diego Padres placed RHP Dinelson Lamet on the 10-day injured list. Right forearm inflammation.
2021-04-22,New York Mets recalled RHP Sean Reid-Foley from Mets Alternate Training Site.
2021-04-22,San Francisco Giants recalled RHP Gregory Santos from Giants Alternate Training Site.
2021-04-22,"Chicago Cubs placed LF Joc Pederson on the 10-day injured list retroactive to April 21, 2021. Left wrist tendinitis."
2021-04-22,Chicago Cubs recalled SS Nico Hoerner from Cubs Alternate Training Site.
2021-04-22,San Diego Padres placed RHP Keone Kela on the 10-day injured list. Right shoulder inflammation.
2021-04-22,Miami Marlins recalled RHP Jordan Holloway from Marlins Alternate Training Site.
2021-04-22,San Diego Padres recalled Nabil Crismatt from Padres Alternate Training Site.
2021-04-22,San Diego Padres recalled LHP Nick Ramirez from Padres Alternate Training Site.
2021-04-22,Miami Marlins placed 3B Brian Anderson on the 10-day injured list. Left oblique strain.
2021-04-22,Miami Marlins recalled SS Jose Devers from Marlins Alternate Training Site.
2021-04-22,Kansas City Royals optioned CF Kyle Isbel to Royals Alternate Training Site.
2021-04-22,Tampa Bay Rays optioned RHP Chris Mazza to Rays Alternate Training Site.
2021-04-22,New York Mets recalled RHP Sean Reid-Foley.
2021-04-22,New York Mets recalled Sean Reid-Foley.
2021-04-22,Miami Marlins recalled 2B Jose Devers.
2021-04-22,Kansas City Royals selected the contract of RF Kyle Isbel.
2021-04-22,Los Angeles Dodgers placed RF Zach McKinstry on the 10-day injured list. Right oblique strain.
2021-04-22,Milwaukee Brewers placed 2B Jace Peterson on the 10-day injured list. Left thumb cryotherapy.
2021-04-22,San Francisco Giants placed 2B Donovan Solano on the 10-day injured list. Right calf strain.
2021-04-22,Pittsburgh Pirates selected the contract of 1B Todd Frazier.
2021-04-23,Cincinnati Reds optioned LHP Cionel Perez to Reds Alternate Training Site.
2021-04-23,Cincinnati Reds optioned 2B Max Schrock to Reds Alternate Training Site.
2021-04-23,Chicago White Sox activated CF Billy Hamilton from the 10-day injured list.
2021-04-23,Chicago Cubs recalled Kyle Ryan from Cubs Alternate Training Site.
2021-04-23,"Chicago Cubs placed RHP Shelby Miller on the 10-day injured list retroactive to April 22, 2021. Low back strain."
2021-04-23,Milwaukee Brewers activated 2B Kolten Wong from the 10-day injured list.
2021-04-23,"Milwaukee Brewers placed 3B Jace Peterson on the 10-day injured list retroactive to April 22, 2021. Left thumb cryotherapy."
2021-04-23,Chicago White Sox optioned RHP Alex McRae to White Sox Alternate Training Site.
2021-04-23,Minnesota Twins optioned 2B Travis Blankenhorn to Twins Alternate Training Site.
2021-04-23,"Minnesota Twins placed 3B Miguel Sano on the 10-day injured list retroactive to April 21, 2021. Right hamstring strain."
2021-04-23,C Tomas Telis returned to Twins Alternate Training Site from Minnesota Twins.
2021-04-23,Minnesota Twins recalled RF Alex Kirilloff from Twins Alternate Training Site.
2021-04-23,Minnesota Twins selected the contract of 2B Tzu-Wei Lin from Twins Alternate Training Site.
2021-04-23,Minnesota Twins recalled Nick Gordon from Twins Alternate Training Site.
2021-04-23,Arizona Diamondbacks optioned RHP Riley Smith to Diamondbacks Alternate Training Site.
2021-04-23,Kansas City Royals recalled 1B Ryan O'Hearn from Royals Alternate Training Site.
2021-04-23,Arizona Diamondbacks recalled RHP Matt Peacock from Diamondbacks Alternate Training Site.
2021-04-23,Cincinnati Reds recalled RHP Ryan Hendrix from Reds Alternate Training Site.
2021-04-23,Tampa Bay Rays placed RHP Diego Castillo on the 10-day injured list.
2021-04-23,Cincinnati Reds selected the contract of RHP Heath Hembree from Reds Alternate Training Site.
2021-04-23,Tampa Bay Rays recalled RHP Chris Mazza from Rays Alternate Training Site.
2021-04-23,Tampa Bay Rays selected the contract of RHP Louis Head from Rays Alternate Training Site.
2021-04-23,Houston Astros recalled LHP Kent Emanuel from Astros Alternate Training Site.
2021-04-23,Houston Astros optioned RHP Nivaldo Rodriguez to Astros Alternate Training Site.
2021-04-23,"St. Louis Cardinals placed 1B John Nogowski on the 10-day injured list retroactive to April 20, 2021. Left hand bone bruise."
2021-04-23,St. Louis Cardinals activated LF Tyler O'Neill from the 10-day injured list.
2021-04-23,New York Mets recalled Stephen Tarpley from Mets Alternate Training Site.
2021-04-23,New York Mets optioned LHP Joey Lucchesi to Mets Alternate Training Site.
2021-04-23,Toronto Blue Jays optioned LHP Anthony Kay to Blue Jays Alternate Training Site.
2021-04-23,Toronto Blue Jays activated RHP Tyler Chatwood from the 10-day injured list.
2021-04-23,Kansas City Royals placed RHP Greg Holland on the 10-day injured list.
2021-04-23,Toronto Blue Jays recalled Travis Bergen from Blue Jays Alternate Training Site.
2021-04-23,RHP Tanner Roark roster status changed by Toronto Blue Jays.
2021-04-23,Kansas City Royals selected the contract of RHP Brad Brach from Royals Alternate Training Site.
2021-04-23,Los Angeles Dodgers recalled DJ Peters from Dodgers Alternate Training Site.
2021-04-23,"Los Angeles Dodgers placed 2B Zach McKinstry on the 10-day injured list retroactive to April 22, 2021. Right oblique strain."
2021-04-23,Los Angeles Angels sent OF Jon Jay outright to Angels Alternate Training Site.
2021-04-23,Arizona Diamondbacks released RHP Anthony Swarzak.
2021-04-23,Pittsburgh Pirates placed CF Ka'ai Tom on the 10-day injured list.
2021-04-23,San Diego Padres transferred LHP Adrian Morejon from the 10-day injured list to the 60-day injured list. Left forearm strain.
2021-04-23,San Diego Padres selected the contract of RHP Aaron Northcraft from Padres Alternate Training Site.
2021-04-23,San Diego Padres optioned RHP Nabil Crismatt to Padres Alternate Training Site.
2021-04-23,Minnesota Twins recalled LF Alex Kirilloff.
2021-04-23,Minnesota Twins selected the contract of LF Tzu-Wei Lin.
2021-04-23,Cincinnati Reds recalled 3B Max Schrock.
2021-04-23,Chicago White Sox activated LF Billy Hamilton from the 10-day injured list.
2021-04-23,Cleveland Indians signed free agent RHP Matt Koch to a minor league contract.
2021-04-23,Philadelphia Phillies signed free agent 2B Greg Garcia to a minor league contract.
2021-04-24,Atlanta Braves optioned SS Sean Kazmar Jr. to Braves Alternate Training Site.
2021-04-24,Atlanta Braves activated LHP Drew Smyly from the 10-day injured list.
2021-04-24,Atlanta Braves optioned CF Cristian Pache to Braves Alternate Training Site.
2021-04-24,RHP Luke Farrell returned to Twins Alternate Training Site from Minnesota Twins.
2021-04-24,Chicago Cubs optioned LHP Kyle Ryan to Cubs Alternate Training Site.
2021-04-24,Chicago Cubs recalled RHP Adbert Alzolay from Cubs Alternate Training Site.
2021-04-24,Minnesota Twins activated LHP Caleb Thielbar from the 10-day injured list.
2021-04-24,Kansas City Royals activated RHP Greg Holland from the 10-day injured list.
2021-04-24,Kansas City Royals designated RHP Brad Brach for assignment.
2021-04-24,Milwaukee Brewers recalled Phil Bickford from Brewers Alternate Training Site.
2021-04-24,Milwaukee Brewers placed RHP Josh Lindblom on the 10-day injured list. Right knee effusion.
2021-04-24,Milwaukee Brewers placed LHP Brett Anderson on the 10-day injured list. Strained right hamstring.
2021-04-24,Milwaukee Brewers recalled Corey Ray from Brewers Alternate Training Site.
2021-04-24,Texas Rangers optioned LHP Brock Burke to Frisco RoughRiders.
2021-04-24,Texas Rangers optioned RHP Demarcus Evans to Frisco RoughRiders.
2021-04-24,Tampa Bay Rays designated C Deivy Grullon for assignment.
2021-04-24,Toronto Blue Jays optioned LHP Travis Bergen to Blue Jays Alternate Training Site.
2021-04-24,Toronto Blue Jays optioned CF Josh Palacios to Blue Jays Alternate Training Site.
2021-04-24,Toronto Blue Jays recalled RHP Ty Tice from Blue Jays Alternate Training Site.
2021-04-24,Toronto Blue Jays activated RHP Jordan Romano from the 10-day injured list.
2021-04-24,Tampa Bay Rays placed RHP Chris Mazza on the 10-day injured list. Right shoulder inflammation.
2021-04-24,Tampa Bay Rays activated RHP Diego Castillo from the 10-day injured list.
2021-04-24,Los Angeles Angels designated 2B Jack Mayfield for assignment.
2021-04-24,New York Mets transferred RHP Dellin Betances from the 10-day injured list to the 60-day injured list. Right shoulder impingement.
2021-04-24,Los Angeles Dodgers placed RHP Corey Knebel on the 10-day injured list.
2021-04-24,Los Angeles Dodgers recalled Garrett Cleavinger from Dodgers Alternate Training Site.
2021-04-24,San Francisco Giants recalled Jason Vosler from Giants Alternate Training Site.
2021-04-24,Los Angeles Dodgers placed RHP Dennis Santana on the 10-day injured list.
2021-04-24,Los Angeles Dodgers recalled 1B Matt Beaty from Dodgers Alternate Training Site.
2021-04-24,San Francisco Giants placed LHP Jarlin Garcia on the 10-day injured list. Left groin strain.
2021-04-24,Tampa Bay Rays optioned RHP Brent Honeywell Jr. to Rays Alternate Training Site.
2021-04-24,Cincinnati Reds activated RHP Vladimir Gutierrez from the restricted list.
2021-04-24,Toronto Blue Jays recalled RF Josh Palacios.
2021-04-24,Los Angeles Dodgers recalled LF Matt Beaty.
2021-04-25,Detroit Tigers optioned SS Zack Short to Tigers Alternate Training Site.
2021-04-25,Detroit Tigers activated 1B Miguel Cabrera from the 10-day injured list.
2021-04-25,Arizona Diamondbacks recalled Riley Smith from Diamondbacks Alternate Training Site.
2021-04-25,Atlanta Braves recalled William Contreras from Braves Alternate Training Site.
2021-04-25,Cincinnati Reds optioned RHP Vladimir Gutierrez to Reds Alternate Training Site.
2021-04-25,Cincinnati Reds transferred RF Aristides Aquino from the 10-day injured list to the 60-day injured list. Left hamate fracture.
2021-04-25,Tampa Bay Rays recalled RHP Luis Patino from Rays Alternate Training Site.
2021-04-25,Minnesota Twins recalled RHP Cody Stashak from Twins Alternate Training Site.
2021-04-25,Minnesota Twins optioned LHP Devin Smeltzer to Twins Alternate Training Site.
2021-04-25,Baltimore Orioles recalled LHP Zac Lowther from Orioles Alternate Training Site.
2021-04-25,Baltimore Orioles designated LHP Wade LeBlanc for assignment.
2021-04-25,RHP Ryan Tepera roster status changed by Chicago Cubs.
2021-04-25,Chicago White Sox recalled RHP Jonathan Stiever from White Sox Alternate Training Site.
2021-04-25,Chicago White Sox optioned SS Danny Mendick to White Sox Alternate Training Site.
2021-04-25,"Texas Rangers placed RHP Kyle Cody on the 10-day injured list retroactive to April 24, 2021. Right shoulder inflammation."
2021-04-25,Texas Rangers recalled RHP Josh Sborz from Rangers Alternate Training Site.
2021-04-25,Pittsburgh Pirates optioned RHP Geoff Hartlieb to Pirates Alternate Training Site.
2021-04-25,Pittsburgh Pirates recalled RHP Wil Crowe from Pirates Alternate Training Site.
2021-04-25,New York Yankees optioned 3B Miguel Andujar to Yankees Alternate Training Site.
2021-04-25,New York Mets activated RHP Drew Smith from the 10-day injured list.
2021-04-25,New York Mets optioned RHP Drew Smith to Mets Alternate Training Site.
2021-04-25,Pittsburgh Pirates sent CF Anthony Alford outright to Pirates Alternate Training Site.
2021-04-25,Detroit Tigers recalled 2B Zack Short.
2021-04-26,New York Yankees optioned RHP Nick Nelson to Yankees Alternate Training Site.
2021-04-26,Chicago White Sox optioned RHP Jonathan Stiever to White Sox Alternate Training Site.
2021-04-26,Arizona Diamondbacks optioned RHP Riley Smith to Diamondbacks Alternate Training Site.
2021-04-26,Atlanta Braves optioned C William Contreras to Braves Alternate Training Site.
2021-04-26,Chicago Cubs optioned RHP Jason Adam to Cubs Alternate Training Site.
2021-04-26,New York Yankees recalled RHP Deivi Garcia from Yankees Alternate Training Site.
2021-04-26,Oakland Athletics optioned LHP Adam Kolarek to Athletics Alternate Training Site.
2021-04-26,Detroit Tigers sent 1B Renato Nunez outright to Tigers Alternate Training Site.
2021-04-26,Oakland Athletics activated RHP Mike Fiers from the 10-day injured list.
2021-04-26,Minnesota Twins activated SS Andrelton Simmons from the 10-day injured list.
2021-04-26,Cleveland Indians placed RHP Nick Wittgren on the paternity list.
2021-04-26,Minnesota Twins optioned SS Nick Gordon to Twins Alternate Training Site.
2021-04-26,Baltimore Orioles optioned LHP Zac Lowther to Orioles Alternate Training Site.
2021-04-26,Baltimore Orioles selected the contract of RHP Jay Flaa from Orioles Alternate Training Site.
2021-04-26,Cleveland Indians recalled LHP Kyle Nelson from Indians Alternate Training Site.
2021-04-26,Chicago Cubs transferred RHP Rowan Wick from the 10-day injured list to the 60-day injured list. Left oblique strain.
2021-04-26,Philadelphia Phillies activated LHP Matt Moore from the 10-day injured list.
2021-04-26,Philadelphia Phillies selected the contract of CF Odubel Herrera from Phillies Alternate Training Site.
