date,transaction
2009-09-13,Seattle Mariners recalled Garrett Olson from Tacoma Rainiers.
2009-09-13,Seattle Mariners recalled Matt Tuiasosopo from Tacoma Rainiers.
2009-09-13,New York Mets activated RHP John Maine from the 15-day disabled list.
2009-09-13,Boston Red Sox sent Chris Woodward outright to Pawtucket Red Sox.
2009-09-13,Colorado Rockies sent Adam Eaton outright to Colorado Springs Sky Sox.
2009-09-13,Seattle Mariners selected the contract of C Adam Moore from Tacoma Rainiers.
2009-09-14,Philadelphia Phillies optioned Drew Carpenter to Lakewood BlueClaws.
2009-09-14,Cleveland Indians placed RHP Joe Smith on the 15-day disabled list. Sprained left knee.
2009-09-14,Cincinnati Reds recalled Juan Francisco from Louisville Bats.
2009-09-14,Cincinnati Reds activated RF Jay Bruce from the 15-day disabled list.
2009-09-14,New York Yankees selected the contract of LF Freddy Guzman from Scranton/Wilkes-Barre Yankees.
2009-09-14,New York Yankees designated RHP Anthony Claggett for assignment.
2009-09-14,San Diego Padres recalled Luis Durango from San Antonio Missions.
2009-09-14,San Diego Padres recalled Ernesto Frieri from San Antonio Missions.
2009-09-14,"Chicago Cubs placed LF Alfonso Soriano on the 15-day disabled list retroactive to September 4, 2009. Recovering from left knee surgery."
2009-09-14,Washington Nationals sent C Luke Montz outright to Syracuse Chiefs.
2009-09-14,Los Angeles Dodgers recalled Blake DeWitt from Albuquerque Isotopes.
2009-09-14,Los Angeles Dodgers recalled SS Chin-lung Hu from Albuquerque Isotopes.
2009-09-14,Los Angeles Dodgers activated RHP Guillermo Mota from the 15-day disabled list.
2009-09-15,Milwaukee Brewers selected the contract of RHP Josh Butler from Huntsville Stars.
2009-09-15,Milwaukee Brewers placed RHP Mark DiFelice on the 60-day disabled list. Strained right shoulder.
2009-09-15,Cincinnati Reds activated LF Laynce Nix from the 15-day disabled list.
2009-09-15,Philadelphia Phillies activated RHP Clay Condrey from the 15-day disabled list.
2009-09-15,Boston Red Sox activated RHP Daisuke Matsuzaka from the 60-day disabled list.
2009-09-15,Carlos Silva roster status changed by Seattle Mariners.
2009-09-15,Seattle Mariners placed RHP Sean White on the 60-day disabled list. Right shoulder tendinitis.
2009-09-16,San Francisco Giants activated LHP Randy Johnson from the 60-day disabled list.
2009-09-16,San Francisco Giants placed RHP Justin Miller on the 60-day disabled list. Right elbow inflammation.
2009-09-16,Alfredo Figaro roster status changed by Detroit Tigers.
2009-09-16,Chicago White Sox released RHP Bartolo Colon.
2009-09-16,Philadelphia Phillies activated 3B Greg Dobbs from the 15-day disabled list.
2009-09-16,Chicago Cubs selected the contract of RF So Taguchi from Iowa Cubs.
2009-09-16,LHP Jesse Carlson suspended.
2009-09-16,C Jorge Posada suspended.
2009-09-16,Houston Astros selected the contract of Chad Paronto from Round Rock Express.
2009-09-16,Billy Sadler roster status changed by Houston Astros.
2009-09-16,San Francisco Giants sent Osiris Matos outright to Fresno Grizzlies.
2009-09-17,Texas Rangers signed RHP Tanner Scheppers.
2009-09-17,"Baltimore Orioles placed RHP Kam Mickolio on the 15-day disabled list retroactive to September 7, 2009. Right shoulder inflammation."
2009-09-17,San Diego Padres activated RHP Mike Adams from the 15-day disabled list.
2009-09-18,Washington Nationals placed C Jesus Flores on the 60-day disabled list. Torn right labrum.
2009-09-18,Seattle Mariners traded C Jamie Burke to Washington Nationals.
2009-09-18,Kansas City Royals signed RHP Aaron Crow.
2009-09-18,Milwaukee Brewers recalled Mike Burns from Nashville Sounds.
2009-09-18,New York Yankees recalled 1B Juan Miranda from Scranton/Wilkes-Barre Yankees.
2009-09-18,Baltimore Orioles placed LF Nolan Reimold on the 15-day disabled list. Left Achilles tendinitis.
2009-09-18,Oakland Athletics selected the contract of Matt Carson from Sacramento River Cats.
2009-09-18,"Oakland Athletics placed RHP Vin Mazzaro on the 60-day disabled list retroactive to September 8, 2009. Right shoulder tendinitis."
2009-09-18,Kansas City Royals placed RF Jose Guillen on the 60-day disabled list. Strained right hamstring.
2009-09-19,Oakland Athletics recalled Travis Buck from Sacramento River Cats.
2009-09-19,Oakland Athletics recalled Jon Meloan from Sacramento River Cats.
2009-09-19,Oakland Athletics recalled Henry Alberto Rodriguez from Sacramento River Cats.
2009-09-19,Luis Montanez roster status changed by Baltimore Orioles.
2009-09-19,Baltimore Orioles transferred RHP Koji Uehara from the 15-day disabled list to the 60-day disabled list.
2009-09-19,Cincinnati Reds activated C Ramon Hernandez from the 15-day disabled list.
2009-09-19,Jake Peavy roster status changed by Chicago White Sox.
2009-09-19,Milwaukee Brewers activated RHP Seth McClung from the 15-day disabled list.
2009-09-19,New York Yankees recalled RHP Ian Kennedy from Scranton/Wilkes-Barre Yankees.
2009-09-20,New York Yankees activated C Jorge Posada.
2009-09-20,Jesse Carlson roster status changed by Toronto Blue Jays.
2009-09-20,Milton Bradley suspended.
2009-09-21,Chicago Cubs selected the contract of LF Tyler Colvin from Tennessee Smokies.
2009-09-21,Chicago Cubs activated CF Reed Johnson from the 15-day disabled list.
2009-09-21,Chicago Cubs designated RHP Thomas Diamond for assignment.
2009-09-21,Boston Red Sox placed RHP Junichi Tazawa on the 60-day disabled list. mild left groin strain
2009-09-21,Boston Red Sox selected the contract of SS Chris Woodward from Pawtucket Red Sox.
2009-09-22,Willy Taveras roster status changed by Cincinnati Reds.
2009-09-23,Boston Red Sox recalled LHP Hunter Jones from Pawtucket Red Sox.
2009-09-23,Kansas City Royals selected the contract of RHP Anthony Lerew from Northwest Arkansas Naturals.
2009-09-23,Kansas City Royals placed LHP Bruce Chen on the 60-day disabled list. torn left oblique muscle
2009-09-23,St. Louis Cardinals recalled David Freese from Memphis Redbirds.
2009-09-23,St. Louis Cardinals recalled Tyler Greene from Memphis Redbirds.
2009-09-23,St. Louis Cardinals recalled Josh Kinney from Memphis Redbirds.
2009-09-23,St. Louis Cardinals activated 3B David Freese.
2009-09-23,St. Louis Cardinals activated SS Tyler Greene.
2009-09-23,St. Louis Cardinals activated RHP Josh Kinney.
2009-09-23,St. Louis Cardinals selected the contract of C Matt Pagnozzi from Memphis Redbirds.
2009-09-23,Chicago Cubs sent Thomas Diamond outright to Iowa Cubs.
2009-09-23,Cleveland Indians sent Zach Jackson outright to Columbus Clippers.
2009-09-23,Cleveland Indians sent Rich Rundles outright to Columbus Clippers.
2009-09-23,Cleveland Indians sent R.J. Swindle outright to Columbus Clippers.
2009-09-23,Kansas City Royals activated RHP Juan Cruz from the 15-day disabled list.
2009-09-23,RHP Anthony Claggett roster status changed by New York Yankees.
2009-09-24,Pittsburgh Pirates claimed RHP Anthony Claggett off waivers from New York Yankees.
2009-09-24,Pittsburgh Pirates transferred RHP Jose Ascanio from the 15-day disabled list to the 60-day disabled list.
2009-09-24,"Houston Astros placed RHP Roy Oswalt on the 15-day disabled list retroactive to September 16, 2009. Lower back inflammation."
2009-09-25,Houston Astros signed 3B Chan Moon.
2009-09-25,Detroit Tigers recalled Clay Rapada from Toledo Mud Hens.
2009-09-25,New York Mets claimed RHP Jack Egbert off waivers from Chicago White Sox.
2009-09-25,New York Mets transferred LF Fernando Martinez from the 15-day disabled list to the 60-day disabled list.
2009-09-25,Colorado Rockies activated RHP Aaron Cook from the 15-day disabled list.
2009-09-25,Chicago White Sox sent Wes Whisler outright to Charlotte Knights.
2009-09-28,Philadelphia Phillies activated LHP J.C. Romero from the 15-day disabled list.
2009-09-28,Cleveland Indians signed LHP Jonathan Cedeno.
2009-09-28,Cleveland Indians signed C Franklin Moreno.
2009-09-28,Cleveland Indians signed RHP Yan Caripa.
2009-09-28,Cleveland Indians signed C Juan De La Cruz.
2009-09-28,Cleveland Indians signed SS Richard Delgado.
2009-09-28,Cleveland Indians signed RHP Nietzer Jimenez.
2009-09-28,Cleveland Indians signed RHP Alejandro Rivas.
2009-09-28,Cleveland Indians signed C Gustavo Rojas.
2009-09-28,Cleveland Indians signed OF Angel Hernandez.
2009-09-28,Cleveland Indians signed LHP Alexander Joseph.
2009-09-28,Cleveland Indians signed SS Jairo Kelly.
2009-09-28,Cleveland Indians signed SS Jorge Martinez.
2009-09-28,Cleveland Indians signed RHP Amiro Santana.
2009-09-28,Cleveland Indians signed RHP Juan Santana.
2009-09-28,Boston Red Sox selected the contract of LHP Dustin Richardson from Pawtucket Red Sox.
2009-09-28,Boston Red Sox designated Chris Carter for assignment.
2009-09-28,New York Mets transferred LHP Oliver Perez from the 15-day disabled list to the 60-day disabled list.
2009-09-29,Pittsburgh Pirates activated RHP Anthony Claggett.
2009-09-29,Boston Red Sox selected the contract of RHP Fernando Cabrera from Pawtucket Red Sox.
2009-09-29,Boston Red Sox recalled Aaron Bates from Pawtucket Red Sox.
2009-09-29,Boston Red Sox placed 1B Aaron Bates on the 60-day disabled list.
2009-09-29,Kansas City Royals recalled 2B Tug Hulett from Omaha Royals.
2009-09-30,Cincinnati Reds activated LF Chris Dickerson from the 15-day disabled list.
2009-09-30,Seattle Mariners activated 1B Russell Branyan from the 15-day disabled list.
2009-10-03,Antonio Bastardo assigned to Philadelphia Phillies.
2009-10-05,St. Louis Cardinals reassigned 3B Khalil Greene to the minor leagues.
2009-10-05,St. Louis Cardinals reassigned RHP Josh Kinney to the minor leagues.
2009-10-05,New York Yankees signed 1B Trent Lockwood.
2009-10-06,Philadelphia Phillies reassigned C Paul Hoover to the minor leagues.
2009-10-06,Philadelphia Phillies reassigned 1B Andy Tracy to the minor leagues.
2009-10-06,Philadelphia Phillies reassigned 2B Eric Bruntlett to the minor leagues.
2009-10-06,Philadelphia Phillies reassigned RF John Mayberry to the minor leagues.
2009-10-06,Philadelphia Phillies reassigned RHP Clay Condrey to the minor leagues.
2009-10-06,Philadelphia Phillies reassigned LHP Sergio Escalona to the minor leagues.
2009-10-06,Philadelphia Phillies reassigned LHP Jamie Moyer to the minor leagues.
2009-10-06,Philadelphia Phillies reassigned LHP J.C. Romero to the minor leagues.
2009-10-06,Jack Taschner roster status changed by Philadelphia Phillies.
2009-10-06,Philadelphia Phillies reassigned RHP Tyler Walker to the minor leagues.
2009-10-06,Philadelphia Phillies reassigned RHP Chan Ho Park to the minor leagues.
2009-10-06,Colorado Rockies reassigned C Paul Phillips to the minor leagues.
2009-10-06,Colorado Rockies reassigned RHP Jhoulys Chacin to the minor leagues.
2009-10-06,Colorado Rockies reassigned RHP Matt Herges to the minor leagues.
2009-10-06,Colorado Rockies reassigned LHP Jorge De La Rosa to the minor leagues.
2009-10-06,Colorado Rockies reassigned LHP Randy Flores to the minor leagues.
2009-10-06,Colorado Rockies reassigned RHP Joel Peralta to the minor leagues.
2009-10-06,Colorado Rockies reassigned RHP Juan Rincon to the minor leagues.
2009-10-06,Colorado Rockies reassigned RHP Esmil Rogers to the minor leagues.
2009-10-06,Colorado Rockies reassigned RHP Josh Fogg to the minor leagues.
2009-10-06,Colorado Rockies reassigned SS Mike McCoy to the minor leagues.
2009-10-06,Colorado Rockies reassigned 2B Omar Quintanilla to the minor leagues.
2009-10-06,Colorado Rockies reassigned RF Matt Murton to the minor leagues.
2009-10-07,New York Yankees reassigned RHP Jonathan Albaladejo to the minor leagues.
2009-10-07,New York Yankees reassigned LHP Mike Dunn to the minor leagues.
2009-10-07,New York Yankees reassigned RHP Ian Kennedy to the minor leagues.
2009-10-07,New York Yankees reassigned RHP Mark Melancon to the minor leagues.
2009-10-07,New York Yankees reassigned RHP Sergio Mitre to the minor leagues.
2009-10-07,New York Yankees reassigned RHP Edwar Ramirez to the minor leagues.
2009-10-07,New York Yankees reassigned RHP Josh Towers to the minor leagues.
2009-10-07,New York Yankees reassigned 2B Ramiro Pena to the minor leagues.
2009-10-07,New York Yankees reassigned LF Freddy Guzman to the minor leagues.
2009-10-07,New York Yankees reassigned 1B Juan Miranda to the minor leagues.
2009-10-07,New York Yankees reassigned RF Shelley Duncan to the minor leagues.
2009-10-07,Minnesota Twins reassigned RHP Armando Gabino to the minor leagues.
2009-10-07,Minnesota Twins reassigned RHP Jeff Manship to the minor leagues.
2009-10-07,Minnesota Twins reassigned 1B Brian Buscher to the minor leagues.
2009-10-07,Minnesota Twins reassigned 1B Justin Huber to the minor leagues.
2009-10-07,Minnesota Twins reassigned 3B Joe Crede to the minor leagues.
2009-10-07,Minnesota Twins reassigned 1B Justin Morneau to the minor leagues.
2009-10-07,Los Angeles Dodgers reassigned LHP Scott Elbert to the minor leagues.
2009-10-07,Los Angeles Dodgers reassigned RHP Charlie Haeger to the minor leagues.
2009-10-07,Los Angeles Dodgers reassigned RHP Hiroki Kuroda to the minor leagues.
2009-10-07,Los Angeles Dodgers reassigned RHP James McDonald to the minor leagues.
2009-10-07,Los Angeles Dodgers reassigned RHP Guillermo Mota to the minor leagues.
2009-10-07,Los Angeles Dodgers reassigned C A.J. Ellis to the minor leagues.
2009-10-07,Los Angeles Dodgers reassigned 3B Blake DeWitt to the minor leagues.
2009-10-07,Los Angeles Dodgers reassigned SS Chin-lung Hu to the minor leagues.
2009-10-07,Los Angeles Dodgers reassigned CF Jason Repko to the minor leagues.
2009-10-07,Los Angeles Dodgers reassigned 1B Doug Mientkiewicz to the minor leagues.
2009-10-07,Boston Red Sox traded RF Chris Carter to New York Mets.
2009-10-07,St. Louis Cardinals reassigned RHP Brad Thompson to the minor leagues.
2009-10-07,St. Louis Cardinals reassigned RHP Todd Wellemeyer to the minor leagues.
2009-10-07,St. Louis Cardinals reassigned C Matt Pagnozzi to the minor leagues.
2009-10-07,St. Louis Cardinals reassigned SS Tyler Greene to the minor leagues.
2009-10-07,St. Louis Cardinals reassigned 3B David Freese to the minor leagues.
2009-10-07,LHP David Davidson elected free agency.
2009-10-07,RHP Scott Proctor elected free agency.
2009-10-07,Chicago White Sox sent Dewayne Wise outright to Charlotte Knights.
2009-10-08,Boston Red Sox reassigned RHP Manny Delcarmen to the minor leagues.
2009-10-08,Boston Red Sox reassigned RHP Michael Bowden to the minor leagues.
2009-10-08,Boston Red Sox reassigned RHP Fernando Cabrera to the minor leagues.
2009-10-08,Boston Red Sox reassigned LHP Hunter Jones to the minor leagues.
2009-10-08,Boston Red Sox reassigned LHP Dustin Richardson to the minor leagues.
2009-10-08,Boston Red Sox reassigned C George Kottaras to the minor leagues.
2009-10-08,Boston Red Sox reassigned SS Nick Green to the minor leagues.
2009-10-08,Boston Red Sox reassigned RF Rocco Baldelli to the minor leagues.
2009-10-08,Boston Red Sox reassigned CF Josh Reddick to the minor leagues.
2009-10-08,Boston Red Sox reassigned SS Chris Woodward to the minor leagues.
2009-10-08,Los Angeles Angels reassigned C Ryan Budde to the minor leagues.
2009-10-08,Los Angeles Angels reassigned LF Chris Pettit to the minor leagues.
2009-10-08,Los Angeles Angels reassigned RF Terry Evans to the minor leagues.
2009-10-08,Los Angeles Angels reassigned 3B Brandon Wood to the minor leagues.
2009-10-08,Los Angeles Angels reassigned 3B Freddy Sandoval to the minor leagues.
2009-10-08,Los Angeles Angels reassigned RHP Jose Arredondo to the minor leagues.
2009-10-08,Los Angeles Angels reassigned RHP Trevor Bell to the minor leagues.
2009-10-08,Los Angeles Angels reassigned RHP Sean O'Sullivan to the minor leagues.
2009-10-08,Los Angeles Angels reassigned RHP Rafael Rodriguez to the minor leagues.
2009-10-08,Los Angeles Angels reassigned RHP Rich Thompson to the minor leagues.
2009-10-08,San Diego Padres placed RHP Cha Seung Baek on waivers.
2009-10-08,San Diego Padres placed RHP Shawn Hill on waivers.
2009-10-08,San Diego Padres placed DH Cliff Floyd on waivers.
2009-10-08,San Diego Padres selected the contract of RHP Frankie De La Cruz from Portland Beavers.
2009-10-08,Oakland Athletics sent Kevin Cameron outright to Sacramento River Cats.
2009-10-08,Oakland Athletics sent Edgar Gonzalez outright to Sacramento River Cats.
2009-10-08,Oakland Athletics sent Eric Munson outright to Sacramento River Cats.
2009-10-09,Oakland Athletics sent Dan Giese outright to Sacramento River Cats.
2009-10-09,Los Angeles Dodgers traded 2B Tony Abreu to Arizona Diamondbacks.
2009-10-09,Florida Marlins sent RHP Dallas Trahern outright to New Orleans Zephyrs.
2009-10-09,Florida Marlins sent Andy Gonzalez outright to New Orleans Zephyrs.
2009-10-09,Houston Astros sent 2B German Duran outright to Round Rock Express.
2009-10-09,Houston Astros sent RHP Chad Paronto outright to Round Rock Express.
2009-10-09,Houston Astros sent RHP Billy Sadler outright to Round Rock Express.
2009-10-09,Arizona Diamondbacks designated RHP Bobby Korecky for assignment.
2009-10-09,Atlanta Braves sent Buddy Carlyle outright to Gwinnett Braves.
2009-10-09,Atlanta Braves activated CF Jordan Schafer from the 60-day disabled list.
2009-10-09,Kansas City Royals signed free agent OF Reggie Taylor to a minor league contract.
2009-10-10,Minnesota Twins reassigned 2B Matt Tolbert to the minor leagues.
2009-10-10,Brian Buscher roster status changed by Minnesota Twins.
2009-10-10,RHP Brad Boxberger assigned to Cincinnati Reds.
2009-10-12,Atlanta Braves sent Reid Gorecki outright to Gwinnett Braves.
2009-10-12,Atlanta Braves sent Jorge Campillo outright to Gwinnett Braves.
2009-10-12,Atlanta Braves sent Vladimir Nunez outright to Gwinnett Braves.
2009-10-12,San Diego Padres sent Eliezer Alfonzo outright to Portland Beavers.
2009-10-12,San Diego Padres sent Josh Geer outright to Portland Beavers.
2009-10-12,San Diego Padres sent CF Drew Macias outright to Portland Beavers.
2009-10-12,San Diego Padres sent Luis Rodriguez outright to Portland Beavers.
2009-10-13,Arizona Diamondbacks sent RHP Bobby Korecky outright to Reno Aces.
2009-10-13,Kam Mickolio roster status changed by Baltimore Orioles.
2009-10-13,Nolan Reimold roster status changed by Baltimore Orioles.
2009-10-13,Houston Astros activated RHP Alberto Arias from the 15-day disabled list.
2009-10-13,Roy Oswalt roster status changed by Houston Astros.
2009-10-13,Milwaukee Brewers sent RHP Mike Burns outright to Nashville Sounds.
2009-10-13,San Diego Padres activated RF Kyle Blanks from the 15-day disabled list.
2009-10-13,Toronto Blue Jays activated C Michael Barrett from the 15-day disabled list.
2009-10-13,Toronto Blue Jays activated RHP Jesse Litsch from the 15-day disabled list.
2009-10-13,Toronto Blue Jays activated RHP Dustin McGowan from the 15-day disabled list.
2009-10-13,Washington Nationals activated RF Austin Kearns from the 15-day disabled list.
2009-10-13,Washington Nationals activated CF Nyjer Morgan from the 15-day disabled list.
2009-10-14,Chicago Cubs activated RHP Chad Fox from the 15-day disabled list.
2009-10-14,Chicago Cubs activated LF Alfonso Soriano from the 15-day disabled list.
2009-10-14,Cincinnati Reds activated RHP Aaron Harang from the 15-day disabled list.
2009-10-14,Cleveland Indians activated CF Grady Sizemore from the 15-day disabled list.
2009-10-14,Joe Smith roster status changed by Cleveland Indians.
2009-10-14,New York Mets activated SS Jose Reyes from the 15-day disabled list.
2009-10-14,New York Mets activated LHP Johan Santana from the 15-day disabled list.
2009-10-15,Philadelphia Phillies activated RHP Chan Ho Park.
2009-10-15,Philadelphia Phillies activated 2B Eric Bruntlett.
2009-10-15,Los Angeles Dodgers activated RHP Hiroki Kuroda.
2009-10-15,Scott Elbert roster status changed by Los Angeles Dodgers.
2009-10-15,Freddy Guzman roster status changed by New York Yankees.
2009-10-15,Detroit Tigers activated LHP Dontrelle Willis from the 15-day disabled list.
2009-10-16,Chicago Cubs released RF So Taguchi.
2009-10-16,Chris Snyder roster status changed by Arizona Diamondbacks.
2009-10-16,LHP Will Ohman elected free agency.
2009-10-19,Pedro Ciriaco roster status changed by Arizona Diamondbacks.
2009-10-19,Jose Marte roster status changed by Arizona Diamondbacks.
2009-10-19,Kyler Newby roster status changed by Arizona Diamondbacks.
2009-10-19,Leyson Septimo roster status changed by Arizona Diamondbacks.
2009-10-19,Doug Slaten roster status changed by Arizona Diamondbacks.
2009-10-19,Cesar Valdez roster status changed by Arizona Diamondbacks.
2009-10-19,Arizona Diamondbacks activated 1B Josh Whitesell.
2009-10-19,Gregor Blanco roster status changed by Atlanta Braves.
2009-10-19,Barbaro Canizares roster status changed by Atlanta Braves.
2009-10-19,Atlanta Braves activated SS Diory Hernandez.
2009-10-19,Atlanta Braves activated LF Brandon Jones.
2009-10-19,Stephen Marek roster status changed by Atlanta Braves.
2009-10-19,James Parr roster status changed by Atlanta Braves.
2009-10-19,Todd Redmond roster status changed by Atlanta Braves.
2009-10-19,Atlanta Braves activated LHP Jo-Jo Reyes.
2009-10-19,Jairo Asencio roster status changed by Atlanta Braves.
2009-10-19,Radhames Liz roster status changed by Baltimore Orioles.
2009-10-19,Jim Miller roster status changed by Baltimore Orioles.
2009-10-19,Troy Patton roster status changed by Baltimore Orioles.
2009-10-19,Wilfrido Perez roster status changed by Baltimore Orioles.
2009-10-19,Chorye Spoone roster status changed by Baltimore Orioles.
2009-10-19,Boston Red Sox activated RF Rocco Baldelli.
2009-10-19,Michael Bowden roster status changed by Boston Red Sox.
2009-10-19,Boston Red Sox reassigned C Dusty Brown to the minor leagues.
2009-10-19,Fernando Cabrera roster status changed by Boston Red Sox.
2009-10-19,Boston Red Sox activated RHP Manny Delcarmen.
2009-10-19,Felix Doubront roster status changed by Boston Red Sox.
2009-10-19,Boston Red Sox activated SS Nick Green.
2009-10-19,Jose Iglesias roster status changed by Boston Red Sox.
2009-10-19,Hunter Jones roster status changed by Boston Red Sox.
2009-10-19,Boston Red Sox activated C George Kottaras.
2009-10-19,Josh Reddick roster status changed by Boston Red Sox.
2009-10-19,Dustin Richardson roster status changed by Boston Red Sox.
2009-10-19,Mark Wagner roster status changed by Boston Red Sox.
2009-10-19,Boston Red Sox activated RHP Tim Wakefield.
2009-10-19,Boston Red Sox activated SS Chris Woodward.
2009-10-19,Mitch Atkins roster status changed by Chicago Cubs.
2009-10-19,Chicago Cubs activated LHP Neal Cotts.
2009-10-19,Marcos Mateo roster status changed by Chicago Cubs.
2009-10-19,Chicago White Sox activated C Cole Armstrong.
2009-10-19,Lucas Harrell roster status changed by Chicago White Sox.
2009-10-19,Jon Link roster status changed by Chicago White Sox.
2009-10-19,Jeff Marquez roster status changed by Chicago White Sox.
2009-10-19,Clevelan Santeliz roster status changed by Chicago White Sox.
2009-10-19,Dayan Viciedo roster status changed by Chicago White Sox.
2009-10-19,Yonder Alonso roster status changed by Cincinnati Reds.
2009-10-19,Bill Bray roster status changed by Cincinnati Reds.
2009-10-19,Sam LeCure roster status changed by Cincinnati Reds.
2009-10-19,Daryl Thompson roster status changed by Cincinnati Reds.
2009-10-19,Scott Lewis roster status changed by Cleveland Indians.
2009-10-19,Cleveland Indians activated RHP Adam Miller.
2009-10-19,Hector Rondon roster status changed by Cleveland Indians.
2009-10-19,Carlos Santana roster status changed by Cleveland Indians.
2009-10-19,Jhoulys Chacin roster status changed by Colorado Rockies.
2009-10-19,Colorado Rockies activated LHP Jorge De La Rosa.
2009-10-19,Samuel Deduno roster status changed by Colorado Rockies.
2009-10-19,Colorado Rockies activated LHP Randy Flores.
2009-10-19,Colorado Rockies activated RHP Josh Fogg.
2009-10-19,Hector Gomez roster status changed by Colorado Rockies.
2009-10-19,Colorado Rockies activated RHP Matt Herges.
2009-10-19,Shane Lindsay roster status changed by Colorado Rockies.
2009-10-19,Mike McCoy roster status changed by Colorado Rockies.
2009-10-19,Colorado Rockies activated RF Matt Murton.
2009-10-19,Joel Peralta roster status changed by Colorado Rockies.
2009-10-19,Paul Phillips roster status changed by Colorado Rockies.
2009-10-19,Omar Quintanilla roster status changed by Colorado Rockies.
2009-10-19,Colorado Rockies activated RHP Juan Rincon.
2009-10-19,Esmil Rogers roster status changed by Colorado Rockies.
2009-10-19,Detroit Tigers activated RHP Freddy Dolsi.
2009-10-19,Zach Simons roster status changed by Detroit Tigers.
2009-10-19,Casper Wells roster status changed by Detroit Tigers.
2009-10-19,Alejandro De Aza roster status changed by Florida Marlins.
2009-10-19,Chris Leroux roster status changed by Florida Marlins.
2009-10-19,Jai Miller roster status changed by Florida Marlins.
2009-10-19,Taylor Tankersley roster status changed by Florida Marlins.
2009-10-19,Ryan Tucker roster status changed by Florida Marlins.
2009-10-19,Brian Bogusevic roster status changed by Houston Astros.
2009-10-19,Brad James roster status changed by Houston Astros.
2009-10-19,Yordany Ramirez roster status changed by Houston Astros.
2009-10-19,Houston Astros activated RHP Chris Sampson.
2009-10-19,Polin Trinidad roster status changed by Houston Astros.
2009-10-19,Jose Vallejo roster status changed by Houston Astros.
2009-10-19,John Bannister roster status changed by Kansas City Royals.
2009-10-19,Kansas City Royals activated RHP Henry Barrera.
2009-10-19,Kila Ka'aihue roster status changed by Kansas City Royals.
2009-10-19,Kansas City Royals activated SS Mario Lisson.
2009-10-19,Devon Lowery roster status changed by Kansas City Royals.
2009-10-19,Kansas City Royals activated RHP Julio Cesar Pimentel.
2009-10-19,Omar Aguilar roster status changed by Milwaukee Brewers.
2009-10-19,Milwaukee Brewers activated RHP Tim Dillard.
2009-10-19,Hernan Iribarren roster status changed by Milwaukee Brewers.
2009-10-19,Alex Periard roster status changed by Milwaukee Brewers.
2009-10-19,Mark Rogers roster status changed by Milwaukee Brewers.
2009-10-19,Angel Salome roster status changed by Milwaukee Brewers.
2009-10-19,Cody Scarpetta roster status changed by Milwaukee Brewers.
2009-10-19,Drew Butera roster status changed by Minnesota Twins.
2009-10-19,Minnesota Twins activated 3B Joe Crede.
2009-10-19,Armando Gabino roster status changed by Minnesota Twins.
2009-10-19,Justin Huber roster status changed by Minnesota Twins.
2009-10-19,Luke Hughes roster status changed by Minnesota Twins.
2009-10-19,Jeff Manship roster status changed by Minnesota Twins.
2009-10-19,Minnesota Twins activated 1B Justin Morneau.
2009-10-19,Glen Perkins roster status changed by Minnesota Twins.
2009-10-19,Trevor Plouffe roster status changed by Minnesota Twins.
2009-10-19,Jason Pridie roster status changed by Minnesota Twins.
2009-10-19,Wilson Ramos roster status changed by Minnesota Twins.
2009-10-19,Deibinson Romero roster status changed by Minnesota Twins.
2009-10-19,Anthony Swarzak roster status changed by Minnesota Twins.
2009-10-19,Matt Tolbert roster status changed by Minnesota Twins.
2009-10-19,Steve Tolleson roster status changed by Minnesota Twins.
2009-10-19,Robinson Cancel roster status changed by New York Mets.
2009-10-19,New York Mets activated RHP Jack Egbert.
2009-10-19,New York Mets activated 3B Andy Green.
2009-10-19,Eddie Kunz roster status changed by New York Mets.
2009-10-19,New York Mets activated LHP Arturo Lopez.
2009-10-19,Carlos Muniz roster status changed by New York Mets.
2009-10-19,Argenis Reyes roster status changed by New York Mets.
2009-10-19,Aaron Cunningham roster status changed by Oakland Athletics.
2009-10-19,Chris Denorfia roster status changed by Oakland Athletics.
2009-10-19,Oakland Athletics activated 1B Tommy Everidge.
2009-10-19,Oakland Athletics activated 2B Gregorio Petit.
2009-10-19,Chad Reineke roster status changed by Oakland Athletics.
2009-10-19,Pedro Alvarez roster status changed by Pittsburgh Pirates.
2009-10-19,Jeff Clement roster status changed by Pittsburgh Pirates.
2009-10-19,Argenis Diaz roster status changed by Pittsburgh Pirates.
2009-10-19,Steven Lerud roster status changed by Pittsburgh Pirates.
2009-10-19,Jeff Sues roster status changed by Pittsburgh Pirates.
2009-10-19,Jose Tabata roster status changed by Pittsburgh Pirates.
2009-10-19,Ronald Uviedo roster status changed by Pittsburgh Pirates.
2009-10-19,Matt Antonelli roster status changed by San Diego Padres.
2009-10-19,Cesar Carrillo roster status changed by San Diego Padres.
2009-10-19,San Diego Padres activated RHP Mike Ekstrom.
2009-10-19,San Diego Padres activated RHP Jackson Quezada.
2009-10-19,C Kenji Johjima elected free agency.
2009-10-19,San Francisco Giants activated SS Brian Bocock.
2009-10-19,Matt Downs roster status changed by San Francisco Giants.
2009-10-19,Conor Gillaspie roster status changed by San Francisco Giants.
2009-10-19,Alex Hinshaw roster status changed by San Francisco Giants.
2009-10-19,Dustin Ackley roster status changed by Seattle Mariners.
2009-10-19,Greg Halman roster status changed by Seattle Mariners.
2009-10-19,Seattle Mariners activated RHP Gaby Hernandez.
