date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2002-07-29,Boston Red Sox Alan Embree: Reinstated LHP Alan Embree from the 15-day DL.,TRUE,2002,Boston Red Sox,Alan Embree,activated,15,FALSE,NA
2002-07-29,Chad Paronto: The Indians announced that they have placed RHP CHAD PARONTO on the 15-day disabled list with tendonitis in his right elbow.,TRUE,2002,Cleveland Indians,Chad Paronto,placed,15,FALSE,NA
2002-07-30,Todd Dunwoody: Indians today activated OF TODD DUNWOODY from the 15-day DL and outrighted him to AAA Buffalo...He was placed on the disabled list on June 22 with a sprained left foot and ankle...He was on the last day of a 20-day rehab assignment in AAA BUffalo.,TRUE,2002,Cleveland Indians,Todd Dunwoody,activated,15,FALSE,NA
2002-07-30,Colorado Rockies Kent Mercker: Reinstated P Kent Mercker from the 15-day DL.,TRUE,2002,Colorado Rockies,Kent Mercker,activated,15,FALSE,NA
2002-07-30,Transfered INF Dave Hollins from the 15-day DL to the 60-day DL.,TRUE,2002,Philadelphia Phillies,Dave Hollins,transferred,60,FALSE,NA
2002-07-31,Activated INF Joe McEwing from the 15-day disabled list and recalled LHP MIke Bacsik from Norfolk.,TRUE,2002,New York Mets,Joe McEwing,activated,15,FALSE,NA
2002-07-31,Transferred LHP John Franco and RHP Kane Davis to 60-day DL.,TRUE,2002,New York Mets,John Franco,transferred,60,FALSE,NA
2002-07-31,"In addition, the Mets activated INF Jorge Toca from the 15-day minor league DL, recalled him to the Major League club and also placed him on the 60-day DL.",TRUE,2002,New York Mets,Jorge Toca,activated,15,FALSE,NA
2002-08-01,Anaheim Angels Recalled from rehabilitation and activated from 15-day disabled list Bengie Molina (C),TRUE,2002,Anaheim Angels,Bengie Molina,activated,15,FALSE,NA
2002-08-01,Atlanta Braves Placed C Javy Lopez on the 15-Day DL (inflammation in right shoulder).,TRUE,2002,Atlanta Braves,Javy Lopez,placed,15,FALSE,NA
2002-08-01,Chicago Cubs Cubs activate C Joe Girardi from the 15-day DL.,TRUE,2002,Chicago Cubs,Joe Girardi,activated,15,FALSE,NA
2002-08-01,Travis Fryman: The Cleveland Indians today announced that they have activated 3B TRAVIS FRYMAN from the 15-day disabled list.,TRUE,2002,Cleveland Indians,Travis Fryman,activated,15,FALSE,NA
2002-08-01,Kansas City Royals Optioned RHP Kris Wilson to Double-A Wichita and activated LHP Jeremy Affeldt from the disabled list.,TRUE,2002,Kansas City Royals,Kris Wilson,activated,NA,FALSE,NA
2002-08-01,Montreal Expos Wil Cordero: Placed OF/INF Wil Cordero on the 15-day disabled list (left calf strain).,TRUE,2002,Montreal Expos,Wil Cordero,placed,15,FALSE,NA
2002-08-01,"Pittsburgh Pirates Recalled RHP Ryan Vogelsong from his rehab assignment, reinstated him from the 60-day disabled list and optioned him to Double-A Altoona",TRUE,2002,Pittsburgh Pirates,Ryan Vogelsong,activated,60,FALSE,NA
2002-08-01,Transferred LHP Dave Williams from the 15-day disabled list to the 60-day disabled list.,TRUE,2002,Pittsburgh Pirates,Dave Williams,transferred,60,FALSE,NA
2002-08-01,Russ Johnson: The Rays transferred INF Russ Johnson from the restricted list to the 15-day DL.,TRUE,2002,Tampa Bay Devil Rays,Russ Johnson,transferred,15,FALSE,NA
2002-08-02,Chicago Cubs Cubs place RHP Jon Lieber on 15-day DL with elbow tendinitis.,TRUE,2002,Chicago Cubs,Jon Lieber,placed,15,FALSE,NA
2002-08-02,Milwaukee Brewers Placed LHP Jimmy Osting on the 15-day disabled list retroactive to July 14 with a strained left shoulder,TRUE,2002,Milwaukee Brewers,Jimmy Osting,placed,15,TRUE,2002-07-14
2002-08-02,Pittsburgh Pirates Recalled OF Armando Rios from his rehab assignment and reinstated him from the 15-day disabled list,TRUE,2002,Pittsburgh Pirates,Armando Rios,activated,15,FALSE,NA
2002-08-02,Seattle Mariners RHP Rafael Soriano reinstated from the 15-day DL and optioned to double-A San Antonio.,TRUE,2002,Seattle Mariners,Rafael Soriano,activated,15,FALSE,NA
2002-08-03,Minnesota Twins Activated RHP Brad Radke from 15-day disabled list.,TRUE,2002,Minnesota Twins,Brad Radke,activated,15,FALSE,NA
2002-08-03,San Diego Padres Reinstated left-handed pitcher Eric Cyr from the 15-Day Disabled List and optioned him to Triple-A Portland.,TRUE,2002,San Diego Padres,Eric Cyr,activated,15,FALSE,NA
2002-08-06,Todd Ritchie: Placed RHP Todd Ritchie on the 15-day DL (retroactive to Aug. 4) with inflammation in his right shoulder.,TRUE,2002,Chicago White Sox,Todd Ritchie,placed,15,TRUE,2002-08-04
2002-08-06,Cincinnati Reds Elmer Dessens: The Reds today returned from a rehabilitation assignment and reinstated from the 15-day disabled list RHP Joey Hamilton.,TRUE,2002,Cincinnati Reds,Elmer Dessens,activated,15,FALSE,NA
2002-08-06,"He takes the roster spot of RHP Elmer Dessens, who today went on the 15-day DL, retroactive to 8/2, with a strained right groin.",TRUE,2002,Cincinnati Reds,Elmer Dessens,placed,15,TRUE,2002-08-02
2002-08-06,Joey Hamilton: The Reds today returned from a rehabilitation assignment and reinstated from the 15-day disabled list RHP Joey Hamilton.,TRUE,2002,Cincinnati Reds,Joey Hamilton,activated,15,FALSE,NA
2002-08-06,Wilson Alvarez: The Devil Rays reinstated LHP Wilson Alvarez from the 15-day DL.,TRUE,2002,Tampa Bay Devil Rays,Wilson Alvarez,activated,15,FALSE,NA
2002-08-07,Atlanta Braves Placed LHP Mike Remlinger on 15-Day DL (strained left groin).,TRUE,2002,Atlanta Braves,Mike Remlinger,placed,15,FALSE,NA
2002-08-07,Baltimore Orioles Activated 1B Jeff Conine from 15-day DL.,TRUE,2002,Baltimore Orioles,Jeff Conine,activated,15,FALSE,NA
2002-08-07,Boston Red Sox Placed RHP Rolando Arrojo on the 15-day DL with a bulging disk in his lower back,TRUE,2002,Boston Red Sox,Rolando Arrojo,placed,15,FALSE,NA
2002-08-07,Minnesota Twins Placed LHP Eric Milton on the 15-day disabled list with an injured left knee.,TRUE,2002,Minnesota Twins,Eric Milton,placed,15,FALSE,NA
2002-08-07,Roger Clemens: Reinstated RHP Roger Clemens from the 15-day disabled list,TRUE,2002,New York Yankees,Roger Clemens,activated,15,FALSE,NA
2002-08-08,"San Diego Padres Oliver Perez: Placed on the 15-Day Disabled List, retroactive to August 7, with a left-posterior shoulder strain.",TRUE,2002,San Diego Padres,Oliver Perez,placed,15,TRUE,2002-08-07
2002-08-09,Baltimore Orioles Placed RHP Sidney Ponson on the 15-day DL (right shoulder tendinitis).,TRUE,2002,Baltimore Orioles,Sidney Ponson,placed,15,FALSE,NA
2002-08-09,Activated RHP Jason Johnson from the 15-day DL.,TRUE,2002,Baltimore Orioles,Jason Johnson,activated,15,FALSE,NA
2002-08-09,"Cincinnati Reds Brady Clark: The Reds today returned from a rehabilitation assignment and reinstated from the 15-day disabled list 1B Sean Casey (left shoulder)...he takes the roster spot of OF Brady Clark, who was optioned to Louisville.",TRUE,2002,Cincinnati Reds,Brady Clark,activated,15,FALSE,NA
2002-08-09,"Sean Casey: The Reds today returned from a rehabilitation assignment and reinstated from the 15-day disabled list 1B Sean Casey (left shoulder)...he takes the roster spot of OF Brady Clark, who was optioned to Louisville.",TRUE,2002,Cincinnati Reds,Sean Casey,activated,15,FALSE,NA
2002-08-09,"Seattle Mariners Luis Ugueto, IF, placed on the 15-day DL with a sprained left wrist.",TRUE,2002,Seattle Mariners,Luis Ugueto,placed,15,FALSE,NA
2002-08-10,Atlanta Braves Placed 1B Wes Helms on 15-Day DL (sprained right thumb).,TRUE,2002,Atlanta Braves,Wes Helms,placed,15,FALSE,NA
2002-08-10,Bob Wickman: The Cleveland Indians today announced that they have activated RHP BOB WICKMAN from the 15-day disabled list.,TRUE,2002,Cleveland Indians,Bob Wickman,activated,15,FALSE,NA
2002-08-10,Nick Johnson: Placed 1B Nick Johnson on the 15-day disabled list (left wrist),TRUE,2002,New York Yankees,Nick Johnson,placed,15,FALSE,NA
2002-08-11,"Toronto Blue Jays Carlos Delgado, 1B, placed on the 15-day DL, retroactive to August 9, with tightness in his lower back.",TRUE,2002,Toronto Blue Jays,Carlos Delgado,placed,15,TRUE,2002-08-09
2002-08-13,Chicago Cubs Cubs place RHP Juan Cruz on 15-day disabled list (retroactive to Aug. 10) with right arm fatigue.,TRUE,2002,Chicago Cubs,Juan Cruz,placed,15,TRUE,2002-08-10
2002-08-13,"Julio Lugo: Julio Lugo, INF, was placed on the 15-day Disabled List.",TRUE,2002,Houston Astros,Julio Lugo,placed,15,FALSE,NA
2002-08-13,Kansas City Royals Activated 1B Mike Sweeney from the disabled list.,TRUE,2002,Kansas City Royals,Mike Sweeney,activated,NA,FALSE,NA
2002-08-13,San Francisco Giants Activated OF Tsuyoshi Shinjo from the 15-day DL,TRUE,2002,San Francisco Giants,Tsuyoshi Shinjo,activated,15,FALSE,NA
2002-08-13,placed OF Shawon Dunston on the 15-day DL (retroactive to Aug. 9) with a right hip pointer and a right thumb sprain.,TRUE,2002,San Francisco Giants,Shawon Dunston,placed,15,TRUE,2002-08-09
2002-08-15,"Scott Sullivan: Following Thursday night''s game, RHP Scott Sullivan went on the 15-day disabled list, retroactive to August 10, with tendinitis in his right shoulder.",TRUE,2002,Cincinnati Reds,Scott Sullivan,placed,15,TRUE,2002-08-10
2002-08-15,"Bob Wickman: The Cleveland Indians today announced that they have placed RHP BOB WICKMAN on the 15-day disabled list with a strained tendon in his right elbow, retroactive to August 11.",TRUE,2002,Cleveland Indians,Bob Wickman,placed,15,TRUE,2002-08-11
2002-08-15,Los Angeles Dodgers Giovanni Carrara: Placed Giovanni Carrara (RHP) on the 15-day disabled list (retroactive to Aug. 11) with a strained muscle in his right forearm,TRUE,2002,Los Angeles Dodgers,Giovanni Carrara,placed,15,TRUE,2002-08-11
2002-08-15,reinstated Kevin Brown(RHP) from the disabled list.,TRUE,2002,Los Angeles Dodgers,Kevin Brown,activated,NA,FALSE,NA
2002-08-15,Minnesota Twins Activated RHP Mike Jackson from 15-day disabled list.,TRUE,2002,Minnesota Twins,Mike Jackson,activated,15,FALSE,NA
2002-08-15,"San Diego Padres Placed right-handed pitcher Bobby J. Jones on the 15-Day Disabled List, retroactive to August 11, with a lower-back strain and recalled left-handed pitcher Mike Bynum from Triple-A Portland.",TRUE,2002,San Diego Padres,Mike Bynum,placed,15,TRUE,2002-08-11
2002-08-15,"Toronto Blue Jays Placed OF Jose Cruz on the 15-day DL, retroactive to August 10, with a left ankle sprain.",TRUE,2002,Toronto Blue Jays,Jose Cruz,placed,15,TRUE,2002-08-10
2002-08-15,"Placed RHP Chris Carpenter on the 15-day DL, retroactive to August 14, with right shoulder instability.",TRUE,2002,Toronto Blue Jays,Chris Carpenter,placed,15,TRUE,2002-08-14
2002-08-16,Atlanta Braves Placed C Henry Blanco on the 15-day DL and activated C Javier Lopez from the DL.,TRUE,2002,Atlanta Braves,Henry Blanco,placed,15,FALSE,NA
2002-08-16,"Luis Pineda: RHP Luis Pineda today was transferred to the 60-day disabled list to make room on the 40-man roster for LHP Shawn Estes, acquired yesterday from the New York Mets.",TRUE,2002,New York Mets,Luis Pineda,transferred,60,FALSE,NA
2002-08-16,Montreal Expos Activated OF/INF Wil Cordero from the 15-day disabled list,TRUE,2002,Montreal Expos,Wil Cordero,activated,15,FALSE,NA
2002-08-16,Pittsburgh Pirates Placed LHP Ron Villone on the 15-day disabled list and purchased the contract of RHP Al Reyes from Triple-A Nashville.,TRUE,2002,Pittsburgh Pirates,Ron Villone,placed,15,FALSE,NA
2002-08-16,San Francisco Giants Activated RHP Jay Witasick from the 15-day DL,TRUE,2002,San Francisco Giants,Jay Witasick,activated,15,FALSE,NA
2002-08-16,placed RHP Manny Aybar on the 15-day DL (retroactive to Aug. 15) with a right hip flexor.,TRUE,2002,San Francisco Giants,Manny Aybar,placed,15,TRUE,2002-08-15
2002-08-17,Baltimore Orioles Mike Bordick: Activated SS Mike Bordick from the 15-day disabled list.,TRUE,2002,Baltimore Orioles,Mike Bordick,activated,15,FALSE,NA
2002-08-17,"Houston Astros Carlos Hernandez: Carlos Hernandez, LHP, was activated from the Disabled List.",TRUE,2002,Houston Astros,Carlos Hernandez,activated,NA,FALSE,NA
2002-08-17,Milwaukee Brewers Jimmy Osting: Activated LHP Jimmy Osting from the 15-day disabled list,TRUE,2002,Milwaukee Brewers,Jimmy Osting,activated,15,FALSE,NA
2002-08-18,Montreal Expos T.J. Tucker: Placed RHP T.J. Tucker on the 15-day disabled list (lower back sprain).,TRUE,2002,Montreal Expos,T.J. Tucker,placed,15,FALSE,NA
2002-08-18,"Mariano Rivera: Placed RHP Mariano Rivera on the 15-day disabled list (right shoulder), retroactive to 8/16",TRUE,2002,New York Yankees,Mariano Rivera,placed,15,TRUE,2002-08-16
2002-08-18,Ryan Rupe: The Rays transferred RHP Ryan Rupe (right knee surgery) from the 15- to the 60-day Disabled List.,TRUE,2002,Tampa Bay Devil Rays,Ryan Rupe,transferred,60,FALSE,NA
2002-08-19,Atlanta Braves Activated RHP Kevin Gryboski from the DL and placed LHP John Foster on the 15-Day DL.,TRUE,2002,Atlanta Braves,Kevin Gryboski,activated,15,FALSE,NA
2002-08-19,"Ricky Gutierrez: The Cleveland Indians today announced that they have placed 2B RICKY GUTIERREZ on the 15-day disabled list with an upper neck strain, retroactive to August 15.",TRUE,2002,Cleveland Indians,Ricky Gutierrez,placed,15,TRUE,2002-08-15
2002-08-19,Florida Marlins Placed RHP A.J. Burnett on the 15-day DL with a bone bruise on his right elbow.,TRUE,2002,Florida Marlins,A.J. Burnett,placed,15,FALSE,NA
2002-08-19,Minnesota Twins Activated RHP Matt Kinney from 15-day disabled list and optioned him to Edmonton of Pacific Coast League (AAA).,TRUE,2002,Minnesota Twins,Matt Kinney,activated,15,FALSE,NA
2002-08-19,Montreal Expos Tony Armas: Activated RHP Tony Armas Jr. from the 15-day disabled list.,TRUE,2002,Montreal Expos,Tony Armas,activated,15,FALSE,NA
2002-08-20,"Houston Astros Brian L. Hunter: Brian Hunter, OF, was activated from the Disabled List.",TRUE,2002,Houston Astros,Brian L. Hunter,activated,NA,FALSE,NA
2002-08-20,Texas Rangers Todd Hollandsworth: Activated OF Todd Hollandsworth off the 15-day DL.,TRUE,2002,Texas Rangers,Todd Hollandsworth,activated,15,FALSE,NA
2002-08-22,Boston Red Sox Reinstated RHP Dustin Hermanson from the 15-day DL,TRUE,2002,Boston Red Sox,Dustin Hermanson,activated,15,FALSE,NA
2002-08-23,Einar Diaz: The Cleveland Indians today announced that they have placed CA EINAR DIAZ on the 15-day disabled list with a strained right elbow and a contusion to his right triceps.,TRUE,2002,Cleveland Indians,Einar Diaz,placed,15,FALSE,NA
2002-08-23,Transferred outfielder Ray Lankford to the 60-Day Disabled List.,TRUE,2002,San Diego Padres,Ray Lankford,transferred,60,FALSE,NA
2002-08-24,Florida Marlins Placed RHP Josh Beckett on the 15-day DL with a blister to his right middle finger.,TRUE,2002,Florida Marlins,Josh Beckett,placed,15,FALSE,NA
2002-08-24,"Richard Hidalgo: Richard Hidalgo, OF, was placed on the 15-day Disabled List with a right hip strain.",TRUE,2002,Houston Astros,Richard Hidalgo,placed,15,FALSE,NA
2002-08-24,Los Angeles Dodgers Brian Jordan: Placed Brian Jordan (OF) on the 15-day disabled list (retroactive to Aug. 17) with a strained lower back,TRUE,2002,Los Angeles Dodgers,Brian Jordan,placed,15,TRUE,2002-08-17
2002-08-24,Milwaukee Brewers Raul Casanova: Activated C Raul Casanova from the 15-day disabled list,TRUE,2002,Milwaukee Brewers,Raul Casanova,activated,15,FALSE,NA
2002-08-24,New York Mets Edgardo Alfonzo: Activated INF Edgardo Alfonzo from the 15-day disabled list.,TRUE,2002,New York Mets,Edgardo Alfonzo,activated,15,FALSE,NA
2002-08-24,San Diego Padres Activated catcher Wiki Gonzalez from the 15-Day Disabled List and optioned catcher Wil Nieves to Triple-A Portland.,TRUE,2002,San Diego Padres,Wiki Gonzalez,activated,15,FALSE,NA
2002-08-25,Atlanta Braves Activated LHP Mike Remlinger from the 15-day DL and optioned RHP Kevin Gryboski to Triple-A Richmond.,TRUE,2002,Atlanta Braves,Mike Remlinger,activated,15,FALSE,NA
2002-08-25,Baltimore Orioles Placed OF Gary Matthews Jr. on the 15-day disabled list with tendinitis in his right wrist.,TRUE,2002,Baltimore Orioles,Gary Matthews,placed,15,FALSE,NA
2002-08-25,Tony Graffanino: Infielder Tony Graffanino placed on the 15-day DL with an injured right knee.,TRUE,2002,Chicago White Sox,Tony Graffanino,placed,15,FALSE,NA
2002-08-25,Toronto Blue Jays Activated 1B Carlos Delgado from the 15-Day DL.,TRUE,2002,Toronto Blue Jays,Carlos Delgado,activated,15,FALSE,NA
2002-08-25,"Placed RHP Luke Prokopec on the 15-Day DL, retro to August 24 with posterior impingement, right elbow.",TRUE,2002,Toronto Blue Jays,Luke Prokopec,placed,15,FALSE,NA
2002-08-27,Atlanta Braves Activated C Henry Blanco from the DL and optioned C Steve Torrealba to Triple-A Richmond.,TRUE,2002,Atlanta Braves,Henry Blanco,activated,NA,FALSE,NA
2002-08-27,Austin Kearns: The Reds placed OF Austin Kearns on the 15-day disabled list with a strained left hamstring.,TRUE,2002,Cincinnati Reds,Austin Kearns,placed,15,FALSE,NA
2002-08-27,Elmer Dessens: The Reds reinstated from the 15-day disabled list RHP Elmer Dessens.,TRUE,2002,Cincinnati Reds,Elmer Dessens,activated,15,FALSE,NA
2002-08-28,Brian Moehler: The Reds today placed RHP Brian Moehler on the 15-day disabled list with a weak right shoulder.,TRUE,2002,Cincinnati Reds,Brian Moehler,placed,15,FALSE,NA
2002-08-28,Jason Phillips: The Cleveland Indians today announced that they have placed RHP JASON PHILLIPS on the 15-day disabled list with inflammation in his right elbow.,TRUE,2002,Cleveland Indians,Jason Phillips,placed,15,FALSE,NA
2002-08-28,Garrett Stephenson: Activated pitcher Garrett Stephenson from the 60-day DL.,TRUE,2002,St. Louis Cardinals,Garrett Stephenson,activated,60,FALSE,NA
2002-08-29,St. Louis Cardinals Woody Williams: Activated P Woody Williams from the 15-day DL.,TRUE,2002,St. Louis Cardinals,Woody Williams,activated,15,FALSE,NA
2002-08-29,Texas Rangers Hideki Irabu: Transferred Hideki Irabu from the 15-day to 60-day DL.,TRUE,2002,Texas Rangers,Hideki Irabu,transferred,60,FALSE,NA
2002-08-30,Milton Bradley: The Indians today announced that they have activated CF MILTON BRADLEY from the 15-day disabled list.,TRUE,2002,Cleveland Indians,Milton Bradley,activated,15,FALSE,NA
2002-08-31,Chicago Cubs Cubs activate RHP Jason Bere from 15-day DL and send RHP Carlos Zambrano down to Triple-A Iowa.,TRUE,2002,Chicago Cubs,Jason Bere,activated,15,FALSE,NA
2002-08-31,Brandon Larson: The Reds today reinstated from the 15-day disabled list IF/OF Brandon Larson.,TRUE,2002,Cincinnati Reds,Brandon Larson,activated,15,FALSE,NA
2002-09-01,Recalled from rehab and activated Julio Ramirez (OF) and Dennis Cook (LHP) from 15-day disabled list,TRUE,2002,Anaheim Angels,Julio Ramirez,activated,15,FALSE,NA
2002-09-01,Activated Tim Salmon (OF) from 15-day disabled list.,TRUE,2002,Anaheim Angels,Tim Salmon,activated,15,FALSE,NA
2002-09-01,Baltimore Orioles Sidney Ponson: Activated RHP Sidney Ponson from the 15-day disabled list.,TRUE,2002,Baltimore Orioles,Sidney Ponson,activated,15,FALSE,NA
2002-09-01,"Cincinnati Reds Jose Silva: Prior to Sunday''s game, the Reds reinstated from the 15-day disabled list RHP Jose Silva.",TRUE,2002,Cincinnati Reds,Jose Silva,activated,15,FALSE,NA
2002-09-01,Colorado Rockies Jose Ortiz: Activated Jose Ortiz off the 15-day DL.,TRUE,2002,Colorado Rockies,Jose Ortiz,activated,15,FALSE,NA
2002-09-01,"Los Angeles Dodgers Giovanni Carrara: Reinstated Giovanni Carrara (RHP), Brian Jordan (OF) and Jeff Reboulet (INF) from the disabled list",TRUE,2002,Los Angeles Dodgers,Giovanni Carrara,activated,NA,FALSE,NA
2002-09-01,Philadelphia Phillies Activated INF Dave Hollins from the 60-day DL.,TRUE,2002,Philadelphia Phillies,Dave Hollins,activated,60,FALSE,NA
2002-09-01,Pittsburgh Pirates Reinstated LHP Ron Villone from the 15-day disabled list.,TRUE,2002,Pittsburgh Pirates,Ron Villone,activated,15,FALSE,NA
2002-09-01,San Diego Padres Activated pitcher Adam Eaton from the 60-Day Disabled List.,TRUE,2002,San Diego Padres,Adam Eaton,activated,60,FALSE,NA
2002-09-01,Activated pitcher Kevin Walker from the 15-Day Disabled List.,TRUE,2002,San Diego Padres,Kevin Walker,activated,15,FALSE,NA
2002-09-01,"Activated OF Shawon Dunston, OF Marvin Benard and RHP Manny Aybar from the 15-day disabled list.",TRUE,2002,San Francisco Giants,Shawon Dunston,activated,15,FALSE,NA
2002-09-01,Tampa Bay Devil Rays Greg Vaughn: The Rays have activated OF Greg Vaughn from the 15-day disabled list.,TRUE,2002,Tampa Bay Devil Rays,Greg Vaughn,activated,15,FALSE,NA
2002-09-02,Minnesota Twins Activated LHP Eric Milton from the 15-day DL.,TRUE,2002,Minnesota Twins,Eric Milton,activated,15,FALSE,NA
2002-09-02,San Diego Padres Activated pitchers Bobby J. Jones and Oliver Perez from the 15-Day Disabled List.,TRUE,2002,San Diego Padres,Oliver Perez,activated,15,FALSE,NA
2002-09-02,Texas Rangers Rudy Seanez: Activated P Rudy Seanez from the 60-day DL.,TRUE,2002,Texas Rangers,Rudy Seanez,activated,60,FALSE,NA
2002-09-03,transferred LHP Jeff Wallace from the 15-day DL to the 60-day DL.,TRUE,2002,Boston Red Sox,Jeff Wallace,transferred,60,FALSE,NA
2002-09-03,Cleveland Indians Roy Smith: The Indians have placed RHP JAKE WESTBROOK on the 15-day disabled list with inflammation in his right elbow (retro to Aug. 26) and have recalled RHP ROY SMITH from AAA Buffalo.,TRUE,2002,Cleveland Indians,Roy Smith,placed,15,FALSE,NA
2002-09-03,Jake Westbrook: The Indians have placed RHP JAKE WESTBROOK on the 15-day disabled list with inflammation in his right elbow (retro to Aug. 26) and have recalled RHP ROY SMITH from AAA Buffalo.,TRUE,2002,Cleveland Indians,Jake Westbrook,placed,15,FALSE,NA
2002-09-03,placed LHP Shane Nance on the 60-day disabled list with a torn right biceps tendon,TRUE,2002,Milwaukee Brewers,Shane Nance,placed,60,FALSE,NA
2002-09-03,New York Yankees Nick Johnson: Reinstated 1B Nick Johnson from the 15-day disabled list,TRUE,2002,New York Yankees,Nick Johnson,activated,15,FALSE,NA
2002-09-03,Transferred RHP Chris Carpenter and RHP Luke Prokopec to the 60-day DL.,TRUE,2002,Toronto Blue Jays,Chris Carpenter,transferred,60,FALSE,NA
2002-09-04,OF Kenny Kelly recalled from triple-A Tacoma and placed on the 60-day DL.,TRUE,2002,Seattle Mariners,Kenny Kelly,placed,60,FALSE,NA
2002-09-05,Transferred RHP Robert Person from the 15-day DL to the 60-day DL.,TRUE,2002,Philadelphia Phillies,Robert Person,transferred,60,FALSE,NA
2002-09-05,Tampa Bay Devil Rays Russ Johnson: INF Russ Johnson returned from his rehab assignment and reinstated from the 15-day DL.,TRUE,2002,Tampa Bay Devil Rays,Russ Johnson,activated,15,FALSE,NA
2002-09-06,Chicago Cubs Cubs place RHP Jason Bere on 15-day DL with groin strain.,TRUE,2002,Chicago Cubs,Jason Bere,placed,15,FALSE,NA
2002-09-07,activated RHP T.J. Tucker from the 15-day disabled list.,TRUE,2002,Montreal Expos,T.J. Tucker,activated,15,FALSE,NA
2002-09-09,Brandon Larson: The Reds today placed IF/OF Brandon Larson on the 15-day disabled list with a broken left hand.,TRUE,2002,Cincinnati Reds,Brandon Larson,placed,15,FALSE,NA
2002-09-09,"Sean Casey: The Reds today placed 1B Sean Casey on the 15-day disabled list, retroactive to Sunday, with a torn muscle in his left shoulder.",TRUE,2002,Cincinnati Reds,Sean Casey,placed,15,TRUE,NA
2002-09-09,"Houston Astros Richard Hidalgo: Richard Hidalgo, OF, was activated from the 15-day Disabled List.",TRUE,2002,Houston Astros,Richard Hidalgo,activated,15,FALSE,NA
2002-09-10,Chicago White Sox Todd Ritchie: RHP Todd Ritchie reinstated from the 15-day DL (right shoulder inflammation).,TRUE,2002,Chicago White Sox,Todd Ritchie,activated,15,FALSE,NA
2002-09-10,placed INF/OF Jose Macias on 60-day disabled list with left wrist sprain.,TRUE,2002,Montreal Expos,Jose Macias,placed,60,FALSE,NA
2002-09-10,New York Mets Grant Roberts: Activated RHP Grant Roberts from the 15-day disabled list,TRUE,2002,New York Mets,Grant Roberts,activated,15,FALSE,NA
2002-09-11,Atlanta Braves Activated 1B/3B Wes Helms from the 15-day DL.,TRUE,2002,Atlanta Braves,Wes Helms,activated,15,FALSE,NA
2002-09-11,Florida Marlins Activated RHP Josh Beckett from the 15-Day DL.,TRUE,2002,Florida Marlins,Josh Beckett,activated,15,FALSE,NA
2002-09-11,tranferred RHP Chad Fox from the 15-day to the 60-day DL.,TRUE,2002,Milwaukee Brewers,Chad Fox,transferred,60,FALSE,NA
2002-09-11,San Diego Padres Activated outfielder Ray Lankford from the 60-Day Disabled List.,TRUE,2002,San Diego Padres,Ray Lankford,activated,60,FALSE,NA
2002-09-13,Boston Red Sox Rolando Arrojo: Reinstated RHP Rolando Arrojo from the 15-day DL.,TRUE,2002,Boston Red Sox,Rolando Arrojo,activated,15,FALSE,NA
2002-09-14,Florida Marlins A.J. Burnett: Activated RHP A.J. Burnett from the 15-Day DL.,TRUE,2002,Florida Marlins,A.J. Burnett,activated,15,FALSE,NA
2002-09-15,"Toronto Blue Jays Jose Cruz Jr., OF, activated from the 15-day DL.",TRUE,2002,Toronto Blue Jays,Jose Cruz,activated,15,FALSE,NA
2002-09-21,New York Yankees Mariano Rivera: Reinstated RHP Mariano Rivera from the 15-day disabled list,TRUE,2002,New York Yankees,Mariano Rivera,activated,15,FALSE,NA
2002-09-23,Jason LaRue: The Reds today placed C Jason LaRue on the 15-day disabled list.,TRUE,2002,Cincinnati Reds,Jason LaRue,placed,15,FALSE,NA
2002-09-29,Anaheim Angels Activated Aaron Sele (RHP) from 15-day disabled list.,TRUE,2002,Anaheim Angels,Aaron Sele,activated,15,FALSE,NA
2002-09-30,Ryan Rupe: The Rays have activated RHP Ryan Rupe from the 60-day DL.,TRUE,2002,Tampa Bay Devil Rays,Ryan Rupe,activated,60,FALSE,NA
2002-09-30,Kevin McGlinchy: The Rays have activated RHP Kevin McGlinchy from the 60-day DL and designated him for assignment.,TRUE,2002,Tampa Bay Devil Rays,Kevin McGlinchy,activated,60,FALSE,NA
2002-10-01,Montreal Expos Troy Mattes: Reinstated RHP Troy Mattes from the 60-day disabled list and designated him for assignment.,TRUE,2002,Montreal Expos,Troy Mattes,activated,60,FALSE,NA
2002-10-02,Cincinnati Reds Gabe White: The Cincinnati Reds today reinstated from the 15-day disabled list LHP Gabe White.,TRUE,2002,Cincinnati Reds,Gabe White,activated,15,FALSE,NA
2002-10-02,Jason LaRue: The Cincinnati Reds today reinstated from the 15-day disabled list C Jason LaRue.,TRUE,2002,Cincinnati Reds,Jason LaRue,activated,15,FALSE,NA
2002-10-02,Brandon Larson: The Cincinnati Reds today reinstated from the 15-day disabled list IF Brandon Larson.,TRUE,2002,Cincinnati Reds,Brandon Larson,activated,15,FALSE,NA
2002-10-02,Austin Kearns: The Cincinnati Reds today reinstated from the 15-day disabled list OF Austin Kearns.,TRUE,2002,Cincinnati Reds,Austin Kearns,activated,15,FALSE,NA
2002-10-02,Sean Casey: The Cincinnati Reds today reinstated from the 15-day disabled list 1B Sean Casey.,TRUE,2002,Cincinnati Reds,Sean Casey,activated,15,FALSE,NA
