date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2018-08-16,Texas Rangers activated RF Nomar Mazara from the 10-day injured list.,TRUE,2018,Texas Rangers,Nomar Mazara,activated,10,FALSE,NA
2018-08-16,"Los Angeles Angels placed RHP Hansel Robles on the 10-day disabled list retroactive to August 15, 2018.",TRUE,2018,Los Angeles Angels,Hansel Robles,placed,10,TRUE,2018-08-15
2018-08-17,"Cincinnati Reds placed 1B Joey Votto on the 10-day disabled list retroactive to August 16, 2018.",TRUE,2018,Cincinnati Reds,Joey Votto,placed,10,TRUE,2018-08-16
2018-08-17,Baltimore Orioles activated RF Craig Gentry from the 10-day disabled list.,TRUE,2018,Baltimore Orioles,Craig Gentry,activated,10,FALSE,NA
2018-08-17,Boston Red Sox activated 2B Ian Kinsler from the 10-day disabled list.,TRUE,2018,Boston Red Sox,Ian Kinsler,activated,10,FALSE,NA
2018-08-17,"Boston Red Sox placed 3B Rafael Devers on the 10-day disabled list retroactive to August 16, 2018.",TRUE,2018,Boston Red Sox,Rafael Devers,placed,10,TRUE,2018-08-16
2018-08-17,New York Mets placed RHP Bobby Wahl on the 10-day disabled list.,TRUE,2018,New York Mets,Bobby Wahl,placed,10,FALSE,NA
2018-08-17,New York Mets transferred 3B Phillip Evans from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,New York Mets,Phillip Evans,transferred,60,FALSE,NA
2018-08-17,Texas Rangers placed CF Delino DeShields on the 10-day disabled list.,TRUE,2018,Texas Rangers,Delino DeShields,placed,10,FALSE,NA
2018-08-17,"Chicago Cubs placed LHP Mike Montgomery on the 10-day disabled list retroactive to August 14, 2018.",TRUE,2018,Chicago Cubs,Mike Montgomery,placed,10,TRUE,2018-08-14
2018-08-17,Detroit Tigers placed LHP Blaine Hardy on the 10-day disabled list.,TRUE,2018,Detroit Tigers,Blaine Hardy,placed,10,FALSE,NA
2018-08-17,Houston Astros activated CF George Springer from the 10-day injured list.,TRUE,2018,Houston Astros,George Springer,activated,10,FALSE,NA
2018-08-17,"San Francisco Giants placed RHP Dereck Rodriguez on the 10-day disabled list retroactive to August 13, 2018.",TRUE,2018,San Francisco Giants,Dereck Rodriguez,placed,10,TRUE,2018-08-13
2018-08-17,Los Angeles Dodgers activated RHP Daniel Hudson from the 10-day disabled list.,TRUE,2018,Los Angeles Dodgers,Daniel Hudson,activated,10,FALSE,NA
2018-08-18,San Francisco Giants activated RHP Hunter Strickland from the 60-day disabled list.,TRUE,2018,San Francisco Giants,Hunter Strickland,activated,60,FALSE,NA
2018-08-18,San Francisco Giants transferred 3B Pablo Sandoval from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,San Francisco Giants,Pablo Sandoval,transferred,60,FALSE,NA
2018-08-18,"Boston Red Sox placed LHP Chris Sale on the 10-day disabled list retroactive to August 15, 2018.",TRUE,2018,Boston Red Sox,Chris Sale,placed,10,TRUE,2018-08-15
2018-08-18,Colorado Rockies activated RHP Antonio Senzatela from the 10-day injured list.,TRUE,2018,Colorado Rockies,Antonio Senzatela,activated,10,FALSE,NA
2018-08-18,"Washington Nationals placed RHP Jeremy Hellickson on the 10-day disabled list retroactive to August 16, 2018.",TRUE,2018,Washington Nationals,Jeremy Hellickson,placed,10,TRUE,2018-08-16
2018-08-19,Minnesota Twins activated RF Robbie Grossman from the 10-day disabled list.,TRUE,2018,Minnesota Twins,Robbie Grossman,activated,10,FALSE,NA
2018-08-19,Toronto Blue Jays placed RHP Marcus Stroman on the 10-day disabled list.,TRUE,2018,Toronto Blue Jays,Marcus Stroman,placed,10,FALSE,NA
2018-08-19,Seattle Mariners activated LHP Roenis Elias from the 10-day injured list.,TRUE,2018,Seattle Mariners,Roenis Elias,activated,10,FALSE,NA
2018-08-19,Atlanta Braves activated LHP Sam Freeman from the 10-day disabled list.,TRUE,2018,Atlanta Braves,Sam Freeman,activated,10,FALSE,NA
2018-08-19,Toronto Blue Jays transferred RHP Aaron Sanchez from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Toronto Blue Jays,Aaron Sanchez,transferred,60,FALSE,NA
2018-08-20,Baltimore Orioles placed DH Mark Trumbo on the 10-day disabled list.,TRUE,2018,Baltimore Orioles,Mark Trumbo,placed,10,FALSE,NA
2018-08-20,"New York Mets placed CF Brandon Nimmo on the 10-day disabled list retroactive to August 17, 2018.",TRUE,2018,New York Mets,Brandon Nimmo,placed,10,TRUE,2018-08-17
2018-08-21,"New York Yankees placed SS Didi Gregorius on the 10-day disabled list retroactive to August 20, 2018.",TRUE,2018,New York Yankees,Didi Gregorius,placed,10,TRUE,2018-08-20
2018-08-21,St. Louis Cardinals activated RHP Carlos Martinez from the 10-day injured list.,TRUE,2018,St. Louis Cardinals,Carlos Martinez,activated,10,FALSE,NA
2018-08-21,St. Louis Cardinals transferred RF Dexter Fowler from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,St. Louis Cardinals,Dexter Fowler,transferred,60,FALSE,NA
2018-08-21,Houston Astros activated 2B Jose Altuve from the 10-day injured list.,TRUE,2018,Houston Astros,Jose Altuve,activated,10,FALSE,NA
2018-08-21,Washington Nationals activated RHP Kelvin Herrera from the 10-day disabled list.,TRUE,2018,Washington Nationals,Kelvin Herrera,activated,10,FALSE,NA
2018-08-21,"Washington Nationals placed LHP Tommy Milone on the 10-day disabled list retroactive to August 20, 2018.",TRUE,2018,Washington Nationals,Tommy Milone,placed,10,TRUE,2018-08-20
2018-08-21,"Los Angeles Angels placed LF Justin Upton on the 10-day disabled list retroactive to August 19, 2018.",TRUE,2018,Los Angeles Angels,Justin Upton,placed,10,TRUE,2018-08-19
2018-08-21,Los Angeles Dodgers placed RHP JT Chargois on the 10-day disabled list.,TRUE,2018,Los Angeles Dodgers,JT Chargois,placed,10,FALSE,NA
2018-08-22,Chicago White Sox placed 1B Jose Abreu on the 10-day disabled list.,TRUE,2018,Chicago White Sox,Jose Abreu,placed,10,FALSE,NA
2018-08-22,Washington Nationals activated RHP Stephen Strasburg from the 10-day injured list.,TRUE,2018,Washington Nationals,Stephen Strasburg,activated,10,FALSE,NA
2018-08-22,Cleveland Indians activated DH Edwin Encarnacion from the 10-day disabled list.,TRUE,2018,Cleveland Indians,Edwin Encarnacion,activated,10,FALSE,NA
2018-08-22,"Cleveland Indians placed CF Rajai Davis on the 10-day disabled list retroactive to August 20, 2018.",TRUE,2018,Cleveland Indians,Rajai Davis,placed,10,TRUE,2018-08-20
2018-08-22,"Chicago Cubs placed SS Addison Russell on the 10-day disabled list retroactive to August 20, 2018.",TRUE,2018,Chicago Cubs,Addison Russell,placed,10,TRUE,2018-08-20
2018-08-22,St. Louis Cardinals placed LF Marcell Ozuna on the 10-day disabled list.,TRUE,2018,St. Louis Cardinals,Marcell Ozuna,placed,10,FALSE,NA
2018-08-22,New York Yankees placed LHP Aroldis Chapman on the 10-day disabled list.,TRUE,2018,New York Yankees,Aroldis Chapman,placed,10,FALSE,NA
2018-08-23,Cleveland Indians activated RHP Josh Tomlin from the 10-day disabled list.,TRUE,2018,Cleveland Indians,Josh Tomlin,activated,10,FALSE,NA
2018-08-23,Cleveland Indians placed RHP Neil Ramirez on the 10-day disabled list.,TRUE,2018,Cleveland Indians,Neil Ramirez,placed,10,FALSE,NA
2018-08-23,Philadelphia Phillies placed 1B Justin Bour on the 10-day disabled list.,TRUE,2018,Philadelphia Phillies,Justin Bour,placed,10,FALSE,NA
2018-08-23,Chicago White Sox placed C Welington Castillo on the 10-day disabled list.,TRUE,2018,Chicago White Sox,Welington Castillo,placed,10,FALSE,NA
2018-08-23,San Diego Padres placed 3B Christian Villanueva on the 10-day disabled list.,TRUE,2018,San Diego Padres,Christian Villanueva,placed,10,FALSE,NA
2018-08-23,Kansas City Royals activated LHP Danny Duffy from the 10-day injured list.,TRUE,2018,Kansas City Royals,Danny Duffy,activated,10,FALSE,NA
2018-08-23,"Chicago Cubs placed RHP Tyler Chatwood on the 10-day disabled list retroactive to August 20, 2018.",TRUE,2018,Chicago Cubs,Tyler Chatwood,placed,10,TRUE,2018-08-20
2018-08-24,Minnesota Twins placed C Bobby Wilson on the 10-day disabled list.,TRUE,2018,Minnesota Twins,Bobby Wilson,placed,10,FALSE,NA
2018-08-24,New York Mets activated RF Jay Bruce from the 10-day disabled list.,TRUE,2018,New York Mets,Jay Bruce,activated,10,FALSE,NA
2018-08-24,Miami Marlins activated RHP Kyle Barraclough from the 10-day disabled list.,TRUE,2018,Miami Marlins,Kyle Barraclough,activated,10,FALSE,NA
2018-08-24,Miami Marlins placed LHP Jarlin Garcia on the 10-day disabled list.,TRUE,2018,Miami Marlins,Jarlin Garcia,placed,10,FALSE,NA
2018-08-24,Miami Marlins placed RHP Elieser Hernandez on the 10-day disabled list.,TRUE,2018,Miami Marlins,Elieser Hernandez,placed,10,FALSE,NA
2018-08-24,Milwaukee Brewers activated RHP Joakim Soria from the 10-day disabled list.,TRUE,2018,Milwaukee Brewers,Joakim Soria,activated,10,FALSE,NA
2018-08-24,Detroit Tigers activated RHP Michael Fulmer from the 10-day disabled list.,TRUE,2018,Detroit Tigers,Michael Fulmer,activated,10,FALSE,NA
2018-08-24,"Texas Rangers placed RHP Bartolo Colon on the 10-day disabled list retroactive to August 21, 2018.",TRUE,2018,Texas Rangers,Bartolo Colon,placed,10,TRUE,2018-08-21
2018-08-24,Los Angeles Angels activated CF Mike Trout from the 10-day injured list.,TRUE,2018,Los Angeles Angels,Mike Trout,activated,10,FALSE,NA
2018-08-25,"Tampa Bay Rays placed CF Mallex Smith on the 10-day disabled list retroactive to August 24, 2018.",TRUE,2018,Tampa Bay Rays,Mallex Smith,placed,10,TRUE,2018-08-24
2018-08-25,Texas Rangers placed RHP Nick Gardewine on the 60-day disabled list.,TRUE,2018,Texas Rangers,Nick Gardewine,placed,60,FALSE,NA
2018-08-25,Texas Rangers placed SS Hanser Alberto on the 10-day disabled list.,TRUE,2018,Texas Rangers,Hanser Alberto,placed,10,FALSE,NA
2018-08-25,Los Angeles Dodgers transferred RHP Josh Fields from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Los Angeles Dodgers,Josh Fields,transferred,60,FALSE,NA
2018-08-26,St. Louis Cardinals placed RHP Mike Mayers on the 10-day disabled list.,TRUE,2018,St. Louis Cardinals,Mike Mayers,placed,10,FALSE,NA
2018-08-26,"San Francisco Giants placed C Buster Posey on the 10-day disabled list retroactive to August 25, 2018.",TRUE,2018,San Francisco Giants,Buster Posey,placed,10,TRUE,2018-08-25
2018-08-26,Oakland Athletics placed LHP Sean Manaea on the 10-day disabled list.,TRUE,2018,Oakland Athletics,Sean Manaea,placed,10,FALSE,NA
2018-08-26,Los Angeles Angels activated RHP Hansel Robles from the 10-day injured list.,TRUE,2018,Los Angeles Angels,Hansel Robles,activated,10,FALSE,NA
2018-08-27,Detroit Tigers activated LF JaCoby Jones from the 10-day injured list.,TRUE,2018,Detroit Tigers,JaCoby Jones,activated,10,FALSE,NA
2018-08-27,"Seattle Mariners placed LHP Marco Gonzales on the 10-day disabled list retroactive to August 24, 2018.",TRUE,2018,Seattle Mariners,Marco Gonzales,placed,10,TRUE,2018-08-24
2018-08-28,"St. Louis Cardinals placed 2B Kolten Wong on the 10-day disabled list retroactive to August 26, 2018.",TRUE,2018,St. Louis Cardinals,Kolten Wong,placed,10,TRUE,2018-08-26
2018-08-28,"San Diego Padres placed LHP Clayton Richard on the 10-day disabled list retroactive to August 25, 2018.",TRUE,2018,San Diego Padres,Clayton Richard,placed,10,TRUE,2018-08-25
2018-08-28,New York Mets activated CF Brandon Nimmo from the 10-day injured list.,TRUE,2018,New York Mets,Brandon Nimmo,activated,10,FALSE,NA
2018-08-29,Houston Astros activated RHP Chris Devenski from the 10-day disabled list.,TRUE,2018,Houston Astros,Chris Devenski,activated,10,FALSE,NA
2018-08-29,Houston Astros placed RHP Charlie Morton on the 10-day disabled list.,TRUE,2018,Houston Astros,Charlie Morton,placed,10,FALSE,NA
2018-08-29,"Cleveland Indians placed LHP Andrew Miller on the 10-day disabled list retroactive to August 27, 2018.",TRUE,2018,Cleveland Indians,Andrew Miller,placed,10,TRUE,2018-08-27
2018-08-29,Cincinnati Reds placed LHP Amir Garrett on the 10-day disabled list.,TRUE,2018,Cincinnati Reds,Amir Garrett,placed,10,FALSE,NA
2018-08-29,Seattle Mariners transferred RHP Juan Nicasio from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Seattle Mariners,Juan Nicasio,transferred,60,FALSE,NA
2018-08-29,Pittsburgh Pirates activated SS Jordy Mercer from the 10-day disabled list.,TRUE,2018,Pittsburgh Pirates,Jordy Mercer,activated,10,FALSE,NA
2018-08-29,San Francisco Giants placed CF Steven Duggar on the 10-day disabled list.,TRUE,2018,San Francisco Giants,Steven Duggar,placed,10,FALSE,NA
2018-08-29,San Francisco Giants transferred C Buster Posey from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,San Francisco Giants,Buster Posey,transferred,60,FALSE,NA
2018-08-30,"Cincinnati Reds placed RHP Robert Stephenson on the 10-day disabled list retroactive to August 27, 2018.",TRUE,2018,Cincinnati Reds,Robert Stephenson,placed,10,TRUE,2018-08-27
2018-08-30,Cincinnati Reds activated 1B Joey Votto from the 10-day injured list.,TRUE,2018,Cincinnati Reds,Joey Votto,activated,10,FALSE,NA
2018-08-30,Detroit Tigers placed SS Jose Iglesias on the 10-day disabled list.,TRUE,2018,Detroit Tigers,Jose Iglesias,placed,10,FALSE,NA
2018-08-30,Los Angeles Angels activated LF Justin Upton from the 10-day injured list.,TRUE,2018,Los Angeles Angels,Justin Upton,activated,10,FALSE,NA
2018-08-30,"Los Angeles Angels placed 1B Albert Pujols on the 10-day disabled list retroactive to August 29, 2018.",TRUE,2018,Los Angeles Angels,Albert Pujols,placed,10,TRUE,2018-08-29
2018-08-30,Chicago Cubs activated LHP Mike Montgomery from the 10-day injured list.,TRUE,2018,Chicago Cubs,Mike Montgomery,activated,10,FALSE,NA
2018-08-30,San Diego Padres activated LHP Eric Lauer from the 10-day injured list.,TRUE,2018,San Diego Padres,Eric Lauer,activated,10,FALSE,NA
2018-08-30,Los Angeles Dodgers activated RHP Josh Fields from the 60-day disabled list.,TRUE,2018,Los Angeles Dodgers,Josh Fields,activated,60,FALSE,NA
2018-08-30,Kansas City Royals activated CF Brian Goodwin from the 10-day injured list.,TRUE,2018,Kansas City Royals,Brian Goodwin,activated,10,FALSE,NA
2018-08-31,"Tampa Bay Rays placed C Michael Perez on the 10-day disabled list retroactive to August 29, 2018.",TRUE,2018,Tampa Bay Rays,Michael Perez,placed,10,TRUE,2018-08-29
2018-08-31,Detroit Tigers activated LHP Blaine Hardy from the 10-day injured list.,TRUE,2018,Detroit Tigers,Blaine Hardy,activated,10,FALSE,NA
2018-08-31,Atlanta Braves transferred RHP Peter Moylan from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Atlanta Braves,Peter Moylan,transferred,60,FALSE,NA
2018-08-31,San Diego Padres transferred LHP Clayton Richard from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,San Diego Padres,Clayton Richard,transferred,60,FALSE,NA
2018-08-31,Cleveland Indians transferred CF Leonys Martin from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Cleveland Indians,Leonys Martin,transferred,60,FALSE,NA
2018-09-01,Minnesota Twins activated RHP Matt Belisle from the 10-day disabled list.,TRUE,2018,Minnesota Twins,Matt Belisle,activated,10,FALSE,NA
2018-09-01,Minnesota Twins transferred LHP Adalberto Mejia from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Minnesota Twins,Adalberto Mejia,transferred,60,FALSE,NA
2018-09-01,Los Angeles Dodgers transferred RHP Erik Goeddel from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Los Angeles Dodgers,Erik Goeddel,transferred,60,FALSE,NA
2018-09-01,Boston Red Sox activated LHP Eduardo Rodriguez from the 10-day injured list.,TRUE,2018,Boston Red Sox,Eduardo Rodriguez,activated,10,FALSE,NA
2018-09-01,Boston Red Sox activated RHP Steven Wright from the 10-day disabled list.,TRUE,2018,Boston Red Sox,Steven Wright,activated,10,FALSE,NA
2018-09-01,Boston Red Sox activated C Christian Vazquez from the 10-day injured list.,TRUE,2018,Boston Red Sox,Christian Vazquez,activated,10,FALSE,NA
2018-09-01,New York Yankees activated C Gary Sanchez from the 10-day injured list.,TRUE,2018,New York Yankees,Gary Sanchez,activated,10,FALSE,NA
2018-09-01,Detroit Tigers activated LHP Daniel Norris from the 60-day injured list.,TRUE,2018,Detroit Tigers,Daniel Norris,activated,60,FALSE,NA
2018-09-01,Philadelphia Phillies activated SS Pedro Florimon from the 60-day disabled list.,TRUE,2018,Philadelphia Phillies,Pedro Florimon,activated,60,FALSE,NA
2018-09-01,Chicago White Sox transferred RHP Nate Jones from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Chicago White Sox,Nate Jones,transferred,60,FALSE,NA
2018-09-01,Cleveland Indians activated CF Rajai Davis from the 10-day disabled list.,TRUE,2018,Cleveland Indians,Rajai Davis,activated,10,FALSE,NA
2018-09-01,Oakland Athletics placed RHP Kendall Graveman on the 60-day disabled list.,TRUE,2018,Oakland Athletics,Kendall Graveman,placed,60,FALSE,NA
2018-09-01,Miami Marlins placed RHP Pablo Lopez on the 60-day disabled list.,TRUE,2018,Miami Marlins,Pablo Lopez,placed,60,FALSE,NA
2018-09-01,Atlanta Braves transferred RHP Arodys Vizcaino from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Atlanta Braves,Arodys Vizcaino,transferred,60,FALSE,NA
2018-09-01,Atlanta Braves activated RHP Shane Carle from the 10-day disabled list.,TRUE,2018,Atlanta Braves,Shane Carle,activated,10,FALSE,NA
2018-09-01,Texas Rangers activated RHP Bartolo Colon from the 10-day disabled list.,TRUE,2018,Texas Rangers,Bartolo Colon,activated,10,FALSE,NA
2018-09-01,San Diego Padres activated RHP Bryan Mitchell from the 10-day disabled list.,TRUE,2018,San Diego Padres,Bryan Mitchell,activated,10,FALSE,NA
2018-09-01,Pittsburgh Pirates activated RHP Nick Burdi from the 60-day injured list.,TRUE,2018,Pittsburgh Pirates,Nick Burdi,activated,60,FALSE,NA
2018-09-01,Chicago Cubs activated 3B Kris Bryant from the 10-day injured list.,TRUE,2018,Chicago Cubs,Kris Bryant,activated,10,FALSE,NA
2018-09-01,Chicago Cubs activated SS Addison Russell from the 10-day disabled list.,TRUE,2018,Chicago Cubs,Addison Russell,activated,10,FALSE,NA
2018-09-01,Houston Astros activated CF Jake Marisnick from the 10-day injured list.,TRUE,2018,Houston Astros,Jake Marisnick,activated,10,FALSE,NA
2018-09-01,St. Louis Cardinals activated LF Marcell Ozuna from the 10-day injured list.,TRUE,2018,St. Louis Cardinals,Marcell Ozuna,activated,10,FALSE,NA
2018-09-02,Chicago White Sox activated C Welington Castillo from the 10-day injured list.,TRUE,2018,Chicago White Sox,Welington Castillo,activated,10,FALSE,NA
2018-09-02,Cleveland Indians activated RHP Neil Ramirez from the 10-day disabled list.,TRUE,2018,Cleveland Indians,Neil Ramirez,activated,10,FALSE,NA
2018-09-02,Los Angeles Dodgers placed RHP Brock Stewart on the 60-day disabled list.,TRUE,2018,Los Angeles Dodgers,Brock Stewart,placed,60,FALSE,NA
2018-09-02,Atlanta Braves placed CF Michael Reed on the 60-day disabled list.,TRUE,2018,Atlanta Braves,Michael Reed,placed,60,FALSE,NA
2018-09-02,Tampa Bay Rays placed RHP Jose Mujica on the 60-day disabled list.,TRUE,2018,Tampa Bay Rays,Al Mays,placed,60,FALSE,NA
2018-09-03,"Cleveland Indians placed 3B Josh Donaldson on the 10-day disabled list retroactive to September 1, 2018.",TRUE,2018,Cleveland Indians,Josh Donaldson,placed,10,TRUE,2018-09-01
2018-09-03,Chicago Cubs activated RHP Tyler Chatwood from the 10-day disabled list.,TRUE,2018,Chicago Cubs,Tyler Chatwood,activated,10,FALSE,NA
2018-09-03,Tampa Bay Rays activated CF Mallex Smith from the 10-day disabled list.,TRUE,2018,Tampa Bay Rays,Mallex Smith,activated,10,FALSE,NA
2018-09-03,Arizona Diamondbacks transferred 3B Jake Lamb from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Arizona Diamondbacks,Jake Lamb,transferred,60,FALSE,NA
2018-09-03,Minnesota Twins transferred 1B Logan Morrison from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Minnesota Twins,Logan Morrison,transferred,60,FALSE,NA
2018-09-03,Toronto Blue Jays activated RHP Marcus Stroman from the 10-day injured list.,TRUE,2018,Toronto Blue Jays,Marcus Stroman,activated,10,FALSE,NA
2018-09-03,Los Angeles Angels transferred 1B Albert Pujols from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Los Angeles Angels,Albert Pujols,transferred,60,FALSE,NA
2018-09-03,Los Angeles Angels activated RHP Matt Shoemaker from the 60-day disabled list.,TRUE,2018,Los Angeles Angels,Matt Shoemaker,activated,60,FALSE,NA
2018-09-04,Cincinnati Reds placed RHP Keury Mella on the 60-day disabled list.,TRUE,2018,Cincinnati Reds,Keury Mella,placed,60,FALSE,NA
2018-09-04,Boston Red Sox activated 3B Rafael Devers from the 10-day injured list.,TRUE,2018,Boston Red Sox,Rafael Devers,activated,10,FALSE,NA
2018-09-04,Cleveland Indians transferred RF Tyler Naquin from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Cleveland Indians,Tyler Naquin,transferred,60,FALSE,NA
2018-09-04,Miami Marlins transferred LF Garrett Cooper from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Miami Marlins,Garrett Cooper,transferred,60,FALSE,NA
2018-09-04,Miami Marlins placed 3B Martin Prado on the 60-day disabled list.,TRUE,2018,Miami Marlins,Martin Prado,placed,60,FALSE,NA
2018-09-04,Texas Rangers activated SS Hanser Alberto from the 10-day disabled list.,TRUE,2018,Texas Rangers,Hanser Alberto,activated,10,FALSE,NA
2018-09-04,San Francisco Giants transferred RHP Jeff Samardzija from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,San Francisco Giants,Jeff Samardzija,transferred,60,FALSE,NA
2018-09-04,Toronto Blue Jays placed RHP Joe Biagini on the 10-day disabled list.,TRUE,2018,Toronto Blue Jays,Joe Biagini,placed,10,FALSE,NA
2018-09-04,Chicago Cubs placed RF Mark Zagunis on the 60-day disabled list.,TRUE,2018,Chicago Cubs,Mark Zagunis,placed,60,FALSE,NA
2018-09-04,Colorado Rockies placed CF Yonathan Daza on the 60-day disabled list.,TRUE,2018,Colorado Rockies,Yonathan Daza,placed,60,FALSE,NA
2018-09-04,Tampa Bay Rays transferred 2B Daniel Robertson from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Tampa Bay Rays,Daniel Robertson,transferred,60,FALSE,NA
2018-09-05,St. Louis Cardinals activated 2B Kolten Wong from the 10-day injured list.,TRUE,2018,St. Louis Cardinals,Kolten Wong,activated,10,FALSE,NA
2018-09-06,Detroit Tigers transferred 1B John Hicks from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Detroit Tigers,John Hicks,transferred,60,FALSE,NA
2018-09-06,Arizona Diamondbacks transferred CF Jarrod Dyson from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Arizona Diamondbacks,Jarrod Dyson,transferred,60,FALSE,NA
2018-09-07,New York Yankees activated SS Didi Gregorius from the 10-day injured list.,TRUE,2018,New York Yankees,Didi Gregorius,activated,10,FALSE,NA
2018-09-08,Houston Astros activated RHP Charlie Morton from the 10-day disabled list.,TRUE,2018,Houston Astros,Charlie Morton,activated,10,FALSE,NA
2018-09-08,Chicago White Sox placed RHP Michael Kopech on the 60-day disabled list.,TRUE,2018,Chicago White Sox,Michael Kopech,placed,60,FALSE,NA
2018-09-08,New York Mets transferred RHP Bobby Wahl from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,New York Mets,Bobby Wahl,transferred,60,FALSE,NA
2018-09-08,New York Mets activated RHP Anthony Swarzak from the 10-day disabled list.,TRUE,2018,New York Mets,Anthony Swarzak,activated,10,FALSE,NA
2018-09-09,Toronto Blue Jays activated 3B Yangervis Solarte from the 10-day disabled list.,TRUE,2018,Toronto Blue Jays,Yangervis Solarte,activated,10,FALSE,NA
2018-09-09,Kansas City Royals activated RHP Ian Kennedy from the 10-day injured list.,TRUE,2018,Kansas City Royals,Ian Kennedy,activated,10,FALSE,NA
2018-09-09,Detroit Tigers transferred RHP Artie Lewicki from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Detroit Tigers,Artie Lewicki,transferred,60,FALSE,NA
2018-09-10,Chicago White Sox activated 1B Jose Abreu from the 10-day injured list.,TRUE,2018,Chicago White Sox,Jose Abreu,activated,10,FALSE,NA
2018-09-10,St. Louis Cardinals activated RHP Adam Wainwright from the 60-day disabled list.,TRUE,2018,St. Louis Cardinals,Adam Wainwright,activated,60,FALSE,NA
2018-09-10,St. Louis Cardinals transferred RHP Michael Wacha from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,St. Louis Cardinals,Michael Wacha,transferred,60,FALSE,NA
2018-09-10,Cincinnati Reds activated LHP Amir Garrett from the 10-day injured list.,TRUE,2018,Cincinnati Reds,Amir Garrett,activated,10,FALSE,NA
2018-09-10,Texas Rangers activated LF Ryan Rua from the 10-day disabled list.,TRUE,2018,Texas Rangers,Ryan Rua,activated,10,FALSE,NA
2018-09-11,Boston Red Sox activated LHP Chris Sale from the 10-day injured list.,TRUE,2018,Boston Red Sox,Chris Sale,activated,10,FALSE,NA
2018-09-11,Seattle Mariners activated LHP Marco Gonzales from the 10-day disabled list.,TRUE,2018,Seattle Mariners,Marco Gonzales,activated,10,FALSE,NA
2018-09-11,Chicago White Sox activated RHP Nate Jones from the 60-day injured list.,TRUE,2018,Chicago White Sox,Nate Jones,activated,60,FALSE,NA
2018-09-11,Baltimore Orioles transferred DH Mark Trumbo from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Baltimore Orioles,Mark Trumbo,transferred,60,FALSE,NA
2018-09-11,Baltimore Orioles transferred RHP Pedro Araujo from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Baltimore Orioles,Pedro Araujo,transferred,60,FALSE,NA
2018-09-11,Cleveland Indians activated 3B Josh Donaldson from the 10-day disabled list.,TRUE,2018,Cleveland Indians,Josh Donaldson,activated,10,FALSE,NA
2018-09-11,St. Louis Cardinals activated RHP Mike Mayers from the 10-day injured list.,TRUE,2018,St. Louis Cardinals,Mike Mayers,activated,10,FALSE,NA
2018-09-12,Washington Nationals activated RHP Jeremy Hellickson from the 10-day disabled list.,TRUE,2018,Washington Nationals,Jeremy Hellickson,activated,10,FALSE,NA
2018-09-14,New York Yankees activated RF Aaron Judge from the 10-day injured list.,TRUE,2018,New York Yankees,Aaron Judge,activated,10,FALSE,NA
2018-09-14,Detroit Tigers transferred SS Jose Iglesias from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Detroit Tigers,Jose Iglesias,transferred,60,FALSE,NA
2018-09-14,Atlanta Braves placed LHP Luiz Gohara on the 60-day disabled list.,TRUE,2018,Atlanta Braves,Luiz Gohara,placed,60,FALSE,NA
2018-09-14,Atlanta Braves activated RHP Arodys Vizcaino from the 60-day injured list.,TRUE,2018,Atlanta Braves,Arodys Vizcaino,activated,60,FALSE,NA
2018-09-15,Houston Astros transferred RHP Jandel Gustave from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Houston Astros,Jandel Gustave,transferred,60,FALSE,NA
2018-09-15,Arizona Diamondbacks placed RHP Clay Buchholz on the 60-day disabled list.,TRUE,2018,Arizona Diamondbacks,Clay Buchholz,placed,60,FALSE,NA
2018-09-16,Chicago Cubs activated RF Jason Heyward from the 10-day injured list.,TRUE,2018,Chicago Cubs,Jason Heyward,activated,10,FALSE,NA
