date,transaction
2001-08-29,Philadelphia Phillies Activated LHP Rheal Cormier from the 15-day DL. Optioned LHP Eddie Oropesa to Single-A Clearwater.
2001-08-30,Cincinnati Reds Calvin Pickering: Obtained 1B Calvin Pickering from the Orioles for future considerations.
2001-08-30,Los Angeles Dodgers Phil Hiatt: Recalled Phil Hiatt (INF) from AAA Las Vegas
2001-08-30,Luke Prokopec: Optioned Luke Prokopec (P) to AAA Las Vegas
2001-08-31,Atlanta Braves Acquired Julio Franco from the Mexico City Tigers
2001-08-31,"Rudy Seanez: Received Rudy Seanez, P, on a waiver claim from the San Diego Padres for a player to be named later"
2001-08-31,Boston Red Sox Todd Erdos: Designated RHP Todd Erdos for assignment.
2001-08-31,Izzy Alcantara: Assigned INF Israel Alcantara to Boston from Pawtucket (AAA).
2001-08-31,Cincinnati Reds Purchased the contract of RHP Chris Piersoll from Double-A Chattanooga.
2001-08-31,Hector Mercado: Recalled LHP Hector Mercado from Louisville.
2001-08-31,John Riedling: Placed pitcher John Riedling on the 60-day disabled list Aug. 31 with a strained right shoulder.
2001-08-31,D.T. Cromer: Optioned 1B D.T. Cromer to Triple-A Louisville.
2001-08-31,Cleveland Indians Indians recalled first baseman Danny Peoples from triple-A Buffalo and placed him on the major league 15-day disabled list with a left wrist sprain.
2001-08-31,Milwaukee Brewers Brandon Kolb: Recalled RHP Brandon Kolb from Class AAA Indianapolis.
2001-08-31,Kyle Peterson: Outrighted RHP Kyle Peterson off of the 40-man roster to Class AAA Indianapolis.
2001-08-31,San Diego Padres Traded P Rudy Seanez to the Atlanta Braves for a player to be named later. Optioned P Junior Herndon to Triple-A Portland. Recalled P Wascar Serrano and P Brett Jodie from Triple-A Portland.
2001-08-31,St. Louis Cardinals Keith McDonald: Recalled C Keith McDonald from Memphis
2001-08-31,Bud Smith: Optioned LHP Bud Smith to Potomac (Class A)
2001-09-01,Anaheim Angels Recalled RHP Bart Miadich from triple-A Salt Lake.
2001-09-01,"Arizona Diamondbacks Recalled OF Ryan Christenson, C Chad Moeller amd RHP Erik Sabel from Triple-A Tucson."
2001-09-01,Purchased contracts of OF Midre Cummings and RHP Eric Knott from Triple-A Tucson.
2001-09-01,Activated 1B Erubiel Durazo from 15-day DL - strained lower back.
2001-09-01,Moved RHPs Matt Mantei (torn right elbow capsule) and Russ Springer (right elbow strain) from 15- to 60-day DL
2001-09-01,"Atlanta Braves Eddie Perez: Eddie Perez, C, activated from the 60-day DL and recalled from rehab assignment in Greenville."
2001-09-01,"Odalis Perez: Odalis Perez, P, activated from the 15-day DL and recalled from rehab assignment in Richmond"
2001-09-01,Baltimore Orioles John Parrish (LHP) and Ryan Kohlmeier (RHP) recalled from Triple-A Rochester. Purchased contract of Rick Bauer (RHP) and transferred Pat Hentgen (RHP) to 60-day disabled list.
2001-09-01,"Boston Red Sox Assigned C Joe Oliver to Boston from Pawtucket (AAA), wearing #39."
2001-09-01,Morgan Burkhart: Recalled INF Morgan Burkhart from Pawtucket (AAA).
2001-09-01,John Valentin: Transferred INF John Valentin to the 60-day DL from the 15-day DL.
2001-09-01,Brian Daubach: Reinstated INF Brian Daubach from the 15-day DL.
2001-09-01,Chicago Cubs RHP Courtney Duncan and OF Rondell White both recalled form injury rehab and reinstated to the active list.
2001-09-01,Cincinnati Reds Purchased contract of P Chris Piersoll from Chattanooga of the Southern League (AA); recalled P Hector Mercado from Louisville of the International League (AAA); placed P John Riedling on the 60-day disabled list with a strained right shoulder; optioned 1B D.T. Cromer to Louisville.
2001-09-01,Calvin Pickering: Purchased from Louisville the contract of 1B Calvin Pickering.
2001-09-01,Cleveland Indians Karim Garcia: The Indians today purchased the contracts of OF KARIM GARCIA from AAA Buffalo.
2001-09-01,Scott Radinsky: The Indians today purchased the contract of LHP SCOTT RADINSKY from AAA Buffalo.
2001-09-01,Tim Laker: The Indians today purchased the contract of CA TIM LAKER from AAA Buffalo.
2001-09-01,Dave Roberts: The Cleveland Indians today announced that they have promoted OF DAVE ROBERTS from the AAA Buffalo Bisons.
2001-09-01,John McDonald: The Cleveland Indians today announced that they have promoted INF JOHN McDONALD from the AAA Buffalo Bisons.
2001-09-01,Tim Drew: The Cleveland Indians today announced that they have promoted RHP TIM DREW from the AAA Buffalo Bisons.
2001-09-01,Ryan Drese: The Cleveland Indians today announced that they have promoted RHP RYAN DRESE from the AAA Buffalo Bisons.
2001-09-01,Colorado Rockies Bobby Chouinard: RHP Bobby Chouinard contract purchased from Triple-A Colorado Springs.
2001-09-01,Ben Petrick: LHP Brian Bohanon switched from the 15-day to the 60-day disabled list.
2001-09-01,Brian Bohanon: LHP Brian Bohanon switched from the 15-day to the 60-day disabled list.
2001-09-01,"Detroit Tigers Brandon Inge: Brandon Inge, catcher, recalled from Triple A Toledo"
2001-09-01,Florida Marlins Blaine Neal: RHP Blaine Neal recalled from Double-A Portland.
2001-09-01,Josh Beckett: RHP Josh Beckett recalled from Double-A Portland.
2001-09-01,Ramon Castro: Purchased the contract of C Ramon Castro from Triple-A Calgary.
2001-09-01,Jeff Abbott: OF Jeff Abbott recalled from Triple-A Calgary.
2001-09-01,"Houston Astros Tim Redding: Tim Redding, RHP, was recalled from Triple-A New Orleans."
2001-09-01,"Scott Servais: Scott Servais, C, was activated from the Disabled List."
2001-09-01,"Shane Reynolds: Shane Reynolds, RHP, was activated from the Disabled List."
2001-09-01,Kansas City Royals The Royals have announced they are calling up right-handed pitcher Dan Reichert and catchers A.J. Hinch and Hector Ortiz from Triple-A Omaha. The three will join the club on Tuesday in Anaheim.
2001-09-01,Los Angeles Dodgers Jesse Orosco: Activated Jesse Orosco (P) from the disabled list
2001-09-01,Dennis Springer: Recalled Dennis Springer (P) from AAA Las Vegas
2001-09-01,McKay Christensen: Recalled OF McKay Christensen from AAA Las Vegas.
2001-09-01,Chris Donnels: Recalled IF Chris Donnels from AAA Las Vegas.
2001-09-01,Milwaukee Brewers Jeff D'Amico: Reinstated RHP Jeff D''Amico from the 60-day DL.
2001-09-01,Lance Painter: Transferred RHP Lance Painter from the 15-day DL to the 60-day DL.
2001-09-01,Mark Leiter: Reinstated RHP Mark Leiter from the 60-day DL.
2001-09-01,Tyler Houston: Reinstated 3B Tyler Houston from the 15-day DL.
2001-09-01,"Minnesota Twins Mike Duvall: Mike Duvall, LHP, had his contract purchased from Triple-A Edmonton of the Pacific Coast League"
2001-09-01,"Johan Santana: Johan Santana, LHP, transferred from 15-day disabled list to 60-day DL."
2001-09-01,"Matthew LeCroy: Matthew LeCroy, C/1B, recalled from Triple-A Edmonton of the Pacific Coast League."
2001-09-01,Montreal Expos OF Terry Jones was recalled from Triple-A Ottawa
2001-09-01,RHP Guillermo Mota was recalled from Triple-A Ottawa
2001-09-01,RHP Carl Pavano was recalled from Triple-A Ottawa
2001-09-01,New York Yankees Acquired INF Randy Velarde from the Texas Rangers for two players to be named.
2001-09-01,"Philadelphia Phillies Activated LHP Randy Wolf from the 15-day DL. Recalled five players from Triple-A Scranton/Wilkes-Barre: RHP Vicente Padilla, RHP Doug Nickle, SS Nick Punto, OF Eric Valent and C Matt Walbeck."
2001-09-01,Pittsburgh Pirates Reinstated IF Warren Morris from the 15-day disabled list
2001-09-01,"San Francisco Giants Damon Minor: Recalled IF Damon Minor, IF Cody Ransom and C Yorvit Torrealba from Triple-A Fresno; purchased the contracts of OF Dante Powell and RHP Kurt Ainsworth from Triple-A Fresno; activated RHP Mark Gardner from the 15-day disabled list; recalled LHP Jeff Andra not to report and designated him for assignment."
2001-09-01,Seattle Mariners OF Jay Buhner reinstated from the 60-day DL. IF/OF Ed Sprague reinstated from the 15-day DL.
2001-09-01,St. Louis Cardinals Mike James: Activated RHP Mike James from the 15-day disabled list
2001-09-01,Tampa Bay Devil Rays Juan Guzman: The Tampa Bay Devil Rays have recalled RHP Juan Guzman from Triple-A Durham and placed him on the 15-day disabled list (tendinitis in right shoulder).
2001-09-01,Jeff Wallace: The Tampa Bay Devil Rays have activated LHP Jeff Wallace from the 15-day DL where he had been since August 12 with tendinitis in his left elbow.
2001-09-01,"Dewon Brazelton: The Tampa Bay Devil Rays have added RHP Dewon Brazelton, the Rays'' first selection in the June free agent draft out of Middle Tennesee State, to the roster. He is the 19th player to go from the free agent draft directly to the majors."
2001-09-01,Toronto Blue Jays Recalled RHP Brian Bowles from Triple-A Syracuse.
2001-09-02,Baltimore Orioles Purchased the contract of Willie Harris (OF) from Double-A Bowie. Transferred Mike Bordick (SS) to the 60-day disabled list.
2001-09-02,Boston Red Sox Rolando Arrojo: Reinstated RHP Rolando Arrojo from the 15-day DL.
2001-09-02,Detroit Tigers C.J. Nitkowski: LHP CJ Nitkowski traded to the New York Mets for a player to be named later.
2001-09-02,New York Yankees Recalled P Ted Lilly and P Randy Choate and C Bobby Estalella from Columbus of the International League (AAA).
2001-09-02,Pittsburgh Pirates Transferred RHP Jose Silva from Triple-A Nashville to Single-A Williamsport on injury rehab assignment
2001-09-02,Transferred OF Adrian Brown from Triple-A Nashville to Single-A Williamsport on injury rehab assignment
2001-09-02,Recalled RHP Ryan Vogelsong from Triple-A Nashville
2001-09-02,San Diego Padres Recalled OF Mike Colangelo from Triple-A Portland and purchased the contract of 1B Kevin Witt from Triple-A Portland.
2001-09-02,St. Louis Cardinals Bud Smith: Recalled LHP Bud Smith from Potomac (A)
2001-09-02,Tampa Bay Devil Rays Jose Guillen: The Tampa Bay Devil Rays have recalled outfielder Jose Guillen from Triple-A Durham. Guillen completed a rehabilitation assignment and was optioned to Durham July 30.
2001-09-02,Toronto Blue Jays Brian Bowles: Optioned RHP Brian Bowles to Triple-A Syracuse.
2001-09-02,Recalled IF Cesar Izturis from Triple-A Syracuse.
2001-09-03,Boston Red Sox Named Ralph Treuel pitching coach.
2001-09-03,"Chicago White Sox Matt Ginter: Matt Ginter, RHP, was recalled from Triple-A Charlotte."
2001-09-03,"Joe Crede: Joe Crede, 3B, was recalled from Triple-A Charlotte."
2001-09-03,Cincinnati Reds Purchased contract of C Corky Miller from Louisville of the International League (AAA); transferred SS Barry Larkin from the 15-day disabled list to the 60-day DL.
2001-09-03,Cleveland Indians Tim Drew: The Indians today optioned RHP TIM DREW to AAA Buffalo.
2001-09-03,Mike Bacsik: The Cleveland Indians today announced that they have recalled LHP MIKE BACSIK from AAA Buffalo.
2001-09-03,Pittsburgh Pirates Recalled RHP Bronson Arroyo from Triple-A Nashville
2001-09-03,San Francisco Giants Wayne Gomes: Activated RHP Wayne Gomes from the 15-day disabled list.
2001-09-03,"St. Louis Cardinals Recalled INF Stubby Clapp, RHP T.J. Matthews and OF Luis Saturria from Memphis (Class AAA). Purchased the contract of LHP Jeff Tabaka from Memphis. Designated LHP Jose Rodriguez for assignment."
2001-09-03,"Toronto Blue Jays Recalled RHPs Pasqual Coco and Matt DeWitt, IF Luis Lopez and Chris Woodward, and OF Brian Simmons from Triple-A Syracuse. Recalled C Josh Phelps from Double-A Tennessee."
2001-09-04,"Anaheim Angels Recalled RHP Brian Cooper, C Jose Molina, and RHP Matt Wise from triple-A Salt Lake; Purchased contract of INF Jose Fernandez from Salt Lake."
2001-09-04,Arizona Diamondbacks Moved RHP Armando Reynoso from 15- to 60-day DL - right shoulder strain.
2001-09-04,"Purchased contracts of 1N Lyle Overbay, RHP Mike Koplove and LHP Mike Mohler from Triple-A Tucson."
2001-09-04,Recalled SS Alex Cintron and OF Jack Cust from Triple-A Tucson.
2001-09-04,Baltimore Orioles Recalled Sean Douglass (RHP) and Kris Foster (RHP) from Triple-A Rochester.
2001-09-04,Boston Red Sox Jason Varitek: Transferred C Jason Varitek from the 15-day DL to the 60-day DL.
2001-09-04,Assigned INF Angel Santos from Pawtucket (AAA) to Boston.
2001-09-04,Sun-Woo Kim: Recalled RHP Sun Woo Kim from Pawtucket (AAA).
2001-09-04,Chicago Cubs Contract of IF Chad Meyers purchased from Iowa (AAA).
2001-09-04,RHP Mike Fyhrie traded to Oakland for minor league OF Mike Wenner.
2001-09-04,"Chicago White Sox Harold Baines: Harold Baines, DH, was activated from the 15-day DL."
2001-09-04,"Colorado Rockies Randey Dorame: RHP Randey Dorame removed from the 40-man roster, remaining on Single-A Salem Avalanche."
2001-09-04,Jacob Cruz: OF Jose Cruz contract purchased from Triple-A Colorado Springs.
2001-09-04,Todd Belitz: LHP Todd Belitz recalled from Triple-A Colorado Springs.
2001-09-04,Scott Elarton: LHP Scott Elarton reinstated from the disabled list.
2001-09-04,"Detroit Tigers Adam Bernero: RHP Adam Bernero, LHP Matt Miller, and OF Chris Wakeland called up from Triple A Toledo. The Tigers also purchased the contract of LHP Heath Murray."
2001-09-04,Florida Marlins Nate Rolison: Transferred INF Nate Rolison from the 15-day disabled list to the emergency disabled list.
2001-09-04,Chuck Smith: Transferred RHP Chuck Smith from the 15-day disabled list to the emergency disabled list.
2001-09-04,Kevin Olsen: Purchased the contract of RHP Kevin Olsen from Double-A Portland.
2001-09-04,Mike Gulan: Purchased the contract of INF Mike Gulan from Triple-A Calgary.
2001-09-04,Jason Grilli: RHP Jason Grilli recalled from Triple-A Calgary.
2001-09-04,Los Angeles Dodgers Al Reyes: Purchaed the contract of P Al Reyes from AAA Las Vegas.
2001-09-04,Jeff Williams: Recalled P Jeff Williams from AAA Las Vegas.
2001-09-04,Luke Prokopec: Recalled P Luke Prokopec from AAA Las Vegas.
2001-09-04,Milwaukee Brewers Alex Sanchez: Recalled OF Alex Sanchez from Class AAA Indianapolis.
2001-09-04,Elvis Pena: Recalled IF Elvis Pena from Class AAA Indianapolis.
2001-09-04,"Minnesota Twins Danny Ardoin: Danny Ardoin, C, designated for assignment."
2001-09-04,"Tony Fiore: Tony Fiore, RHP, had his contract purchased from Triple-A Edmonton of the Pacific Coast League"
2001-09-04,"Adam Johnson: Adam Johnson, P, recalled from Triple-A Edmonton of the Pacific Coast League."
2001-09-04,"Bobby Kielty: Bobby Kielty, OF, recalled from Triple-A Edmonton of the Pacific Coast League."
2001-09-04,Montreal Expos Ottawa pitching coach Randy St. Claire joins the coaching staff for the rest of the season.
2001-09-04,OF Curtis Pride was outrighted to Triple-A Ottawa
2001-09-04,C Brian Schneider was recalled from Triple-A Ottawa
2001-09-04,RHP Bob Scanlan was recalled from Triple-A Ottawa
2001-09-04,OF Brad Wilkerson was recalled from Triple-A Ottawa
2001-09-04,Pittsburgh Pirates Returned OF Derek Bell from injury rehab assignment at Triple-A Nashville
2001-09-04,Recalled OF Chad Hermansen from Triple-A Nashville
2001-09-04,Recalled C Humberto Cota from Triple-A Nashville
2001-09-04,San Diego Padres Recalled P Junior Herndon and P Brett Jodie from Triple-A Portland. Purchased the contracts of C Rick Wilkins and P Jason Middlebrook from Triple-A Portland. Transferred P Kevin Walker and P Adam Eaton from the 15-day DL to the 60-day DL. Activated INF Alex Arias and INF Donaldo Mendez from the 15-day DL.
2001-09-04,San Francisco Giants Chad Zerbe: Recalled LHP Chad Zerbe from Triple-A Fresno; purchased the contract of OF Jalal Leach from Triple-A Fresno; designated RHP Jamie Arnold for assignment.
2001-09-04,St. Louis Cardinals Bill Ortega: Recalled OF Bill Ortega from Memphis (Class AAA)
2001-09-04,Tampa Bay Devil Rays Tampa Bay has invited AAA Durham Bulls Manager Bill Evers and pitching coach Joe Coleman to join the major league staff. Evers will wear uniform #64 and Coleman #65.
2001-09-04,Jason Standridge: The Tampa Bay Devil Rays have recalled RHP Jason Standridge from Triple-A Durham.
2001-09-04,Aubrey Huff: The Tampa Bay Devil Rays have recalled infielder Aubrey Huff from Triple-A Durham.
2001-09-05,Chicago Cubs LHP Felix Heredia reinstated to active list.
2001-09-05,Cincinnati Reds Placed C Kelly Stinnett on the 60-day disabled list with bone chips in his right elbow.
2001-09-05,New York Yankees Recalled P Adrian Hernandez and P Brandon Knight and INF Erick Almonte from Columbus of the International League (AAA); purchased the contract of OF Juan Rivera from Columbus.
2001-09-05,Oakland Athletics Jim Mecir: Activated pitcher Jim Mecir from the 15-day disabled list.
2001-09-06,Boston Red Sox Calvin Pickering: Claimed INF Calvin Pickering off waivers from Cincinnati.
2001-09-06,Montreal Expos RHP Hideki Irabu was released by the club.
2001-09-07,Baltimore Orioles Purchased the contract of Geronimo Gil (CA) from Triple-A Rochester and transferred Jay Gibbons (OF) to the 60-day disabled list.
2001-09-07,Boston Red Sox Bret Saberhagen: Transferred RHP Bret Saberhagen from the 15-day DL to the 60-day DL.
2001-09-07,Chicago Cubs RHIP Kerry Wood reinstated to active list.
2001-09-07,San Francisco Giants Activated LHP Shawn Estes from the 15-day disabled list.
2001-09-07,Seattle Mariners SS Ramon Vazquez recalled from triple-A Tacoma.
2001-09-07,St. Louis Cardinals Alan Benes: Recalled RHP Alan Benes from Memphis (AAA)
2001-09-08,"Kansas City Royals The Royals purchased the contract of shortstop Angel Berroa and recalled outfielder Brandon Berger and right-handed pitcher Brad Voyles from Double-A Wichita. To make room on the 40-man roster, right-handed pitcher Brett Laxton was given his outright release."
2001-09-08,Milwaukee Brewers Tyler Houston: Placed IF Tyler Houston on the 60-day DL (stress reaction in right foot).
2001-09-08,Purchased the contract of catcher Jesse Levis from Class AAA Indianapolis.
2001-09-08,New York Yankees Activated 3B Scott Brosius from the 15-day disabled list.
2001-09-08,Tampa Bay Devil Rays Ariel Prieto: The Tampa Bay Devil Rays have moved pitcher Ariel Prieto from the 15-day DL to the 60-day DL.
2001-09-08,Paul Hoover: The Tampa Bay Devil Rays have selected catcher Paul Hoover from Triple-A Durham.
2001-09-09,Chicago Cubs OF Roosevelt Brown and RHP Carlos Zambrano recalled from Iowa (AAA). Contract of RHP Scott Chiasson purchased from Iowa and the contract of OF Ross Gload designated for assignment.
2001-09-10,Boston Red Sox Todd Erdos: Recalled RHP Todd Erdos from Pawtucket (AAA).
2001-09-10,Mike Lansing: Placed INF Mike Lansing on the 60-day DL with a media collateral ligament sprain in the left knee retroactive to September 9.
2001-09-10,Detroit Tigers Eric Munson: Tigers recalled first baseman Eric Munson and purchased the contract of catcher Mike Rivera from Double A Erie.
2001-09-10,"Houston Astros Scott Linebrink: Scott Linebrink, RHP, was recalled from Triple-A New Orleans."
2001-09-10,"St. Louis Cardinals Recalled, but not to report from Memphis (AAA), pitchers Chad Hutchinson, Kevin Joseph, Jason Karmuth and Clint Weibl; from New Have (AA) LHP Les Walrond and OF Esix Snead; from Johnson City (A) LHP Rick Ankiel"
2001-09-11,Cincinnati Reds Purchased the contract of P Joey Hamilton from Louisville of the International League (AAA).
2001-09-11,"Oakland Athletics Recalled pitchers Mike Fyhrie and Chad Harville, catcher Tom Wilson, infielder Mark Bellhorn and outfielders Eric Byrnes and Rob Ryan from Sacramento of the Pacific Coast League (AAA); transferred outfielder Billy McMillion to the 60-day disabled list."
2001-09-12,Chicago Cubs OF Ross Gload claimed off waivers by Colorado.
2001-09-12,Colorado Rockies Mark Little: OF Mark Little moved from the 15-day to the 60-day disabled list.
2001-09-12,OF Ross Gload claimed off waivers from the Chicago Cubs -- recalled not to report.
2001-09-12,Philadelphia Phillies Recalled OF Reggie Taylor and purchased the contract of INF P.J. Forbes from Triple-A Scranton/Wilkes-Barre.
2001-09-12,St. Louis Cardinals Jose Rodriguez: Outrighted LHP Jose Rodriguez to Memphis (AAA) roster
2001-09-13,Pittsburgh Pirates Returned RHP Jose Silva from injury rehab assignment at Single-A Williamsport
2001-09-13,Returned OF Adrian Brown from injury rehab assignment at Single-A Williamsport
2001-09-14,"Seattle Mariners RHP Denny Stark, RHP Brett Tomko and OF Eugene Kingsale selected from triple-A Tacoma."
2001-09-15,"Houston Astros Recalled pitcher Wilfredo Rodriguez, RHP, from Double-A Round Rock."
2001-09-17,Colorado Rockies Jose Jimenez: RHP Jose Jimenez reinstated from the 15-day disabled list.
2001-09-17,Florida Marlins Vic Darensbourg: RHP Vic Darensbourg reinstated from the 15-day disabled list.
2001-09-18,Boston Red Sox Suspended OF Carl Everett four games and fined him an undisclosed amount.
2001-09-18,Pedro Martinez: Placed RHP Pedro Martinez on the 15-day DL with recurrent right shoulder inflammation retroactive to September 8.
2001-09-18,"Chicago White Sox Sandy Alomar: Sandy Alomar, C, was activated from the 15-day DL."
2001-09-18,Cincinnati Reds Agreed to exercise a mutual option on IF Wilton Guerrero''s contract for the 2002 season.
2001-09-18,Cleveland Indians Paul Shuey: The Indians have activated RHP Paul Shuey off the 15-day DL.
2001-09-18,Colorado Rockies RHP Robert Averette outrighted.
2001-09-18,OF John Barnes claimed off waivers from the Minnesota Twins -- recalled not to report.
2001-09-18,"Kansas City Royals The Royals purchased the contract of first baseman/designated hitter Ken Harvey from Double-A Wichita. To make room for him on the 40-man roster, catcher Cesar King was released."
2001-09-18,"Minnesota Twins Michael Cuddyer: Michael Cuddyer, 3B-OF, had his contract purchased from Double-A New Britain of the Eastern League"
2001-09-18,"John Barnes: John Barnes, OF, designated for assignment."
2001-09-18,"John Barnes: John Barnes, OF, claimed by the Colorado Rockies on waivers."
2001-09-18,Montreal Expos RHP Javier Vazquez is out for the remainder of the season with hairline fractures around his right eye socket
2001-09-19,Boston Red Sox James Lofton: Assigned INF James Lofton from Pawtucket (AAA) to Boston.
2001-09-19,Carlos Castillo: Designated RHP Carlos Castillo for assignment.
2001-09-19,Cincinnati Reds Recalled 1B D.T. Cromer from Louisville of the International League (AAA); purchased the contract of P Jared Fernandez and OF Raul Gonzalez from Louisville; sent outright the contracts of IF Bill Selby and P Scott Winchester and P Chris Nichting to Louisville.
2001-09-19,Colorado Rockies RHP Chris Nichting signed as a free agent.
2001-09-19,Bobby Chouinard: RHP Bobby Chouinard placed on the 60-day disabled list (torn labrum in right shoulder).
2001-09-20,"Cleveland Indians Named Donnie Poplin professional scout and Donnie Lyle, Scott Barnsby, Matt Rueble and Jon Darsky area scouts."
2001-09-21,Baltimore Orioles Casey Blake (3B) claimed off waivers from the Minnesota Twins. Juan Figueroa (RHP) designated for assignment.
2001-09-21,"Chicago White Sox Rocky Biddle: Rocky Biddle, RHP, was placed on the 15-day DL with inflammation in his right shoulder."
2001-09-21,"Houston Astros Ricky Stone: Purchased the contract of pitcher Ricky Stone, RHP, from Triple-A New Orleans."
2001-09-21,Milwaukee Brewers Ben Sheets: Activated RHP Ben Sheets from the 15-Day DL.
2001-09-21,"Minnesota Twins Johan Santana: Johan Santana, LHP, activated from 60-day disabled list."
2001-09-21,"Casey Blake: Casey Blake, 3B, claimed by the Baltimore Orioles on waivers."
2001-09-21,"Casey Blake: Casey Blake, 3B, designated for assignment."
2001-09-21,"Montreal Expos Announced the resignation of vice president and general manager Jim Beattie, effective October 31."
2001-09-22,Cincinnati Reds Purchased the contract of C Tim Spehr from Louisville of the International League (AAA).
2001-09-22,"Kansas City Royals Purchased the contract of right-handed pitcher Mike MacDougal from Triple-A Omaha. He will make his Major League debut on Sept., 22 when he starts against the Chicago White Sox."
2001-09-22,St. Louis Cardinals Appointed Mike Jorgensen to the position of Special Assistant to the General Manager
2001-09-24,Boston Red Sox Willie Banks: Assigned RHP Willie Banks from Pawtucket (AAA) to Boston.
2001-09-24,Pedro Martinez: Transferred RHP Pedro Martinez from the 15-day DL to the 60-day DL.
2001-09-25,Arizona Diamondbacks RHP Robert Ellis activated from 15-day DL - right shin contusion
2001-09-26,Arizona Diamondbacks Geraldo Guzman: Moved RHP Geraldo Guzman from 15-day to 60-day DL.
2001-09-26,Ken Huckaby: Purchased contract of C Ken Huckaby from Triple-A Tucson.
2001-09-26,Boston Red Sox Carlos Castillo: Granted RHP Carlos Castillo his unconditional release.
2001-09-26,Milwaukee Brewers Jimmy Haynes: Activated RHP Jimmy Haynes from the 15-day DL.
2001-09-27,Boston Red Sox Juan Pena: Recalled RHP Juan Pena from Sarasota (A) not to report.
2001-09-27,"Recalled INF Dernell Stenson, C Steve Lomasney, INF Juan Diaz, INF Wilton Veras and RHP Paxton Crawford from Pawtucket (AAA) not to report."
2001-09-27,Florida Marlins Announced the retirement of pitcher Alex Fernandez.
2001-09-27,Oakland Athletics Mark Mulder: Agreed to terms with pitcher Mark Mulder on a four-year contract extension through the 2005 season with a club option for 2006.
2001-09-29,Cincinnati Reds Sent C Tim Spehr outright to Louisville of the International League (AAA).
2001-09-29,Montreal Expos Signed pitcher Josh Karp.
2001-09-30,Milwaukee Brewers Ronnie Belliard: Activated 2B Ronnie Belliard from the 15-Day DL.
2001-09-30,Toronto Blue Jays Recalled RHP Kevin Beirne from the Arizona Fall League.
2001-10-01,Baltimore Orioles Purchased contract of Tim Raines Jr. (OF) from Triple-A Rochester. Josh Towers (RHP) placed on 60-day disabled list (broken ring finger in right hand). Juan Figueroa outrighted to Triple-A Rochester.
2001-10-02,"Atlanta Braves Steve Torrealba: Purchase the contract of C, Steve Torrealba from Double-A Greenville."
2001-10-02,Montreal Expos Larry Beinfest was named interim General Manager
2001-10-03,Chicago Cubs Pitching coach Oscar Acosta announced his resignation.
2001-10-03,LHP Felix Heredia reinstated to active list.
2001-10-03,Los Angeles Dodgers Named Dan Evans Executive Vice President and General Manager.
2001-10-03,Montreal Expos Nameds Larry Beinfest interim general manager.
2001-10-03,OF Tim Raines was traded to the Baltimore Orioles for a player to be named later
2001-10-03,"Seattle Mariners DH Edgar Martinez, placed on suspended list. RHP Joel Pineiro, placed on suspended list."
2001-10-03,Toronto Blue Jays Announced that general manager Gord Ash will not return in 2002.
2001-10-04,"Milwaukee Brewers Announced the resignation of hitting coach Rod Carew effective Oct. 7, 2001."
2001-10-05,Florida Marlins Announced Tony Perez will step down as manager after the 2001 season and remain as a special assistant to the general manager.
2001-10-05,Seattle Mariners DH Edgar Martinez reinstated from the suspended list. RHP Joel Pineiro reinstated from the suspended list.
2001-10-07,"Tampa Bay Devil Rays The Tampa Bay Devil Rays have dismissed pitching coach Bill Fischer. A replacement is expected to be announced in the near future. Fischer, 70, joined the Rays April 12, 2000 replacing the franchise''s first major league pitching coach, Rick Williams"
2001-10-07,Texas Rangers Doug Melvin is dismissed as general manager.
2001-10-08,"Milwaukee Brewers Reinstated pitcher Nick Neugebauer from the 15-day disabled list and catcher Raul Casanova, infielder Tyler Houston, outfielder Jeffrey Hammonds and pitchers Valerio De Los Santos, Lance Painter and Paul Rigdon from the 60-day disabled list."
2001-10-08,"Outrighted catchers Kevin Brown and Jesse Levis, infielder Mike Coolbaugh, outfielder Angel Echevarria and pitchers Rocky Coppinger and Gus Gandarillas to Class AAA Indianapolis."
2001-10-08,Montreal Expos Hitting Coach Pat Roessler was released by the team
2001-10-09,Boston Red Sox Requested release waivers on INF Craig Grebeck and INF Morgan Burkhart.
2001-10-09,"Milwaukee Brewers Renewed the contracts of bench coach Jerry Royster, third base coach Gary Allenson and bullpen coach Bill Castro for the 2002 season. Announced that contracts for pitching coach Bob Apodaca and first base coach Luis Salazar would not be renewed."
2001-10-09,Announced that IF/OF Angel Echevarria and pitchers Will Cunnane and Everett Stull had declared free agency.
2001-10-09,Pittsburgh Pirates Reinstated OF Derek Bell from the 15-day disabled list
2001-10-10,Chicago Cubs IF Jose Fernandez claimed off waivers from Anaheim. Contract of Joey Nation designated for assignment and subsequently outrighted to Iowa (AAA).
2001-10-10,Detroit Tigers Ryan Jackson: 1B/OF Ryan Jackson outrighted to Triple A Toledo.
2001-10-10,Kevin Tolar: LHP Kevin Tolar outrighted to Triple A Toledo
2001-10-10,Jarrod Patterson: IF Jarrod Patterson outrighted to Triple A Toledo
2001-10-10,San Francisco Giants John Johnstone: Released RHP John Johnstone; outrighted C Giuseppe Chiaramonte to the minor leagues; purchased the contract of IF Nelson Castro from Triple-A Fresno.
2001-10-11,Anaheim Angels Brendan Donnelly: Added pitcher Brendan Donnelly to the 40-man roster.
2001-10-11,Boston Red Sox James Lofton: Outrighted INF James Lofton to Pawtucket (AAA).
