date,transaction
2004-10-15,Philadelphia Phillies Claimed LHP Aaron Fultz off waivers from the Minnesota Twins.
2004-10-15,Pittsburgh Pirates Purchased the contract of C Ronny Paulino from Double-A Altoona.
2004-10-16,Kansas City Royals Outrighted RHP Jimmy Serrano to Triple-A Omaha.
2004-10-16,"Pittsburgh Pirates Declined the club option on RHP Brian Boehringer, making him a free agent."
2004-10-18,Anaheim Angels Requested unconditional release waivers on IF/OF Adam Riggs.
2004-10-18,"Colorado Rockies Declined the club option on RHP Steve Reed, making him a free agent."
2004-10-22,Cleveland Indians Agreed to a one-year contract for the 2005 season with RHP Bob Howry.
2004-10-24,Detroit Tigers Signed RHP Justin Verlander to a five-year contract.
2004-10-25,"Chicago Cubs Declined to pick up the 2005 options for OF Moises Alou and 2B Mark Grudzielanek, making them free agents."
2004-10-25,Detroit Tigers Outrighted LHP Rob Henkel to Triple-A Toledo.
2004-10-25,Philadelphia Phillies Agreed to terms with INF Tomas Perez on a two-year contract with a club option for 2007.
2004-10-26,"New York Mets Outrighted OF Gerald Williams, INF Wilson Delgado, LHP Vic Darensbourg to Triple-A Norfolk. They all elected free agency."
2004-10-27,Baltimore Orioles Signed INF Rafael Palmeiro to a one-year deal.
2004-10-27,Colorado Rockies Activated OF Cory Sullivan and RHP Jason Young from the 60-day disabled list.
2004-10-28,Chicago White Sox OF Magglio Ordonez filed for free agency.
2004-10-28,Declined the 2005 option on catcher Sandy Alomar Jr.
2004-10-28,Exercised the club option on RHP Shingo Takatsu for 2005.
2004-10-28,DH Frank Thomas and OF Carl Everett exercised player options in their contracts for the 2005 season.
2004-10-28,Cleveland Indians Signed RHP Scott Elarton to a one-year Major League contract for the 2005 season.
2004-10-28,Colorado Rockies Club announced it will not pick up the mutual option for 2005 on OF Jeromy Burnitz.
2004-10-28,Houston Astros Exercised the 2005 option on the contract of OF Craig Biggio and declined the 2005 option on the contract of 2B Jeff Kent.
2004-10-29,Cincinnati Reds Exercised the 2006 contract option for 1B Sean Casey.
2004-10-29,"Colorado Rockies C Todd Greene, SS Royce Clayton and OF Mark Sweeney declared free agency."
2004-10-29,Detroit Tigers Signed LHP Jamie Walker to a one-year contract with a club option for 2006; Signed RHP Craig Dingman and RHP John Ennis to minor-league contracts with invitations to Spring Training.
2004-10-29,"Declined the club option on RHP Al Levine, making him a free agent."
2004-10-29,Minnesota Twins C Henry Blanco exercised an out clause in his contract and is now a free agent.
2004-10-29,"New York Yankees Declined the club option on 1B Travis Lee, making him a free agent."
2004-10-29,"Texas Rangers Declined the club options on OF Rusty Greer and OF Brian Jordan, making both free agents."
2004-10-30,"Florida Marlins Mike Lowell: Amended the contract of 3B Mike Lowell, who now is signed through 2007."
2004-11-01,Houston Astros Tim Purpura named General Manager.
2004-11-01,Oakland Athletics Agreed to terms with RHP Seth Etherton on a one-year contract for the 2005 season.
2004-11-01,Seattle Mariners Club will not exercise the option on LHP Eddie Guardado's contract for the 2005 season.
2004-11-01,"Tampa Bay Devil Rays Declined the club option on 1B Tino Martinez, making him a free agent."
2004-11-02,"Boston Red Sox Declined the club option on RHP Curtis Leskanic, making him a free agent."
2004-11-02,"Cincinnati Reds Reinstated CF Ken Griffey Jr., RHP Josh Hall and RHP D.J. Mattox from the 60-day disabled list."
2004-11-02,"New York Mets Declined the club option on OF Richard Hidalgo, making him a free agent."
2004-11-03,Cincinnati Reds Declined the 2005 contract option on LHP Gabe White and released RHP Josh Hall.
2004-11-03,"Colorado Rockies Reinstated RHP Aaron Cook, LHP Denny Neagle and OF Preston Wilson from the 60-day disabled list."
2004-11-03,Seattle Mariners LHP Eddie Guardado exercised option on 2005 contract.
2004-11-04,Houston Astros Third base coach Gene Lamont and bench coach John Tamargo will not be retained for the 2005 season.
2004-11-04,"San Francisco Giants Declined the club option on LHP Jason Christiansen, making him a free agent."
2004-11-05,"Baltimore Orioles Orioles declined the club option on LHP Buddy Groom, making him a free agent."
2004-11-05,Chicago Cubs Agreed to terms with INF Neifi Perez on a one-year contract for the 2005 season.
2004-11-05,Detroit Tigers Exercised the 2005 club option on RHP Ugueth Urbina.
2004-11-05,"St. Louis Cardinals Declined the club option on RHP Woody Williams, making him a free agent."
2004-11-05,Texas Rangers Activated RHP Juan Dominguez and RHP Ricardo Rodriguez from the 60-day disabled list.
2004-11-06,"New York Yankees Declined the club option on RHP Jon Lieber, making him a free agent."
2004-11-08,Anaheim Angels Re-signed OF Curtis Pride to a minor league contract for the 2005 season and assigned him to Triple-A Salt Lake.
2004-11-08,Kansas City Royals Signed INF Chris Clapinski to a minor league contract with an invite to Spring Training.
2004-11-08,"Acquired OF Terrence Long, RHP Dennis Tankersley and cash from San Diego in exchange for LHP Darrell May and RHP Ryan Bukvich."
2004-11-08,Montreal Expos Released RHP Rocky Biddle.
2004-11-08,San Diego Padres Acquired LHP Darrell May and RHP Ryan Bukvich from the Royals in exchange for RHP Dennis Tankersley and OF Terrence Long and cash.
2004-11-09,Milwaukee Brewers Re-signed C Mark Johnson to a minor league contract and invited him to Spring Training.
2004-11-09,New York Mets Outrighted RHP Jose Parra and RHP Grant Roberts to Triple-A Norfolk. Both elected free agency.
2004-11-09,Philadelphia Phillies Released RHP Eric Junge.
2004-11-10,Anaheim Angels Activated RHP Bobby Jenks and DH Tim Salmon from the 60-day disabled list.
2004-11-10,Boston Red Sox Activated RHP Reynaldo Garcia and RHP Jason Shiell from the 60-day disabled list and outrighted them to Triple-A Pawtucket.
2004-11-10,Claimed LHP Billy Traber off waivers from the Indians.
2004-11-10,Minnesota Twins Activated RHP Joe Mays and INF Nick Punto from the 60-day disabled list.
2004-11-10,"Montreal Expos Purchased the contracts of LHP Michael Hinckley, 1B Larry Broadway and RHP Darrell Rasner from Double-A Harrisburg; purchased the contracts of RHP Josh Karp and RHP Danny Rueckel from Triple-A Edmonton."
2004-11-10,New York Mets Activated RHP Scott Strickland and C Vance Wilson from the 60-day disabled list.
2004-11-10,Tampa Bay Devil Rays Activated RHP Jesus Colome and INF Eduardo Perez from the 60-day disabled list.
2004-11-11,"Cleveland Indians Activated 3B Aaron Boone, OF Jody Gerut, LHP Jason Stanford and RHP Kazuhito Tadano from the 60-day disabled list."
2004-11-11,"Florida Marlins Signed six-year free agents, INF/OF Larry Barnes, RHP Frank Castillo, RHP Bryan Corey, OF Chad Green, C Jason Hill, OF Mark Little, RHP Bart Miadich and RHP Travis Smith."
2004-11-11,Kansas City Royals Signed 3B Chris Truby to a one-year contract.
2004-11-11,Oakland Athletics Activated 2B Mark Ellis from the 60-day disabled list.
2004-11-11,Pittsburgh Pirates Agreed to terms on contracts with RHP Jose Mesa and RHP Salomon Torres; Declined the 2005 club option on RHP Brian Boehringer.
2004-11-11,St. Louis Cardinals Activated RHP Mike Lincoln from the 60-day disabled list.
2004-11-11,"Toronto Blue Jays Signed INF Jason Alfaro, LHP Adrian Burnside, LHP Jesse Carlson, RHP Spike Lundberg, RHP Mike Nannini and RHP Matt Whiteside to minor league contracts with invitations to Spring Training."
2004-11-12,Cincinnati Reds Re-signed C Jason LaRue to a one-year contract.
2004-11-12,Texas Rangers Re-signed free agent RHP Doug Brocail to a one-year contract.
2004-11-13,Toronto Blue Jays Blue Jays claimed RHP Seung Song off waivers from the Indians.
2004-11-14,"Los Angeles Dodgers Signed OF Mike Edwards, C Mike Rose and OF Jon Weber to minor league contracts with invitations to Spring Training."
2004-11-14,San Francisco Giants Signed Omar Vizquel to a three-year contract.
2004-11-15,Anaheim Angels Exercised the contract option on C Bengie Molina for the 2005 season and declined to exercise the option on RHP Ramon Ortiz.
2004-11-15,"Cleveland Indians Activated LHP Jason Stanford, RHP Kazuhito Tadano, INF Aaron Boone and OF Jody Gerut from the 60-day disabled list."
2004-11-15,"New York Mets Declined the club option on LHP Al Leiter, making him a free agent."
2004-11-16,"Los Angeles Dodgers Signed RHP Ryan Rupe, RHP Buddy Carlyle, OF Tydus Meadows, INF Tony Schrager and INF Jose Flores to minor league contracts with invitations to Spring Training."
2004-11-16,"Montreal Expos Agreed to terms with 3B Vinny Castilla on a two-year, $6.2 million contract; Agreed to terms on a four-year contract with INF Cristian Guzman; Purchased the contract of INF Alejandro Machado from Double-A Harrisburg."
2004-11-16,Philadelphia Phillies Signed RHP Cory Lidle to a two-year contract.
2004-11-17,"Detroit Tigers Signed free agent RHP Troy Percival, who had been with the Angels, to a two-year contract."
2004-11-17,Kansas City Royals Signed RHP Steve Stemle to a minor league contract and invited him to Spring Training as a non-roster player.
2004-11-17,Milwaukee Brewers Purchased the contracts of INF J.J. Hardy and LHP Jeff Housman from Triple-A Indianapolis; RHP Mike Jones and OF Brad Nelson from Double-A Huntsville; RHP Luis Pena from Single-A Kannapolis.
2004-11-17,"San Diego Padres Signed INF Damian Jackson, INF Jesse Garcia, RHP Marty McLeary and RHP Mike Brunet to minor league contracts with invitations to Spring Training."
2004-11-18,"Anaheim Angels Purchased the contracts of RHP Ervin Santana, RHP Steven Shell, LHP Joe Saunders, C Jeff Mathis and INF Alberto Callaspo."
2004-11-18,Chicago Cubs Purchased the contracts of LHP Russ Rohlicek and C Geovany Soto from Double-A West Tenn.
2004-11-18,Colorado Rockies Re-signed INF Andy Tracy to a minor league contract and invited him to Spring Training.
2004-11-18,Minnesota Twins Purchased the contracts of RHP Scott Tyler from Single-A Quad Cities and LHP Dave Gassner from Triple-A Rochester.
2004-11-18,"Purchased the contracts of LHP Francisco Liriano, RHP Travis Bowyer and 1B Garrett Jones from Double-A New Britain."
2004-11-18,Montreal Expos Outrighted RHP Shawn Hill and INF Josh Labandeira to Triple-A Edmonton.
2004-11-18,"Philadelphia Phillies Purchased the contracts of LHP Eude Brito, RHP Rob Tejeda and C Carlos Ruiz from Double-A Reading; RHP Francisco Butto and OF Chris Roberson from Single-A Clearwater; RHP Zach Segovia from Rookie Lakewood."
2004-11-18,"San Diego Padres Purchased the contracts of RHP Brad Baker, LHP Sean Thompson, INF Josh Barfield, INF Tagg Bozied, INF J.J. Furmaniak, INF Paul McAnulty and OF Ben Johnson; signed RHP Angel Tovar to a minor league contract with an invitation to Spring Training."
2004-11-19,Anaheim Angels Acquired INF Maicer Izturis and OF Juan Rivera from the Expos for OF Jose Guillen.
2004-11-19,"Arizona Diamondbacks Purchased the contracts of RHP Jason Bulger, RHP Enrique Gonzalez, RHP Dustin Nippert, RHP Ramon Antonio Pena, RHP Justin Wechsler, LHP Bill Murphy and OF Marland Williams. Outrighted OF Doug DeVore, IF Andy Green and IF Tim Olson to Triple-A Tucson."
2004-11-19,"Chicago White Sox Agreed to terms with RHP Jon Garland on a one-year contract for 2005, avoiding arbitration."
2004-11-19,"Purchased the contracts of RHP Kris Honel, RHP Matt Smith and INF Pedro Lopez from Double-A Birmingham and RHP Sean Tracey, 1B Casey Rogowski and LHP Paulino Reynoso from Single-A Winston-Salem."
2004-11-19,"Cincinnati Reds Purchased the contracts of RHP Dustin Moseley and C Dane Sardinha from Triple-A Louisville, RHP Daylan Childress from Double-A Chattanooga and C Miguel Perez from Single-A Dayton."
2004-11-19,Cleveland Indians Purchased the contracts of RHP Fausto Carmona from Triple-A Buffalo and RHP Jake Dittler and OF Franklin Gutierrez from Double-A Akron.
2004-11-19,"Colorado Rockies Purchased the contracts of RHP Ubaldo Jimenez, RHP Juan Morillo, INF Jayson Nix, OF Jeff Salazar, INF Ryan Shealy and RHP Ryan Speier."
2004-11-19,"Detroit Tigers Activated RHP Nate Cornejo from the 60-day disabled list and outrighted him to Triple-A Toledo; Activated RHP Fernando Rodney, RHP Chris Spurling and 2B Fernando Vina from the 60-day disabled list; Purchased the contract of RHP Mark Woodyard from Double-A Erie; Outrighted RHP Matt Roney, LHP Felix Sanchez and INF Don Kelly to Triple-A Toledo."
2004-11-19,"Florida Marlins Purchased the contracts of RHP Yorman Bazardo, RHP Randy Messenger, RHP Chris Resop, OF Eric Reed and 1B Jason Stokes; Signed LHP Jim Crowell and OF Matt Padgett to minor league contracts; Outrighted RHP Lincoln Holdzkom to Triple-A Albuquerque."
2004-11-19,Kansas City Royals Purchased the contracts of 3B Mark Teahen and C Justin Huber from Triple-A Omaha and RHP Ambiorix Burgos and RHP Devon Lowery from Single-A Burlington.
2004-11-19,Montreal Expos Acquired OF Jose Guillen from the Angels in exchange for OF Juan Rivera and INF Maicer Izturis.
2004-11-19,"New York Mets Purchased the contracts of OF Ambiorix Concepion, OF Angel Pagan and RHP Matt Lindstrom and added them to the 40-man roster."
2004-11-19,New York Yankees Purchased the contracts of RHP Colter Bean and 2B Robinson Cano from Triple-A Columbus.
2004-11-19,"Oakland Athletics Purchased the contracts of C John Baker, C Jeremy Brown, RHP Chris Mabeus and OF Jason Perry."
2004-11-19,"Signed by INF/OF Jermaine Clark, OF Hiram Bocachica, OF Jack Cust, OF Shawn Garrett, RHP Evan Fahner, RHPJimmy Serrano and RHP Billy Sylvester to minor league contracts with invitations to Spring Training."
2004-11-19,Purchased the contracts of 2B Mike Fontenot from Triple-A Ottawa and C Eli Whiteside from Double-A Bowie; Outrighted LHP Ryan Hannaman to Triple-A Ottawa.
2004-11-19,San Diego Padres Acquired LHP Randy Williams from the Seattle Mariners in exchange for INF Billy Hogan.
2004-11-19,"San Francisco Giants Purchased the contracts of LHP Brian Burres from Single-A San Jose, RHP Scott Munter from Triple-A Fresno, LHP Erick Threets from Single-A Augusta, OF Frederick Lewis from Fresno and OF Daniel Ortmeier from Double-A Norwich; Outrighted IF Jamie Athas, IF Brian Dallimore and OF Carlos Valderrama to Fresno."
2004-11-19,Seattle Mariners Purchased the contracts of INF Mike Morse and OF Shin-Soo Choo from Double-A San Antonio and OF Wladimir Balentien from Single-A Inland Empire.
2004-11-19,Acquired INF Billy Hogan from the San Diego Padres in exchange for LHP Randy Williams.
2004-11-19,St. Louis Cardinals Released 2B Marlon Anderson and RHP Jason Simontacchi; Sent RHP Josh Pearce outright to Triple-A Memphis.
2004-11-19,"Tampa Bay Devil Rays Released INF Geoff Blum, RHP Jeremi Gonzalez and INF/OF Damian Rolls; Purchased the contracts of RHP Jason Hammel, RHP Brian Stokes and LHP Chris Seddon."
2004-11-19,Texas Rangers Claimed INF Ruddy Yan off waivers from the Chicago White Sox.
2004-11-19,"Signed RHP Rosman Garcia, RHP John Wasdin, RHP Lou Pote, RHP Agustin Montero, RHP Shane Bazzell, RHP Vladimir Nunez, RHP Jose Veras, RHP Jason Standridge, INF Manny Alexander, INF Esteban German, OF Chad Allen, OF Jason Conti and OF Andres Torres to a minor league contracts with invitations to Spring Training; Signed 1B Jason Hart and SS Jace Brewer to minor league contracts."
2004-11-19,Signed RHP Chris Young to a three-year contract through 2007 with a club option for 2008.
2004-11-19,"Toronto Blue Jays Purchased the contracts of RHP Vince Perkins, RHP Ismael Ramirez, 3B John Hattig, IF Raul Tablado and OF Miguel Negron."
2004-11-20,Baltimore Orioles Purchased the contract of INF Mike Fontenot from Triple-A Ottawa and C Eli Whiteside from Double-A Bowie; Sent LHP Ryan Hannaman outright to Triple-A Ottawa.
2004-11-20,Chicago Cubs Signed LHP Glendon Rusch to a two-year deal.
2004-11-21,"Boston Red Sox Purchased the contracts of LHP Juan Cedeno, RHP Manny Delcarmen and RHP Luis Mendoza from Single-A Sarasota; SS Hanley Ramirez and RHP Chris Smith from Double-A Portland; RHP Anibal Sanchez from Single-A Lowell; C Kelly Shoppach from Triple-A Pawtucket; Sent RHP Jerome Gamble outright to Double-A Portland."
2004-11-21,Houston Astros Sent C Chris Tremie outright to Triple-A Round Rock and invited him to Spring Training; Purchased the contracts of RHP Jared Gothreaux and LHP Wandy Rodriguez from Double-A Corpus Christi; RHP Juan Gutierrez from Rookie Greeneville; LHP Mark S. McLemore from Single-A Salem; OF Luke Scott from Single-A Salem; Sent RHP Jeremy Griffiths outright to Triple-A Round Rock.
2004-11-21,"Pittsburgh Pirates Designated SS Abraham Nunez, 1B Carlos Rivera, OF Tony Alvarez and OF J.J. Davis for assignment."
2004-11-21,"Purchased the contracts of OF Rajai Davis and 1B Brad Eldred from Single-A Lynchburg; OF Chris Duffy, OF Nate McLouth, RHP Jeff Miller and RHP Matt Peterson from Double-A Altoona; RHP Leo Nunez from Single-A Hickory."
2004-11-21,Seattle Mariners Sent INF Ramon Santiago outright to Triple-A Tacoma.
2004-11-21,"Texas Rangers Purchased the contracts of 1B Jason Botts, RHP Nick Masset, RHP Agustin Montero and RHP Josh Rupe from Double-A Frisco."
2004-11-22,Florida Marlins Re-signed INF Damion Easley to a one-year contract; Re-signed OF Mike Colangelo to a minor league contract.
2004-11-22,New York Mets Re-signed RHP Kris Benson to a three-year contract with a club option for 2008.
2004-11-23,"Atlanta Braves Purchased the contracts of RHP Kyle Davies, LHP Macay McBride, INF Pete Orr and OF Bill McCarthy from Triple-A Richmond; INF Andy Marte from Double-A Greenville; RHP Anthony Lerew and SS Luis Hernandez from Single-A Myrtle Beach."
2004-11-23,Cleveland Indians Re-signed RHP Kenny Rayborn and RHP Jake Robbins to minor league contracts with invitations to Spring Training.
2004-11-23,"Los Angeles Dodgers Purchased the contracts of RHP Franquelis Osoria, LHP Ryan Ketchner, LHP Derek Thompson, C Russell Martin, INF Brian Myrow, 2B Delwyn Young and OF Jason Repko and added them to the 40-man roster."
2004-11-23,Minnesota Twins Agreed to terms with INF Juan Castro on a two-year contract with a club option for 2007.
2004-11-23,Designated RHP Seth Greisinger and RHP Joe Roa for assignment; Signed OF Jason Tyner to a minor league contract.
2004-11-23,New York Yankees Claimed SS Ferdin Tejeda off waivers from the Padres.
2004-11-23,San Diego Padres SS Ferdin Tejada was claimed off outright waivers by the New York Yankees.
2004-11-23,St. Louis Cardinals Purchased the contracts of OF Reid Gorecki from Double-A Tennessee and C Mike Mahoney and INF Scott Seabol from Triple-A Memphis.
2004-11-23,Toronto Blue Jays Signed C Greg Myers to a minor league contract with an invitation to Spring Training.
2004-11-24,Chicago White Sox Signed LHP Kevin Walker to a one-year contract.
2004-11-24,Cleveland Indians Signed OF Jeff Liefer and OF Andy Abad to minor league contracts with invitations to Spring Training.
2004-11-24,Re-signed RHP Bob Wickman to a one-year contract and designated INF John McDonald for assignment.
2004-11-24,Minnesota Twins Signed C Mike Redmond to a two-year contract.
2004-11-24,Washington Nationals Acquired OF J.J. Davis from the Pirates for nonroster OF Antonio Sucre.
2004-11-24,San Diego Padres Agreed to terms with RHP Rudy Seanez on a one-year contract.
2004-11-27,Oakland Athletics Acquired C Jason Kendall and cash considerations from Pittsburgh in exchange for LHPs Mark Redman and Arthur Rhodes and cash considerations.
2004-11-27,Pittsburgh Pirates Acquired LHPs Mark Redman and Arthur Rhodes from Oakland in exchange for C Jason Kendall and cash considerations; Designated LHP Frank Brooks for assignment.
2004-11-28,Oakland Athletics Invited 2004 draft pick RHP Huston Street to Spring Training.
2004-11-29,Boston Red Sox Agreed to a two-year contract with C Doug Mirabelli.
2004-11-29,Milwaukee Brewers Signed C Damian Miller to a two-year contract with a club/player option for 2007 and designated OF Chris Magruder for assignment.
2004-11-29,Washington Nationals Agreed to terms on a one-year contract with C Gary Bennett.
2004-11-29,San Diego Padres Agreed to terms with LHP Dennys Reyes on a one-year contract.
2004-11-30,Cincinnati Reds Re-signed RHP Paul Wilson to a two-year contract with a club option for 2007.
2004-11-30,Florida Marlins Signed INF/OF Lenny Harris to a minor league contract with an invitation to Spring Training.
2004-11-30,San Francisco Giants Signed RHP Armando Benitez to a three-year contract.
2004-11-30,Texas Rangers Signed C Robert Machado to a minor league contract with an invitation to Major League Spring Training.
2004-12-01,Anaheim Angels Agreed to terms with 1B Kendry Morales on a six-year contract.
2004-12-01,"Houston Astros Signed INF Mike Coolbaugh, C Dax Norris, C Chris Tremie, RHP Travis Driskill and OF Barry Wesson to minor league contracts with invitations to Spring Training."
2004-12-01,Milwaukee Brewers Signed LHP Rigo Beltran to a minor league contract and invited him to Spring Training.
2004-12-01,"Pittsburgh Pirates Signed OF Jon Nunnally, RHP Ron Chiavacci, RHP Chris Enochs, RHP Brian Reith and INF Jorge Velandia to minor league contracts with invitations Spring Training."
2004-12-02,Cleveland Indians Traded INF John McDonald to the Toronto Blue Jays for a player to be named later.
2004-12-02,New York Mets Signed RHP Juan Padilla to a minor league contract and invited him to Spring Training.
2004-12-02,"Pittsburgh Pirates Released SS Abraham Nunez, OF Tony Alvarez and 1B Carlos Rivera."
2004-12-02,Texas Rangers Signed LHP Michael Tejera to a minor league contract with an invitation to Spring Training.
2004-12-02,Toronto Blue Jays Signed IF Frank Menechino to a one year contract with an option for 2006.
2004-12-02,Acquired IF John McDonald from the Cleveland Indians in exchange for a player to be named later.
2004-12-03,Houston Astros Re-signed INF Jose Vizcaino to a one-year contract.
2004-12-03,New York Mets Acquired LHP Felix Heredia from the New York Yankees in exchange for LHP Mike Stanton and cash considerations.
2004-12-03,New York Yankees Acquired LHP Mike Stanton from the New York Mets in exchange for LHP Felix Heredia.
2004-12-03,Acquired RHP Felix Rodriguez from the Philadelphia Phillies in exchange for OF Kenny Lofton.
2004-12-03,Re-signed C John Flaherty to a one-year contract.
2004-12-03,"Philadelphia Phillies Acquired OF Kenny Lofton from the New York Yankees, along with cash, in exchange for RHP Felix Rodriguez."
2004-12-06,Boston Red Sox Claimed RHP Tim Bausher off waivers from the Colorado Rockies.
2004-12-06,Colorado Rockies Terminated the contract of LHP Denny Neagle.
2004-12-06,Announced that RHP Tim Bausher had been claimed off waivers by the Boston Red Sox. Outrighted LHP Justin Hampson to Triple-A Colorado Springs.
2004-12-06,Florida Marlins Signed RHP Ryan Cameron to a minor league contract and invited him to Spring Training.
2004-12-06,Los Angeles Dodgers Agreed to terms with OF Ricky Ledee on a two-year contract.
2004-12-06,Milwaukee Brewers Signed INF Trent Durrington to a minor league contract with an invitation to Spring Training.
2004-12-06,Philadelphia Phillies Signed LHP Mike Bacsik to a minor league contract and invited him to Spring Training. Re-signed RHP Clay Condrey to a minor league contract and invited him to Spring Training.
2004-12-06,Re-signed C Todd Pratt to a one-year contract; Claimed RHP Pedro Liriano off waivers from the Brewers.
2004-12-06,Toronto Blue Jays Claimed RHP Steve Andrade off waivers from the Angels.
2004-12-07,Arizona Diamondbacks Re-signed OF Quinton McCracken to a minor league contract and invited him to Spring Training.
2004-12-07,Chicago Cubs Agreed to terms with catcher Henry Blanco on a two-year contract.
2004-12-07,Agreed to terms on a one-year contract with INF Todd Walker.
2004-12-07,Agreed to terms on a one-year contract with SS Nomar Garciaparra.
2004-12-07,Houston Astros Re-signed OF Orlando Palmeiro to a one-year contract.
2004-12-07,Los Angeles Dodgers Re-signed RHP Elmer Dessens to a one-year contract with a mutual option for 2006.
2004-12-07,Minnesota Twins Re-signed RHP Brad Radke to a two-year contract.
2004-12-07,Seattle Mariners Signed C Dan Wilson to a one-year contract for 2005.
2004-12-08,Baltimore Orioles Re-signed OF B.J. Surhoff to a one-year contract.
2004-12-08,Chicago White Sox Signed free agent RHP Dustin Hermanson to a two-year contract with a club option for 2007.
2004-12-08,Florida Marlins Signed LHP Al Leiter to one-year contract.
2004-12-08,"Kansas City Royals Re-signed RHP Kevin Appier to a minor league contract with an invitation to Spring Training; declined to offer arbitration to 3B Joe Randa, OF Juan Gonzalez, C Kelly Stinnett and INF Desi Relaford."
2004-12-08,"Milwaukee Brewers Signed RHP Kane Davis, C Kelley Gulledge, C Jeff Winchester and INF Tony Zuniga to minor league contracts."
2004-12-08,Signed C Chad Moeller to a a one-year contract.
2004-12-08,Washington Nationals Sold the contract of OF Valentino Pascucci to the Chiba Lotte Marines of the Japanese Pacific League.
2004-12-08,New York Mets Re-signed RHP Mike DeJean to a one-year contract.
2004-12-08,Philadelphia Phillies Signed RHP Jon Lieber to a three-year contract.
2004-12-08,Re-signed LHP Rheal Cormier to a two-year contract with a club option for 2007.
2004-12-08,San Diego Padres Signed RHP Woody Williams and IF Geoff Blum to one-year contracts.
2004-12-08,Texas Rangers Signed C Sandy Alomar Jr. to a one-year contract.
2004-12-09,Arizona Diamondbacks Signed 3B Troy Glaus to a four-year contract.
2004-12-09,Atlanta Braves Signed INF Julio Franco to a one-year contract.
2004-12-09,Boston Red Sox Signed RHP Matt Mantei to a one-year contract.
2004-12-09,Chicago White Sox Signed OF Jermaine Dye to a two-year contract with a club option for 2007.
2004-12-09,Los Angeles Dodgers Signed INF Jeff Kent to a two-year contract.
2004-12-09,Pittsburgh Pirates Re-signed RHP Mark Corey to a minor league contract and invited him to Spring Training. Signed RHP Joe Roa to a minor league contract and invited him to Spring Training.
2004-12-09,San Diego Padres Signed INF Eric Young to a one-year contract with a club option for 2006; designated LHP Mike Bynum for assignment.
2004-12-10,Arizona Diamondbacks Signed RHP Russ Ortiz to a four-year contract.
2004-12-10,"St. Louis Cardinals Signed RHP Matt Morris, RHP Cal Eldred and OF John Mabry to one-year contracts."
2004-12-10,Texas Rangers Signed OF Richard Hidalgo to a one-year contract.
2004-12-11,Atlanta Braves Acquired RHP Dan Kolb from the Milwaukee Brewers in exchange for RHP Jose Capellan and a player to be named later.
2004-12-11,Cleveland Indians Traded OF Matt Lawton to the Pittsburgh Pirates in exchange for LHP Arthur Rhodes.
2004-12-11,Houston Astros Announced that RHP Roger Clemens accepted arbitration and was added to the 40-man roster.
2004-12-11,Los Angeles Dodgers Claimed LHP Frank Brooks off waivers from the Pittsburgh Pirates.
2004-12-11,Washington Nationals Released LHP Chad Bentz.
2004-12-11,Pittsburgh Pirates Acquired OF Matt Lawton from the Cleveland Indians in exchange for LHP Arthur Rhodes.
2004-12-12,Anaheim Angels Agreed to terms with OF Steve Finley on a two-year contract through 2006 with a club option for 2007.
2004-12-12,Chicago White Sox Released RHP Dan Wright.
2004-12-12,Milwaukee Brewers Acquired RHP Jose Capellan and a player to be named later from the Atlanta Braves for RHP Dan Kolb.
2004-12-12,Tampa Bay Devil Rays Acquired catcher Kevin Cash from the Blue Jays for RHP Chad Gaudin.
2004-12-13,Arizona Diamondbacks Selected RHP Angel Garcia from the Twins in the Rule 5 Draft.
2004-12-13,Designated LHP Shane Nance for assignment and released RHP Andrew Good.
2004-12-13,Atlanta Braves Sent RHP Alec Zumwalt to the Milwaukee Brewers to complete the three-player trade made Dec. 11.
2004-12-13,Baltimore Orioles Selected LHP Luke Hagerty from the Cubs in the Rule 5 Draft.
2004-12-13,Boston Red Sox Selected OF Adam Stern from the Braves in the Rule 5 Draft.
2004-12-13,"Chicago White Sox Acquired OF Scott Podsednik, RHP Luis Vizcaino and a player to be named from Milwaukee in exchange for OF Carlos Lee."
2004-12-13,Colorado Rockies Selected LHP Matthew Merricks from the Dodgers in the Rule 5 Draft; acquired RHP Marcos Carvajal from the Brewers for cash or players to be named later.
2004-12-13,"Florida Marlins Acquired LHP Luke Hagerty from the Baltimore Orioles for a player to be named later, and added him to the 40-man roster."
2004-12-13,Signed RHP Todd Jones to a one-year contract.
2004-12-13,Kansas City Royals Selected LHP Andrew Sisco from the Cubs in the Rule 5 Draft.
2004-12-13,Los Angeles Dodgers Selected RHP Dennis Houlton from the Astros in the Rule 5 Draft.
2004-12-13,"Milwaukee Brewers Acquired OF Carlos Lee from the White Sox in exchange for OF Scott Podsednik, RHP Luis Vizcaino and a player to be named later."
2004-12-13,"Selected RHP Marcos Carvajal in the Rule 5 Draft from Los Angeles and traded his rights to Colorado for two players to be named later or $75,000."
2004-12-13,Minnesota Twins Selected LHP Ryan Rowland-Smith from the Mariners in the Rule 5 Draft.
2004-12-13,Washington Nationals Selected OF Carlton Godwin from the Blue Jays and INF Tony Blanco from the Reds in the Rule 5 Draft.
2004-12-13,Signed 1B Wil Cordero to a one-year contract and designated OF Ron Calloway for assignment; Agreed to terms with OF Jeffrey Hammonds on a minor league contract with an invitation to Spring Training.
2004-12-13,Oakland Athletics Selected LHP Tyler Johnson from St. Louis in the Rule 5 Draft.
