date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2017-08-11,"Chicago Cubs placed C Willson Contreras on the 10-day disabled list retroactive to August 10, 2017.",TRUE,2017,Chicago Cubs,Willson Contreras,placed,10,TRUE,2017-08-10
2017-08-12,"Boston Red Sox placed 2B Dustin Pedroia on the 10-day disabled list retroactive to August 9, 2017.",TRUE,2017,Boston Red Sox,Dustin Pedroia,placed,10,TRUE,2017-08-09
2017-08-12,"New York Yankees placed RHP Masahiro Tanaka on the 10-day disabled list retroactive to August 10, 2017.",TRUE,2017,New York Yankees,Masahiro Tanaka,placed,10,TRUE,2017-08-10
2017-08-12,Detroit Tigers activated RF Alex Presley from the 10-day disabled list.,TRUE,2017,Detroit Tigers,Alex Presley,activated,10,FALSE,NA
2017-08-12,Cincinnati Reds activated RHP Scott Feldman from the 10-day disabled list.,TRUE,2017,Cincinnati Reds,Scott Feldman,activated,10,FALSE,NA
2017-08-12,Texas Rangers activated RHP Tyson Ross from the 10-day disabled list.,TRUE,2017,Texas Rangers,Tyson Ross,activated,10,FALSE,NA
2017-08-12,Los Angeles Angels activated RHP Andrew Bailey from the 60-day disabled list.,TRUE,2017,Los Angeles Angels,Andrew Bailey,activated,60,FALSE,NA
2017-08-12,San Francisco Giants placed 2B Miguel Gomez on the 10-day disabled list.,TRUE,2017,San Francisco Giants,Miguel Gomez,placed,10,FALSE,NA
2017-08-13,Cincinnati Reds placed RHP Austin Brice on the 10-day disabled list.,TRUE,2017,Cincinnati Reds,Austin Brice,placed,10,FALSE,NA
2017-08-13,Washington Nationals activated CF Michael A. Taylor from the 10-day injured list.,TRUE,2017,Washington Nationals,Michael A. Taylor,activated,10,FALSE,NA
2017-08-13,Washington Nationals placed RF Bryce Harper on the 10-day disabled list.,TRUE,2017,Washington Nationals,Bryce Harper,placed,10,FALSE,NA
2017-08-13,Milwaukee Brewers placed LHP Brent Suter on the 10-day disabled list.,TRUE,2017,Milwaukee Brewers,Brent Suter,placed,10,FALSE,NA
2017-08-13,Los Angeles Dodgers activated RHP Chris Hatcher from the 10-day disabled list.,TRUE,2017,Los Angeles Dodgers,Chris Hatcher,activated,10,FALSE,NA
2017-08-13,Houston Astros placed C Evan Gattis on the 10-day disabled list.,TRUE,2017,Houston Astros,Evan Gattis,placed,10,FALSE,NA
2017-08-14,Detroit Tigers activated RHP Michael Fulmer from the 10-day disabled list.,TRUE,2017,Detroit Tigers,Michael Fulmer,activated,10,FALSE,NA
2017-08-14,San Francisco Giants placed 1B Brandon Belt on the 10-day disabled list.,TRUE,2017,San Francisco Giants,Brandon Belt,placed,10,FALSE,NA
2017-08-14,Houston Astros placed C Brian McCann on the 10-day disabled list.,TRUE,2017,Houston Astros,Brian McCann,placed,10,FALSE,NA
2017-08-15,Miami Marlins activated RHP Kyle Barraclough from the 10-day disabled list.,TRUE,2017,Miami Marlins,Kyle Barraclough,activated,10,FALSE,NA
2017-08-15,Cincinnati Reds placed C Devin Mesoraco on the 10-day disabled list.,TRUE,2017,Cincinnati Reds,Devin Mesoraco,placed,10,FALSE,NA
2017-08-15,"Pittsburgh Pirates placed RF Gregory Polanco on the 10-day disabled list retroactive to August 13, 2017.",TRUE,2017,Pittsburgh Pirates,Gregory Polanco,placed,10,TRUE,2017-08-13
2017-08-15,New York Yankees placed RHP Luis Cessa on the 10-day disabled list.,TRUE,2017,New York Yankees,Luis Cessa,placed,10,FALSE,NA
2017-08-15,Colorado Rockies activated LHP Kyle Freeland from the 10-day disabled list.,TRUE,2017,Colorado Rockies,Kyle Freeland,activated,10,FALSE,NA
2017-08-15,"New York Mets placed RHP Seth Lugo on the 10-day disabled list retroactive to August 12, 2017.",TRUE,2017,New York Mets,Seth Lugo,placed,10,TRUE,2017-08-12
2017-08-15,San Francisco Giants placed 2B Joe Panik on the 7-day disabled list.,TRUE,2017,San Francisco Giants,Joe Panik,placed,7,FALSE,NA
2017-08-15,"Philadelphia Phillies placed LF Daniel Nava on the 10-day disabled list retroactive to August 12, 2017.",TRUE,2017,Philadelphia Phillies,Daniel Nava,placed,10,TRUE,2017-08-12
2017-08-15,"Miami Marlins placed LHP Jarlin Garcia on the 10-day disabled list retroactive to August 12, 2017.",TRUE,2017,Miami Marlins,Jarlin Garcia,placed,10,TRUE,2017-08-12
2017-08-16,"Washington Nationals placed CF Brian Goodwin on the 10-day disabled list retroactive to August 14, 2017.",TRUE,2017,Washington Nationals,Brian Goodwin,placed,10,TRUE,2017-08-14
2017-08-16,Washington Nationals transferred SS Trea Turner from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Washington Nationals,Trea Turner,transferred,60,FALSE,NA
2017-08-16,Toronto Blue Jays activated C Miguel Montero from the 10-day disabled list.,TRUE,2017,Toronto Blue Jays,Miguel Montero,activated,10,FALSE,NA
2017-08-17,Minnesota Twins activated LHP Glen Perkins from the 60-day disabled list.,TRUE,2017,Minnesota Twins,Glen Perkins,activated,60,FALSE,NA
2017-08-17,Baltimore Orioles activated 2B Ryan Flaherty from the 60-day disabled list.,TRUE,2017,Baltimore Orioles,Ryan Flaherty,activated,60,FALSE,NA
2017-08-17,New York Yankees placed 1B Garrett Cooper on the 10-day disabled list.,TRUE,2017,New York Yankees,Garrett Cooper,placed,10,FALSE,NA
2017-08-17,"New York Mets placed 3B Jose Reyes on the 10-day disabled list retroactive to August 13, 2017.",TRUE,2017,New York Mets,Jose Reyes,placed,10,TRUE,2017-08-13
2017-08-17,"Pittsburgh Pirates placed C Francisco Cervelli on the 10-day disabled list retroactive to August 14, 2017.",TRUE,2017,Pittsburgh Pirates,Francisco Cervelli,placed,10,TRUE,2017-08-14
2017-08-17,"Washington Nationals placed RHP Ryan Madson on the 10-day disabled list retroactive to August 14, 2017.",TRUE,2017,Washington Nationals,Ryan Madson,placed,10,TRUE,2017-08-14
2017-08-17,Philadelphia Phillies activated RHP Pedro Beato from the 10-day disabled list.,TRUE,2017,Philadelphia Phillies,Pedro Beato,activated,10,FALSE,NA
2017-08-18,Minnesota Twins placed DH Robbie Grossman on the 10-day disabled list.,TRUE,2017,Minnesota Twins,Robbie Grossman,placed,10,FALSE,NA
2017-08-18,Chicago Cubs placed LHP Jon Lester on the 10-day disabled list.,TRUE,2017,Chicago Cubs,Jon Lester,placed,10,FALSE,NA
2017-08-18,Chicago Cubs placed RHP Justin Grimm on the 10-day disabled list.,TRUE,2017,Chicago Cubs,Justin Grimm,placed,10,FALSE,NA
2017-08-18,Los Angeles Dodgers activated 1B Adrian Gonzalez from the 60-day disabled list.,TRUE,2017,Los Angeles Dodgers,Adrian Gonzalez,activated,60,FALSE,NA
2017-08-18,Milwaukee Brewers activated C Stephen Vogt from the 10-day disabled list.,TRUE,2017,Milwaukee Brewers,Stephen Vogt,activated,10,FALSE,NA
2017-08-18,Cincinnati Reds activated RF Scott Schebler from the 10-day disabled list.,TRUE,2017,Cincinnati Reds,Scott Schebler,activated,10,FALSE,NA
2017-08-18,St. Louis Cardinals placed RHP Adam Wainwright on the 10-day disabled list.,TRUE,2017,St. Louis Cardinals,Adam Wainwright,placed,10,FALSE,NA
2017-08-18,Los Angeles Angels activated LHP Andrew Heaney from the 60-day disabled list.,TRUE,2017,Los Angeles Angels,Andrew Heaney,activated,60,FALSE,NA
2017-08-18,Tampa Bay Rays activated CF Kevin Kiermaier from the 60-day disabled list.,TRUE,2017,Tampa Bay Rays,Kevin Kiermaier,activated,60,FALSE,NA
2017-08-18,Cleveland Indians activated LHP Andrew Miller from the 10-day disabled list.,TRUE,2017,Cleveland Indians,Andrew Miller,activated,10,FALSE,NA
2017-08-18,Detroit Tigers placed RHP Anibal Sanchez on the 10-day disabled list.,TRUE,2017,Detroit Tigers,Anibal Sanchez,placed,10,FALSE,NA
2017-08-18,Pittsburgh Pirates placed LHP Wade LeBlanc on the 10-day disabled list.,TRUE,2017,Pittsburgh Pirates,Wade LeBlanc,placed,10,FALSE,NA
2017-08-18,"Washington Nationals placed RHP Max Scherzer on the 10-day disabled list retroactive to August 15, 2017.",TRUE,2017,Washington Nationals,Max Scherzer,placed,10,TRUE,2017-08-15
2017-08-18,"Philadelphia Phillies placed CF Odubel Herrera on the 10-day disabled list retroactive to August 15, 2017.",TRUE,2017,Philadelphia Phillies,Odubel Herrera,placed,10,TRUE,2017-08-15
2017-08-19,New York Mets activated LHP Tommy Milone from the 60-day disabled list.,TRUE,2017,New York Mets,Tommy Milone,activated,60,FALSE,NA
2017-08-19,Seattle Mariners activated RF Mitch Haniger from the 10-day injured list.,TRUE,2017,Seattle Mariners,Mitch Haniger,activated,10,FALSE,NA
2017-08-19,"Seattle Mariners placed CF Jarrod Dyson on the 10-day disabled list retroactive to August 17, 2017.",TRUE,2017,Seattle Mariners,Jarrod Dyson,placed,10,TRUE,2017-08-17
2017-08-19,"Chicago White Sox placed RHP Reynaldo Lopez on the 10-day disabled list retroactive to August 18, 2017.",TRUE,2017,Chicago White Sox,Reynaldo Lopez,placed,10,TRUE,2017-08-18
2017-08-19,"Los Angeles Dodgers placed RHP Yu Darvish on the 10-day disabled list retroactive to August 17, 2017.",TRUE,2017,Los Angeles Dodgers,Yu Darvish,placed,10,TRUE,2017-08-17
2017-08-19,"Kansas City Royals placed RHP Neftali Feliz on the 10-day disabled list retroactive to August 14, 2017.",TRUE,2017,Kansas City Royals,Neftali Feliz,placed,10,TRUE,2017-08-14
2017-08-19,"Texas Rangers placed CF Carlos Gomez on the 10-day disabled list retroactive to August 16, 2017.",TRUE,2017,Texas Rangers,Carlos Gomez,placed,10,TRUE,2017-08-16
2017-08-19,Washington Nationals activated RHP Stephen Strasburg from the 10-day disabled list.,TRUE,2017,Washington Nationals,Stephen Strasburg,activated,10,FALSE,NA
2017-08-19,Atlanta Braves placed RHP Luke Jackson on the 10-day disabled list.,TRUE,2017,Atlanta Braves,Luke Jackson,placed,10,FALSE,NA
2017-08-20,"Tampa Bay Rays placed RHP Jacob Faria on the 10-day disabled list retroactive to August 17, 2017.",TRUE,2017,Tampa Bay Rays,Jacob Fox,placed,10,TRUE,2017-08-17
2017-08-20,Milwaukee Brewers activated RHP Chase Anderson from the 10-day disabled list.,TRUE,2017,Milwaukee Brewers,Chase Anderson,activated,10,FALSE,NA
2017-08-20,Chicago Cubs activated RHP Koji Uehara from the 10-day disabled list.,TRUE,2017,Chicago Cubs,Koji Uehara,activated,10,FALSE,NA
2017-08-21,Minnesota Twins placed 3B Miguel Sano on the 10-day disabled list.,TRUE,2017,Minnesota Twins,Miguel Sano,placed,10,FALSE,NA
2017-08-21,Atlanta Braves activated RHP Dan Winkler from the 60-day disabled list.,TRUE,2017,Atlanta Braves,Dan Winkler,activated,60,FALSE,NA
2017-08-21,Texas Rangers placed RHP Matt Bush on the 10-day disabled list.,TRUE,2017,Texas Rangers,Matt Bush,placed,10,FALSE,NA
2017-08-21,"Los Angeles Angels placed RHP JC Ramirez on the 10-day disabled list retroactive to August 20, 2017.",TRUE,2017,Los Angeles Angels,JC Ramirez,placed,10,TRUE,2017-08-20
2017-08-21,"Los Angeles Angels placed RHP Andrew Bailey on the 10-day disabled list retroactive to August 18, 2017.",TRUE,2017,Los Angeles Angels,Andrew Bailey,placed,10,TRUE,2017-08-18
2017-08-22,New York Yankees activated RHP Masahiro Tanaka from the 10-day disabled list.,TRUE,2017,New York Yankees,Masahiro Tanaka,activated,10,FALSE,NA
2017-08-22,Boston Red Sox placed RHP Matt Barnes on the 10-day disabled list.,TRUE,2017,Boston Red Sox,Matt Barnes,placed,10,FALSE,NA
2017-08-22,Philadelphia Phillies placed RHP Zach Eflin on the 10-day disabled list.,TRUE,2017,Philadelphia Phillies,Zach Eflin,placed,10,FALSE,NA
2017-08-22,Philadelphia Phillies placed RHP Vince Velasquez on the 60-day disabled list.,TRUE,2017,Philadelphia Phillies,Vince Velasquez,placed,60,FALSE,NA
2017-08-22,"Cleveland Indians placed RHP Danny Salazar on the 10-day disabled list retroactive to August 21, 2017.",TRUE,2017,Cleveland Indians,Danny Salazar,placed,10,TRUE,2017-08-21
2017-08-22,"Seattle Mariners placed RHP Tony Zych on the 10-day disabled list retroactive to August 20, 2017.",TRUE,2017,Seattle Mariners,Tony Zych,placed,10,TRUE,2017-08-20
2017-08-22,Arizona Diamondbacks placed C Jeff Mathis on the 10-day disabled list.,TRUE,2017,Arizona Diamondbacks,Jeff Mathis,placed,10,FALSE,NA
2017-08-22,Arizona Diamondbacks activated CF Rey Fuentes from the 10-day disabled list.,TRUE,2017,Arizona Diamondbacks,Rey Fuentes,activated,10,FALSE,NA
2017-08-22,Colorado Rockies placed C Ryan Hanigan on the 10-day disabled list.,TRUE,2017,Colorado Rockies,Ryan Hanigan,placed,10,FALSE,NA
2017-08-22,Kansas City Royals activated C Salvador Perez from the 10-day disabled list.,TRUE,2017,Kansas City Royals,Salvador Perez,activated,10,FALSE,NA
2017-08-22,"Pittsburgh Pirates placed RHP George Kontos on the 10-day disabled list retroactive to August 20, 2017.",TRUE,2017,Pittsburgh Pirates,George Kontos,placed,10,TRUE,2017-08-20
2017-08-22,Pittsburgh Pirates placed RHP Joaquin Benoit on the 10-day disabled list.,TRUE,2017,Pittsburgh Pirates,Joaquin Benoit,placed,10,FALSE,NA
2017-08-22,"New York Mets placed LHP Steven Matz on the 10-day disabled list retroactive to August 19, 2017.",TRUE,2017,New York Mets,Steven Matz,placed,10,TRUE,2017-08-19
2017-08-22,Texas Rangers placed 3B Joey Gallo on the 7-day disabled list.,TRUE,2017,Texas Rangers,Joey Gallo,placed,7,FALSE,NA
2017-08-22,Los Angeles Dodgers placed LHP Alex Wood on the 10-day disabled list.,TRUE,2017,Los Angeles Dodgers,Alex Wood,placed,10,FALSE,NA
2017-08-22,"Los Angeles Dodgers placed 1B Cody Bellinger on the 10-day disabled list retroactive to August 20, 2017.",TRUE,2017,Los Angeles Dodgers,Cody Bellinger,placed,10,TRUE,2017-08-20
2017-08-23,Seattle Mariners activated RHP David Phelps from the 10-day disabled list.,TRUE,2017,Seattle Mariners,David Phelps,activated,10,FALSE,NA
2017-08-23,Boston Red Sox placed CF Jackie Bradley Jr. on the 10-day disabled list.,TRUE,2017,Boston Red Sox,Jackie Bradley Jr.,placed,10,FALSE,NA
2017-08-23,St. Louis Cardinals transferred RHP Trevor Rosenthal from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,St. Louis Cardinals,Trevor Rosenthal,transferred,60,FALSE,NA
2017-08-24,Tampa Bay Rays activated RHP Alex Cobb from the 10-day disabled list.,TRUE,2017,Tampa Bay Rays,Alex Cobb,activated,10,FALSE,NA
2017-08-24,Arizona Diamondbacks activated LHP Robbie Ray from the 10-day disabled list.,TRUE,2017,Arizona Diamondbacks,Robbie Ray,activated,10,FALSE,NA
2017-08-24,Minnesota Twins placed C Jason Castro on the 7-day disabled list.,TRUE,2017,Minnesota Twins,Jason Castro,placed,7,FALSE,NA
2017-08-24,Houston Astros activated C Brian McCann from the 10-day disabled list.,TRUE,2017,Houston Astros,Brian McCann,activated,10,FALSE,NA
2017-08-25,Chicago White Sox placed 2B Yoan Moncada on the 10-day disabled list.,TRUE,2017,Chicago White Sox,Yoan Moncada,placed,10,FALSE,NA
2017-08-25,Chicago White Sox activated DH Matt Davidson from the 10-day disabled list.,TRUE,2017,Chicago White Sox,Matt Davidson,activated,10,FALSE,NA
2017-08-25,Cincinnati Reds placed RF Jesse Winker on the 10-day disabled list.,TRUE,2017,Cincinnati Reds,Jesse Winker,placed,10,FALSE,NA
2017-08-25,"Oakland Athletics placed RHP Paul Blackburn on the 10-day disabled list retroactive to August 23, 2017.",TRUE,2017,Oakland Athletics,Paul Blackburn,placed,10,TRUE,2017-08-23
2017-08-25,New York Mets activated RHP Jeurys Familia from the 60-day disabled list.,TRUE,2017,New York Mets,Jeurys Familia,activated,60,FALSE,NA
2017-08-25,San Francisco Giants activated 2B Joe Panik from the 7-day disabled list.,TRUE,2017,San Francisco Giants,Joe Panik,activated,7,FALSE,NA
2017-08-25,Houston Astros placed C Max Stassi on the 10-day disabled list.,TRUE,2017,Houston Astros,Max Stassi,placed,10,FALSE,NA
2017-08-25,Houston Astros activated C Evan Gattis from the 10-day disabled list.,TRUE,2017,Houston Astros,Evan Gattis,activated,10,FALSE,NA
2017-08-25,New York Mets placed LF Michael Conforto on the 10-day disabled list.,TRUE,2017,New York Mets,Michael Conforto,placed,10,FALSE,NA
2017-08-25,Los Angeles Angels transferred RHP Matt Shoemaker from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Los Angeles Angels,Matt Shoemaker,transferred,60,FALSE,NA
2017-08-26,New York Yankees activated 1B Greg Bird from the 60-day disabled list.,TRUE,2017,New York Yankees,Greg Bird,activated,60,FALSE,NA
2017-08-26,New York Mets activated SS Jose Reyes from the 10-day disabled list.,TRUE,2017,New York Mets,Jose Reyes,activated,10,FALSE,NA
2017-08-26,Chicago White Sox placed DH Nicky Delmonico on the 10-day disabled list.,TRUE,2017,Chicago White Sox,Nicky Delmonico,placed,10,FALSE,NA
2017-08-26,Kansas City Royals placed LHP Danny Duffy on the 10-day disabled list.,TRUE,2017,Kansas City Royals,Danny Duffy,placed,10,FALSE,NA
2017-08-26,Kansas City Royals placed CF Bubba Starling on the 60-day disabled list.,TRUE,2017,Kansas City Royals,Bubba Starling,placed,60,FALSE,NA
2017-08-26,San Diego Padres transferred RHP Miguel Diaz from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,San Diego Padres,Miguel Diaz,transferred,60,FALSE,NA
2017-08-27,Cincinnati Reds transferred RHP Scott Feldman from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Cincinnati Reds,Scott Feldman,transferred,60,FALSE,NA
2017-08-27,New York Mets activated RHP Seth Lugo from the 10-day injured list.,TRUE,2017,New York Mets,Seth Lugo,activated,10,FALSE,NA
2017-08-27,St. Louis Cardinals placed 3B Jedd Gyorko on the 10-day disabled list.,TRUE,2017,St. Louis Cardinals,Jedd Gyorko,placed,10,FALSE,NA
2017-08-27,Los Angeles Dodgers activated RHP Yu Darvish from the 10-day disabled list.,TRUE,2017,Los Angeles Dodgers,Yu Darvish,activated,10,FALSE,NA
2017-08-27,"Los Angeles Dodgers placed RHP Josh Fields on the 10-day disabled list retroactive to August 25, 2017.",TRUE,2017,Los Angeles Dodgers,Josh Fields,placed,10,TRUE,2017-08-25
2017-08-28,Washington Nationals activated LF Jayson Werth from the 60-day disabled list.,TRUE,2017,Washington Nationals,Jayson Werth,activated,60,FALSE,NA
2017-08-28,Washington Nationals activated RHP Max Scherzer from the 10-day injured list.,TRUE,2017,Washington Nationals,Max Scherzer,activated,10,FALSE,NA
2017-08-28,Washington Nationals transferred SS Stephen Drew from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Washington Nationals,Stephen Drew,transferred,60,FALSE,NA
2017-08-28,Tampa Bay Rays activated RHP Matt Andriese from the 60-day disabled list.,TRUE,2017,Tampa Bay Rays,Matt Andriese,activated,60,FALSE,NA
2017-08-28,Pittsburgh Pirates placed LF Adam Frazier on the 10-day disabled list.,TRUE,2017,Pittsburgh Pirates,Adam Frazier,placed,10,FALSE,NA
2017-08-28,Colorado Rockies activated CF Ian Desmond from the 10-day injured list.,TRUE,2017,Colorado Rockies,Ian Desmond,activated,10,FALSE,NA
2017-08-29,Kansas City Royals placed LHP Brian Flynn on the 10-day disabled list.,TRUE,2017,Kansas City Royals,Brian Flynn,placed,10,FALSE,NA
2017-08-29,Washington Nationals transferred LF Ryan Raburn from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Washington Nationals,Ryan Raburn,transferred,60,FALSE,NA
2017-08-29,Washington Nationals activated SS Trea Turner from the 60-day injured list.,TRUE,2017,Washington Nationals,Trea Turner,activated,60,FALSE,NA
2017-08-29,Texas Rangers activated CF Joey Gallo from the 7-day injured list.,TRUE,2017,Texas Rangers,Joey Gallo,activated,7,FALSE,NA
2017-08-29,Los Angeles Angels placed RHP Bud Norris on the 10-day disabled list.,TRUE,2017,Los Angeles Angels,Bud Norris,placed,10,FALSE,NA
2017-08-30,Atlanta Braves placed C Tyler Flowers on the 10-day disabled list.,TRUE,2017,Atlanta Braves,Tyler Flowers,placed,10,FALSE,NA
2017-08-30,Los Angeles Dodgers activated RF Cody Bellinger from the 10-day injured list.,TRUE,2017,Los Angeles Dodgers,Cody Bellinger,activated,10,FALSE,NA
2017-08-31,Los Angeles Angels transferred RHP Alex Meyer from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Los Angeles Angels,Alex Meyer,transferred,60,FALSE,NA
2017-09-01,Cleveland Indians activated RF Lonnie Chisenhall from the 10-day disabled list.,TRUE,2017,Cleveland Indians,Lonnie Chisenhall,activated,10,FALSE,NA
2017-09-01,Cleveland Indians activated RHP Josh Tomlin from the 10-day disabled list.,TRUE,2017,Cleveland Indians,Josh Tomlin,activated,10,FALSE,NA
2017-09-01,Cleveland Indians placed RHP Dylan Baker on the 60-day disabled list.,TRUE,2017,Cleveland Indians,Al Baker,placed,60,FALSE,NA
2017-09-01,Boston Red Sox activated RHP Matt Barnes from the 10-day disabled list.,TRUE,2017,Boston Red Sox,Matt Barnes,activated,10,FALSE,NA
2017-09-01,Minnesota Twins transferred LHP Hector Santiago from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Minnesota Twins,Hector Santiago,transferred,60,FALSE,NA
2017-09-01,Chicago White Sox activated RHP Reynaldo Lopez from the 10-day injured list.,TRUE,2017,Chicago White Sox,Reynaldo Lopez,activated,10,FALSE,NA
2017-09-01,Chicago Cubs activated RHP Justin Grimm from the 10-day disabled list.,TRUE,2017,Chicago Cubs,Justin Grimm,activated,10,FALSE,NA
2017-09-01,Atlanta Braves placed RHP Jason Motte on the 10-day disabled list.,TRUE,2017,Atlanta Braves,Jason Motte,placed,10,FALSE,NA
2017-09-01,New York Yankees transferred RHP Luis Cessa from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,New York Yankees,Luis Cessa,transferred,60,FALSE,NA
2017-09-01,Oakland Athletics activated C Josh Phegley from the 10-day disabled list.,TRUE,2017,Oakland Athletics,Josh Phegley,activated,10,FALSE,NA
2017-09-01,Kansas City Royals activated RHP Trevor Cahill from the 10-day disabled list.,TRUE,2017,Kansas City Royals,Trevor Cahill,activated,10,FALSE,NA
2017-09-01,Pittsburgh Pirates activated LHP Wade LeBlanc from the 10-day disabled list.,TRUE,2017,Pittsburgh Pirates,Wade LeBlanc,activated,10,FALSE,NA
2017-09-01,Pittsburgh Pirates activated RHP Joaquin Benoit from the 10-day disabled list.,TRUE,2017,Pittsburgh Pirates,Joaquin Benoit,activated,10,FALSE,NA
2017-09-01,Washington Nationals activated LHP Enny Romero from the 10-day disabled list.,TRUE,2017,Washington Nationals,Enny Romero,activated,10,FALSE,NA
2017-09-01,Seattle Mariners activated CF Jarrod Dyson from the 10-day disabled list.,TRUE,2017,Seattle Mariners,Jarrod Dyson,activated,10,FALSE,NA
2017-09-01,Seattle Mariners activated RHP Shae Simmons from the 60-day disabled list.,TRUE,2017,Seattle Mariners,Shae Simmons,activated,60,FALSE,NA
2017-09-01,"Seattle Mariners placed RHP David Phelps on the 10-day disabled list retroactive to August 31, 2017.",TRUE,2017,Seattle Mariners,David Phelps,placed,10,TRUE,2017-08-31
2017-09-01,San Diego Padres activated SS Erick Aybar from the 10-day disabled list.,TRUE,2017,San Diego Padres,Erick Aybar,activated,10,FALSE,NA
2017-09-01,Los Angeles Dodgers activated LHP Clayton Kershaw from the 10-day disabled list.,TRUE,2017,Los Angeles Dodgers,Clayton Kershaw,activated,10,FALSE,NA
2017-09-01,Los Angeles Dodgers activated RF Andre Ethier from the 60-day disabled list.,TRUE,2017,Los Angeles Dodgers,Andre Ethier,activated,60,FALSE,NA
2017-09-01,San Francisco Giants activated RHP Johnny Cueto from the 10-day disabled list.,TRUE,2017,San Francisco Giants,Johnny Cueto,activated,10,FALSE,NA
2017-09-01,Washington Nationals activated RHP Ryan Madson from the 10-day disabled list.,TRUE,2017,Washington Nationals,Ryan Madson,activated,10,FALSE,NA
2017-09-01,Texas Rangers activated LHP Jake Diekman from the 60-day disabled list.,TRUE,2017,Texas Rangers,Jake Diekman,activated,60,FALSE,NA
2017-09-01,Los Angeles Angels transferred RHP JC Ramirez from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Los Angeles Angels,JC Ramirez,transferred,60,FALSE,NA
2017-09-01,Milwaukee Brewers activated LHP Brent Suter from the 10-day disabled list.,TRUE,2017,Milwaukee Brewers,Brent Suter,activated,10,FALSE,NA
2017-09-01,Milwaukee Brewers activated C Andrew Susac from the 10-day disabled list.,TRUE,2017,Milwaukee Brewers,Andrew Susac,activated,10,FALSE,NA
2017-09-01,Los Angeles Dodgers transferred LHP Grant Dayton from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Los Angeles Dodgers,Grant Dayton,transferred,60,FALSE,NA
2017-09-02,Boston Red Sox activated CF Jackie Bradley Jr. from the 10-day injured list.,TRUE,2017,Boston Red Sox,Jackie Bradley Jr.,activated,10,FALSE,NA
2017-09-02,Houston Astros placed RHP Brady Rodgers on the 60-day disabled list.,TRUE,2017,Houston Astros,Brady Rodgers,placed,60,FALSE,NA
2017-09-02,Chicago Cubs activated LHP Jon Lester from the 10-day injured list.,TRUE,2017,Chicago Cubs,Jon Lester,activated,10,FALSE,NA
2017-09-02,Chicago White Sox placed CF Leury Garcia on the 10-day disabled list.,TRUE,2017,Chicago White Sox,Leury Garcia,placed,10,FALSE,NA
2017-09-02,Milwaukee Brewers activated C Jett Bandy from the 10-day disabled list.,TRUE,2017,Milwaukee Brewers,Jett Bandy,activated,10,FALSE,NA
2017-09-02,Philadelphia Phillies transferred RHP Jerad Eickhoff from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Philadelphia Phillies,Jerad Eickhoff,transferred,60,FALSE,NA
2017-09-02,Baltimore Orioles placed LF Craig Gentry on the 10-day disabled list.,TRUE,2017,Baltimore Orioles,Craig Gentry,placed,10,FALSE,NA
2017-09-03,Detroit Tigers transferred DH Victor Martinez from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Detroit Tigers,Victor Martinez,transferred,60,FALSE,NA
2017-09-03,Pittsburgh Pirates placed 2B Josh Harrison on the 10-day disabled list.,TRUE,2017,Pittsburgh Pirates,Josh Harrison,placed,10,FALSE,NA
2017-09-03,Houston Astros activated SS Carlos Correa from the 10-day disabled list.,TRUE,2017,Houston Astros,Carlos Correa,activated,10,FALSE,NA
2017-09-03,Minnesota Twins activated C Jason Castro from the 7-day disabled list.,TRUE,2017,Minnesota Twins,Jason Castro,activated,7,FALSE,NA
2017-09-03,New York Yankees placed CF Aaron Hicks on the 10-day disabled list.,TRUE,2017,New York Yankees,Aaron Hicks,placed,10,FALSE,NA
2017-09-03,"Texas Rangers placed 3B Adrian Beltre on the 10-day disabled list retroactive to September 1, 2017.",TRUE,2017,Texas Rangers,Adrian Beltre,placed,10,TRUE,2017-09-01
2017-09-04,Miami Marlins activated LHP Wei-Yin Chen from the 10-day disabled list.,TRUE,2017,Miami Marlins,Wei Yin Chen,activated,10,FALSE,NA
2017-09-04,Washington Nationals placed RHP Erick Fedde on the 10-day disabled list.,TRUE,2017,Washington Nationals,Erick Fedde,placed,10,FALSE,NA
2017-09-04,Los Angeles Dodgers transferred RHP Brandon McCarthy from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Los Angeles Dodgers,Brandon McCarthy,transferred,60,FALSE,NA
2017-09-04,Los Angeles Dodgers activated RHP Josh Fields from the 10-day disabled list.,TRUE,2017,Los Angeles Dodgers,Josh Fields,activated,10,FALSE,NA
