date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2016-06-30,Miami Marlins transferred RHP Bryan Morris from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Miami Marlins,Bryan Morris,transferred,60,FALSE,NA
2016-06-30,Seattle Mariners placed C Steve Clevenger on the 15-day disabled list.,TRUE,2016,Seattle Mariners,Steve Clevenger,placed,15,FALSE,NA
2016-06-30,"Oakland Athletics placed LHP Sean Doolittle on the 15-day disabled list retroactive to June 26, 2016.",TRUE,2016,Oakland Athletics,Sean Doolittle,placed,15,TRUE,2016-06-26
2016-06-30,"Baltimore Orioles placed LHP T.J. McFarland on the 15-day disabled list retroactive to June 29, 2016.",TRUE,2016,Baltimore Orioles,T.J. McFarland,placed,15,TRUE,2016-06-29
2016-06-30,Baltimore Orioles activated RHP Vance Worley from the 15-day disabled list.,TRUE,2016,Baltimore Orioles,Vance Worley,activated,15,FALSE,NA
2016-07-01,Chicago White Sox placed 3B Matt Davidson on the 15-day disabled list.,TRUE,2016,Chicago White Sox,Matt Davidson,placed,15,FALSE,NA
2016-07-01,Minnesota Twins activated 3B Miguel Sano from the 15-day disabled list.,TRUE,2016,Minnesota Twins,Miguel Sano,activated,15,FALSE,NA
2016-07-01,Boston Red Sox activated LF Brock Holt from the 15-day disabled list.,TRUE,2016,Boston Red Sox,Brock Holt,activated,15,FALSE,NA
2016-07-01,"St. Louis Cardinals placed LHP Kevin Siegrist on the 15-day disabled list retroactive to June 30, 2016.",TRUE,2016,St. Louis Cardinals,Kevin Siegrist,placed,15,TRUE,2016-06-30
2016-07-01,Los Angeles Angels activated RHP Joe Smith from the 15-day disabled list.,TRUE,2016,Los Angeles Angels,Joe Smith,activated,15,FALSE,NA
2016-07-01,"San Diego Padres placed RHP Erik Johnson on the 15-day disabled list retroactive to June 29, 2016.",TRUE,2016,San Diego Padres,Erik Johnson,placed,15,TRUE,2016-06-29
2016-07-01,San Diego Padres transferred RHP Cesar Vargas from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,San Diego Padres,Cesar Vargas,transferred,60,FALSE,NA
2016-07-01,San Diego Padres activated LHP Buddy Baumann from the 60-day disabled list.,TRUE,2016,San Diego Padres,Buddy Baumann,activated,60,FALSE,NA
2016-07-01,"Los Angeles Dodgers placed LHP Clayton Kershaw on the 15-day disabled list retroactive to June 27, 2016.",TRUE,2016,Los Angeles Dodgers,Clayton Kershaw,placed,15,TRUE,2016-06-27
2016-07-01,"Los Angeles Dodgers placed CF Joc Pederson on the 15-day disabled list retroactive to June 29, 2016.",TRUE,2016,Los Angeles Dodgers,Joc Pederson,placed,15,TRUE,2016-06-29
2016-07-01,Tampa Bay Rays placed LF Desmond Jennings on the 15-day disabled list.,TRUE,2016,Tampa Bay Rays,Desmond Jennings,placed,15,FALSE,2016-07-01
2016-07-02,Tampa Bay Rays activated RF Steven Souza Jr. from the 15-day disabled list.,TRUE,2016,Tampa Bay Rays,Steven Souza Jr.,activated,15,FALSE,NA
2016-07-02,Toronto Blue Jays placed 2B Ryan Goins on the 15-day disabled list.,TRUE,2016,Toronto Blue Jays,Ryan Goins,placed,15,FALSE,NA
2016-07-02,Chicago White Sox transferred RHP Daniel Webb from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Chicago White Sox,Daniel Webb,transferred,60,FALSE,NA
2016-07-02,New York Mets activated CF Juan Lagares from the 15-day disabled list.,TRUE,2016,New York Mets,Juan Lagares,activated,15,FALSE,NA
2016-07-02,Oakland Athletics activated LHP Rich Hill from the 15-day disabled list.,TRUE,2016,Oakland Athletics,Rich Hill,activated,15,FALSE,NA
2016-07-02,Colorado Rockies activated LHP Jake McGee from the 15-day disabled list.,TRUE,2016,Colorado Rockies,Jake McGee,activated,15,FALSE,NA
2016-07-02,Minnesota Twins placed 3B Trevor Plouffe on the 15-day disabled list.,TRUE,2016,Minnesota Twins,Trevor Plouffe,placed,15,FALSE,2016-07-02
2016-07-03,"New York Yankees placed RHP Conor Mullee on the 15-day disabled list retroactive to July 2, 2016.",TRUE,2016,New York Yankees,Conor Mullee,placed,15,TRUE,2016-07-02
2016-07-03,Cleveland Indians transferred LF Michael Brantley from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Cleveland Indians,Michael Brantley,transferred,60,FALSE,NA
2016-07-03,Washington Nationals activated RHP Stephen Strasburg from the 15-day disabled list.,TRUE,2016,Washington Nationals,Stephen Strasburg,activated,15,FALSE,NA
2016-07-03,Chicago Cubs placed LF Chris Coghlan on the 15-day disabled list. right rib cage strain.,TRUE,2016,Chicago Cubs,Chris Coghlan,placed,15,FALSE,NA
2016-07-03,Texas Rangers transferred RHP Colby Lewis from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Texas Rangers,Colby Lewis,transferred,60,FALSE,NA
2016-07-03,"Oakland Athletics placed C Josh Phegley on the 15-day disabled list retroactive to July 2, 2016.",TRUE,2016,Oakland Athletics,Josh Phegley,placed,15,TRUE,2016-07-02
2016-07-03,"Arizona Diamondbacks placed RHP Zack Greinke on the 15-day disabled list retroactive to June 29, 2016.",TRUE,2016,Arizona Diamondbacks,Zack Greinke,placed,15,TRUE,2016-06-29
2016-07-03,Washington Nationals placed RHP Joe Ross on the 15-day disabled list.,TRUE,2016,Washington Nationals,Joe Ross,placed,15,FALSE,NA
2016-07-03,Baltimore Orioles transferred LHP Brian Duensing from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Baltimore Orioles,Brian Duensing,transferred,60,FALSE,NA
2016-07-03,Los Angeles Dodgers activated RHP Brandon McCarthy from the 60-day disabled list.,TRUE,2016,Los Angeles Dodgers,Brandon McCarthy,activated,60,FALSE,NA
2016-07-03,Miami Marlins placed 1B Justin Bour on the 15-day disabled list.,TRUE,2016,Miami Marlins,Justin Bour,placed,15,FALSE,2016-07-03
2016-07-04,Milwaukee Brewers transferred LHP Chris Capuano from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Milwaukee Brewers,Chris Capuano,transferred,60,FALSE,NA
2016-07-04,Washington Nationals activated RHP Jonathan Papelbon from the 15-day disabled list.,TRUE,2016,Washington Nationals,Jonathan Papelbon,activated,15,FALSE,NA
2016-07-04,Oakland Athletics placed RHP Fernando Rodriguez on the 15-day disabled list.,TRUE,2016,Oakland Athletics,Fernando Rodriguez,placed,15,FALSE,NA
2016-07-04,"Pittsburgh Pirates placed C Chris Stewart on the 15-day disabled list retroactive to July 2, 2016.",TRUE,2016,Pittsburgh Pirates,Chris Stewart,placed,15,TRUE,2016-07-02
2016-07-04,San Francisco Giants activated RHP Sergio Romo from the 60-day disabled list.,TRUE,2016,San Francisco Giants,Sergio Romo,activated,60,FALSE,NA
2016-07-04,"Detroit Tigers placed RHP Jordan Zimmermann on the 15-day disabled list retroactive to July 1, 2016.",TRUE,2016,Detroit Tigers,Jordan Zimmermann,placed,15,TRUE,2016-07-01
2016-07-04,Minnesota Twins activated RF Darin Mastroianni from the 15-day disabled list.,TRUE,2016,Minnesota Twins,Darin Mastroianni,activated,15,FALSE,NA
2016-07-04,"Pittsburgh Pirates placed RHP Jameson Taillon on the 15-day disabled list retroactive to June 30, 2016.",TRUE,2016,Pittsburgh Pirates,Jameson Taillon,placed,15,TRUE,2016-06-30
2016-07-05,Minnesota Twins activated RHP Trevor May from the 15-day disabled list.,TRUE,2016,Minnesota Twins,Trevor May,activated,15,FALSE,NA
2016-07-05,"Kansas City Royals placed RHP Wade Davis on the 15-day disabled list retroactive to July 1, 2016.",TRUE,2016,Kansas City Royals,Wade Davis,placed,15,TRUE,2016-07-01
2016-07-05,Boston Red Sox activated C Ryan Hanigan from the 15-day disabled list.,TRUE,2016,Boston Red Sox,Ryan Hanigan,activated,15,FALSE,NA
2016-07-05,Tampa Bay Rays activated RHP Alex Colome from the 15-day disabled list.,TRUE,2016,Tampa Bay Rays,Alex Colome,activated,15,FALSE,NA
2016-07-05,Seattle Mariners transferred RHP Adrian Sampson from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Seattle Mariners,Adrian Sampson,transferred,60,FALSE,NA
2016-07-05,St. Louis Cardinals placed 1B Brandon Moss on the 15-day disabled list.,TRUE,2016,St. Louis Cardinals,Brandon Moss,placed,15,FALSE,NA
2016-07-05,New York Mets transferred 3B David Wright from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,New York Mets,David Wright,transferred,60,FALSE,NA
2016-07-05,Colorado Rockies activated RHP Tyler Chatwood from the 15-day disabled list.,TRUE,2016,Colorado Rockies,Tyler Chatwood,activated,15,FALSE,NA
2016-07-05,Colorado Rockies activated RHP Adam Ottavino from the 60-day disabled list.,TRUE,2016,Colorado Rockies,Adam Ottavino,activated,60,FALSE,NA
2016-07-05,"Colorado Rockies placed RHP Justin Miller on the 15-day disabled list retroactive to July 3, 2016.",TRUE,2016,Colorado Rockies,Justin Miller,placed,15,TRUE,2016-07-03
2016-07-06,Chicago White Sox transferred RHP Jake Petricka from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Chicago White Sox,Jake Petricka,transferred,60,FALSE,NA
2016-07-06,Chicago Cubs placed C David Ross on the 7-day disabled list.,TRUE,2016,Chicago Cubs,David Ross,placed,7,FALSE,NA
2016-07-06,"Texas Rangers placed C Bryan Holaday on the 15-day disabled list retroactive to July 5, 2016.",TRUE,2016,Texas Rangers,Bryan Holaday,placed,15,TRUE,2016-07-05
2016-07-06,Seattle Mariners placed RHP Taijuan Walker on the 15-day disabled list.,TRUE,2016,Seattle Mariners,Taijuan Walker,placed,15,FALSE,NA
2016-07-06,Seattle Mariners transferred C Steve Clevenger from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Seattle Mariners,Steve Clevenger,transferred,60,FALSE,NA
2016-07-06,Los Angeles Angels placed LF Shane Robinson on the 15-day disabled list.,TRUE,2016,Los Angeles Angels,Shane Robinson,placed,15,FALSE,NA
2016-07-06,"Arizona Diamondbacks placed LHP Andrew Chafin on the 15-day disabled list retroactive to July 4, 2016.",TRUE,2016,Arizona Diamondbacks,Andrew Chafin,placed,15,TRUE,2016-07-04
2016-07-06,St. Louis Cardinals placed C Brayan Pena on the 15-day disabled list.,TRUE,2016,St. Louis Cardinals,Brayan Pena,placed,15,FALSE,NA
2016-07-06,"Toronto Blue Jays placed RHP Marco Estrada on the 15-day disabled list retroactive to July 3, 2016.",TRUE,2016,Toronto Blue Jays,Marco Estrada,placed,15,TRUE,2016-07-03
2016-07-06,San Diego Padres transferred 2B Jemile Weeks from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,San Diego Padres,Jemile Weeks,transferred,60,FALSE,NA
2016-07-06,San Francisco Giants placed RHP Cory Gearrin on the 15-day disabled list.,TRUE,2016,San Francisco Giants,Cory Gearrin,placed,15,FALSE,NA
2016-07-06,"New York Mets placed RHP Matt Harvey on the 15-day disabled list retroactive to July 5, 2016.",TRUE,2016,New York Mets,Matt Harvey,placed,15,TRUE,2016-07-05
2016-07-07,St. Louis Cardinals placed 2B Matt Carpenter on the 15-day disabled list.,TRUE,2016,St. Louis Cardinals,Matt Carpenter,placed,15,FALSE,NA
2016-07-07,Cleveland Indians placed RHP Zach McAllister on the 15-day disabled list.,TRUE,2016,Cleveland Indians,Zach McAllister,placed,15,FALSE,NA
2016-07-07,Atlanta Braves activated 2B Gordon Beckham from the 15-day disabled list.,TRUE,2016,Atlanta Braves,Gordon Beckham,activated,15,FALSE,NA
2016-07-07,Los Angeles Dodgers activated LHP Hyun-Jin Ryu from the 60-day disabled list.,TRUE,2016,Los Angeles Dodgers,Hyun Jin Ryu,activated,60,FALSE,NA
2016-07-08,"Washington Nationals placed 1B Ryan Zimmerman on the 15-day disabled list retroactive to July 7, 2016.",TRUE,2016,Washington Nationals,Ryan Zimmerman,placed,15,TRUE,2016-07-07
2016-07-08,Philadelphia Phillies activated RHP Andrew Bailey from the 15-day disabled list.,TRUE,2016,Philadelphia Phillies,Andrew Bailey,activated,15,FALSE,NA
2016-07-09,Boston Red Sox transferred LF Blake Swihart from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Boston Red Sox,Blake Swihart,transferred,60,FALSE,NA
2016-07-09,"Chicago White Sox placed LHP Carlos Rodon on the 15-day disabled list retroactive to July 6, 2016.",TRUE,2016,Chicago White Sox,Carlos Rodon,placed,15,TRUE,2016-07-06
2016-07-09,"Boston Red Sox placed RHP Craig Kimbrel on the 15-day disabled list retroactive to July 7, 2016.",TRUE,2016,Boston Red Sox,Craig Kimbrel,placed,15,TRUE,2016-07-07
2016-07-09,Los Angeles Angels placed 1B C.J. Cron on the 15-day disabled list.,TRUE,2016,Los Angeles Angels,C.J. Cron,placed,15,FALSE,NA
2016-07-09,Los Angeles Angels transferred RHP Cory Rasmus from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Los Angeles Angels,Cory Rasmus,transferred,60,FALSE,NA
2016-07-09,Los Angeles Angels activated C Geovany Soto from the 15-day disabled list.,TRUE,2016,Los Angeles Angels,Geovany Soto,activated,15,FALSE,NA
2016-07-10,Colorado Rockies activated RHP Christian Bergman from the 15-day disabled list.,TRUE,2016,Colorado Rockies,Christian Bergman,activated,15,FALSE,NA
2016-07-10,Boston Red Sox placed RHP Sean O'Sullivan on the 15-day disabled list.,TRUE,2016,Boston Red Sox,Sean O'Sullivan,placed,15,FALSE,NA
2016-07-11,San Francisco Giants activated 2B Kelby Tomlinson from the 15-day disabled list.,TRUE,2016,San Francisco Giants,Kelby Tomlinson,activated,15,FALSE,NA
2016-07-13,San Francisco Giants placed 2B Joe Panik on the 15-day disabled list.,TRUE,2016,San Francisco Giants,Joe Panik,placed,15,FALSE,NA
2016-07-14,"Boston Red Sox placed RHP Junichi Tazawa on the 15-day disabled list retroactive to July 4, 2016.",TRUE,2016,Boston Red Sox,Junichi Tazawa,placed,15,TRUE,2016-07-04
2016-07-14,Boston Red Sox transferred 3B Josh Rutledge from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Boston Red Sox,Josh Rutledge,transferred,60,FALSE,NA
2016-07-15,Texas Rangers transferred LHP Derek Holland from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Texas Rangers,Derek Holland,transferred,60,FALSE,NA
2016-07-15,"Texas Rangers placed LHP Jake Diekman on the 15-day disabled list retroactive to July 6, 2016.",TRUE,2016,Texas Rangers,Jake Diekman,placed,15,TRUE,2016-07-06
2016-07-15,Chicago White Sox activated DH Justin Morneau from the 15-day disabled list.,TRUE,2016,Chicago White Sox,Justin Morneau,activated,15,FALSE,NA
2016-07-15,Chicago Cubs activated LHP Clayton Richard from the 15-day disabled list.,TRUE,2016,Chicago Cubs,Clayton Richard,activated,15,FALSE,NA
2016-07-15,Chicago Cubs activated C David Ross from the 7-day disabled list.,TRUE,2016,Chicago Cubs,David Ross,activated,7,FALSE,NA
2016-07-15,"Chicago Cubs placed RHP Trevor Cahill on the 15-day disabled list retroactive to July 9, 2016.",TRUE,2016,Chicago Cubs,Trevor Cahill,placed,15,TRUE,2016-07-09
2016-07-15,St. Louis Cardinals activated LHP Kevin Siegrist from the 15-day disabled list.,TRUE,2016,St. Louis Cardinals,Kevin Siegrist,activated,15,FALSE,NA
2016-07-15,Tampa Bay Rays activated CF Kevin Kiermaier from the 15-day disabled list.,TRUE,2016,Tampa Bay Rays,Kevin Kiermaier,activated,15,FALSE,NA
2016-07-15,"Atlanta Braves placed C Tyler Flowers on the 15-day disabled list retroactive to July 10, 2016.",TRUE,2016,Atlanta Braves,Tyler Flowers,placed,15,TRUE,2016-07-10
2016-07-16,Kansas City Royals activated RHP Wade Davis from the 15-day disabled list.,TRUE,2016,Kansas City Royals,Wade Davis,activated,15,FALSE,NA
2016-07-16,"Los Angeles Dodgers placed LF Trayce Thompson on the 15-day disabled list retroactive to July 10, 2016.",TRUE,2016,Los Angeles Dodgers,Trayce Thompson,placed,15,TRUE,2016-07-10
2016-07-16,Atlanta Braves placed RHP Arodys Vizcaino on the 15-day disabled list.,TRUE,2016,Atlanta Braves,Arodys Vizcaino,placed,15,FALSE,NA
2016-07-16,Atlanta Braves activated LHP Eric O'Flaherty from the 15-day disabled list.,TRUE,2016,Atlanta Braves,Eric O'Flaherty,activated,15,FALSE,NA
2016-07-16,Pittsburgh Pirates activated RHP Gerrit Cole from the 15-day disabled list.,TRUE,2016,Pittsburgh Pirates,Gerrit Cole,activated,15,FALSE,NA
2016-07-17,"Cleveland Indians placed RHP Tommy Hunter on the 15-day disabled list retroactive to July 10, 2016.",TRUE,2016,Cleveland Indians,Tommy Hunter,placed,15,TRUE,2016-07-10
2016-07-17,Chicago White Sox transferred 3B Matt Davidson from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Chicago White Sox,Matt Davidson,transferred,60,FALSE,NA
2016-07-17,Arizona Diamondbacks placed C Chris Herrmann on the 15-day disabled list.,TRUE,2016,Arizona Diamondbacks,Chris Herrmann,placed,15,FALSE,NA
2016-07-17,Detroit Tigers activated RHP Warwick Saupold from the 15-day disabled list.,TRUE,2016,Detroit Tigers,Warwick Saupold,activated,15,FALSE,NA
2016-07-18,New York Yankees activated CF Mason Williams from the 60-day disabled list.,TRUE,2016,New York Yankees,Mason Williams,activated,60,FALSE,NA
2016-07-18,Kansas City Royals transferred RHP Kris Medlen from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Kansas City Royals,Kris Medlen,transferred,60,FALSE,NA
2016-07-18,Cleveland Indians placed C Yan Gomes on the 15-day disabled list.,TRUE,2016,Cleveland Indians,Yan Gomes,placed,15,FALSE,NA
2016-07-18,"Washington Nationals placed LHP Sammy Solis on the 15-day disabled list retroactive to July 8, 2016.",TRUE,2016,Washington Nationals,Sammy Solis,placed,15,TRUE,2016-07-08
2016-07-18,Cleveland Indians activated C Roberto Perez from the 60-day injured list.,TRUE,2016,Cleveland Indians,Roberto Perez,activated,60,FALSE,NA
2016-07-18,"Los Angeles Angels placed C Geovany Soto on the 15-day disabled list retroactive to July 16, 2016.",TRUE,2016,Los Angeles Angels,Geovany Soto,placed,15,TRUE,2016-07-16
2016-07-18,Los Angeles Angels transferred 2B Cliff Pennington from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Los Angeles Angels,Cliff Pennington,transferred,60,FALSE,NA
2016-07-19,Tampa Bay Rays activated 1B Steve Pearce from the 15-day disabled list.,TRUE,2016,Tampa Bay Rays,Steve Pearce,activated,15,FALSE,NA
2016-07-19,Los Angeles Dodgers activated CF Joc Pederson from the 15-day disabled list.,TRUE,2016,Los Angeles Dodgers,Joc Pederson,activated,15,FALSE,NA
2016-07-19,"Los Angeles Dodgers placed RHP Casey Fien on the 15-day disabled list retroactive to July 17, 2016.",TRUE,2016,Los Angeles Dodgers,Casey Fien,placed,15,TRUE,2016-07-17
2016-07-19,"Los Angeles Dodgers placed LHP Hyun-Jin Ryu on the 15-day disabled list retroactive to July 9, 2016.",TRUE,2016,Los Angeles Dodgers,Hyun Jin Ryu,placed,15,TRUE,2016-07-09
2016-07-19,Pittsburgh Pirates activated C Francisco Cervelli from the 15-day disabled list.,TRUE,2016,Pittsburgh Pirates,Francisco Cervelli,activated,15,FALSE,NA
2016-07-19,"St. Louis Cardinals placed SS Jhonny Peralta on the 15-day disabled list retroactive to July 18, 2016.",TRUE,2016,St. Louis Cardinals,Jhonny Peralta,placed,15,TRUE,2016-07-18
2016-07-19,"Oakland Athletics placed RHP Andrew Triggs on the 15-day disabled list retroactive to July 18, 2016.",TRUE,2016,Oakland Athletics,Andrew Triggs,placed,15,TRUE,2016-07-18
2016-07-19,Baltimore Orioles placed LF Hyun Soo Kim on the 15-day disabled list.,TRUE,2016,Baltimore Orioles,Hyun Soo Kim,placed,15,FALSE,NA
2016-07-19,Los Angeles Angels placed RHP Nick Tropeano on the 15-day disabled list.,TRUE,2016,Los Angeles Angels,Nick Tropeano,placed,15,FALSE,NA
2016-07-20,Seattle Mariners activated RHP Felix Hernandez from the 15-day disabled list.,TRUE,2016,Seattle Mariners,Felix Hernandez,activated,15,FALSE,NA
2016-07-20,Boston Red Sox placed RHP Koji Uehara on the 15-day disabled list.,TRUE,2016,Boston Red Sox,Koji Uehara,placed,15,FALSE,NA
2016-07-20,Texas Rangers placed RF Shin-Soo Choo on the 15-day disabled list.,TRUE,2016,Texas Rangers,Shin Soo Choo,placed,15,FALSE,NA
2016-07-20,"Texas Rangers placed DH Prince Fielder on the 15-day disabled list retroactive to July 19, 2016.",TRUE,2016,Texas Rangers,Prince Fielder,placed,15,TRUE,2016-07-19
2016-07-21,Los Angeles Dodgers transferred RHP Chris Hatcher from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Los Angeles Dodgers,Chris Hatcher,transferred,60,FALSE,NA
2016-07-22,Boston Red Sox activated RHP Junichi Tazawa from the 15-day disabled list.,TRUE,2016,Boston Red Sox,Junichi Tazawa,activated,15,FALSE,NA
2016-07-22,Toronto Blue Jays activated LHP Franklin Morales from the 60-day disabled list.,TRUE,2016,Toronto Blue Jays,Franklin Morales,activated,60,FALSE,NA
2016-07-22,Texas Rangers activated LHP Jake Diekman from the 15-day disabled list.,TRUE,2016,Texas Rangers,Jake Diekman,activated,15,FALSE,NA
2016-07-22,"Baltimore Orioles placed RF Joey Rickard on the 15-day disabled list retroactive to July 21, 2016.",TRUE,2016,Baltimore Orioles,Joey Rickard,placed,15,TRUE,2016-07-21
2016-07-22,Chicago Cubs activated CF Dexter Fowler from the 15-day disabled list.,TRUE,2016,Chicago Cubs,Dexter Fowler,activated,15,FALSE,NA
2016-07-23,"Seattle Mariners placed SS Ketel Marte on the 15-day disabled list retroactive to July 20, 2016.",TRUE,2016,Seattle Mariners,Ketel Marte,placed,15,TRUE,2016-07-20
2016-07-23,Oakland Athletics transferred RHP Fernando Rodriguez from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Oakland Athletics,Fernando Rodriguez,transferred,60,FALSE,NA
2016-07-23,Arizona Diamondbacks activated SS Chris Owings from the 15-day disabled list.,TRUE,2016,Arizona Diamondbacks,Chris Owings,activated,15,FALSE,NA
2016-07-23,Arizona Diamondbacks placed SS Nick Ahmed on the 15-day disabled list.,TRUE,2016,Arizona Diamondbacks,Nick Ahmed,placed,15,FALSE,NA
2016-07-23,"Colorado Rockies placed RHP Chad Qualls on the 15-day disabled list retroactive to July 16, 2016.",TRUE,2016,Colorado Rockies,Chad Qualls,placed,15,TRUE,2016-07-16
2016-07-23,Toronto Blue Jays transferred RHP Gavin Floyd from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Toronto Blue Jays,Gavin Floyd,transferred,60,FALSE,NA
2016-07-24,Chicago Cubs activated RHP Joe Nathan from the 60-day disabled list.,TRUE,2016,Chicago Cubs,Joe Nathan,activated,60,FALSE,NA
2016-07-24,Baltimore Orioles activated RHP Darren O'Day from the 15-day disabled list.,TRUE,2016,Baltimore Orioles,Darren O'Day,activated,15,FALSE,NA
2016-07-24,"Miami Marlins placed LHP Wei-Yin Chen on the 15-day disabled list retroactive to July 21, 2016.",TRUE,2016,Miami Marlins,Wei Yin Chen,placed,15,TRUE,2016-07-21
2016-07-25,St. Louis Cardinals transferred RHP Jordan Walden from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,St. Louis Cardinals,Jordan Walden,transferred,60,FALSE,NA
2016-07-25,Milwaukee Brewers placed 3B Will Middlebrooks on the 15-day disabled list.,TRUE,2016,Milwaukee Brewers,Will Middlebrooks,placed,15,FALSE,NA
2016-07-25,Toronto Blue Jays activated RF Jose Bautista from the 15-day disabled list.,TRUE,2016,Toronto Blue Jays,Jose Bautista,activated,15,FALSE,NA
2016-07-25,Washington Nationals activated LHP Sammy Solis from the 15-day disabled list.,TRUE,2016,Washington Nationals,Sammy Solis,activated,15,FALSE,NA
2016-07-25,Philadelphia Phillies placed 2B Andres Blanco on the 15-day disabled list.,TRUE,2016,Philadelphia Phillies,Andres Blanco,placed,15,FALSE,NA
2016-07-25,Arizona Diamondbacks transferred RHP Rubby De La Rosa from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Arizona Diamondbacks,Rubby De La Rosa,transferred,60,FALSE,NA
2016-07-26,St. Louis Cardinals placed RHP Trevor Rosenthal on the 15-day disabled list.,TRUE,2016,St. Louis Cardinals,Trevor Rosenthal,placed,15,FALSE,NA
2016-07-26,Washington Nationals activated 1B Ryan Zimmerman from the 15-day disabled list.,TRUE,2016,Washington Nationals,Ryan Zimmerman,activated,15,FALSE,NA
2016-07-27,"Washington Nationals placed 2B Stephen Drew on the 15-day disabled list retroactive to July 24, 2016.",TRUE,2016,Washington Nationals,Stephen Drew,placed,15,TRUE,2016-07-24
2016-07-27,"Chicago White Sox placed 2B Brett Lawrie on the 15-day disabled list retroactive to July 22, 2016.",TRUE,2016,Chicago White Sox,Brett Lawrie,placed,15,TRUE,2016-07-22
2016-07-27,"Milwaukee Brewers placed RHP Jacob Barnes on the 15-day disabled list retroactive to July 26, 2016.",TRUE,2016,Milwaukee Brewers,Jacob Barnes,placed,15,TRUE,2016-07-26
2016-07-27,Colorado Rockies activated LHP Chris Rusin from the 15-day disabled list.,TRUE,2016,Colorado Rockies,Chris Rusin,activated,15,FALSE,NA
2016-07-27,"Colorado Rockies placed RHP Jason Motte on the 15-day disabled list retroactive to July 26, 2016.",TRUE,2016,Colorado Rockies,Jason Motte,placed,15,TRUE,2016-07-26
2016-07-28,Philadelphia Phillies activated RF Aaron Altherr from the 10-day disabled list.,TRUE,2016,Philadelphia Phillies,Aaron Altherr,activated,10,FALSE,NA
2016-07-28,"Philadelphia Phillies placed RF Peter Bourjos on the 15-day disabled list retroactive to July 27, 2016.",TRUE,2016,Philadelphia Phillies,Peter Bourjos,placed,15,TRUE,2016-07-27
2016-07-28,"Kansas City Royals placed RHP Luke Hochevar on the 15-day disabled list retroactive to July 25, 2016.",TRUE,2016,Kansas City Royals,Luke Hochevar,placed,15,TRUE,2016-07-25
2016-07-28,Cincinnati Reds activated RHP Homer Bailey from the 60-day disabled list.,TRUE,2016,Cincinnati Reds,Homer Bailey,activated,60,FALSE,NA
2016-07-28,Cincinnati Reds transferred RHP Caleb Cotham from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Cincinnati Reds,Caleb Cotham,transferred,60,FALSE,NA
2016-07-28,"San Francisco Giants placed LHP Josh Osich on the 15-day disabled list retroactive to July 24, 2016.",TRUE,2016,San Francisco Giants,Josh Osich,placed,15,TRUE,2016-07-24
2016-07-28,San Francisco Giants activated 2B Joe Panik from the 15-day disabled list.,TRUE,2016,San Francisco Giants,Joe Panik,activated,15,FALSE,NA
2016-07-29,Chicago Cubs activated LF Chris Coghlan from the 15-day disabled list.,TRUE,2016,Chicago Cubs,Chris Coghlan,activated,15,FALSE,NA
2016-07-29,Arizona Diamondbacks activated RF David Peralta from the 15-day disabled list.,TRUE,2016,Arizona Diamondbacks,David Peralta,activated,15,FALSE,NA
2016-07-29,"Houston Astros placed 3B Luis Valbuena on the 15-day disabled list retroactive to July 27, 2016.",TRUE,2016,Houston Astros,Luis Valbuena,placed,15,TRUE,2016-07-27
2016-07-29,Kansas City Royals activated CF Lorenzo Cain from the 15-day disabled list.,TRUE,2016,Kansas City Royals,Lorenzo Cain,activated,15,FALSE,NA
2016-07-29,"Washington Nationals placed C Jose Lobaton on the 15-day disabled list retroactive to July 20, 2016.",TRUE,2016,Washington Nationals,Jose Lobaton,placed,15,TRUE,2016-07-20
2016-07-29,New York Mets placed CF Juan Lagares on the 15-day disabled list.,TRUE,2016,New York Mets,Juan Lagares,placed,15,FALSE,NA
2016-07-29,"Cleveland Indians placed RHP Jeff Manship on the 15-day disabled list retroactive to July 27, 2016.",TRUE,2016,Cleveland Indians,Jeff Manship,placed,15,TRUE,2016-07-27
