date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2004-07-15,Detroit Tigers Activated C Brandon Inge from 15-day DL,TRUE,2004,Detroit Tigers,Brandon Inge,activated,15,FALSE,NA
2004-07-15,placed OF Alex Sanchez on 15-day DL.,TRUE,2004,Detroit Tigers,Alex Sanchez,placed,15,FALSE,NA
2004-07-15,Minnesota Twins Placed 1B Doug Mientkiewicz on 15-day disabled list with a sore left wrist,TRUE,2004,Minnesota Twins,Doug Mientkiewicz,placed,15,FALSE,NA
2004-07-15,Montreal Expos Activated RHP John Patterson from the 15-day disabled list,TRUE,2004,Montreal Expos,John Patterson,activated,15,FALSE,NA
2004-07-15,New York Yankees Placed RHP Sam Marsonek on 15-day DL with strained right knee,TRUE,2004,New York Yankees,Sam Marsonek,placed,15,FALSE,NA
2004-07-15,Pittsburgh Pirates Recalled C J.R. House from Nashville (AAA) and placed OF J.J. Davis on the 15-day disabled list with a strained right hip flexor.,TRUE,2004,Pittsburgh Pirates,J.R. House,placed,15,FALSE,NA
2004-07-15,Seattle Mariners Activated RHP Aaron Taylor from the 60-day disabled list and optioned him to Double-A San Antonio.,TRUE,2004,Seattle Mariners,Aaron Taylor,activated,60,FALSE,NA
2004-07-15,Recalled C Miguel Olivo from his rehabilitation assignment and activated him from the 15-day disabled list,TRUE,2004,Seattle Mariners,Miguel Olivo,activated,15,FALSE,NA
2004-07-16,Chicago Cubs Optioned IF Brendan Harris to Triple-A Iowa and activated RHP Todd Wellemeyer from the disabled list.,TRUE,2004,Chicago Cubs,Brendan Harris,activated,NA,FALSE,NA
2004-07-16,"New York Yankees Placed RHP Mike Mussina on the 15-day DL (retroactive to July 9), and LHP Alex Graman was called up from the Columbus Clippers.",TRUE,2004,New York Yankees,Mike Mussina,placed,15,TRUE,2004-07-09
2004-07-16,Toronto Blue Jays Activated OF Vernon Wells from the 15-day DL,TRUE,2004,Toronto Blue Jays,Vernon Wells,activated,15,FALSE,NA
2004-07-17,Kansas City Royals Activated OF Aaron Guiel from the 15-day disabled list and optioned him to Double-A Wichita.,TRUE,2004,Kansas City Royals,Aaron Guiel,activated,15,FALSE,NA
2004-07-17,Los Angeles Dodgers Activated LHP Odalis Perez off the 15-day disabled list,TRUE,2004,Los Angeles Dodgers,Odalis Perez,activated,15,FALSE,NA
2004-07-17,placed RHP Edwin Jackson on the 15-day disabled list with a strained right forearm.,TRUE,2004,Los Angeles Dodgers,Edwin Jackson,placed,15,FALSE,NA
2004-07-18,activated INF Melvin Mora from the 15-day disabled list.,TRUE,2004,Baltimore Orioles,Melvin Mora,activated,15,FALSE,NA
2004-07-19,Arizona Diamondbacks Activated INF Carlos Baerga from the 15-day disabled list,TRUE,2004,Arizona Diamondbacks,Carlos Baerga,activated,15,FALSE,NA
2004-07-19,Chicago Cubs Activated SS Alex Gonzalez from the 60-day disabled list and designated SS Rey Ordonez for assignment.,TRUE,2004,Chicago Cubs,Alex Gonzalez,activated,60,FALSE,NA
2004-07-19,"Cincinnati Reds Placed INF Brandon Larson on the 15-day disabled list, retroactive to July 18, with a strained left hamstring.",TRUE,2004,Cincinnati Reds,Brandon Larson,placed,15,TRUE,2004-07-18
2004-07-19,Colorado Rockies Placed RHP Denny Stark on the 15-day disabled list with a strained right groin and designated RHP Turk Wendell for assignment.,TRUE,2004,Colorado Rockies,Denny Stark,placed,15,FALSE,NA
2004-07-19,Los Angeles Dodgers Activated OF Juan Encarnacion from the 15-day disabled list,TRUE,2004,Los Angeles Dodgers,Juan Encarnacion,activated,15,FALSE,NA
2004-07-19,"Minnesota Twins Placed C Joe Mauer on the 15-day disabled list (left knee), retroactive to 7/16, and C Rob Bowen was called up from Double-A New Britain.",TRUE,2004,Minnesota Twins,Joe Mauer,placed,15,TRUE,2004-07-16
2004-07-19,Placed RHP Jose Parra on the 15-day disabled list with a strained right hip flexor.,TRUE,2004,New York Mets,Jose Parra,placed,15,FALSE,NA
2004-07-19,Texas Rangers Activated RHP R.A. Dickey from the disabled list.,TRUE,2004,Texas Rangers,R.A. Dickey,activated,NA,FALSE,NA
2004-07-20,Toronto Blue Jays Placed RHP Roy Halladay on the 15-day disabled list with right shoulder fatigue,TRUE,2004,Toronto Blue Jays,Roy Halladay,placed,15,FALSE,NA
2004-07-20,activated OF Frank Catalanotto from the 15-day disabled list.,TRUE,2004,Toronto Blue Jays,Frank Catalanotto,activated,15,FALSE,NA
2004-07-21,placed INF Pokey Reese on the 15-day disabled list with a rib cage strain on his right side (retroactive to July 20) and optioned RHP Joe Nelson to Triple-A.,TRUE,2004,Boston Red Sox,Pokey Reese,placed,15,TRUE,2004-07-20
2004-07-21,Detroit Tigers Placed OF Craig Monroe on the 15-day disabled list with a strained left hamstring and recalled OF Nook Logan from Triple A Toledo.,TRUE,2004,Detroit Tigers,Craig Monroe,placed,15,FALSE,NA
2004-07-21,Minnesota Twins Activated OF Michael Ryan from the 15-day disabled list and optioned him to Triple-A Rochester.,TRUE,2004,Minnesota Twins,Michael Ryan,activated,15,FALSE,NA
2004-07-21,San Diego Padres Activated 1B Phil Nevin from the 15-day disabled list,TRUE,2004,San Diego Padres,Phil Nevin,activated,15,FALSE,NA
2004-07-22,Boston Red Sox Transferred DH Ellis Burks from the 15-day to the 60-day disabled list.,TRUE,2004,Boston Red Sox,Ellis Burks,transferred,60,FALSE,NA
2004-07-22,Colorado Rockies Signed RHP Jamey Wright and transferred RHP Denny Stark (strained right groin) from the 15-day disabled list to the 60-day disabled list.,TRUE,2004,Colorado Rockies,Jamey Wright,transferred,60,FALSE,NA
2004-07-22,Detroit Tigers Recalled the injury rehabilitation assignment of RHP Danny Patterson from Triple-A Toledo and activated him from the 15-day disabled list,TRUE,2004,Detroit Tigers,Danny Patterson,activated,15,FALSE,NA
2004-07-22,Minnesota Twins Activated 1B Doug Mientkiewicz from the 15-day disabled list and optioned C Rob Bowen to Double-A New Britain.,TRUE,2004,Minnesota Twins,Doug Mientkiewicz,activated,15,FALSE,NA
2004-07-22,Montreal Expos Activated RHP Zach Day from the 15-day disabled list,TRUE,2004,Montreal Expos,Zach Day,activated,15,FALSE,NA
2004-07-22,Toronto Blue Jays Transferred C Bobby Estalella from the 15-day to the 60-day disabled list,TRUE,2004,Toronto Blue Jays,Bobby Estalella,transferred,60,FALSE,NA
2004-07-23,"placed OF Luis Matos on the 15-day disabled list, retroactive to July 22, with a bruised right shin.",TRUE,2004,Baltimore Orioles,Luis Matos,placed,15,TRUE,2004-07-22
2004-07-23,Placed OF Magglio Ordonez on the 15-day disabled list (retroactive to July 22) with bone marrow edema in his left knee.,TRUE,2004,Chicago White Sox,Magglio Ordonez,placed,15,TRUE,2004-07-22
2004-07-23,Florida Marlins Armando Benitez: Placed RHP Armando Benitez on the 15-day disabled list with right elbow inflammation.,TRUE,2004,Florida Marlins,Armando Benitez,placed,15,FALSE,NA
2004-07-23,New York Mets Placed OF Shane Spencer on the 15-day disabled list with a cut on his right foot and recalled RHP Dan Wheeler from Triple-A Norfolk.,TRUE,2004,New York Mets,Shane Spencer,placed,15,FALSE,NA
2004-07-23,Placed RHP Ricardo Rodriguez on the 15-day disabled list with a fractured right elbow.,TRUE,2004,Texas Rangers,Ricardo Rodriguez,placed,15,FALSE,NA
2004-07-23,Activated Outfielder Brian Jordan from the 15-day disabled list.,TRUE,2004,Texas Rangers,Brian Jordan,activated,15,FALSE,NA
2004-07-23,C Gerald Laird activated from the 60-day disabled list.,TRUE,2004,Texas Rangers,Gerald Laird,activated,60,FALSE,NA
2004-07-24,Anaheim Angels Placed OF Jeff DaVanon on 15-day disabled list (lower back spasms),TRUE,2004,Anaheim Angels,Jeff DaVanon,placed,15,FALSE,NA
2004-07-24,Kansas City Royals Activated 3B Joe Randa from the 15-day disabled list.,TRUE,2004,Kansas City Royals,Joe Randa,activated,15,FALSE,NA
2004-07-25,Boston Red Sox Transferred LHP Brad Thomas from the 15-day to the 60-day disabled list,TRUE,2004,Boston Red Sox,Brad Thomas,transferred,60,FALSE,NA
2004-07-25,placed RHP Curtis Leskanic on the 15-day disabled list with tendinitis in his right shoulder,TRUE,2004,Boston Red Sox,Ed Curtis,placed,15,FALSE,NA
2004-07-25,placed OF Trot Nixon on the 15-day disabled list with a strained left quadriceps,TRUE,2004,Boston Red Sox,Trot Nixon,placed,15,FALSE,NA
2004-07-25,New York Mets Placed RHP Orber Moreno on the 15-day disabled list with a strained right shoulder.,TRUE,2004,New York Mets,Orber Moreno,placed,15,FALSE,NA
2004-07-25,Placed OF Ray Lankford on 15-day disabled list.,TRUE,2004,St. Louis Cardinals,Ray Lankford,placed,15,FALSE,NA
2004-07-26,San Diego Padres Recalled C Ramon Hernandez from his rehabilitation assignment at Triple-A Portland and reinstated him from the 15-day disabled list,TRUE,2004,San Diego Padres,Ramon Hernandez,activated,15,FALSE,NA
2004-07-26,Texas Rangers RHP Jeff Nelson activated from the 60-day disabled list.,TRUE,2004,Texas Rangers,Jeff Nelson,activated,60,FALSE,NA
2004-07-26,IF Herbert Perry activated from the 15-day disabled list.,TRUE,2004,Texas Rangers,Herbert Perry,activated,15,FALSE,NA
2004-07-26,DH Brad Fullmer placed on 15-day disabled list with back soreness.,TRUE,2004,Texas Rangers,Brad Fullmer,placed,15,FALSE,NA
2004-07-26,RHP Doug Brocail placed on 15-day disabled list with left hamstring soreness.,TRUE,2004,Texas Rangers,Doug Brocail,placed,15,FALSE,NA
2004-07-27,Anaheim Angels Placed LHP Jarrod Washburn on the 15-day disabled list (retroactive to July 21) due to inflammation of a ligament in the fifth rib on the left side of his chest,TRUE,2004,Anaheim Angels,Jarrod Washburn,placed,15,TRUE,2004-07-21
2004-07-27,Baltimore Orioles B.J. Surhoff: Activated from the 15-day disabled list.,TRUE,2004,Baltimore Orioles,B.J. Surhoff,activated,15,FALSE,NA
2004-07-27,Cleveland Indians Activated LHP Brian Tallet from the 60-day disabled list and optioned him to Double-A Akron,TRUE,2004,Cleveland Indians,Brian Tallet,activated,60,FALSE,NA
2004-07-27,Minnesota Twins Placed IF Nick Punto on the 15-day disabled list with a broken right clavicle and recalled SS Jason Bartlett from Triple-A Rochester.,TRUE,2004,Minnesota Twins,Nick Punto,placed,15,FALSE,NA
2004-07-27,Oakland Athletics Reinstated LHP Chris Hammond from the 15-day disabled list and designated 1B/DH Eric Karros for assignment.,TRUE,2004,Oakland Athletics,Chris Hammond,activated,15,FALSE,NA
2004-07-27,Philadelphia Phillies Placed RHP Ryan Madson on the 15-day disabled list with a sprained right pinkie finger,TRUE,2004,Philadelphia Phillies,Ryan Madson,placed,15,FALSE,NA
2004-07-27,"Seattle Mariners Placed RHP Joel Pineiro on the 15-day disabled list, retro to July 26, with a strained flexor bundle in his right elbow and recalled INF Ramon Santiago from Triple-A Tacoma.",TRUE,2004,Seattle Mariners,Joel Pineiro,placed,15,FALSE,NA
2004-07-28,Anaheim Angels Recalled RHP Bobby Jenks from Triple-A Salt Lake and placed on the 60-day disabled list recovering from right elbow surgery.,TRUE,2004,Anaheim Angels,Bobby Jenks,placed,60,FALSE,NA
2004-07-28,Detroit Tigers Placed RHP Gary Knotts on the 15-day disabled list and recalled RHP Roberto Novoa from Double-A Erie.,TRUE,2004,Detroit Tigers,Gary Knotts,placed,15,FALSE,NA
2004-07-29,San Francisco Giants Placed LHP Wayne Franklin on the 15-day disabled list with back spasms,TRUE,2004,San Francisco Giants,Wayne Franklin,placed,15,FALSE,NA
2004-07-30,Florida Marlins Activated RHP Josh Beckett from the 15-day disabled list.,TRUE,2004,Florida Marlins,Josh Beckett,activated,15,FALSE,NA
2004-07-30,New York Yankees Activated RHP Kevin Brown from the 15-day disabled list,TRUE,2004,New York Yankees,Kevin Brown,activated,15,FALSE,NA
2004-07-30,placed INF Jason Giambi on the 15-day disabled list with an unspecified benign tumor.,TRUE,2004,New York Yankees,Jason Giambi,placed,15,FALSE,NA
2004-07-30,Placed LHP Billy Wagner on the 15-day disabled list (retroactive to July 22) with a left rotator cuff strain,TRUE,2004,Philadelphia Phillies,Billy Wagner,placed,15,TRUE,2004-07-22
2004-07-30,reinstated RHP Amaury Telemaco from the 15-day DL.,TRUE,2004,Philadelphia Phillies,Amaury Telemaco,activated,15,FALSE,NA
2004-07-30,Pittsburgh Pirates Transferred RHP Brian Boehringer from the 15-day to the 60-day disabled list.,TRUE,2004,Pittsburgh Pirates,Brian Boehringer,transferred,60,FALSE,NA
2004-07-30,placed RHP Julio Mateo on the 15-day disabled list (retroactive to July 29),TRUE,2004,Seattle Mariners,Julio Mateo,placed,15,TRUE,2004-07-29
2004-07-30,Placed RHP R.A. Dickey on the 15-day DL with a strained right rhomboid.,TRUE,2004,Texas Rangers,R.A. Dickey,placed,15,FALSE,NA
2004-07-31,Cincinnati Reds Transferred OF Jason Romano from the 15-day to the 60-day disabled list.,TRUE,2004,Cincinnati Reds,Jason Romano,transferred,60,FALSE,NA
2004-07-31,Florida Marlins Optioned C Matt Treanor to Triple-A Albuquerque and transferred C Ramon Castro from the 15-day disabled list to the 60-day DL with inflammation to his right big toe.,TRUE,2004,Florida Marlins,Matt Treanor,transferred,60,FALSE,NA
2004-07-31,Oakland Athletics Activated INF Esteban German from 15-day DL.,TRUE,2004,Oakland Athletics,Esteban German,activated,15,FALSE,NA
2004-07-31,San Francisco Giants Placed RHP Jerome Williams on the 15-day disabled list with a right triceps strain,TRUE,2004,San Francisco Giants,Jerome Williams,placed,15,FALSE,NA
2004-08-01,Atlanta Braves Transferred LHP Horacio Ramirez from the 15-day to the 60-day disabled list.,TRUE,2004,Atlanta Braves,Horacio Ramirez,transferred,60,FALSE,NA
2004-08-01,Chicago Cubs Activated RHP Ryan Dempster from the disabled list and optioned RHP Todd Wellemeyer to Triple-A Iowa.,TRUE,2004,Chicago Cubs,Ryan Dempster,activated,NA,FALSE,NA
2004-08-01,"Seattle Mariners Placed LHP Eddie Guardado on the 15-day disabled list, retro to Aug. 1, with a fatigued left shoulder and recalled LHP Matt Thornton from Triple-A Tacoma.",TRUE,2004,Seattle Mariners,Eddie Guardado,placed,15,FALSE,NA
2004-08-02,Boston Red Sox Placed INF Mark Bellhorn on the 15-day disabled list with a fractured left thumb.,TRUE,2004,Boston Red Sox,Mark Bellhorn,placed,15,FALSE,NA
2004-08-02,Florida Marlins Placed RHP Armando Benitez on the 15-day disabled list with right elbow inflammation.,TRUE,2004,Florida Marlins,Armando Benitez,placed,15,FALSE,NA
2004-08-02,Montreal Expos Placed RHP Zach Day on the 15-day disabled list with a broken right middle finger,TRUE,2004,Montreal Expos,Zach Day,placed,15,FALSE,NA
2004-08-02,Recalled C Humberto Cota from a rehab assignment with Nashville and reinstated from the 15-day disabled list (strained left oblique).,TRUE,2004,Pittsburgh Pirates,Humberto Cota,activated,15,FALSE,NA
2004-08-02,LHP Mike Johnston was recalled from a rehab assignment with Nashville and reinstated from the 15-day disabled list (left medial elbow inflammation) and optioned to Nashville.,TRUE,2004,Pittsburgh Pirates,Mike Johnston,activated,15,FALSE,NA
2004-08-02,Texas Rangers Optioned LHP Erasmo Ramirez to Triple-A Oklahoma and transferred RHP Jay Powell from the 15-day to the 60-day disabled list.,TRUE,2004,Texas Rangers,Erasmo Ramirez,transferred,60,FALSE,NA
2004-08-03,Anaheim Angels Placed C Bengie Molina on the 15-day disabled list with a broken right index finger.,TRUE,2004,Anaheim Angels,Bengie Molina,placed,15,FALSE,NA
2004-08-03,Cincinnati Reds Reinstated OF Ken Griffey Jr. from the 15-day disabled list and placed RHP John Riedling on the bereavement list.,TRUE,2004,Cincinnati Reds,Ken Griffey Jr.,activated,15,FALSE,NA
2004-08-03,Placed 2B Tony Graffanino on the 15-day disabled list with a partial tear in the posterior cruciate ligament in his left knee.,TRUE,2004,Kansas City Royals,Tony Graffanino,placed,15,FALSE,NA
2004-08-03,"Milwaukee Brewers Placed IF Keith Ginter on the 15-day disabled list, retroactive to July 25, with a sprained left wrist and purchased OF Chris Magruder's contract from Triple-A Indianapolis.",TRUE,2004,Milwaukee Brewers,Keith Ginter,placed,15,TRUE,2004-07-25
2004-08-03,Montreal Expos Transferred RHP Tomo Ohka from the 15-day to the 60-day disabled list.,TRUE,2004,Montreal Expos,Tomo Ohka,transferred,60,FALSE,NA
2004-08-03,transferred RHP Sam Marsonek from the 15-day to the 60-day disabled list,TRUE,2004,New York Yankees,Sam Marsonek,transferred,60,FALSE,NA
2004-08-03,Tampa Bay Devil Rays Activated RHP Seth McClung from the 60-day disabled list and optioned to Triple-A Durham.,TRUE,2004,Tampa Bay Devil Rays,Seth McClung,activated,60,FALSE,NA
2004-08-04,Minnesota Twins Placed RHP Grant Balfour on the 15-day disabled list with a sore right shoulder and recalled C Rob Bowen from Double-A New Britain.,TRUE,2004,Minnesota Twins,Grant Balfour,placed,15,FALSE,NA
2004-08-04,San Diego Padres Recalled LHP Sterling Hitchcock from his rehabilitation assignment and reinstated him from the 15-day disabled list,TRUE,2004,San Diego Padres,Sterling Hitchcock,activated,15,FALSE,NA
2004-08-04,Toronto Blue Jays Optioned RHP Mike Nakamura to Triple-A Syracuse and activated RHP Justin Miller from disabled list.,TRUE,2004,Toronto Blue Jays,Justin Miller,activated,NA,FALSE,NA
2004-08-06,Chicago White Sox Placed LHP Scott Schoeneweis on the 15-day disabled list (retroactive to Aug. 5) with inflammation in his left elbow.,TRUE,2004,Chicago White Sox,Scott Schoeneweis,placed,15,TRUE,2004-08-05
2004-08-06,Houston Astros Placed SS Adam Everett on 15-day disabled list with a broken bone in his left wrist,TRUE,2004,Houston Astros,Adam Everett,placed,15,FALSE,NA
2004-08-06,Philadelphia Phillies Placed OF Pat Burrell on 15-day DL (retroactive to Aug. 4) with a strained left wrist,TRUE,2004,Philadelphia Phillies,Pat Burrell,placed,15,TRUE,2004-08-04
2004-08-06,placed RHP Kevin Millwood on 15-day DL with acute tendinitis in right elbow,TRUE,2004,Philadelphia Phillies,Kevin Millwood,placed,15,FALSE,NA
2004-08-07,Detroit Tigers Activated OF Craig Monroe from the 15-day disabled list,TRUE,2004,Detroit Tigers,Craig Monroe,activated,15,FALSE,NA
2004-08-07,"Kansas City Royals Transferred OF Juan Gonzalez, who has been on the DL since May 27, to the 60-day disabled list.",TRUE,2004,Kansas City Royals,Juan Gonzalez,transferred,60,FALSE,NA
2004-08-07,Placed OF Matt Stairs on the 15-day disabled list with a strained left oblique.,TRUE,2004,Kansas City Royals,Matt Stairs,placed,15,FALSE,NA
2004-08-07,purchased the contract of INF Augie Ojeda from Triple-A Rochester and transferred INF Nick Punto from the 15-day to the 60-day disabled list.,TRUE,2004,Minnesota Twins,Augie Ojeda,transferred,60,FALSE,NA
2004-08-07,Oakland Athletics Activated RHP Tim Hudson from the 15-day disabled list,TRUE,2004,Oakland Athletics,Tim Hudson,activated,15,FALSE,NA
2004-08-07,placed RHP Kirk Saarloos on 15-day disabled list with bone spurs in his right elbow.,TRUE,2004,Oakland Athletics,Kirk Saarloos,placed,15,FALSE,NA
2004-08-07,St. Louis Cardinals Placed RHP Kiko Calero on 15-day disabled list with inflamed rotator cuff,TRUE,2004,St. Louis Cardinals,Kiko Calero,placed,15,FALSE,NA
2004-08-08,Colorado Rockies Placed RHP Aaron Cook on the 15-day disabled list with blood clots in both lungs,TRUE,2004,Colorado Rockies,Aaron Cook,placed,15,FALSE,NA
2004-08-09,Detroit Tigers Alex Sanchez: Placed on the 15-day DL with a right quadricep strain.,TRUE,2004,Detroit Tigers,Alex Sanchez,placed,15,FALSE,NA
2004-08-09,Oakland Athletics Placed RHP Chad Bradford on the 15-day DL with a lower back strain.,TRUE,2004,Oakland Athletics,Chad Bradford,placed,15,FALSE,NA
2004-08-09,Texas Rangers Activated RHP Doug Brocail from the 15-day disabled list and optioned RHP Rosman Garcia to Triple-A Oklahoma.,TRUE,2004,Texas Rangers,Doug Brocail,activated,15,FALSE,NA
2004-08-10,Anaheim Angels Activated OF Jeff DaVanon from the 15-day disabled list,TRUE,2004,Anaheim Angels,Jeff DaVanon,activated,15,FALSE,NA
2004-08-10,Baltimore Orioles Activated OF Jay Gibbons from the disabled list,TRUE,2004,Baltimore Orioles,Jay Gibbons,activated,NA,FALSE,NA
2004-08-10,Colorado Rockies Reinstated LHP Joe Kennedy from the 15-day disabled list.,TRUE,2004,Colorado Rockies,Joe Kennedy,activated,15,FALSE,NA
2004-08-10,Placed C Todd Greene on the 15-day disabled list with strained left hamstring (retroactive to Aug. 8).,TRUE,2004,Colorado Rockies,Todd Greene,placed,15,TRUE,2004-08-08
2004-08-10,Houston Astros Optioned RHP Tim Redding to Triple-A New Orleans and placed LHP Darren Oliver on 15-day DL.,TRUE,2004,Houston Astros,Tim Redding,placed,15,FALSE,NA
2004-08-10,activated RHP Vicente Padilla from the 15-day disabled list,TRUE,2004,Philadelphia Phillies,Vicente Padilla,activated,15,FALSE,NA
2004-08-11,Cleveland Indians Placed INF Lou Merloni on the 15-day disabled list with right elbow inflammation (retroactive to Aug. 9) and recalled LHP Cliff Bartosh from Triple-A Buffalo.,TRUE,2004,Cleveland Indians,Lou Merloni,placed,15,TRUE,2004-08-09
2004-08-11,Kansas City Royals Placed OF Dee Brown on the 15-day disabled list with a right ribcage injury.,TRUE,2004,Kansas City Royals,Dee Brown,placed,15,FALSE,NA
2004-08-11,New York Mets Placed C Mike Piazza on the 15-day disabled list and recalled Danny Garcia from Triple-A Norfolk.,TRUE,2004,New York Mets,Mike Piazza,placed,15,FALSE,NA
2004-08-11,Oakland Athletics Activated OF Billy McMillon from the 15-day disabled list and optioned INF Esteban German to Triple-A Sacramento.,TRUE,2004,Oakland Athletics,Billy McMillon,activated,15,FALSE,NA
2004-08-12,Cincinnati Reds Placed OF Ken Griffey Jr. on the 60-day disabled list with a complete tear of his right hamstring,TRUE,2004,Cincinnati Reds,Ken Griffey Jr.,placed,60,FALSE,NA
2004-08-12,Florida Marlins Activated RHP Armando Benitez from 15-day disabled list.,TRUE,2004,Florida Marlins,Armando Benitez,activated,15,FALSE,NA
2004-08-12,"Milwaukee Brewers Placed RHP Brooks Kieschnick on the 15-day DL, retroactive to Aug. 9, with right shoulder tendinitis, and recalled LHP Jorge De La Rosa from Triple-A Indianapolis.",TRUE,2004,Milwaukee Brewers,Brooks Kieschnick,placed,15,TRUE,2004-08-09
2004-08-12,New York Mets Transferred RHP Jose Parra from the 15-day to the 60-day disabled list.,TRUE,2004,New York Mets,Jose Parra,transferred,60,FALSE,NA
2004-08-13,Detroit Tigers Activated RHP Gary Knotts from the 15-day disabled list.,TRUE,2004,Detroit Tigers,Gary Knotts,activated,15,FALSE,NA
2004-08-13,"New York Mets Placed 2B Jose Reyes on 15-day disabled list with stress fracture in left fibula, retroactive to Aug. 12.",TRUE,2004,New York Mets,Jose Reyes,placed,15,TRUE,2004-08-12
2004-08-14,Cincinnati Reds Placed RHP Paul Wilson on the 15-day disabled list with low back soreness and recalled RHP Joe Valentine from Louisville.,TRUE,2004,Cincinnati Reds,Paul Wilson,placed,15,FALSE,NA
2004-08-14,Kansas City Royals Placed RHP Nate Field on the 15-day disabled list with a left oblique tear.,TRUE,2004,Kansas City Royals,Nate Field,placed,15,FALSE,NA
2004-08-14,Pittsburgh Pirates Activated 1B Daryle Ward from the 15-day disabled list,TRUE,2004,Pittsburgh Pirates,Daryle Ward,activated,15,FALSE,NA
2004-08-14,placed LHP Dave Williams on the 15-day disabled list with a strained rib cage,TRUE,2004,Pittsburgh Pirates,Dave Williams,placed,15,FALSE,NA
2004-08-14,Tampa Bay Devil Rays Placed OF Rocco Baldelli on the 15-day DL with a strained right quadriceps,TRUE,2004,Tampa Bay Devil Rays,Rocco Baldelli,placed,15,FALSE,NA
2004-08-15,Colorado Rockies Activated LHP Brian Fuentes from the 15-day disabled list,TRUE,2004,Colorado Rockies,Brian Fuentes,activated,15,FALSE,NA
2004-08-15,"New York Mets Placed SS Kazuo Matsui on 15-day disabled list with back spasms, retroactive to Aug. 9.",TRUE,2004,New York Mets,Kazuo Matsui,placed,15,TRUE,2004-08-09
2004-08-16,San Diego Padres Placed C Miguel Ojeda on the 15-day disabled list with a left wrist contusion,TRUE,2004,San Diego Padres,Miguel Ojeda,placed,15,FALSE,NA
2004-08-16,Texas Rangers Activated RHP Mickey Callaway from the 60-day disabled list.,TRUE,2004,Texas Rangers,Mickey Callaway,activated,60,FALSE,NA
2004-08-16,Placed IF/DH Herbert Perry on the 15-day disabled list with a sore left knee.,TRUE,2004,Texas Rangers,Herbert Perry,placed,15,FALSE,NA
2004-08-16,Transferred RHP Ricardo Rodriguez from the 15-day to the 60-day disabled list.,TRUE,2004,Texas Rangers,Ricardo Rodriguez,transferred,60,FALSE,NA
2004-08-17,Anaheim Angels Placed IF Robb Quinlan on the disabled list with a strained left oblique muscle,TRUE,2004,Anaheim Angels,Robb Quinlan,placed,NA,FALSE,NA
2004-08-17,activated C Bengie Molina from the DL.,TRUE,2004,Anaheim Angels,Bengie Molina,activated,NA,FALSE,NA
2004-08-17,Boston Red Sox Placed 3B Kevin Youkilis on 15-day disabled list (retroactive to Aug. 16) with bone bruise in right ankle,TRUE,2004,Boston Red Sox,Kevin Youkilis,placed,15,TRUE,2004-08-16
2004-08-17,placed 1B David McCarty on 15-day disabled list (retroactive to Aug. 13) with ganglion cyst in right wrist,TRUE,2004,Boston Red Sox,David Mc Kay,placed,15,TRUE,2004-08-13
2004-08-17,activated RHP Curtis Leskanic from 15-day disabled list,TRUE,2004,Boston Red Sox,Ed Curtis,activated,15,FALSE,NA
2004-08-17,transferred RHP Scott Williamson from the 15-day to the 60-day disabled list.,TRUE,2004,Boston Red Sox,Scott Williamson,transferred,60,FALSE,NA
2004-08-17,Chicago White Sox Placed C Sandy Alomar Jr. on the 15-day disabled list (retroactive to Aug. 16) with a pulled left groin and recalled C Jamie Burke from Triple-A Charlotte.,TRUE,2004,Chicago White Sox,Sandy Alomar Jr.,placed,15,TRUE,2004-08-16
2004-08-17,Claimed OF Alex Escobar off release waivers from the Indians and placed him on the 15-day disabled list with a fracture in his right foot.,TRUE,2004,Chicago White Sox,Alex Escobar,placed,15,FALSE,NA
2004-08-17,Minnesota Twins Activated RHP Grant Balfour from 15-day disabled list,TRUE,2004,Minnesota Twins,Grant Balfour,activated,15,FALSE,NA
2004-08-18,Arizona Diamondbacks Placed C Koyie Hill on the 15-day disabled list with a fractured ankle,TRUE,2004,Arizona Diamondbacks,Koyie Hill,placed,15,FALSE,NA
2004-08-18,activated 1B Alan Zinter from the 60-day disabled list and purchased the contract of C Chris Snyder from Double-A El Paso,TRUE,2004,Arizona Diamondbacks,Alan Zinter,activated,60,FALSE,NA
2004-08-18,Baltimore Orioles Larry Bigbie: Placed on the 15-day disabled list with a sore groin.,TRUE,2004,Baltimore Orioles,Larry Bigbie,placed,15,FALSE,NA
2004-08-18,Placed OF Jerry Hairston Jr. on the 15-day disabled list with a broken left ankle,TRUE,2004,Baltimore Orioles,Jerry Hairston,placed,15,FALSE,NA
2004-08-18,Houston Astros Placed LHP Andy Pettitte on the 15-day disabled list to repair the torn flexor tendon in his left elbow and recalled RHP Brandon Backe from Triple-A New Orleans.,TRUE,2004,Houston Astros,Andy Pettitte,placed,15,FALSE,NA
2004-08-18,New York Yankees Activated RHP Mike Mussina from disabled list and optioned INF Andy Phillips to Columbus.,TRUE,2004,New York Yankees,Mike Mussina,activated,NA,FALSE,NA
2004-08-18,Oakland Athletics Activated LHP Arthur Rhodes from the 15-day disabled list and optioned RHP Jairo Garcia to Triple-A Sacramento.,TRUE,2004,Oakland Athletics,Arthur Rhodes,activated,15,FALSE,NA
2004-08-18,Philadelphia Phillies Placed RHP Brian Powell on the 15-day disabled list with a strained right bicep muscle.,TRUE,2004,Philadelphia Phillies,Brian Powell,placed,15,FALSE,NA
