date,transaction
2008-09-08,Los Angeles Angels Purchased the contract of INF Freddy Sandoval from Triple-A Salt Lake. Recalled C Bobby Wilson and INF Matthew Brown from Salt Lake. Released RHP Jeff Kennard.
2008-09-08,New York Yankees Activated RHP Humberto Sanchez from the 60-day disabled list and optioned him to Double-A Trenton. Designated RHP Scott Patterson for assignment.
2008-09-08,Philadelphia Phillies Designated LHP R.J. Swindle for assignment.
2008-09-09,Boston Red Sox Recalled RHP Bartolo Colon from Triple-A Pawtucket.
2008-09-09,Chicago Cubs Recalled OF Felix Pie and selected RHP Randy Wells from Triple-A Iowa. Placed RHP Jon Lieber on the 60-day disabled list with a right foot strain.
2008-09-09,"Cincinnati Reds Placed RHPs Matt Belisle recovering from right knee surgery and Josh Fogg with a strained right groin on the 60-day disabled list. Recalled INFs Paul Janish, Danny Richar and Adam Rosales and LHP Daniel Ray Herrera from Triple-A Louisville. Selected the contracts of RHPs Jon Adkins and Josh Roenicke and LHP Adam Pettyjohn from Triple-A Louisville. Designated RHP Todd Coffey for assignment."
2008-09-09,Cleveland Indians Activated DH Travis Hafner from the 60-day disabled list.
2008-09-09,Houston Astros Purchased the contract of RHP Dave Borkowski from Triple-A Round Rock.
2008-09-09,Oakland Athletics Selected INF Jeff Baisley from Triple-A Sacramento. Released INF/DH Mike Sweeney.
2008-09-09,Philadelphia Phillies Sent LHP R.J. Swindle outright to Triple-A Lehigh Valley. He had been designated for assignment on Sept. 8.
2008-09-09,St. Louis Cardinals Activated OF Brian Barton from the 15-day disabled list.
2008-09-09,Tampa Bay Rays Selected OF Dan Johnson and C Michel Hernandez from Triple-A Durham. Designated INF Joel Guzman for assignment.
2008-09-09,Texas Rangers Activated RHP Vicente Padilla from the 15-day disabled list.
2008-09-10,Baltimore Orioles Sent INF Eider Torres outright to Triple-A Norfolk.
2008-09-10,Boston Red Sox Activated RHP David Aardsma from the 15-day disabled list.
2008-09-10,Los Angeles Dodgers Activated RHP Brad Penny from the 15-day disabled list.
2008-09-10,Milwaukee Brewers Claimed RHP Todd Coffey off waivers from the Reds. Designated OF Laynce Nix for assignment. Sent C Lou Palmisano outright to Triple-A Nashville.
2008-09-10,Oakland Athletics Reinstated RHP Sean Gallagher from the 15-day disabled list.
2008-09-10,Philadelphia Phillies Activated OF Geoff Jenkins from the the 15-day disabled list.
2008-09-10,San Diego Padres Claimed RHP Charlie Haeger off waivers from the Chicago White Sox.
2008-09-11,Baltimore Orioles Activated LHP George Sherrill from the 15-day disabled list.
2008-09-11,San Diego Padres Claimed RHP Scott Patterson off outright waivers from the New York Yankees. Transferred C Michael Barrett to the 60-day disabled list.
2008-09-12,Arizona Diamondbacks Sent RHP Micah Owings to Cincinnati to complete an Aug. 11 trade for OF Adam Dunn.
2008-09-12,Boston Red Sox Recalled OF Jonathan Van Every from Triple-A Pawtucket.
2008-09-12,Cincinnati Reds Acquired RHP Micah Ownings from the Arizona Diamondbacks. Placed INF Brandon Phillips on the 60-day disabled list with a broken right index finger.
2008-09-12,Colorado Rockies Reinstated 1B Todd Helton from the 60-day disabled list. Designated RHP Pedro Strop for assignment.
2008-09-12,Kansas City Royals Activated 3B Alex Gordon and OF Mitch Maier from the 15-day disabled list.
2008-09-12,Milwaukee Brewers Sent OF Laynce Nix outright to Triple-A Nashville.
2008-09-12,San Diego Padres Outrighted RHP Brian Falkenborg to Triple-A Portland.
2008-09-12,Tampa Bay Rays Sent INF Joel Guzman outright to Triple-A Durham.
2008-09-13,Los Angeles Angels Activated RHP Shane Loux from the 15-day disabled list.
2008-09-13,Los Angeles Dodgers Reinstated RHP Takashi Saito from the 60-day disabled list. Placed OF Andruw Jones on the 60-day disabled list with right knee soreness.
2008-09-13,Minnesota Twins Reinstated OF Michael Cuddyer from the 15-day disabled list.
2008-09-13,New York Yankees Recalled RHP Phil Hughes and RHP David Robertson from Triple-A Scranton/Wilkes-Barre.
2008-09-13,Tampa Bay Rays Recalled LHP David Price and OF Jonny Gomes from Triple-A Durham.
2008-09-14,"Baltimore Orioles Placed RHP Jeremy Guthrie on the 15-day disabled list, retroactive to Sept. 6, with a right shoulder impingement."
2008-09-14,"Florida Marlins Recalled OF Cameron Maybin, RHP Ryan Tucker and RHP Jesus Delgado from Double-A Carolina. Selected the contract of INF Gaby Sanchez from Double-A Carolina."
2008-09-14,Tampa Bay Rays Recalled RHP Jeff Niemann and RHP Mitch Talbot from Triple-A Durham.
2008-09-15,New York Yankees Recalled RHP Humberto Sanchez and C Francisco Cervelli from Double-A Trenton.
2008-09-15,"Texas Rangers Recalled RHP Wes Littleton, C Max Ramirez and INF Travis Metcalf from Triple-A Oklahoma. Purchased the contract of RHP Brian Gordon from Triple-A Oklahoma."
2008-09-16,Cleveland Indians Signed RHP Chen-Chang Lee to a Minor League contract.
2008-09-16,Florida Marlins Designated C Paul Hoover for assignment.
2008-09-16,Oakland Athletics Recalled OF Travis Buck from Triple-A Sacramento.
2008-09-17,"Baltimore Orioles Placed RHP Dennis Sarfate on the 15-day disabled list, retroactive to Sept. 10, with a right distal clavicle fracture."
2008-09-17,Detroit Tigers Purchased the contract of RHP Freddy Garcia from Triple-A Toledo. Transferred RHP Joel Zumaya from the 15-day to the 60-day disabled list.
2008-09-17,New York Yankees Recalled INF Juan Miranda from Triple-A Scranton/Wilkes-Barre.
2008-09-17,Oakland Athletics Recalled OFs Carlos Gonzalez and Chris Denorfia from Triple-A Sacramento.
2008-09-18,New York Mets Released RHP Al Reyes.
2008-09-18,San Francisco Giants Sent OF Brian Horwitz and RHP Matt Palmer outright to Triple-A Fresno.
2008-09-18,"Tampa Bay Rays Placed C Shawn Riggans on the 15-day disabled list, retroactive to Sept. 8."
2008-09-19,"Baltimore Orioles Placed RHP Daniel Cabrera on the 15-day disabled list, retroactive to Sept. 14, with a right medial elbow sprain."
2008-09-19,Boston Red Sox Placed RHP Bartolo Colon on the suspended list.
2008-09-19,Colorado Rockies Released RHP Pedro Strop. He had been designated for assignment on Sept. 12.
2008-09-20,Los Angeles Dodgers Activated INF Jeff Kent from the 15-day disabled list.
2008-09-21,"Oakland Athletics Selected INF Donnie Murphy from Triple-A Sacramento. Placed 2B Mark Ellis on the 60-day disabled list, following right shoulder surgery."
2008-09-21,St. Louis Cardinals Activated OF Joe Mather from the 15-day disabled list.
2008-09-22,Chicago Cubs Claimed OF Brad Snyder off waivers from the Cleveland Indians. Designated RHP Adam Harben for assignment.
2008-09-22,Los Angeles Angels Activated INF Howie Kendrick from the 15-day disabled list.
2008-09-23,Milwaukee Brewers Reinstated INF Russell Branyan and RHP Yovani Gallardo from the 15-day disabled list.
2008-09-23,Toronto Blue Jays Claimed LHP Reid Santos off waivers from the Cleveland Indians.
2008-09-24,Atlanta Braves Activated OF Matt Diaz from the 60-day disabled list.
2008-09-24,Chicago Cubs Sent RHP Adam Harben outright to Triple-A Iowa. He had been designated for assignment on Sept. 22.
2008-09-24,"Los Angeles Dodgers Reinstated SS Rafael Furcal from the 60-day disabled list. Placed RHP Brad Penny on the 60-day disabled list with right shoulder inflammation, retroactive to Sept. 16."
2008-09-24,New York Mets Activated RHP John Maine from the 15-day disabled list.
2008-09-24,Pittsburgh Pirates Signed INF Pedro Alvarez to a Major League contract. Placed LHP Tom Gorzelanny on the 60-day disabled list with an injured left middle finger.
2008-09-24,San Francisco Giants Signed 1B J.T. Snow to a one-day contract for Sept. 27.
2008-09-25,Boston Red Sox Purchased the contract of INF Gil Velazquez from Triple-A Pawtucket. Placed RHP Bartolo Colon on the restricted list.
2008-09-25,Detroit Tigers RHP Todd Jones announced his retirement.
2008-09-25,"Washington Nationals Placed INF Dmitri Young on the 60-day disabled list, retroactive to Sept. 15, with a strained left hip. Placed INF Ronnie Belliard on the 15-day disabled list, retroactive to Sept. 15, with a strained groin. Placed C Jesus Flores on the 15-day disabled list, retroactive to Sept. 15, with a sprained left ankle."
2008-09-26,Tampa Bay Rays Activated OF Carl Crawford from the 15-day disabled list.
2008-09-26,"Toronto Blue Jays Placed LHP Scott Downs on the 15-day disabled list, retroactive to Sept. 20, with a sprained right ankle."
2008-09-27,Baltimore Orioles Activated RHP Jeremy Guthrie from the 15-day disabled list.
2008-09-27,San Francisco Giants Activated INF Kevin Frandsen from the 60-day disabled list.
2008-09-29,Florida Marlins Released RHP Sergio Mitre.
2008-09-29,Philadelphia Phillies Sent LHP Fabio Castro to the Toronto Blue Jays completing the Aug. 30 trade.
2008-09-29,Toronto Blue Jays Acquired LHP Fabio Castro from the Philadelphia Phillies to complete the Aug. 30 trade for OF Matt Stairs.
2008-09-30,San Diego Padres Acquired LHP Michael Watt and RHP Eduardo Perez from the Los Angeles Dodgers.
2008-10-01,Florida Marlins Activated OF Alejandro De Aza and RHPs Lee Gardner and Henry Owens from the 60-day disabled list and sent them outright to Triple-A New Orleans. Sent RHP Doug Waechter outright to Triple-A New Orleans.
2008-10-01,Philadelphia Phillies Released RHP Francisco Rosario. Claimed RHP Scott Nestor off waivers from the Marlins.
2008-10-01,Seattle Mariners Activated LHP Erik Bedard from the 15-day disabled list.
2008-10-01,Texas Rangers Activated LHPs A.J. Murray and John Rheinecker from the 60-day disabled list and sent them outright to Triple-A Oklahoma. Sent LHP Bill White and RHP Brian Gordon outright to Triple-A Oklahoma.
2008-10-02,"Baltimore Orioles Activated RHP Daniel Cabrera, RHP Jim Johnson and RHP Dennis Sarfate from the 15-day disabled list."
2008-10-02,San Diego Padres Activated SS Khalil Greene and OF Scott Hairston from the 15-day disabled list.
2008-10-02,Tampa Bay Rays Activated C Shawn Riggans and RHP Jae Kuk Ryu from the 15-day disabled list.
2008-10-02,"Texas Rangers Activated RHP Eric Hurley, RHP Doug Mathis, OF David Murphy and LHP C.J. Wilson from the 15-day disabled list."
2008-10-02,"Toronto Blue Jays Activated LHP Scott Downs, RHP Jeremy Accardo and RHP Dustin McGowan from the 15-day disabled list."
2008-10-03,"Atlanta Braves Sent INF Ruben Gotay, C Corky Miller and RHP Vladimir Nunez outright to Triple-A Gwinnett."
2008-10-03,Cincinnati Reds Sent RHP Jon Adkins and LHP Adam Pettyjohn outright to Triple-A Louisville. Sent OF Jolbert Cabrera outright to Triple-A Louisville. He refused the assignment and is a free agent.
2008-10-03,Cleveland Indians Acquired Double-A OF Michael Brantley from the Milwaukee Brewers to complete the CC Sabathia trade.
2008-10-03,Oakland Athletics Sent INF Donnie Murphy and RHP Kirk Saarloos outright to Triple-A Sacramento. Activated RHP Justin Duchscherer from the 15-day disabled list.
2008-10-03,Philadelphia Phillies Sent OF T.J. Bohn outright to Triple-A Lehigh Valley.
2008-10-03,"Washington Nationals Activated INF Ronnie Belliard, RHP Matt Chico, C Jesus Flores, RHP Shawn Hill and OF Austin Kearns from from the 15-day disabled list."
2008-10-06,San Diego Padres Sent C Luke Carlin and SS Sean Kazmar outright to Triple-A Portland. C Josh Bard and LHP Shawn Estes cleared waivers and have elected to become free agents.
2008-10-06,Toronto Blue Jays Claimed RHP Dirk Hayhurst off waivers from the San Diego Padres. Designated INF Kevin Melillo for assignment.
2008-10-08,Chicago Cubs Activated LHP Rich Hill from the 15-day disabled list.
2008-10-08,"Houston Astros Sent RHPs Dave Borkowski, Jack Cassel and Ryan Houston and INF Jose Castillo outright to Triple-A Round Rock. Borkowski and Castillo refused the assignment and are now free agents."
2008-10-08,"Milwaukee Brewers Re-signed RHP Joe Bateman, LHP Lindsay Gulin, LHP Sam Narron and LHP Chris Narveson to Minor League contracts and invited them to Spring Training."
2008-10-08,San Diego Padres Sent RHP Kevin Cameron and 2B Craig Stansberry outright to Triple-A Portland. Activated RHP Tim Stauffer from the 60-day disabled list and sent him outright to Triple-A Portland.
2008-10-08,"San Francisco Giants Sent RHP Kevin Correia, LHP Geno Espineli, RHP Brad Hennessey, INF Scott McClain and SS Ivan Ochoa outright to Triple-A Fresno."
2008-10-08,St. Louis Cardinals Activated LHP Jaime Garcia and OF Joe Mather from the 15-day disabled list.
2008-10-08,Toronto Blue Jays Sent INF Kevin Melillo outright to Triple-A Las Vegas.
2008-10-09,Los Angeles Angels Activated INF Maicer Izturis from the 15-day disabled list.
2008-10-09,New York Mets Activated LHP Billy Wagner from the 15-day disabled list.
2008-10-09,San Francisco Giants Activated LHP Noah Lowry and RHP Merkin Valdez from the 60-day disabled list.
2008-10-10,San Diego Padres Activated C Michael Barrett from the 60-day disabled list and sent him outright to Triple-A Portland. Claimed INF Travis Denker off waivers from the San Francisco Giants.
2008-10-10,San Francisco Giants Sent C Eliezer Alfonzo and RHP Tyler Walker outright to Triple-A Fresno. Walker refused the assignment and is a free agent.
2008-10-13,Chicago Cubs Sent LHP Carmen Pignatiello outright to Triple-A Iowa.
2008-10-14,San Diego Padres Sent OF Chip Ambres outright to Triple-A Portland. He refused the assignment and is a free agent.
2008-10-15,St. Louis Cardinals Claimed LHP Charlie Manning off waivers from the Washington Nationals; Designated 1B Josh Phelps for assignment.
2008-10-15,Washington Nationals Sent OF Ryan Langerhans and RHP Lavale Speigner outright to Triple-A Syracuse.
2008-10-17,Boston Red Sox Claimed RHP Dewon Day off waivers from the Chicago White Sox. Designated RHP Chris Smith for assignment.
2008-10-17,Chicago White Sox Sent INF Jason Bourgeois and Cs Donny Lucy and Paul Phillips outright to Triple-A Charlotte. Activated RHP Jose Contreras from the 60-day disabled list. Activated LHP Andrew Sisco from the 60-day disabled list and sent him outright to Triple-A Charlotte.
2008-10-17,St. Louis Cardinals Sent INF Josh Phelps outright to Triple-A Memphis.
2008-10-20,"Baltimore Orioles Released LHP Adam Loewen. Outrighted RHP Randor Bierd and RHP Rocky Cherry, INF Brandon Fahey, OF Jeff Fiorentino and CA Omir Santos to Triple-A Norfolk."
2008-10-20,Los Angeles Angels Purchased the contract of RHP Rafael Rodriguez from Double-A Arkansas. Sent RHP Darren O'Day outright to Triple-A Salt Lake.
2008-10-21,"Baltimore Orioles Activated RHP Matt Albers, RHP Danys Baez, RHP Jim Hoey, LHP Troy Patton and RHP Chris Ray from the 60-day disabled list."
2008-10-21,"New York Mets Sent LHP Adam Bostick, RHP Nelson Figueroa and C Gustavo Molina outright to Triple-A Buffalo."
2008-10-22,Atlanta Braves Purchased the contract of RHP Luis Valdez from Double-A Mississippi.
2008-10-22,Boston Red Sox Sent RHP Chris Smith outright to Triple-A Pawtucket. He refused the assignment and is a free agent.
2008-10-23,Boston Red Sox Sent SS Gil Velazquez outright to Triple-A Pawtucket.
2008-10-23,"New York Mets Activated OF Moises Alou, RHP Tony Armas, RHP Orlando Hernandez and OF Trot Nixon from the 60-day disabled list."
2008-10-23,St. Louis Cardinals Sent C Mark Johnson outright to Triple-A Memphis. He refused the assignment and is a free agent.
2008-10-24,Cleveland Indians Outrighted RHP Brian Slocum to Triple-A Columbus. RHP Bryan Bullington claimed off outright waivers by the Blue Jays.
2008-10-24,Kansas City Royals Claimed RHP Jairo Cuevas off waivers from the Atlanta Braves. Released RHP Kip Wells.
2008-10-24,"Minnesota Twins Sent RHP Julio DePaula, C Ryan Jorgensen, INF Sergio Santos and RHP Oswaldo Sosa outright to Triple-A Rochester. Activated RHP Pat Neshek from the 60-day disabled list."
2008-10-24,Pittsburgh Pirates Sent RHP Yoslan Herrera and RHP Marino Salas outright to Triple-A Indianapolis.
2008-10-24,Toronto Blue Jays Claimed RHP Bryan Bullington off waivers from the Indians. Signed 1B/OF Adam Loewen to a Minor League contract. Designated OF Kevin Mench for assignment.
2008-10-28,Boston Red Sox Claimed RHP Virgil Vasquez off waivers from the Tigers.
2008-10-28,Colorado Rockies Sent LHP Cedrick Bowers outright to Triple-A Colorado Springs. He refused the assignment and is a free agent.
2008-10-29,Chicago Cubs Outrighted RHP Billy Petrick to Triple-A Iowa. Announced that 3B Casey McGehee was claimed off waivers by the Brewers.
2008-10-29,Milwaukee Brewers Claimed 3B Casey McGehee off waivers from the Cubs. Designated INF Joe Dillon for assignment.
2008-10-29,Pittsburgh Pirates Sent RHP Ronald Belisario and RHP John Van Benschoten outright to Triple-A Indianapolis.
2008-10-29,Toronto Blue Jays Sent OF Kevin Mench outright to Triple-A Las Vegas. He refused the assignment and is a free agent.
2008-10-30,Arizona Diamondbacks Activated RHP Edgar Gonzalez from the 60-day disabled list.
2008-10-30,Chicago Cubs Activated RHP Chad Fox from the 60-day disabled list.
2008-10-30,Chicago White Sox Declined the 2009 options on OF Ken Griffey Jr. and C Toby Hall.
2008-10-30,Detroit Tigers Declined 2009 option of SS Edgar Renteria. Sent RHP Gary Glover and C Dane Sardinha outright to Triple-A Toledo.
2008-10-30,Florida Marlins Acquired RHP Leo Nunez from the Royals for INF Mike Jacobs.
2008-10-30,Kansas City Royals Acquired INF Mike Jacobs from the Marlins for RHP Leo Nunez.
2008-10-30,New York Mets Activated RHP Matt Wise from the 60-day disabled list.
2008-10-30,San Francisco Giants Signed free agent INF Ivan Ochoa.
2008-10-30,Seattle Mariners Activated OF Willie Bloomquist from the 60-day disabled list.
2008-10-30,Texas Rangers Jason Jennings: Activated from the 60-day disabled list.
2008-10-30,Activated RHP Jason Jennings from the 60-day disabled list.
2008-10-30,"Washington Nationals Sent RHP Ryan Wagner and INF Pete Orr outright to Triple-A Syracuse. Orr refused the assignment and is a free agent. Activated INF Nick Johnson, OFs Justin Maxwell and Wily Mo Pena from the 60-day disabled list. Activated RHP Chad Cordero from the 60-day disabled list and sent him outright to Triple-A Syracuse. He refused the assignment and is a free agent."
2008-10-31,"Boston Red Sox Activated RHP Bartolo Colon from the restricted list. Exercised 2009 contract option on RHP Tim Wakefield. Cs David Ross, Jason Varitek, INF Alex Cora elected free agency."
2008-10-31,Chicago White Sox Signed free agent INF Jayson Nix to a one-year contract.
2008-10-31,Detroit Tigers Activated RHP Jeremy Bonderman and RHP Joel Zumaya from the 60-day disabled list.
2008-10-31,Houston Astros Purchased the contract of LHP Polin Trinidad from Double-A Corpus Christi. Sent RHP Paul Estrada outright to Corpus Christi.
2008-10-31,Milwaukee Brewers Activated LHP Chris Capuano from the 60-day disabled list. Declined the 2009 club option for INF Craig Counsell. INF Joe Dillon was claimed off waivers by the Oakland Athletics.
2008-10-31,Minnesota Twins Purchased the contract of RHP Armando Gabino from Double-A New Britain.
2008-10-31,New York Mets Picked up the 2009 option on INF Carlos Delgado.
2008-10-31,New York Yankees Purchased the contract of LHP Wilkins De La Rosa from Single-A Tampa. Purchased the contract of RHP Eric Hacker from Double-A Trenton.
2008-10-31,Oakland Athletics Declined to pick up club option on LHP Alan Embree. Claimed INF Joe Dillon on waivers from the Brewers.
2008-10-31,Seattle Mariners Activated OF Mike Morse from the 60-day disabled list.
2008-10-31,St. Louis Cardinals Signed C Jason LaRue to a one-year contract.
2008-10-31,Toronto Blue Jays Exercised the contract option on C Rod Barajas for the 2009 season.
2008-11-01,Arizona Diamondbacks Activated 2B Orlando Hudson from the 60-day disabled list.
2008-11-01,Atlanta Braves
2008-11-01,Cincinnati Reds Activated RHP Josh Fogg from the 60-day disabled list.
2008-11-01,Philadelphia Phillies Activated RHP Tom Gordon from the 60-day disabled list.
2008-11-01,San Francisco Giants Signed free agent RHP Justin Miller to a Minor League contract with an invitation to Spring Training.
2008-11-01,St. Louis Cardinals Activated RHP Jason Isringhausen from the 60-day disabled list.
2008-11-03,Arizona Diamondbacks Sent OF Javier Brito and RHP Edgar Gonzalez outright to Triple-A Tucson.
2008-11-03,"Atlanta Braves Activated RHP John Smoltz, LHP Tom Glavine, RHP Tim Hudson, RHP Peter Moylan and RHP Rafael Soriano from the 60-day disabled list."
2008-11-03,Baltimore Orioles Sent LHP Alberto Castillo outright to Triple-A Norfolk.
2008-11-03,Boston Red Sox Activated RHP Curt Schilling from the 60-day disabled list.
2008-11-03,Chicago Cubs Activated RHP Jon Lieber from the 60-day disabled list.
2008-11-03,Cincinnati Reds Sent LHP Bobby Livingston outright to Triple-A Louisville. Activated LHP Kent Mercker from the 60-day disabled list.
2008-11-03,Cleveland Indians Activated RHP Scott Elarton from the 60-day disabled list.
2008-11-03,Detroit Tigers Activated C Vance Wilson from the 60-day disabled list.
2008-11-03,Florida Marlins Claimed LHP Dan Meyer off waivers from the Oakland Athletics.
2008-11-03,Houston Astros Sent INF Mark Saccomanno outright to Triple-A Round Rock.
2008-11-03,Kansas City Royals Purchased the contract of C Brayan Pena from Triple-A Omaha. Sent C Matt Tupman and RHP Yasuhiko Yabuta outright to Omaha.
2008-11-03,"New York Mets Activated RHP Ambiorix Burgos, OF Angel Pagan and LHP Jason Vargas from the 60-day disabled list."
2008-11-03,New York Yankees Signed free-agent RHP Sergio Mitre to a one-year deal with a team option for 2010.
2008-11-03,Oakland Athletics Activated DH Frank Thomas from the 60-day disabled list.
2008-11-03,Philadelphia Phillies Sent 3B Mike Cervenak outright to Triple-A Lehigh Valley.
2008-11-03,Pittsburgh Pirates Purchased the contract of RHP Evan Meek from Triple-A Indianapolis.
2008-11-03,San Diego Padres Activated RHP Mark Prior from the 60-day disabled list.
2008-11-03,San Francisco Giants Signed free agent 1B Josh Phelps to a Minor League contract with an invitation to Spring Training.
2008-11-03,Seattle Mariners Purchased the contract of OF Michael Wilson from Double-A West Tennessee.
2008-11-03,Tampa Bay Rays Declined options for DH Cliff Floyd and LHP Trever Miller. Sent C Michel Hernandez outright to Triple-A Durham.
2008-11-03,Toronto Blue Jays Claimed SS Angel Sanchez off waivers from the Kansas City Royals. Claimed RHP Kelvin Jimenez off waivers from the St. Louis Cardinals.
2008-11-04,"Los Angeles Dodgers Activated C Gary Bennett, INF Tony Abreu, OF Andruw Jones, RHPs Brad Penny, Jason Schmidt, Mario Alvarez, and Yhency Brazoban from the 60-day disabled list."
2008-11-04,Philadelphia Phillies Activated LHP Michael Zagurski and RHP Scott Mathieson from the 60-day disabled list. Released OF So Taguchi. Sent INF Andy Tracy outright to Triple-A Lehigh Valley.
2008-11-04,St. Louis Cardinals Activated LHP Mark Mulder from the 60-day disabled list. Re-signed C Jason LaRue to a one-year contract.
2008-11-04,Toronto Blue Jays Claimed LHP Les Walrond off waivers from the Philadelphia Phillies.
2008-11-04,Washington Nationals Activated INF Dmitri Young from the 60-day disabled list and sent him outright to Triple-A Syracuse.
2008-11-05,Boston Red Sox Activated SS Julio Lugo from the 60-day disabled list.
2008-11-06,"Cincinnati Reds Activated RHP Matt Belisle, OFs Ryan Freel and Norris Hopper, SS Alex Gonzalez and INF Brandon Phillips from the 60-day disabled list."
2008-11-06,New York Yankees Declined option on LHP Damaso Marte.
2008-11-07,Houston Astros Signed RHP Chia-Jen Lo to a Minor League contract. Signed RHP LaTroy Hawkins to a one-year contract.
2008-11-07,Los Angeles Angels Activated RHP Kelvim Escobar from the 60-day disabled list.
2008-11-07,San Diego Padres Exercised 2009 option on OF Brian Giles.
2008-11-07,St. Louis Cardinals Activated OF Chris Duncan and LHP Tyler Johnson from the 60-day disabled list.
2008-11-07,Texas Rangers Exercised 2009 option on INF Hank Blalock.
2008-11-10,Kansas City Royals Signed RHP Brandon Duckworth to a Major League contract and outrighted him to Triple-A Omaha.
2008-11-10,St. Louis Cardinals Activated OF Juan Encarnacion from the 60-day disabled list.
2008-11-10,"Washington Nationals Purchased the contract of RHP Luis Atilano from Single-A Potomac, the contract of OF Leonard Davis from Triple-A Syracuse and the contract of SS Ian Desmond from Double-A Harrisburg."
2008-11-11,"Florida Marlins Acquired INF Emilio Bonifacio, RHP P.J. Dean and INF Jake Smolinski from the Washington Nationals in exchange for LHP Scott Olsen and OF Josh Willingham."
2008-11-11,"Washington Nationals Acquired LHP Scott Olsen and OF Josh Willingham from the Marlins in exchange for INF Emilio Bonifacio, RHP P.J. Dean and INF Jake Smolinski."
2008-11-12,"Colorado Rockies Acquired RHP Huston Street, LHP Greg Smith and OF Carlos Gonzalez from the Oakland Athletics in exchange for OF Matt Holliday."
2008-11-12,Florida Marlins Activated RHPs Burke Badenhop and Harvey Garcia and C Mike Rabelo from the 60-day disabled list.
2008-11-12,Milwaukee Brewers Exercised the option on RHP Salomon Torres.
2008-11-12,New York Yankees Re-signed LHP Damaso Marte to a three-year contract with a club option for 2012.
2008-11-12,"Oakland Athletics Acquired OF Matt Holliday from the Colorado Rockies in exchange for RHP Huston Street, LHP Greg Smith and OF Carlos Gonzalez. Claimed INF Yung Chi Chen off waivers from the Seattle Mariners."
2008-11-12,Seattle Mariners Sent RHPs Jared Wells and Joe Woerman and LHP Jake Woods outright to Triple-A Tacoma.
2008-11-12,Toronto Blue Jays Released RHP Jean Machi.
2008-11-13,Chicago Cubs Acquired RHP Kevin Gregg from the Florida Marlins in exchange for RHP Jose Ceda.
2008-11-13,Chicago White Sox Acquired INF Wilson Betemit and RHPs Jeff Marquez and Jhonny Nunez from the Yankees in exchange for INF/OF Nick Swisher and RHP Kaneoka Texeira.
2008-11-13,Cleveland Indians Activated RHP Jake Westbrook from the 60-day disabled list.
2008-11-13,Florida Marlins Acquired RHP Jose Ceda from the Chicago Cubs in exchange for RHP Kevin Gregg.
2008-11-13,New York Yankees Acquired INF/OF Nick Swisher and RHP Kanekoa Texeira from the Chicago White Sox in exchange for INF Wilson Betemit and RHPs Jeff Marquez and Jhonny Nunez.
2008-11-13,Philadelphia Phillies Sent INF Tadahito Iguchi outright to Triple-A Lehigh Valley.
2008-11-13,Pittsburgh Pirates Activated LHPs Phil Dumatrait and Tom Gorzelanny from the 60-day disabled list.
2008-11-14,Arizona Diamondbacks Activated OF Eric Byrnes from the 60-day disabled list.
2008-11-14,Chicago White Sox Outrighted RHP Mike MacDougal to Triple-A Charlotte.
2008-11-14,Detroit Tigers Signed LHP Macay McBride to a one-year deal.
2008-11-14,"Kansas City Royals Reinstated RHPs Ryan Braun, Luke Hochevar, Luke Hudson, Carlos Rosa and OF Shane Costa from the 60-day disabled list. Released RHP Ryan Braun. Designated RHP Luke Hudson and LHP Josh Newman for assignment."
2008-11-14,"New York Yankees Activated RHP Jonathan Albaladejo, DH Hideki Matsui, C Jorge Posada and RHP Chien-Ming Wang from the 60-day disabled list."
2008-11-14,"Oakland Athletics Activated RHP Andrew Brown, 3B Eric Chavez and 2B Mark Ellis from the 60-day disabled list."
2008-11-14,Tampa Bay Rays Activated RHP Chad Orvella from the 60-day disabled list.
2008-11-14,Texas Rangers Activated LHP Kason Gabbard and 2B Ian Kinsler from the 60-day disabled list.
2008-11-14,Toronto Blue Jays Activated RHP Casey Janssen and INF Aaron Hill from the 60-day disabled list.
2008-11-14,Washington Nationals Signed INF Pete Orr to a Minor League contract.
2008-11-15,New York Yankees Sold the contract of RHP Darrell Rasner to the Tohoku Rakuten Golden Eagles of Japan's Pacific League.
2008-11-16,Washington Nationals Signed 1B Matthew Whitney to a Minor League contract with an invitation to Spring Training.
2008-11-17,Baltimore Orioles Signed RHP Brad Hennessey and INF Donnie Murphy to Minor League contracts with invitations to Spring Training.
2008-11-17,Chicago White Sox Claimed RHP Kelvin Jimenez off waivers from the Toronto Blue Jays.
2008-11-17,Los Angeles Angels Purchased the contract of RHP Anthony Ortega and 1B Mark Trumbo from Triple-A Salt Lake.
2008-11-17,San Francisco Giants Signed LHP Jeremy Affeldt to a two-year contract.
2008-11-18,"Baltimore Orioles Signed C Jose Reyes to a Minor League contract with an invitation to Spring Training. Purchased the contracts of RHP Bradley Bergesen, LHP Wilfrido Perez, OF Nolan Reimold and RHP David Hernandez from Double-A Bowie. Purchased the contract of RHP Chorye Spoone from Triple-A Norfolk."
2008-11-18,Chicago Cubs Re-signed RHP Ryan Dempster to a four-year contract.
2008-11-18,Philadelphia Phillies Purchased the contract of RHPs Carlos Carrasco and Drew Naylor from Single-A Clearwater. Purchased the contract of C Joel Naughton from Single-A Lakewood. Purchased the contract of LHP Sergio Escalona from Double-A Reading.
