date,transaction
2002-08-20,Boston Red Sox Dustin Hermanson: Recalled RHP Dustin Hermanson from injury rehab assignment with Pawtucket (AAA).
2002-08-20,"Cincinnati Reds Raul Gonzalez: The Cincinnati Reds today traded OF Raul Gonzalez to the New York Mets as part of the August 15 deal in which LHP Shawn Estes and cash were acquired in exchange for LHP Pedro Feliciano, OF Elvin Andujar and 2 players to be named."
2002-08-20,Cleveland Indians Ryan Drese: To make room for Rodriguez on the 25-man roster the Indians have optioned RHP RYAN DRESE to AAA Buffalo.
2002-08-20,Ricardo Rodriguez: The Cleveland Indians today announced that they have recalled RHP RICARDO RODGRIGUEZ from the AAA Buffalo Bisons.
2002-08-20,"Houston Astros Brian L. Hunter: Brian Hunter, OF, was activated from the Disabled List."
2002-08-20,"Jason Lane: Jason Lane, OF, was optioned to Triple-A New Orleans."
2002-08-20,"Montreal Expos Agreed to terms with RHP Clint Everts, top pick in the 2002 June draft."
2002-08-20,Texas Rangers Todd Hollandsworth: Activated OF Todd Hollandsworth off the 15-day DL.
2002-08-21,Anaheim Angels Placed Aaron Sele (RHP; torn right rotator cuff) on 15-day disabled list; Recalled Mark Lukasiewicz (LHP) from triple-A Salt Lake.
2002-08-21,New York Mets Marco Scutaro: Optioned INF Marco Scutaro to Norfolk (AAA) to make room for OF Raul Gonzalez
2002-08-22,Anaheim Angels Placed Tim Salmon (OF; contusion on back of left hand) on 15-day disabled list; Selected contract of Chone Figgins (INF) from triple-A Salt Lake.
2002-08-22,Boston Red Sox Reinstated RHP Dustin Hermanson from the 15-day DL; designated LHP Chris Haney for assignment.
2002-08-22,Chicago Cubs Cubs trade RHP Flash Gordon to Houston for LHP Russ Rohlicek and two players to be named.
2002-08-22,"Houston Astros Tom Gordon: The Astros acquired Flash Gordon, RHP, from the Cubs for minor leaguer Russ Rohlicek, LHP, and two players to be named later."
2002-08-22,"Brandon Puffer: Brandon Puffer, RHP, was optioned to Triple-A New Orleans."
2002-08-22,Oakland Athletics Sent right-handed pitcher Jeremy Bonderman to the Detroit Tigers as the player to be named later in the July 5 trade with Detroit and New York.
2002-08-23,Chicago Cubs Cubs recall RHP Alan Benes.
2002-08-23,Cleveland Indians Josh Bard: To replace Diaz on the Major League roster the Indians have purchased the contract of CA JOSH BARD from the AAA Buffalo Bisons.
2002-08-23,Einar Diaz: The Cleveland Indians today announced that they have placed CA EINAR DIAZ on the 15-day disabled list with a strained right elbow and a contusion to his right triceps.
2002-08-23,"Colorado Rockies Shawn Chacon: Optioned P Shawn Chacon to Triple-A, Colorado Springs."
2002-08-23,"Brian Fuentes: Recalled P Brian Fuentes from Triple-A, Colorado Springs."
2002-08-23,Philadelphia Phillies Signed first-round pick LHP Cole Hamels
2002-08-23,San Diego Padres Claimed pitcher Carlos Garcia off outright waivers from the Los Angeles Dodgers and optioned him to Single-A Fort Wayne of the Midwest League. Transferred outfielder Ray Lankford to the 60-Day Disabled List.
2002-08-23,San Francisco Giants Placed RHP Manny Aybar on a rehabilitation assignment at Triple-A Fresno.
2002-08-24,Anaheim Angels Recalled Mickey Callaway (RHP) from triple-A Salt Lake; Optioned Mark Lukasiewicz (LHP) to Salt Lake.
2002-08-24,Florida Marlins Placed RHP Josh Beckett on the 15-day DL with a blister to his right middle finger. Recalled RHP Toby Borland from Triple-A Calgary.
2002-08-24,"Houston Astros Jason Lane: Jason Lane, OF, was recalled from Triple-A New Orleans."
2002-08-24,"Richard Hidalgo: Richard Hidalgo, OF, was placed on the 15-day Disabled List with a right hip strain."
2002-08-24,Los Angeles Dodgers Brian Jordan: Placed Brian Jordan (OF) on the 15-day disabled list (retroactive to Aug. 17) with a strained lower back; recalled Jolbert Cabrera (INF/OF) from Las Vegas (AAA).
2002-08-24,Milwaukee Brewers Raul Casanova: Activated C Raul Casanova from the 15-day disabled list; designated OF Izzy Alcantara for assignment.
2002-08-24,New York Mets Edgardo Alfonzo: Activated INF Edgardo Alfonzo from the 15-day disabled list. Optioned INF Ty Wigginton to Norfolk (AAA)
2002-08-24,San Diego Padres Activated catcher Wiki Gonzalez from the 15-Day Disabled List and optioned catcher Wil Nieves to Triple-A Portland.
2002-08-24,St. Louis Cardinals Mike Coolbaugh: Designated INF Mike Coolbaugh and OF William Ortegafor assignment.
2002-08-24,"Rick White: Purchased the contracts of pitchers Rick White and Nerio Rodriguez from Triple-A, Memphis of the Pacific Coast League."
2002-08-25,Atlanta Braves Activated LHP Mike Remlinger from the 15-day DL and optioned RHP Kevin Gryboski to Triple-A Richmond.
2002-08-25,Baltimore Orioles Placed OF Gary Matthews Jr. on the 15-day disabled list with tendinitis in his right wrist. Recalled RHP Sean Douglass from AAA Rochester.
2002-08-25,Chicago Cubs Cubs trade LHP Jeff Fassero to St. Louis for two players to be named.
2002-08-25,Chicago White Sox D'Angelo Jimenez: Recalled infielder D''Angelo Jimenez from Triple-A Charlotte
2002-08-25,Tony Graffanino: Infielder Tony Graffanino placed on the 15-day DL with an injured right knee.
2002-08-25,Detroit Tigers Fernando Rodney: Tigers optioned reliever Fernando Rodney to Triple A Toledo.
2002-08-25,Milwaukee Brewers Shane Nance: Purchased the contract of LHP Shane Nance from Class AAA Indianapolis; designated C Raul Casanova for assignment.
2002-08-25,San Diego Padres Outrighted pitcher Tom Davey to Triple-A Portland. Purchased the contract of pitcher Clay Condrey from Portland.
2002-08-25,"Toronto Blue Jays Activated 1B Carlos Delgado from the 15-Day DL. Optioned OF Pedro Swann to Triple-A Syracuse. Placed RHP Luke Prokopec on the 15-Day DL, retro to August 24 with posterior impingement, right elbow. Recalled RHP Brian Bowles from Triple-A."
2002-08-26,Boston Red Sox Benny Agbayani: Acquired OF Benny Agbayani via waiver claim from the Colorado Rockies.
2002-08-26,Chicago Cubs Cus recall 2B Bobby Hill from Triple-A Iowa.
2002-08-26,Detroit Tigers Jose Paniagua: Tigers purchase the contract of Jose Paniagua from Triple A Toledo.
2002-08-26,Los Angeles Dodgers Kevin Beirne: Outrighted Kevin Beirne (RHP) to Vero Beach (A); recalled Guillermo Mota (RHP) from Las Vegas (AAA).
2002-08-27,Atlanta Braves Activated C Henry Blanco from the DL and optioned C Steve Torrealba to Triple-A Richmond.
2002-08-27,Cincinnati Reds Jose Guillen: The Reds purchased from Louisville the contract of OF Jose Guillen. Guillen will wear uniform No. 6.
2002-08-27,Austin Kearns: The Reds placed OF Austin Kearns on the 15-day disabled list with a strained left hamstring.
2002-08-27,Chris Reitsma: The Reds optioned to Chattanooga RHP Chris Reitsma.
2002-08-27,Elmer Dessens: The Reds reinstated from the 15-day disabled list RHP Elmer Dessens.
2002-08-27,Milwaukee Brewers Andrew Lorraine: Extended the player development agreement with Indianapolis of the International League (AAA) through 2004; purchased the contract of LHP Andrew Lorraine from Class AAA Indianapolis; optioned RHP Matt Childers to Class AAA Indianapolis.
2002-08-27,St. Louis Cardinals Doug Nickle: Designated RHP Doug Nickle for assignment.
2002-08-27,"Texas Rangers Travis Hafner: Optioned 1B Travis Haffner to Triple-A, Oklahoma."
2002-08-27,"Todd Greene: Purchased the contract of C Todd Greene from Triple-A, Oklahoma."
2002-08-28,Cincinnati Reds Chris Reitsma: The Reds recalled from Chattanooga RHP Chris Reitsma.
2002-08-28,Brian Moehler: The Reds today placed RHP Brian Moehler on the 15-day disabled list with a weak right shoulder.
2002-08-28,Cleveland Indians Jaret Wright: To replaced Phillips on the Major League roster the Indians recalled RHP JARET WRIGHT from AAA Buffalo.
2002-08-28,Jason Phillips: The Cleveland Indians today announced that they have placed RHP JASON PHILLIPS on the 15-day disabled list with inflammation in his right elbow.
2002-08-28,Kansas City Royals Optioned RHP Ryan Bukvich to Double-A Wichita.
2002-08-28,San Diego Padres Acquired pitcher Doug Nickle on waivers from the St. Louis Cardinals. Designated pitcher Jason Kershner for assignment.
2002-08-28,"St. Louis Cardinals Gabe Molina: Optioned P Gabe Molina to Triples-A, Memphis of the Pacific Coast League."
2002-08-28,Garrett Stephenson: Activated pitcher Garrett Stephenson from the 60-day DL.
2002-08-29,Boston Red Sox Chris Haney: Gave LHP Chris Haney his unconditional release.
2002-08-29,Milwaukee Brewers Jamey Wright: Sent RHP Jamey Wright and cash considerations to the St. Louis Cardinals for minor league OF Chris Morris and a player to be named later.
2002-08-29,Minnesota Twins Optioned RHP Juan Rincon to Edmonton of the Pacific Coast League. (AAA)
2002-08-29,St. Louis Cardinals Woody Williams: Activated P Woody Williams from the 15-day DL.
2002-08-29,"Jason Simontacchi: Optioned P Jason Simontacchi to Triple-A, Memphis of the Pacific Coast League."
2002-08-29,Texas Rangers Hideki Irabu: Transferred Hideki Irabu from the 15-day to 60-day DL.
2002-08-30,Cleveland Indians Coco Crisp: To clear room for Bradley on the major league roster OF COCO CRISP was optioned to AAA Buffalo.
2002-08-30,Milton Bradley: The Indians today announced that they have activated CF MILTON BRADLEY from the 15-day disabled list.
2002-08-30,Florida Marlins Vic Darensbourg: Outrighted LHP Vic Darensbourg to Triple-A Calgary and recalled LHP Oswaldo Mairena from Calgary.
2002-08-30,Kansas City Royals Recalled RHP Kris Wilson from Double-A Wichita.
2002-08-30,Milwaukee Brewers David Pember: Purchased the contract of RHP Dave Pember from Class AA Huntsville.
2002-08-30,Minnesota Twins Recalled OF Michael Cuddyer from Edmonton of Pacific Coast League (AAA).
2002-08-30,New York Yankees Mike Thurman: Optioned RHP Mike Thurman to Triple-A Columbus
2002-08-30,St. Louis Cardinals Nerio Rodriguez: Designated RHP Nerio Rodriguez for assignment.
2002-08-30,Toronto Blue Jays Jason Kershner: Claimed LHP Jason Kershner on waivers from the San Diego Padres.
2002-08-31,Chicago Cubs Cubs activate RHP Jason Bere from 15-day DL and send RHP Carlos Zambrano down to Triple-A Iowa.
2002-08-31,"Cincinnati Reds Gabe White: Larson fills the roster spot vacated on Thursday by LHP Gabe White, who went on the disabled list with a strained left groin."
2002-08-31,Brandon Larson: The Reds today reinstated from the 15-day disabled list IF/OF Brandon Larson.
2002-08-31,"Houston Astros Mark Loretta: The Astros acquired Mark Loretta, INF, and cash considerations from the Milwaukee Brewers for two players to be named later."
2002-08-31,Milwaukee Brewers Mark Loretta: Sent INF Mark Loretta and cash to the Houston Astros for two players to be named.
2002-08-31,"Montreal Expos Fernando Tatis: Suspended 3B Fernando Tatis for one day, effective immediately, for violating team policy."
2002-08-31,New York Yankees Juan Rivera: Recalled OF Juan Rivera from Triple-A Columbus
2002-08-31,Tampa Bay Devil Rays Brandon Backe: The Rays have optioned pitcher Brandon Backe to AAA Durham.
2002-08-31,Lance Carter: The Rays have recalled pitcher Lance Carter from AAA Durham.
2002-09-01,Anaheim Angels Recalled Mark Lukasiewicz (LHP) from triple-A Salt Lake; Recalled from rehab and activated Julio Ramirez (OF) and Dennis Cook (LHP) from 15-day disabled list; Activated Tim Salmon (OF) from 15-day disabled list.
2002-09-01,Baltimore Orioles Sidney Ponson: Activated RHP Sidney Ponson from the 15-day disabled list.
2002-09-01,Boston Red Sox Recalled RHP Wayne Gomes from Pawtucket (AAA); assigned RHP Rolando Arrojo on injury rehab to Sarasota (A).
2002-09-01,Chicago Cubs Cubs recall C Mike Mahoney and purchase contract of RHP Pat Mahomes from Triple-A Iowa.
2002-09-01,"Cincinnati Reds Jose Silva: Prior to Sunday''s game, the Reds reinstated from the 15-day disabled list RHP Jose Silva. He had been on the DL since 6/28 with tendinitis in the rotator cuff of his right shoulder."
2002-09-01,Cleveland Indians Chris Magruder: The Cleveland Indians today announced that they have recalled OF CHRIS MAGRUDER from the AAA Buffalo Bisons.
2002-09-01,Dave Elder: The Cleveland Indians today announced that they have recalled RHP DAVE ELDER from the AAA Buffalo Bisons.
2002-09-01,Colorado Rockies Jose Ortiz: Activated Jose Ortiz off the 15-day DL.
2002-09-01,"Ben Petrick: Recalled Ben Petrick from Triple-A, Colorado Springs"
2002-09-01,"Ross Gload: Recalled Ross Gload from Triple-A, Colorado Springs."
2002-09-01,"Randy Flores: Recalled Randy Flores from Triple-A, Colorado Springs."
2002-09-01,"Jason Romano: Purchased the contract of infielder-outfielder Jason Romano from Triple-A, Colorado Springs"
2002-09-01,"Florida Marlins Recalled RHP Justin Wayne, RHP Gary Knotts, C Brian Banks, INF Pablo Ozuna and OF Abraham Nunez from Triple-A Calgary. Exercised the option on SS Andy Fox for 2003. Released INF Homer Bush."
2002-09-01,"Houston Astros Jeriome Robertson: The Astros purchased the contract of Jeriome Robertson, LHP, from Triple-A New Orleans. The Astros recalled Raul Chavez, C, Brad Lidge, RHP, and Brandon Puffer, RHP, from Triple-A New Orleans."
2002-09-01,"Los Angeles Dodgers Giovanni Carrara: Reinstated Giovanni Carrara (RHP), Brian Jordan (OF) and Jeff Reboulet (INF) from the disabled list; recalled David Ross (C), Wilkin Ruan (OF), Joe Thurston (INF) and Jeff Williams (LHP) from Las Vegas (AAA)."
2002-09-01,Milwaukee Brewers Ben Diggins: Purchased the contract of RHP Ben Diggins from Class AA Huntsville; recalled SS Bill Hall from Class AAA Indianapolis.
2002-09-01,New York Mets Marco Scutaro: Recalled INF Marco Scutaro from Norfolk (AAA)
2002-09-01,New York Yankees Alberto Castillo: Purchased the contract of C Alberto Castillo from Triple-A Columbus
2002-09-01,Randy Choate: Recalled LHP Randy Choate from Triple-A Columbus
2002-09-01,Oakland Athletics Recalled right-handed pitcher Mike Fyhrie from Triple-A Sacramento.
2002-09-01,Philadelphia Phillies Activated INF Dave Hollins from the 60-day DL. Recalled LHP Hector Mercado from Triple-A Scranton/Wilkes-Barre.
2002-09-01,Pittsburgh Pirates Reinstated LHP Ron Villone from the 15-day disabled list.
2002-09-01,San Diego Padres Activated pitcher Adam Eaton from the 60-Day Disabled List. Activated pitcher Kevin Walker from the 15-Day Disabled List. Released pitcher Bobby M. Jones.
2002-09-01,San Francisco Giants Recalled OF Tony Torcato and LHP Aaron Fultz from Triple-A Fresno; purchased the contract of LHP Troy Brohawn from Triple-A Fresno.
2002-09-01,"Activated OF Shawon Dunston, OF Marvin Benard and RHP Manny Aybar from the 15-day disabled list."
2002-09-01,"St. Louis Cardinals Ivan Cruz: Purchased the contract of 1B/OF Ivan Cruz from Triple-A, Memphis."
2002-09-01,Tampa Bay Devil Rays Greg Vaughn: The Rays have activated OF Greg Vaughn from the 15-day disabled list.
2002-09-01,Toronto Blue Jays Recalled C/OF Jayson Werth from Triple-A Syracuse.
2002-09-02,"Boston Red Sox Kevin Brown: Recalled C Kevin Brown from Pawtucket (AAA) to Boston, wearing #38."
2002-09-02,Chicago White Sox Joe Borchard: Purchased the contract of outfielder Joe Borchard from Triple-A Charlotte.
2002-09-02,Jon Rauch: Recalled RHP Jon Rauch from Triple-A Charlotte.
2002-09-02,Kansas City Royals Recalled OF Dee Brown from Triple-A Omaha.
2002-09-02,Los Angeles Dodgers Kevin Beirne: Purchased the contract of Kevin Beirne (RHP) from Vero Beach (A).
2002-09-02,Milwaukee Brewers Ryan Christenson: Purchased the contract of OF Ryan Christenson from Class AAA Indianapolis.
2002-09-02,Minnesota Twins Activated LHP Eric Milton from the 15-day DL.
2002-09-02,"Montreal Expos Recalled OF Endy Chavez, RHP Sun-Woo Kim and RHP Tim Drew from AAA-Ottawa."
2002-09-02,"New York Mets Recalled RHP Satoru Komiyama, RHP Tyler Walker, and C Jason Phillips from Norfolk (AAA) of the International League. Purchased the contracts of LHP Pedro Feliciano from Norfolk and OF Esix Snead from Binghamton (AA) of the Eastern League"
2002-09-02,Pittsburgh Pirates Purchased the contract of RHP Salomon Torres from Triple-A Nashville.
2002-09-02,San Diego Padres Activated pitchers Bobby J. Jones and Oliver Perez from the 15-Day Disabled List.
2002-09-02,"St. Louis Cardinals Matt Duff: Optioned RHP Matt Duff to Double-A, New Haven."
2002-09-02,Texas Rangers Rudy Seanez: Activated P Rudy Seanez from the 60-day DL.
2002-09-02,Toronto Blue Jays Added LHP Jason Kershner to the roster.
2002-09-03,Atlanta Braves Purchased the contract of RHP Trey Hodges and IF Jesse Garcia from Triple-A Richmond. Also recalled RHP Kevin Gryboski and C Steve Torrealba have been recalled from Richmond. Designated INF Travis Wilson for assignment.
2002-09-03,"Baltimore Orioles Recalled RHP Steve Bechler, 3B Jose Leon and OF Larry Bigbie from Triple-A Rochester. Recalled OF Luis Matos and SS Eddie Rogers from Double-A Bowie."
2002-09-03,"Boston Red Sox Recalled OF Benny Agbayani, INF Shane Andrews, RHP Josh Hancock and INF Freddy Sanchez from Pawtucket (AAA) to Boston; transferred LHP Jeff Wallace from the 15-day DL to the 60-day DL."
2002-09-03,Chicago Cubs Cubs recall RHP Carlos Zambrano and purchase the contract of RHP Jesus Sanchez from Triple-A Iowa.
2002-09-03,Cubs trade 3B Bill Mueller to San Francisco and purchase contract of IF Kevin Orie from Triple-A Iowa.
2002-09-03,Cleveland Indians Roy Smith: The Indians have placed RHP JAKE WESTBROOK on the 15-day disabled list with inflammation in his right elbow (retro to Aug. 26) and have recalled RHP ROY SMITH from AAA Buffalo.
2002-09-03,Jake Westbrook: The Indians have placed RHP JAKE WESTBROOK on the 15-day disabled list with inflammation in his right elbow (retro to Aug. 26) and have recalled RHP ROY SMITH from AAA Buffalo.
2002-09-03,Detroit Tigers Andy Van Hekken: Recalled lefthander Andy Van Hekken from Triple A Toledo.
2002-09-03,Milwaukee Brewers Wayne Franklin: Acquired LHP Wayne Franklin from the Houston Astros to complete an August 31 trade; purchased the contract of OF Jim Rushford from Class AAA Indianapolis; placed LHP Shane Nance on the 60-day disabled list with a torn right biceps tendon; released C Raul Casanova.
2002-09-03,New York Mets Ty Wigginton: Recalled INF Ty Wigginton from Norfolk (AAA)
2002-09-03,New York Yankees Nick Johnson: Reinstated 1B Nick Johnson from the 15-day disabled list
2002-09-03,Mike Thurman: Recalled RHP Mike Thurman from Triple-A Columbus
2002-09-03,Drew Henson: Recalled 3B Drew Henson from Triple-A Columbus
2002-09-03,Brandon Knight: Recalled RHP Brandon Knight from Triple-A Columbus
2002-09-03,"Pittsburgh Pirates Recalled RHP Sean Lowe, RHP Duaner Sanchez and C Humberto Cota from Triple-A Nashville; Recalled OF J.J. Davis and OF Tony Alvarez from Double-A Altoona; Purchased the contract of OF Adrian Brown from Triple-A Nashville and designated IF Tomas de la Rosa for assignment."
2002-09-03,San Francisco Giants Acquired 3B Bill Mueller and cash considerations from the Cubs for P Jeff Verplancke.
2002-09-03,Recalled Ps Kurt Ainsworth and Joe Nathan and SS Cody Ransom from Triple-A Fresno; purchased the contract of C Trey Lunsford from Triple-A Fresno; designated IF Nelson Castro for assignment.
2002-09-03,"St. Louis Cardinals Recalled RHPs Jason Simontacchi and Gabe Molina from Triple-A, Memphis. Purchased INF Wilson Delgado from Memphis. Designated C Keith McDonald for assignment. Outrighted RHP Nerio Rodriguez to Triple-A, Memphis."
2002-09-03,Tampa Bay Devil Rays Damian Rolls: The Rays have recalled OF Damian Rolls from AAA Durham.
2002-09-03,Toronto Blue Jays Recalled IF Felipe Lopez from Triple-A Syracuse. Purchased the contract of LHP Scott Wiggins and C Kevin Cash from Triple-A Syracuse. Transferred RHP Chris Carpenter and RHP Luke Prokopec to the 60-day DL.
2002-09-04,New York Mets Oscar Salazar: Designated Oscar Salazar for assignment
2002-09-04,"Oakland Athletics Recalled right-handed pitcher Aaron Harang, left-handed pitcher Mike Venafro and infielder Frank Menechino from Triple-A Sacramento. Selected catchers Jason Grabowski and Cody McKay and infielder Jose Flores from Sacramento. Outrighted right-handed pitcher Allen Levrault to Sacramento and designated outfielder Mike Colangelo for assignment."
2002-09-04,San Diego Padres Purchased the contract of pitcher Jason Shiell from Triple-A Portland. Released pitcher Bobby J. Jones and outfielder Trenidad Hubbard.
2002-09-04,San Francisco Giants Designated OF Arturo McDowell for assignment.
2002-09-04,Seattle Mariners OF Scott Podsednik and C Pat Borders selected from triple-A Tacoma. RHP Justin Kaye designated for assignment. OF Kenny Kelly recalled from triple-A Tacoma and placed on the 60-day DL.
2002-09-05,"Houston Astros Keith Ginter: The Astros sent Keith Ginter, INF, to the Milwaukee Brewers to complete the 8/31 trade for Mark Loretta. The Astros previously sent Wayne Franklin, LHP, to the Brewers in the trade."
2002-09-05,Milwaukee Brewers Keith Ginter: Acquired INF Keith Ginter from the Houston Astros as the second player to be named in a previous trade for infielder Mark Loretta; placed OF Alex Sanchez on the 60-disabled list with a fractured left fibula.
2002-09-05,Philadelphia Phillies Purchased the contract of RHP Jose Santiago from Triple-A Scranton/Wilkes-Barre. Transferred RHP Robert Person from the 15-day DL to the 60-day DL.
2002-09-05,Tampa Bay Devil Rays Russ Johnson: INF Russ Johnson returned from his rehab assignment and reinstated from the 15-day DL.
2002-09-06,Chicago Cubs Cubs place RHP Jason Bere on 15-day DL with groin strain.
2002-09-06,"Kansas City Royals Recalled 2B Carlos Febles, SS Angel Berroa and OF Brandon Berger from Triple-A Omaha. Also recalled RHP Mike MacDougal and RHP Jeremy Hill from Double-A Wichita."
2002-09-06,New York Mets Oscar Salazar: Outrighted INF Oscar Salazar and RHP Ryan Jamison to Binghamton (AA) of the Eastern League
2002-09-07,"Colorado Rockies Chris Nichting: Sent RHP Chris Nichting outright to Triple-A, Colorado Springs."
2002-09-07,"Brian Fitzgerald: Sent LHP Brian Fitzgerald outright to Triple-A, Colorado Springs."
2002-09-07,Detroit Tigers Jose Paniagua: Released RHP Jose Paniagua.
2002-09-07,Jose Lima: Released RHP Jose Lima.
2002-09-07,Omar Infante: Purchased contract of SS Omar Infante from AAA Toledo.
2002-09-07,Eric Eckenstahler: Purchased contract of LHP Eric Eckenstahler from AAA Toledo.
2002-09-07,Florida Marlins Selected LHP Nate Robertson from Double-A Portland. Designated RHP Donnie Bridges for assignment.
2002-09-07,Montreal Expos Renewed Player Development Contract with AA-Harrisburg for four years through 2006; activated RHP T.J. Tucker from the 15-day disabled list.
2002-09-07,"Philadelphia Phillies Recalled C Johnny Estrada, INF Nick Punto and OF Marlon Byrd and Eric Valent."
2002-09-07,"St. Louis Cardinals So Taguchi: Recalled OF So Taguchi from Double-A, New Haven"
2002-09-07,"Texas Rangers Recalled P Colby Lewis, INF Hank Blalock, INF Travis Hafner and INF Jason Hart from Triple-A, Oklahoma."
2002-09-08,Anaheim Angels Outrighted off 40-man roster Elpidio Guzman (OF).
2002-09-08,Chicago White Sox Royce Clayton: Shortstop Royce Clayton placed on waivers for the purpose of granting his unconditional release.
2002-09-08,New York Mets Jason Middlebrook: Recalled RHP Jason Middlebrook from Norfolk (AAA) of the International League
2002-09-08,Pittsburgh Pirates Unconditionally released RHP Sean Lowe.
2002-09-09,"Cincinnati Reds Brady Clark: The Cincinnati Reds today traded to the New York Mets OF Brady Clark to complete the August 15 deal in which LHP Shawn Estes was acquired, along with an undisclosed amount of cash, in exchange for minor leaguers LHP Pedro Feliciano and OF Elvin Andujar and 2 players to be determined."
2002-09-09,Wily Mo Pena: The Reds today recalled from Chattanooga OF Wily Mo Pena.
2002-09-09,Gookie Dawkins: The Reds today recalled from Louisville IF Gookie Dawkins.
2002-09-09,Brandon Larson: The Reds today placed IF/OF Brandon Larson on the 15-day disabled list with a broken left hand.
2002-09-09,"Sean Casey: The Reds today placed 1B Sean Casey on the 15-day disabled list, retroactive to Sunday, with a torn muscle in his left shoulder."
2002-09-09,Cleveland Indians Jason Davis: The Cleveland Indians today announced that they have purchased the contract of RHP JASON DAVIS from the AA Akron Aeros.
2002-09-09,Victor Martinez: The Cleveland Indians today announced that they have recalled CA VICTOR MARTINEZ from AA Akron.
2002-09-09,"Houston Astros Richard Hidalgo: Richard Hidalgo, OF, was activated from the 15-day Disabled List."
2002-09-09,"Kansas City Royals Released RHP Blake Stein, who was 0-4 with a 7.91 ERA for the Royals in 2002."
2002-09-09,"Los Angeles Dodgers Victor Alvarez: Recalled Victor Alvarez (LHP), Chin-Feng Chen (INF) and Luke Allen (OF) from Las Vegas (AAA). Purchased the contract of Robert Ellis (RHP) from Las Vegas (AAA)."
2002-09-09,New York Mets Brady Clark: Received OF Brady Clark as the second player to be named later to complete the Aug. 15 trade that sent LHP Shawn Estes to Cincinnati
2002-09-09,Seattle Mariners RHP Aaron Taylor recalled from double-A San Antonio.
2002-09-10,Boston Red Sox Juan Moreno: Gave LHP Juan Moreno his unconditional release.
2002-09-10,Chicago White Sox Todd Ritchie: RHP Todd Ritchie reinstated from the 15-day DL (right shoulder inflammation).
2002-09-10,Cleveland Indians Coco Crisp: The Indians today recalled OF COCO CRISP from AAA Buffalo.
2002-09-10,Montreal Expos Selected contract of INF Jamey Carroll from AAA-Ottawa; placed INF/OF Jose Macias on 60-day disabled list with left wrist sprain.
2002-09-10,New York Mets Grant Roberts: Activated RHP Grant Roberts from the 15-day disabled list
2002-09-10,Philadelphia Phillies Recalled RHP Eric Junge.
2002-09-11,Atlanta Braves Activated 1B/3B Wes Helms from the 15-day DL.
2002-09-11,Chicago Cubs Cubs acquire minor league P Travis Anderson and minor league P Mike Nannini from Houston to complete 8/22 trade.
2002-09-11,Colorado Rockies Sean Lowe: Signed RHP Sean Lowe to a contract for the remainder of the season.
2002-09-11,Florida Marlins Activated RHP Josh Beckett from the 15-Day DL. Outrighted RHP Donnie Bridges to Double-A Portland.
2002-09-11,"Houston Astros Morgan Ensberg: Morgan Ensberg, INF, was recalled from Triple-A New Orleans."
2002-09-11,"Mike Nannini: The Astros sent minor league pitchers Mike Nannini and Travis Anderson to the Cubs to complete the deal for Flash Gordon, RHP. Minor league pitcher Russ Rohlicek was sent to the Cubs on the day of the trade."
2002-09-11,Milwaukee Brewers Acquired LHP Mike Matthews from the St. Louis Cardinals as the second and final player to be named later in the Jamey Wright trade of August 29; tranferred RHP Chad Fox from the 15-day to the 60-day DL.
2002-09-11,San Diego Padres Activated outfielder Ray Lankford from the 60-Day Disabled List.
2002-09-11,St. Louis Cardinals Mike Matthews: Sent LHP Mike Matthews to Milwaukee Brewers as player to be named in August 29 trade for RHP Jamey Wright.
2002-09-12,New York Mets Pat Strange: Recalled RHP Pat Strange from Norfolk (AAA) of the International League
2002-09-13,Boston Red Sox Rolando Arrojo: Reinstated RHP Rolando Arrojo from the 15-day DL.
2002-09-13,"Chicago Cubs Cubs recalled, NOT TO REPORT: From Iowa (AAA): IF Ivanon Coffie, P Courtney Duncan, IF Augie Ojeda and P Shawn Sonnier. From West Tenn (AA): P Scott Chiasson, P Ben Christensen, IF Nate Frese, IF David Kelton and OF Jackson Melian."
2002-09-13,Cleveland Indians Brian Tallet: The Indians also purchased the contract of the following player from AAA Buffalo: LHP BRIAN TALLET.
2002-09-13,Brandon Phillips: The Indians also purchased the contract of the following player from AAA Buffalo: INF BRANDON PHILLIPS.
2002-09-13,Dave Maurer: The Indians also purchased the contract of the following player from AAA Buffalo: LHP DAVE MAURER.
2002-09-13,Cliff Lee: The Indians also purchased the contract of the following player from AAA Buffalo: LHP CLIFF LEE.
2002-09-13,Earl Snyder: Today the Indians recalled INF EARL SNYDER from AAA Buffalo.
2002-09-13,Ryan Drese: Today the Indians recalled RHP RYAN DRESE.
2002-09-13,Ben Broussard: Today the Indians recalled OF/1B BEN BROUSSARD.
2002-09-13,Montreal Expos Tomo Ohka: Major League Baseball suspended RHP Tomo Ohka for six games and fined him an undisclosed amount for intentionally hitting ATL Andruw Jones; suspension now pending an appeal.
2002-09-13,Tampa Bay Devil Rays Delvin James: The Rays have recalled RHP Delvin James from AAA Durham.
2002-09-13,Jesus Colome: The Rays have recalled RHP Jesus Colome from AAA Durham.
2002-09-13,Dewon Brazelton: The Rays have recalled RHP Dewon Brazelton from AAA Durham.
2002-09-14,Chicago White Sox Miguel Olivo: Recalled catcher Miguel Olivo from Double-A Birmingham.
2002-09-14,"Colorado Rockies Mark Corey: Assigned RHP Mark Corey to Triple-A, Colorado Springs."
