date,transaction
2018-08-07,Los Angeles Angels sent C Rene Rivera on a rehab assignment to Inland Empire 66ers.
2018-08-07,Los Angeles Dodgers recalled Pat Venditte from Oklahoma City Dodgers.
2018-08-07,Cleveland Indians signed free agent RHP Luis Sanchez to a minor league contract.
2018-08-07,Atlanta Braves signed RHP Victor Vodnik.
2018-08-07,Los Angeles Dodgers placed RHP Daniel Hudson on the 10-day disabled list. Right forearm tightness.
2018-08-07,Baltimore Orioles sent RF Craig Gentry on a rehab assignment to Bowie Baysox.
2018-08-07,Arizona Diamondbacks signed free agent RHP Yoscar Pimentel to a minor league contract.
2018-08-07,Boston Red Sox signed free agent RHP Faysel Gregorio to a minor league contract.
2018-08-07,New York Mets signed free agent RHP Ronny Rincones to a minor league contract.
2018-08-07,Philadelphia Phillies signed free agent RHP Ezequiel Ventura to a minor league contract.
2018-08-08,Atlanta Braves placed LHP Max Fried on the 10-day disabled list. Left groin strain.
2018-08-08,Atlanta Braves placed RHP Shane Carle on the 10-day disabled list. Right shoulder inflammation
2018-08-08,Cincinnati Reds optioned RHP Jesus Reyes to Louisville Bats.
2018-08-08,Cincinnati Reds recalled RHP Robert Stephenson from Louisville Bats.
2018-08-08,RHP Jefry Rodriguez returned to Syracuse Chiefs from Washington Nationals.
2018-08-08,Kolby Allard returned to Gwinnett Stripers from Atlanta Braves.
2018-08-08,Pittsburgh Pirates activated 1B Josh Bell from the 10-day injured list.
2018-08-08,Pittsburgh Pirates optioned 3B Jose Osuna to Indianapolis Indians.
2018-08-08,"Detroit Tigers placed 1B John Hicks on the 10-day disabled list retroactive to August 7, 2018. Right groin strain."
2018-08-08,Detroit Tigers optioned LHP Daniel Stumpf to Toledo Mud Hens.
2018-08-08,Detroit Tigers recalled RHP Artie Lewicki from Toledo Mud Hens.
2018-08-08,Detroit Tigers recalled C Grayson Greiner from Toledo Mud Hens.
2018-08-08,Atlanta Braves sent RHP Jason Hursh outright to Mississippi Braves.
2018-08-08,Washington Nationals recalled RHP Koda Glover from Syracuse Chiefs.
2018-08-08,Washington Nationals placed RHP Kelvin Herrera on the 10-day disabled list. Right rotator cuff impingement.
2018-08-08,Boston Red Sox optioned 2B Tony Renda to Pawtucket Red Sox.
2018-08-08,Boston Red Sox activated 3B Rafael Devers from the 10-day disabled list.
2018-08-08,Oakland Athletics signed free agent 1B Viosergy Rosa to a minor league contract.
2018-08-08,Cleveland Indians reassigned RHP Evan Marshall to the minor leagues.
2018-08-08,Cleveland Indians optioned RHP Evan Marshall to Columbus Clippers.
2018-08-08,Cleveland Indians sent RHP Josh Tomlin on a rehab assignment to Akron RubberDucks.
2018-08-08,Detroit Tigers signed free agent RHP Jesus Cruz to a minor league contract.
2018-08-09,Toronto Blue Jays sent RHP Aaron Sanchez on a rehab assignment to GCL Blue Jays.
2018-08-09,Cleveland Indians placed CF Leonys Martin on the 10-day disabled list. Non-baseball related issue.
2018-08-09,Cleveland Indians recalled Greg Allen from Columbus Clippers.
2018-08-09,San Francisco Giants sent RHP Hunter Strickland on a rehab assignment to Sacramento River Cats.
2018-08-09,Tampa Bay Rays sent RHP Chaz Roe on a rehab assignment to Charlotte Stone Crabs.
2018-08-09,Los Angeles Dodgers optioned SHP Pat Venditte to Oklahoma City Dodgers.
2018-08-09,Los Angeles Dodgers activated RHP Ross Stripling from the 10-day disabled list.
2018-08-09,Seattle Mariners recalled Casey Lawrence from Tacoma Rainiers.
2018-08-09,Seattle Mariners recalled Nick Rumbelow from Tacoma Rainiers.
2018-08-09,Seattle Mariners optioned RHP Chasen Bradford to Tacoma Rainiers.
2018-08-09,Seattle Mariners placed RHP Sam Tuivailala on the 10-day disabled list. Strained right Achilles.
2018-08-09,New York Yankees optioned RHP Chance Adams to Scranton/Wilkes-Barre RailRiders.
2018-08-09,New York Yankees activated LHP J.A. Happ from the 10-day disabled list.
2018-08-09,Toronto Blue Jays optioned RHP Mike Hauschild to Buffalo Bisons.
2018-08-09,Toronto Blue Jays recalled Thomas Pannone from Buffalo Bisons.
2018-08-09,Miami Marlins sent RHP Drew Rucinski on a rehab assignment to New Orleans Baby Cakes.
2018-08-09,Texas Rangers sent Brandon Mann outright to Round Rock Express.
2018-08-09,Philadelphia Phillies optioned RHP Enyel De Los Santos to Lehigh Valley IronPigs.
2018-08-09,Chicago Cubs optioned LHP Randy Rosario to Iowa Cubs.
2018-08-09,Colorado Rockies activated LHP Chris Rusin from the 10-day injured list.
2018-08-09,Colorado Rockies optioned RHP Yency Almonte to Albuquerque Isotopes.
2018-08-09,Texas Rangers sent RF Nomar Mazara on a rehab assignment to Round Rock Express.
2018-08-09,Toronto Blue Jays traded RHP Nick Tepesch to Detroit Tigers for cash.
2018-08-09,Minnesota Twins traded RHP Fernando Rodney to Oakland Athletics for RHP Dakota Chalmers.
2018-08-09,Seattle Mariners sent LHP Roenis Elias on a rehab assignment to Tacoma Rainiers.
2018-08-10,Chicago Cubs optioned LHP Randy Rosario to Iowa Cubs.
2018-08-10,Chicago Cubs signed free agent LHP Jorge De La Rosa.
2018-08-10,Chicago Cubs transferred RHP Yu Darvish from the 10-day disabled list to the 60-day disabled list. Right triceps tendonitis.
2018-08-10,Minnesota Twins recalled 1B Tyler Austin from Rochester Red Wings.
2018-08-10,Minnesota Twins recalled Tyler Duffey from Rochester Red Wings.
2018-08-10,Minnesota Twins placed LHP Adalberto Mejia on the 10-day disabled list. Left wrist strain.
2018-08-10,Arizona Diamondbacks sent SS Deven Marrero outright to Reno Aces.
2018-08-10,Baltimore Orioles designated 3B Danny Valencia for assignment.
2018-08-10,Baltimore Orioles selected the contract of CF Cedric Mullins from Norfolk Tides.
2018-08-10,Miami Marlins traded 1B Justin Bour and cash to Philadelphia Phillies for LHP McKenzie Mills.
2018-08-10,Philadelphia Phillies designated RHP Jake Thompson for assignment.
2018-08-10,Miami Marlins activated RHP Drew Rucinski from the 10-day disabled list.
2018-08-10,Miami Marlins placed RHP Kyle Barraclough on the 10-day disabled list. Lower back stiffness.
2018-08-10,Miami Marlins selected the contract of LF Rafael Ortega from New Orleans Baby Cakes.
2018-08-10,Detroit Tigers signed free agent RHP Zach McAllister.
2018-08-10,Detroit Tigers designated RHP Jacob Turner for assignment.
2018-08-10,Oakland Athletics designated RHP Chris Hatcher for assignment.
2018-08-10,Oakland Athletics sent Jeremy Bleich outright to Nashville Sounds.
2018-08-10,Oakland Athletics activated RHP Fernando Rodney.
2018-08-10,Houston Astros optioned 3B J.D. Davis to Fresno Grizzlies.
2018-08-10,Houston Astros activated SS Carlos Correa from the 10-day injured list.
2018-08-10,"Los Angeles Angels placed CF Mike Trout on the 10-day disabled list retroactive to August 6, 2018. Right wrist inflammation."
2018-08-10,Atlanta Braves optioned LHP Adam McCreery to Gwinnett Stripers.
2018-08-10,Atlanta Braves optioned RHP Wes Parsons to Gwinnett Stripers.
2018-08-10,Atlanta Braves selected the contract of Chad Sobotka from Gwinnett Stripers.
2018-08-10,Atlanta Braves recalled Chad Bell from Gwinnett Stripers.
2018-08-10,Los Angeles Dodgers sent LHP Julio Urias on a rehab assignment to Rancho Cucamonga Quakes.
2018-08-10,St. Louis Cardinals sent LF Tyler O'Neill on a rehab assignment to Memphis Redbirds.
2018-08-10,Los Angeles Angels recalled Akeel Morris from Salt Lake Bees.
2018-08-10,San Diego Padres selected the contract of RHP Jacob Nix from El Paso Chihuahuas.
2018-08-10,San Diego Padres designated RHP Phil Hughes for assignment.
2018-08-10,Milwaukee Brewers sent RHP Zach Davies on a rehab assignment to Biloxi Shuckers.
2018-08-10,Milwaukee Brewers placed RHP Joakim Soria on the 10-day disabled list. Right quadriceps strain
2018-08-10,Milwaukee Brewers recalled Adrian Houser from Colorado Springs Sky Sox.
2018-08-10,Baltimore Orioles sent RF Craig Gentry on a rehab assignment to Frederick Keys.
2018-08-10,Los Angeles Dodgers recalled Pat Venditte from Oklahoma City Dodgers.
2018-08-10,J.P. Crawford roster status changed by Philadelphia Phillies.
2018-08-10,Pittsburgh Pirates optioned RHP Dovydas Neverauskas to Indianapolis Indians.
2018-08-10,Pittsburgh Pirates recalled Clay Holmes from Indianapolis Indians.
2018-08-10,San Francisco Giants optioned RHP Derek Law to Sacramento River Cats.
2018-08-10,San Francisco Giants transferred RHP Johnny Cueto from the 10-day disabled list to the 60-day disabled list. Right elbow strain.
2018-08-10,San Francisco Giants selected the contract of Casey Kelly from Sacramento River Cats.
2018-08-10,Los Angeles Dodgers placed RHP Kenley Jansen on the 10-day disabled list. Irregular heartbeat.
2018-08-10,Philadelphia Phillies signed free agent SS Carlos Rondon to a minor league contract.
2018-08-11,Detroit Tigers sent LHP Daniel Norris on a rehab assignment to GCL Tigers East.
2018-08-11,Philadelphia Phillies sent SS Pedro Florimon on a rehab assignment to GCL Phillies East.
2018-08-11,Baltimore Orioles recalled Jimmy Yacabonis from Norfolk Tides.
2018-08-11,Boston Red Sox recalled RHP William Cuevas from Pawtucket Red Sox.
2018-08-11,Baltimore Orioles selected the contract of LHP Sean Gilmartin from Norfolk Tides.
2018-08-11,Baltimore Orioles optioned LHP Donnie Hart to Norfolk Tides.
2018-08-11,Minnesota Twins sent RHP Michael Pineda on a rehab assignment to Fort Myers Miracle.
2018-08-11,St. Louis Cardinals transferred RHP Luke Gregerson from the 10-day disabled list to the 60-day disabled list. Right shoulder impingement.
2018-08-11,St. Louis Cardinals selected the contract of Patrick Wisdom from Memphis Redbirds.
2018-08-11,St. Louis Cardinals placed SS Yairo Munoz on the 10-day disabled list. Right wrist strain.
2018-08-11,Atlanta Braves recalled Kolby Allard from Gwinnett Stripers.
2018-08-11,Atlanta Braves optioned LHP Chad Bell to Gwinnett Stripers.
2018-08-11,Houston Astros placed CF Jake Marisnick on the 10-day disabled list. Left groin discomfort.
2018-08-11,Houston Astros recalled Kyle Tucker from Fresno Grizzlies.
2018-08-11,Philadelphia Phillies sent C Wilson Ramos on a rehab assignment to Clearwater Threshers.
2018-08-11,Milwaukee Brewers optioned Adrian Houser to Colorado Springs Sky Sox.
2018-08-11,Milwaukee Brewers recalled Aaron Wilkerson from Colorado Springs Sky Sox.
2018-08-11,San Francisco Giants sent 1B Brandon Belt on a rehab assignment to Sacramento River Cats.
2018-08-11,Los Angeles Angels activated LHP Tyler Skaggs from the 10-day disabled list.
2018-08-11,Los Angeles Angels optioned RHP Akeel Morris to Salt Lake Bees.
2018-08-11,Philadelphia Phillies activated 1B Justin Bour.
2018-08-11,Philadelphia Phillies optioned RHP Zach Eflin to Lehigh Valley IronPigs.
2018-08-11,Pittsburgh Pirates optioned RHP Clay Holmes to Indianapolis Indians.
2018-08-11,Pittsburgh Pirates optioned RHP Casey Sadler to Indianapolis Indians.
2018-08-11,Pittsburgh Pirates recalled Buddy Boshers from Indianapolis Indians.
2018-08-11,Pittsburgh Pirates recalled Michael Feliz from Indianapolis Indians.
2018-08-11,Minnesota Twins placed 1B Logan Morrison on the 7-day disabled list. Left hip impingement.
2018-08-11,Cincinnati Reds signed free agent LF Courtney Hawkins to a minor league contract.
2018-08-12,Atlanta Braves sent LHP Sam Freeman on a rehab assignment to Rome Braves.
2018-08-12,Minnesota Twins selected the contract of Kohl Stewart from Rochester Red Wings.
2018-08-12,RHP Jimmy Yacabonis returned to Norfolk Tides from Baltimore Orioles.
2018-08-12,Boston Red Sox sent C Blake Swihart on a rehab assignment to Lowell Spinners.
2018-08-12,Boston Red Sox activated LHP Chris Sale from the 10-day disabled list.
2018-08-12,Boston Red Sox optioned RHP Brandon Workman to Pawtucket Red Sox.
2018-08-12,RHP William Cuevas returned to Pawtucket Red Sox from Boston Red Sox.
2018-08-12,Seattle Mariners optioned RHP Nick Rumbelow to Tacoma Rainiers.
2018-08-12,Seattle Mariners activated RHP Erasmo Ramirez from the 10-day disabled list.
2018-08-12,Toronto Blue Jays placed 3B Yangervis Solarte on the 10-day disabled list. Right oblique.
2018-08-12,Toronto Blue Jays recalled C Danny Jansen from Buffalo Bisons.
2018-08-12,Cleveland Indians recalled 3B Yandy Diaz from Columbus Clippers.
2018-08-12,"Cleveland Indians placed DH Edwin Encarnacion on the 10-day disabled list retroactive to August 11, 2018. Right hand contusion."
2018-08-12,Texas Rangers optioned CF Drew Robinson to Round Rock Express.
2018-08-12,Texas Rangers activated CF Delino DeShields from the 7-day disabled list.
2018-08-12,New York Mets sent 3B David Wright on a rehab assignment to St. Lucie Mets.
2018-08-12,Kansas City Royals optioned RHP Glenn Sparkman to Omaha Storm Chasers.
2018-08-12,Kansas City Royals activated RHP Blaine Boyer from the 60-day disabled list.
2018-08-12,Kansas City Royals transferred RF Jorge Soler from the 10-day disabled list to the 60-day disabled list. Left toe fracture.
2018-08-12,San Diego Padres recalled Kazuhisa Makita from El Paso Chihuahuas.
2018-08-12,San Diego Padres optioned RHP Walker Lockett to El Paso Chihuahuas.
2018-08-12,Los Angeles Angels placed LHP Tyler Skaggs on the 10-day disabled list. Left adductor strain.
2018-08-12,Los Angeles Angels recalled Eduardo Paredes from Salt Lake Bees.
2018-08-12,San Francisco Giants signed free agent 1B Brock Stassi to a minor league contract.
2018-08-12,Pittsburgh Pirates optioned LF Jordan Luplow to Indianapolis Indians.
2018-08-12,Pittsburgh Pirates recalled Jacob Stallings from Indianapolis Indians.
2018-08-12,Tampa Bay Rays optioned RHP Jaime Schultz to Durham Bulls.
2018-08-12,Pittsburgh Pirates traded CF Christopher Bostick to Miami Marlins for cash.
2018-08-12,San Diego Padres sent 1B Wil Myers on a rehab assignment to Lake Elsinore Storm.
2018-08-12,Chicago Cubs sent RHP Anthony Bass outright to Iowa Cubs.
2018-08-12,Oakland Athletics sent RHP Chris Hatcher outright to Nashville Sounds.
2018-08-12,New York Yankees sent LF Clint Frazier on a rehab assignment to Tampa Tarpons.
2018-08-12,Washington Nationals signed free agent OF Oliver Francois to a minor league contract.
2018-08-13,Atlanta Braves selected the contract of Touki Toussaint from Gwinnett Stripers.
2018-08-13,Philadelphia Phillies sent SS Pedro Florimon on a rehab assignment to GCL Phillies West.
2018-08-13,Miami Marlins recalled Merandy Gonzalez from Jacksonville Jumbo Shrimp.
2018-08-13,Detroit Tigers recalled CF Mikie Mahtook from Toledo Mud Hens.
2018-08-13,Detroit Tigers placed LF JaCoby Jones on the 10-day disabled list. Right hamstring strain.
2018-08-13,Detroit Tigers sent RHP Jacob Turner outright to Toledo Mud Hens.
2018-08-13,Cincinnati Reds optioned RHP Keury Mella to Louisville Bats.
2018-08-13,Cincinnati Reds recalled LHP Cody Reed from Louisville Bats.
2018-08-13,St. Louis Cardinals sent RHP Adam Wainwright on a rehab assignment to Palm Beach Cardinals.
2018-08-13,Cleveland Indians sent RHP Josh Tomlin on a rehab assignment to Columbus Clippers.
2018-08-13,Pittsburgh Pirates sent RHP A.J. Schugel on a rehab assignment to Indianapolis Indians.
2018-08-13,New York Yankees selected the contract of RHP George Kontos from Scranton/Wilkes-Barre RailRiders.
2018-08-13,New York Yankees recalled 2B Ronald Torreyes from Scranton/Wilkes-Barre RailRiders.
2018-08-13,New York Yankees placed LHP CC Sabathia on the 10-day disabled list. Right knee inflammation.
2018-08-13,New York Yankees optioned 1B Luke Voit to Scranton/Wilkes-Barre RailRiders.
2018-08-13,New York Yankees transferred LHP Jordan Montgomery from the 10-day disabled list to the 60-day disabled list. Left elbow strain.
2018-08-13,Toronto Blue Jays selected the contract of Sean Reid-Foley from Buffalo Bisons.
2018-08-13,Toronto Blue Jays optioned RHP Danny Barnes to Buffalo Bisons.
2018-08-13,Toronto Blue Jays designated RHP Brandon Cumpton for assignment.
2018-08-13,Kansas City Royals placed LHP Danny Duffy on the 10-day disabled list. Left shoulder impingement.
2018-08-13,Kansas City Royals recalled Glenn Sparkman from Omaha Storm Chasers.
2018-08-13,New York Mets optioned RHP Jacob Rhame to Las Vegas 51s.
2018-08-13,New York Mets optioned Luis Guillorme to Las Vegas 51s.
2018-08-13,New York Mets recalled Tim Peterson from Las Vegas 51s.
2018-08-13,New York Mets recalled Jack Reinheimer from Las Vegas 51s.
2018-08-13,San Diego Padres activated LF Wil Myers from the 10-day injured list.
2018-08-13,San Diego Padres optioned 2B Carlos Asuaje to El Paso Chihuahuas.
2018-08-13,Milwaukee Brewers optioned RHP Aaron Wilkerson to Colorado Springs Sky Sox.
2018-08-13,Milwaukee Brewers optioned RHP Jacob Barnes to Colorado Springs Sky Sox.
2018-08-13,Milwaukee Brewers recalled Keon Broxton from Colorado Springs Sky Sox.
2018-08-13,Miami Marlins recalled Christopher Bostick from New Orleans Baby Cakes.
2018-08-13,Los Angeles Dodgers optioned SHP Pat Venditte to Oklahoma City Dodgers.
2018-08-13,Los Angeles Dodgers activated RHP Erik Goeddel from the 10-day disabled list.
2018-08-13,Los Angeles Angels selected the contract of Osmer Morales from Salt Lake Bees.
2018-08-13,Los Angeles Angels optioned RHP Eduardo Paredes to Salt Lake Bees.
2018-08-13,Colorado Rockies signed free agent 3B Trey Jacobs to a minor league contract.
2018-08-13,San Francisco Giants signed free agent RHP Jose Perez to a minor league contract.
2018-08-13,San Francisco Giants signed free agent C Ronaldo Flores to a minor league contract.
2018-08-13,Pittsburgh Pirates signed free agent RHP Johan Montero to a minor league contract.
2018-08-14,Miami Marlins placed 3B Martin Prado on the 10-day disabled list. Strained left quad.
2018-08-14,Baltimore Orioles sent 3B Steve Wilkerson on a rehab assignment to GCL Orioles.
2018-08-14,Colorado Rockies traded RHP Bryan Baker to Toronto Blue Jays.
2018-08-14,Boston Red Sox activated C Blake Swihart from the 10-day injured list.
2018-08-14,Boston Red Sox designated C Dan Butler for assignment.
2018-08-14,St. Louis Cardinals activated LF Tyler O'Neill from the 10-day injured list.
2018-08-14,St. Louis Cardinals optioned RF Adolis Garcia to Memphis Redbirds.
2018-08-14,Atlanta Braves sent LHP Sam Freeman on a rehab assignment to Gwinnett Stripers.
2018-08-14,Seattle Mariners optioned RHP Casey Lawrence to Tacoma Rainiers.
2018-08-14,Seattle Mariners transferred RHP Sam Tuivailala from the 10-day disabled list to the 60-day disabled list. Strained right Achilles.
2018-08-14,Seattle Mariners activated 2B Robinson Cano from the restricted list.
2018-08-14,Detroit Tigers sent RHP Michael Fulmer on a rehab assignment to Lakeland Flying Tigers.
2018-08-14,RHP Touki Toussaint returned to Gwinnett Stripers from Atlanta Braves.
2018-08-14,Tampa Bay Rays activated RHP Chaz Roe from the 10-day injured list.
2018-08-14,Philadelphia Phillies recalled RHP Hector Neris from Lehigh Valley IronPigs.
2018-08-14,Philadelphia Phillies optioned SS J.P. Crawford to Lehigh Valley IronPigs.
2018-08-14,Miami Marlins sent CF Lewis Brinson on a rehab assignment to Jacksonville Jumbo Shrimp.
2018-08-14,Pittsburgh Pirates traded RHP Shane Baz to Tampa Bay Rays.
2018-08-14,Colorado Rockies placed RHP Scott Oberg on the paternity list.
2018-08-14,Colorado Rockies recalled Garrett Hampson from Albuquerque Isotopes.
2018-08-14,Philadelphia Phillies sent SS Pedro Florimon on a rehab assignment to Clearwater Threshers.
2018-08-14,RHP Merandy Gonzalez returned to New Orleans Baby Cakes from Miami Marlins.
2018-08-14,"Cleveland Indians placed RHP Trevor Bauer on the 10-day disabled list retroactive to August 12, 2018. Right fibula stress fracture."
2018-08-14,Cleveland Indians recalled Tyler Olson from Columbus Clippers.
2018-08-14,Texas Rangers sent RF Nomar Mazara on a rehab assignment to Frisco RoughRiders.
2018-08-14,New York Mets sent RF Jay Bruce on a rehab assignment to St. Lucie Mets.
2018-08-14,Milwaukee Brewers sent RHP Matt Albers on a rehab assignment to Biloxi Shuckers.
2018-08-14,Washington Nationals transferred RHP Erick Fedde from the 10-day disabled list to the 60-day disabled list. Right shoulder inflammation.
2018-08-14,Washington Nationals placed RHP Ryan Madson on the 10-day disabled list. Back discomfort.
2018-08-14,Washington Nationals optioned LHP Sammy Solis to Syracuse Chiefs.
2018-08-14,Washington Nationals recalled Trevor Gott from Syracuse Chiefs.
2018-08-14,Washington Nationals selected the contract of LHP Tim Collins from Syracuse Chiefs.
2018-08-14,Milwaukee Brewers designated RHP Alec Asher for assignment.
2018-08-14,Milwaukee Brewers claimed RHP Jake Thompson off waivers from Philadelphia Phillies.
2018-08-14,Taylor Williams roster status changed by Milwaukee Brewers.
2018-08-14,Los Angeles Dodgers placed RHP John Axford on the 10-day disabled list. Right fibula fracture.
2018-08-14,Los Angeles Dodgers activated LHP Alex Wood from the 10-day disabled list.
2018-08-14,Chicago Cubs traded OF Alexander Ovalles to Texas Rangers.
2018-08-14,Los Angeles Angels selected the contract of Taylor Ward from Salt Lake Bees.
2018-08-14,Los Angeles Angels optioned 2B Jose Fernandez to Salt Lake Bees.
2018-08-14,Los Angeles Angels transferred RF Chris Young from the 10-day disabled list to the 60-day disabled list. Left hamstring strain.
2018-08-14,Houston Astros sent RHP Chris Devenski on a rehab assignment to Fresno Grizzlies.
2018-08-14,San Francisco Giants activated 1B Brandon Belt from the 10-day injured list.
2018-08-14,San Francisco Giants optioned RHP Pierce Johnson to Sacramento River Cats.
2018-08-14,Los Angeles Angels designated RHP Dayan Diaz for assignment.
2018-08-14,Miami Marlins traded RHP Odrisamer Despaigne to Los Angeles Angels for cash.
2018-08-14,Philadelphia Phillies signed free agent RHP Lizardo Herrera to a minor league contract.
2018-08-14,Philadelphia Phillies signed free agent C Kevin Escalante to a minor league contract.
2018-08-14,Philadelphia Phillies activated RHP Hector Neris.
2018-08-15,Kansas City Royals traded LF Terrance Gore to Chicago Cubs for cash.
2018-08-15,Detroit Tigers recalled Zac Reininger from Toledo Mud Hens.
2018-08-15,"Detroit Tigers placed RHP Artie Lewicki on the 10-day disabled list retroactive to August 14, 2018. Right elbow inflammation."
2018-08-15,Seattle Mariners recalled Christian Bergman from Tacoma Rainiers.
2018-08-15,Seattle Mariners placed LHP James Paxton on the 10-day disabled list. Left forearm contusion.
2018-08-15,St. Louis Cardinals optioned Tyler Webb to Memphis Redbirds.
2018-08-15,St. Louis Cardinals activated LHP Brett Cecil from the 10-day injured list.
2018-08-15,Baltimore Orioles released 3B Danny Valencia.
2018-08-15,Toronto Blue Jays optioned LHP Thomas Pannone to Buffalo Bisons.
2018-08-15,Toronto Blue Jays recalled LHP Tim Mayza from Buffalo Bisons.
2018-08-15,New York Yankees designated RHP George Kontos for assignment.
2018-08-15,New York Yankees recalled Luis Cessa from Scranton/Wilkes-Barre RailRiders.
2018-08-15,Boston Red Sox signed free agent LHP Alex Demchak to a minor league contract.
2018-08-15,Miami Marlins selected the contract of Austin Dean from New Orleans Baby Cakes.
2018-08-15,Miami Marlins optioned LF Christopher Bostick to New Orleans Baby Cakes.
2018-08-15,Boston Red Sox sent C Dan Butler outright to Pawtucket Red Sox.
2018-08-15,Kansas City Royals recalled RHP Jorge Lopez from Omaha Storm Chasers.
2018-08-15,Kansas City Royals released RHP Blaine Boyer.
2018-08-15,Philadelphia Phillies optioned C Andrew Knapp to Lehigh Valley IronPigs.
2018-08-15,Philadelphia Phillies activated C Wilson Ramos from the 10-day disabled list.
2018-08-15,San Diego Padres released RHP Phil Hughes.
2018-08-15,Tampa Bay Rays sent OF Tommy Pham on a rehab assignment to Hudson Valley Renegades.
2018-08-15,Toronto Blue Jays sent RHP Aaron Sanchez on a rehab assignment to Dunedin Blue Jays.
2018-08-15,Seattle Mariners sent RHP Dan Altavilla on a rehab assignment to Tacoma Rainiers.
2018-08-15,Los Angeles Dodgers transferred LHP Tony Cingrani from the 10-day disabled list to the 60-day disabled list. Left shoulder strain.
2018-08-15,Los Angeles Dodgers activated LHP Hyun-Jin Ryu from the 60-day disabled list.
2018-08-15,Los Angeles Dodgers placed RHP Ross Stripling on the 10-day disabled list. Lower back inflammation.
2018-08-15,Los Angeles Angels designated RHP Akeel Morris for assignment.
2018-08-15,Los Angeles Angels activated C Rene Rivera from the 60-day disabled list.
2018-08-15,Los Angeles Angels optioned C Jose Briceno to Salt Lake Bees.
2018-08-15,Pittsburgh Pirates sent RHP Nick Burdi on a rehab assignment to Indianapolis Indians.
2018-08-15,Toronto Blue Jays signed SS Pedro Ventura.
2018-08-15,Toronto Blue Jays signed 1B Anthony Rodriguez.
2018-08-15,Toronto Blue Jays signed free agent C Brayan Rodriguez to a minor league contract.
2018-08-15,Colorado Rockies signed free agent RHP Jesse Stinnett to a minor league contract.
2018-08-15,Baltimore Orioles signed free agent RHP Kelvin LaRoche to a minor league contract.
2018-08-15,Boston Red Sox signed free agent RHP Frailyn Sanchez to a minor league contract.
2018-08-15,San Francisco Giants signed free agent C Rayner Santana to a minor league contract.
2018-08-16,Chicago White Sox optioned CF Ryan LaMarre to Charlotte Knights.
2018-08-16,Baltimore Orioles optioned RHP Evan Phillips to Norfolk Tides.
2018-08-16,Boston Red Sox sent RHP Austin Maddox on a rehab assignment to GCL Red Sox.
2018-08-16,New York Yankees optioned RHP Luis Cessa to Scranton/Wilkes-Barre RailRiders.
2018-08-16,Detroit Tigers sent LHP Daniel Norris on a rehab assignment to GCL Tigers West.
2018-08-16,New York Yankees recalled RHP Tommy Kahnle from Scranton/Wilkes-Barre RailRiders.
2018-08-16,Washington Nationals sent RHP Joe Ross on a rehab assignment to Potomac Nationals.
2018-08-16,Tampa Bay Rays optioned RHP Jake Faria to Durham Bulls.
2018-08-16,Tampa Bay Rays activated LF Tommy Pham.
2018-08-16,Milwaukee Brewers sent RHP Zach Davies on a rehab assignment to Colorado Springs Sky Sox.
2018-08-16,New York Mets recalled Jacob Rhame from Las Vegas 51s.
2018-08-16,Philadelphia Phillies recalled Zach Eflin from Lehigh Valley IronPigs.
2018-08-16,Philadelphia Phillies recalled Mark Leiter Jr. from Lehigh Valley IronPigs.
2018-08-16,Philadelphia Phillies recalled LHP Ranger Suarez from Lehigh Valley IronPigs.
2018-08-16,Kansas City Royals traded RHP Kelvin Gonzalez to Texas Rangers for Future Considerations.
2018-08-16,Philadelphia Phillies placed LHP Aaron Loup on the 10-day disabled list. Left forearm strain
2018-08-16,Philadelphia Phillies placed LHP Austin Davis on the 10-day disabled list. Low back tightness
2018-08-16,"Pittsburgh Pirates placed SS Jordy Mercer on the 10-day disabled list retroactive to August 15, 2018. Left calf strain."
2018-08-16,Pittsburgh Pirates recalled Jordan Luplow from Indianapolis Indians.
2018-08-16,Pittsburgh Pirates designated RHP Casey Sadler for assignment.
2018-08-16,Pittsburgh Pirates selected the contract of 2B Kevin Newman from Indianapolis Indians.
2018-08-16,Pittsburgh Pirates optioned C Jacob Stallings to Indianapolis Indians.
2018-08-16,Texas Rangers optioned LF Willie Calhoun to Round Rock Express.
2018-08-16,Texas Rangers activated RF Nomar Mazara from the 10-day injured list.
2018-08-16,Minnesota Twins sent RF Robbie Grossman on a rehab assignment to Rochester Red Wings.
2018-08-16,"Los Angeles Angels placed RHP Hansel Robles on the 10-day disabled list retroactive to August 15, 2018. Right shoulder impingement."
2018-08-16,Los Angeles Angels recalled RHP Ty Buttrey from Salt Lake Bees.
2018-08-16,Houston Astros sent C Brian McCann on a rehab assignment to Fresno Grizzlies.
2018-08-16,Houston Astros optioned Derek Fisher to Fresno Grizzlies.
2018-08-16,Toronto Blue Jays sent RHP Brandon Cumpton outright to Buffalo Bisons.
2018-08-16,Seattle Mariners signed free agent LHP David Rollins to a minor league contract.
2018-08-16,Kansas City Royals sent CF Brian Goodwin on a rehab assignment to Omaha Storm Chasers.
2018-08-16,New York Mets activated LHP Steven Matz.
2018-08-16,Philadelphia Phillies recalled Yacksel Rios from Lehigh Valley IronPigs.
2018-08-16,New York Mets optioned RHP Tim Peterson to Las Vegas 51s.
2018-08-16,Detroit Tigers signed free agent RHP Andrew Schwaab to a minor league contract.
2018-08-16,New York Mets signed free agent C Domenico Pascale to a minor league contract.
2018-08-16,New York Yankees signed free agent RHP Nolberto Henriquez to a minor league contract.
